"","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X102_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X152_MES_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X112_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG4660",423,690,9,164,39,94,422,249,27,47,58,56,331,19,10,98,38,9,79,30,49,76,31,168,35,25,244,163,27,56,332,11,47,35,48,390,279,120,212,44,190,141,23,1053,25,38,28,126,9,60,130,125,66,265,42,42,315,229,69,192
"COG4662",222,42,288,308,413,342,250,401,337,303,448,238,222,310,297,171,458,313,515,437,280,399,251,308,295,287,341,320,296,364,356,312,347,358,495,94,45,365,395,386,92,176,285,979,362,537,331,308,318,489,377,459,312,138,322,336,24,375,499,42
"COG4663",2358,1299,6054,5393,6035,4613,3924,3663,5960,5616,6030,2593,3138,4362,4973,6836,5746,4938,3916,4972,5229,3778,4191,2958,4076,6246,3781,3343,5510,5681,6479,6228,5498,3546,6514,4059,1368,3534,5509,5377,1932,3207,4888,5870,5893,7609,5294,3500,6554,7705,3973,5337,4564,3210,5183,3868,1826,4198,5562,2241
"COG4664",3167,1788,7544,6825,7700,6842,5556,4931,7587,6879,7516,3731,3982,5414,6438,8006,7311,6317,5146,6363,6449,5097,5399,3624,5253,7783,5123,4536,7280,7021,8484,8078,6515,4462,8286,4246,1630,4950,6887,6507,2218,3624,6395,6202,7425,9487,6800,4645,8214,9188,5436,6868,5610,4074,6759,4760,1549,5835,6819,2449
"COG4665",1037,635,2729,2172,2689,2227,2102,1860,2763,2409,2541,1349,1386,1884,2089,2673,2484,2104,1637,2174,2117,1954,1831,1255,1736,2988,1864,1510,2346,2543,2164,1915,1567,1023,1867,909,429,1108,1447,1553,624,812,1378,1297,1658,2116,1561,1129,1894,2088,1257,1398,1205,801,1517,1044,256,1503,1635,584
"COG4666",2639,1225,3560,3002,3380,8115,3029,3312,2425,3039,2553,2402,3569,1869,2850,2963,2875,3084,2229,2342,3721,3699,2939,2716,3220,2813,3771,2993,2882,2854,3948,2857,2941,3284,2009,4746,1538,3138,3396,2291,1358,2947,2848,18537,3836,4769,3363,2877,3412,4459,3689,3638,3148,3390,2482,3382,2251,2995,2878,2884
"COG4667",700,1471,168,544,125,9,170,214,168,111,211,29,475,150,124,338,149,132,206,136,139,135,115,341,55,213,153,40,125,158,85,235,140,61,151,44,406,86,165,164,305,14,61,47,87,148,153,55,118,87,58,82,105,18,132,60,372,225,209,43
"COG4668",97,80,91,59,168,155,6,5,108,182,75,89,220,74,95,156,153,72,38,72,215,34,94,100,39,216,8,49,132,73,4,126,265,63,57,86,159,73,0,52,159,83,168,4002,93,106,96,42,140,110,34,79,49,47,59,31,2002,30,59,319
"COG4669",2,26,0,0,0,0,0,1,0,0,1,22,12,1,0,1,0,0,6,1,0,4,7,46,2,1,0,2,3,0,3,0,1,1,3,0,9,2,0,4,1,2,1,1,0,1,2,7,2,0,0,0,0,0,0,34,0,1,0,13
"COG4670",94,33,27,45,56,3,96,238,50,30,114,97,210,49,51,22,132,36,65,82,44,233,58,78,89,68,200,182,12,116,204,40,122,101,99,1,85,195,67,122,57,40,16,25,68,105,72,149,66,105,154,35,103,0,88,94,0,285,148,201
"COG4671",132,32,40,49,39,1430,34,55,39,22,29,36,106,61,40,17,65,49,116,51,31,60,62,146,40,67,68,57,63,85,148,15,39,169,36,518,265,61,63,37,213,304,92,45,95,36,52,58,79,19,76,163,231,456,43,142,126,65,70,419
"COG4672",19,546,42,135,543,969,51,28,98,269,50,39,11,414,75,38,403,69,119,161,49,18,75,38,75,133,23,6,340,172,19,43,289,79,16,492,9373,12,4,75,17785,8871,562,450,46,290,58,36,201,270,28,341,765,1088,65,64,11756,24,59,6824
"COG4674",502,537,185,278,563,388,528,456,56,175,468,354,664,1119,461,172,587,404,236,814,197,403,650,418,104,136,348,347,579,739,545,155,427,257,890,345,250,342,132,859,399,684,102,1839,316,228,314,292,196,261,395,211,794,377,853,372,920,382,909,348
"COG4675",19,275,50,396,378,1209,5,25,62,445,423,151,97,291,49,26,281,47,224,84,25,35,65,32,45,172,43,21,164,169,14,14,256,103,46,425,1117,17,3,98,922,522,236,44,24,168,74,48,77,176,12,155,319,447,144,43,387,12,231,8708
"COG4676",20,7,2,0,14,0,22,20,94,13,1,17,14,3,8,3,2,7,136,0,9,23,0,13,0,5,17,15,4,0,139,2,15,6,0,0,10,24,7,1,15,0,0,0,8,4,6,29,6,15,12,4,3,0,1,11,0,84,1,0
"COG4677",1208,1377,0,48,120,10,334,465,1,74,73,159,959,21,0,703,7,10,70,1,112,49,94,469,9,12,242,68,20,1,78,21,40,25,4,33,613,194,18,2,648,24,22,12,11,6,14,119,0,14,36,2,25,24,6,47,15,538,25,117
"COG4678",15,41,12,247,328,370,2,6,1,153,30,4,17,26,139,13,3,83,113,0,39,1,1,2,0,98,3,2,8,39,1,7,234,65,1,417,229,2,2,3,382,37,17,17,100,270,200,6,78,239,5,120,57,235,1,2,599,2,33,27
"COG4679",63,122,0,8,4,163,13,2,4,2,7,45,96,1,0,7,2,1,6,1,3,16,2,30,5,2,9,27,1,1,26,0,4,6,1,51,52,16,3,3,42,18,2,566,1,4,2,30,0,1,44,0,3,51,0,2,4,12,4,9
"COG4680",67,54,0,21,0,74,6,11,2,6,3,69,56,3,0,1,0,0,15,0,1,34,3,38,1,4,9,21,4,2,60,1,8,3,2,57,25,12,11,3,37,75,2,35,2,0,4,14,0,4,20,7,5,15,8,4,4,17,10,12
"COG4681",432,722,3,181,8,304,68,133,2,20,42,104,252,15,2,97,5,5,42,2,23,36,23,157,16,11,115,70,15,6,20,6,10,35,12,321,272,87,273,3,202,121,6,629,7,3,13,44,3,7,78,172,27,193,5,48,527,84,28,163
"COG4682",142,155,3,14,7,1,31,43,0,9,16,18,96,1,4,11,1,3,13,0,10,11,9,58,0,3,9,14,1,1,9,2,4,6,2,28,61,18,0,0,46,1,7,7,2,2,2,12,0,3,3,1,2,0,0,6,15,10,2,10
"COG4683",14,40,0,0,1,35,1,3,0,1,0,74,21,1,0,0,0,1,3,0,2,1,1,45,0,1,0,10,0,1,13,1,0,4,0,57,22,15,0,1,20,13,0,8,1,0,0,4,0,0,3,0,2,28,0,65,1,6,0,60
"COG4688",506,325,0,51,21,284,76,150,0,28,42,5,428,6,2,83,16,0,59,5,24,14,5,157,3,10,53,9,29,0,18,6,10,8,0,420,276,46,3,1,255,22,9,259,1,2,0,15,1,5,46,5,11,98,2,32,1749,301,10,406
"COG4689",6,58,27,8,9,0,7,26,8,15,7,24,13,26,20,34,13,28,4,13,6,26,16,40,32,3,25,18,17,1,13,16,17,43,0,0,5,22,0,14,2,4,23,0,40,10,41,13,25,18,14,17,48,0,87,51,0,10,7,3
"COG4690",48,11,11,7,13,4,29,72,18,1,2,71,52,10,11,16,4,10,31,4,10,82,26,157,108,23,62,81,8,11,81,4,14,148,2,15,28,71,34,10,12,10,14,0,19,14,33,79,22,35,78,40,15,19,11,125,1,245,9,24
"COG4691",12,8,0,0,0,3,0,1,0,0,0,6,8,0,0,2,1,0,3,1,1,0,0,3,0,3,1,1,0,1,1,0,1,1,0,4,20,5,1,0,15,13,1,15,1,0,0,8,1,1,2,0,0,20,1,1,0,2,3,48
"COG4692",183,53,198,103,119,56,221,242,8,151,90,305,223,29,352,96,6,257,115,6,219,281,184,171,87,73,226,340,63,114,78,27,133,223,4,228,63,272,62,14,164,263,68,87,254,86,292,237,385,136,252,291,49,225,126,191,133,378,98,12
"COG4693",0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",147,207,0,87,3,136,39,7,1,1,23,65,239,3,1,31,9,2,11,3,15,74,12,18,0,101,17,77,7,0,14,11,5,6,4,373,72,19,113,5,20,511,5,130,7,2,10,66,0,0,99,4,0,246,4,8,1723,35,4,132
"COG4695",326,2848,74,261,488,3057,119,191,149,670,143,445,555,300,109,147,254,113,165,156,134,135,147,216,226,171,60,116,429,435,48,64,195,270,12,1198,13964,82,159,62,12077,4621,279,337,58,212,123,162,109,160,89,730,746,2033,97,185,4527,58,57,32284
"COG4696",0,283,6,4,25,436,1,0,5,59,4,4,1,17,5,0,9,4,5,6,10,3,9,23,12,2,1,0,15,11,5,0,43,13,2,26,2192,1,12,5,1106,213,64,18,16,14,1,6,0,13,2,53,101,549,4,17,1379,3,10,1475
"COG4700",42,9,8,2,2,0,67,65,0,0,0,40,41,1,4,1,3,10,0,0,0,50,2,142,25,2,70,59,1,3,83,0,3,6,1,1,21,60,2,1,21,1,1,6,1,1,10,34,1,3,42,25,2,81,0,105,10,67,0,77
"COG4701",33,7,0,82,1,1,0,0,0,0,7,0,6,0,0,3,0,0,1,0,0,1,0,10,0,0,9,0,0,0,0,0,1,0,0,0,58,0,8,0,19,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0
"COG4702",5,3,0,1,0,74,0,5,0,0,0,15,32,0,0,0,2,1,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,1,46,2,0,0,0,1,24,1,11,0,0,0,6,0,0,1,1,0,50,0,2,4,0,0,0
"COG4704",102,89,171,243,148,166,59,91,168,174,180,145,113,107,179,114,78,184,100,80,114,82,102,76,57,93,65,72,120,120,101,239,116,120,176,237,60,99,436,121,14,309,167,50,149,293,186,185,183,310,109,288,145,237,131,115,271,149,189,40
"COG4705",70,69,0,19,1,49,14,15,0,1,3,73,58,1,0,1,3,3,2,1,2,31,11,33,0,2,5,41,0,0,2,2,1,2,1,36,12,18,3,0,10,105,0,18,0,0,2,34,0,0,24,0,3,30,6,30,13,6,0,11
"COG4706",86,29,0,37,0,60,12,31,1,0,5,13,40,0,0,14,2,0,1,3,1,21,0,12,0,0,38,51,1,0,5,9,3,1,1,90,38,32,2,0,14,43,2,19,1,0,1,30,0,1,42,1,0,69,0,3,291,15,0,6
"COG4710",1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,30,4,0,0
"COG4711",0,3,0,0,0,1,0,3,0,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG4712",6,748,5,2,17,107,4,11,6,15,12,3,9,72,6,2,5,9,6,5,0,7,4,25,21,3,20,4,12,13,11,4,3,9,0,44,4093,4,43,0,2175,1315,6,25,5,12,3,11,2,15,18,10,44,138,0,35,1688,3,4,8987
"COG4713",87,0,1,1,0,4,28,34,0,8,1,70,44,1,1,0,5,0,0,4,2,21,0,5,4,0,44,62,1,2,4,2,2,6,0,1,4,39,0,3,0,69,4,1,3,0,3,45,1,1,29,0,1,1,10,4,1,2,3,1
"COG4714",14,21,16,31,19,3,31,24,22,32,48,15,24,3,26,22,15,29,25,6,35,9,14,11,14,15,12,15,4,18,58,33,18,6,55,1,58,23,34,15,42,20,14,14,5,22,17,17,10,13,15,6,9,6,13,9,0,37,10,135
"COG4715",12,3,0,8,0,0,1,12,2,0,2,5,5,0,0,0,0,1,1,0,4,5,1,9,4,0,5,3,0,0,18,0,1,4,0,2,48,6,4,0,5,4,0,0,0,0,1,4,1,0,12,0,0,1,1,1,0,18,0,1
"COG4716",17,49,0,4,1,5,4,26,0,2,2,85,57,1,0,4,4,1,3,2,9,7,1,3,7,1,2,10,5,0,3,8,4,17,0,11,52,14,0,1,6,15,1,16,2,0,6,10,1,0,9,0,0,3,2,2,62,18,0,13
"COG4717",219,9,14,18,6,183,94,154,2,6,11,133,201,0,22,2,5,17,116,1,15,104,25,186,40,15,105,173,6,32,158,3,22,102,9,552,53,145,3,2,33,153,10,31,28,3,27,120,11,4,169,37,33,869,9,150,13,195,5,21
"COG4718",2,81,5,40,98,136,9,8,8,65,4,5,1,52,11,8,40,4,15,6,11,0,19,5,3,18,2,0,94,40,7,6,44,12,1,24,2506,0,0,6,3989,689,89,46,9,46,7,5,17,42,2,33,233,124,5,4,1845,2,2,1751
"COG4719",21,210,0,1,0,39,1,2,0,0,0,2,49,0,1,3,0,1,0,0,0,15,5,1,0,0,5,14,2,0,3,1,1,4,0,89,5,0,2,0,7,29,0,7,0,0,2,2,0,0,3,0,2,35,0,0,3,1,0,9
"COG4720",0,1,0,12,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,23,1,0,0,0,0,0,1,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG4721",5,3,0,1,0,1,1,2,0,5,2,130,106,0,0,0,3,1,1,2,0,18,4,5,0,1,0,33,0,0,0,0,0,0,3,9,1,27,1,3,0,101,1,4,0,0,0,32,1,0,4,0,0,1,3,11,7,6,0,6
"COG4723",5,183,14,125,215,274,2,3,58,98,24,13,2,211,27,17,253,24,97,111,9,6,30,17,15,71,2,0,130,52,2,18,109,13,1,204,4781,6,0,49,9437,5063,210,237,18,101,20,23,71,94,10,72,208,351,19,10,6776,4,17,2805
"COG4724",35,80,0,3,0,3,11,0,1,2,0,41,8,0,0,4,0,0,0,0,0,15,26,3,0,0,7,15,0,0,4,1,1,0,0,3,9,4,9,0,1,22,0,17,1,0,1,18,0,2,1,1,0,4,0,2,53,0,0,8
"COG4725",50,1926,112,131,420,2141,49,50,131,503,124,103,285,192,120,48,206,113,204,105,132,26,111,132,88,107,64,44,276,303,110,72,200,114,41,581,6214,37,116,101,5463,3094,315,124,87,336,130,72,198,339,53,208,276,970,132,143,2642,52,118,5064
"COG4726",2,60,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,18,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,236,0,1,78
"COG4727",0,27,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG4728",177,239,5,61,17,20,30,46,5,19,22,2,115,4,3,48,5,6,24,6,11,38,14,67,6,11,23,8,8,15,6,7,17,20,7,17,137,18,62,11,74,5,3,306,6,6,7,4,3,9,43,32,21,37,4,23,234,34,16,91
"COG4729",10,22,0,2,0,3,0,4,0,0,0,8,55,1,0,0,2,1,1,1,0,38,0,0,0,1,1,8,0,0,3,0,7,1,0,0,25,3,0,0,14,28,1,18,0,0,2,6,0,1,12,0,0,20,1,2,167,1,0,55
"COG4731",137,110,114,155,71,137,57,69,235,120,160,270,195,181,142,91,113,142,187,129,67,131,116,57,62,166,61,112,174,148,62,143,79,63,162,262,91,66,266,138,48,395,70,71,116,69,75,171,102,61,46,209,52,217,154,77,468,53,139,53
"COG4733",357,3749,125,512,1778,6096,246,85,481,1000,302,182,301,1932,277,112,1516,237,679,613,218,78,343,237,281,493,99,34,1729,671,89,173,1066,292,85,2852,42625,34,79,379,78616,40630,1870,2186,173,1275,279,190,707,1118,89,1433,2608,5338,271,262,43356,87,278,34476
"COG4734",28,226,0,4,6,556,7,10,6,7,13,31,71,0,6,1,3,4,14,1,2,11,11,27,4,4,5,3,5,11,15,1,5,4,3,335,547,9,1,1,411,904,3,48,2,15,3,34,2,20,5,41,19,679,10,9,610,38,25,1295
"COG4735",166,147,0,32,1,64,32,3,0,7,5,12,98,1,0,2,1,0,8,0,5,6,0,25,2,1,19,0,1,0,0,0,1,1,0,127,29,20,1,0,15,41,0,11,0,0,0,5,0,2,3,0,1,252,1,2,0,6,0,12
"COG4736",58,99,0,4,6,13,13,10,0,6,3,1,39,2,0,18,3,1,4,0,2,3,4,31,0,2,8,2,0,0,1,0,2,2,1,12,46,6,0,1,30,3,2,251,2,0,0,3,0,2,3,0,2,1,0,0,61,6,3,39
"COG4737",40,137,0,1,1,239,3,39,0,4,2,41,23,0,0,2,6,0,3,0,1,11,3,23,2,2,2,2,1,1,2,1,2,2,1,30,42,4,0,1,25,12,2,12,1,0,0,18,0,0,4,1,0,18,2,0,0,6,2,66
"COG4738",1,1,15,0,5,0,1,0,5,1,0,0,0,9,8,5,4,6,26,2,16,0,0,3,1,6,0,0,3,0,0,5,0,5,0,0,2,0,31,3,0,0,0,0,15,2,23,1,2,3,0,0,1,0,0,4,0,1,10,0
"COG4741",70,99,30,38,81,38,144,90,2,55,3,104,48,15,24,38,16,30,13,5,29,99,33,107,101,18,103,113,66,5,50,31,91,109,26,10,405,143,15,9,392,95,66,12,23,76,54,109,48,79,134,95,11,61,9,87,236,90,12,778
"COG4742",145,6,0,0,0,0,492,284,0,0,0,372,138,0,1,1,0,1,0,0,0,430,0,0,0,0,295,363,0,0,18,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,296,0,1,451,3,0,0,0,0,0,116,0,0
"COG4743",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,0,0,0,2,5,5,3,0,1,8,0,4,4,0,2,1,0,0,1,0,0,2,0,0,0,1,0,1,2,3,0,1,0,0,0,1,2,0,14,0,0
"COG4744",19,8,0,1,0,3,0,2,0,0,0,0,11,1,0,2,0,0,2,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,15,2,1,0,6,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,7,0,15
"COG4745",138,20,67,0,30,0,40,189,98,49,0,45,195,11,21,124,24,37,125,5,83,198,129,575,357,60,186,194,76,2,68,102,50,467,2,0,27,229,0,7,12,0,82,0,126,8,125,92,124,34,267,2,96,0,67,457,0,109,10,35
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4747",13,0,12,9,13,16,33,32,4,24,25,25,24,13,9,14,9,9,29,6,34,28,24,34,3,25,42,38,19,11,87,8,31,62,16,22,0,48,0,23,4,1,10,0,39,15,27,49,22,17,30,13,19,63,31,48,0,72,24,4
"COG4748",51,20,21,45,24,180,32,17,82,50,37,220,30,57,32,42,43,45,87,69,16,24,65,26,10,51,9,26,36,26,12,35,31,12,39,156,53,41,85,64,17,30,6,20,31,14,33,148,23,5,9,29,10,95,68,30,1,16,24,43
"COG4750",30,12,8,9,10,0,17,37,7,2,3,29,23,0,2,0,4,3,11,3,3,46,1,8,4,18,24,49,3,4,81,11,3,4,4,0,19,39,4,3,3,1,4,0,1,6,3,32,7,13,36,29,3,0,2,9,0,125,4,0
"COG4752",40,14,9,0,8,0,52,58,9,2,0,29,23,23,8,9,19,29,22,12,6,35,12,156,56,10,40,32,7,6,104,27,18,29,1,0,3,39,0,13,4,0,17,0,33,1,31,31,14,5,22,2,19,0,74,151,0,56,2,7
"COG4753",1673,1376,33,384,157,355,510,472,95,142,262,818,995,60,60,383,33,71,268,20,113,189,213,595,20,82,294,364,28,111,180,35,189,94,34,395,932,288,191,56,608,190,38,42,31,70,71,253,15,96,125,299,50,359,88,94,369,539,131,114
"COG4754",0,0,0,0,2,0,0,0,5,0,0,0,2,1,4,0,1,4,1,1,1,0,8,6,3,0,0,4,0,0,0,7,0,0,4,3,5,0,0,0,0,0,1,0,1,0,0,7,0,0,2,0,2,0,0,2,1,0,8,0
"COG4757",570,1292,1,116,29,112,104,140,3,31,40,62,397,8,3,99,7,0,32,5,30,198,40,199,7,19,65,20,19,1,36,12,25,31,6,170,328,52,10,3,229,176,13,185,10,1,10,36,0,4,45,12,12,102,32,38,649,106,24,253
"COG4759",127,4,24,1,11,45,133,235,6,44,0,49,90,4,32,79,14,44,10,7,134,246,47,157,214,11,217,223,11,6,104,11,45,200,9,32,7,267,1,13,12,6,108,1261,57,24,95,180,35,27,205,1,64,10,13,193,4,125,9,11
"COG4760",332,43,997,490,654,163,724,738,1308,885,808,509,484,845,1074,1162,635,1143,1167,642,945,783,700,647,720,918,656,753,864,823,562,1166,853,910,1004,65,58,668,962,758,84,194,780,13,834,720,943,701,938,712,492,690,533,74,702,694,216,662,805,47
"COG4762",4,0,3,0,0,1,1,6,0,6,0,105,96,0,7,0,0,6,17,0,2,11,12,21,0,1,11,24,0,0,0,0,2,27,2,14,7,33,2,1,5,84,0,0,5,0,7,28,12,2,6,4,0,81,2,42,0,6,2,2
"COG4763",10,30,0,0,0,452,15,6,6,3,1,36,99,1,1,4,1,2,1,2,0,15,2,10,11,1,1,17,2,0,0,0,0,2,2,300,17,4,1,0,1,1024,0,37,0,0,2,31,0,0,13,0,0,724,24,7,9,4,3,4
"COG4764",665,389,1501,1502,1235,152,809,710,1475,1217,1533,598,590,1132,1126,1089,1381,1171,780,1329,1014,673,1129,795,1074,1290,676,567,1386,1427,951,1535,1194,735,1700,493,447,638,1136,1229,470,269,930,802,1188,1420,1082,702,1371,1368,793,975,917,327,1311,810,58,651,1387,224
"COG4765",191,162,556,463,465,264,285,311,459,382,599,388,278,352,401,300,522,428,322,522,376,345,454,347,618,541,323,271,479,607,566,594,358,414,573,251,162,320,382,475,158,334,410,52,544,514,448,368,520,494,411,255,379,208,525,452,18,331,543,123
"COG4766",253,5,148,90,6,0,593,474,57,80,98,300,175,4,202,172,1,195,11,0,278,499,70,127,179,41,571,449,35,37,390,110,2,101,0,0,20,453,244,7,17,19,31,1,75,7,129,370,45,15,474,125,116,0,10,162,2,265,75,17
"COG4767",3,0,0,0,2,0,0,1,2,0,2,3,5,2,1,0,8,0,0,3,0,4,0,1,0,1,0,0,3,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,8,0,0,1,4,1,0,1,0,0,0,4,0
"COG4769",15,0,17,14,5,0,28,33,0,2,0,23,25,0,13,15,0,9,1,0,6,12,0,1,0,2,18,24,0,0,16,0,9,0,0,0,0,36,13,0,0,0,0,0,0,12,10,23,1,11,30,0,0,0,0,4,0,23,1,0
"COG4770",3529,2529,3480,2735,2766,4660,3764,4193,3617,3565,3198,3795,3946,3346,3688,3515,3282,3679,3338,3530,3916,3953,2429,3066,3317,3432,4240,4311,3432,2598,1810,3002,3166,3897,3096,5214,1520,4025,4605,2610,1224,4535,3772,3565,3414,3579,3497,4049,3255,3225,3945,3401,2869,4357,2558,3484,1655,2312,3587,1242
"COG4771",3577,3817,3529,4411,1858,2005,2521,2266,5494,3528,3857,2822,2616,2163,4116,4303,1185,3966,6142,1021,3021,2413,3645,3596,3704,3292,2059,2392,2091,3294,4884,4221,2584,3004,2021,1824,5374,2287,6680,2064,2207,1099,2851,5546,3069,1685,3097,2844,2828,1947,1593,4557,1478,920,2520,3213,3653,5110,2220,3348
"COG4772",2290,2747,2393,3290,1512,1646,1380,1511,2880,2704,2792,853,1906,1263,2868,2992,863,2843,2869,849,2336,1320,2059,2149,1764,1874,1213,1101,1596,2324,697,3155,1505,1295,1982,2315,1933,1014,4790,1572,1588,2212,1390,3213,1506,1417,2029,1384,1571,1614,986,3832,1238,2202,1775,2027,2942,1434,2201,1764
"COG4773",1501,2199,1,574,58,1253,275,293,10,79,164,202,1214,26,3,364,64,7,91,16,89,46,75,476,35,58,236,50,41,4,66,29,73,89,6,633,1365,171,39,13,812,649,38,3569,16,9,31,152,3,16,127,6,28,702,25,113,2014,328,38,997
"COG4774",1591,3302,819,335,799,193,394,506,1494,620,609,461,1618,1526,393,1062,1211,392,948,1394,431,112,623,763,322,1025,100,121,1110,841,95,678,1568,281,1330,758,969,187,12,1120,739,1058,762,439,843,1293,562,444,1078,1283,272,265,765,545,736,468,1059,429,790,719
"COG4775",4338,3461,7020,7290,6140,3592,5181,4878,8509,6545,7764,4813,4033,7991,6522,6099,6366,6684,7376,6982,6038,5104,7549,5418,6467,7390,5021,4979,7029,8306,7987,7880,6754,5418,8861,4280,2180,4870,6321,7638,2505,4507,5993,2812,6834,6328,6295,5548,6814,6447,4488,6447,6367,4467,8065,5866,2293,7448,7183,1624
"COG4776",40,14,2,48,3,136,2,15,1,4,13,11,20,2,1,3,5,3,2,1,1,29,3,122,0,0,10,5,4,1,0,0,28,2,5,22,22,38,0,5,40,4,1,2749,6,0,1,20,2,3,13,2,7,21,3,1,11,12,1,15
"COG4778",25,51,10,10,3,262,0,5,4,5,11,9,50,12,7,6,20,13,6,16,9,11,4,19,1,7,1,20,14,713,0,2,8,11,22,198,34,7,31,14,22,156,5,50,198,7,18,7,11,7,25,33,504,164,6,14,266,1,72,74
"COG4779",56,42,0,0,0,152,0,3,5,0,4,1,53,0,1,12,0,2,14,0,0,1,4,18,8,2,1,1,2,0,0,0,1,0,0,27,45,0,0,0,21,10,0,33,0,0,2,5,0,0,6,0,0,14,0,9,110,6,1,17
"COG4781",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,8,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,13,3,1,0,0,0,0,0
"COG4782",55,48,5,14,9,79,4,14,1,8,12,31,152,2,4,6,0,6,15,1,6,16,19,10,0,4,2,26,7,3,9,1,4,39,4,152,55,9,25,9,24,398,1,17,10,29,5,46,4,18,8,85,11,411,2,15,17,12,5,10
"COG4783",1519,1738,1414,1662,1148,1678,994,1111,1851,1161,1642,1035,1499,1507,1197,1554,1323,1206,1233,1521,936,1194,965,1185,959,1356,895,941,1319,1438,802,1488,1458,982,1823,1911,765,937,1667,1311,593,1804,876,2597,1112,1717,1167,1207,1262,1506,973,1669,1326,1774,1219,1137,1267,887,1650,609
"COG4784",312,549,345,207,294,806,330,384,435,247,313,575,581,268,248,302,267,318,298,303,241,438,270,494,370,280,331,392,247,396,420,364,232,369,337,1360,148,354,578,280,146,590,293,232,317,305,359,451,375,358,368,483,552,906,301,546,38,429,376,276
"COG4785",298,318,0,173,9,7,48,44,0,6,33,2,147,2,0,77,1,3,18,1,11,6,13,118,1,4,45,4,4,1,9,2,8,4,1,4,131,17,7,1,76,3,6,4,1,0,2,10,0,2,11,1,5,3,1,4,2,35,3,24
