"","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X128_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3"
"COG4166",2167,2519,3186,1886,1989,2090,2458,2303,2795,1868,2636,2423,2410,2557,3192,734,2767,652,2297,2318,3224,3086,1887,752,2911,1991,3081,2766,1808,1777,2594,1800,2652,1953,2734,3055,2371,2415,3469,2679,2140,569,2158,2074,2488,2575,834,2116,2682,1858,2398,1740,2171,2230,2245,2344,1808,3110,2742,1338
"COG4167",169,9,7,38,134,1,3,3,9,9,4,1,22,34,2,323,1,117,4,6,69,34,1,518,8,0,52,2,17,35,54,41,7,159,9,141,0,3,67,72,1,13,2,5,88,62,123,11,329,65,39,305,71,0,8,13,1,26,99,1
"COG4168",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",166,8,13,46,170,1,3,2,13,24,12,4,39,33,2,416,0,163,4,4,97,40,2,670,18,4,62,3,12,44,75,46,5,240,21,217,3,2,84,61,0,7,4,5,85,75,171,21,346,92,43,425,75,0,5,16,5,24,132,3
"COG4171",155,6,13,35,156,0,2,4,11,20,9,3,32,32,1,368,0,158,1,8,88,29,3,512,14,2,33,4,12,33,52,38,6,190,10,148,3,3,56,59,0,12,3,6,96,68,147,16,326,57,47,362,94,1,5,12,2,26,127,1
"COG4172",1476,862,1161,1281,1059,1486,1592,1381,1375,1193,1942,1464,1736,1820,2080,224,2121,339,1691,1192,1291,1204,1484,377,1120,1455,1138,1366,884,1135,1010,1281,1501,1196,1138,633,1805,1201,1164,1940,1309,461,1515,1133,981,925,407,1401,829,1218,727,778,1149,1578,1342,786,1386,1305,1428,1024
"COG4174",497,576,959,512,649,677,616,729,788,666,699,836,654,601,697,237,631,201,741,750,1003,962,579,229,896,560,1056,763,547,862,575,385,505,340,551,591,448,464,713,540,416,84,477,459,325,447,122,411,533,366,582,315,345,390,535,514,325,614,527,91
"COG4175",3860,3734,2815,2863,2212,2483,3981,2422,2875,3197,3486,91,2260,2979,2858,754,3265,883,2941,2365,3623,2785,2423,557,2938,2301,2244,3044,559,880,2324,2023,3190,3181,3599,1524,2986,3076,1818,2388,3020,802,3081,3396,594,3615,376,3321,1894,3188,1731,517,3653,2433,2832,2617,3390,3608,2451,4323
"COG4176",5424,6505,4097,4455,3793,4233,6623,4190,4538,5447,5478,85,4210,4759,4255,1288,5292,1513,4878,4060,5639,4305,4220,859,4516,4117,3245,4939,454,1373,3383,3289,5248,5099,5726,2311,5040,5125,2784,3783,5151,1457,5246,5791,509,5662,370,5266,2846,5164,2694,432,6419,4089,4367,3996,5562,5498,4451,5297
"COG4177",4585,7108,8525,5476,5581,6779,6168,6968,6132,5853,6924,3242,5690,6246,3881,2824,5487,2607,6501,6317,7191,6796,6393,2214,5936,6531,6719,6087,2698,3382,7246,6096,6630,5908,6696,3349,6245,7014,5167,5391,6122,2567,6640,6053,3659,6821,1618,5828,5042,5906,6595,3142,6660,6566,6187,8560,6648,7790,5469,2951
"COG4178",477,357,152,2144,972,1999,98,1767,1839,948,643,4,888,617,125,18,698,779,1987,1592,8,23,2301,27,42,2714,8,1105,28,2755,8,2477,701,932,160,7,1074,1626,1118,937,1992,197,679,1207,175,16,311,1825,28,1169,2,67,120,1835,840,2,649,11,637,54
"COG4181",838,601,514,591,689,764,812,956,746,472,1167,511,695,1060,679,355,774,327,731,607,694,742,718,603,631,863,609,709,971,489,461,746,818,769,580,771,695,572,559,703,588,250,728,542,638,606,323,614,713,587,364,648,600,777,503,301,662,568,634,1314
"COG4185",11,5,2,5,14,2,3,25,0,15,5,13,11,2,2,7,9,13,1,1,26,37,0,44,6,0,52,4,63,12,13,10,0,1,22,13,1,2,8,2,0,14,3,2,60,32,34,1,50,7,7,109,3,0,9,10,1,16,17,1
"COG4186",12,4,13,5,28,16,1,3,43,11,25,74,42,39,128,102,53,67,34,4,1,12,9,247,11,12,4,0,79,3,33,7,9,39,8,1,31,1,4,3,3,59,5,4,29,4,222,14,10,10,10,78,0,5,5,7,5,10,20,0
"COG4187",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,7,47,0,0,0,0,0,0,0,0,0,11,0,0,2,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4188",817,750,1208,2130,1365,1732,828,1347,1727,1092,895,34,1124,833,858,1071,1030,987,1658,1434,943,598,1885,663,949,2024,1296,1101,315,2310,1601,1858,1113,1271,609,718,1197,1320,1204,1200,1762,290,1235,1249,335,758,394,2281,833,1218,1499,695,1169,1542,1463,1198,958,866,1040,871
"COG4189",0,0,0,0,0,0,0,1,0,3,0,0,12,0,3,0,0,0,3,4,0,3,0,0,0,1,0,0,0,0,0,4,1,2,0,0,1,0,0,0,1,2,2,0,2,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0
"COG4190",22,4,6,2,3,0,1,0,1,2,1,3,3,9,1,23,0,16,1,1,0,6,0,36,3,1,16,0,29,4,6,7,0,10,1,2,1,1,23,4,0,1,0,0,58,4,22,0,16,0,12,23,1,2,0,13,0,1,1,0
"COG4191",609,124,117,161,272,91,370,74,71,116,206,1923,318,207,886,205,120,454,237,88,152,669,92,597,170,88,380,155,955,269,226,213,130,183,187,5933,137,34,259,485,55,140,170,80,1342,119,462,109,1698,95,170,1372,609,123,131,204,130,108,449,588
"COG4193",33,0,0,0,9,6,1,0,15,3,63,0,12,5,69,5,7,0,18,9,0,0,9,0,0,9,0,22,0,9,0,10,7,25,0,0,9,1,2,9,1,1,4,1,0,0,0,26,0,1,0,0,0,3,0,0,4,0,0,0
"COG4195",0,42,44,18,43,23,37,7,52,58,6,2,16,0,5,7,3,3,66,43,110,74,41,6,60,20,46,41,34,10,47,17,43,24,105,47,5,50,55,26,26,12,21,99,20,109,2,32,84,39,51,39,66,11,53,57,14,80,62,0
"COG4196",136,66,141,54,167,14,18,120,53,50,120,91,167,85,19,302,5,307,7,35,237,467,8,771,220,46,417,58,534,212,188,262,49,108,147,358,9,12,235,93,6,133,46,23,653,165,620,29,510,56,40,1708,124,39,72,39,8,80,76,6
"COG4198",805,1500,2114,914,813,613,1326,741,908,1376,525,39,819,654,1139,1234,838,216,719,737,1813,1335,617,144,1582,441,2170,1256,889,659,2108,473,1230,336,1681,675,753,1515,1369,850,990,192,943,1617,82,1597,120,1058,971,896,2534,46,1057,499,1470,2276,865,1662,1264,706
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,1,0,0,0,0,1,0,13,0,1,0,0,0,0,0,0,1,7,0,0,6,0,1,2,1,0,5,2,0,0,2,1,0,2,5,1,0,0,0,0,73,2,2,0,3,0,0,3,0,0,1,0,0,3,2,1
"COG4206",2840,1858,3321,1790,2153,1474,2253,1585,1937,1849,1805,2481,2460,2471,4333,3791,2776,1576,1586,1609,2756,2629,1688,2725,2444,1348,3105,2036,3241,2576,3524,2204,1982,2821,2562,2824,2305,1954,2037,2764,1788,1650,1932,1601,3452,2605,2463,1926,3513,2510,3603,3756,1986,1486,2556,3475,2587,2705,2533,6150
"COG4208",10,14,13,12,23,1,4,3,0,15,1,633,34,26,5,16,0,133,0,10,29,124,0,157,26,10,58,23,180,47,39,71,5,6,34,76,0,2,37,35,0,41,20,6,113,7,100,2,171,4,2,377,29,1,13,3,3,11,15,0
"COG4209",13,26,25,10,12,11,18,22,33,9,39,0,7,35,15,1,18,1,22,8,21,19,5,3,64,18,15,12,3,8,8,17,13,4,13,3,21,18,20,18,12,0,11,21,1,13,8,8,5,18,8,6,6,25,10,9,2,11,21,4
"COG4213",47,37,21,34,39,28,14,36,54,17,83,22,75,75,275,7,32,18,37,23,41,116,25,14,65,45,20,50,184,27,20,77,40,95,45,58,34,29,89,70,16,50,23,19,320,18,183,11,78,43,10,63,15,29,31,9,23,35,30,149
"COG4214",55,35,23,28,63,38,20,54,53,9,99,16,59,66,377,7,37,19,41,37,52,138,38,21,70,48,22,26,169,24,27,86,37,76,36,52,42,24,78,70,23,70,38,15,417,24,151,13,102,35,5,49,18,26,35,11,13,27,28,182
"COG4215",844,1107,757,751,668,829,1126,853,726,757,1089,324,751,1044,424,231,913,361,644,607,767,691,727,337,727,784,617,882,379,250,564,589,794,572,805,445,900,961,439,694,881,217,1033,795,198,693,128,778,534,792,442,459,890,817,719,578,897,705,896,845
"COG4219",238,32,49,66,246,2,7,14,34,25,23,56,75,70,27,604,16,225,4,12,162,169,5,813,61,7,125,22,425,80,164,111,35,209,66,273,3,8,145,114,1,24,11,15,1715,143,550,21,547,137,163,622,114,3,17,82,4,76,184,5
"COG4220",3,3,10,8,75,3,2,2,3,1,1,17,23,0,49,17,3,137,1,4,2,9,1,47,3,3,4,5,3,3,34,17,1,3,0,10,3,2,21,3,0,106,1,0,39,2,136,0,40,43,2,40,4,15,0,14,0,9,8,0
"COG4221",1083,1857,847,1677,1434,856,775,932,1714,1078,871,1182,1339,1118,1189,1716,1036,872,952,1173,1726,2099,856,2223,2275,814,1295,1655,1811,1528,1049,971,1063,1417,1843,2196,1040,1145,1544,1298,911,486,1023,1106,1519,2139,1165,1070,2024,1047,861,2675,1693,797,1219,709,876,1712,1293,894
"COG4222",275,39,36,78,310,10,40,27,129,46,472,51,59,79,216,459,9,281,26,52,173,212,19,973,55,25,144,45,349,146,144,188,27,430,48,571,6,17,208,146,7,34,21,17,236,151,292,34,838,165,70,1026,153,54,48,41,43,75,268,134
"COG4223",176,10,5,67,40,58,25,16,44,38,18,12,99,142,244,0,144,17,134,62,25,30,71,31,15,33,3,52,126,97,7,25,85,110,29,42,114,4,27,176,36,14,66,32,213,1,18,70,61,70,8,174,15,28,20,3,87,2,30,49
"COG4225",74,275,91,100,308,41,59,186,198,34,65,12,67,105,98,439,71,180,45,93,361,315,51,704,439,24,265,164,2104,112,280,82,106,366,244,236,39,116,503,115,65,75,38,54,59,181,267,55,500,188,141,491,203,22,71,58,110,176,291,165
"COG4226",3,3,1,0,10,1,4,3,1,1,0,1,15,1,0,15,1,3,0,1,4,19,0,34,6,1,8,5,65,5,4,8,9,0,11,37,0,0,4,15,0,1,0,6,91,0,34,2,47,3,25,66,2,1,0,7,0,1,1,0
"COG4227",81,186,98,91,261,97,57,102,230,689,72,8646,161,95,159,1560,92,6517,534,118,101,350,86,4004,159,339,130,83,2401,230,108,222,89,243,208,243,112,31,190,78,60,4895,102,601,5297,78,10950,224,297,101,78,3847,53,130,185,163,75,63,139,19
"COG4228",2,3,4,0,10,0,0,0,0,4,0,404,0,0,9,23,0,6,0,1,1,2,1,13,1,2,3,0,30,0,1,0,2,3,1,26,0,0,2,1,0,28,0,1,90,1,41,0,2,0,4,43,1,0,0,2,3,0,35,0
"COG4229",180,11,53,177,51,12,4,7,17,7,127,108,46,49,25,58,52,171,143,98,46,58,156,74,14,5,76,8,166,129,25,29,110,63,29,124,40,0,20,52,43,21,61,4,156,26,26,242,80,29,26,184,19,3,15,6,26,7,61,0
"COG4230",2569,569,1156,1048,1467,954,1244,860,599,923,1000,2727,1519,1467,3278,2139,1804,1144,1034,811,1516,1313,1158,3249,683,1159,1350,634,1550,907,1235,1361,1132,1961,995,1476,1314,545,934,1515,1033,384,1184,732,3869,1955,1641,1012,3038,1097,1020,3123,1724,1131,554,1239,679,1297,1618,4991
"COG4231",851,1130,4505,1092,1044,1144,1267,1023,1468,1233,1833,1413,1268,1298,1537,2081,1257,307,1709,1606,1994,1886,1409,357,1435,1344,4145,1539,1411,1224,4127,1419,1625,1131,1976,1228,1105,1169,1583,1458,1120,449,1249,1329,2026,1681,361,1284,1586,1097,4027,1493,1450,1341,1668,5067,1150,2194,1220,305
"COG4232",3136,1993,2531,2380,2316,2068,3395,2416,2465,2413,2510,3674,3149,3268,4685,2230,3204,974,1978,2010,2524,2474,2182,2038,2526,2118,2737,2534,3072,2666,2747,2419,2749,2148,2004,3646,2665,2447,2395,3152,2310,838,2649,2212,3329,2409,1438,2167,2702,2612,2811,2845,3273,2595,3076,2333,2678,2670,2880,3703
"COG4233",1213,750,490,1197,729,1096,1371,1178,1325,1106,1566,75,1487,1609,1520,135,1608,178,1137,940,635,665,1113,122,561,1321,544,1232,752,981,476,972,1416,855,618,1369,1217,1095,986,1402,1158,339,1196,1113,2316,579,543,1091,659,1106,308,534,1250,1332,877,311,1108,552,1024,254
"COG4235",616,119,400,312,402,215,196,185,546,207,606,630,309,459,863,536,387,345,347,321,505,529,253,935,185,260,475,468,546,415,403,399,355,749,401,420,288,171,447,507,196,112,282,201,634,550,449,276,770,269,338,1203,246,232,197,390,309,410,445,534
"COG4239",411,510,849,393,524,541,495,535,636,536,607,754,584,542,545,208,568,190,654,641,961,934,550,201,722,445,962,747,497,578,783,486,639,455,787,968,579,626,882,676,527,105,521,571,432,605,171,577,759,454,736,519,402,476,696,752,419,847,589,94
"COG4240",2038,1485,1081,2121,1360,1959,1838,1987,2023,1390,2032,30,1372,1919,631,557,1532,866,1490,1229,933,710,1764,696,888,2012,861,1564,78,1679,868,1713,1680,956,1022,641,1683,2087,1244,1484,1967,428,1675,1440,93,695,332,1833,812,1575,459,496,1077,1856,1244,272,1573,719,1652,1134
"COG4241",58,56,57,527,259,508,26,416,576,184,180,0,180,268,20,1,121,203,426,282,14,7,498,3,5,756,1,249,0,539,5,656,167,157,44,1,188,428,259,265,461,31,125,220,0,3,83,397,13,228,0,2,20,526,209,1,159,1,211,0
"COG4242",78,30,345,59,138,73,14,18,42,37,2,646,112,46,49,818,154,67,60,113,469,364,211,565,316,20,735,88,589,110,719,57,107,38,333,140,136,70,115,77,54,15,59,36,95,213,179,68,250,37,876,250,49,25,55,498,9,325,148,83
"COG4243",283,185,115,1128,545,1200,58,943,1196,277,326,1,379,423,45,337,307,552,1235,787,31,77,1377,11,41,1584,65,524,0,1344,56,1634,404,395,102,13,468,693,556,487,1206,152,322,301,113,6,354,1083,18,623,131,43,48,1193,350,98,389,10,284,5
"COG4244",92,25,124,326,77,161,44,342,20,4,173,150,513,429,36,171,322,191,56,85,15,30,115,123,15,8,87,43,61,1811,83,18,53,145,22,13,551,696,49,487,34,20,386,12,70,28,32,161,66,57,109,142,38,4,403,69,27,14,334,0
"COG4245",5,10,23,7,22,5,6,9,3,8,4,643,8,8,6,68,10,40,5,6,9,30,8,4,12,8,62,11,3,10,74,17,7,13,13,11,9,11,24,16,6,3,8,9,23,15,1,8,18,2,91,10,4,2,19,73,11,17,24,6
"COG4246",19,39,18,47,49,64,20,48,34,67,66,38,71,50,3,33,51,32,68,60,51,102,54,59,44,52,63,58,305,66,23,103,43,42,93,14,41,37,65,72,36,15,54,47,717,38,123,49,102,40,28,161,4,40,44,30,59,17,105,2
"COG4247",426,314,139,289,579,284,530,301,648,370,620,711,498,364,451,733,446,382,212,201,293,257,317,1014,260,302,245,319,215,303,309,559,324,691,130,573,333,221,361,484,361,83,278,271,726,293,627,336,952,682,135,1147,606,542,296,79,424,205,440,100
"COG4248",12,16,10,7,17,8,11,6,5,16,3,1,41,6,24,57,19,0,8,10,16,68,32,2,21,7,66,20,1,13,70,27,18,4,8,8,10,22,39,8,13,1,17,5,133,13,12,16,5,12,112,23,8,8,54,95,15,18,28,27
"COG4249",499,392,2461,346,611,383,555,647,439,537,502,50,557,432,232,1477,322,105,312,370,683,884,325,111,512,397,2347,515,2552,450,2517,587,477,323,761,432,452,666,500,477,446,131,410,418,1839,687,154,426,652,467,3551,310,344,379,563,3152,503,1085,425,685
"COG4251",525,167,210,204,798,13,189,74,90,119,49,1746,198,137,224,2229,24,853,30,60,941,768,16,3498,713,56,468,81,1124,310,530,449,176,1259,511,3188,18,43,680,345,4,213,60,77,3145,959,1702,115,2532,298,410,3135,576,47,102,270,22,517,747,1840
"COG4252",1808,1903,2822,1519,1978,1770,2029,2023,2567,3075,2135,7903,1575,2056,1478,2892,2643,13706,2333,1781,1250,1263,1660,5033,1497,1474,2906,1462,7466,1170,2896,1577,1697,3120,1273,3470,1924,1783,1451,1243,1591,8431,2000,2740,7874,1506,17250,2626,1399,1863,3725,6536,2003,1786,2073,3442,2015,1665,1764,949
"COG4253",1,16,3,0,6,0,2,2,0,1,0,3915,80,3,15,10,0,47,7,19,15,33,1,29,22,3,19,19,20,3,23,5,8,0,33,5,0,0,9,5,0,471,2,6,212,14,323,2,18,11,4,105,1,3,10,21,5,15,31,0
"COG4254",56,278,321,160,162,216,169,212,143,190,38,784,176,146,14,181,49,1431,97,172,218,292,147,481,199,202,283,176,1974,147,288,162,182,66,215,182,121,284,165,89,190,333,261,185,583,225,1436,107,144,140,406,284,140,118,204,445,186,201,146,100
"COG4255",14,16,7,13,3,5,1,2,6,8,3,1,5,3,18,2,5,3,1,7,15,11,4,5,28,0,1,28,19,3,1,4,10,2,27,5,4,10,12,0,1,25,2,6,28,13,11,3,2,6,0,44,34,4,51,2,1,32,12,99
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4257",147,1747,516,612,1169,38,75,13,481,157,90,8,106,46,281,1401,27,116,143,137,1941,2523,104,99,2146,22,1200,1108,61,61,764,18,182,136,1759,2327,7,26,342,82,36,28,30,73,142,2205,2,124,729,94,390,323,829,9,216,105,29,1476,52,3
"COG4258",217,10,103,9,199,6,59,7,11,3,10,1550,18,41,41,107,2,69,2,3,187,219,3,230,135,13,233,3,327,17,154,20,18,6,139,1136,9,2,19,69,2,42,10,7,380,159,47,0,399,15,156,271,83,12,15,331,10,176,154,75
"COG4259",15,2,7,5,30,1,3,3,5,1,5,10,15,3,9,5,4,12,0,0,8,19,1,12,3,5,22,3,21,6,23,10,3,8,3,21,2,1,17,9,1,8,1,0,1,8,31,1,53,23,7,39,5,0,2,3,2,6,6,14
"COG4260",52,36,35,73,73,49,38,36,38,50,10,34,85,39,49,55,94,22,44,75,37,72,40,28,71,73,51,49,188,190,92,121,31,25,38,97,135,99,88,74,70,27,62,68,195,65,44,56,109,33,91,119,18,17,118,73,24,46,61,27
"COG4261",97,2,42,2,87,0,36,1,3,0,4,547,3,17,14,53,0,33,1,1,84,108,1,102,37,5,101,3,139,8,51,8,3,1,66,506,0,1,15,21,1,24,0,0,115,32,16,0,152,3,41,72,52,0,9,85,3,48,42,17
"COG4262",257,15,321,31,163,15,54,50,64,3,32,0,72,50,147,232,26,61,17,110,203,208,58,74,124,6,400,78,61,41,301,24,90,33,227,223,6,26,106,79,86,40,13,10,7,106,28,59,260,11,379,12,14,20,50,281,83,124,146,36
"COG4263",72,19,224,5,83,8,0,59,1,9,1,842,26,56,128,124,7,41,32,12,20,137,13,77,17,13,306,4,266,90,169,51,9,1,38,60,3,0,30,27,0,17,10,4,146,92,60,3,87,5,203,288,7,4,8,187,0,181,7,2
"COG4264",332,19,12,11,119,4,36,16,20,20,21,2869,18,121,0,369,8,231,9,18,29,89,0,460,3,7,149,5,135,133,73,43,6,26,21,537,5,2,57,73,1,82,9,3,148,43,180,14,326,2,46,193,37,8,5,30,4,7,256,8
"COG4266",975,712,1286,699,565,622,910,333,532,1040,395,869,793,484,494,344,1102,301,807,564,1082,795,674,227,840,518,737,896,107,356,847,465,1056,407,1143,459,892,960,483,675,769,271,955,1024,150,1121,90,1085,499,618,594,157,590,369,944,986,720,932,926,733
"COG4267",78,5,6,4,54,0,6,3,4,2,6,14,3,31,3,6,0,99,0,0,13,70,0,110,24,3,17,2,53,48,10,38,0,3,10,165,0,0,27,40,0,43,13,0,47,10,55,1,198,1,0,202,22,1,12,6,2,3,33,1
"COG4268",112,56,94,60,126,52,53,55,14,68,7,464,92,76,85,129,45,98,50,27,83,203,38,132,61,64,180,35,70,338,131,144,41,51,77,633,83,37,138,63,58,28,128,45,197,178,177,53,359,38,167,173,108,44,35,119,20,73,89,123
"COG4269",194,44,173,39,199,90,19,60,93,51,219,23,27,86,40,49,24,81,110,68,307,439,70,123,191,83,235,91,200,95,224,146,98,41,280,199,24,50,134,128,50,45,41,34,463,226,220,43,417,40,139,223,38,55,94,177,51,277,86,101
"COG4270",312,282,86,216,178,202,462,299,232,453,88,15,348,286,389,26,353,54,247,339,193,163,254,16,431,171,100,297,277,343,84,219,333,194,124,128,309,290,318,369,333,103,344,377,23,170,69,272,111,350,91,88,405,249,564,63,404,192,276,170
"COG4271",12,29,8,6,64,0,3,19,0,2,0,18,14,2,3,142,0,49,1,0,19,99,1,112,18,0,20,3,636,24,28,87,10,0,9,67,0,1,83,28,0,6,4,0,161,5,81,2,120,1,26,47,55,4,11,3,2,12,42,0
"COG4273",3,2,12,0,4,0,0,0,1,0,1,214,1,1,0,2,0,2,0,0,0,25,0,17,0,0,31,1,9,1,14,2,0,0,4,5,0,0,4,3,0,1,0,0,10,4,4,0,7,0,0,70,1,1,0,2,0,2,0,0
"COG4274",311,516,265,294,311,448,514,580,230,366,535,0,447,614,95,177,426,203,324,305,302,315,461,78,301,439,240,332,0,173,278,335,430,256,414,149,465,404,229,263,388,127,687,342,0,237,24,387,151,335,268,13,386,483,238,333,323,326,387,651
"COG4275",13,19,17,12,53,1,4,2,12,13,2,478,6,18,30,245,0,126,4,4,25,107,4,292,18,6,39,29,151,23,21,50,18,84,38,78,0,3,55,56,2,81,9,5,133,52,136,11,324,1,18,556,32,1,17,7,0,13,53,6
"COG4276",126,711,420,353,299,333,681,373,246,646,98,4,589,204,285,159,332,59,361,1006,481,446,374,33,989,155,200,670,53,809,238,237,771,370,497,916,415,509,1043,855,556,137,671,603,11,243,69,414,361,525,401,16,812,287,1104,270,691,417,642,374
"COG4277",70,45,6,13,63,0,16,14,17,26,12,998,21,34,67,468,10,195,4,10,141,162,2,716,126,13,39,31,261,41,24,100,38,215,60,67,2,3,158,57,2,35,12,21,711,120,406,21,387,11,55,791,27,4,13,26,8,69,109,1
"COG4278",4,20,31,18,31,20,23,11,16,40,4,5,23,2,4,32,14,43,10,51,49,61,14,47,39,7,38,18,3,28,36,45,30,65,50,25,21,12,45,21,17,2,16,67,59,47,67,20,89,14,58,60,84,18,157,12,21,55,37,0
"COG4279",166,4,74,149,5,7,1,1,46,2,150,1,44,39,34,6,74,305,332,238,0,6,398,4,1,11,6,15,0,121,20,10,226,77,17,1,50,4,23,32,68,32,97,5,1,5,1,503,2,42,5,1,8,4,29,13,29,1,54,0
"COG4280",0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,4,0,0,5,0,2,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,2,0,0,0,0,2,0,7,1,0
"COG4281",14,36,58,41,64,32,31,40,12,59,12,14,48,8,20,26,8,30,47,66,142,135,32,27,163,14,72,68,41,55,73,63,40,19,117,46,13,36,81,53,43,17,43,36,41,115,47,45,71,52,76,33,55,39,190,65,25,189,56,7
"COG4282",10,3,0,8,2,3,0,0,1,0,0,0,1,4,0,8,5,0,5,0,2,9,4,2,3,1,1,9,0,6,2,6,6,0,1,9,4,5,12,6,2,0,4,0,2,3,1,0,18,7,3,31,5,0,2,6,3,3,5,0
"COG4283",10,0,0,0,6,0,0,0,3,0,7,8,14,1,25,1,0,1,0,1,1,7,0,0,6,1,1,0,285,0,0,4,1,2,1,2,0,0,2,0,0,0,2,0,30,2,0,0,1,11,0,5,0,1,0,0,0,1,3,1
"COG4284",15,10,479,258,53,56,14,51,48,89,98,24,95,79,84,84,72,49,132,244,125,95,70,5,118,35,456,150,1,125,347,30,134,90,137,14,34,57,212,55,74,20,115,94,3,118,10,102,82,125,539,11,15,80,77,482,72,89,76,21
"COG4285",0,0,36,0,4,0,0,2,0,1,1,0,1,0,0,38,0,0,1,1,2,5,11,0,20,0,68,0,0,2,77,0,0,0,5,6,1,0,3,1,0,0,0,1,0,2,3,3,8,0,2,1,0,12,0,42,2,3,0,82
"COG4286",135,7,9,48,75,1,4,2,9,40,12,13,7,15,115,62,8,25,27,52,3,4,11,31,20,0,17,15,92,3,14,3,25,19,28,165,4,5,13,32,14,23,9,33,42,1,0,30,130,13,4,110,9,13,17,18,7,2,49,55
"COG4287",326,186,858,194,198,124,187,148,216,221,89,3,247,201,367,609,158,22,120,213,435,307,180,10,339,52,882,260,1,97,951,82,238,163,302,227,135,330,312,147,161,89,227,201,8,465,13,118,189,207,891,25,238,110,284,665,183,648,295,8
"COG4288",44,2,5,2,1,6,5,2,10,1,13,6,6,28,8,2,30,0,11,1,4,4,1,0,1,1,9,3,2,1,10,0,2,14,9,6,30,0,2,8,4,1,9,3,0,5,5,14,4,11,2,8,3,11,5,2,11,2,5,0
"COG4289",1,2,38,5,74,0,3,7,5,3,20,8,3,7,10,34,0,9,2,5,188,147,0,37,46,0,84,0,2,2,55,12,8,1,151,108,0,2,13,5,0,1,0,0,4,219,10,4,144,11,86,28,5,8,3,69,19,91,11,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,15,0,0,0,1,0,0,2,0,0,0,0,0,0,8,0,0,0,0,2,0,1,0,0,3,0,0,2,0,0,0,0,0
"COG4291",3,2,0,26,1,2,0,0,1,1,39,223,6,1,0,4,0,2,6,13,1,6,29,1,8,2,2,4,0,2,7,17,8,12,4,1,0,0,4,0,5,17,2,1,13,6,56,13,0,4,0,6,1,0,0,0,4,1,1,0
"COG4292",3,5,4,9,13,1,0,0,1,1,0,4,3,4,0,33,0,17,0,2,6,11,1,21,6,1,18,0,10,12,12,9,1,4,7,96,0,0,5,9,0,3,1,2,21,6,43,0,85,4,14,53,6,1,2,3,3,5,33,0
"COG4293",8,199,33,116,140,19,19,33,31,46,9,0,29,5,11,357,22,19,38,78,214,264,30,6,345,10,157,184,0,30,181,3,69,11,289,318,19,36,147,37,29,6,22,33,0,487,0,36,118,39,120,58,103,8,49,27,13,393,23,0
