"","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG5134",23,1,8,0,0,1,3,57,5,0,0,21,18,0,0,5,7,0,0,0,59,3,0,26,4,2,5,32,9,0,3,4,0,2,2,2,0,3,3,1,21,0,0,4,0,0,1,4,0,7,2,3,21,0,5,2,4,2,35,0
"COG5135",108,1041,263,49,41,262,440,370,273,114,10,43,146,303,7,29,219,111,97,47,444,228,1,330,195,440,5,481,224,50,65,289,91,37,392,177,20,227,257,66,10,236,39,230,4,4,218,366,23,288,290,69,161,187,398,527,303,63,367,1
"COG5137",15,0,5,0,0,2,2,29,0,0,0,5,9,1,0,1,0,3,0,0,6,1,0,5,3,1,2,16,2,0,1,0,0,0,3,0,0,1,1,0,8,1,0,3,0,0,0,1,0,2,0,0,7,1,4,2,0,0,7,0
"COG5138",1,0,1,0,0,1,1,14,0,0,0,2,5,0,0,0,2,2,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,2,0
"COG5139",17,1,8,0,0,0,1,14,0,2,0,8,10,0,2,2,4,0,0,0,20,0,0,17,2,1,0,14,1,0,1,2,0,3,1,1,0,3,2,0,18,0,0,0,0,0,0,0,0,3,1,1,13,0,3,2,2,2,42,0
"COG5140",59,15,23,3,35,14,17,58,9,34,4,36,50,1,18,19,7,21,3,59,102,38,0,60,19,19,15,38,41,14,25,34,1,7,18,3,3,49,8,21,124,32,0,34,5,1,1,17,1,12,1,8,52,28,20,12,12,48,50,17
"COG5141",225,3,61,0,0,9,33,135,7,9,0,111,148,3,25,9,29,13,0,1,46,5,0,159,24,23,8,175,14,2,9,9,0,5,12,0,0,19,32,12,63,9,0,12,0,0,0,16,0,30,2,18,72,13,58,11,8,8,316,0
"COG5142",30,2,4,0,0,0,2,44,0,1,0,9,8,0,0,2,6,0,0,0,27,0,0,15,1,0,1,21,5,0,2,2,0,0,1,0,0,0,0,1,53,0,0,1,0,0,0,2,0,0,0,0,0,2,5,1,4,0,34,0
"COG5143",51,5,6,3,0,3,7,174,8,5,0,26,44,2,1,14,15,8,0,1,35,4,0,20,10,6,2,33,23,1,3,10,0,1,4,4,0,16,5,5,70,3,0,17,0,0,3,6,2,6,0,7,29,2,19,10,7,3,33,0
"COG5144",26,0,7,0,0,1,8,18,2,0,0,21,26,0,1,1,3,0,0,0,1,0,0,11,2,1,1,27,0,0,3,2,0,1,2,0,0,4,5,0,34,0,0,2,0,0,0,1,0,1,0,2,7,1,10,2,0,1,32,0
"COG5145",1,2,0,0,0,0,0,24,1,0,0,0,1,0,0,0,0,0,0,0,12,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,5,0,0,1,3,0,0,0
"COG5146",37,0,12,0,0,38,7,13,1,4,0,26,31,0,1,34,12,6,0,0,28,1,0,8,8,7,1,43,6,2,3,9,0,1,2,0,0,20,23,1,28,22,0,12,0,0,0,15,0,7,0,14,9,11,31,9,3,2,44,3
"COG5147",319,32,108,1,5,16,60,661,40,25,0,197,237,4,12,24,48,36,2,5,417,14,0,142,73,39,23,265,65,6,38,38,0,4,30,15,1,43,43,33,819,11,0,27,0,0,2,39,1,35,4,35,50,31,97,32,51,12,305,1
"COG5148",22,3,8,0,1,0,4,20,0,0,0,9,4,1,1,2,4,4,0,0,14,0,0,2,2,4,1,19,0,0,1,0,0,2,1,0,0,2,3,2,31,2,0,1,0,0,0,3,0,3,0,1,3,4,5,1,2,0,10,0
"COG5149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",10,0,5,0,0,0,2,2,1,0,0,7,8,0,0,2,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,17,0
"COG5151",35,2,6,0,0,0,3,60,8,2,0,14,12,1,0,1,1,0,0,0,39,1,0,18,1,2,2,22,5,0,1,2,0,2,1,0,0,1,6,1,27,1,0,2,0,0,0,6,0,3,0,2,2,0,5,2,4,0,19,0
"COG5152",21,4,7,0,0,0,8,107,2,1,0,13,24,0,2,1,8,0,0,0,27,1,0,11,8,0,6,17,11,1,1,2,0,1,2,5,0,5,3,1,22,0,0,2,0,0,0,1,1,6,0,2,7,2,6,1,3,0,20,0
"COG5154",35,3,4,0,1,0,0,92,4,0,0,18,24,0,2,1,10,2,0,1,32,3,0,13,9,5,3,22,8,0,3,4,0,2,2,1,0,3,2,2,25,0,0,6,0,0,0,2,0,6,0,2,7,3,12,3,4,1,27,0
"COG5155",47,20,16,0,1,1,5,503,23,4,0,17,71,3,5,5,30,23,0,4,42,13,0,91,53,9,16,29,56,1,0,27,0,5,6,0,0,3,1,4,31,0,0,20,0,0,0,3,1,7,0,1,31,1,20,11,33,5,58,0
"COG5156",28,2,2,0,0,0,3,66,2,1,0,16,12,0,0,1,3,1,0,0,13,2,0,14,8,0,5,16,6,0,1,4,0,1,0,0,0,1,0,1,22,0,0,2,0,0,0,7,1,1,0,2,9,0,3,2,2,0,27,0
"COG5157",24,0,9,0,0,0,3,12,1,0,0,15,15,0,2,2,6,1,0,0,2,0,0,14,4,1,2,25,0,0,1,1,0,0,0,0,0,2,2,0,15,0,0,2,0,0,0,5,0,6,0,2,5,0,5,1,1,1,24,0
"COG5158",169,22,55,0,1,6,22,720,20,11,0,88,147,3,4,8,49,9,0,3,175,13,0,106,42,18,11,123,63,4,12,36,0,8,11,0,0,22,16,17,199,4,0,35,0,0,0,18,0,31,2,11,79,7,54,20,46,13,179,0
"COG5159",76,6,13,0,0,6,17,267,6,9,0,37,47,0,0,1,19,3,0,2,79,9,0,49,21,10,4,41,15,2,4,11,0,2,5,1,0,9,8,5,27,1,0,13,0,0,1,13,0,12,0,4,30,2,20,8,11,1,59,0
"COG5160",83,12,30,1,1,24,57,274,10,5,0,53,97,0,5,28,15,28,0,17,148,16,0,71,32,22,14,74,26,1,6,19,0,5,4,1,0,14,10,13,115,2,0,18,0,0,0,8,2,42,1,19,73,41,30,10,14,4,167,0
"COG5161",69,3,21,0,0,0,14,27,3,6,0,28,34,1,2,0,13,5,0,2,5,3,0,40,11,2,1,39,5,2,4,3,0,1,5,0,0,4,7,5,0,2,0,14,0,0,0,7,0,6,0,6,33,5,11,7,1,4,72,0
"COG5162",5,0,5,0,0,1,2,1,0,0,0,6,9,0,0,1,0,3,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,3,1,1,6,1,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,0,8,0
"COG5163",39,2,9,0,0,2,5,30,1,2,0,31,35,0,3,3,5,0,0,0,61,0,0,22,6,2,1,24,5,2,1,2,0,0,0,0,0,3,3,3,45,1,0,0,0,0,0,4,0,2,0,3,8,3,16,3,1,0,48,0
"COG5164",64,4,15,2,0,1,13,250,16,5,0,44,61,5,2,2,19,6,0,2,65,6,0,40,23,5,10,47,21,3,8,20,2,0,4,11,0,11,10,11,14,1,0,12,0,0,3,5,12,6,2,10,16,2,25,7,22,2,50,0
"COG5165",36,2,13,0,0,1,5,61,3,5,0,20,33,0,3,2,13,1,0,0,34,2,0,15,12,2,3,36,1,2,2,4,0,0,1,0,0,1,5,2,25,0,0,2,0,0,0,4,0,7,0,5,10,0,16,3,0,0,41,0
"COG5167",5,0,0,0,0,0,0,0,0,0,0,3,9,0,0,1,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5169",37,9,12,0,0,10,12,210,7,1,0,21,20,0,1,4,11,11,0,16,65,4,0,21,21,5,3,24,21,1,0,16,0,1,3,0,0,16,4,3,157,4,0,5,0,0,0,11,0,3,1,3,6,16,4,3,16,2,34,1
"COG5170",35,2,8,0,1,3,8,140,2,0,0,16,24,2,1,1,3,1,0,0,40,0,0,25,7,2,7,17,15,1,1,8,0,0,1,1,0,3,3,4,29,1,0,8,0,0,0,3,0,3,0,1,13,2,8,5,3,0,34,0
"COG5171",7,0,3,0,0,1,8,6,0,0,0,6,10,0,0,0,0,0,0,0,24,1,0,8,1,1,0,7,3,0,2,1,0,1,1,0,0,4,1,1,4,2,0,1,0,0,0,1,0,4,0,5,7,3,3,1,0,2,10,0
"COG5173",0,0,0,0,0,0,1,29,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,13,2,0,1,0,11,0,0,2,0,2,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,5,0,0,57,0,0,0,7,4,0,0
"COG5174",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0
"COG5175",13,1,5,0,0,0,3,7,1,0,0,8,11,0,2,0,1,0,0,0,6,3,0,10,1,2,0,12,1,0,1,0,0,0,0,0,0,2,2,0,16,0,0,0,0,0,0,1,0,5,0,4,6,0,3,2,3,2,21,0
"COG5176",61,4,6,0,0,0,5,224,2,2,0,37,32,0,2,4,16,1,0,0,21,4,0,32,13,5,2,34,16,0,2,7,0,0,3,0,0,12,3,5,52,0,0,3,0,0,0,3,1,5,0,4,13,1,19,6,13,0,58,0
"COG5177",49,1,14,0,0,4,5,32,4,4,0,31,40,0,0,2,7,1,0,0,29,1,0,26,2,1,3,47,4,1,6,2,0,3,3,0,0,5,4,2,0,1,0,4,0,0,0,3,0,6,0,4,20,3,17,6,1,1,43,0
"COG5178",153,8,58,0,0,8,23,148,4,10,0,78,92,1,7,5,24,6,0,2,132,12,0,85,19,8,2,108,19,0,16,12,1,1,12,12,0,15,20,13,122,1,0,16,0,0,0,19,1,19,3,6,61,16,47,13,7,4,194,1
"COG5179",81,0,19,0,0,0,6,27,2,2,0,34,50,0,5,6,12,0,0,1,67,4,0,58,7,0,3,61,10,1,4,3,0,1,0,0,0,5,10,7,0,0,0,11,0,0,1,12,0,9,0,4,54,0,17,2,4,5,119,0
"COG5180",20,0,6,0,0,0,5,2,0,1,0,14,10,0,2,2,4,1,0,0,42,0,0,11,1,2,0,14,1,1,1,0,0,0,1,0,0,1,2,1,7,0,0,0,0,0,0,1,0,1,0,0,0,1,5,1,1,1,30,0
"COG5181",74,2,22,0,0,1,8,80,1,5,0,34,54,0,6,4,12,8,0,1,124,0,0,29,11,3,2,62,4,1,6,3,0,0,6,0,0,5,9,5,24,0,0,2,0,0,0,7,0,4,1,5,2,2,16,4,1,1,89,0
"COG5182",31,0,8,0,0,0,4,21,0,5,0,14,20,0,1,2,3,6,0,1,30,1,0,14,6,2,1,14,2,1,1,2,0,0,0,0,0,1,0,0,39,0,0,2,0,0,0,3,0,2,0,3,8,3,2,3,6,0,18,0
"COG5183",3,10,3,0,11,10,8,12,17,6,0,0,4,1,14,18,2,13,0,35,16,19,0,12,3,2,2,4,10,0,8,4,0,1,4,0,0,18,5,9,75,8,0,21,0,0,0,10,1,7,0,7,10,7,4,3,5,20,4,2
"COG5184",2929,2132,1407,466,1608,340,1579,4259,2256,808,377,2281,1907,457,1446,1066,2075,699,469,2202,1675,1029,12557,2019,1334,1309,2167,2373,1795,1127,816,1250,232,559,1365,245,475,872,1991,2621,1688,575,188,1764,884,2590,201,1033,507,1519,259,1868,17873,915,2803,2462,3015,4903,1414,791
"COG5185",0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,5,1,0,0,0
"COG5186",48,5,14,0,0,9,19,63,2,3,0,19,32,0,1,4,10,8,0,0,32,0,0,24,4,5,1,43,5,0,2,3,0,1,4,1,0,6,3,4,67,3,0,6,0,0,0,9,1,3,0,3,24,14,16,6,5,2,41,0
"COG5187",52,8,16,1,0,5,9,172,4,1,0,25,30,0,3,3,9,0,0,0,17,5,0,25,8,4,1,40,8,1,1,3,0,0,2,0,0,10,4,1,19,0,0,3,0,0,0,5,0,6,0,8,17,2,4,5,6,0,17,0
"COG5188",36,1,7,0,0,3,5,80,3,3,0,15,22,0,1,3,4,1,0,2,28,0,0,15,4,1,0,24,9,0,3,2,0,0,2,0,0,6,1,2,25,0,0,2,0,0,0,5,0,4,0,2,1,0,6,2,3,2,42,0
"COG5190",133,1,39,1,4,0,20,138,10,11,1,71,90,2,35,39,18,17,0,5,86,7,0,107,15,9,8,112,21,3,7,12,0,3,6,1,0,9,8,12,138,3,0,20,4,0,0,22,2,16,0,8,40,12,31,11,10,31,131,0
"COG5191",28,4,8,0,0,0,2,41,0,1,0,18,20,1,1,2,0,1,0,0,8,1,0,19,2,5,0,18,6,0,2,5,0,2,1,0,0,1,4,3,11,0,0,4,0,0,0,2,0,5,0,1,14,5,11,1,6,1,34,0
"COG5192",57,6,24,0,0,4,14,77,2,3,0,20,37,0,3,9,5,1,0,1,13,0,0,33,12,3,1,41,9,0,4,2,0,0,5,0,0,5,6,9,4,2,0,2,0,0,0,10,0,2,0,4,2,3,6,2,12,2,57,0
"COG5193",19,1,8,0,0,2,1,15,0,1,0,10,16,0,2,1,2,1,0,0,80,0,0,11,3,3,1,22,0,2,1,2,0,1,2,0,0,3,1,3,47,0,0,2,0,0,0,4,0,0,0,4,3,1,7,1,4,1,21,0
"COG5194",8,5,4,0,1,2,4,33,2,1,0,8,7,0,0,0,3,2,0,0,4,0,0,5,0,6,0,7,3,2,1,1,0,0,1,0,0,4,2,0,17,0,0,4,0,0,0,0,0,3,0,0,5,2,7,2,2,1,9,0
"COG5196",26,5,8,0,1,0,9,112,3,1,0,16,25,0,3,2,4,0,0,2,49,5,0,33,11,6,2,18,6,0,1,7,0,2,4,3,0,9,3,3,52,1,0,14,0,0,1,2,0,4,0,4,20,0,10,2,8,2,40,0
"COG5197",13,0,2,1,0,0,1,10,0,2,0,6,9,0,0,2,5,2,0,0,3,0,0,8,0,1,1,10,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,17,0
"COG5198",15,1,7,0,1,3,2,43,2,0,0,5,29,1,3,1,7,1,7,1,10,0,9,27,5,3,4,9,10,1,2,0,1,2,4,4,0,4,1,2,15,0,4,4,0,0,3,0,0,3,26,3,13,3,3,0,6,1,22,0
"COG5199",3,0,2,0,0,0,2,44,2,3,0,1,8,0,0,0,1,0,0,0,16,1,0,2,3,2,0,2,2,1,1,2,0,0,1,0,0,1,0,0,99,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,3,0
"COG5200",21,3,1,0,1,0,0,119,5,1,0,6,9,0,0,0,13,0,0,1,22,2,0,6,6,1,1,9,9,0,0,7,0,1,4,0,0,0,0,1,8,0,0,6,0,0,0,0,0,0,0,3,3,0,3,0,5,0,1,0
"COG5201",8,3,8,0,3,2,17,19,7,0,0,4,8,3,2,37,8,15,0,17,12,5,0,11,8,4,1,15,1,5,15,6,0,0,1,0,1,7,9,4,61,5,0,13,0,0,0,2,0,5,0,12,13,11,6,3,8,3,15,0
"COG5202",18,0,2,0,0,0,1,4,0,2,0,9,14,0,2,2,2,0,0,1,2,0,0,9,0,0,0,13,0,0,0,0,0,0,2,6,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,1,0,1,26,0
"COG5204",0,1,0,0,0,1,0,44,2,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,4,0,3,0
"COG5206",18,4,3,0,0,2,5,44,2,1,1,13,14,1,2,3,2,1,0,0,48,2,0,13,6,3,2,21,13,1,4,8,0,0,5,0,0,0,2,1,50,1,0,9,0,0,0,2,0,3,0,1,29,2,3,1,9,2,29,1
"COG5207",63,2,16,0,0,3,9,63,2,7,0,31,41,1,2,2,18,10,0,0,27,4,0,39,15,8,5,25,8,0,1,6,0,2,7,0,0,11,2,0,73,3,0,6,0,0,0,6,0,8,0,3,15,6,12,6,11,3,54,0
"COG5208",23,4,8,0,0,1,3,50,1,1,0,11,15,0,2,2,0,2,0,0,1,0,0,15,2,2,2,15,6,1,2,1,0,1,2,0,0,1,0,1,23,0,0,1,0,0,0,2,0,2,0,0,6,1,3,1,0,2,16,0
"COG5209",30,1,3,0,0,0,3,147,3,3,0,10,19,0,0,0,10,1,0,0,22,2,0,12,7,1,4,17,12,1,1,4,0,0,3,1,0,2,0,0,13,0,0,1,0,0,0,1,0,6,0,0,0,1,4,2,5,0,11,0
"COG5210",214,30,79,1,3,34,54,506,21,17,0,105,184,3,15,10,43,116,0,4,256,33,0,170,44,47,16,171,51,5,20,36,0,11,31,9,0,43,31,32,616,13,0,34,0,0,2,30,1,43,2,18,109,58,70,29,32,14,231,1
"COG5211",16,0,2,0,0,0,5,0,0,2,0,9,9,0,1,0,0,0,0,0,0,0,0,3,1,0,0,13,0,0,0,0,0,0,1,0,0,1,0,0,12,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,1,20,0
"COG5212",4,1,5,2,2,0,2,6,10,1,65,4,2,5,2,17,3,0,0,28,5,0,0,2,0,0,25,0,0,7,1,2,5,4,3,71,9,5,1,1,0,0,0,0,50,0,15,0,4,2,4,57,0,0,0,3,2,6,2,11
"COG5213",0,1,0,0,0,2,1,4,0,0,0,0,1,0,0,0,1,1,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,1,0
"COG5214",17,2,3,0,0,2,2,95,0,1,0,6,14,0,1,1,10,0,0,0,12,4,0,22,2,0,2,15,6,0,0,3,0,0,2,0,0,1,0,1,32,0,0,3,0,0,0,0,0,1,0,2,7,2,4,2,8,1,19,0
"COG5215",142,10,47,1,1,1,19,439,13,7,0,81,126,4,13,11,37,2,0,4,108,17,0,123,42,19,26,97,51,1,10,24,0,1,14,3,0,20,13,5,140,2,0,26,0,0,1,11,1,31,1,12,83,7,41,18,38,7,146,0
"COG5216",4,2,2,0,0,2,2,6,0,0,0,2,7,0,1,2,0,1,0,0,1,0,0,0,4,0,0,3,1,1,1,0,0,0,1,0,0,1,1,1,22,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,2,1,5,0
"COG5217",22,0,4,0,0,1,2,4,0,2,0,14,14,0,1,2,4,1,0,0,18,0,0,13,1,1,0,26,1,1,0,1,0,0,1,2,0,1,0,0,68,0,0,0,0,0,0,8,0,1,0,2,1,1,3,2,0,1,35,0
"COG5218",60,0,13,0,0,4,7,34,2,1,0,27,39,0,1,0,9,1,0,1,66,1,0,31,8,3,0,56,8,1,5,2,0,5,2,0,0,5,6,2,51,0,0,6,0,0,0,8,0,16,0,3,24,5,17,1,3,3,70,0
"COG5219",90,1,31,0,0,7,8,33,1,5,0,51,46,0,3,4,1,4,0,0,168,3,0,44,5,0,2,71,3,0,10,4,0,4,2,0,0,11,12,10,14,0,0,7,0,0,0,12,0,8,2,4,46,0,14,2,7,3,111,0
"COG5220",3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5222",44,0,9,0,0,1,4,30,0,4,0,25,36,1,1,1,2,0,0,0,19,1,0,12,1,3,0,27,1,0,3,2,0,0,2,0,0,3,5,2,23,0,0,2,0,0,0,2,0,4,0,2,5,0,7,4,0,1,37,0
"COG5223",26,0,7,0,0,0,1,12,1,1,0,11,16,0,2,0,4,2,0,0,1,0,0,8,3,0,0,10,1,0,1,1,0,0,0,0,0,0,2,1,14,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,1,18,0
"COG5224",13,0,3,0,0,0,2,1,0,0,0,8,6,0,0,1,2,0,0,0,0,0,0,0,2,0,2,12,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,11,0
"COG5225",2,3,1,0,0,5,2,105,2,0,0,1,6,1,0,0,2,1,0,0,25,1,0,7,3,3,1,1,8,0,1,0,0,1,2,0,0,3,0,0,11,0,0,6,0,0,0,0,0,1,0,0,10,0,4,1,9,0,0,0
"COG5226",314,18,34,23,171,46,135,102,71,310,3,44,97,10,641,797,39,90,5,342,71,123,1,251,65,46,59,503,184,50,85,105,5,8,29,11,8,227,61,265,108,67,1,76,9,2,7,80,8,156,2,83,347,68,63,63,27,695,328,45
"COG5227",10,12,5,0,1,0,2,255,4,0,0,5,29,0,0,1,13,0,0,0,5,4,0,15,5,5,6,9,13,0,1,6,0,0,5,0,0,4,0,1,161,0,0,5,0,0,0,1,0,2,0,1,0,1,8,1,15,2,15,0
"COG5228",15,4,6,0,0,0,1,111,0,2,0,8,11,1,0,0,1,1,0,0,14,3,0,10,7,1,4,14,4,0,0,7,0,1,4,0,0,3,5,1,26,0,0,13,0,0,0,5,0,5,0,5,12,4,6,5,10,2,28,0
"COG5229",48,4,18,0,0,1,3,38,1,0,0,21,24,0,4,3,8,22,0,0,31,2,0,29,6,1,0,31,5,2,4,4,0,1,2,0,0,1,9,4,27,1,0,4,0,0,0,3,0,4,0,2,19,3,12,2,2,1,54,0
"COG5230",14,0,5,0,0,0,3,6,1,0,0,5,8,0,0,0,4,2,0,0,10,0,0,4,4,1,0,7,0,0,0,1,0,0,0,0,0,1,3,0,8,1,0,0,0,0,0,2,0,1,0,0,1,1,2,0,0,0,18,0
"COG5231",45,3,9,0,0,1,2,94,2,2,0,31,30,0,1,1,13,3,0,0,19,1,0,21,7,2,3,25,6,0,2,3,0,0,3,0,0,4,0,2,5,0,0,3,0,0,0,5,0,3,0,3,2,1,10,3,2,0,42,0
"COG5232",26,1,9,0,0,0,4,54,1,0,0,13,21,0,1,1,9,1,0,0,23,0,0,14,9,2,7,26,3,0,0,3,0,0,0,0,0,1,0,2,22,0,0,3,0,0,0,2,0,3,0,0,7,0,5,1,2,0,17,0
"COG5233",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5234",90,23,19,1,0,0,10,351,17,8,0,60,74,2,6,5,25,22,0,3,35,8,0,63,41,12,16,58,57,3,3,31,0,3,17,2,0,12,3,4,45,2,0,21,0,0,0,6,0,19,0,5,31,4,23,9,28,6,92,0
"COG5235",13,0,7,0,0,0,2,52,3,0,0,12,12,0,1,1,1,0,0,0,35,1,0,7,5,3,1,9,6,0,2,5,0,2,0,0,0,7,1,1,10,1,0,4,0,0,0,3,0,1,0,2,4,0,4,2,2,0,19,0
"COG5236",6,0,0,0,0,3,1,5,0,1,0,8,2,0,0,0,4,6,0,0,1,1,0,7,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,53,0,0,1,0,0,0,1,0,6,0,1,7,1,0,1,0,1,1,0
"COG5237",3,0,0,0,0,0,1,12,0,0,0,0,11,0,0,1,2,0,0,0,3,1,0,2,0,0,0,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,6,0,4,1,0,1,1,0
"COG5238",117,3,32,0,1,2,14,143,5,6,0,41,75,1,12,18,12,10,0,8,21,5,0,62,14,9,4,85,21,1,11,17,0,5,6,0,0,5,11,4,111,2,0,23,1,1,0,16,0,14,0,15,69,8,28,14,7,5,122,0
"COG5239",117,10,35,1,0,9,34,153,6,6,0,64,87,2,5,10,27,14,0,7,228,6,0,91,17,8,7,87,21,3,6,11,0,3,14,4,0,10,13,7,111,8,0,13,0,0,0,18,2,18,1,12,64,14,36,19,14,8,121,0
"COG5240",40,16,12,0,0,6,15,175,17,1,0,26,44,0,0,1,12,2,0,2,59,0,0,25,34,11,9,32,14,0,1,22,0,0,8,0,0,8,6,12,69,2,0,4,0,0,0,8,2,10,0,6,6,2,15,7,20,1,29,0
"COG5241",14,0,9,0,0,2,1,0,0,2,0,7,9,0,3,1,0,11,0,0,27,0,0,9,5,1,1,13,0,0,0,0,0,1,1,0,0,2,1,0,10,0,0,5,0,0,0,0,0,0,0,0,8,3,1,2,0,1,17,0
"COG5242",14,2,5,0,0,1,5,56,1,0,0,2,16,1,0,0,2,0,0,0,0,2,0,14,6,4,2,18,5,1,0,4,0,0,2,0,0,4,6,0,25,0,0,3,0,0,0,3,0,4,1,1,6,0,4,3,6,2,22,0
"COG5243",23,1,4,0,3,29,4,24,0,5,0,12,35,1,9,15,4,4,0,19,38,11,0,39,5,3,0,10,9,0,1,7,0,2,4,0,0,4,4,4,47,2,0,10,0,0,0,2,1,3,0,3,30,1,7,7,6,11,36,3
"COG5244",1,0,1,0,0,3,4,25,0,1,0,0,3,0,0,0,2,6,0,1,29,2,0,5,7,9,1,3,2,0,0,1,0,1,2,0,0,2,1,0,53,2,0,2,0,0,0,1,0,1,0,0,3,2,0,2,0,0,1,0
"COG5245",1079,409,293,11,15,97,323,6524,276,66,0,566,1029,44,21,57,496,151,0,67,908,261,0,1158,652,262,213,839,831,23,67,561,3,141,247,108,0,208,79,129,4243,51,1,523,0,0,23,137,14,213,4,115,1726,188,440,199,756,156,657,0
"COG5246",15,0,1,0,0,4,11,13,1,0,0,7,11,0,1,0,2,5,0,0,28,2,0,4,1,1,0,14,10,0,0,1,0,0,2,0,0,2,2,0,14,1,0,2,0,0,0,4,0,2,0,1,4,2,5,4,3,1,14,0
"COG5247",20,0,2,0,0,0,1,0,0,0,0,5,11,0,1,0,0,0,0,0,1,0,0,8,1,0,0,11,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,16,0
