"","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X85_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X25_DCM_0.0d2","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X102_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X132_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3"
"COG4123",97,259,312,564,115,228,288,198,444,137,342,160,240,282,171,147,285,146,551,227,679,519,190,219,330,266,217,100,212,357,342,259,228,226,183,239,259,199,403,381,57,215,421,352,161,301,205,106,381,231,795,277,867,123,134,137,212,279,241,314
"COG4124",2,15,31,61,21,13,79,24,152,77,31,13,28,8,98,3,11,4,244,21,105,11,8,9,36,99,3,35,55,38,34,4,12,123,10,0,140,2,20,6,3,3,27,23,12,14,10,9,62,31,15,6,23,30,18,82,10,10,17,19
"COG4125",14,16,1,30,3,0,3,7,63,51,1,85,24,52,5,2,18,0,89,2,37,61,31,1,10,43,0,87,0,13,0,5,0,11,2,8,11,0,1,0,111,1,238,0,45,1,43,0,13,6,2,11,2,2,6,14,0,1,0,1
"COG4126",73,221,364,217,368,254,178,459,402,548,229,143,88,180,638,115,309,135,164,199,323,435,299,244,191,92,219,87,129,298,220,252,304,612,352,143,235,245,262,394,217,157,266,233,659,305,51,239,301,636,217,273,302,586,576,389,237,188,328,201
"COG4127",25,101,16,8,56,18,62,25,27,58,49,86,27,17,7,49,16,13,98,43,46,130,31,22,27,51,67,159,49,57,20,19,47,30,5,19,34,21,31,62,6,82,12,19,33,36,20,16,20,30,2,18,0,38,21,18,25,21,4,40
"COG4128",2,14,1,143,4,0,0,2,55,2,21,5,2,0,5,0,1,1,12,21,13,1,0,0,3,56,0,3,0,32,0,1,7,12,3,0,60,0,3,0,0,8,58,1,16,3,10,0,23,5,0,13,1,1,1,1,0,1,0,0
"COG4130",11,14,33,8,19,15,22,10,63,34,49,9,1,0,21,22,5,6,1,37,16,0,6,2,3,6,30,1,25,21,29,15,21,39,13,29,5,21,22,26,0,14,1,70,20,39,9,25,23,33,126,20,160,11,21,4,9,29,9,33
"COG4132",21,64,1,24,18,0,0,3,14,8,1,90,18,510,3,0,25,0,47,0,10,35,17,0,0,24,0,107,1,6,0,4,2,11,0,2,8,0,0,0,21,0,22,0,37,2,29,0,4,5,0,1,0,1,1,0,0,1,0,0
"COG4133",629,458,905,882,407,524,682,342,616,474,827,344,335,557,423,600,582,740,698,671,697,511,568,837,441,318,634,234,657,587,887,545,607,555,279,620,309,581,606,929,333,474,749,761,462,634,235,532,719,538,962,586,886,426,409,440,581,679,864,780
"COG4134",81,192,240,422,88,152,141,116,276,109,158,93,92,213,101,57,258,114,321,60,423,253,224,344,145,64,94,21,144,146,148,138,111,210,21,120,182,162,329,291,14,111,224,162,139,70,79,55,189,180,302,137,392,97,90,113,176,120,279,127
"COG4135",82,190,273,578,69,141,151,154,416,80,167,157,162,219,86,61,256,129,467,61,654,240,224,177,156,130,73,34,104,181,123,105,55,164,15,55,202,86,262,241,9,43,208,122,107,39,58,31,126,136,171,75,222,57,78,32,110,62,152,94
"COG4136",19,70,68,200,24,38,42,42,148,23,40,31,58,83,22,19,74,26,202,12,269,80,58,32,47,35,18,12,32,66,84,42,18,69,15,28,94,26,148,105,4,20,108,68,63,17,33,15,63,68,81,36,91,23,26,15,42,13,32,29
"COG4137",93,215,187,557,215,79,122,265,543,227,111,397,253,112,312,98,171,127,695,113,710,299,145,151,156,374,102,265,79,374,63,78,98,369,214,84,232,65,236,76,429,66,386,77,168,101,173,42,117,187,303,97,283,115,133,273,34,97,92,127
"COG4138",2,39,0,25,53,2,15,16,219,3,11,78,128,0,0,0,40,0,281,9,434,1,12,0,43,122,0,14,5,123,8,11,0,90,15,17,23,5,207,0,5,9,0,0,26,12,75,0,22,60,11,0,1,15,1,12,0,0,1,0
"COG4139",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4143",283,266,583,493,583,478,643,475,366,738,599,88,64,88,703,453,340,427,91,538,319,107,349,472,470,54,375,31,585,249,529,431,673,582,533,388,278,478,360,720,17,502,263,627,590,557,101,411,710,740,735,457,684,655,599,564,476,678,358,509
"COG4145",91,665,309,367,202,241,169,611,409,532,131,172,103,42,585,234,347,134,122,167,356,561,253,259,235,154,380,170,122,439,166,524,355,313,805,355,280,333,388,258,37,340,59,185,462,523,88,453,392,476,364,494,452,455,321,554,239,251,239,297
"COG4146",1854,2260,2671,2569,1581,1512,2281,4301,2545,1925,2335,963,883,599,1993,2125,1330,1614,2120,1761,2349,538,1505,2433,1317,957,1945,248,2183,2347,2784,1589,2388,2163,2936,2020,2586,1590,2812,1621,31,1885,381,2547,1601,1744,775,1830,2457,2328,2907,1489,3080,2042,1237,2919,1635,2644,2016,2301
"COG4147",4964,2769,4003,3798,1832,3893,3487,875,1662,1464,4086,1562,892,1387,1591,4036,3034,5300,2143,3483,1914,1901,3490,4295,1492,1344,4067,952,4049,1689,3888,2485,3745,2002,741,3913,1173,3849,4808,4268,2998,3236,1860,4360,1183,3248,1355,3489,3352,1499,3944,3297,3891,1279,1391,1963,4178,3847,3990,3580
"COG4148",103,517,305,426,360,162,180,390,771,354,204,439,304,241,536,211,371,107,943,329,1071,671,281,176,281,420,167,306,141,641,235,395,293,778,451,208,330,204,495,351,672,123,820,204,594,395,258,185,272,577,643,319,649,472,486,579,143,200,208,286
"COG4149",95,478,251,301,433,162,176,382,611,491,162,324,280,535,470,213,262,92,618,343,677,498,213,131,233,275,206,243,138,422,216,304,269,608,473,222,269,202,379,293,525,211,704,137,500,403,166,197,241,501,368,309,369,377,425,554,158,230,130,279
"COG4150",22,70,1,39,36,0,43,18,168,18,3,254,117,100,3,1,68,1,261,2,153,69,33,1,55,181,0,283,1,170,10,6,2,60,3,14,84,12,7,1,42,13,557,0,162,4,99,3,32,29,3,10,6,11,21,32,1,0,1,2
"COG4152",227,480,248,483,106,219,299,307,163,256,325,97,366,1479,279,256,290,171,224,142,179,497,161,174,377,189,219,70,257,225,338,213,221,235,215,223,100,120,157,102,68,181,552,352,223,199,43,124,327,164,587,213,647,118,137,274,217,309,237,332
"COG4154",397,223,302,258,175,222,185,159,121,213,250,18,22,204,285,293,203,391,4,190,90,72,211,336,113,14,280,4,228,70,277,201,245,147,101,228,131,245,220,289,0,148,5,310,260,191,37,229,264,243,226,211,229,243,193,120,235,273,330,254
"COG4158",11,30,43,49,21,30,59,29,17,27,45,28,13,42,18,41,31,11,0,83,11,76,49,29,29,4,23,2,57,26,55,28,28,22,15,28,5,54,12,14,0,17,199,45,23,73,9,43,34,36,51,31,66,19,9,18,35,39,37,66
"COG4160",819,281,586,487,585,465,403,382,353,587,579,309,88,95,465,631,339,856,294,522,320,137,536,632,162,225,571,288,492,204,756,487,782,655,779,900,385,724,417,904,314,761,372,819,719,711,350,905,611,705,814,736,752,666,727,688,676,840,876,723
"COG4161",0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1515,3153,2358,2729,1912,1908,2441,2614,2477,3019,2616,1138,818,2865,3209,2644,1784,1612,1763,3065,2047,2477,2056,2157,1808,812,2572,1040,2327,2191,2577,2739,2820,2984,2497,2477,3107,2071,1967,2381,2384,1914,3341,2653,3071,3626,642,2468,2760,3189,2832,2725,3001,3278,2767,3355,1890,2623,2145,2391
"COG4167",8,73,0,228,60,1,32,57,297,5,21,108,129,11,25,4,29,1,302,9,462,3,11,1,30,197,0,16,4,164,15,23,0,133,10,27,129,6,143,1,3,9,23,0,54,7,124,1,48,59,23,5,19,15,6,25,1,2,0,17
"COG4168",0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,119,2,249,62,2,24,80,352,9,20,128,159,13,36,2,40,0,392,10,609,2,10,3,40,217,0,27,6,155,22,31,0,149,13,38,184,11,237,1,2,14,23,1,38,9,147,3,83,85,16,0,9,28,23,32,1,2,2,21
"COG4171",4,95,1,308,75,1,37,47,309,8,16,127,162,13,23,0,33,1,339,20,481,4,13,1,53,204,1,32,9,151,25,25,0,118,15,33,166,8,199,0,5,17,30,2,37,11,144,4,59,73,11,2,13,9,12,30,0,0,4,14
"COG4172",1220,1001,1814,1454,865,1433,1689,944,879,1323,2160,473,424,554,1094,1257,1253,1351,697,1475,854,1376,1470,1478,1174,320,1534,456,1690,1135,2184,1314,1480,1019,754,1270,580,1469,1211,2046,1465,1245,1861,2124,1305,1699,332,1207,1989,1292,2048,1402,2205,1322,1166,1090,1417,1628,1655,1555
"COG4174",423,976,546,589,531,599,666,904,804,1036,611,288,177,274,1064,684,565,347,501,721,649,861,635,599,883,230,730,343,650,764,697,841,786,695,778,710,910,612,542,630,830,636,863,609,1018,1107,193,688,827,1001,479,752,526,1055,888,968,591,622,663,576
"COG4175",4090,1819,3511,3007,3467,2361,2266,2257,1916,3592,3397,716,354,1298,2883,3812,2069,4510,492,2907,1563,494,2391,3570,957,701,3431,667,2374,803,2343,2036,3405,3480,3102,3443,1493,2949,3134,3929,82,3154,968,3312,2717,2457,919,3053,2364,3614,4160,3075,3916,3440,3648,3091,2652,3805,2386,3413
"COG4176",6720,2651,5558,4833,5628,4124,3995,3380,2847,5709,5706,1074,372,845,4998,6152,3343,7375,461,5065,2408,611,4113,5878,1363,1090,5635,912,4337,1153,4047,3266,5484,5737,4857,5769,2456,4783,5118,6205,71,5496,776,5272,4438,4190,1443,5223,3732,5545,5817,4790,5484,5262,5930,4935,4668,5900,3663,5321
"COG4177",6749,5107,6098,4321,6107,6351,5522,7282,5033,7103,5839,2488,1672,3823,5915,6017,5927,7265,3152,5728,4550,3518,6389,6441,3361,1986,6424,1907,5635,3968,3332,3553,4271,4993,6046,4347,2241,4572,3960,4516,2188,3846,6085,3635,4622,3728,1773,4712,3716,4788,2881,3986,2854,4786,4585,5366,4365,4129,4127,3805
"COG4178",756,950,717,205,44,2253,948,9,23,6,807,39,326,169,17,205,2440,526,71,81,29,154,1599,857,2856,46,532,15,1101,2238,863,1925,347,15,2,598,10,1749,915,472,5,978,543,712,38,223,748,1699,941,20,118,1035,135,5,176,134,1452,708,1281,647
"COG4181",1155,551,901,845,479,671,678,411,790,679,847,382,311,462,951,629,748,909,679,667,899,526,656,760,432,354,756,234,673,521,717,561,730,745,370,636,757,662,760,1029,523,460,748,793,716,641,330,623,738,702,1313,699,1139,659,612,591,718,701,1221,827
"COG4185",1,28,4,6,21,0,12,12,49,8,20,39,34,37,29,2,11,3,90,8,33,182,4,0,11,72,0,25,12,71,9,2,0,23,7,4,21,0,0,1,13,12,216,9,36,8,11,0,7,20,0,12,0,4,25,4,1,1,2,3
"COG4186",6,15,39,13,16,17,29,21,12,8,6,49,234,38,7,4,9,8,86,4,16,111,13,4,5,126,3,76,19,40,24,3,4,12,10,1,0,8,46,40,83,6,119,67,13,5,76,0,4,4,64,1,89,3,5,8,19,12,2,88
"COG4187",0,1,0,0,0,0,0,0,0,0,0,0,0,39,0,3,1,1,2,0,0,82,0,0,1,2,0,0,0,0,2,14,0,0,0,0,0,0,2,0,1,1,208,0,0,0,3,0,0,0,0,9,0,0,0,1,0,0,0,0
"COG4188",1017,1296,1043,345,611,1836,1130,1486,762,783,942,315,395,377,1189,808,1929,756,739,691,755,469,1447,1060,2379,279,909,144,1234,2097,932,1604,784,706,1089,978,741,1346,1191,763,31,1134,376,995,551,743,955,1309,1167,892,325,1031,424,763,579,1049,1511,1173,1070,1205
"COG4189",4,7,0,0,1,0,18,0,0,0,1,14,1,7,0,0,5,0,0,0,0,55,0,0,1,4,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG4190",4,3,0,1,2,0,3,7,19,0,0,11,24,35,0,0,15,0,18,0,144,162,0,0,1,7,0,1,2,5,1,5,0,3,9,1,2,0,7,0,4,4,79,0,2,1,12,1,2,1,0,3,1,2,3,5,0,0,0,1
"COG4191",115,380,175,1049,234,104,323,228,1762,202,213,873,444,1120,307,47,235,83,1351,120,437,1562,286,53,270,648,78,932,117,351,175,137,126,331,151,110,6038,78,196,352,1848,103,2213,127,607,175,443,31,452,165,1040,143,1218,93,175,168,74,150,55,237
"COG4193",0,3,17,69,0,7,4,0,0,0,6,0,1,0,0,2,4,2,0,0,0,0,9,21,3,0,2,0,2,0,0,7,4,0,0,2,0,10,23,36,0,1,0,8,0,3,0,0,5,0,1,15,0,0,3,0,5,2,4,13
"COG4195",7,46,0,3,124,39,16,34,65,82,4,0,1,2,125,59,19,18,45,75,54,14,24,7,12,2,31,4,1,32,0,51,49,82,45,69,49,38,11,32,1,74,5,6,63,55,6,34,37,98,0,55,0,61,73,58,32,36,3,19
"COG4196",59,233,37,72,123,6,114,117,350,137,44,533,419,413,17,3,209,4,1188,31,644,520,107,13,163,374,3,448,26,329,23,66,42,325,52,49,323,17,120,4,101,58,1170,10,457,40,310,16,89,248,13,49,20,38,134,141,10,15,38,19
"COG4198",793,1021,773,757,1198,584,814,2108,965,1629,904,126,116,225,1913,1664,459,969,46,1483,870,150,498,694,646,285,1333,261,743,584,841,1142,1217,1344,2077,1556,675,850,348,834,33,1419,100,879,1368,1315,221,1537,803,1851,736,1357,785,1772,1621,1847,743,1148,578,818
"COG4199",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,4,0,1,5,1,0,0,0,4,0,1,0,2,0,1,0,2,0,0,0,4,0,0,0,0
"COG4200",0,7,0,0,0,0,0,1,2,3,0,0,4,164,2,0,4,0,5,0,1,2,0,0,0,2,0,1,1,1,0,1,0,2,0,0,0,0,0,0,10,0,10,0,3,0,0,1,1,0,0,1,0,1,4,0,0,2,1,0
"COG4206",1366,2057,2417,3185,2019,1680,2523,3471,3423,2812,2611,2679,2477,3227,2953,1804,2183,1675,3745,1962,3424,3187,1819,2322,2542,2249,2244,2292,2080,2582,2823,2040,2285,2856,3651,2457,2861,1842,2802,2077,2446,1931,3058,2657,2607,2009,1526,1991,2761,2723,5137,2018,5386,2644,2525,2621,1817,2379,1564,2897
"COG4208",18,60,0,28,36,1,32,33,167,98,6,389,92,88,5,5,58,8,353,2,112,92,40,1,59,189,1,375,5,142,9,10,2,49,6,7,70,11,20,1,638,9,478,0,127,3,128,1,40,33,5,25,0,7,36,38,0,0,5,8
"COG4209",8,23,26,16,6,5,11,11,4,10,3,1,4,1,9,14,13,10,7,23,12,8,13,28,6,3,5,0,20,15,29,15,15,9,9,15,5,9,12,5,0,9,301,22,6,26,2,14,10,17,21,15,8,8,14,12,11,23,19,13
"COG4213",35,225,71,65,32,24,74,26,83,84,23,54,183,858,34,15,83,8,58,27,38,420,46,30,28,18,18,15,43,35,55,34,32,27,8,34,51,38,100,31,21,16,799,35,140,41,20,24,60,40,457,37,535,39,47,31,30,46,25,65
"COG4214",40,262,107,64,33,34,52,23,87,81,31,42,179,958,21,10,88,6,42,44,37,414,46,50,24,12,16,17,40,34,54,40,41,22,6,37,47,51,80,45,17,14,829,32,120,51,21,27,54,45,684,38,778,26,44,28,33,59,30,65
"COG4215",858,285,562,514,603,498,475,398,356,627,645,314,88,114,447,701,407,863,308,589,321,144,517,656,172,236,631,268,555,195,802,507,802,635,706,967,456,777,631,913,338,825,396,897,693,703,384,933,670,769,883,825,815,780,854,682,829,853,945,685
"COG4219",25,196,14,514,115,4,75,166,605,87,33,239,574,1534,61,2,111,2,580,38,873,4545,36,3,80,339,1,63,13,339,47,75,13,255,70,85,285,15,236,3,69,19,811,21,188,24,203,13,123,142,46,16,15,51,92,96,4,15,10,38
"COG4220",5,22,0,17,2,1,18,23,40,1,3,218,135,17,1,10,16,2,36,6,76,43,30,2,1,97,0,102,0,44,7,8,1,10,25,8,8,3,3,33,16,1,16,2,17,0,148,2,8,1,33,2,79,5,5,11,1,1,5,7
"COG4221",566,1514,866,1221,2385,886,1262,1065,2019,1946,1019,1036,1168,1613,1398,1703,986,600,2711,2879,2547,1285,862,911,1611,1210,839,1016,954,1856,1098,1596,1476,1912,717,1014,2212,882,1333,809,1141,1138,1331,1072,2005,2362,885,1178,1320,1823,624,1690,716,1859,1815,1275,811,1185,1007,951
"COG4222",39,248,81,498,237,25,70,134,872,52,83,338,292,190,115,11,162,11,1043,80,742,370,71,146,155,512,8,185,54,730,67,81,25,266,27,64,541,32,415,6,52,38,581,15,195,76,279,11,162,166,94,48,199,49,47,126,19,13,13,59
"COG4223",7,55,104,193,11,86,106,4,51,26,186,5,22,141,13,8,21,21,166,28,62,192,23,14,96,2,38,8,75,36,185,40,90,8,1,28,34,33,93,189,12,43,206,142,39,76,18,7,187,19,340,67,460,11,29,6,46,101,20,160
"COG4225",38,428,110,121,159,45,71,250,472,311,77,189,305,81,442,154,95,28,505,167,921,230,34,113,102,336,92,79,41,343,58,130,110,198,49,93,181,33,276,18,16,29,30,46,230,150,137,88,58,220,27,125,14,170,174,117,33,55,15,68
"COG4226",3,14,0,3,0,0,24,4,35,6,1,33,36,47,12,0,10,0,60,2,24,30,2,0,6,5,0,10,2,4,2,2,0,6,9,4,35,1,1,1,1,2,64,0,31,1,3,2,4,8,1,6,2,7,20,4,0,0,1,0
"COG4227",186,721,315,175,165,73,133,108,261,178,110,3974,10831,3786,69,64,217,84,3864,91,254,2990,689,74,223,8127,72,12843,423,496,93,131,65,149,121,168,228,207,251,175,8760,639,3698,125,387,110,6534,24,96,117,48,96,80,58,208,61,120,63,75,123
"COG4228",1,0,0,3,4,0,0,1,6,11,0,10,36,34,1,0,3,1,42,3,3,54,3,0,0,19,1,85,0,17,0,0,0,0,3,2,14,0,3,0,387,9,125,0,1,2,6,0,1,0,0,1,0,0,3,1,0,0,0,0
"COG4229",5,45,39,175,19,164,37,21,84,11,36,74,25,62,10,1,35,1,193,16,106,44,32,50,118,108,40,28,9,28,9,16,10,45,7,9,108,30,89,113,105,10,295,37,60,23,177,0,68,30,3,11,2,15,21,42,31,63,1,52
"COG4230",1262,1062,1626,2959,1467,1169,1506,1217,2929,1210,1877,1623,1689,3070,1377,788,1350,1321,3155,1120,3834,2856,1112,988,961,1653,1153,1036,1597,1834,2191,875,712,2337,1245,1008,1542,925,1933,1854,2666,918,2981,1882,1360,964,1165,520,1442,1495,3920,636,3823,783,956,1527,974,1161,1272,1721
"COG4231",1454,1264,1074,1497,1193,1427,1326,4142,1632,1751,1337,712,367,1150,1803,1327,1377,1437,1469,1443,1437,3571,1068,1547,1219,386,1328,832,1187,993,1617,1526,1408,1834,4394,1402,1276,1178,1180,2015,1361,1218,2156,1294,1914,1750,317,1117,1458,1972,744,1516,829,1948,1991,3817,1218,1405,1168,1175
"COG4232",2412,2255,2980,3726,1964,2194,3241,2689,2774,3066,3339,1781,1461,2537,2784,2746,2346,2362,2788,2598,2353,2500,2167,2806,2594,1679,2803,1654,3006,3092,3680,2479,2919,2962,2082,3021,3693,1999,2090,2561,3566,2407,2626,3367,2457,2917,983,2459,3187,2585,3044,2365,3381,2444,1981,2774,2333,3208,3198,2765
"COG4233",1165,777,1526,1240,485,1099,1448,484,644,671,1517,214,510,1996,499,1106,1024,1275,505,1142,468,1506,1038,1242,978,201,1447,95,1369,877,1162,795,817,385,173,909,918,762,521,1121,49,702,803,983,431,829,115,752,938,454,725,813,733,423,461,325,715,905,1104,786
"COG4235",88,426,414,886,330,258,303,421,817,797,402,465,442,378,447,152,406,151,1197,356,1020,984,322,284,392,488,304,314,277,595,432,387,391,734,421,283,449,247,723,472,646,188,1250,367,483,491,354,179,504,477,995,431,1008,367,460,518,221,355,235,430
"COG4239",309,812,459,500,477,494,592,800,720,859,531,254,159,255,976,585,479,336,477,620,607,621,464,495,567,193,574,276,530,681,630,647,640,661,725,619,900,587,468,614,743,546,756,613,945,901,163,638,712,956,477,681,584,1055,755,906,513,553,527,518
"COG4240",2126,1049,1642,1571,892,1797,1419,916,844,916,1591,468,360,37,548,1601,1759,2121,519,1313,775,307,1821,1762,1692,457,1832,234,1647,1561,1523,1558,1401,643,272,1738,689,1755,977,1685,31,1406,223,1560,716,1025,905,2218,1519,949,920,1532,785,877,1036,549,1912,1573,1980,1367
"COG4241",181,161,230,26,14,478,167,2,7,3,129,2,87,0,24,37,636,148,3,2,7,0,441,258,530,5,114,1,199,722,141,453,63,2,0,141,5,432,157,135,0,179,2,125,8,48,222,427,303,6,0,226,0,5,52,38,386,142,329,126
"COG4242",7,116,45,426,130,183,124,735,270,329,107,63,193,141,772,37,48,10,259,66,271,101,39,7,116,100,84,29,99,115,164,88,78,292,423,95,158,97,34,23,675,38,36,162,357,172,61,59,80,467,20,98,31,371,322,322,154,53,24,66
"COG4243",316,564,452,87,51,1345,403,78,18,33,341,10,366,703,9,68,1621,311,40,37,28,0,981,443,1418,32,304,7,460,993,382,998,168,8,45,268,7,1012,467,365,0,265,1,290,64,114,608,721,455,23,23,556,34,18,102,84,950,359,817,291
"COG4244",9,37,62,35,33,77,352,56,48,12,276,45,19,38,18,6,10,6,103,8,34,6,53,33,1245,37,10,2,516,776,518,36,37,41,58,290,18,47,158,43,156,8,131,370,18,80,185,660,517,13,0,30,2,16,24,80,26,112,787,195
"COG4245",11,31,7,13,14,8,12,70,16,22,9,31,3,21,19,5,21,6,16,12,18,8,9,2,14,11,9,14,16,31,11,15,7,33,75,9,11,7,15,7,675,10,20,8,24,13,43,6,16,7,6,8,7,13,16,15,3,14,9,9
"COG4246",25,67,42,9,10,50,68,41,111,79,34,60,114,523,20,13,123,30,166,18,139,607,122,66,46,39,39,27,67,78,40,59,46,54,30,62,14,82,42,34,34,77,452,32,95,86,19,34,67,50,4,60,5,50,92,18,75,42,76,38
"COG4247",529,371,363,631,263,332,523,306,915,164,585,538,657,762,60,512,488,526,1033,273,1136,884,380,973,301,587,398,393,448,624,623,415,413,438,58,371,526,274,680,398,728,385,677,443,284,245,386,257,506,315,398,320,340,177,150,194,336,388,366,307
"COG4248",28,126,18,22,14,44,44,44,5,15,14,3,9,149,26,11,43,17,26,23,11,24,8,4,17,10,17,3,14,42,32,27,8,16,95,22,7,16,6,14,0,17,3,9,54,25,2,17,10,20,20,27,9,11,9,16,10,13,11,15
"COG4249",480,620,442,356,508,360,555,2673,640,726,386,209,155,1226,1173,558,561,441,287,435,535,2234,456,492,403,171,477,106,448,319,575,503,472,772,3265,511,453,420,322,481,49,502,892,335,926,627,101,627,474,716,495,526,446,912,768,1540,381,489,464,404
"COG4251",122,705,40,477,646,19,226,527,2555,923,113,808,1610,2854,963,16,416,25,3127,168,3773,1457,131,7,311,1257,8,284,77,1265,122,301,129,1556,277,188,3127,41,1219,5,1713,145,1373,28,803,137,872,47,317,943,281,101,256,428,571,382,10,79,13,89
"COG4252",2639,2753,2736,1179,1371,1658,1515,2902,1410,1199,1750,13955,17215,6208,1227,2126,1613,2073,6448,1681,891,9226,3369,2999,1117,8182,2059,10504,2335,1338,1747,1377,1482,1579,2990,1992,3391,1729,3107,2216,7752,3215,5424,2696,1342,1831,13646,1806,1187,1243,1029,1510,1129,1423,1293,2591,1770,1453,1385,3821
"COG4253",19,19,1,0,10,0,55,23,24,173,8,91,339,248,5,2,15,10,88,5,41,14,2,4,7,58,0,125,3,50,0,8,3,53,4,2,3,13,0,0,2617,1,147,0,20,11,17,3,6,10,0,14,1,2,25,1,1,4,3,6
"COG4254",418,199,75,26,161,160,171,277,145,138,97,1216,1420,589,243,220,172,275,283,222,235,523,196,143,139,488,212,410,275,82,253,116,130,156,414,207,179,162,65,156,809,207,465,56,320,236,1315,322,107,208,145,186,125,213,201,269,183,98,159,75
"COG4255",2,8,2,19,19,5,2,4,4,13,0,38,9,4,8,8,3,0,48,15,9,67,2,3,1,12,14,9,3,7,0,3,10,21,0,17,5,4,2,13,3,11,131,3,8,42,3,9,2,10,19,20,22,14,27,19,2,5,2,9
"COG4256",1,1,0,0,0,0,4,1,1,1,0,0,0,12,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4257",2,192,50,90,3498,63,76,744,752,1662,8,3,3,29,1082,992,12,9,389,1967,261,440,16,25,30,104,109,134,6,37,11,536,1004,1660,293,114,3497,56,188,97,7,147,106,40,2529,1951,133,33,121,1953,7,1083,13,2883,2687,1186,50,611,14,80
"COG4258",14,15,0,183,146,2,8,168,379,212,5,71,56,181,198,6,20,3,247,2,70,431,84,2,16,239,0,31,10,90,8,6,14,219,240,15,1143,3,1,1,1586,6,442,4,185,14,57,1,77,191,6,3,15,133,163,119,2,14,7,1
"COG4259",1,21,6,38,4,1,6,24,43,1,4,44,32,0,10,0,16,0,39,3,50,11,2,3,8,31,1,45,5,34,4,8,2,12,3,3,17,0,6,1,14,0,3,1,22,5,10,0,6,7,14,1,22,4,6,6,0,2,1,8
"COG4260",45,169,60,33,18,47,102,71,113,79,66,18,37,791,62,15,123,30,116,10,98,235,78,11,185,17,40,8,72,182,103,91,53,63,71,75,108,46,25,25,34,64,101,91,71,67,21,103,82,41,51,41,74,28,32,59,42,57,35,81
"COG4261",8,6,0,90,55,0,4,92,205,75,3,32,34,89,144,0,6,1,115,2,41,219,31,0,11,89,3,16,3,32,1,3,7,84,105,4,762,1,0,0,539,1,276,0,109,1,29,1,29,64,2,2,3,76,78,55,1,5,1,2
"COG4262",13,76,30,464,69,62,71,279,299,143,20,34,24,7,356,40,19,42,9,104,134,3,27,22,47,178,231,10,22,54,13,37,43,145,251,34,235,14,27,24,1,5,101,22,201,207,84,24,56,227,37,74,54,178,214,219,33,48,18,142
"COG4263",12,62,7,78,59,8,28,162,79,30,20,45,64,156,4,7,52,0,289,9,230,432,26,1,71,36,4,54,22,46,6,14,2,117,162,20,72,14,2,11,826,19,446,3,164,4,37,0,27,31,9,8,2,27,30,321,15,1,9,4
