"","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3"
"COG5140",17,64,5,20,27,17,3,5,1,23,63,11,55,25,24,22,29,10,0,6,86,8,16,13,20,58,34,28,11,2,1,59,61,5,28,3,26,120,12,36,18,35,10,6,1,4,69,62,25,37,21,21,44,62,25,72,0,19,4,15
"COG5141",0,250,0,13,27,13,0,27,3,54,325,8,411,0,2,11,26,8,0,3,358,6,13,0,1,155,43,73,27,1,1,153,242,1,11,1,110,52,1,8,13,245,3,0,1,0,889,326,41,20,0,36,223,328,3,2,0,8,16,12
"COG5142",0,28,0,0,2,3,0,3,0,10,32,1,23,0,0,5,1,0,0,0,37,1,1,0,0,16,5,6,0,0,0,9,26,0,3,0,7,55,1,4,0,25,5,0,0,0,65,12,3,11,0,5,18,26,1,0,0,1,0,1
"COG5143",1,37,0,5,15,3,0,1,3,11,79,8,29,0,0,14,19,1,2,4,162,4,3,12,3,36,28,14,14,3,2,29,43,0,8,1,36,74,0,6,6,18,2,0,1,0,83,32,4,49,0,24,66,22,2,2,0,4,2,0
"COG5144",0,39,0,1,0,2,0,0,0,4,49,3,53,0,1,3,1,1,0,1,55,1,1,0,0,26,4,11,3,0,0,14,42,0,3,0,7,32,0,1,1,30,0,0,0,0,78,18,3,15,0,4,33,26,1,0,0,1,4,0
"COG5145",0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,3,0,0,3,2,0,1,0,0,7,0,0,0,0,1,0,0,0,1,0,2,7,0,0,1,0,0,0,0,0,0,1
"COG5146",2,41,0,54,6,0,0,2,1,30,78,52,46,1,5,26,13,15,0,1,115,3,6,7,9,22,6,16,4,0,1,10,64,13,0,1,24,25,24,7,9,16,0,0,0,0,42,65,6,21,1,31,53,38,6,0,0,3,0,1
"COG5147",0,295,1,20,39,37,0,26,5,116,424,24,368,12,6,41,42,16,0,6,730,31,37,2,4,254,96,110,63,1,0,129,405,0,18,0,176,874,15,23,33,236,38,0,1,0,620,285,25,340,3,103,462,316,16,6,0,20,22,17
"COG5148",0,10,0,2,0,1,0,0,0,7,21,1,2,0,0,2,5,0,0,2,57,0,1,0,0,16,2,7,4,0,0,4,13,0,1,0,7,30,8,0,4,3,2,0,0,0,7,13,2,25,0,3,19,6,2,0,0,3,3,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,13,0,0,0,0,0,1,0,2,12,0,10,0,0,0,1,0,0,0,19,0,0,0,0,9,0,5,0,0,0,5,9,0,0,0,1,1,0,0,0,8,0,0,0,0,26,11,1,0,0,0,9,9,0,0,0,0,1,0
"COG5151",0,27,0,2,1,1,0,4,0,4,36,1,38,0,0,7,4,0,0,1,66,2,5,0,0,27,8,7,4,0,0,15,19,0,2,0,18,21,0,2,1,23,1,0,0,0,68,28,2,17,0,7,37,28,0,1,0,2,2,2
"COG5152",0,38,0,2,4,3,0,3,0,4,31,4,22,0,0,2,2,1,0,1,61,4,4,0,0,23,23,5,6,2,0,8,30,0,6,0,23,22,1,1,2,20,2,0,0,0,56,32,2,11,0,9,21,37,1,0,0,2,2,1
"COG5154",0,19,0,0,3,5,0,3,0,4,39,3,34,0,1,3,3,2,0,2,58,4,2,0,0,9,11,8,10,1,0,13,24,0,2,0,16,23,0,3,1,15,2,0,0,0,55,21,1,12,0,8,40,23,2,1,0,1,2,1
"COG5155",0,78,0,1,35,10,1,13,0,14,106,3,185,0,0,17,3,5,0,13,171,23,1,0,0,124,129,9,43,1,0,86,15,0,19,0,118,64,2,5,1,85,31,0,0,0,318,121,22,44,0,17,65,101,1,2,0,4,9,4
"COG5156",0,25,0,1,6,2,0,4,0,11,36,2,33,0,0,4,3,0,0,0,36,0,2,0,0,23,8,5,7,0,0,10,25,0,1,0,14,16,0,3,0,16,2,0,0,0,63,18,6,8,0,6,23,29,0,0,0,2,1,2
"COG5157",0,29,0,2,4,0,0,3,2,9,38,0,33,0,0,6,3,1,0,2,75,1,1,0,1,17,3,10,5,0,0,10,38,1,0,0,13,26,0,3,0,25,0,0,0,0,75,26,4,11,0,4,26,26,0,0,0,2,1,0
"COG5158",0,192,1,3,54,14,0,9,1,65,237,6,220,1,2,21,21,6,0,13,429,19,7,2,1,166,139,62,56,0,1,106,216,1,17,0,133,210,8,9,9,145,16,0,0,0,401,158,27,131,1,56,247,184,8,3,0,7,7,8
"COG5159",0,56,0,5,14,6,0,2,3,18,95,9,70,1,0,15,9,4,0,1,172,5,4,0,0,56,19,22,14,3,3,39,74,0,7,0,55,35,3,3,7,49,6,0,0,0,115,50,12,18,0,24,76,59,4,3,0,2,3,5
"COG5160",1,114,0,28,43,13,1,8,1,60,153,7,176,1,2,12,16,5,0,6,228,14,7,15,11,78,38,35,27,3,0,70,127,14,7,0,69,112,12,8,33,104,11,0,1,0,206,118,17,75,1,19,110,173,4,19,1,22,17,4
"COG5161",0,88,0,1,22,2,0,8,0,15,97,2,125,0,0,5,6,0,0,7,81,1,4,0,0,51,17,18,12,0,0,53,58,0,1,0,34,1,0,3,1,49,0,0,0,0,216,57,11,1,0,14,61,65,3,2,0,2,5,1
"COG5162",0,4,0,0,0,1,0,0,0,4,18,1,7,0,0,1,1,0,0,0,18,0,0,0,0,6,0,2,2,0,0,2,17,0,0,0,3,6,0,0,1,2,0,0,0,0,16,4,1,2,1,2,17,10,0,0,0,0,2,0
"COG5163",0,39,0,2,2,1,0,6,1,13,64,4,67,0,2,6,8,0,0,1,94,0,1,0,0,26,5,12,4,0,0,26,52,0,1,0,13,34,1,3,1,29,1,0,0,0,105,33,3,23,0,12,48,67,0,0,0,1,1,0
"COG5164",0,67,0,1,18,9,0,2,1,18,111,4,78,1,0,15,13,0,4,10,229,8,4,0,0,71,56,17,13,19,0,37,77,0,6,0,74,12,0,4,2,34,11,0,3,0,162,78,10,7,0,27,71,70,1,0,0,0,0,3
"COG5165",0,44,0,0,3,2,0,2,0,13,62,4,42,1,0,9,2,1,0,0,90,4,5,0,1,28,14,10,1,0,0,16,32,0,4,0,24,23,0,1,0,37,3,0,2,0,92,38,0,5,0,11,54,36,2,2,0,1,2,1
"COG5167",0,2,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG5169",0,28,0,6,13,5,0,0,0,18,45,2,35,1,0,4,6,3,0,2,100,3,0,0,0,42,26,8,12,0,0,16,51,0,4,1,25,171,1,2,7,17,9,0,0,0,61,31,4,79,1,12,59,40,8,20,0,6,7,1
"COG5170",0,37,0,2,10,3,0,1,0,6,40,1,47,0,0,4,7,2,0,2,91,2,0,0,0,27,17,10,6,1,0,25,31,0,1,0,14,16,3,1,1,31,1,0,0,0,79,41,2,5,0,6,31,51,1,1,0,0,4,3
"COG5171",0,12,0,1,2,2,0,0,0,4,12,2,17,0,1,1,4,0,0,0,30,0,1,0,0,10,4,3,6,0,0,6,15,1,2,0,4,6,3,2,1,14,0,0,0,0,35,16,2,4,0,3,21,11,0,0,0,2,1,2
"COG5173",0,0,0,0,17,0,0,0,0,0,8,0,0,0,0,1,0,0,0,7,7,0,0,0,1,2,25,1,11,0,1,13,0,0,1,0,10,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,10,0,0,1,0,0,1,1
"COG5174",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,1,3,0,2,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,21,0,1,1,2,1,3,1,4,19,1,18,0,0,1,0,1,0,0,32,0,2,0,0,7,4,8,3,0,0,6,15,0,0,0,2,12,0,0,0,9,1,0,0,0,37,10,0,7,0,5,16,21,0,1,0,1,5,0
"COG5176",0,50,0,2,16,9,1,0,1,26,80,1,61,0,1,5,6,1,0,2,143,4,5,0,1,45,32,14,13,0,0,27,97,0,3,0,34,60,3,3,1,36,7,0,0,0,106,33,6,28,0,13,77,49,1,0,0,2,0,0
"COG5177",0,64,0,1,6,1,1,6,0,14,83,2,75,0,0,4,5,1,0,1,110,2,3,0,1,38,20,16,6,0,0,17,34,0,1,0,20,0,0,1,2,26,1,0,0,0,69,11,4,0,0,10,37,31,0,0,0,2,1,1
"COG5178",0,140,0,8,17,6,0,18,1,78,218,11,242,1,3,13,19,6,0,9,248,9,9,0,3,100,40,60,24,4,0,81,86,1,9,2,54,159,10,11,10,144,3,0,1,0,393,89,14,86,0,23,161,185,14,5,0,18,10,5
"COG5179",0,97,0,0,13,1,0,8,0,26,117,0,135,0,2,4,8,1,0,2,138,1,7,1,1,69,19,18,18,0,0,62,115,0,2,0,36,2,2,2,0,85,2,0,0,0,232,60,11,1,0,14,89,116,0,2,0,0,8,0
"COG5180",0,27,0,1,0,0,0,2,1,12,42,1,32,0,0,4,1,1,0,0,48,1,0,0,0,13,1,11,1,0,0,9,27,0,0,0,8,10,0,0,1,27,0,0,0,0,59,15,1,10,0,7,25,22,2,0,0,3,1,1
"COG5181",0,89,0,4,0,7,0,5,0,29,109,1,117,0,1,5,7,3,0,1,146,4,5,0,0,59,4,23,3,0,0,39,71,0,2,1,29,22,6,1,2,70,6,0,2,0,200,54,8,12,0,9,89,74,0,0,0,5,5,0
"COG5182",0,25,0,0,2,4,0,1,0,2,29,0,25,0,1,0,4,1,0,1,38,3,0,0,0,9,9,7,4,0,2,18,34,0,2,0,11,52,0,2,1,25,0,0,0,0,60,20,7,25,0,4,27,31,1,0,0,5,4,3
"COG5183",0,6,2,5,12,5,0,5,0,6,2,2,1,6,8,0,16,4,0,0,3,9,15,11,22,31,20,7,3,1,6,13,19,1,11,0,6,47,3,10,6,4,9,0,0,0,14,12,8,4,4,3,8,3,12,43,0,8,1,3
"COG5184",779,1815,692,344,1287,1383,1112,1886,547,2102,1915,926,8456,1533,624,1912,858,1320,205,865,1907,2301,1129,382,261,3091,2584,1376,1966,312,658,2054,2121,531,2958,619,4606,1770,1391,766,901,5866,2111,458,610,924,4071,2602,1753,955,3146,2818,2158,1347,367,2218,8511,1136,448,1254
"COG5185",0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,11,0,1,0,1,7,0,0,0,0,0,0,0
"COG5186",0,42,0,13,10,5,0,3,2,20,68,4,68,1,5,6,6,4,0,4,96,2,5,0,0,31,19,10,7,0,0,21,42,2,4,2,25,51,1,1,5,31,1,0,0,0,104,28,7,54,0,8,68,29,2,1,0,5,3,2
"COG5187",0,50,0,3,17,4,1,2,0,15,72,3,37,1,1,5,10,1,0,4,116,5,4,0,1,55,39,14,11,0,0,28,56,0,4,0,35,38,0,1,7,20,5,0,0,0,71,32,6,13,0,12,73,36,1,0,0,1,4,4
"COG5188",0,28,0,1,5,3,0,0,1,9,59,2,46,0,0,3,2,0,0,0,68,3,1,0,0,15,8,11,4,1,0,10,38,0,2,0,16,25,6,2,0,21,2,0,0,0,89,22,1,9,0,12,20,41,0,2,0,1,0,1
"COG5190",0,139,2,2,23,5,2,8,0,25,160,8,188,3,12,15,14,6,0,3,235,8,22,1,0,89,39,49,17,3,0,107,145,1,15,0,68,149,5,9,10,101,5,0,0,1,346,124,15,74,1,34,126,148,2,5,0,4,8,6
"COG5191",0,29,0,0,7,6,0,3,0,5,35,1,51,0,0,1,5,0,0,4,37,0,0,0,0,15,10,10,5,0,0,18,33,0,1,0,12,26,0,0,3,25,2,0,0,0,74,10,4,17,0,7,24,25,0,0,0,1,0,0
"COG5192",0,79,0,3,3,4,0,5,0,11,69,5,104,0,1,5,3,1,0,1,151,7,5,0,0,44,13,23,8,0,0,40,109,0,1,0,40,13,2,3,5,49,1,0,1,0,165,90,4,10,1,15,70,76,0,0,0,5,3,3
"COG5193",0,28,0,2,1,1,0,1,0,12,35,1,29,1,1,5,4,1,0,2,43,3,2,0,0,16,6,9,0,0,0,15,32,0,3,0,10,45,2,4,3,15,3,0,0,0,37,58,1,22,0,3,24,24,0,1,0,0,4,0
"COG5194",0,6,0,2,3,0,0,2,0,4,18,1,8,0,1,2,2,0,0,1,15,3,0,0,0,7,5,3,1,0,0,7,11,4,3,0,11,8,1,0,3,7,2,0,0,0,10,11,0,5,1,7,7,13,0,1,0,6,2,0
"COG5196",0,29,0,1,16,3,0,3,0,3,44,2,53,0,2,8,4,2,0,5,116,8,1,0,2,33,22,7,16,6,0,28,34,0,1,0,27,46,0,0,5,25,5,0,0,0,85,25,7,27,0,10,17,25,0,1,0,2,2,0
"COG5197",0,20,0,1,2,1,0,1,0,2,18,2,27,0,0,1,5,0,0,0,41,0,0,0,0,7,1,5,2,0,0,14,23,0,0,0,8,0,0,0,2,25,0,0,0,0,49,18,2,0,0,4,8,14,1,0,0,0,0,1
"COG5198",1,22,0,3,3,6,1,8,1,5,32,2,45,0,1,3,0,4,4,0,55,4,6,0,1,19,16,10,8,0,3,11,11,1,2,1,6,11,0,0,3,10,0,0,0,0,55,17,6,6,0,2,16,10,0,0,4,3,5,1
"COG5199",0,4,0,0,1,0,0,0,2,2,1,0,0,0,0,2,1,1,0,0,20,1,2,0,0,3,1,0,2,0,0,2,0,0,1,0,4,122,0,0,0,0,0,0,0,0,1,1,0,58,0,3,15,3,1,0,0,0,2,0
"COG5200",0,8,0,0,12,6,0,0,1,3,18,0,0,0,0,5,0,1,0,3,57,6,1,0,0,13,13,1,7,0,0,6,14,0,3,0,10,11,0,0,0,0,8,0,0,0,0,5,2,10,0,6,11,2,2,1,0,1,1,0
"COG5201",0,10,0,4,3,1,0,2,1,6,13,5,26,4,3,7,8,3,0,1,15,6,4,1,4,16,10,8,7,0,0,14,12,12,5,1,8,48,3,2,5,16,5,0,0,0,29,34,1,33,5,4,27,14,6,17,0,13,0,3
"COG5202",0,19,0,1,1,1,0,0,0,6,34,1,47,0,0,2,3,0,0,0,41,1,1,0,0,20,0,6,0,3,0,18,35,0,1,0,11,1,0,1,1,16,0,0,0,0,70,13,1,0,0,4,15,33,1,0,0,0,2,2
"COG5204",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,1,0,0,0,2,5,0,0,0,0,0,8,0,0,0,5,16,0,0,0,0,2,0,0,0,0,3,0,9,0,1,1,1,0,0,0,1,0,1
"COG5206",1,18,0,0,9,0,0,4,0,4,15,0,22,0,0,1,2,0,0,1,37,1,0,0,0,12,10,4,7,0,0,17,37,1,3,0,32,34,2,2,2,17,4,0,0,0,56,12,5,30,0,12,19,18,5,0,0,6,1,0
"COG5207",1,59,0,7,5,5,0,3,1,18,75,3,59,0,1,10,3,2,0,4,99,8,2,1,0,40,22,16,12,1,0,19,45,0,4,1,22,75,3,0,7,27,4,0,0,0,111,45,8,22,0,16,61,65,1,1,0,2,5,1
"COG5208",0,8,0,0,3,0,0,2,2,5,23,1,15,0,0,2,0,0,0,0,40,2,2,0,1,7,11,6,3,0,0,12,23,0,1,0,9,24,0,1,0,8,3,0,0,0,33,9,4,18,0,5,19,23,2,0,0,0,0,1
"COG5209",0,22,0,3,6,2,0,5,0,4,37,1,26,0,0,10,3,0,0,1,58,5,1,0,0,26,13,6,4,3,0,5,13,0,6,1,18,21,4,2,0,17,7,0,0,0,46,17,2,17,0,7,34,15,1,0,0,1,0,0
"COG5210",1,246,0,29,67,31,0,22,2,81,298,30,304,2,2,38,42,11,1,13,461,20,12,11,11,209,98,76,60,2,0,159,241,1,11,4,144,574,8,22,44,189,19,0,2,0,539,254,20,311,2,65,338,210,23,4,0,37,32,17
"COG5211",0,15,0,0,1,0,0,0,0,1,14,0,20,0,0,0,0,0,0,0,17,0,0,0,0,11,0,4,0,0,0,4,18,1,0,0,1,4,0,0,0,4,0,0,0,0,26,9,2,4,0,1,14,21,0,0,0,2,1,0
"COG5212",9,11,5,0,1,3,48,7,6,4,1,0,4,2,0,2,4,0,11,2,2,8,0,2,7,2,10,2,0,426,16,5,1,7,5,7,0,0,4,0,0,0,4,8,6,14,1,0,8,0,1,1,8,3,0,31,8,2,4,16
"COG5213",0,1,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,3,0,0,0,0,0,0,0,0,5,0,0,2,0,3,0,0,0,0,0
"COG5214",0,20,0,0,7,2,0,4,0,6,16,1,31,0,0,1,3,3,0,1,31,1,2,0,1,4,10,4,3,0,0,17,32,0,1,0,16,52,0,3,5,32,1,0,0,0,82,15,6,32,0,9,11,37,1,0,0,1,1,0
"COG5215",0,156,0,5,39,15,0,12,2,40,213,8,209,1,1,21,19,4,0,14,314,13,6,1,3,131,94,37,46,0,0,97,129,0,10,2,123,100,5,8,4,148,20,0,1,0,415,123,25,62,0,29,191,163,1,2,0,6,14,6
"COG5216",0,7,0,0,2,2,0,1,0,5,6,0,8,0,0,1,1,1,0,0,18,0,1,0,0,2,4,0,3,0,0,4,8,0,1,0,2,9,2,0,0,4,0,0,0,0,12,4,0,6,0,2,5,6,0,0,0,0,1,0
"COG5217",0,27,0,0,0,1,0,5,1,7,28,2,31,0,0,1,4,1,0,0,47,0,2,0,0,13,2,3,0,0,0,11,29,0,0,0,6,89,2,2,3,19,0,0,0,0,73,19,3,31,0,8,11,34,0,0,0,3,2,0
"COG5218",0,74,0,0,12,1,0,3,0,14,81,1,108,0,1,3,1,1,0,3,59,2,4,0,0,40,20,19,11,0,0,25,40,0,1,0,28,42,3,1,7,38,0,0,1,0,149,37,13,34,0,13,68,69,0,0,0,0,2,1
"COG5219",0,95,0,6,9,3,0,5,0,20,114,1,114,0,0,0,5,0,0,6,150,1,6,1,1,68,21,32,6,0,0,51,123,0,3,0,44,13,0,7,0,74,1,0,0,0,226,58,12,20,0,17,124,106,1,0,0,0,6,1
"COG5220",0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5222",0,36,0,0,5,1,0,3,1,9,56,3,59,0,1,3,4,0,0,2,70,0,4,0,0,30,10,10,6,0,0,11,43,0,0,0,22,26,0,0,2,33,0,0,0,0,78,36,3,9,0,8,43,31,0,0,0,1,0,0
"COG5223",0,22,0,1,1,2,0,2,0,6,29,1,27,0,0,4,2,4,0,0,28,0,1,0,0,12,3,3,2,0,0,5,17,0,4,0,7,11,2,1,1,12,0,0,0,0,51,24,2,5,0,6,27,27,2,0,0,0,1,2
"COG5224",0,6,0,1,0,0,0,1,0,6,13,1,1,0,1,1,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,2,0,0,1,0,1,0,0,0,0,0,6,0,0,0,5,11,11,1,0,0,0,0,0
"COG5225",0,1,0,2,7,2,0,1,0,0,6,1,0,0,1,2,1,0,0,0,12,2,0,0,0,4,13,3,4,0,0,3,1,0,1,0,8,7,0,1,0,0,4,0,0,0,3,2,2,8,0,4,10,2,0,0,0,3,0,0
"COG5226",55,210,19,54,337,44,6,26,21,108,248,49,1118,128,133,65,225,35,3,34,198,69,288,81,82,784,120,43,107,8,37,264,221,62,57,13,162,105,52,313,84,352,27,9,18,11,278,970,89,111,56,77,49,356,87,348,3,63,12,63
"COG5227",0,24,0,1,6,2,0,0,0,1,25,2,7,1,0,5,3,0,0,2,58,3,0,2,0,26,26,3,7,0,0,10,8,0,3,0,31,161,0,1,0,6,6,0,0,0,21,7,2,53,2,15,28,6,0,0,0,1,1,0
"COG5228",0,19,0,0,6,1,0,3,1,4,40,0,39,2,0,2,2,0,0,0,104,2,1,0,0,34,19,7,14,0,0,17,31,0,3,0,18,25,2,0,1,19,4,0,0,0,87,29,5,10,0,7,33,24,2,0,0,2,2,0
"COG5229",0,52,0,0,10,2,0,7,0,15,63,1,92,0,1,1,0,2,0,1,23,3,0,0,0,52,10,11,5,0,0,31,12,0,0,0,23,33,0,1,2,38,4,0,1,0,132,37,4,17,0,10,38,66,1,0,0,4,4,1
"COG5230",0,16,0,0,0,0,0,2,0,8,18,0,20,0,1,0,3,0,0,0,35,0,0,0,0,3,0,7,0,0,0,7,18,0,0,0,7,7,0,1,1,6,0,0,1,0,30,20,2,6,0,3,25,7,0,0,0,1,2,0
"COG5231",0,34,0,0,0,0,0,3,0,18,48,0,70,0,0,5,2,2,0,1,51,4,2,0,0,41,13,5,3,0,0,13,30,0,1,0,13,6,1,0,0,29,1,0,0,0,64,28,2,3,0,11,48,33,1,0,0,2,4,1
"COG5232",0,30,0,1,5,0,0,0,1,3,39,2,21,0,0,7,3,0,0,0,55,3,1,0,0,17,14,10,6,0,0,10,24,0,1,0,17,34,0,1,2,12,2,0,0,0,55,25,0,14,0,9,37,18,1,1,0,0,2,0
"COG5233",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG5234",0,92,0,1,41,11,0,6,0,39,140,6,120,0,0,14,11,5,0,13,340,20,7,1,2,84,77,30,35,2,0,56,98,0,15,1,93,36,4,6,0,82,25,0,0,1,218,86,10,19,2,30,118,107,1,5,0,3,5,6
"COG5235",0,16,0,0,1,1,0,0,0,2,20,2,20,0,0,5,2,1,0,1,32,3,1,0,0,13,11,4,6,0,0,7,13,0,5,0,9,12,0,0,2,10,0,0,0,0,41,14,2,1,0,3,22,13,1,0,0,1,1,1
"COG5236",0,1,0,1,4,1,0,0,0,1,4,0,1,0,0,3,0,0,0,2,14,0,0,0,0,3,3,0,2,0,0,2,4,0,0,0,1,52,0,0,2,0,0,0,0,0,0,2,1,33,0,2,1,0,0,0,0,0,1,1
"COG5237",0,2,0,0,3,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,19,1,0,0,0,1,11,0,2,0,0,4,4,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,3,0,0,3,3,0,0,0,0,0,0,0
"COG5238",0,94,0,7,20,7,0,14,1,26,118,1,145,2,1,6,8,3,0,7,174,4,2,2,1,80,40,39,18,0,0,88,105,0,8,0,56,78,1,8,13,66,6,1,0,0,255,95,11,26,0,18,83,108,5,5,0,4,8,0
"COG5239",0,91,1,11,21,12,0,8,0,26,121,8,134,0,11,8,8,3,0,2,119,4,14,0,1,57,33,25,12,2,1,92,110,0,8,0,45,130,5,8,16,109,5,0,2,0,386,139,11,63,0,24,98,119,7,4,0,14,7,5
"COG5240",0,34,0,6,10,8,0,2,1,14,52,5,60,2,1,9,8,5,0,3,164,5,4,0,0,52,38,10,24,0,0,18,31,0,5,0,36,69,4,4,9,23,16,0,1,0,98,58,5,41,0,18,53,32,0,1,0,3,3,3
"COG5241",0,8,0,2,6,1,0,5,0,3,23,2,21,0,0,2,4,1,0,1,38,0,0,0,0,8,4,4,8,0,0,13,16,0,1,0,5,5,0,0,2,23,0,0,0,0,28,8,3,3,0,8,10,19,1,0,0,1,2,2
"COG5242",0,17,0,2,2,2,0,0,0,3,23,1,33,0,0,1,2,4,0,4,35,3,2,0,0,23,13,7,5,0,0,11,19,0,1,0,11,22,1,1,2,18,2,0,0,0,53,12,3,14,1,5,22,30,0,0,0,1,0,3
"COG5243",7,40,1,34,9,3,0,2,1,8,34,3,58,3,2,6,3,3,0,7,47,0,3,2,8,25,15,6,9,0,5,40,31,0,11,0,22,48,3,3,3,29,2,0,0,0,125,47,3,17,4,5,26,39,2,18,0,2,1,3
"COG5244",0,2,0,2,2,0,0,1,0,4,2,3,1,0,0,1,1,2,0,0,5,0,0,2,1,4,4,1,6,0,0,5,4,9,0,0,1,70,4,0,6,1,1,0,0,1,0,1,2,28,0,5,8,2,3,1,0,3,2,0
"COG5245",1,770,1,108,846,218,4,63,27,458,1567,148,581,9,12,316,207,49,1,202,3957,275,48,9,30,1017,1827,297,503,53,10,1221,771,6,211,18,1237,4210,40,61,184,281,369,0,22,2,1234,878,220,2200,18,410,1431,579,109,48,0,127,146,84
"COG5246",0,16,0,1,2,1,0,2,1,5,21,0,25,0,0,2,2,0,0,0,28,4,1,0,0,8,1,2,2,1,0,9,20,0,0,0,11,10,1,2,2,20,1,0,0,0,36,17,2,10,1,3,16,14,0,0,0,0,1,0
"COG5247",0,21,0,0,0,0,0,1,0,0,12,0,31,0,0,0,1,0,0,0,17,1,1,0,0,10,0,6,0,0,0,9,18,0,0,0,8,0,0,0,0,10,0,0,0,0,44,16,1,0,0,5,14,28,0,0,0,0,0,0
"COG5248",0,15,0,0,1,0,0,0,0,3,19,0,11,0,0,2,0,0,0,0,27,0,1,0,0,8,4,6,1,1,0,3,12,0,2,0,10,0,0,1,0,12,0,0,0,0,35,14,3,0,0,3,11,13,0,0,0,0,1,0
"COG5249",0,15,0,1,3,0,0,1,0,0,14,0,20,0,0,1,1,0,0,0,17,3,0,0,0,10,4,3,1,0,0,6,3,0,0,0,6,12,0,1,1,17,0,0,0,0,31,10,2,10,0,3,9,11,0,0,0,0,0,0
"COG5250",0,11,0,0,0,0,0,1,0,5,18,0,18,0,0,0,0,0,0,0,10,0,0,0,0,6,0,3,1,1,0,8,9,0,0,0,6,0,0,0,0,12,0,0,1,0,23,10,0,0,0,0,12,10,0,0,0,0,0,0
"COG5251",0,13,0,0,0,0,0,2,0,2,12,0,24,0,0,0,0,0,0,0,22,0,0,0,0,13,0,4,0,0,0,5,15,0,1,0,5,2,0,1,0,13,0,0,0,0,43,9,2,4,0,4,9,13,1,0,0,0,0,0
"COG5252",0,20,0,0,0,1,0,0,0,9,55,1,3,0,0,2,2,0,0,0,115,1,2,0,0,23,2,12,1,0,0,1,51,0,0,0,14,1,0,0,0,0,0,0,0,0,0,79,0,0,0,11,58,36,0,0,0,0,2,0
