"","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X148_MES_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X76_DCM_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG4731",131,123,73,82,102,69,50,287,166,199,106,83,90,142,221,138,110,171,59,63,136,224,177,207,136,41,116,222,157,196,240,95,61,332,117,78,123,55,207,121,83,62,168,128,137,197,21,48,67,291,99,128,78,98,121,63,117,130,98,166
"COG4733",855,386,367,260,36,353,140,20330,40,759,345,804,1765,152,545,418,508,464,113,3710,543,916,957,2015,336,2634,312,1115,1711,673,499,211,88,17064,823,147,159,44,1999,290,317,74,564,290,1125,283,569,34462,610,15458,3539,354,801,121,578,101,667,977,290,1203
"COG4734",3,19,1,8,4,5,7,727,5,3,12,1,6,5,2,9,3,5,7,145,8,4,13,5,13,48,29,24,2,13,5,32,3,356,4,9,35,51,0,13,23,12,1,0,0,68,26,1305,5,498,54,28,4,19,2,9,73,2,10,23
"COG4735",0,25,0,0,0,2,4,23,0,2,0,9,0,0,5,0,1,38,12,27,6,1,0,6,21,21,30,0,0,9,10,9,17,17,0,10,8,25,0,8,4,0,0,1,1,95,102,10,0,15,8,171,0,1,0,3,61,0,0,2
"COG4736",0,13,1,2,2,2,7,3,5,0,3,1,3,0,16,0,0,7,10,35,15,0,3,3,0,66,36,0,1,8,1,44,12,19,3,2,4,72,1,0,6,4,1,0,1,55,118,37,2,2,16,65,3,3,1,4,36,1,2,2
"COG4737",1,34,0,0,3,5,5,35,5,0,2,2,1,2,16,1,8,5,5,41,8,0,4,5,8,21,31,4,1,5,3,14,6,82,8,4,13,22,1,3,6,5,3,0,6,19,86,115,4,23,17,59,4,1,0,2,92,2,1,2
"COG4738",6,1,8,30,0,0,2,0,10,9,0,22,7,5,0,1,0,0,1,1,10,4,8,4,5,0,4,5,3,28,13,0,1,0,3,0,0,0,8,0,1,2,19,5,2,0,1,1,3,0,8,0,4,0,0,0,1,6,10,10
"COG4741",22,46,73,52,97,44,89,149,96,11,33,32,84,38,17,48,4,28,32,316,26,39,21,18,2,176,96,14,26,10,33,28,89,89,13,124,92,77,14,2,97,37,15,16,4,43,17,758,97,146,75,59,26,54,4,97,21,11,36,17
"COG4742",0,0,0,0,333,10,124,0,58,0,1,0,0,0,0,0,0,0,42,7,0,0,0,0,0,235,0,0,0,0,0,38,323,0,0,430,300,202,0,0,0,26,0,0,0,120,0,0,0,0,0,150,0,6,0,295,0,0,0,0
"COG4743",0,1,4,2,0,9,8,0,4,0,4,4,0,8,0,2,0,0,3,5,0,0,2,1,0,13,6,5,0,3,1,0,0,0,0,0,1,0,0,0,7,9,14,3,0,0,0,0,4,0,3,0,1,12,0,0,2,7,2,1
"COG4744",0,2,0,0,0,1,6,0,0,0,0,0,0,0,5,0,0,1,11,16,1,0,0,0,0,6,6,1,0,0,0,1,2,61,0,1,0,9,0,0,0,0,0,1,0,14,3,21,1,2,4,14,0,0,0,1,6,0,0,0
"COG4745",42,197,379,134,287,104,90,0,436,12,134,104,35,115,0,234,9,0,92,28,15,6,50,13,9,54,482,35,30,127,13,94,165,0,35,187,127,77,7,0,414,78,109,80,15,133,68,39,634,0,313,124,79,69,5,131,57,115,113,6
"COG4746",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4747",11,54,2,24,24,56,62,1,31,21,18,41,8,2,13,30,22,10,46,7,32,18,23,4,9,15,56,10,4,24,11,27,50,1,48,30,42,24,21,18,59,75,29,14,9,24,8,7,11,1,78,22,27,111,13,52,39,20,27,22
"COG4748",36,49,17,20,44,3,27,18,38,54,56,16,27,23,72,34,13,40,5,18,118,42,62,73,56,31,40,82,46,93,40,62,3,421,19,52,93,6,55,39,24,8,65,42,69,36,11,47,19,27,70,41,49,7,59,19,57,78,15,139
"COG4750",5,25,11,8,37,61,138,0,12,6,5,8,11,10,8,23,0,7,38,104,18,1,10,4,10,157,6,10,1,6,8,39,30,0,0,29,36,24,5,2,7,81,9,4,2,37,0,2,10,1,7,32,5,107,3,24,7,4,1,24
"COG4752",8,79,44,22,43,72,78,0,44,72,21,8,7,24,0,74,16,0,77,10,3,6,13,3,1,17,63,6,20,23,4,24,45,0,19,40,38,25,26,6,44,105,19,15,14,15,3,4,55,0,20,36,8,74,19,32,9,28,8,9
"COG4753",34,751,10,75,218,195,461,143,165,62,220,48,144,39,751,95,104,434,359,862,316,99,69,97,96,1666,992,18,10,340,154,2150,292,186,81,377,287,1658,66,290,451,211,77,65,26,993,4424,121,40,344,380,1704,65,231,29,308,1138,24,57,144
"COG4754",3,4,0,0,1,0,0,0,5,1,4,0,0,3,0,3,12,0,0,1,0,1,1,4,7,5,9,0,1,3,0,12,0,0,1,0,6,0,1,1,1,0,0,0,0,0,3,0,2,0,2,0,2,0,0,1,8,1,0,1
"COG4757",4,232,4,13,14,24,131,254,65,5,38,12,24,13,69,18,5,116,66,324,84,1,6,44,44,463,267,18,3,31,23,526,86,413,19,70,42,665,14,47,108,24,16,9,10,424,1256,256,23,98,162,585,27,31,8,42,337,9,23,17
"COG4759",33,44,44,80,276,95,94,35,235,2,41,41,10,19,1,58,30,1,149,23,16,0,10,24,9,12,119,3,29,13,1,144,225,214,25,221,175,149,6,0,183,127,32,35,9,105,24,14,99,8,69,121,151,95,7,286,26,41,126,9
"COG4760",725,848,889,897,746,506,586,121,1118,970,749,892,607,1166,448,816,449,516,669,436,738,1052,891,644,605,468,707,1418,545,1156,1079,505,715,36,987,656,714,243,823,755,805,487,952,796,546,480,105,52,594,632,783,315,1232,598,666,878,636,925,951,738
"COG4762",2,58,0,8,22,0,1,40,19,1,8,24,1,1,0,21,0,1,0,1,1,2,3,38,7,1,19,0,0,14,1,14,6,10,0,32,30,8,0,1,23,0,10,0,3,119,1,3,10,321,138,3,7,0,0,5,9,6,3,1
"COG4763",0,6,1,4,14,2,1,518,16,4,0,0,1,0,1,4,0,0,1,7,5,1,3,4,3,4,17,8,0,3,22,19,0,490,1,6,36,16,1,3,3,2,9,0,0,84,6,8,3,368,17,9,3,0,0,3,11,6,1,4
"COG4764",1258,451,1269,1017,637,874,585,312,675,1368,1175,708,1175,1550,1186,951,1500,1413,855,514,474,1325,1114,1231,713,594,735,1364,1007,766,897,458,479,219,779,434,425,469,754,1006,600,637,705,875,776,383,532,147,844,87,435,476,500,527,855,527,350,757,778,321
"COG4765",556,147,583,444,326,452,254,351,338,474,525,245,430,597,343,381,678,471,351,242,160,436,363,511,244,206,196,446,363,291,406,166,327,203,325,320,294,167,366,570,458,553,436,614,402,269,13,137,635,303,277,174,381,479,577,354,136,481,445,155
"COG4766",9,35,97,139,444,284,268,5,193,48,71,36,6,99,74,69,35,87,418,49,10,71,30,12,16,94,83,20,5,14,80,164,573,2,133,439,366,234,2,115,163,389,29,152,0,162,4,17,79,3,36,216,202,315,0,546,24,45,148,3
"COG4767",2,0,0,0,1,0,0,0,0,0,1,2,2,0,0,3,2,0,0,2,0,0,0,0,0,0,2,1,4,2,0,0,0,1,1,4,14,0,3,3,2,1,3,1,4,12,0,1,1,2,2,1,0,0,1,0,1,2,4,1
"COG4769",0,2,2,4,30,45,30,0,1,0,0,1,3,0,14,1,0,7,47,0,5,0,0,0,0,3,2,0,0,0,0,17,25,0,0,23,28,16,0,1,1,16,1,0,0,28,0,0,0,0,2,21,13,9,0,28,0,0,7,0
"COG4770",3022,3376,3074,3496,4086,2277,2589,5442,4540,3310,2400,3518,2739,3022,2976,3568,2957,2696,2547,1109,2795,3479,3127,3005,3387,2044,3271,2920,3037,3302,3551,3485,4128,4946,3938,4105,3980,3261,3241,3124,3635,1803,3187,3201,2885,4009,2605,1232,2819,5124,3221,3661,3427,2068,3486,3787,2433,3304,3784,1924
"COG4771",2345,4126,3600,3174,2424,4629,5126,1708,3165,4165,3525,2096,1776,4302,5653,3438,1239,4259,4169,6665,3645,3818,3353,1741,2411,6284,4360,6495,1327,6271,3622,4296,2143,2139,1506,2349,2838,3535,2153,3804,3410,5102,3604,2992,1100,2608,4927,3291,2755,1561,4192,3486,4549,5868,1023,2791,4663,3417,3364,3429
"COG4772",1288,2492,2092,2064,1103,969,1484,2604,2086,2718,2046,1249,1504,3091,4049,1720,1291,3332,1217,2087,1910,2923,1736,1659,1896,2111,2431,3125,1081,2841,2639,1948,1132,2578,2237,1153,1379,2635,1341,2810,2135,787,1509,2212,977,1899,3764,1716,1647,1765,2132,2109,2756,733,916,1266,2230,1248,2311,1842
"COG4773",7,613,13,31,53,69,343,832,108,33,71,138,49,31,1073,73,45,624,352,804,295,1,31,87,160,1260,773,18,6,86,87,942,252,2876,68,236,147,1820,22,164,231,65,45,20,30,1175,2606,1052,84,376,374,1458,67,82,13,103,929,39,12,40
"COG4774",819,1167,768,544,107,68,277,1893,269,846,572,724,860,650,430,763,972,363,216,920,645,1078,1136,944,583,1713,786,1418,1018,917,1233,1408,128,1006,1484,211,422,742,1518,606,508,91,870,614,1273,1515,3676,673,594,1723,690,1561,431,86,1445,154,1547,818,454,741
"COG4775",6859,5406,6780,6292,4949,7542,7061,4365,5489,7849,7783,5017,6084,8145,6573,6176,7617,7183,7111,5730,7168,7257,7399,6674,6668,5573,4669,9039,6561,7443,7007,4895,4905,3776,6251,4911,5612,4163,7795,7735,5666,8147,6999,7471,6747,4053,3005,1696,5580,4262,5350,4286,6921,7707,6992,5670,6429,7128,6466,8281
"COG4776",6,11,8,2,3,0,45,42,4,2,5,2,0,3,82,0,5,44,0,83,7,1,0,3,8,19,520,0,3,3,3,20,7,106,25,8,16,85,2,19,1,1,13,8,5,36,73,13,3,24,11,38,4,2,3,5,17,2,1,1
"COG4778",13,31,1,15,8,0,10,101,10,9,12,15,2,4,21,15,942,14,1,8,27,3,4,22,26,2,34,2,22,9,5,17,6,116,692,5,13,39,9,14,9,1,147,3,24,56,12,84,7,76,20,41,0,4,16,0,19,124,185,10
"COG4779",0,31,0,1,0,6,2,3,7,13,5,0,0,3,26,6,1,1,3,3,15,6,13,2,1,2,36,3,0,7,1,2,3,235,0,0,2,6,0,3,3,1,0,5,3,55,26,19,1,13,19,67,4,4,0,0,30,0,1,2
"COG4781",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4782",1,69,6,9,20,1,8,266,16,7,15,17,16,1,55,34,9,25,3,53,9,9,14,18,16,17,67,3,5,13,15,45,9,267,5,16,49,30,5,7,24,13,10,7,0,224,186,12,15,245,44,81,23,19,2,1,24,48,6,8
"COG4783",1036,1534,1138,1193,963,988,1103,2288,1174,1441,966,1009,1153,1474,1820,1446,1755,1651,1021,676,1134,1448,1413,1388,1187,763,1527,1636,1278,1244,1491,1229,941,1680,1970,988,1171,1856,1455,1570,1153,785,1004,1088,1299,1482,1406,684,893,1736,1004,1539,997,918,1488,1090,1172,987,1205,789
"COG4784",263,560,317,356,351,489,531,1258,299,272,276,319,284,353,229,515,484,206,419,211,223,296,315,421,364,252,508,219,314,347,261,284,308,837,440,403,464,250,282,352,477,449,276,297,297,487,97,253,290,1281,343,305,235,413,265,352,291,227,384,170
"COG4785",1,105,0,3,2,6,38,82,8,3,11,7,12,1,278,6,9,173,9,175,40,0,3,16,9,333,232,2,0,18,14,327,51,33,28,51,8,405,5,37,85,13,6,3,3,143,786,21,11,8,97,308,2,14,1,23,155,1,4,12
"COG4786",488,1178,169,480,763,455,448,1583,511,540,457,610,573,219,871,614,1052,550,570,408,820,579,534,635,829,313,886,273,451,764,550,835,693,1552,625,765,830,1011,577,551,498,386,429,433,590,1105,928,397,170,1319,697,1111,441,399,642,677,848,449,496,520
"COG4787",176,351,45,157,38,18,128,448,56,251,142,149,239,70,576,161,524,319,47,226,298,286,176,303,436,359,283,83,175,334,247,412,71,535,239,96,127,625,213,303,95,15,148,146,264,443,956,301,46,371,250,455,83,39,266,29,359,124,168,178
"COG4789",6,46,1,2,2,2,4,3,22,1,4,12,0,0,14,24,0,7,6,24,12,3,16,1,4,4,45,8,2,20,1,14,0,1,0,12,11,1,1,9,5,0,6,2,8,18,15,23,4,11,10,2,2,3,5,3,19,8,0,17
"COG4790",2,8,0,0,4,0,0,0,6,0,0,0,0,0,4,0,0,0,0,12,0,0,1,2,0,0,14,2,0,1,0,3,0,0,0,2,0,0,0,7,0,0,4,0,1,5,3,2,2,11,1,2,0,0,1,0,2,0,0,0
"COG4791",1,10,0,0,1,2,0,0,11,0,3,2,0,1,4,3,0,1,2,13,2,1,3,3,1,2,12,2,1,8,1,1,0,0,0,8,1,1,1,3,0,0,1,0,0,9,5,12,0,4,2,0,1,0,1,3,5,1,0,4
"COG4792",1,17,0,0,0,0,0,0,4,0,1,1,2,0,4,4,0,0,0,25,0,1,8,1,1,2,30,1,1,1,1,5,0,0,0,2,0,0,0,7,1,0,0,1,0,2,12,8,0,1,4,5,2,0,0,0,10,0,1,1
"COG4794",0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,2,9,2,1,4,0,0,0,8,1,0,0,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,2,1,0,0,0,0,1,0,1,3,0,0,2
"COG4795",28,280,26,57,52,52,148,291,63,42,67,53,47,47,373,64,138,215,112,340,96,33,44,76,126,582,324,47,32,80,67,565,128,398,95,126,97,642,43,108,131,48,55,56,37,369,1331,133,23,174,217,556,53,42,26,94,383,45,84,39
"COG4796",1492,1686,1670,965,1194,1976,1670,878,1304,1374,1667,1499,866,1700,1476,1398,1071,1100,2307,1371,2050,804,1587,1192,1118,1352,1868,2253,1255,1264,872,1881,1243,1514,1026,1147,1237,2091,1743,1304,1635,2075,1746,1562,1476,1364,2235,943,1617,515,2055,1909,1618,1864,1560,1621,2180,1720,993,1710
"COG4797",0,11,0,1,2,8,15,0,2,1,1,1,0,0,0,7,0,1,7,2,13,2,2,0,0,10,10,0,0,17,0,1,1,0,0,1,1,0,0,4,9,8,0,0,0,0,4,0,0,0,0,0,0,20,0,1,0,1,0,7
"COG4798",318,625,431,578,460,632,803,1252,628,544,346,381,348,508,784,561,539,672,600,748,244,587,516,457,337,886,673,529,359,448,549,921,545,845,842,522,592,866,511,549,452,357,439,421,421,680,1197,169,412,969,528,764,469,483,445,601,542,368,594,284
"COG4799",5053,7914,6093,7055,7555,5260,6093,5615,8514,5753,5111,8745,4186,5471,3915,7881,3930,3302,6080,2413,5337,5659,5775,5615,5568,3960,6963,6146,4674,7325,5602,5827,7330,5269,6419,7298,7312,4878,5487,5003,7069,4190,6428,5285,4568,5907,2772,1999,6202,5610,7468,5711,7096,5350,5035,7257,4732,6093,6679,3876
"COG4801",0,2,4,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,15,0,1,0,1,0,0,2,1,0,0,0
"COG4802",29,20,7,17,22,10,15,0,13,1,2,104,98,1,17,18,73,44,3,31,34,4,112,23,32,28,24,0,18,67,6,19,26,0,24,22,14,17,3,6,11,8,29,4,5,36,1,2,11,0,25,23,4,13,1,5,5,45,7,2
"COG4803",1,5,0,1,5,0,2,0,3,0,0,4,22,0,28,1,43,61,0,4,26,30,11,0,8,0,1,0,2,3,16,2,1,31,17,12,5,1,3,26,3,2,7,1,0,13,1,2,0,0,4,1,0,7,4,3,4,21,2,21
"COG4804",0,78,0,4,8,17,17,38,25,9,8,1,0,3,37,12,2,64,36,47,42,0,5,14,3,35,146,2,3,24,16,554,14,77,6,15,39,67,1,5,72,19,8,3,10,164,560,101,5,23,34,159,5,22,1,23,169,6,2,19
"COG4805",1988,2380,2237,1945,2557,2255,2938,7280,2897,2712,2053,1688,1825,2747,4407,2143,1671,3109,2264,3638,1415,3015,2655,1930,1782,4389,2797,4055,2010,2439,2979,4570,2266,2602,3381,2994,3307,3048,2477,2354,2462,2189,2161,2365,1835,4262,6241,866,2014,8147,2409,3972,2394,2586,1950,2489,2672,2038,2200,1681
"COG4806",0,1,2,7,9,32,29,0,7,4,2,4,4,0,49,3,12,38,54,5,0,1,0,7,10,0,9,0,0,0,3,5,12,61,15,4,6,5,0,13,14,4,1,1,0,8,2,1,1,2,6,1,9,3,0,6,0,0,13,0
"COG4807",0,118,2,8,13,17,72,40,32,6,23,7,16,4,232,15,9,223,27,180,44,13,13,16,14,312,137,3,0,21,29,295,50,76,26,54,15,335,5,35,58,16,4,10,3,196,772,97,6,112,82,325,10,11,1,30,175,5,25,19
"COG4809",1,0,0,1,10,5,8,0,13,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,1,8,0,1,1,1,3,4,0,0,8,4,6,0,0,7,1,0,0,1,5,0,0,3,0,1,0,0,0,2,9,0,0,1,0
"COG4813",58,180,58,111,72,67,81,22,135,140,60,111,50,70,108,180,144,87,87,29,42,94,123,59,24,33,182,82,46,73,75,57,73,222,144,65,63,59,84,135,136,42,64,71,59,49,38,16,97,9,136,48,39,49,94,64,79,69,78,48
"COG4815",0,4,0,1,7,0,1,9,5,1,15,0,0,2,148,1,1,46,0,0,1,0,0,1,0,0,12,0,1,3,3,5,3,5,1,9,10,19,0,8,0,0,2,1,1,10,6,2,1,2,2,6,2,0,0,4,6,0,0,0
"COG4819",19,215,78,15,27,3,7,4,42,17,2,37,4,1,0,150,92,0,0,7,4,12,34,38,27,9,59,3,15,36,20,19,24,0,19,15,13,22,17,17,75,18,17,1,19,31,6,0,271,2,84,16,2,18,9,5,16,7,2,11
"COG4821",85,156,147,185,93,89,77,58,103,210,148,97,103,186,191,174,121,178,116,38,80,242,146,49,59,56,125,125,64,91,195,131,85,0,124,70,147,68,135,210,124,63,127,204,63,177,19,5,117,394,143,89,205,84,86,126,114,122,130,72
"COG4823",0,103,2,12,12,3,28,60,32,4,14,8,5,7,126,19,18,82,11,75,24,1,1,7,20,323,99,17,0,8,18,74,17,199,18,33,43,65,3,34,17,24,12,1,3,150,214,12,6,49,51,263,8,26,4,15,73,1,15,4
"COG4825",0,12,21,21,9,0,4,0,25,0,12,10,0,6,0,20,1,0,4,0,0,0,9,0,2,0,8,1,1,7,1,7,13,0,13,8,10,3,0,0,33,1,19,6,0,1,1,0,21,0,27,0,18,0,0,16,7,22,13,1
"COG4826",9,78,4,6,50,118,117,91,43,14,45,32,7,31,8,63,23,3,59,182,32,4,25,6,9,191,95,12,5,21,6,38,41,67,3,58,68,28,16,16,49,151,41,17,2,43,6,6,25,200,87,70,33,184,5,47,70,42,12,18
"COG4828",0,1,0,0,1,0,2,1,1,1,0,1,8,0,6,1,3,17,0,0,21,4,4,0,0,4,0,0,0,1,5,0,0,0,5,8,0,0,5,9,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,10
"COG4829",0,16,0,0,5,1,15,20,2,2,2,1,0,0,5,1,1,3,5,40,7,0,2,6,3,6,16,0,0,1,1,21,8,54,3,4,10,21,2,7,4,1,2,0,0,40,71,5,0,16,9,21,0,0,0,7,29,4,6,3
"COG4830",1,59,129,69,184,11,56,0,192,3,0,21,1,6,0,120,0,0,50,11,2,0,6,5,0,116,16,0,1,12,1,18,165,0,9,208,180,109,0,0,97,9,9,2,0,75,2,12,146,0,11,67,16,6,0,145,0,6,41,1
"COG4832",0,2,0,1,45,271,352,66,21,3,3,2,0,0,2,1,0,4,181,451,4,3,2,14,5,459,5,11,1,8,2,80,14,141,0,37,117,28,3,0,8,777,7,1,1,147,3,4,7,337,89,50,9,791,0,159,6,1,0,9
"COG4833",0,2,1,9,18,0,1,6,16,2,18,0,0,4,108,2,0,86,1,2,0,33,0,1,3,0,3,0,0,0,10,13,2,16,3,25,36,0,0,19,9,0,6,4,0,21,1,0,0,7,9,1,4,0,0,7,10,4,18,0
"COG4834",2,0,0,2,0,0,0,243,0,0,0,85,103,0,11,1,6,98,0,0,0,2,1,3,2,49,4,1,3,11,3,4,1,268,14,1,10,0,0,15,2,0,0,0,1,0,3,21,3,39,8,0,0,0,0,1,4,2,0,5
"COG4842",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG4843",151,44,143,111,13,21,18,2,30,130,111,101,119,123,22,104,36,16,38,9,63,156,124,47,57,5,32,153,164,265,137,21,27,4,160,9,28,4,98,75,44,5,167,110,122,6,5,48,126,4,37,7,134,6,131,24,49,156,168,90
"COG4845",2,11,0,1,17,1,9,3,10,0,16,0,2,7,201,4,5,163,0,52,7,6,2,1,4,30,37,1,0,6,3,10,17,103,11,20,21,33,4,8,3,1,7,0,1,53,7,7,7,5,2,73,0,4,2,11,8,2,3,1
"COG4848",1,5,0,0,0,0,6,0,0,0,0,2,1,0,7,1,0,2,0,60,2,0,1,0,0,9,12,1,0,0,1,6,0,23,0,4,0,3,0,1,5,1,0,0,0,1,45,3,0,0,1,21,0,4,1,0,3,0,0,0
"COG4849",0,60,1,1,5,10,40,18,13,2,23,4,3,3,5,4,0,16,23,70,17,0,2,12,6,13,124,2,0,18,7,365,15,17,5,47,17,324,0,19,61,6,9,0,1,45,516,16,3,9,79,125,11,7,0,9,135,1,3,14
"COG4850",5,68,2,24,159,5,48,788,136,3,99,13,3,69,19,21,9,75,10,70,20,0,17,82,60,31,94,16,6,37,4,120,23,497,35,168,285,103,9,18,48,21,70,15,10,444,26,59,39,1249,183,287,19,29,7,51,103,45,30,9
"COG4852",96,132,99,131,44,10,11,95,83,169,84,75,56,108,135,119,106,95,37,23,83,113,133,87,93,18,118,86,65,119,120,331,39,99,91,58,79,31,90,165,139,9,82,107,89,68,390,18,119,63,64,114,95,15,109,33,161,79,101,61
"COG4856",0,19,30,6,6,20,8,0,22,0,12,2,0,0,0,23,0,0,9,1,0,0,0,0,0,0,27,1,0,0,0,0,2,0,0,0,6,0,0,0,38,14,1,6,0,0,4,4,18,0,10,1,8,9,0,4,24,7,8,0
"COG4857",183,147,80,219,66,35,74,114,88,220,122,267,179,99,598,141,242,356,26,65,133,173,178,206,283,42,122,113,151,301,270,96,138,54,192,70,115,137,168,275,67,53,139,131,159,96,16,32,45,112,152,141,118,72,174,86,89,109,205,122
"COG4859",0,0,0,2,2,0,2,41,0,1,0,7,0,0,0,0,0,2,1,5,0,0,1,0,1,0,5,0,0,2,0,0,0,81,0,3,6,0,0,0,2,3,1,0,0,9,2,1,0,45,1,9,1,2,0,2,2,0,0,1
"COG4860",5,8,31,10,23,20,14,0,25,11,29,10,2,9,0,15,0,0,23,7,17,1,7,1,3,18,21,23,4,9,2,16,25,0,15,22,17,13,0,0,18,12,40,30,5,9,2,0,13,0,14,15,34,15,4,26,13,37,17,8
"COG4861",1,90,0,0,9,5,44,24,23,4,12,3,3,3,6,6,3,21,22,80,39,0,4,18,5,23,177,1,0,15,9,482,22,24,13,45,21,393,3,23,91,7,10,2,3,45,736,20,7,12,76,161,10,11,0,16,156,1,3,16
"COG4864",196,560,369,361,568,932,968,13,505,325,389,310,221,458,87,421,158,42,756,583,287,259,304,128,135,559,451,884,150,436,201,383,486,73,236,524,475,234,258,207,469,850,300,321,102,269,40,45,294,9,579,278,502,851,74,603,319,294,362,331
"COG4865",0,19,1,0,9,17,36,0,1,2,1,1,0,0,1,9,0,32,8,0,0,0,0,0,0,5,2,0,0,1,0,1,2,2,0,7,5,13,0,0,2,34,14,0,0,10,0,0,1,0,0,8,5,28,0,4,7,4,1,1
"COG4866",1,13,7,7,32,14,13,11,56,0,14,22,0,0,0,25,0,0,9,3,1,0,3,2,2,10,82,1,0,5,0,21,22,26,0,15,12,8,0,0,53,2,3,2,0,22,11,4,86,2,74,9,1,27,0,10,5,13,3,7
"COG4867",245,439,365,447,500,206,297,67,609,341,297,305,213,465,675,425,193,594,232,138,205,459,286,203,232,121,557,368,94,543,315,292,280,44,162,237,292,187,75,268,385,168,218,118,105,237,34,33,283,115,237,210,168,209,90,237,76,200,284,145
"COG4869",6,125,3,29,41,33,25,0,49,8,20,38,9,3,4,42,8,1,43,4,19,14,26,5,3,17,41,1,0,41,4,15,28,14,11,35,22,14,8,4,51,5,11,11,1,18,10,2,2,0,56,23,19,5,1,26,32,9,16,20
"COG4870",105,285,185,168,21,57,95,87,69,181,231,341,228,181,184,120,184,182,92,565,186,281,261,447,284,1089,187,122,173,451,171,101,73,214,104,88,89,112,59,156,142,56,204,118,104,408,927,374,242,67,333,451,257,56,78,91,207,435,114,83
"COG4872",1,40,19,9,14,6,10,196,15,2,29,18,0,11,2,26,1,5,8,50,19,1,15,3,17,47,23,0,0,8,3,16,15,276,0,16,31,29,2,0,12,11,8,3,0,55,29,5,25,72,41,32,8,23,1,12,8,22,2,1
"COG4874",373,497,394,382,210,251,254,107,386,649,425,316,302,564,774,413,324,827,209,331,405,759,578,451,491,647,402,742,347,959,828,238,242,61,495,250,311,122,444,548,244,63,562,476,316,342,858,58,253,52,194,487,451,110,415,253,354,519,463,484
"COG4875",33,173,152,119,270,20,91,38,212,27,63,45,31,35,29,200,45,22,47,76,47,29,38,31,52,250,70,73,28,36,19,36,209,25,54,270,179,143,16,17,150,60,84,70,20,86,4,26,138,15,113,91,80,53,14,232,58,71,59,32
"COG4877",2,4,7,4,0,0,11,0,1,0,3,1,2,9,0,3,0,0,0,0,0,3,3,0,2,2,0,0,3,15,0,0,0,0,3,0,0,0,0,0,0,0,8,3,1,0,0,0,9,0,5,0,3,0,0,0,0,7,14,0
"COG4878",0,11,1,6,45,0,1,291,24,2,51,0,0,4,16,4,0,12,9,5,9,3,0,5,2,3,21,0,0,6,1,17,17,9,0,24,54,4,1,1,8,0,4,1,2,120,6,5,8,600,5,86,4,4,7,20,23,3,9,2
"COG4880",449,1014,507,1055,665,488,465,0,1094,452,489,1367,456,605,104,691,178,55,625,647,1047,279,485,212,213,400,895,641,258,919,371,1682,775,8,361,578,647,336,274,48,793,402,991,562,171,380,1581,85,389,2,791,521,1424,547,116,686,934,840,783,447
