"","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X85_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X78_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X133_MES_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X145_SUR_0d2.3"
"COG3952",38,68,44,161,131,87,98,103,68,28,60,89,60,44,69,102,100,51,67,58,42,4,344,60,97,63,75,143,13,99,36,270,86,66,66,34,32,70,68,51,93,17,16,131,9,52,36,75,38,26,76,97,41,92,17,45,90,116,98,57
"COG3953",0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,1,4,0,2,0,0,0,10,0,4,0,0,0,0,0,0,7,3,3,1,0,0,1,0,0,0,0,0,0,7,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3954",813,663,275,73,289,76,548,688,327,491,1240,1006,343,776,220,341,255,849,236,540,977,1194,269,1738,143,298,128,226,242,148,360,104,221,506,635,221,97,106,495,88,91,93,383,247,37,212,213,1676,311,103,443,481,46,1605,591,281,484,268,769,189
"COG3955",0,1,1,0,0,0,0,1,4,0,3,4,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,5,1,14,0,0,19,4,0,2,1,0,0,1,1,1,1,2,3,2,5,4,0,0,0,2,0
"COG3956",477,426,419,13,524,483,261,43,56,407,593,464,484,243,511,10,361,169,270,174,145,1,276,322,411,358,513,287,62,747,402,374,414,461,533,262,572,0,160,552,64,94,369,57,0,444,360,713,314,5,360,270,287,750,102,436,313,144,149,175
"COG3957",55,92,7,23,31,79,217,21,378,604,7,54,23,633,22,111,244,37,71,12,66,359,946,573,204,69,79,38,299,11,206,319,117,113,174,13,4,25,60,55,13,56,87,25,1998,23,653,12,17,1280,27,84,13,286,235,290,130,6,15,13
"COG3958",820,964,1087,1394,1649,1769,1349,910,1168,817,731,843,918,470,1288,966,1654,1141,1277,1153,958,106,1726,812,1908,1112,1528,1334,939,1491,2000,1789,1411,1218,955,1314,852,1399,1180,2127,1281,2235,899,923,416,1274,1625,742,937,443,1228,1047,1173,748,989,1858,1989,893,955,1315
"COG3959",757,872,1095,1300,1741,1732,1379,898,1399,807,660,735,946,487,1322,860,1657,1121,1160,1064,1014,97,1710,723,1837,1176,1684,1314,837,1511,2013,1802,1389,1144,961,1374,870,1348,1090,2803,1065,2311,897,777,342,1268,1555,725,896,408,1295,1009,1115,748,1052,1976,2020,770,952,1393
"COG3960",0,2,2,1,4,6,17,0,52,1,0,3,1,17,2,24,12,3,5,0,0,57,1,2,2,3,2,0,139,1,11,1,2,0,3,1,0,1,3,2,0,27,1,3,14,1,6,0,0,50,2,2,0,6,36,24,1,0,0,1
"COG3961",6,2,5,2,170,2,20,9,64,100,8,25,7,14,23,56,21,16,60,3,15,48,6,45,4,2,63,169,22,210,169,18,135,31,75,0,5,0,27,0,0,14,0,6,7,16,7,6,5,75,52,47,1,7,20,6,9,5,2,17
"COG3962",2020,2159,1849,1826,1152,1156,780,2067,223,1155,2529,1997,2214,422,1603,1945,1048,1082,1579,1338,1106,87,1003,615,1140,1991,1172,1260,273,673,237,1226,1070,2213,1004,1940,2124,1764,1502,1181,2845,852,3027,2896,112,1953,1113,2249,2774,650,1698,1616,2244,1743,499,1194,725,2613,2058,1664
"COG3963",34,32,7,21,276,94,252,6,30,139,19,21,47,71,155,54,113,43,64,32,28,51,169,81,85,23,188,237,18,212,61,82,156,57,172,33,53,11,41,126,35,7,22,53,284,144,78,15,9,239,67,92,19,38,29,109,230,24,10,55
"COG3964",132,161,193,278,220,728,312,119,150,437,144,82,80,538,928,123,395,191,167,151,150,12,334,181,652,51,800,347,104,282,93,830,305,188,653,74,45,214,297,367,164,60,50,179,35,790,718,203,25,416,369,271,157,122,67,364,233,116,72,207
"COG3965",18,3,0,4,18,2,157,8,102,35,1,1,6,555,6,23,18,13,4,5,18,2054,22,23,72,8,7,3,89,41,127,34,17,6,57,3,1,6,34,0,1,13,6,5,73,7,37,6,0,326,9,64,3,43,101,26,63,1,1,2
"COG3967",1,3,7,12,7,50,22,0,27,64,8,11,9,19,1,35,93,7,23,9,16,3,285,3,58,4,7,1,7,1,35,100,16,20,27,2,0,9,18,2,0,18,16,0,371,9,39,4,1,51,30,31,8,23,3,26,9,2,2,5
"COG3968",54,80,31,1104,299,118,98,97,110,143,32,188,80,90,97,600,161,111,294,48,223,117,378,421,79,81,63,402,253,343,120,538,368,85,121,46,208,1051,56,65,427,27,30,191,111,290,55,74,18,249,109,86,67,128,62,24,85,57,68,303
"COG3969",33,14,16,9,12,4,11,2,1473,69,13,10,33,2,19,5,19,11,15,13,22,20,5,5,2,109,34,10,976,9,556,3,2,37,16,1,50,12,3,10,7,1907,29,7,183,36,0,29,13,81,11,10,10,37,1065,3,5,14,6,28
"COG3970",133,154,133,64,112,239,112,196,44,357,208,170,119,160,519,77,232,152,212,172,140,63,321,183,254,89,455,142,37,120,57,220,150,181,410,88,33,66,183,289,206,72,61,302,423,227,258,272,62,588,311,297,89,208,49,148,91,302,186,152
"COG3971",924,1139,965,1812,393,950,674,2020,488,1337,1236,1449,823,857,1838,1794,794,1029,1150,1033,1044,238,673,847,868,825,1238,618,425,452,211,974,733,1188,1436,1344,1703,1377,1380,993,1591,325,1176,1764,676,827,1117,1177,1392,1265,1527,1169,1252,1107,461,603,644,1327,1721,1390
"COG3972",1,2,12,0,2,13,32,7,145,4,4,0,6,39,1,12,21,3,3,4,3,313,34,50,11,2,4,2,217,0,8,7,7,5,8,8,0,0,5,2,0,10,3,0,8,1,6,1,1,7,5,83,0,7,48,1,8,0,4,0
"COG3973",146,26,10,2,875,937,726,52,13,180,100,52,506,354,354,2,796,189,165,148,123,47,353,18,966,300,425,680,11,836,51,767,617,214,221,141,9,1,82,396,31,41,45,71,2,1500,879,184,62,2,173,216,91,70,7,1037,747,117,6,150
"COG3975",702,445,398,718,635,325,609,342,641,626,220,325,266,1217,203,920,589,463,1007,189,473,176,987,1339,407,344,302,403,462,1239,1165,891,694,566,407,162,168,543,784,84,341,212,243,251,1709,347,330,260,149,1226,349,488,267,479,830,301,390,467,250,341
"COG3976",0,1,0,0,0,1,0,0,0,55,0,1,0,0,0,1,7,0,5,1,1,0,9,2,7,0,0,0,3,0,0,9,7,2,11,0,0,1,0,0,0,1,7,0,187,1,22,0,1,0,0,0,0,13,3,8,0,0,0,0
"COG3977",19,22,1,451,473,162,519,97,29,57,34,80,9,199,96,165,111,36,38,31,50,60,87,131,118,13,130,338,110,132,46,137,266,26,70,23,10,450,64,113,32,13,21,95,15,249,221,45,23,59,73,32,0,80,23,192,493,51,68,63
"COG3978",1,0,0,4,0,0,2,0,22,1,0,0,0,1,1,53,0,4,0,0,0,0,0,0,0,0,0,1,24,0,16,0,1,0,0,0,0,0,3,1,0,0,0,1,0,8,1,0,0,0,0,15,0,0,9,0,0,0,1,0
"COG3979",1147,607,1871,384,822,1013,625,307,735,2219,710,177,1286,789,1493,638,865,1408,1293,965,701,14,423,460,809,1716,1374,620,526,984,2237,1059,1202,2102,2325,1593,306,241,1924,1116,345,1278,1447,637,1922,2079,1089,843,707,507,1393,1938,2135,854,641,1662,969,1197,624,2032
"COG3980",243,160,212,268,711,535,555,175,389,315,163,199,184,571,348,302,539,242,231,235,298,143,613,368,575,200,514,781,398,749,428,500,702,310,380,410,145,367,251,1069,216,81,264,116,44,356,667,235,190,815,321,409,249,269,340,548,700,171,331,276
"COG3981",3,2,0,4,21,13,11,3,49,20,6,0,1,17,13,10,13,9,0,3,12,0,8,21,11,0,6,15,14,10,43,7,18,2,14,13,0,4,23,29,0,1,0,5,0,15,15,5,1,1,5,12,12,2,8,8,15,0,8,6
"COG4006",0,0,0,0,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,8,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4012",0,0,0,0,88,13,5,0,0,0,0,0,0,4,0,0,2,0,5,0,0,0,0,9,3,0,5,145,0,144,36,3,135,0,1,0,0,0,0,37,0,0,0,0,0,9,3,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG4021",3,0,1,2,6,1,23,0,8,9,2,7,0,2,4,0,5,2,3,0,5,0,7,0,4,0,7,2,0,7,147,6,4,4,2,0,0,2,3,2,0,0,5,5,0,3,1,1,5,0,2,48,3,5,17,0,4,0,8,1
"COG4032",455,340,457,451,906,952,483,459,166,522,386,480,394,527,1035,321,713,397,307,435,416,8,720,241,997,326,989,1041,108,952,640,1044,1140,533,747,471,302,606,365,974,309,216,407,403,90,818,1072,412,414,94,585,583,438,317,212,734,584,508,433,526
"COG4034",3,14,9,0,0,0,0,6,5,9,15,6,20,0,10,0,4,4,0,5,5,0,2,1,0,4,5,4,0,1,3,1,2,13,13,11,3,0,2,30,1,1,3,30,0,0,0,9,0,0,31,16,8,2,1,0,0,0,0,52
"COG4043",2,0,0,1,2,1,1,0,8,2,2,7,1,1,1,0,9,2,1,0,2,0,7,2,5,1,2,3,1,1,9,3,2,4,0,2,4,1,0,3,9,0,3,0,0,0,0,0,3,0,1,5,7,10,0,3,1,1,7,1
"COG4044",1,0,0,0,0,0,1,0,2,1,0,0,3,0,9,0,0,0,0,0,0,1,0,0,0,9,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,9,0,0,0,0,2,0,0,0,1,14,0,0,0,0,0,1,0,0
"COG4046",25,0,0,1,101,1027,629,0,40,27,1,3,28,125,208,0,867,91,3,0,126,8,975,0,1192,44,486,65,1,218,117,1060,397,41,84,239,68,0,9,1112,0,7,2,1,0,485,1145,1,4,0,298,1,23,0,32,1214,1397,0,0,302
"COG4063",0,0,0,0,4,11,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,3,0,2,6,0,11,10,0,5,0,0,2,25,0,1,3,0,0,0,1,0,25,0,0,0,0,2,0,3,0,0,4,0,0,0,72
"COG4067",226,261,399,69,89,266,431,169,513,405,214,127,378,736,263,307,332,232,279,252,178,2622,361,337,288,368,336,80,440,135,394,375,155,406,265,270,431,20,270,161,656,206,255,445,998,316,500,152,229,1207,186,392,305,257,338,335,292,161,103,286
"COG4083",74,97,176,83,7,52,59,46,14,119,85,14,152,46,141,0,53,248,236,100,109,0,21,47,38,209,90,50,23,9,5,15,17,159,121,79,4,0,201,29,0,43,33,9,0,126,24,72,16,0,86,105,146,43,9,96,92,32,32,221
"COG4085",5,7,7,0,73,26,59,0,1,14,0,3,0,5,2,1,33,8,3,5,3,0,29,0,19,0,3,268,1,22,32,31,282,1,6,3,2,0,5,3,0,0,8,1,0,17,16,3,7,1,7,6,3,6,3,30,65,5,1,3
"COG4087",0,0,1,0,38,2,3,0,30,0,0,0,0,0,0,3,3,0,0,1,0,0,10,1,1,0,0,2,57,8,2,23,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,21,0,3,0,0,0
"COG4088",22,1,0,18,0,0,0,2,0,28,0,14,20,0,12,0,0,15,44,2,39,0,1,3,0,32,1,0,0,0,0,0,0,1,8,1,1,0,2,0,1,5,0,1,0,0,0,4,0,0,13,1,1,0,0,0,1,1,0,66
"COG4091",558,1131,752,420,297,684,272,761,244,434,768,789,787,346,730,266,398,330,763,689,352,94,579,230,696,715,625,253,166,312,69,610,298,775,410,647,1723,346,461,425,1474,353,734,1028,167,411,569,882,996,424,621,534,826,580,341,291,204,982,764,522
"COG4092",0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,1,1,0
"COG4093",1,0,0,0,0,14,0,1,2,12,1,1,0,43,1,9,13,0,2,0,0,18,14,21,8,1,4,1,4,0,3,25,3,3,5,0,0,0,7,0,1,2,3,0,95,3,14,0,0,204,3,2,0,11,4,9,1,0,1,0
"COG4094",606,414,166,2,565,182,278,514,96,293,641,593,194,164,203,303,215,771,191,413,805,173,253,1022,152,156,108,691,85,387,152,146,423,300,349,161,24,11,380,43,113,63,226,169,387,97,221,896,168,398,415,193,43,787,272,184,287,210,511,106
"COG4095",127,127,74,84,56,77,43,177,36,53,44,101,84,24,48,130,84,272,108,230,278,11,72,352,75,97,100,71,14,61,42,76,35,84,79,145,80,143,153,27,102,24,46,42,44,79,52,30,68,37,114,108,73,31,98,72,66,42,66,93
"COG4096",366,426,602,381,687,324,552,286,1156,582,416,367,323,1079,272,990,553,347,526,531,300,7548,600,888,477,428,380,451,1040,570,978,630,726,488,587,373,369,536,572,546,322,217,461,238,800,275,608,407,388,1632,321,702,371,580,835,497,561,275,528,248
"COG4097",8,9,16,28,6,27,53,9,101,415,5,22,9,197,10,41,96,15,44,9,30,139,238,205,55,20,42,15,196,1,47,72,59,31,71,4,3,17,33,17,0,25,51,0,917,6,349,6,7,266,58,32,13,120,83,86,28,13,12,3
"COG4099",207,222,315,280,248,582,516,200,87,495,208,98,262,448,580,427,457,404,416,240,234,9,363,304,459,314,566,392,103,435,313,770,620,653,733,404,213,277,685,322,302,108,255,348,103,895,601,216,216,140,576,473,438,261,77,710,750,214,347,457
"COG4100",1333,584,256,0,1,0,5,774,9,510,1779,1338,754,25,294,262,83,1433,249,755,1528,0,349,1542,13,592,108,76,22,1,6,3,3,755,727,257,2,3,543,0,83,83,687,131,0,1,3,2343,471,0,631,329,52,2209,396,4,6,314,911,96
"COG4101",82,77,64,218,31,239,91,118,31,215,105,80,153,126,405,23,155,185,72,104,120,4,102,66,216,167,377,32,7,48,17,217,66,200,286,93,4,36,162,167,77,26,41,107,40,234,159,115,35,68,184,141,89,73,14,129,82,32,78,206
"COG4102",1317,1342,942,2095,945,2993,1341,1468,4068,2806,1068,1244,1447,1973,2913,1307,1664,1049,1440,912,956,304,1128,814,2697,1264,2730,1342,1716,936,561,2971,1308,1493,2865,1220,989,2157,1227,1275,1632,5237,1060,1810,698,3327,2956,1026,1306,565,1891,1187,1314,964,10797,1683,1341,1554,1236,1251
"COG4103",308,374,339,479,278,264,341,562,207,269,348,406,297,518,337,451,242,332,335,339,298,70,218,296,235,276,275,362,147,440,224,230,343,336,358,312,196,478,409,267,407,104,309,490,126,259,281,341,353,316,345,405,387,308,167,249,255,422,526,374
"COG4104",64,27,27,40,3,13,36,39,54,54,22,18,34,59,9,27,20,7,26,17,18,45,9,122,5,32,48,4,298,8,103,33,20,10,25,15,14,25,25,8,28,295,22,42,30,7,49,22,20,37,18,31,10,48,102,23,18,94,20,4
"COG4105",1862,2147,2699,2398,2255,1678,1986,2489,829,1499,2039,2170,1736,1435,1609,2676,1779,1695,2013,2478,1867,1100,1718,1246,1683,1749,1768,2037,667,1909,1163,1509,1878,2086,1549,2665,2637,2670,2151,2182,3042,693,2839,2383,943,1833,1495,1544,2840,1160,1976,2170,2779,1817,742,1614,1860,2533,2547,2051
"COG4106",20,7,9,3,62,105,23,20,31,112,31,27,12,74,153,23,40,31,19,32,30,29,16,21,93,10,113,49,74,53,21,109,36,50,97,30,9,6,28,60,11,31,18,31,64,93,121,54,12,85,60,64,30,30,44,38,13,26,8,34
"COG4107",5,4,5,2,1,8,7,59,22,28,12,9,6,29,42,9,19,16,5,5,10,54,6,25,8,3,13,0,51,2,16,15,3,168,37,1,1,27,25,5,974,10,5,1224,68,6,23,41,2,134,23,15,2,29,27,12,0,6,15,33
"COG4108",1516,1479,669,2382,608,622,1352,1732,830,1432,2320,2384,954,1624,969,1700,929,2123,1050,1266,2164,2448,1425,3395,556,869,638,933,946,364,703,1040,740,1269,1727,667,486,2434,1595,340,941,351,993,1042,1765,994,846,3107,820,2131,1374,1127,497,3151,1109,659,1045,884,1712,962
"COG4110",2,1,3,2,8,6,9,7,121,30,0,8,2,16,2,6,10,7,0,0,2,218,16,11,9,1,7,6,172,2,17,13,10,0,11,2,3,2,9,16,0,4,1,4,12,10,46,3,2,30,18,7,1,18,41,17,5,0,0,0
"COG4111",8,14,6,1,1,16,5,9,20,27,11,2,1,32,31,3,26,4,18,4,5,38,42,25,14,2,12,1,7,4,6,49,7,6,32,1,2,1,6,3,13,1,3,12,232,4,26,6,1,133,32,8,3,12,4,12,8,11,11,11
"COG4112",2,6,3,0,8,18,71,2,28,34,8,6,1,20,13,9,21,10,23,10,6,0,15,26,15,1,25,4,5,24,182,17,9,3,31,0,1,0,30,0,1,0,1,10,5,34,19,1,1,9,21,25,1,6,12,28,21,5,5,1
"COG4113",0,0,0,1,8,1,0,0,2,1,0,1,0,1,5,0,1,0,6,0,1,0,5,10,1,0,4,3,0,7,25,3,8,0,3,0,0,0,0,0,0,0,2,0,38,0,0,0,0,6,1,1,0,1,0,0,0,0,1,0
"COG4114",0,0,1,0,0,1,15,0,20,5,0,0,4,20,2,2,9,1,3,1,0,758,0,1,13,2,0,0,43,2,2,8,5,14,4,3,2,0,10,3,0,5,6,1,39,1,15,1,1,52,4,28,1,4,18,10,8,0,0,1
"COG4115",16,10,6,18,44,8,45,12,57,32,3,9,4,119,6,28,26,6,7,3,7,347,66,20,21,6,20,26,29,52,95,47,24,9,29,0,2,16,22,4,12,4,6,17,32,44,42,6,1,128,11,25,1,15,47,23,19,7,3,4
"COG4117",4,0,1,1,19,61,68,4,25,37,4,6,15,39,38,1,148,18,32,10,5,61,234,58,74,8,41,27,12,40,6,48,16,18,35,0,0,2,10,2,1,7,7,8,219,30,37,9,2,215,16,21,2,8,5,40,31,2,2,9
"COG4118",2,0,0,0,8,0,3,1,0,7,0,0,0,18,3,0,0,2,0,0,2,1,2,0,1,0,2,5,1,3,0,2,1,3,3,0,0,0,0,0,3,0,0,3,2,3,10,6,0,2,1,0,0,0,0,4,1,2,0,0
"COG4119",1,6,0,0,0,10,6,6,7,34,1,5,6,2,3,5,15,1,5,5,2,2,70,12,24,1,1,0,2,1,47,24,3,5,5,2,0,4,4,2,6,57,5,22,2,2,12,4,2,17,2,9,0,3,10,5,3,4,3,1
"COG4120",1,0,0,1,23,1,18,4,15,24,1,14,7,51,1,6,5,1,11,0,3,55,15,55,1,3,15,11,17,46,23,9,35,1,5,0,0,1,7,0,0,20,4,1,40,5,62,1,1,200,16,0,0,20,15,15,4,0,3,0
"COG4121",960,1111,722,1565,88,283,607,1284,659,876,1247,1403,596,1071,532,1186,515,1292,811,838,1263,2761,566,2042,334,584,363,220,791,153,729,522,323,744,913,607,526,1735,1297,304,675,290,597,916,658,426,526,1469,668,1040,866,872,593,1590,576,346,472,1041,1119,772
"COG4122",1313,1387,1495,1196,979,1780,1325,1387,357,1027,1278,1247,1510,596,1068,1369,1513,1071,1262,1522,1213,49,1775,719,1681,1391,1351,1077,289,926,406,1720,985,1542,998,1883,1390,864,1244,1517,1540,613,2022,1139,489,1516,1469,826,1805,106,1317,1325,1944,989,488,1724,1595,1404,1416,1277
"COG4123",217,288,156,844,177,139,243,324,240,232,225,272,190,624,277,623,163,228,293,138,208,49,283,358,163,220,133,150,195,263,279,344,190,226,293,143,135,908,398,100,228,63,99,317,296,196,140,201,123,413,254,250,162,269,189,99,156,410,260,308
"COG4124",0,4,64,15,5,60,68,8,64,6,4,1,0,84,2,25,67,6,34,13,0,15,240,44,47,4,3,17,15,2,148,372,23,33,16,2,12,14,56,7,28,5,6,7,12,85,21,3,4,24,6,13,17,13,14,27,91,7,15,8
"COG4125",2,0,1,2,1,8,15,0,54,23,0,6,0,34,0,25,19,5,6,2,4,56,8,16,2,0,0,2,71,0,6,13,4,1,20,2,0,8,9,1,4,15,6,0,61,5,52,1,2,235,7,12,1,23,35,22,3,0,1,0
"COG4126",156,253,96,282,366,520,605,398,118,241,236,356,178,342,371,165,507,251,164,214,181,1167,376,159,541,145,260,424,90,458,187,534,500,193,318,99,49,371,268,120,204,96,73,326,178,636,582,341,134,270,313,298,116,302,70,622,539,379,369,208
"COG4127",55,42,92,6,16,41,40,7,52,85,21,7,44,40,22,8,62,30,45,57,14,6,75,55,48,129,37,7,101,23,14,37,27,43,31,68,22,8,41,69,7,40,24,25,24,7,55,11,23,13,20,34,90,17,34,27,40,90,11,43
"COG4128",2,0,1,3,2,0,10,0,53,11,1,11,0,11,2,1243,11,9,3,1,0,1,0,27,0,8,3,0,69,0,5,8,3,3,6,3,0,1,27,10,5,0,0,0,1,5,15,1,0,62,16,4,2,2,9,3,11,0,0,0
"COG4130",21,51,28,143,15,25,22,3,6,7,13,9,17,19,34,12,17,26,15,22,14,8,24,5,31,19,23,7,15,18,0,19,10,23,29,33,14,22,22,35,3,20,14,3,1,21,24,10,9,0,23,39,37,8,9,29,21,23,12,12
"COG4132",0,1,1,0,0,2,11,0,30,72,0,1,0,14,1,11,10,1,0,0,0,12,5,2,1,0,2,0,74,0,1,12,4,3,26,0,1,0,3,1,0,3,10,1,503,0,37,0,2,28,3,19,0,20,40,15,0,0,1,0
"COG4133",531,732,721,930,305,377,607,906,319,409,558,696,488,793,530,755,540,558,624,552,533,1057,477,524,398,494,409,376,281,311,282,392,342,556,526,614,827,966,717,428,763,213,614,811,546,407,430,526,735,727,598,621,723,586,236,506,521,914,939,712
"COG4134",103,172,59,388,25,92,219,312,85,180,183,259,79,401,129,274,114,125,161,88,112,153,121,100,114,99,105,79,63,42,95,165,122,165,127,63,78,220,182,31,318,35,83,586,202,96,154,217,124,260,121,147,68,253,65,145,107,316,232,126
"COG4135",100,142,77,294,31,87,274,357,113,233,149,286,58,660,126,364,80,104,138,59,101,238,85,93,96,69,53,30,69,53,172,181,124,101,131,86,63,171,172,19,213,40,73,345,230,88,170,193,127,274,119,182,56,236,88,126,112,381,252,94
"COG4136",22,44,21,95,16,10,86,47,27,54,41,57,20,277,31,130,24,27,54,19,25,86,18,34,34,24,17,16,30,17,70,45,47,30,62,24,27,65,49,5,45,16,24,127,81,12,66,55,30,91,31,56,12,63,33,40,40,92,23,9
"COG4137",99,62,66,449,327,126,591,156,366,231,84,160,74,676,118,365,170,112,104,95,117,1120,83,163,160,111,128,289,363,135,290,152,246,74,197,162,330,366,182,120,105,78,82,246,106,364,303,90,118,564,134,238,146,216,258,267,475,115,123,208
"COG4138",10,0,2,2,11,3,118,5,106,35,0,1,6,408,1,21,3,2,1,3,17,1,0,19,16,7,4,5,82,37,154,23,24,2,46,4,2,4,25,0,1,14,6,1,0,0,33,2,0,0,0,59,1,32,85,5,51,1,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",439,553,592,628,599,720,595,659,43,270,443,433,558,338,542,444,637,441,753,446,318,32,376,355,662,475,510,681,67,443,44,378,315,286,234,262,97,459,442,352,156,106,195,307,68,459,417,293,279,184,314,280,338,234,78,404,369,482,225,286
"COG4145",216,110,93,436,826,448,353,319,178,641,182,355,301,376,810,178,419,337,282,449,233,63,243,262,447,343,771,503,104,1016,1031,395,563,491,605,176,58,316,431,307,226,51,96,362,38,606,445,275,151,80,535,324,261,326,79,504,339,213,228,422
"COG4146",1592,1777,3375,3162,2902,2043,2217,1982,907,2449,1424,1100,1617,2260,1588,2364,2099,1966,1778,2038,1400,2243,1873,1670,2064,1750,1629,2987,1042,4902,3716,2235,4310,1911,1939,2620,1307,3022,2301,1460,3334,930,1922,2187,571,1961,1531,1290,1658,341,1531,2005,3052,1365,811,2330,2181,1655,1977,1912
"COG4147",3163,4334,3923,3825,770,1343,1972,3734,1316,2790,3844,3387,2940,1828,2356,3614,1725,2814,3468,3881,2871,2552,1544,1712,1183,3187,2307,1192,1258,679,897,1449,957,3820,2263,3738,3983,3918,3288,2567,5493,1503,5037,6343,1353,1619,1263,3298,5250,1844,3341,3027,4475,3010,1414,1468,1679,4184,4101,3797
"COG4148",152,136,69,634,456,408,831,321,431,524,185,308,120,1018,537,374,386,192,188,147,189,231,300,324,440,134,393,378,333,244,294,447,385,207,628,122,133,764,280,314,130,60,78,309,240,573,603,212,110,784,281,336,64,376,284,472,721,365,216,360
"COG4149",159,127,135,393,484,470,545,256,269,478,151,340,316,741,457,267,469,166,246,144,177,906,471,298,426,215,399,489,214,438,234,461,390,213,428,138,110,434,215,304,110,77,100,258,516,485,503,200,110,705,301,303,124,277,205,472,534,265,152,315
"COG4150",0,2,6,9,4,3,50,3,173,59,1,8,5,143,7,19,26,13,11,3,4,1644,28,63,26,9,10,7,234,0,54,16,17,2,44,13,6,2,27,6,1,15,15,1,101,6,136,1,2,577,4,14,6,69,115,48,8,0,6,1
"COG4152",169,287,296,675,202,242,244,197,179,395,147,193,146,172,159,417,417,213,383,151,179,112,742,446,218,184,155,278,74,141,279,542,287,347,249,204,240,642,355,87,242,41,264,117,1453,291,214,92,155,513,211,183,204,313,38,183,206,133,224,260
"COG4154",194,252,198,247,109,208,169,426,15,203,288,332,182,75,211,263,188,162,178,154,168,1,168,103,242,128,138,202,24,111,14,225,190,237,150,248,164,247,252,130,433,52,395,454,208,290,253,250,368,6,242,146,323,228,29,293,157,292,358,191
"COG4158",23,56,64,61,18,23,20,27,4,17,52,27,26,9,50,40,32,32,46,76,26,3,26,28,18,12,31,27,6,23,0,20,15,22,18,31,4,18,11,22,16,23,10,23,29,13,14,41,9,123,28,33,16,31,8,14,11,8,39,9
"COG4160",650,781,787,783,765,796,690,971,355,382,707,823,767,448,470,876,776,641,657,1029,668,755,712,242,777,768,748,778,311,476,222,565,579,656,427,1111,965,911,646,905,888,233,1198,889,152,733,693,548,1216,356,723,790,1093,564,342,761,660,897,865,688
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2119,2373,2333,2871,2321,2913,2885,2103,774,3051,2166,1657,2113,2091,3698,2191,2889,2334,2201,2338,1895,3508,2059,2131,2647,1921,3123,3268,994,2443,732,2751,2654,2218,3513,1948,1468,2955,2709,2436,1827,570,1502,3199,2943,3079,2996,2102,1661,3400,2801,2703,2530,1852,638,2837,2557,2377,2237,2816
