"","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X100_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X31_SUR_0.0d2"
"COG3449",74,0,27,33,6,17,20,10,3,158,2,3,1,261,217,0,63,1,2,85,37,87,3,19,0,0,8,220,0,2,2,0,1,7,0,2,0,13,122,3,1,24,50,0,81,137,13,0,19,2,216,5,7,14,8,49,18,0,40,364
"COG3450",117,21,124,63,149,161,57,65,48,266,92,95,47,80,64,127,85,35,88,70,52,88,36,214,64,66,135,30,65,114,284,179,77,114,97,292,156,200,79,727,92,119,154,256,105,113,133,160,136,197,89,135,401,247,189,208,138,23,220,56
"COG3451",436,20,181,345,130,612,137,145,6,839,15,25,1,504,6149,32,282,18,90,4049,630,358,131,386,68,17,107,780,77,16,46,35,46,144,21,86,29,143,2329,31,128,733,1095,24,568,1071,306,51,467,119,3366,93,304,153,98,821,89,35,517,5430
"COG3452",187,0,87,129,18,427,18,32,4,311,5,8,2,563,593,9,478,5,19,702,214,28,63,134,51,7,25,1240,4,4,5,4,15,36,8,12,5,136,154,3,31,79,155,7,198,673,24,2,10,36,118,29,50,21,35,503,69,13,134,938
"COG3453",145,134,50,78,27,205,72,40,132,185,91,37,60,167,738,57,141,44,45,1266,67,57,93,119,134,52,20,588,66,69,79,49,60,78,75,58,72,72,196,61,144,57,739,68,90,127,38,77,312,119,243,75,126,63,113,146,104,57,134,1011
"COG3454",97,1521,19,30,7,152,45,24,18,78,4,55,19,69,197,32,29,9,18,296,13,146,36,51,1778,156,14,232,43,21,94,28,447,10,30,62,110,54,61,16,1109,46,116,34,58,45,15,36,361,18,73,11,47,32,16,132,18,2,26,289
"COG3455",103,35,35,44,5,323,30,16,13,109,8,3,1,158,28,14,107,1,15,52,28,6,20,40,28,5,14,314,9,4,9,3,10,15,13,14,4,32,104,17,26,24,81,6,47,223,11,11,10,10,14,20,17,15,23,297,30,2,13,130
"COG3456",71,1,37,62,10,270,6,14,2,158,3,4,0,140,210,8,105,5,13,269,62,4,13,50,3,1,11,228,3,1,3,1,6,15,0,7,2,20,118,9,1,21,80,2,36,188,14,3,0,7,59,10,21,4,9,262,14,0,9,84
"COG3457",10,7,37,27,11,28,4,15,1,10,1,0,1,14,13,0,11,2,8,7,10,2,4,3,21,2,40,39,12,0,1,0,0,0,1,2,0,4,6,45,2,18,3,1,18,10,17,1,9,2,31,1,1,6,4,12,2,0,5,124
"COG3458",205,47,132,216,95,45,8,446,65,47,35,67,27,490,474,27,25,55,50,97,105,41,65,41,32,40,134,92,85,45,65,53,57,19,123,22,28,35,63,1,41,341,3,41,20,17,101,20,34,31,118,26,33,33,28,25,64,4,99,15
"COG3459",25,87,32,30,20,105,53,6,14,28,3,4,2,254,131,5,45,2,9,137,21,41,17,41,21,6,39,77,16,10,2,25,21,16,31,12,7,18,446,5,39,51,220,17,34,112,30,20,21,24,281,41,104,17,16,108,59,5,67,1760
"COG3460",38,16,47,109,38,25,22,88,20,25,70,30,28,46,29,22,40,13,28,43,71,27,43,46,28,31,41,74,22,17,31,20,33,36,24,37,18,32,57,64,39,45,19,13,37,12,57,25,15,53,56,30,64,22,42,6,23,9,30,68
"COG3461",3,0,0,6,2,1,2,1,0,3,0,0,1,12,6,0,2,0,0,41,9,1,6,7,5,1,0,1,1,0,0,1,1,1,0,0,0,1,1,2,2,3,26,1,13,12,1,1,6,2,1,2,1,2,3,2,3,0,8,54
"COG3463",94,28,383,395,359,3,23,289,192,474,103,158,51,55,0,373,250,92,254,1,283,120,191,127,112,146,342,3,97,220,132,132,167,225,236,87,118,70,6,0,359,115,0,76,133,13,280,135,83,71,111,214,137,74,63,4,180,254,56,3
"COG3464",871,65,1078,419,1319,706,58,364,48,1889,19,24,8,855,1558,108,247,14,176,3070,830,504,179,407,54,48,1187,1457,53,37,32,39,70,240,43,85,50,368,1300,15,157,339,9042,24,933,999,403,20,210,170,627,159,427,124,170,1333,201,82,968,6722
"COG3467",210,5,515,921,702,50,10,940,61,64,32,60,89,221,84,105,60,287,147,113,487,58,31,28,56,195,588,25,210,44,48,69,167,162,64,26,64,61,115,2,149,516,34,39,55,33,452,76,29,21,735,218,30,25,18,13,35,24,59,245
"COG3468",50,31,12,16,3,7,15,12,68,70,34,40,19,83,1471,74,33,11,38,324,8,80,68,88,51,63,18,116,39,110,96,57,59,73,77,61,29,73,51,7,166,39,128,63,60,34,24,42,53,40,316,40,70,64,43,7,64,20,138,471
"COG3469",29,1,2,7,3,0,0,1,0,3,3,2,6,118,0,3,24,0,13,0,1,18,47,3,2,9,2,1,8,1,2,1,16,7,7,0,18,0,0,19,7,0,0,0,6,53,3,6,1,6,0,1,1,0,8,14,2,2,20,0
"COG3470",147,106,54,43,25,17,338,22,62,156,320,174,294,75,1,95,195,107,140,0,38,129,235,49,44,153,67,23,173,41,33,98,200,235,46,96,255,140,32,93,71,140,18,167,287,28,225,413,79,468,40,105,136,295,580,59,123,528,479,30
"COG3471",13,2,20,36,9,183,11,22,1,72,0,2,0,22,16,6,5,2,11,26,29,5,1,26,1,3,3,122,7,0,0,1,3,3,0,3,0,19,39,0,0,21,87,0,18,85,23,4,0,0,13,6,3,1,0,159,1,0,6,158
"COG3472",150,33,118,135,238,21,20,97,24,79,49,20,14,47,41,53,73,32,70,134,78,37,56,53,24,32,135,92,41,35,24,20,25,88,43,17,20,20,52,53,28,65,99,15,77,33,97,32,125,30,156,56,27,35,28,21,38,23,74,208
"COG3473",1224,1023,1780,1552,2204,228,1413,1697,1339,473,1255,1340,1661,1117,191,1358,1404,1468,1064,159,1341,1231,1117,911,1221,1438,1861,254,1499,1229,1015,1154,1392,1455,1258,1117,1414,1056,207,1911,1207,1292,33,1168,1446,255,1480,1515,946,1122,1158,1349,767,1093,1331,311,969,1300,1113,571
"COG3474",574,1754,776,596,1012,294,1296,623,1397,480,1155,1283,1396,583,1041,1088,1213,1243,859,1282,717,1185,978,972,1336,1383,926,195,1245,1174,1156,1243,1422,1082,1419,1178,1293,1119,361,773,1553,844,182,1247,1266,300,854,1179,1077,1119,818,1081,980,1059,1089,296,1086,1188,931,946
"COG3475",12,4,198,39,231,27,3,45,21,15,41,4,30,17,1,15,11,16,19,5,48,13,23,3,3,17,297,43,7,14,8,23,9,13,16,13,18,15,6,9,5,42,2,16,10,28,79,22,4,24,21,6,9,7,18,31,13,29,8,12
"COG3476",267,1172,43,67,24,140,680,153,721,208,869,568,700,162,942,521,764,585,364,571,125,549,690,557,648,566,10,133,608,672,495,672,561,395,642,702,658,731,254,1183,637,361,144,712,571,185,278,573,519,809,379,492,402,728,817,237,593,802,685,357
"COG3478",22,3,62,48,41,29,0,78,38,17,55,56,33,27,1,43,3,56,66,1,64,23,79,10,27,49,80,6,41,74,24,63,43,70,112,2,28,14,1,0,55,82,1,34,47,37,58,42,41,71,36,108,10,55,66,35,88,199,72,0
"COG3479",0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG3480",58,169,164,226,177,80,85,102,208,57,265,303,235,84,632,216,2,399,307,94,145,334,360,122,394,299,152,38,334,293,162,293,220,539,412,234,260,198,61,1,273,114,12,261,225,129,169,227,301,297,240,502,47,294,213,123,439,731,246,8
"COG3481",342,129,692,443,932,215,81,403,135,394,134,246,195,372,57,209,37,281,397,74,327,137,166,124,70,159,855,320,191,134,76,142,169,272,78,46,137,158,180,0,97,354,325,127,202,235,335,159,119,145,206,238,83,111,97,141,124,306,165,160
"COG3482",9,0,7,0,0,0,22,0,2,7,0,0,0,22,0,2,1,0,0,0,0,1,14,3,0,0,15,0,0,0,6,1,1,0,1,4,2,3,3,0,2,1,0,1,3,0,1,1,1,0,1,0,1,3,0,0,0,0,0,0
"COG3483",642,75,860,904,566,143,121,770,407,583,481,413,759,629,459,448,309,445,1047,402,808,483,676,478,234,866,527,169,821,516,332,463,599,856,628,201,479,335,417,970,200,1077,73,310,470,257,764,651,624,462,625,1004,455,338,448,292,305,379,657,232
"COG3484",88,2519,32,58,9,56,1922,21,56,109,9,744,254,114,531,47,43,796,89,489,38,738,88,1059,1331,462,35,123,442,70,821,548,603,22,334,758,735,730,224,1,575,87,65,654,128,73,24,396,480,17,237,82,671,442,30,51,130,131,83,545
"COG3485",818,328,226,511,159,86,264,670,397,542,262,305,242,655,510,288,154,175,375,432,493,306,431,498,443,329,126,416,407,386,423,419,437,271,378,403,304,377,337,77,527,535,238,376,337,274,314,269,447,308,563,373,662,307,288,248,378,159,289,1608
"COG3486",8,0,0,10,1,203,5,2,0,36,3,1,1,85,70,0,162,4,0,44,26,2,23,8,17,1,2,93,0,0,2,0,0,5,2,8,1,60,37,0,8,17,1711,0,13,98,11,0,0,4,8,8,6,6,6,186,13,1,3,94
"COG3487",294,28,192,92,21,334,20,45,45,260,85,102,57,392,266,38,157,25,94,402,98,51,96,132,43,39,125,679,88,58,41,23,49,233,26,48,46,162,129,1009,35,112,368,46,109,198,65,37,35,114,49,60,60,69,56,339,81,27,68,518
"COG3488",496,219,386,171,115,334,181,151,103,725,346,182,143,604,460,119,285,206,197,507,211,120,157,206,193,109,366,708,163,130,145,173,147,897,87,113,131,244,197,1297,102,319,310,153,600,455,189,165,77,201,272,124,97,195,249,413,159,120,131,628
"COG3489",141,0,178,52,1,207,10,9,0,438,183,12,17,202,247,8,47,4,75,385,52,10,47,75,7,10,156,371,7,1,11,4,11,572,7,17,7,65,96,188,6,65,122,11,376,143,56,25,3,52,38,10,16,27,143,234,20,1,30,369
"COG3490",134,16,117,52,5,217,3,14,0,164,26,14,12,213,194,3,71,5,41,308,61,11,19,93,6,7,66,480,27,7,0,0,4,99,1,4,2,49,60,169,3,30,89,2,36,85,20,10,4,6,15,24,16,9,13,169,11,1,8,254
"COG3491",2655,1715,2173,2812,1063,2258,1727,2870,2709,2412,2402,2324,2825,2911,1627,2391,2109,2338,2623,1283,2797,2263,2545,1724,2297,2828,1358,1904,2766,2244,2025,2103,2703,2723,2638,1546,2354,2034,1659,998,2375,2645,1616,1754,2374,1784,2520,2538,1901,2282,2163,2645,1970,1501,2758,1530,2336,2402,2315,1385
"COG3492",304,228,306,300,265,143,246,401,481,288,424,407,465,353,215,416,591,380,364,208,336,336,292,239,337,392,328,155,369,447,292,308,387,407,492,262,352,263,115,391,380,345,509,279,402,142,324,362,334,412,328,375,260,260,421,137,339,312,294,167
"COG3493",0,0,0,10,0,13,0,0,0,3,0,0,0,0,0,0,0,0,1,4,21,5,1,1,1,0,2,16,0,0,0,0,0,0,0,2,0,46,1,0,6,2,37,0,0,18,10,0,0,0,8,0,0,3,5,33,6,0,2,86
"COG3494",636,1073,784,528,1155,245,1433,722,1269,389,1055,1256,1326,568,243,1019,1257,1243,846,336,532,969,985,829,649,1174,1111,127,1039,1157,745,1178,1223,887,1193,1052,1125,1086,80,674,1214,711,29,1154,1080,256,811,953,536,1062,707,1045,612,1072,1033,204,994,1316,992,398
"COG3495",424,141,285,82,132,328,81,127,107,578,75,117,117,462,110,57,189,83,132,275,273,172,102,204,145,73,190,471,150,74,119,64,95,151,125,79,91,114,298,103,106,162,87,84,242,428,142,112,264,75,44,86,126,88,65,473,113,66,150,252
"COG3496",1030,2183,278,100,67,443,2070,363,1884,908,1533,1743,2056,1109,306,1548,1751,1942,1380,509,345,1511,1470,1256,1005,1585,105,392,1598,1669,1131,1703,1724,1366,1679,1519,1623,1694,297,1943,1723,1269,177,1631,1475,639,592,1438,828,1476,309,1648,952,1538,1509,599,1478,1772,1356,898
"COG3497",1044,2393,657,421,694,44148,365,333,11140,2523,5462,2807,1221,627,10836,14116,2228,2197,12669,14663,426,5920,4597,3022,4107,1312,1095,48665,1822,14587,6322,6912,677,8958,5912,2567,3781,11022,55591,302,2194,634,1319,5468,3608,55289,2393,2195,13263,5305,1339,15243,1942,4818,4022,73273,8704,1856,2244,19584
"COG3498",2,0,0,4,1,12,0,0,8,13,0,1,0,5,12,0,3,0,11,11,5,0,1,2,3,7,0,2,0,1,0,1,14,0,0,0,2,6,19,0,3,4,135,0,0,44,0,2,0,1,1,14,2,1,0,15,2,0,0,7
"COG3499",5,1,0,4,0,6,0,0,12,6,0,1,0,3,17,0,8,0,11,16,7,2,1,4,2,8,1,0,2,1,0,0,9,0,0,0,0,5,13,0,0,6,130,0,0,40,0,0,2,1,0,20,2,0,0,14,1,0,0,64
"COG3500",39,142,0,19,27,30,19,5,215,46,43,73,15,54,36,94,68,64,77,35,63,41,21,53,58,17,9,18,47,390,43,34,50,23,15,26,60,52,118,3,41,51,287,29,30,92,38,42,43,29,66,63,52,48,51,56,51,16,33,199
"COG3501",361,251,77,294,53,1543,99,38,65,419,109,77,41,613,182,52,257,105,156,342,238,131,212,260,133,52,36,1027,105,62,99,79,69,74,58,89,94,175,1089,36,112,120,360,72,245,875,75,122,119,122,95,117,172,117,142,1176,149,36,237,737
"COG3502",199,224,25,53,40,14,285,95,531,92,436,165,438,89,127,599,562,282,158,143,37,277,372,201,404,315,32,32,321,540,309,283,300,214,461,240,330,248,35,315,802,70,24,242,252,23,181,491,331,422,109,171,275,166,460,40,414,215,236,166
"COG3503",402,53,342,261,257,280,76,134,103,464,130,82,211,372,128,153,398,161,188,117,725,157,144,169,81,141,196,133,183,151,81,111,156,156,164,72,131,118,419,41,123,111,67,76,275,519,388,150,329,165,130,166,247,122,199,409,89,59,174,337
"COG3504",76,7,53,77,27,361,46,31,2,265,1,4,0,123,2040,1,22,8,24,1894,93,35,45,122,10,12,29,208,22,0,9,1,4,14,7,18,5,17,465,7,39,99,256,7,82,179,39,17,19,11,548,20,63,28,9,287,18,0,86,1504
"COG3505",367,25,171,459,79,859,163,153,7,1005,9,28,4,651,4270,25,203,14,113,4299,660,574,177,451,76,38,85,1647,130,12,36,18,50,93,35,109,29,121,1732,15,137,577,780,23,512,787,201,62,237,48,3032,77,257,172,53,762,76,9,476,6118
"COG3506",0,7,0,4,0,1,10,3,1,7,0,0,0,24,3,0,11,0,3,2,7,9,2,12,12,0,0,4,3,0,1,0,1,0,0,4,0,5,0,0,0,5,0,5,1,15,6,2,3,4,99,1,1,1,2,11,1,0,3,2
"COG3507",1714,450,632,500,159,643,312,310,264,1556,578,601,394,2051,1182,291,499,323,611,1065,692,442,696,421,395,458,456,260,703,293,189,289,395,318,163,174,404,354,600,47,356,755,195,248,754,1271,536,358,1013,433,2216,252,477,330,372,185,332,190,668,931
"COG3508",818,212,611,764,318,497,190,687,295,842,470,544,514,857,396,420,522,507,804,366,826,448,605,424,343,631,340,274,530,307,329,344,501,610,318,265,348,389,463,1266,344,724,196,284,499,517,606,413,537,422,668,631,485,314,463,466,274,256,463,984
"COG3509",2317,2797,1063,953,559,228,2021,1171,1475,2066,2753,1963,3009,1502,213,1585,1737,2402,3591,144,883,2371,2726,2329,3086,2733,778,341,2635,1548,1660,1878,2418,1742,1444,1509,2584,1793,477,1168,1687,2143,75,1604,2305,457,1445,3397,2068,2537,841,1591,2879,1819,2561,433,1500,2588,2639,672
"COG3510",156,101,113,145,134,450,81,151,82,109,83,97,95,121,74,94,37,79,124,94,86,71,97,79,41,74,103,130,118,67,73,80,97,92,73,89,84,91,42,241,111,100,11,90,114,514,101,86,45,88,141,107,82,92,108,179,54,68,106,71
"COG3511",12,13,9,100,2,7,1,4,2,40,6,7,5,15,29,7,3,4,21,123,56,11,14,16,8,5,5,53,9,4,5,3,7,12,6,8,4,8,79,6,3,24,12,11,7,37,22,6,3,5,318,1,14,7,9,6,15,1,35,106
"COG3512",25,1,6,3,27,25,7,1,0,11,2,4,2,62,3,3,14,0,4,3,11,3,7,5,0,2,15,4,3,1,1,1,1,1,0,1,1,2,20,16,10,3,0,0,16,16,7,1,0,0,66,1,4,5,2,7,0,0,3,1
"COG3513",201,70,82,35,164,320,27,15,6,87,9,32,4,880,39,16,203,1,49,43,83,19,72,35,23,19,112,117,40,2,7,6,20,9,4,15,12,24,323,167,77,55,6,7,123,380,54,9,20,13,690,16,29,35,50,95,8,6,42,32
"COG3514",3,5,0,17,6,3,0,1,2,2,0,0,0,5,10,0,0,1,0,8,8,1,0,4,1,0,2,2,0,1,0,2,1,2,1,0,0,2,13,0,7,2,369,1,1,0,2,0,4,0,16,0,2,1,0,8,1,0,1,88
"COG3515",83,29,28,53,4,312,11,7,12,142,11,2,6,214,34,11,79,6,13,75,38,8,28,55,34,12,11,214,14,2,32,13,17,35,8,15,10,67,177,14,27,38,127,18,68,340,16,16,14,25,17,29,41,24,41,446,25,4,12,266
"COG3516",64,33,23,39,5,226,10,4,2,63,10,8,7,100,28,13,47,5,13,45,24,11,23,52,42,10,6,169,12,3,7,11,12,21,7,11,10,24,73,4,17,18,52,6,32,118,9,15,22,17,9,12,25,14,15,224,14,3,14,101
"COG3517",243,69,56,129,15,575,42,14,14,203,24,10,15,409,38,28,254,13,30,130,63,21,85,124,108,19,46,442,37,15,47,16,26,52,18,35,26,86,222,44,61,57,119,28,106,400,28,35,68,29,29,40,76,55,66,573,60,9,35,302
"COG3518",39,1,11,32,1,117,2,1,1,60,7,2,1,63,10,2,44,3,3,39,13,5,11,21,6,5,2,109,5,1,0,0,2,3,1,1,1,13,52,5,1,12,28,1,9,109,2,0,3,3,5,5,9,2,11,138,3,1,7,39
"COG3519",188,48,45,118,17,595,32,9,32,230,19,15,11,281,52,14,135,12,19,125,72,24,60,103,104,15,23,460,20,13,38,21,21,39,15,46,14,86,183,21,64,46,158,22,78,363,37,22,29,29,22,34,65,33,44,608,41,4,28,312
"COG3520",87,35,43,54,8,318,10,10,10,145,15,7,5,165,41,14,86,4,9,65,57,11,44,65,51,5,15,249,16,8,6,14,17,23,11,22,11,37,126,8,21,19,72,11,45,214,15,14,22,11,14,17,32,24,27,311,26,0,24,186
"COG3521",25,2,5,16,5,108,5,3,0,63,3,1,0,76,9,2,29,4,7,40,20,2,11,20,4,2,5,22,3,0,4,0,5,2,0,1,1,11,48,1,5,8,35,2,17,73,6,3,2,4,1,3,10,2,8,111,4,0,3,41
"COG3522",154,53,46,94,14,490,25,16,10,194,25,6,9,215,50,19,134,10,25,106,53,11,45,93,68,19,15,373,17,15,43,12,15,19,9,31,14,51,149,22,38,36,102,19,86,300,18,26,38,21,19,38,46,23,34,468,35,3,22,261
"COG3523",329,113,117,243,20,1229,99,27,24,479,30,14,18,643,154,18,288,14,47,272,153,27,114,199,92,26,71,956,33,21,44,25,32,72,19,76,14,151,445,41,61,79,292,38,149,906,55,53,52,33,48,58,92,65,80,1210,70,15,39,749
"COG3524",210,25,70,109,25,49,25,41,69,317,36,45,11,288,361,126,248,11,47,412,259,138,73,118,114,49,35,62,44,120,49,64,48,46,56,63,48,66,234,3,195,91,83,29,151,189,51,91,346,42,240,23,97,22,40,152,87,1,61,265
"COG3525",1051,1090,1667,1824,1195,179,1057,1611,768,958,1551,1149,1523,1624,189,810,1834,1366,1486,207,2145,1177,1200,709,749,1192,1204,436,1327,736,519,899,1172,1398,638,534,1175,715,529,2281,1152,1389,57,739,1020,869,1783,1681,1153,1286,1740,1074,807,866,1461,492,955,1915,1305,530
"COG3526",34,15,24,27,13,58,9,31,7,30,2,22,11,75,17,7,16,25,28,47,34,17,10,9,9,12,13,21,19,13,5,11,13,16,8,5,14,19,12,4,9,33,442,6,17,22,12,13,7,6,22,7,6,7,2,59,22,7,12,106
"COG3527",20,4,60,7,2,1,1,0,10,8,1,2,4,3,13,3,63,1,0,3,1,17,10,1,38,25,89,10,1,1,21,6,29,1,2,2,21,4,51,9,40,7,1,5,2,0,2,45,56,0,23,0,31,3,1,1,26,2,5,23
"COG3528",175,337,30,78,28,35,73,24,53,79,161,38,83,236,539,66,296,56,60,839,94,101,52,97,69,55,22,124,105,84,30,66,80,127,32,41,94,116,133,107,108,44,1502,40,186,153,90,170,95,99,218,58,96,85,159,139,114,73,203,1186
"COG3529",87,17,14,22,12,67,13,13,3,113,2,2,4,100,9,9,40,2,8,44,76,24,2,33,16,0,13,116,8,7,2,1,1,12,0,5,0,17,41,80,10,8,242,1,35,78,17,0,52,6,1,6,14,6,11,75,9,0,8,21
"COG3530",50,0,27,16,6,65,1,3,4,108,6,5,2,105,30,7,85,2,9,39,91,26,6,21,14,3,21,23,9,7,2,4,1,18,1,1,4,29,79,167,4,27,288,1,37,116,16,3,40,28,54,7,8,5,22,119,10,0,28,104
"COG3531",118,9,234,131,214,204,8,95,4,124,5,14,5,182,64,23,123,12,57,74,298,84,19,42,21,27,191,167,19,9,11,6,20,25,21,5,11,24,115,171,18,54,44,4,82,141,170,20,25,9,40,24,23,8,11,210,15,1,48,54
"COG3533",875,221,510,205,119,71,438,261,118,611,366,196,135,1012,136,118,337,189,219,47,406,198,221,142,250,146,422,88,345,197,134,175,158,220,176,143,176,142,200,27,164,682,28,187,271,469,311,210,218,277,1691,92,135,242,259,204,247,149,336,167
"COG3534",332,290,172,155,47,63,378,141,125,458,148,191,218,494,330,118,131,216,247,349,369,117,232,562,177,156,73,141,213,98,161,131,145,208,89,182,126,176,228,124,118,291,48,139,213,231,237,200,359,154,1141,140,479,166,187,87,100,230,295,596
"COG3535",184,25,331,300,182,12,56,509,44,153,88,59,109,289,90,103,49,78,115,128,443,146,50,59,91,124,332,34,91,42,63,35,98,130,68,56,54,34,63,83,74,329,0,46,111,22,276,98,70,85,271,121,37,39,68,11,62,19,57,2
"COG3536",239,120,261,186,189,158,152,189,154,155,96,105,134,231,87,88,183,114,122,180,279,101,115,123,164,117,177,286,140,105,120,89,118,84,107,104,84,113,67,357,152,121,560,112,94,145,206,83,144,93,91,92,135,97,84,184,113,69,82,150
"COG3537",871,722,410,287,483,83,498,201,320,686,1511,296,819,623,1800,300,1237,118,763,430,688,712,1630,651,312,816,611,428,628,300,254,483,538,558,345,203,686,285,197,4638,779,529,60,276,533,601,819,1075,605,1090,3223,256,1058,456,1122,92,562,579,1026,303
"COG3538",72,38,11,7,6,6,31,2,20,27,92,21,87,24,167,36,69,10,33,50,40,84,217,25,12,92,10,12,56,22,27,67,60,23,44,27,59,32,13,769,94,38,5,37,36,27,49,65,22,56,183,11,45,42,91,3,53,47,107,30
"COG3539",1,0,0,10,1,273,0,0,0,6,0,0,0,25,1,0,2,1,1,2,32,0,0,4,0,0,0,40,0,0,2,0,0,2,0,2,0,0,30,0,5,5,5,0,0,129,11,1,1,2,4,0,2,1,3,187,0,0,1,190
"COG3540",2217,2341,578,882,237,344,1306,734,1246,1469,1512,725,1460,1793,2406,835,1301,993,711,2535,968,1179,1159,1074,2495,1128,321,2267,1239,967,779,887,1115,592,944,821,1167,923,1115,827,1418,866,392,780,1108,899,797,1190,1617,1351,1063,630,1059,821,1369,848,1412,878,1009,2475
"COG3541",22,2,7,12,8,113,3,4,0,36,0,7,4,425,242,8,22,0,13,158,59,10,1,12,29,3,2,42,2,2,1,3,5,2,1,1,5,5,36,1,1,18,46,1,15,101,20,4,0,4,255,2,17,19,1,61,14,0,57,348
"COG3542",205,174,160,96,165,93,444,83,128,172,157,225,158,192,276,369,256,173,129,210,185,346,180,574,240,204,215,235,197,312,582,312,205,156,215,582,361,358,313,30,347,81,12,408,196,142,126,329,318,217,275,142,715,386,158,158,237,112,195,179
"COG3543",0,0,1,0,7,0,0,0,0,4,0,0,0,1,4,0,0,0,0,1,1,7,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,10,0,0,1,0,1,0,0,1,7
"COG3544",533,1130,271,462,88,123,872,286,651,527,1138,431,801,300,2237,538,549,608,495,1383,388,525,698,746,1456,668,241,380,555,487,638,506,675,413,669,631,649,594,743,1221,723,520,324,606,742,125,593,781,664,1218,971,436,711,615,1252,214,822,861,951,473
"COG3545",15,3,14,47,17,163,8,6,0,29,0,2,0,15,101,2,13,2,12,84,5,4,1,26,1,1,3,32,6,1,4,1,1,3,1,9,0,14,110,0,5,35,19,0,13,81,7,1,2,2,80,3,9,4,6,111,6,0,10,242
"COG3546",1,0,0,16,3,3,0,2,0,8,0,1,0,13,19,1,0,3,2,26,20,0,0,6,1,0,0,13,0,0,0,0,0,0,0,0,0,3,25,0,4,3,11,0,2,14,3,0,0,0,131,0,2,2,2,3,5,0,0,17
"COG3547",2553,27,1241,1101,2422,975,267,784,133,3898,47,110,7,3965,4428,220,2074,39,233,5984,2780,1616,429,1702,236,47,1483,1304,134,171,36,47,88,591,51,112,51,693,3324,107,191,869,9037,19,2269,3342,867,127,2755,579,3785,344,837,393,637,2233,355,48,1724,7096
"COG3548",13,0,31,4,0,4,2,0,4,6,17,0,1,4,15,92,33,0,2,0,2,4,11,5,2,2,41,6,5,29,22,2,1,5,1,7,8,12,47,1,3,12,6,2,12,3,12,10,1,8,92,1,0,3,16,2,2,1,17,16
"COG3549",68,6,29,40,62,18,7,26,6,99,0,2,0,86,69,11,32,3,14,81,75,41,23,24,12,2,61,121,2,5,3,4,3,5,7,1,1,19,57,1,12,12,255,3,21,55,17,0,63,3,49,9,8,9,8,48,8,0,30,144
"COG3550",1053,48,206,437,119,516,165,178,24,1501,12,19,8,1416,1874,63,471,12,104,2678,879,517,95,426,142,8,84,1369,52,83,18,16,36,142,24,47,22,163,1407,24,48,242,865,7,688,1351,160,5,1373,134,1328,142,242,108,143,1093,117,7,507,3739
"COG3551",126,91,125,60,179,716,16,43,75,182,70,65,94,125,67,156,117,133,76,25,125,157,121,63,82,92,167,41,65,116,105,91,102,60,96,47,67,102,84,0,110,44,2,68,108,167,77,120,72,71,150,163,47,55,57,130,59,68,157,137
"COG3552",754,585,864,1073,1025,141,359,1062,707,390,746,903,745,724,506,634,389,875,1039,849,900,771,895,487,914,780,760,430,893,743,748,771,807,1163,1064,643,731,616,68,137,792,1021,107,654,557,239,783,672,650,695,610,958,546,651,654,174,985,1298,622,686
"COG3553",3,1,1,7,1,77,4,0,9,14,1,0,3,6,79,4,5,0,1,90,5,2,2,12,1,1,2,33,0,3,1,2,2,2,6,8,1,2,39,5,0,1,37,0,2,31,1,2,9,0,15,4,7,1,1,43,6,0,0,119
