"","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0.0d2","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X68_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X146_MES_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X110_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG3474",1107,1050,711,750,997,532,1370,763,1171,351,447,1298,1228,1155,621,1318,1049,759,1174,281,1309,935,1340,1625,1312,479,655,1584,660,1273,1342,874,1213,1117,216,1132,1231,1078,1278,711,640,709,1102,1190,1135,238,622,949,647,1450,1336,1585,1199,1041,968,886,1306,839,1273,919
"COG3475",5,3,1,10,29,26,16,18,61,43,180,20,13,13,10,15,13,14,16,35,16,302,17,12,8,14,50,7,49,4,15,18,10,51,4,8,16,31,11,42,33,42,12,9,8,10,25,19,41,14,15,43,17,11,18,33,22,102,29,8
"COG3476",346,950,564,368,827,277,705,406,534,224,45,752,509,641,269,595,463,412,761,203,942,15,650,731,472,340,289,793,55,750,743,748,577,692,24,528,642,749,848,302,75,105,413,778,446,143,153,672,300,625,621,969,738,749,373,332,653,257,722,715
"COG3478",67,1,0,40,89,86,45,39,49,31,83,62,58,55,30,46,4,25,81,34,205,73,63,48,65,10,79,1,37,0,59,80,38,100,12,102,32,65,4,40,52,50,83,3,34,35,37,64,72,82,74,1,9,73,73,47,86,66,32,21
"COG3479",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,1,1,0,2,0,0,6,1,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0
"COG3480",239,673,2,246,275,180,200,304,129,150,9,289,368,290,61,315,47,151,337,116,611,135,415,140,355,39,168,98,202,119,311,225,247,468,22,474,247,282,229,217,239,176,579,129,173,93,63,236,118,259,302,2,233,232,350,147,394,188,215,163
"COG3481",290,60,74,276,543,320,106,399,137,134,1058,184,230,121,380,175,80,183,121,141,197,825,289,66,148,226,395,135,323,99,148,156,187,171,140,247,190,375,34,346,388,344,255,95,77,219,363,168,317,64,131,4,50,222,388,320,215,346,190,145
"COG3482",0,0,0,2,1,0,0,2,0,32,0,2,0,1,3,0,4,6,3,1,0,6,0,1,1,16,1,2,0,12,1,2,2,0,1,0,0,0,1,0,0,0,0,7,4,0,23,3,1,6,7,0,8,0,0,1,0,2,0,8
"COG3483",784,460,705,747,735,797,427,773,833,202,474,711,538,495,632,768,413,499,417,272,653,493,472,309,384,842,862,155,806,185,454,664,487,618,565,1002,741,436,174,813,953,742,869,403,329,635,553,606,834,401,352,1152,206,559,1019,729,324,778,797,337
"COG3484",459,542,129,220,130,20,72,628,149,49,38,427,383,72,90,463,723,384,57,63,123,28,411,57,164,53,50,1650,39,1869,544,51,125,21,363,89,421,93,1163,132,60,46,28,1406,827,45,93,75,82,412,525,7,767,124,88,455,965,23,315,554
"COG3485",560,536,285,864,184,575,420,655,345,275,349,332,285,375,827,435,636,430,322,228,200,129,331,615,392,482,716,335,395,275,390,304,314,304,1156,377,314,225,490,490,529,491,274,466,402,875,678,300,638,363,414,554,378,300,374,607,112,314,238,402
"COG3486",6,68,73,45,5,7,0,20,0,54,43,0,1,0,16,0,4,67,5,163,3,2,3,1,5,30,2,1,3,2,1,2,9,8,51,0,0,2,0,19,9,22,2,7,1,104,82,4,2,1,0,2,8,11,1,7,5,11,1,1
"COG3487",87,255,399,486,8,94,46,236,50,133,154,69,24,59,292,83,40,131,101,315,24,144,97,37,22,177,56,35,52,44,28,63,114,258,181,57,52,40,41,87,96,113,227,89,31,257,399,56,211,12,60,423,43,59,92,199,64,56,53,40
"COG3488",241,434,374,545,163,235,117,340,137,205,188,164,158,110,486,212,100,222,181,439,245,346,403,116,61,204,212,105,165,249,165,134,591,613,210,153,183,197,81,248,200,213,878,224,180,231,595,142,361,82,142,523,118,176,204,359,206,204,168,66
"COG3489",7,266,261,324,11,18,1,101,6,93,68,5,16,4,138,18,24,74,39,228,13,152,156,1,5,103,31,10,20,20,3,25,362,328,105,14,19,10,10,78,63,60,567,40,2,163,210,26,145,7,7,184,22,22,84,72,18,57,18,4
"COG3490",11,179,211,313,12,42,1,94,3,86,98,4,9,7,133,16,19,38,10,260,9,81,37,0,2,69,26,17,20,23,5,7,54,129,113,22,11,6,8,56,62,60,152,35,3,175,206,15,169,0,0,290,13,15,44,57,18,25,12,7
"COG3491",2732,1685,728,2659,2203,3239,2723,2331,2913,1426,927,2519,2647,2202,2644,2799,2018,2155,2388,1571,2001,1372,2446,2785,2421,1693,3010,1709,2557,1721,2045,2195,2305,2356,2986,2715,2536,2413,1449,2673,2798,2861,2617,2059,2024,1942,2976,2254,2733,2535,1971,2443,1583,2014,2582,2166,1813,2545,2784,1581
"COG3492",211,128,77,202,193,266,337,151,258,87,93,302,260,288,203,231,173,183,282,97,289,211,279,339,259,139,266,232,207,160,304,302,422,409,290,388,361,387,295,329,296,330,372,288,310,198,348,325,412,439,281,477,267,246,349,268,307,340,507,246
"COG3493",0,3,13,2,0,0,0,2,0,11,4,0,0,0,0,0,2,7,4,28,0,3,0,0,0,2,1,0,1,1,0,1,0,2,0,1,0,0,0,15,11,32,0,0,0,37,0,4,3,0,0,0,0,0,0,1,0,11,0,0
"COG3494",881,218,144,418,1106,690,1235,697,941,340,333,1395,957,1157,663,1081,560,686,1027,232,1329,1064,1225,1294,834,476,692,1346,612,1368,1235,937,1067,999,35,991,999,1206,1203,690,558,581,951,1028,769,193,582,883,661,1143,1079,731,1008,1012,807,782,1048,816,1252,934
"COG3495",222,121,194,457,53,154,106,262,167,266,393,95,130,85,421,156,139,259,43,458,95,139,172,120,90,158,110,138,169,131,114,48,233,106,1129,72,118,97,65,89,75,275,141,180,141,685,450,132,109,101,106,272,83,94,149,284,140,137,132,63
"COG3496",1470,292,359,492,1648,601,1813,1442,1606,630,299,1962,1408,1711,1036,1504,957,919,1452,576,2006,95,1843,1852,1428,737,548,1771,112,1937,1601,1422,1524,1374,923,1547,1500,1615,1670,487,90,361,1415,1605,1140,812,1080,1329,566,1490,1497,1594,1405,1414,1451,1563,1545,594,1882,1415
"COG3497",1069,7140,13212,192,2146,306,7562,3753,421,30508,21588,2047,1945,9981,769,1215,1260,3426,2141,48635,2028,768,5276,11433,13364,1243,129,1385,380,289,7112,1985,3684,9829,1088,15307,2420,1357,1652,817,437,445,8954,3717,6339,33947,626,2311,327,4271,4291,684,2616,3742,12434,1104,2830,2388,979,3742
"COG3498",0,15,21,33,0,3,8,14,0,7,3,0,1,1,7,1,4,3,3,12,1,1,0,6,1,19,3,1,1,0,0,0,1,0,4,24,0,0,1,9,8,5,2,3,0,18,3,0,55,0,0,0,0,1,16,3,0,0,0,1
"COG3499",0,18,25,21,0,1,16,12,0,13,0,1,1,1,4,2,4,3,1,14,1,0,1,9,0,22,1,1,0,0,0,0,0,0,2,25,0,0,0,8,7,8,2,0,0,20,2,0,57,0,0,0,0,0,17,2,1,1,0,0
"COG3500",31,36,133,89,29,6,230,102,19,41,80,21,18,382,49,28,61,46,34,54,14,7,36,217,53,56,62,88,24,11,28,39,45,43,20,64,53,27,25,47,8,62,17,34,49,50,57,35,122,24,40,60,25,39,71,102,41,30,23,34
"COG3501",103,184,442,624,74,100,61,280,50,510,390,63,56,57,347,133,190,240,65,1232,51,58,103,63,85,390,82,159,98,51,70,112,245,192,570,104,110,56,80,116,318,217,85,109,106,696,662,248,190,24,93,286,63,142,169,232,103,70,43,162
"COG3502",217,108,89,146,250,122,548,140,396,326,17,357,400,535,190,307,318,108,450,43,325,32,171,639,469,280,92,466,41,302,299,282,272,389,15,167,431,260,229,86,57,37,189,300,298,29,81,234,106,596,468,676,211,251,153,138,195,146,436,239
"COG3503",175,132,34,665,96,347,90,285,259,444,612,107,199,136,371,189,243,303,137,427,85,217,193,90,113,221,171,89,556,84,87,125,280,215,2064,163,138,92,58,190,259,698,152,117,74,1597,346,149,160,146,119,190,76,107,183,350,142,358,233,85
"COG3504",11,2011,723,636,8,16,0,151,6,67,61,0,5,3,73,20,61,56,11,279,3,28,20,3,9,20,134,50,65,27,5,41,81,5,85,22,23,5,16,279,93,96,20,58,8,139,147,93,153,1,5,15,14,15,26,108,62,40,4,11
"COG3505",65,4180,2470,2235,123,98,3,603,21,311,438,4,73,13,379,104,256,412,39,712,16,69,132,10,29,156,683,268,329,82,20,133,508,56,565,72,87,22,52,1214,456,651,83,303,50,461,646,510,681,10,29,83,94,71,104,460,179,219,19,58
"COG3506",8,5,0,5,0,4,0,5,4,1,2,0,1,0,8,0,0,3,2,11,0,0,5,2,0,1,2,9,6,4,0,3,2,2,9,0,1,0,0,15,3,10,0,2,4,0,23,10,2,0,0,0,2,1,3,2,0,3,2,1
"COG3507",394,1174,4786,783,307,493,258,1436,390,632,718,405,389,285,1680,651,481,456,471,181,272,436,533,160,285,600,620,493,542,358,291,675,742,417,5521,266,466,521,159,812,462,717,326,415,228,546,1993,721,511,165,268,715,170,472,579,1044,258,528,402,274
"COG3508",550,412,1193,853,523,606,244,745,661,318,501,470,411,293,843,514,516,657,371,454,373,287,597,270,349,772,735,283,648,197,338,559,551,553,1342,616,421,371,201,705,739,774,596,384,317,959,850,451,732,306,305,1122,274,494,788,758,313,620,510,263
"COG3509",1677,198,194,566,4139,875,1447,2483,2890,325,411,2118,3086,1500,2285,2540,2852,1084,2469,428,2213,774,2265,1424,1410,2361,1037,2608,859,2212,1757,2902,2205,2350,1863,1692,3437,3361,1561,1272,946,927,1790,2389,1685,195,1542,2592,1062,1445,1774,3619,1540,3330,3615,2149,1463,1461,3120,2233
"COG3510",56,41,45,128,60,114,48,76,44,281,73,68,49,45,119,74,48,66,65,120,50,58,64,29,61,68,94,74,114,57,84,98,104,101,17,98,115,99,84,137,143,90,65,59,71,317,133,100,89,98,84,109,70,93,109,113,60,130,86,64
"COG3511",2,28,10,17,2,1,6,23,6,4,9,5,2,2,19,11,10,14,4,7,2,7,3,2,8,6,25,12,20,6,6,6,2,9,11,4,7,9,2,127,114,57,19,14,5,8,15,25,19,0,3,13,6,12,18,9,8,17,7,6
"COG3512",1,4,4,12,0,3,0,1,0,4,18,1,0,0,32,0,3,5,0,7,2,5,2,0,3,46,7,3,4,3,1,7,18,0,3,3,1,1,2,10,2,12,1,2,0,3,58,3,4,0,1,12,1,5,4,5,4,5,0,1
"COG3513",22,34,19,110,3,18,9,28,10,339,163,5,0,3,179,23,24,39,20,82,12,98,24,1,14,495,59,133,34,23,4,45,148,10,28,26,11,21,11,109,35,84,14,34,5,342,832,48,60,3,7,122,14,44,69,46,15,55,9,10
"COG3514",1,13,7,31,0,2,2,6,0,6,1,0,0,0,3,1,0,9,0,3,0,1,1,1,1,3,3,0,0,0,3,2,1,0,1,0,0,0,0,5,14,5,2,0,0,0,3,2,5,0,1,1,0,0,0,2,0,0,0,0
"COG3515",24,55,172,276,18,47,12,99,3,217,168,9,14,3,125,15,42,74,7,451,12,22,28,15,14,116,2,15,34,14,10,19,85,36,180,30,14,11,30,26,64,56,31,31,24,257,322,20,14,5,27,115,26,31,20,74,26,22,10,9
"COG3516",22,25,55,113,10,24,6,42,16,89,57,10,12,6,59,14,24,34,3,216,4,5,22,3,6,48,13,17,17,8,7,16,34,22,59,8,8,10,20,18,43,26,15,15,11,114,97,20,15,1,6,57,20,23,4,26,13,10,12,10
"COG3517",58,53,184,312,24,113,14,160,30,195,196,9,21,15,268,29,79,175,17,594,17,39,41,28,29,182,21,62,75,40,21,39,108,86,218,45,41,22,36,52,120,82,46,54,37,283,398,45,49,17,32,267,29,48,38,99,43,24,20,14
"COG3518",2,6,21,42,2,15,1,20,0,21,34,0,2,1,21,4,8,17,2,86,2,3,4,0,3,19,2,1,11,0,0,3,24,9,39,5,4,1,5,14,34,15,7,5,0,73,44,6,10,2,1,57,1,8,3,18,7,9,0,1
"COG3519",41,58,166,303,14,73,22,122,28,209,187,14,19,17,182,26,56,103,17,614,22,28,31,15,24,146,12,50,57,27,19,23,69,42,183,47,25,18,32,46,138,74,25,38,29,273,281,31,31,14,32,172,35,35,21,85,28,21,14,7
"COG3520",25,37,115,167,9,32,19,62,8,121,119,5,12,15,97,19,32,76,14,294,11,16,19,8,12,70,8,22,36,22,7,13,36,27,92,20,6,9,24,21,57,41,30,27,14,151,145,13,20,9,18,68,34,12,6,55,11,16,7,6
"COG3521",3,11,39,83,0,26,0,19,2,36,23,1,1,1,41,5,6,23,1,115,6,5,5,1,0,40,2,3,8,3,0,4,18,11,52,8,1,0,1,11,11,20,3,7,1,66,74,6,5,1,2,1,1,4,4,23,3,4,0,2
"COG3522",41,49,139,236,10,69,20,110,18,161,143,10,12,13,173,19,44,61,16,410,10,20,17,13,24,95,13,43,31,20,23,13,78,39,140,35,27,16,31,41,93,47,31,35,29,221,242,19,33,12,30,121,34,28,20,76,20,21,12,8
"COG3523",69,164,376,644,31,129,38,217,22,430,392,15,41,23,369,38,89,211,29,1136,28,71,65,26,23,265,27,55,93,39,27,37,174,101,428,82,50,26,83,140,256,156,71,92,45,614,554,38,80,12,68,305,83,72,45,129,52,64,16,30
"COG3524",25,356,336,558,5,70,66,178,37,283,227,51,44,133,229,32,90,228,39,156,5,37,67,67,116,78,125,137,140,19,58,19,166,62,1425,26,71,1,30,98,102,250,54,70,61,618,256,53,121,105,176,97,62,25,44,171,37,65,22,31
"COG3525",992,180,2708,1190,1672,1736,812,1208,1223,413,1507,1098,1651,777,1017,1276,777,881,1302,486,1211,1254,1240,710,808,843,1768,1336,2080,969,886,1372,1090,1301,1361,1085,1683,1648,620,1680,1854,2104,1475,737,486,866,1634,1255,1618,617,769,2086,552,1230,1480,1082,936,1806,1512,746
"COG3526",33,17,29,51,8,39,11,43,21,26,20,22,17,7,28,14,9,17,6,49,4,13,27,14,4,27,29,26,14,6,4,1,16,15,33,10,19,14,5,24,23,25,10,8,7,43,76,8,39,6,10,3,5,6,35,38,79,12,21,11
"COG3527",15,18,0,11,2,2,2,2,52,1,0,0,5,3,30,9,27,4,0,1,1,88,0,7,12,6,4,30,0,0,2,9,2,7,2,0,16,0,1,8,3,0,0,1,14,0,9,12,5,11,15,12,2,3,1,3,1,4,5,0
"COG3528",65,517,530,206,94,49,65,107,46,61,99,32,113,84,160,95,83,126,117,124,62,34,74,65,43,80,67,165,64,50,82,113,195,126,251,40,146,133,30,121,82,105,144,87,36,93,249,194,72,24,53,59,46,70,65,73,33,86,67,71
"COG3529",2,17,36,114,3,26,2,38,3,98,116,0,5,6,65,10,33,69,2,123,3,10,16,0,2,29,4,17,35,8,1,2,49,7,313,12,3,0,7,13,24,75,11,27,5,282,91,13,5,2,0,51,13,6,5,33,5,17,3,5
"COG3530",4,40,169,133,4,30,6,52,6,74,76,1,4,9,74,6,15,65,16,104,5,17,17,1,2,15,14,3,42,1,2,13,45,14,281,12,7,6,2,36,24,76,12,7,0,221,102,30,26,3,5,58,3,7,15,42,8,19,4,5
"COG3531",68,63,48,273,19,165,4,125,48,120,103,11,19,11,151,12,20,143,3,216,4,189,45,1,3,47,79,21,253,6,9,6,75,8,312,26,10,7,2,87,124,326,24,28,8,266,142,51,73,22,5,55,12,10,52,91,17,169,11,8
"COG3533",372,127,236,328,228,308,124,408,144,170,420,152,182,193,871,317,135,187,321,199,140,418,169,112,238,201,415,410,336,371,155,308,256,254,1743,83,256,318,145,517,203,446,197,263,133,156,986,282,356,151,143,33,154,233,252,472,191,333,163,225
"COG3534",243,322,1499,256,171,154,109,270,156,109,231,161,174,84,339,217,493,133,218,99,148,88,204,76,155,181,292,393,264,383,123,264,222,94,1167,145,227,276,155,343,172,355,177,491,160,315,516,303,241,101,130,291,163,167,246,260,183,222,227,121
"COG3535",216,80,1,385,37,406,32,118,180,14,38,99,121,41,173,96,34,312,76,10,36,332,107,50,80,53,415,84,426,59,35,47,118,108,135,116,100,49,29,302,317,391,124,53,55,12,304,71,365,98,44,294,68,39,86,111,107,290,137,48
"COG3536",228,100,96,210,44,208,161,166,167,65,84,112,139,105,262,155,164,116,80,151,72,185,111,174,102,114,150,152,289,114,94,73,111,117,30,95,107,105,85,149,184,261,90,127,125,111,242,93,143,113,111,158,98,79,107,175,144,196,130,83
"COG3537",282,1810,1623,873,509,142,333,806,786,97,1096,481,791,301,902,608,1033,296,1074,97,142,597,512,265,265,816,636,645,547,572,431,1217,536,972,193,255,1009,471,162,971,311,647,560,568,228,85,634,1008,541,300,490,3389,224,876,756,493,171,852,896,314
"COG3538",8,177,3,22,33,5,13,19,76,9,21,57,83,15,60,55,50,22,71,2,17,9,20,17,28,100,38,31,27,31,72,128,42,61,5,7,66,27,20,36,10,38,16,29,22,2,8,108,36,51,69,178,27,112,43,24,3,69,101,22
"COG3539",5,1,0,0,2,3,0,3,0,59,3,0,0,0,0,1,4,3,9,176,1,1,0,0,0,8,0,0,0,0,0,0,2,0,10,1,0,0,0,12,6,42,1,1,1,78,24,1,17,0,1,0,2,2,1,1,3,5,0,0
"COG3540",1050,2368,925,1932,614,961,1276,1653,1090,658,984,1163,1451,970,2214,1261,1106,1122,1357,881,553,360,965,1265,896,880,866,2045,856,1148,863,828,1069,1140,3175,659,1165,737,896,1007,936,987,585,960,760,1498,1784,963,835,1016,1024,776,876,615,691,1594,603,757,1505,928
"COG3541",9,242,109,52,4,11,2,23,1,28,259,2,0,1,17,7,11,11,2,69,1,0,12,0,1,3,13,4,19,3,2,19,26,8,25,2,3,1,0,92,26,57,6,16,3,55,399,54,41,0,0,1,5,1,11,21,5,16,5,1
"COG3542",157,319,420,300,130,78,114,264,211,225,224,210,248,329,205,191,659,359,269,165,122,224,154,131,420,148,80,318,135,443,328,151,199,160,632,169,264,188,553,171,94,180,115,438,646,492,176,184,80,321,425,108,584,163,137,297,188,138,168,130
"COG3543",0,3,1,4,0,0,0,3,0,0,3,0,0,0,1,0,1,1,0,0,1,3,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,5,4,0,0,0,1,0,0,0,0,1,0,1
"COG3544",456,2198,246,814,1170,295,613,592,810,109,78,755,953,500,545,506,756,473,1363,201,896,256,666,638,474,425,383,1074,340,792,534,1038,697,671,66,482,869,1400,733,725,445,394,416,899,660,89,310,984,518,771,679,910,651,1146,467,399,459,582,885,1099
"COG3545",3,100,13,146,1,4,1,39,0,34,169,0,0,0,17,2,13,194,1,106,3,5,8,1,2,15,9,6,6,3,1,1,15,4,17,2,1,0,6,35,30,12,1,13,0,35,28,8,23,0,0,2,10,7,7,21,3,6,0,3
"COG3546",0,25,43,70,0,3,1,44,2,6,3,0,0,0,0,0,1,1,3,4,0,0,2,0,1,3,7,0,0,0,0,0,2,0,2,0,0,0,2,27,26,19,0,13,0,15,4,1,14,0,0,2,2,0,1,3,5,8,0,0
"COG3547",178,4485,9384,6650,146,1158,112,2770,49,1785,4138,29,79,159,2462,144,903,3283,110,2179,126,1442,760,21,78,1118,675,347,1625,151,48,565,2274,532,13893,372,116,418,73,1353,1106,2796,574,827,36,5893,3966,1821,719,48,81,767,119,191,240,1888,387,900,46,103
"COG3548",11,12,43,15,2,0,2,32,0,16,11,0,0,25,8,3,1,6,12,2,1,46,1,3,13,41,16,2,1,2,3,22,5,41,3,1,12,4,5,22,8,2,2,9,24,0,8,20,24,1,4,43,8,10,1,1,5,19,1,14
"COG3549",12,51,186,50,4,41,5,25,4,20,48,1,8,5,44,3,11,63,7,43,4,40,9,3,4,15,9,9,24,3,2,7,52,5,285,10,5,4,0,39,47,73,9,13,9,99,87,51,25,14,5,18,6,10,13,22,6,24,6,6
"COG3550",64,1818,3158,1428,34,354,16,817,9,922,1289,6,61,88,1037,62,249,932,33,1088,31,77,206,10,41,447,211,152,467,66,19,123,721,136,7242,133,22,22,37,476,430,858,145,216,21,2530,1477,559,257,13,12,92,39,92,115,525,105,196,19,45
"COG3551",92,68,107,91,174,22,74,175,134,261,299,131,58,127,111,79,45,140,81,125,78,154,63,50,109,62,45,147,43,36,95,95,79,90,154,160,140,81,27,84,71,119,55,50,107,157,153,131,60,85,100,15,44,88,80,126,59,70,90,62
"COG3552",1066,518,485,737,590,1051,801,676,680,244,401,861,845,754,738,894,553,661,721,197,1045,810,1061,821,961,385,1204,645,903,423,784,601,613,934,73,903,735,816,772,959,1083,907,1142,530,720,166,708,646,1096,860,764,353,702,515,1071,699,663,793,724,669
"COG3553",1,70,39,72,2,3,10,3,10,19,15,4,2,7,6,4,5,2,2,45,1,1,3,23,11,6,7,2,1,4,0,0,6,1,9,0,3,1,0,5,5,0,0,9,0,17,6,1,1,3,1,4,3,3,0,3,6,0,1,1
"COG3554",1,51,23,22,3,0,0,10,0,15,2,0,0,0,1,1,0,5,2,50,0,0,4,0,2,0,4,0,0,0,1,1,1,0,3,0,2,0,1,8,3,1,1,5,3,6,2,1,6,3,0,0,6,3,2,2,0,0,0,2
"COG3555",255,765,1700,154,374,75,642,480,341,2101,1570,598,461,673,204,324,310,424,341,2885,241,77,336,701,855,459,68,279,81,225,549,339,258,834,76,1267,424,228,236,119,86,62,489,591,443,1105,130,318,41,411,462,557,292,336,251,202,211,197,441,334
"COG3556",65,3,6,25,121,15,99,143,60,193,10,130,146,318,122,74,763,219,274,52,7,55,76,132,367,690,14,156,16,189,320,281,180,137,7,203,136,34,487,55,17,13,105,308,604,26,12,227,12,327,423,11,566,279,120,236,54,62,70,582
"COG3558",5,90,65,112,3,16,4,47,6,38,43,6,14,9,54,6,67,67,6,65,3,3,9,3,10,38,10,44,25,58,48,25,61,17,205,16,9,6,65,43,16,84,16,69,85,262,45,57,15,19,53,13,68,7,7,49,15,23,10,4
"COG3559",0,830,0,246,0,0,0,114,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,6,0,0,3,0,1,0,0,3,0,0,0,0,2,29,0,0,56,0,0,1,4,3,0,0,0,0,0,8,26,12,0,0,0
"COG3560",2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,1,3,0,0,0,1,3,0,0,23,1,0,0,0,3,1,1,1,2,0,0
"COG3561",0,3,6,12,0,5,0,4,0,2,1,0,8,0,1,0,0,3,0,3,0,0,2,0,0,1,0,4,0,0,0,1,1,0,30,0,0,0,0,2,6,0,17,1,1,2,9,6,0,0,0,0,0,1,0,5,1,0,0,1
"COG3562",44,344,237,362,33,12,135,74,60,226,88,46,41,132,69,37,105,72,101,51,35,16,10,132,155,44,71,238,31,68,89,43,30,95,45,30,63,23,64,106,50,113,21,104,103,83,50,67,93,150,264,205,95,47,16,49,24,30,21,65
"COG3563",17,245,321,176,1,9,82,70,92,139,21,49,32,123,43,36,119,51,84,45,1,3,3,78,135,50,75,160,23,30,81,22,43,50,54,7,84,0,34,75,42,116,13,57,127,69,59,25,96,114,247,69,77,9,11,42,24,24,27,49
"COG3564",74,207,11,104,252,7,120,127,130,83,20,156,120,103,64,182,95,123,225,72,352,40,138,139,77,106,38,312,19,305,300,349,229,337,14,102,299,420,403,119,27,32,161,316,197,52,42,360,100,156,279,402,329,497,103,107,295,133,269,295
"COG3565",544,339,430,302,1143,213,883,501,784,259,195,742,781,782,443,706,550,455,805,319,993,129,664,896,596,499,203,959,298,649,722,810,651,992,501,625,791,1025,735,374,253,315,688,630,557,386,361,781,172,724,690,1035,661,869,607,528,610,486,943,669
"COG3566",0,37,16,1,0,0,38,9,2,31,14,25,0,103,0,2,0,0,6,17,0,0,0,67,59,1,0,43,0,0,5,1,1,9,1,1,10,0,0,4,13,0,2,3,3,31,0,1,0,4,11,1,0,1,0,5,3,1,0,0
"COG3567",0,83,34,1,0,1,91,16,0,82,23,32,0,184,1,0,3,0,25,46,4,1,0,107,90,3,0,82,0,0,1,1,0,2,1,4,8,4,0,14,21,0,1,14,1,56,6,2,1,2,27,1,2,2,1,10,4,0,1,0
"COG3568",529,554,887,943,361,623,323,723,337,312,716,248,256,312,1009,465,195,454,376,528,331,922,311,324,289,407,795,286,660,120,224,353,322,284,870,318,440,315,105,764,762,718,256,188,186,676,888,444,712,210,230,371,152,267,384,589,166,569,352,198
"COG3569",650,920,462,1157,305,1594,208,582,684,531,683,312,220,216,612,571,124,975,121,348,193,296,245,142,223,170,1560,109,2085,73,194,197,253,347,1268,739,343,113,71,1629,1939,1221,639,128,90,756,559,269,1770,180,176,157,88,273,465,555,783,1117,442,135
"COG3570",21,23,0,21,0,10,4,4,9,0,6,0,1,1,22,1,5,13,0,0,1,18,2,3,0,1,10,26,6,4,0,0,2,2,0,0,0,0,0,5,10,4,0,1,1,1,13,7,6,1,1,0,0,0,0,2,1,5,1,0
"COG3571",211,146,182,363,14,273,28,266,72,174,191,57,44,54,316,78,63,221,82,241,36,169,104,18,56,111,211,64,213,8,30,38,142,109,676,93,80,47,6,224,238,270,124,54,34,507,305,59,177,35,40,29,18,17,92,214,102,141,43,9
"COG3572",1686,1243,480,1348,2508,1706,2830,1370,2036,575,1344,2532,1688,2535,938,2096,1328,1560,2151,441,3069,2239,1826,2886,2045,906,2021,2738,1297,3071,2566,1885,1451,2046,83,2051,1948,2547,2629,1752,1664,1118,1338,2300,1954,219,612,1850,2056,2512,2229,1806,2287,2132,1296,1260,2008,1779,2381,2062
"COG3573",5,1078,184,463,27,4,0,245,12,32,20,4,3,0,31,3,24,25,9,33,2,51,2,0,5,66,49,12,34,7,1,19,31,30,70,6,7,4,3,80,79,33,8,76,4,68,79,68,40,1,1,5,8,14,6,50,29,19,10,2
"COG3575",11,36,16,104,3,23,2,57,3,71,120,0,2,10,82,2,12,100,2,107,2,5,27,1,3,25,6,6,56,7,2,1,57,10,530,13,0,1,1,13,8,50,8,11,3,273,141,20,8,4,2,3,18,9,4,44,7,12,1,3
"COG3576",881,314,320,1103,233,1195,214,519,425,321,207,332,315,291,924,483,348,796,372,421,471,288,422,191,381,302,1250,371,1259,311,318,359,329,451,518,393,286,353,463,1071,1243,788,493,312,287,580,813,373,1204,279,345,354,357,298,326,669,455,688,251,316
"COG3577",126,439,216,386,8,88,34,141,76,97,122,27,75,25,230,114,70,110,34,198,15,49,102,50,34,74,126,49,120,14,44,32,183,129,615,150,155,36,21,266,187,271,232,70,59,520,315,65,175,38,31,101,60,34,341,175,60,172,103,39
