"","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2"
"COG5055",6,0,5,1357,17,0,4,7,0,0,2,1085,18,12,0,0,6,3,2,4,16,0,130,2,0,4,0,17,0,8,4,7,4,4,1,13,9,3,0,1,0,6,1,1227,2684,6,16,6,13,2,7,0,0,11,3,13,7,1,2441,149
"COG5056",1,0,0,0,0,2,0,0,0,3,0,0,7,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,4,2,1,0,0,0,0,0,5,6,0,0,0
"COG5057",0,2,0,0,0,0,0,3,0,19,0,1,7,1,0,0,0,14,6,1,0,0,0,1,0,7,0,4,0,1,0,0,0,2,0,0,0,1,0,0,5,2,0,0,0,2,1,1,3,1,0,0,0,4,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,3,9,0,54,5,1,8,1,0,0,3,46,12,1,1,1,0,6,3,17,2,21,7,7,0,1,0,14,0,1,10,1,0,0,24,1,0,0,2,9,2,5,5,14,14,0,1,13,0,21,9,0,0,0
"COG5059",139,108,0,26,5,48,172,783,8,2540,139,51,646,133,6,2,177,962,843,127,9,18,0,189,80,844,20,1057,101,374,8,137,0,954,2,13,432,44,46,23,1422,77,18,1,92,274,155,340,218,886,617,5,13,1020,3,751,443,4,26,3
"COG5061",0,2,0,2,0,3,3,35,0,81,6,1,15,1,0,0,3,40,22,1,1,0,0,2,0,37,1,55,0,1,1,15,0,82,0,0,17,0,0,0,53,4,3,0,3,12,4,1,4,37,40,0,0,54,0,39,15,0,0,0
"COG5062",0,0,0,0,0,0,3,14,0,68,0,0,13,0,1,0,0,13,8,2,0,1,0,4,0,20,0,28,0,2,0,4,0,19,0,0,4,0,0,0,27,1,1,0,0,3,1,1,3,13,26,0,0,23,0,8,2,0,0,0
"COG5063",8,4,0,2,0,0,0,8,0,67,2,15,10,1,0,0,4,28,19,9,4,4,0,5,2,15,2,27,10,4,0,4,0,5,0,1,5,0,8,0,23,10,0,0,1,5,7,1,3,19,15,0,0,17,0,5,7,0,1,0
"COG5064",2,10,0,4,0,5,20,66,0,180,12,2,33,9,0,1,12,87,70,12,0,10,0,32,15,58,2,59,4,33,1,7,0,49,0,0,34,7,24,0,77,7,1,0,5,19,17,22,24,69,36,1,0,73,0,56,19,0,0,0
"COG5065",0,0,0,0,0,0,4,6,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,4,0,0,0,3,1,0,0,0,0,1,2,0,8,0,0,0,4,0,1,0,0,0,0
"COG5066",0,1,0,0,0,0,3,9,0,37,2,0,7,3,0,0,0,13,13,0,0,0,0,1,2,13,0,6,0,3,0,4,0,32,0,0,4,0,2,0,19,0,0,0,0,2,4,11,4,17,12,0,0,16,0,4,5,0,0,0
"COG5068",0,0,0,0,0,0,0,4,0,63,2,0,5,2,0,0,0,33,15,0,0,0,0,0,2,22,0,19,0,0,0,3,0,23,0,0,0,0,3,0,24,0,0,0,0,3,0,0,1,17,21,0,0,17,0,7,0,0,0,0
"COG5069",3,4,0,1,0,5,15,10,1,15,8,2,26,1,0,0,0,6,39,5,0,2,0,9,3,5,0,19,0,18,0,2,0,10,1,1,15,3,0,1,16,3,1,0,3,2,10,27,9,23,2,0,1,15,1,39,12,0,0,0
"COG5070",0,1,0,0,0,2,2,6,0,82,1,1,21,0,0,0,0,21,15,2,1,1,0,7,2,29,0,13,27,4,0,4,0,34,0,0,8,0,1,0,30,2,0,0,1,4,1,3,2,10,27,0,0,21,0,26,15,0,0,0
"COG5071",1,0,0,1,0,2,1,10,0,68,1,0,16,0,0,0,1,33,14,1,0,0,0,2,2,32,0,34,1,5,0,10,0,27,0,0,11,0,3,0,50,1,1,0,0,7,1,6,5,36,30,0,1,31,0,19,7,0,0,0
"COG5072",5,4,0,4,0,0,0,21,0,124,9,11,34,10,0,1,3,56,28,4,10,13,0,13,0,72,1,31,109,13,0,4,1,32,0,1,7,2,6,2,61,1,0,0,8,12,6,2,23,33,33,0,1,32,0,29,20,0,4,1
"COG5074",1,1,0,0,0,1,2,15,0,74,6,0,16,0,0,1,0,26,14,0,0,0,0,1,0,22,0,28,0,5,0,3,0,35,0,0,6,2,0,2,33,2,1,0,1,4,0,7,3,17,21,0,0,28,0,19,13,0,0,0
"COG5075",0,2,0,13,0,0,1,4,0,47,2,3,15,2,0,0,3,14,15,3,0,2,0,3,4,33,0,24,38,8,0,6,0,16,0,2,7,2,1,0,45,2,0,0,7,8,2,5,7,18,13,0,0,14,0,11,6,0,0,0
"COG5076",3,17,0,0,0,6,40,191,3,845,33,16,155,25,1,1,7,407,212,16,6,2,0,21,6,279,2,358,6,62,1,49,0,357,2,1,104,11,20,8,482,24,3,0,11,60,19,48,46,313,295,0,5,324,0,174,74,0,1,0
"COG5077",11,15,0,5,0,9,21,152,0,737,28,11,192,25,3,3,19,273,468,20,30,0,0,35,12,341,21,207,500,23,6,27,0,446,1,1,72,6,90,8,323,16,0,0,11,58,13,27,47,162,200,1,8,365,0,108,235,2,3,2
"COG5078",243,148,3,291,2,10,114,192,19,736,85,201,569,156,4,13,256,270,316,117,69,124,4,193,24,621,167,336,1204,172,4,105,8,281,31,119,157,32,144,49,387,183,14,0,233,182,143,146,399,264,240,23,14,378,10,275,365,17,51,17
"COG5079",0,5,0,0,0,4,3,18,0,93,3,3,13,1,1,0,0,60,36,2,0,0,0,6,1,31,0,39,0,4,0,0,0,18,1,0,12,3,3,1,48,3,1,0,1,11,2,3,4,17,2,0,0,40,0,19,19,0,0,0
"COG5080",1,1,0,0,0,2,2,8,0,88,5,1,15,0,0,0,0,42,20,0,0,3,0,1,2,19,0,27,1,1,0,3,0,20,0,0,6,0,2,0,23,0,0,0,0,4,3,6,3,11,15,0,1,12,0,14,1,0,0,0
"COG5082",0,0,0,0,0,0,1,17,0,105,3,0,14,4,1,0,0,43,20,1,0,0,0,3,6,36,0,38,2,3,0,4,0,29,1,0,8,1,1,1,49,2,0,0,1,7,2,2,5,19,23,0,1,29,0,13,9,0,0,0
"COG5083",0,0,0,3,0,6,1,18,0,79,4,17,10,3,2,5,0,31,18,3,1,0,0,3,0,17,0,22,0,6,0,13,0,28,2,0,8,1,2,5,50,0,2,0,2,8,5,7,2,21,28,0,2,42,0,28,16,2,1,19
"COG5084",0,0,0,0,0,0,0,9,0,27,1,1,1,0,0,0,0,11,9,2,0,0,0,1,0,13,0,13,0,1,1,1,0,10,0,0,4,0,2,0,25,1,0,0,0,1,2,0,3,11,8,0,0,14,0,9,2,0,0,0
"COG5086",0,2,0,0,0,0,1,2,0,11,2,0,4,0,0,0,0,15,14,1,0,0,0,0,0,11,0,11,0,0,0,1,0,3,0,0,1,0,0,0,16,0,0,0,0,1,1,1,0,7,22,0,0,5,0,2,1,0,0,0
"COG5088",0,1,0,0,0,0,0,5,0,10,0,0,2,0,0,0,0,15,6,1,0,0,0,3,1,1,0,15,0,0,0,2,0,6,0,1,4,0,1,1,14,0,1,0,0,0,0,0,0,3,6,0,0,11,0,3,2,0,0,0
"COG5090",1,1,0,2,0,2,1,20,0,51,2,3,8,1,0,0,1,37,10,0,0,0,0,0,0,20,0,24,0,1,0,7,0,11,0,0,4,1,0,0,44,1,0,0,3,5,1,0,1,22,18,0,0,22,0,7,7,0,0,0
"COG5091",0,0,0,0,0,1,1,7,0,37,4,1,4,0,0,0,1,18,15,0,0,1,0,0,0,14,0,34,0,1,0,1,0,15,0,0,9,0,0,0,32,0,0,0,0,1,1,1,2,18,12,0,0,25,0,11,5,0,0,0
"COG5092",4,0,0,11,1,3,5,14,1,233,10,6,87,14,0,2,15,42,285,1,14,5,0,6,4,633,1,53,1658,9,0,9,1,614,0,1,12,0,17,13,116,9,0,0,4,6,7,6,12,42,81,0,2,388,0,25,80,0,3,0
"COG5093",0,0,0,0,0,0,0,5,0,5,1,0,2,1,0,0,0,3,4,0,0,0,0,0,0,2,0,4,0,4,0,0,0,1,0,0,3,1,0,0,6,1,0,0,0,0,2,2,0,2,0,0,0,1,0,1,1,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,20,0,0,5,0,0,0,0,5,3,0,0,0,0,0,0,4,0,5,0,1,0,0,0,4,0,0,0,0,1,0,21,2,0,0,0,1,2,0,2,3,0,0,0,10,0,1,6,0,0,0
"COG5095",0,2,0,1,0,0,0,13,0,57,7,2,7,2,0,0,0,22,15,0,0,0,0,1,1,18,0,27,0,1,0,5,0,27,0,0,8,0,1,0,40,3,0,0,3,2,0,3,4,17,21,1,0,27,0,18,10,0,0,0
"COG5096",1,16,0,3,0,8,29,141,1,661,30,7,137,20,3,1,3,297,150,22,1,2,0,16,4,212,2,264,3,44,0,32,0,257,0,1,56,5,16,2,380,21,1,0,15,38,15,40,38,182,173,0,3,295,1,165,83,0,2,0
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,1,2,0,0,0,2,0,4,2,0,0,0
"COG5098",0,7,0,1,0,0,0,42,1,200,10,3,34,3,2,0,0,72,45,3,0,0,0,5,2,76,0,71,2,2,0,11,0,71,0,0,7,0,4,0,95,5,3,0,2,21,1,3,3,48,50,0,0,62,1,43,22,0,0,0
"COG5099",0,0,0,0,0,2,6,25,1,166,1,1,25,4,0,0,1,62,44,2,0,2,0,4,2,60,0,52,15,3,1,8,0,41,0,0,15,1,4,4,98,2,1,0,0,8,4,3,3,47,34,0,0,62,0,20,15,0,0,0
"COG5100",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,1,0,0,0
"COG5101",0,4,0,3,0,4,5,33,2,210,11,2,37,5,0,0,0,69,47,3,1,1,0,8,3,68,0,72,1,9,0,9,0,76,0,0,16,0,0,3,101,4,0,0,8,15,5,19,12,49,58,0,0,73,0,47,30,0,0,0
"COG5102",0,0,0,0,0,0,0,2,0,30,0,0,5,0,0,0,0,19,8,0,0,0,0,0,0,10,0,8,0,0,0,1,0,11,0,0,2,0,0,0,9,1,0,0,0,0,0,1,1,6,5,0,2,9,0,2,1,0,0,0
"COG5103",3,4,0,0,0,7,2,20,0,49,12,3,11,0,0,0,0,13,9,3,0,0,0,3,2,16,0,52,0,13,0,15,0,30,0,1,3,0,0,0,66,1,1,0,3,1,2,9,1,38,91,0,1,40,0,64,23,0,0,0
"COG5104",0,2,0,0,0,0,0,11,0,88,2,1,12,1,0,0,0,38,19,1,0,0,0,3,1,39,0,45,22,1,0,4,0,25,0,0,8,0,1,1,47,2,0,0,1,4,0,0,6,14,29,0,0,39,0,11,6,0,0,0
"COG5105",0,1,0,0,0,0,0,6,0,32,0,0,12,1,0,0,0,24,8,0,0,0,0,2,1,10,1,9,0,1,0,2,0,7,0,0,0,1,0,1,20,2,0,0,0,5,0,0,0,7,13,0,0,13,0,7,2,0,0,1
"COG5106",0,0,0,2,0,1,0,12,2,64,5,0,10,1,0,0,0,28,24,2,1,0,0,0,0,13,0,20,0,0,0,2,0,20,0,0,6,0,1,0,25,1,0,0,1,7,2,0,5,20,16,0,0,11,0,7,7,0,0,0
"COG5107",0,1,0,0,0,0,1,15,0,153,6,3,11,5,0,0,0,79,40,0,0,2,0,4,1,35,0,56,0,3,0,7,0,53,0,0,8,0,2,0,69,0,1,0,4,10,0,3,9,25,32,0,0,40,0,24,12,0,0,0
"COG5108",799,285,73,21107,2722,187,409,744,273,325,359,48777,1373,783,135,290,658,393,337,564,378,372,11530,641,245,1009,546,1368,487,542,197,674,381,295,409,1239,2347,476,240,497,1036,851,286,13374,38269,1060,1264,1280,2672,1778,3559,195,207,1047,294,735,1788,536,25904,2742
"COG5109",0,1,0,0,0,0,0,8,0,9,1,0,1,0,0,0,0,3,2,1,0,0,0,1,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,7,0,0,0,5,0,2,0,0,0,0
"COG5110",3,2,0,2,0,5,9,47,0,160,9,3,43,4,0,0,1,73,52,2,0,0,0,6,3,76,2,70,2,23,0,4,0,85,0,0,23,4,8,1,96,3,1,0,5,11,7,16,21,43,60,0,1,66,0,43,30,0,0,0
"COG5111",0,2,0,0,0,1,2,16,0,76,1,2,7,2,0,1,0,33,14,0,0,1,0,2,1,27,1,26,0,1,0,4,0,27,0,0,10,0,1,1,32,0,0,0,1,4,0,8,4,15,23,0,0,32,0,18,6,0,0,0
"COG5112",0,1,0,1,0,0,1,7,0,30,0,1,4,0,0,0,0,11,9,2,0,0,0,1,0,4,0,1,0,3,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,2,0,3,1,1,0,0,1,2,0,0,0,0,0,0
"COG5113",17,8,0,14,0,2,22,58,2,241,23,8,78,12,0,0,10,92,45,8,9,17,0,16,9,113,19,86,75,13,1,17,2,69,2,11,20,4,19,4,109,10,1,0,11,20,14,10,33,49,70,0,1,90,0,47,32,3,11,0
"COG5114",1,1,0,0,0,1,0,16,0,60,4,0,4,1,0,0,0,23,10,2,0,0,0,8,0,19,0,34,0,2,1,8,0,29,0,0,9,1,0,0,52,1,1,0,4,3,1,1,3,18,44,0,0,27,0,11,2,0,0,0
"COG5116",0,5,0,2,0,1,10,43,0,165,9,1,30,10,0,0,1,68,53,3,1,0,0,9,8,59,3,55,0,31,0,8,0,69,1,0,16,3,4,4,94,8,0,0,2,8,5,23,13,59,58,0,1,64,0,52,25,0,0,0
"COG5117",0,0,0,0,0,2,1,20,1,142,7,4,28,3,0,1,0,79,35,1,0,0,0,1,0,33,0,54,0,2,0,7,0,50,0,0,11,0,0,0,64,5,2,0,1,9,0,2,2,33,51,0,0,39,0,25,9,0,0,0
"COG5118",0,0,0,0,0,1,0,6,0,72,3,0,8,0,0,0,0,27,15,1,0,0,0,2,0,28,0,21,1,2,2,1,0,17,0,0,5,0,2,0,24,2,0,0,0,7,0,0,4,11,17,0,0,21,0,11,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,12,1,0,4,0,0,0,0,0,2,0,0,0,0,2,0,5,0,6,0,4,0,9,0,0,0,0,0,0,0,0,2,0,3,0,0,2,1,3,0,3,0,0,0,0,0,4,0,1,0,0
"COG5120",0,0,0,0,0,0,0,1,0,11,1,0,7,2,0,0,0,4,1,0,0,0,0,0,0,5,0,1,0,0,0,5,0,9,0,0,4,0,0,0,16,1,0,0,0,0,0,1,0,12,5,0,0,8,0,4,2,0,0,0
"COG5122",0,0,0,0,0,0,1,4,0,26,1,1,1,2,0,0,0,12,10,2,0,0,0,1,0,8,0,10,0,0,0,2,0,9,0,0,2,0,1,1,12,0,0,0,0,3,0,2,0,10,13,0,1,9,0,2,1,0,0,0
"COG5123",0,0,0,0,0,0,0,9,0,17,2,0,0,0,0,0,0,8,2,0,0,0,0,0,0,7,0,6,0,0,0,4,0,11,0,0,3,0,2,0,11,0,0,0,0,1,0,0,1,4,5,0,0,14,0,2,0,0,0,0
"COG5124",0,0,0,0,0,0,1,8,0,26,2,1,3,1,0,0,0,14,12,1,0,1,0,2,0,11,0,14,0,3,0,0,0,9,0,0,0,0,0,0,15,1,0,0,0,2,1,2,4,6,11,0,0,3,0,7,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG5126",77,76,5,39,73,23,142,251,16,596,74,22,220,43,15,6,40,255,288,113,12,11,5,122,80,242,66,289,21,166,30,44,1,289,10,111,189,25,62,33,403,76,10,46,45,114,123,201,101,402,169,14,14,319,15,255,139,7,16,1
"COG5127",0,0,0,0,0,1,3,16,0,66,4,0,22,2,0,0,1,34,20,0,0,0,0,1,1,37,0,32,0,2,0,4,0,39,0,0,10,1,2,0,49,0,0,0,1,8,2,10,6,23,20,0,0,28,0,27,11,0,0,0
"COG5128",0,2,0,0,0,0,1,12,0,30,3,0,4,0,0,0,0,15,3,1,0,0,0,0,1,13,0,26,0,1,0,0,0,9,0,0,6,0,1,0,23,1,0,0,0,2,1,0,4,10,16,0,0,11,0,9,3,0,0,0
"COG5129",0,0,0,0,0,1,0,0,0,21,0,0,6,0,0,0,0,10,5,0,0,0,0,0,0,6,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,2,0,0,0,0
"COG5132",0,0,0,0,0,0,0,16,0,34,0,0,4,0,0,0,1,17,5,1,0,0,0,0,0,17,1,16,0,0,0,2,0,23,0,0,4,0,1,0,23,1,0,0,0,2,1,0,2,9,11,0,0,14,0,5,5,0,0,0
"COG5133",0,0,0,0,0,0,0,7,0,30,0,0,4,0,0,0,0,18,8,0,0,0,0,3,0,9,0,13,0,0,0,0,0,8,0,0,3,0,2,0,11,0,0,0,0,0,2,1,0,6,4,0,0,9,0,4,3,0,0,0
"COG5134",0,0,0,0,0,0,1,12,0,92,5,1,10,4,0,0,1,34,11,0,0,0,0,0,0,27,0,29,2,5,0,4,0,32,0,0,5,1,2,0,51,1,0,0,2,5,2,2,5,25,34,0,1,36,0,21,15,0,0,0
"COG5135",177,152,345,53,6,40,258,469,40,83,43,72,137,267,7,33,166,672,224,403,47,11,27,195,1,48,25,356,4,307,4,697,7,58,39,142,363,124,132,7,76,65,298,114,61,845,450,278,244,139,253,45,24,110,17,333,118,1,181,79
"COG5137",0,1,0,0,0,0,0,9,0,39,2,1,2,0,0,0,0,18,8,1,1,0,0,1,0,13,1,11,0,1,0,2,0,5,0,0,1,0,0,0,9,1,0,0,0,2,1,2,2,5,2,0,0,13,0,6,4,0,0,0
"COG5138",0,0,0,0,0,0,1,4,0,15,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,6,0,2,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,2,0,0,4,0,0,0,5,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,12,0,62,5,0,2,1,0,0,1,31,14,1,0,0,0,2,0,26,4,17,1,2,0,1,0,23,0,2,6,0,1,0,36,0,0,0,1,5,1,2,1,17,14,0,3,29,0,16,9,0,0,0
"COG5140",13,17,0,57,0,5,11,28,0,121,28,16,42,39,0,0,16,60,66,11,13,24,0,23,6,50,9,40,83,36,2,20,2,70,0,16,20,4,12,3,60,25,0,0,57,19,6,14,40,44,35,3,1,52,2,51,57,0,6,1
"COG5141",0,3,0,1,0,4,3,116,0,606,37,9,71,8,0,0,3,256,107,9,0,4,0,10,3,187,0,276,1,15,0,39,1,350,1,0,39,2,8,4,343,16,0,0,9,42,8,5,25,142,277,0,3,252,0,146,39,0,0,0
"COG5142",0,0,0,0,0,0,1,18,0,40,5,1,9,1,0,0,0,21,15,0,0,0,0,0,1,15,0,31,0,3,0,2,0,14,0,0,8,1,2,0,35,0,0,0,1,4,1,6,3,14,19,0,0,24,0,14,5,0,0,0
"COG5143",2,5,0,0,1,1,7,35,0,107,6,4,20,2,1,0,0,44,41,4,1,1,0,2,4,37,0,48,13,11,1,5,0,37,2,0,21,0,0,2,53,1,3,0,2,13,12,10,12,48,20,4,4,58,0,32,17,0,0,0
"COG5144",0,1,0,0,0,0,1,13,0,93,1,0,13,2,0,0,2,42,15,0,0,0,0,1,0,26,0,32,0,3,0,1,0,15,0,0,5,0,0,0,45,3,0,0,1,3,2,0,1,28,22,0,0,30,0,9,9,0,0,0
"COG5145",0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,2,0,0,0
"COG5146",6,4,0,0,0,1,3,35,0,161,7,0,33,9,0,2,1,70,37,26,3,1,0,13,0,92,7,45,81,5,0,0,0,63,0,0,18,2,7,4,67,1,1,0,3,9,17,0,18,34,19,0,0,67,0,16,15,0,0,0
"COG5147",9,14,0,8,0,4,39,152,0,826,23,14,145,13,1,0,13,379,217,20,3,3,0,37,39,273,66,312,30,51,4,29,0,268,0,1,84,7,18,7,418,52,4,0,16,58,26,42,47,201,254,3,3,357,1,136,94,0,4,0
"COG5148",0,1,0,0,0,1,1,4,0,55,0,0,3,0,0,0,0,13,10,0,0,0,0,5,0,16,0,5,1,0,0,0,0,9,0,0,4,0,1,0,25,0,0,0,0,3,2,1,2,5,3,0,1,26,0,4,8,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,11,0,35,0,0,4,0,0,0,0,14,4,0,0,0,0,0,0,7,0,13,0,0,0,0,0,14,0,0,3,0,2,0,11,2,0,0,0,3,0,0,1,9,4,0,0,7,0,2,0,0,0,0
"COG5151",1,0,0,1,0,0,1,14,0,70,4,2,10,1,1,0,1,25,14,1,0,0,0,3,0,21,0,25,2,7,0,5,0,31,0,0,10,1,0,0,37,0,1,0,1,4,1,3,5,24,23,0,0,29,0,21,3,0,0,0
"COG5152",0,1,0,0,0,0,5,13,0,59,4,2,23,4,0,0,0,27,10,0,0,0,0,1,0,19,0,35,0,4,1,5,0,24,0,1,9,0,2,0,40,1,1,0,0,11,2,5,4,25,12,0,0,28,1,18,9,0,0,0
"COG5154",0,1,0,0,0,1,6,13,0,49,2,0,13,4,0,0,0,25,16,6,0,0,0,3,2,13,0,23,0,5,0,0,0,21,0,0,13,1,0,0,35,2,1,0,1,2,2,6,6,22,13,0,0,14,0,15,5,0,0,0
"COG5155",1,1,0,6,0,3,20,54,0,46,14,5,32,4,0,0,0,10,44,4,2,3,0,1,0,30,1,74,1,47,0,21,0,124,0,1,18,2,0,3,93,1,3,0,8,3,9,52,3,68,98,0,0,55,0,89,31,0,0,0
"COG5156",0,1,0,0,0,0,1,16,0,49,2,2,9,1,0,0,0,19,15,0,0,0,0,2,0,14,0,29,0,4,0,0,0,13,0,0,4,0,1,1,28,1,1,0,0,1,1,2,1,23,19,0,0,26,0,16,5,0,0,0
"COG5157",0,1,0,0,0,1,0,10,0,91,3,0,8,0,0,0,0,35,17,0,0,0,0,0,0,31,0,31,2,2,0,1,0,27,0,0,4,0,2,0,34,2,0,0,0,7,2,1,4,15,15,0,0,20,0,14,3,0,0,0
"COG5158",1,2,0,5,0,6,27,100,0,402,26,8,97,16,0,1,4,187,145,17,2,1,0,15,6,155,1,181,3,50,1,13,0,159,0,3,55,3,5,0,257,16,2,0,7,28,16,47,33,130,133,0,3,202,0,121,56,0,2,0
"COG5159",1,4,0,2,0,4,9,23,0,166,10,2,33,4,1,0,0,77,43,10,0,1,0,4,0,62,2,67,0,12,0,3,0,49,1,1,20,3,2,0,64,3,0,0,1,14,5,3,3,36,33,0,0,50,0,23,8,0,0,0
"COG5160",4,6,0,18,0,10,12,51,2,223,14,7,49,11,0,2,2,120,76,16,0,0,2,21,7,78,1,115,46,20,0,6,0,114,1,2,25,1,26,1,136,3,2,0,4,22,4,19,18,89,108,0,0,108,0,55,55,0,1,0
"COG5161",0,1,0,0,0,5,3,37,0,151,4,1,14,2,0,0,1,57,24,3,0,1,0,5,0,43,1,63,1,2,1,14,0,71,0,0,14,0,3,1,111,4,2,0,6,4,2,3,6,44,73,1,0,54,0,55,25,0,0,0
"COG5162",0,0,0,0,0,0,1,5,0,25,1,0,5,0,0,0,0,8,5,1,0,0,0,2,2,6,0,9,0,0,0,0,0,4,0,0,2,0,0,0,8,1,0,0,0,0,0,0,2,7,7,0,1,14,0,3,2,0,0,0
"COG5163",0,1,0,1,0,1,1,19,1,104,4,2,10,1,0,0,0,52,28,1,2,0,0,2,1,36,0,50,0,1,0,7,0,40,0,0,12,1,0,0,66,1,0,0,1,3,1,0,9,40,43,0,1,46,0,20,6,1,0,0
"COG5164",0,0,0,3,0,0,8,31,0,108,2,1,23,0,0,0,0,60,39,1,0,0,0,0,0,34,1,47,0,16,4,7,0,55,1,0,20,5,2,0,91,3,4,0,0,9,5,14,15,55,32,1,2,63,0,41,17,0,0,0
"COG5165",0,0,0,0,0,3,6,29,0,91,1,1,21,5,0,0,1,53,18,0,0,0,0,0,1,23,0,43,1,3,0,2,0,36,0,0,14,0,1,0,56,2,0,0,1,10,5,1,4,34,32,0,0,30,0,23,9,0,0,0
"COG5167",0,0,0,0,0,0,0,3,0,25,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,1,5,0,0,0,0,0,0
"COG5169",3,6,0,17,0,1,4,15,0,98,3,1,15,5,0,1,1,56,31,3,0,0,0,13,4,27,0,31,0,17,0,5,0,25,0,0,11,1,4,1,45,1,0,0,2,10,6,9,6,21,31,0,1,41,0,27,13,0,0,0
"COG5170",3,2,0,0,0,1,2,16,0,100,3,2,26,2,0,0,0,43,40,5,0,0,0,0,1,20,1,32,0,9,0,5,0,30,0,0,5,0,2,0,58,3,0,0,0,3,2,7,6,30,34,0,1,35,0,23,5,0,0,0
"COG5171",1,2,0,0,0,0,0,3,0,46,1,0,5,0,0,0,0,16,8,3,1,0,0,2,0,16,0,17,1,1,0,0,0,9,0,0,3,0,1,0,14,1,0,0,5,2,0,0,2,11,13,0,1,12,0,5,1,0,0,0
"COG5173",0,0,0,0,0,5,1,0,0,2,5,0,12,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,1,0,2,0,0,4,0,1,0,0,0,0,0,22,11,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0
