"","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X145_MES_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X102_MES_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3"
"COG3590",288,1413,631,543,337,209,284,2121,139,147,130,205,302,753,259,390,249,270,278,192,1730,497,329,435,1483,1919,290,427,221,270,196,764,375,561,575,810,469,414,291,293,412,371,367,125,286,3315,326,394,463,472,99,347,289,689,484,334,768,340,331,221
"COG3591",5,12,13,2,0,12,11,44,10,1,2,2,4,2,8,7,1,3,11,3,1,1,6,10,77,2,6,4,1,3,14,18,2,0,1,41,6,2,0,3,5,1,36,13,59,4,15,6,10,60,1,2,3,4,1,1,2,4,5,0
"COG3592",0,0,0,6,5,0,1,0,44,1,0,0,0,0,2,0,0,0,0,0,0,0,0,474,0,26,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,2,0,0,15,3,0,11,0,0,0,0,0,7,0,14,0,8,0,0
"COG3593",88,567,188,1865,1037,19,208,12,65,2388,14,63,63,176,900,15,292,7,41,12,548,243,145,674,8,1389,78,221,47,82,5,276,50,182,193,691,496,1663,15,6,81,3668,104,13,494,903,42,985,80,237,18,111,124,2643,348,1596,264,1986,887,16
"COG3594",28,69,41,23,43,19,297,123,21,29,25,36,19,39,14,16,24,26,41,30,15,56,49,9,82,13,34,75,57,8,29,105,45,54,50,70,44,16,74,21,13,22,305,38,11,189,66,10,59,59,46,70,49,28,98,14,50,7,11,16
"COG3595",6,46,27,48,10,6,23,0,365,20,4,0,0,40,1,16,17,50,3,4,204,15,6,24,0,408,4,4,8,5,1,19,3,3,2,7,14,64,3,0,3,46,10,5,87,7,7,33,6,12,2,7,6,37,2,87,17,41,4,3
"COG3596",15,5,0,3,4,54,2,0,0,0,38,2,2,0,3,6,1,2,8,5,44,0,14,7,0,5,4,25,4,18,4,19,14,1,1,1,2,2,4,1,5,17,8,3,0,17,9,0,1,6,3,0,1,2,0,1,7,1,2,1
"COG3597",23,5,10,10,12,68,14,22,23,7,43,5,17,26,8,45,0,37,25,19,13,36,7,1,22,17,27,16,28,26,34,19,30,20,15,14,11,12,24,17,29,13,19,12,21,1,27,10,16,23,16,12,11,6,12,5,14,7,12,17
"COG3598",577,1325,20,37,177,35,2464,9,159,64,15,755,32,46,51,127,10072,129,99,14,10,10,29,134,14,591,50,59,39,286,36,2421,32,13,13,106,56,23,53,19,23,39,73,20,54,41,58,51,45,119,17,50,11,22,16,24,2937,25,20,17
"COG3599",28,61,63,60,45,180,39,3,45,43,64,36,52,31,94,120,7,131,43,35,49,7,75,491,5,12,80,115,39,78,69,14,51,24,26,88,31,30,276,96,185,30,325,25,41,9,424,44,77,401,25,321,36,18,95,26,339,50,67,126
"COG3600",2,19,8,5,10,0,50,0,1,4,0,1,2,16,0,25,14,2,0,0,9,4,1,90,0,11,4,57,6,1,0,54,13,0,0,44,1,14,1,1,14,18,14,5,26,185,5,7,18,35,0,0,0,8,4,8,15,9,3,7
"COG3602",29,87,81,32,56,51,46,23,14,13,25,38,38,100,39,59,77,52,69,36,57,53,31,48,30,185,67,46,45,70,57,95,59,84,93,123,69,29,46,26,26,39,42,37,36,442,54,35,49,47,52,32,63,59,73,46,77,22,20,39
"COG3603",4,63,28,90,48,29,20,11,38,36,0,5,9,56,48,1,9,1,1,0,125,26,12,6,27,182,12,16,1,27,5,35,6,2,3,51,31,121,6,2,0,59,7,0,111,215,1,98,14,10,4,14,11,94,5,146,47,76,9,1
"COG3604",233,538,312,347,563,176,649,15,884,446,50,116,141,578,364,462,872,624,124,95,1177,174,133,1439,35,892,249,425,241,124,101,989,106,147,147,566,200,379,65,163,263,408,546,144,573,1325,316,364,119,675,160,69,121,402,152,438,505,349,271,132
"COG3605",492,1167,714,855,546,769,1033,1144,390,153,515,162,533,700,416,238,664,115,331,331,1593,289,703,1693,1010,1208,538,607,164,475,289,1137,551,253,264,1104,424,949,336,323,372,708,619,252,692,3077,407,748,495,781,184,339,406,852,307,984,788,853,260,476
"COG3607",2,59,3,14,8,0,228,1,4,1,0,8,2,5,0,0,13,2,0,0,0,1,5,51,0,3,3,2,4,0,0,36,1,0,1,11,3,13,1,0,3,5,1,1,1,5,0,1,2,2,1,0,0,0,0,8,7,6,7,0
"COG3608",404,874,969,1366,1201,353,941,337,840,401,447,217,338,959,1250,249,312,408,244,361,1069,899,398,1647,360,1414,267,675,176,411,210,615,433,641,643,1659,809,1327,427,348,596,857,642,280,1529,2997,417,1333,1027,612,196,374,480,1557,705,1532,626,1187,317,316
"COG3609",28,161,99,52,46,16,106,1,32,17,14,27,31,88,74,5,21,35,26,22,28,58,27,146,0,194,13,39,28,27,0,61,25,34,50,75,54,38,31,13,47,42,59,17,27,299,26,59,101,41,18,29,33,40,66,55,73,35,30,27
"COG3610",25,227,86,19,153,9,51,9,26,6,1,19,28,177,12,0,37,4,2,0,372,41,32,5,12,680,41,44,6,43,0,271,37,0,3,208,2,55,31,2,6,136,41,0,81,1665,2,33,50,50,5,14,11,109,1,77,245,12,15,1
"COG3612",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3613",137,64,70,50,59,33,49,34,18,85,81,93,230,187,109,158,98,136,151,138,104,289,67,169,45,53,106,172,179,195,139,128,236,169,169,79,174,26,181,220,234,52,139,108,34,38,161,66,86,77,84,154,218,29,177,23,125,25,243,218
"COG3614",157,697,223,145,174,30,1332,5,110,57,10,260,16,248,103,7,1630,52,5,2,1140,67,56,590,2,192,131,70,100,42,6,1435,16,0,1,294,18,170,4,13,21,220,200,24,234,857,95,87,24,425,20,47,11,181,15,168,516,234,76,11
"COG3615",0,3,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3616",588,389,850,1254,1556,801,534,162,690,872,617,287,716,799,1577,755,497,494,594,539,766,724,789,1354,250,431,744,674,297,667,499,451,665,580,592,1662,812,1144,524,529,583,767,918,529,788,984,675,709,785,755,658,497,613,648,621,1359,255,1304,806,675
"COG3617",25,144,18,3,14,10,27,0,2,0,0,2,2,31,3,3,8,1,1,0,53,10,7,41,0,8,5,30,7,1,2,50,1,1,0,6,0,48,1,0,14,5,3,7,6,7,2,3,3,13,6,1,2,0,0,1,13,4,7,1
"COG3618",1226,666,1346,2398,2859,1668,793,917,911,1505,1401,411,1336,1634,2725,1198,341,880,1224,1181,1473,862,1261,474,896,737,1545,1040,565,1542,1249,296,1390,1161,1187,3024,1539,2345,991,1088,941,1103,1316,1320,1532,1461,1304,1359,1282,1129,1558,909,1033,1449,1082,2408,373,2625,1363,1343
"COG3619",0,103,4,16,5,1,12,1,1,0,1,10,0,6,13,0,4,1,0,0,0,2,7,5,0,4,6,4,3,1,0,4,5,0,1,5,7,21,0,1,1,6,0,0,3,5,2,7,0,4,1,3,0,9,0,4,5,22,3,0
"COG3620",22,117,75,460,286,1,62,66,86,524,22,6,71,27,236,20,127,47,16,16,40,62,50,66,137,408,20,69,13,20,3,15,34,61,66,161,172,485,27,111,14,825,90,24,132,8,65,245,73,162,21,13,51,590,129,435,32,490,210,69
"COG3621",333,89,337,252,132,325,99,398,160,112,289,125,514,224,107,512,31,439,409,257,404,263,278,21,496,69,581,451,299,628,328,69,474,536,570,230,344,237,262,409,171,312,766,360,276,74,448,377,366,279,438,362,572,384,395,259,147,192,158,505
"COG3622",405,382,718,760,726,602,357,161,590,448,289,240,683,598,633,619,454,522,442,382,715,368,426,877,232,733,589,562,211,513,462,419,507,498,450,1046,643,701,405,484,333,510,646,364,670,1217,532,679,595,572,385,333,412,631,467,686,292,613,578,694
"COG3623",79,38,88,347,203,56,29,131,232,99,60,279,106,130,190,118,149,117,91,80,88,107,44,87,123,111,83,107,96,47,63,44,110,205,189,256,174,315,183,78,75,337,87,73,466,31,99,346,121,116,103,227,118,513,85,449,125,297,74,111
"COG3624",17,25,13,7,7,621,10,0,1,0,28,5,4,15,8,4,47,2,222,11,5,3,9,61,0,1,7,8,3,372,416,28,6,6,7,27,15,10,2,3,82,2,8,15,2,7,4,9,14,12,6,5,4,0,45,2,13,14,4,2
"COG3625",22,22,23,12,12,741,105,0,1,4,26,12,10,9,7,7,69,6,319,14,11,1,12,68,0,2,5,8,8,528,599,36,10,6,11,30,14,5,3,0,121,6,14,16,2,7,9,1,14,11,7,6,13,0,55,4,11,8,2,7
"COG3626",37,46,32,16,14,1510,210,8,5,2,67,6,5,21,16,5,129,6,622,14,15,3,28,151,5,8,17,16,9,1393,1418,76,17,10,11,42,26,23,3,11,232,10,18,32,3,20,20,2,33,34,22,12,30,3,129,8,30,30,10,9
"COG3627",22,35,29,22,15,1166,172,5,3,4,58,16,5,25,13,5,95,5,445,17,18,6,27,129,0,2,10,11,9,1070,989,66,17,9,9,49,16,21,7,3,211,14,23,25,3,6,25,4,31,37,19,16,34,1,109,4,27,25,14,8
"COG3628",825,2869,97,21,77,58,2232,3,83,55,341,6327,202,269,170,56,2412,122,207,335,123,897,110,1020,13,990,72,99,176,69,93,1670,457,30,33,48,60,29,1006,90,30,32,56,61,37,33,68,81,94,25,25,1048,123,17,45,7,1867,35,114,108
"COG3629",3,10,6,3,0,0,10,6,184,0,4,0,0,4,0,2,1,0,6,2,0,11,4,1,3,74,2,27,12,7,3,1,5,2,0,5,4,0,0,2,34,0,2,3,158,4,6,48,6,14,2,2,4,60,3,2,0,1,6,1
"COG3631",43,62,108,126,70,160,211,131,76,60,53,17,44,75,100,74,11,46,92,36,57,111,51,78,89,48,70,52,140,135,124,13,73,105,134,94,120,105,45,36,90,95,60,81,82,36,69,86,94,63,102,69,108,121,114,141,7,119,80,27
"COG3633",13,182,57,15,31,7,67,1,18,8,4,37,41,106,22,19,203,26,3,3,96,40,28,96,0,464,34,54,8,20,1,220,35,39,27,139,25,150,32,18,3,119,19,2,51,666,14,33,54,64,5,31,19,105,22,69,216,30,12,22
"COG3634",130,480,239,179,154,35,641,16,104,86,75,85,154,271,77,367,304,410,54,93,468,162,93,274,16,695,162,326,135,67,43,756,292,163,172,746,196,395,162,252,127,589,365,156,139,1681,310,230,325,422,164,118,96,427,52,244,412,493,111,200
"COG3635",31,4,83,1945,1225,43,8,1,901,1856,58,24,37,245,1190,37,87,34,161,53,8,266,22,1,3,1352,15,75,22,158,42,12,72,191,222,902,564,1860,26,28,102,3033,118,47,992,72,108,1147,91,118,18,91,116,2141,329,1822,74,2052,859,23
"COG3636",5,20,12,5,3,4,51,2,2,1,2,8,0,2,16,0,64,7,1,1,4,4,22,160,0,4,0,10,3,6,1,46,1,0,0,5,0,10,0,0,1,8,2,5,2,6,2,2,7,4,1,0,0,1,1,5,9,22,2,1
"COG3637",25,259,28,106,54,4,48,12,57,42,19,10,4,52,68,10,23,0,11,5,61,11,28,270,19,55,17,39,28,54,1,30,50,11,16,84,22,132,0,2,12,34,26,11,22,37,20,28,5,68,10,8,10,49,5,17,25,72,29,5
"COG3638",1132,436,761,619,458,2032,707,367,586,466,1632,368,758,731,730,512,494,564,1726,1200,372,771,1474,665,306,120,661,852,746,2110,2333,449,631,580,544,628,717,644,981,844,1519,539,632,1209,707,196,850,695,693,1271,747,839,709,502,748,698,547,671,543,827
"COG3639",862,448,1503,1900,963,4255,1107,404,1095,780,1137,536,1355,1297,1742,965,792,1128,3386,877,684,1750,1309,1174,465,590,913,1337,720,4411,3103,445,761,678,693,689,972,1224,659,910,1509,1755,662,557,926,241,815,1048,976,981,514,555,945,1232,1006,1285,394,1274,635,838
"COG3640",5,4,1,9,0,8,7,5,423,6,28,164,4,5,1,1,0,2,6,8,1,1,9,0,4,69,0,4,6,0,4,1,4,2,2,1,8,20,14,10,3,5,8,21,68,0,1,26,0,4,0,15,2,15,4,13,0,7,3,5
"COG3641",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3642",68,30,228,686,422,3,24,3,166,715,95,182,85,212,546,76,40,188,85,100,12,366,47,0,15,867,5,193,52,79,3,21,156,265,274,277,387,697,146,108,222,1304,246,59,203,45,128,514,409,69,36,160,190,861,387,588,43,687,338,85
"COG3643",337,60,796,540,551,47,57,324,279,447,260,127,411,446,798,607,35,879,335,322,264,734,310,0,492,148,207,694,255,151,199,90,473,663,722,544,717,546,302,502,712,383,1343,239,773,83,535,625,675,537,201,405,526,495,873,523,50,345,418,395
"COG3644",8,40,11,5,39,12,15,1,11,3,7,0,15,9,0,4,4,13,13,4,3,17,18,0,1,9,16,11,8,11,13,11,8,3,0,26,3,9,3,9,0,19,13,4,19,330,4,7,2,20,16,0,7,9,0,0,8,1,4,10
"COG3645",1,49,2,2,6,0,3,0,0,0,1,1,0,9,6,0,2,0,0,0,62,1,0,2,0,20,0,5,1,0,0,3,0,0,0,2,0,8,0,0,0,2,0,0,1,1,1,5,1,0,2,1,0,0,0,0,1,0,0,0
"COG3646",1,29,16,5,10,0,3,7,3,5,3,4,15,16,7,0,14,0,0,0,33,1,4,3,6,34,3,1,3,0,0,15,0,0,1,23,1,7,0,0,0,11,7,0,3,135,2,9,6,15,0,0,0,11,0,8,41,7,0,2
"COG3647",17,20,23,2,5,12,158,2,21,4,9,8,21,11,8,2,9,2,7,6,53,12,35,107,0,72,37,23,22,23,4,8,5,1,3,38,10,15,10,33,6,30,13,18,11,16,17,10,16,51,10,7,4,16,10,5,6,16,7,12
"COG3648",3,6,3,7,2,4,1,0,13,0,2,1,8,7,6,0,0,0,0,0,1,13,4,0,14,1,3,13,15,5,0,0,14,3,5,0,10,0,3,2,4,0,0,4,1,2,8,2,45,1,2,7,5,1,15,0,14,0,4,1
"COG3649",2,8,3,1,47,0,154,0,1,5,1,1,1,15,3,1,6,0,0,0,0,1,7,1,0,8,3,5,2,0,0,18,7,0,0,38,2,70,1,0,3,22,13,0,3,394,2,5,0,21,0,1,0,17,0,3,16,8,1,0
"COG3650",26,54,22,5,16,8,30,0,3,10,3,6,1,19,63,1,167,4,5,6,84,4,8,47,0,18,15,5,13,5,0,131,5,4,5,61,17,13,12,4,7,16,16,2,39,65,19,15,27,21,4,6,3,5,9,10,43,8,11,4
"COG3651",1244,227,988,548,608,1226,181,882,119,732,1170,326,1041,910,645,1051,132,1057,1219,1230,818,815,1262,129,860,312,1229,982,1342,1130,1237,268,1012,920,986,630,973,606,1106,1079,1071,589,934,1208,238,318,1134,581,1085,887,1328,963,958,470,1054,582,504,565,1009,972
"COG3652",0,81,1,3,4,1,13,0,0,1,1,10,0,4,0,2,10,2,5,0,0,0,4,37,0,7,2,1,7,0,0,1,0,0,0,13,4,2,0,0,1,6,0,0,0,4,1,3,0,1,0,0,0,2,0,1,2,4,4,0
"COG3653",1492,648,2014,6445,6161,1813,843,2836,4930,5422,1950,797,1551,3324,5923,2657,803,1790,2543,1669,1999,2886,1737,686,2720,3145,1576,1964,1383,2870,1617,958,2381,2761,2992,5442,3676,6200,1757,1544,2640,3584,2278,1685,3952,760,2229,3311,2034,1614,1616,2325,2693,4526,2992,6513,551,5921,4449,1497
"COG3654",2,98,35,29,61,50,46,11,44,1,2,4,9,33,22,2,16,17,5,2,13,12,11,61,11,130,7,27,3,28,9,53,14,1,2,42,14,23,4,2,21,34,7,17,25,245,6,15,5,36,5,5,10,25,1,13,54,15,4,0
"COG3655",14,121,11,106,26,11,48,164,95,17,23,9,10,42,43,20,31,13,6,16,40,32,16,43,136,95,11,29,22,7,6,14,26,25,27,36,38,99,25,5,11,32,10,14,82,75,13,51,13,40,3,33,18,51,12,59,14,59,12,5
"COG3656",27,404,88,15,87,13,191,2,25,10,1,39,61,237,24,3,101,5,3,2,186,60,64,215,7,1124,74,40,17,29,1,297,17,0,2,372,1,20,48,0,5,174,57,5,66,1630,19,51,37,60,7,35,9,217,2,73,404,30,26,5
"COG3657",5,32,12,10,8,5,49,1,7,1,1,13,0,4,8,3,69,9,2,0,5,4,12,68,1,7,3,25,2,5,2,63,3,0,0,9,0,14,0,3,5,7,9,11,2,9,3,4,2,20,2,2,0,1,0,6,14,11,2,2
"COG3658",130,299,126,49,103,261,261,6,51,21,85,39,69,204,54,16,207,12,58,61,372,51,164,193,9,502,96,107,44,152,73,277,49,19,21,237,34,106,88,51,37,112,108,67,102,1020,37,61,109,141,62,57,45,124,24,93,253,50,24,63
"COG3659",20,234,68,50,141,103,15,1,380,4,4,34,17,92,56,35,39,3,14,9,40,37,54,843,0,753,22,69,13,46,109,157,43,33,37,358,46,120,47,11,123,143,70,4,210,1436,40,132,70,130,26,66,14,172,43,126,206,88,20,5
"COG3660",1148,100,927,488,781,1774,268,1150,641,1066,897,331,1171,1006,767,1535,168,1434,1236,1286,898,1114,636,117,939,245,1330,1086,1521,1156,2085,241,1597,2059,2049,651,1580,998,1822,1739,1811,893,1282,1844,925,80,1543,1159,1343,697,2125,1659,1601,785,1715,935,540,1128,1965,1836
"COG3661",31,86,59,93,180,4,47,11,5,10,3,11,6,81,6,54,43,4,3,0,12,28,9,1757,49,21,18,74,32,11,1,63,1,1,5,127,13,90,1,2,3,80,46,2,16,1236,10,32,13,64,7,2,8,58,2,35,63,19,21,6
"COG3662",175,297,109,180,134,65,714,0,74,207,170,205,299,294,264,269,217,248,272,224,30,462,71,62,0,17,136,281,276,288,204,196,283,197,151,86,275,138,275,381,367,263,259,181,83,48,266,156,82,182,135,195,337,207,273,160,174,181,367,327
"COG3663",21,86,25,229,133,6,163,74,114,69,20,25,20,43,82,34,19,33,15,8,33,21,28,172,88,35,7,64,22,13,12,50,36,41,26,101,69,255,40,21,34,59,37,12,108,9,33,73,73,41,11,33,23,103,48,148,11,198,37,35
"COG3664",84,30,68,150,154,51,48,9,368,206,95,64,91,158,153,106,100,111,75,122,73,207,66,1,37,77,75,226,152,60,104,40,69,140,140,77,135,90,105,83,133,98,267,109,614,9,133,243,73,1129,68,117,145,192,140,132,36,143,211,161
"COG3665",2412,505,2012,2584,2550,3490,681,3429,2435,2703,2365,917,2696,2395,2421,2638,1018,2425,2555,2720,2126,2831,1412,645,3597,1061,2165,2208,3452,2990,3094,789,2015,3194,3305,1094,2576,2276,3338,2833,2730,2594,1409,2307,2794,441,2145,3028,2033,669,1951,3350,2470,3026,3083,3227,1041,3012,3190,2683
"COG3666",220,1846,391,1049,295,132,652,14,3633,75,33,207,89,389,179,58,2504,41,14,8,1099,138,258,3450,35,2171,419,343,245,174,15,1594,46,9,24,807,83,487,32,26,136,756,254,72,1399,2062,161,825,75,906,102,138,42,452,29,543,802,652,122,64
"COG3667",122,964,200,183,168,33,758,113,79,41,18,192,45,257,106,27,681,14,16,3,431,66,170,1765,163,494,120,197,130,54,14,690,42,2,6,380,35,410,23,13,58,227,90,21,160,1137,54,122,93,301,26,42,16,213,16,151,363,287,101,23
"COG3668",27,303,76,64,109,23,181,7,46,8,8,41,14,112,67,15,138,26,6,1,82,25,63,865,3,408,37,89,24,39,3,231,9,1,4,178,11,40,19,3,19,111,41,9,44,1158,15,25,65,128,8,27,7,100,6,84,219,54,34,8
"COG3669",273,256,539,788,219,577,545,61,486,178,224,134,766,250,230,609,67,932,476,353,772,285,392,964,166,368,785,550,357,487,756,94,608,397,444,319,555,783,305,695,326,650,314,492,690,29,300,755,277,457,548,324,572,701,399,656,67,402,230,929
"COG3670",1723,2555,1416,1352,831,998,158,308,178,940,2567,1446,1231,1117,1055,1051,63,911,1583,2123,644,1647,2827,1086,662,240,969,1205,1184,1359,1270,134,1197,1433,1571,1053,1285,1148,1861,1327,1353,982,1666,1825,513,236,1721,983,1958,2263,1500,2440,1630,1159,1616,1235,564,1019,782,1280
"COG3671",7,47,13,0,3,3,112,174,5,3,2,23,4,27,12,1,19,2,2,0,13,2,8,74,122,18,4,9,5,4,1,45,0,1,0,33,0,70,1,1,6,14,4,0,1,23,4,7,1,29,0,3,1,8,1,6,22,15,4,3
"COG3672",46,194,56,35,37,9,71,8,122,32,5,23,19,100,27,5,108,6,5,1,191,21,30,123,3,297,53,45,20,42,8,157,23,4,5,151,8,56,9,1,22,56,28,12,36,398,26,25,40,119,6,36,8,69,6,59,158,41,12,5
"COG3673",20,61,38,76,34,88,46,37,126,8,2,6,7,43,23,4,28,4,16,5,41,7,31,184,22,56,22,16,15,49,15,114,35,5,10,42,10,85,9,2,15,12,6,5,44,23,15,41,8,59,7,5,11,38,0,37,32,137,22,6
"COG3675",558,3869,159,30,133,388,2920,91,79,116,231,1995,259,363,214,102,1770,219,232,207,281,846,75,810,129,646,271,108,285,604,297,3126,1301,378,261,169,140,34,502,324,46,189,127,131,65,745,112,272,194,73,61,540,264,166,139,106,3437,83,289,177
"COG3676",11,367,7,204,13,50,29,31,1807,7,2,5,0,14,59,1,28,5,15,5,17,9,13,96,18,1045,7,21,16,32,7,8,4,7,10,32,5,476,0,3,8,40,17,6,830,12,2,198,6,28,9,6,3,101,6,83,12,226,14,2
"COG3677",9,33,26,142,34,43,11,10,819,4,19,7,13,58,25,0,8,1,3,5,228,14,3,15,32,371,15,14,2,35,8,14,15,4,8,40,13,73,9,2,21,18,7,4,283,196,2,311,8,17,3,10,1,107,1,86,35,121,9,2
"COG3678",5,162,29,14,10,0,133,0,8,5,1,17,15,97,17,0,71,1,3,0,31,23,16,14,1,486,15,24,1,14,2,109,19,0,1,104,3,4,16,1,0,70,14,0,23,526,0,17,31,17,3,19,1,79,0,49,145,19,7,1
"COG3679",0,0,0,0,1,0,0,0,0,2,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0
"COG3680",45,16,64,11,18,16,3,89,48,19,31,21,54,49,29,63,7,72,15,34,30,31,41,4,61,10,44,47,20,32,22,26,48,57,54,48,55,11,64,56,43,30,103,60,58,52,88,70,67,67,58,58,53,56,37,26,24,19,48,104
"COG3681",1,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,4,0,0,0,6,0,0,0,0,1,2,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,3,2,0,0,0,0,1,0,0,0,0
"COG3682",5,172,50,79,60,9,71,5,20,11,0,11,13,83,29,11,40,14,0,2,139,15,28,329,3,232,25,45,15,10,0,48,5,0,3,55,7,44,4,3,9,30,13,2,21,377,5,27,11,21,8,4,4,39,0,22,56,26,27,2
"COG3683",27,14,16,6,18,7,11,6,36,14,9,9,0,32,23,4,9,0,12,3,28,4,3,62,6,8,7,11,2,10,1,10,6,2,2,40,2,11,5,1,12,6,9,2,24,12,18,28,15,21,11,8,3,34,3,14,21,11,6,7
"COG3684",89,1,107,185,46,105,0,103,148,15,109,17,62,62,52,63,0,31,90,101,160,114,114,4,252,17,73,48,28,163,114,2,140,320,278,47,153,90,59,46,109,62,65,79,319,2,43,125,63,52,78,78,250,110,112,137,8,106,17,84
"COG3685",5,71,9,52,7,0,47,0,1,0,0,17,1,15,17,0,15,11,2,1,9,1,6,171,2,9,3,13,8,6,0,25,2,0,1,13,1,38,0,0,7,9,1,2,4,10,0,18,1,5,2,1,0,9,1,9,3,5,11,11
"COG3686",331,121,298,53,61,222,145,67,34,36,477,36,221,177,64,112,143,169,258,377,114,191,591,98,83,15,218,290,148,193,198,149,159,77,108,198,105,55,318,286,266,55,192,360,99,237,329,95,361,715,258,427,235,63,131,56,195,71,98,277
"COG3687",70,309,113,105,128,20,1842,588,76,97,14,59,37,114,240,17,471,24,21,15,138,101,160,971,428,60,111,236,79,65,17,500,102,74,68,384,98,143,13,7,143,102,229,24,117,238,79,119,210,512,22,52,70,251,77,229,206,203,122,12
"COG3688",5,0,16,16,18,30,0,0,80,0,7,0,24,10,25,5,1,1,10,22,5,3,8,0,0,8,13,17,4,17,7,2,10,15,7,39,21,5,11,4,1,0,12,8,27,1,11,10,26,22,14,5,9,13,14,14,1,9,0,12
"COG3689",5,39,25,21,8,85,4,0,0,0,26,17,20,7,15,0,2,0,3,7,40,1,43,0,0,0,30,22,15,29,27,3,29,6,12,21,5,11,129,39,41,3,101,2,1,1,183,12,23,217,0,200,19,1,52,1,173,7,7,66
"COG3692",0,2,0,3,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,5,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3693",446,261,995,163,429,550,167,342,58,45,235,178,357,271,133,373,92,329,761,299,410,161,1274,4387,264,83,786,547,493,516,919,219,620,444,500,532,569,132,127,413,416,230,722,746,201,2473,224,259,479,911,1145,118,647,153,435,83,186,110,166,419
"COG3694",485,95,424,52,89,198,50,0,241,105,683,37,261,311,172,89,8,212,476,594,43,328,961,0,0,63,321,436,212,205,344,100,205,95,95,311,131,45,417,420,386,23,261,575,152,17,458,125,467,1088,515,463,327,32,138,70,202,101,108,363
"COG3695",93,142,195,195,179,158,151,542,145,110,67,58,262,134,137,199,108,217,122,106,392,117,150,249,420,209,169,319,84,107,185,210,155,125,111,240,123,154,121,308,190,134,386,97,189,556,323,192,128,660,129,199,151,185,146,191,213,116,79,292
"COG3696",1127,8124,2565,2388,2716,1337,9708,423,4590,584,150,1190,697,3534,1152,788,5066,581,633,146,6636,1012,1560,18918,417,10316,1462,2807,730,1577,823,7037,848,246,316,5529,548,3058,600,218,1063,2816,1471,464,2997,25156,869,1776,1390,5435,315,861,384,3381,286,2181,4481,2146,778,314
"COG3698",19,110,107,48,13,10,33,131,15,0,27,36,104,26,29,38,18,11,5,37,100,23,73,209,167,24,82,78,13,28,3,15,103,40,34,59,55,115,64,67,24,20,107,25,11,22,63,36,62,82,14,60,43,22,38,6,14,35,28,98
