"","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3"
"COG4365",791,156,157,764,183,55,221,532,383,145,1057,204,292,446,338,437,78,240,187,107,286,626,547,378,109,378,270,299,513,99,177,642,183,466,1165,439,10,418,279,262,706,166,84,46,237,200,655,208,251,518,1220,375,505,410,2014,204,514,569,270,276
"COG4370",689,31,356,833,459,712,1806,1061,226,8,157,351,1670,241,150,1752,5,132,15,1,175,694,1226,1087,3,387,6,1436,647,6,13,105,54,475,1,1445,13,1016,536,316,505,247,3,0,5,470,1131,2847,3201,1122,2,45,1199,1948,99,1773,2458,293,1,8
"COG4371",115,0,1,253,203,274,3,79,29,7,55,7,255,22,2,10,6,23,4,0,36,198,19,474,1,113,6,282,121,0,2,28,0,2,9,293,3,0,190,75,170,5,0,0,0,181,45,0,11,87,0,0,123,243,26,698,376,100,0,6
"COG4372",258,25,109,418,214,433,483,408,92,8,93,161,622,95,54,628,4,58,5,1,68,292,509,505,2,247,10,652,286,1,5,48,19,131,1,684,4,415,367,134,245,47,2,0,4,186,436,724,877,471,0,10,458,774,51,737,1091,144,4,5
"COG4373",5,137,145,44,2,563,0,16,45,484,43,242,6,50,4,4,632,56,29,466,14,1,10,25,55,18,103,1,0,217,61,0,25,47,25,15,136,7,0,107,25,5,844,1,48,94,45,3,1,0,6,0,5,20,2,129,22,2,39,47
"COG4374",0,1,3,0,0,0,0,0,4,15,0,7,0,1,0,0,9,3,10,0,0,0,0,0,0,1,0,0,0,3,8,1,2,19,0,0,28,0,0,0,0,2,0,1,7,0,0,1,0,0,0,0,1,0,9,1,0,0,0,0
"COG4377",0,28,0,0,0,0,0,0,1,0,0,1,0,0,1,0,23,5,0,0,0,0,2,0,5,0,11,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,6,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,21,0
"COG4379",0,9,25,0,0,3,2,0,9,2,4,4,0,0,0,0,20,26,1,61,1,0,0,2,0,0,2,0,0,16,5,0,6,19,0,10,47,0,0,3,0,0,91,2,0,31,0,0,3,0,0,0,0,0,4,20,0,1,1,0
"COG4380",6,65,79,25,32,25,4,59,13,88,86,36,3,3,3,5,62,25,4,1,7,4,5,14,35,6,47,2,2,51,17,1,10,6,32,1,31,0,0,23,3,1,96,25,8,9,3,2,3,3,75,2,2,9,9,45,6,1,10,9
"COG4381",0,1,10,1,0,2,0,0,3,0,0,1,0,0,1,0,2,14,2,5,0,0,1,0,0,0,0,0,0,5,0,0,0,3,0,1,14,0,0,5,2,0,0,0,0,17,0,2,0,0,0,0,0,0,2,2,0,0,0,0
"COG4382",0,30,40,13,0,41,0,2,17,163,26,70,1,20,0,1,167,1,10,147,7,0,1,4,9,3,34,0,0,65,25,0,14,27,7,7,47,1,0,32,1,1,31,0,11,40,10,0,2,1,1,1,5,7,2,34,4,1,15,18
"COG4383",3,600,110,45,26,940,0,18,32,470,25,257,13,31,0,7,502,136,29,511,16,1,5,36,51,21,97,2,4,212,73,2,26,87,40,26,223,4,3,113,27,13,1117,6,67,107,54,0,2,2,1,5,8,26,48,126,34,0,59,46
"COG4384",0,4,14,0,0,8,0,0,5,0,0,3,0,0,0,0,16,11,4,41,1,0,0,0,0,0,0,0,0,12,2,1,2,1,0,1,22,0,0,2,1,0,4,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4385",0,16,11,2,3,17,0,0,8,24,23,3,0,0,1,1,18,2,19,17,0,0,0,0,3,0,19,1,0,3,1,0,9,6,2,0,2,0,0,14,1,1,14,0,0,70,0,0,0,0,3,0,1,0,0,14,0,0,2,0
"COG4386",1,8,40,2,0,11,3,0,14,2,5,14,0,1,1,2,46,25,3,112,0,0,0,1,2,0,2,0,0,22,7,0,7,6,0,6,46,0,0,3,1,0,66,4,1,31,0,0,2,0,7,1,0,0,6,6,0,0,2,1
"COG4387",0,49,14,13,2,25,0,2,9,120,1,62,1,8,0,1,92,1,3,59,2,0,1,6,6,1,27,0,0,51,12,0,7,6,6,5,44,0,0,17,1,0,30,0,5,26,19,0,1,0,1,0,0,9,2,38,8,1,10,10
"COG4388",2,59,50,26,1,626,3,2,27,310,6,133,4,21,0,3,417,4,21,244,6,0,4,20,41,13,53,0,0,135,57,0,14,48,21,9,87,2,0,39,4,6,401,5,33,56,24,1,1,1,1,0,2,16,2,52,20,0,27,24
"COG4389",0,86,26,0,0,4,5,0,2,4,5,10,1,1,4,1,96,55,0,44,0,0,5,1,6,1,7,0,0,1,0,0,3,4,0,1,110,1,0,1,0,3,14,1,2,0,0,1,1,0,0,3,0,1,1,4,1,0,0,1
"COG4390",8,0,0,1,1,5,0,2,0,0,12,0,1,2,0,0,1,0,0,0,0,2,0,0,0,8,11,1,2,0,0,4,0,0,12,0,1,0,4,0,0,2,1,1,0,3,0,0,0,4,2,0,0,2,6,0,4,2,7,2
"COG4391",32,59,41,34,24,25,10,30,40,20,32,30,29,48,29,20,27,6,25,44,51,41,23,32,51,40,29,33,48,4,23,43,22,46,89,32,37,13,22,50,35,27,68,37,31,39,32,18,20,36,95,49,34,28,59,24,22,61,26,57
"COG4392",2,2,5,19,18,9,5,2,5,29,96,6,8,4,12,9,0,7,6,2,4,8,15,6,1,0,42,5,2,39,2,8,1,1,48,7,5,5,14,2,10,5,1,2,10,28,6,8,3,3,144,7,6,17,21,1,5,3,11,0
"COG4393",0,0,0,0,0,1,1,0,16,8,0,5,1,5,0,5,0,0,6,0,0,0,1,0,17,0,0,0,0,2,13,0,14,10,0,1,4,0,0,0,9,0,0,30,28,0,0,2,0,0,10,0,4,0,0,1,1,0,16,7
"COG4394",0,150,43,0,5,28,6,2,2,14,37,14,2,2,5,0,226,37,2,12,13,1,1,3,2,1,7,2,0,9,0,0,19,0,0,1,72,0,11,15,1,1,100,0,1,0,3,1,3,0,1,2,1,4,1,14,0,1,1,0
"COG4395",1031,472,307,975,888,444,1233,1091,663,529,1021,422,1121,798,1275,1214,442,400,551,743,975,1092,1127,864,434,1100,566,1157,1206,448,556,1242,613,776,904,1122,827,1351,1317,508,1049,1190,429,467,577,1254,1002,1159,1105,1201,983,1492,1236,815,628,498,645,1153,934,490
"COG4396",0,0,4,0,0,1,1,0,3,1,18,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",1,9,22,38,0,78,0,2,14,290,3,143,3,14,1,2,214,7,12,154,5,0,5,15,30,5,47,1,1,130,36,0,9,25,10,9,91,2,0,51,11,0,332,1,22,41,26,1,4,2,0,0,0,14,3,46,18,0,31,32
"COG4398",206,78,33,148,182,410,88,130,655,467,149,590,400,483,169,75,92,64,912,106,537,78,191,200,489,141,594,537,325,250,723,105,477,368,20,627,278,36,377,760,353,202,65,570,937,210,183,39,78,153,31,65,260,314,109,143,396,226,504,517
"COG4399",23,253,213,87,35,168,17,96,74,446,19,577,51,65,19,22,595,42,92,84,78,20,48,69,178,37,288,22,31,117,89,28,123,41,29,40,507,29,29,309,71,45,48,75,85,169,38,16,25,29,27,14,86,96,53,369,83,24,154,142
"COG4401",201,70,46,191,226,166,273,210,83,37,20,73,255,97,228,287,4,76,73,1,226,228,327,309,44,216,146,278,187,14,69,117,48,88,0,341,3,160,147,166,198,264,48,29,72,295,241,366,421,275,0,264,269,344,116,388,422,163,178,22
"COG4402",4,7,4,17,0,7,2,12,7,3,1,8,7,9,0,3,4,0,18,248,24,3,9,19,25,5,30,10,8,0,32,6,3,7,39,47,218,2,8,51,36,1,61,13,0,27,24,0,0,9,34,0,10,14,5,49,28,3,26,3
"COG4403",30,7,3,17,10,34,19,12,38,4,44,16,53,52,6,12,33,2,14,291,22,6,17,23,61,9,55,34,16,8,16,3,2,80,2,38,17,0,17,37,10,13,13,23,4,15,13,25,35,14,23,7,90,25,39,46,26,8,53,22
"COG4405",40,6,18,18,15,3,8,12,38,75,102,41,3,24,23,1,27,4,26,40,28,35,2,2,16,10,86,21,35,238,15,26,12,49,18,6,29,2,5,31,8,22,2,23,35,43,7,1,3,13,45,1,31,23,109,11,29,50,45,32
"COG4409",278,23,19,320,192,25,65,176,228,113,429,201,147,211,59,152,30,40,262,12,260,136,229,263,192,70,514,82,184,26,364,316,106,211,190,314,13,131,171,903,349,60,70,43,418,212,557,115,110,312,65,115,147,307,406,262,330,300,692,288
"COG4412",1490,269,178,2006,556,155,649,1215,1324,1028,364,941,838,1565,1581,820,39,226,1521,56,1431,869,1653,2541,2588,1929,1412,797,1563,860,1452,1440,770,793,447,935,136,333,747,1578,2253,1042,114,4583,1399,1465,668,387,304,1128,352,1756,1573,1714,212,1529,2206,1925,1322,980
"COG4413",5,0,11,0,1,0,6,7,1,13,40,17,0,6,0,2,3,0,8,1,0,0,1,1,49,1,7,0,0,7,3,4,17,7,14,1,6,2,2,0,3,1,1,46,4,0,1,0,3,1,20,2,25,2,1,25,0,0,1,1
"COG4420",5,130,97,15,5,53,16,21,66,64,17,34,9,21,18,1,88,12,29,91,14,13,5,9,29,16,16,24,18,32,54,10,32,188,1,14,168,1,4,28,30,25,134,46,6,24,2,1,14,16,5,19,30,10,8,121,12,11,8,21
"COG4421",491,2753,1112,383,347,1679,823,573,478,436,435,216,940,602,660,786,473,7351,642,379,420,492,496,432,506,618,304,405,560,240,580,520,483,500,233,469,247,758,729,125,514,716,1144,556,565,717,408,587,467,594,299,704,559,397,185,217,312,565,653,488
"COG4422",0,112,159,15,13,49,2,7,20,83,19,155,13,32,1,14,526,23,28,203,6,1,12,4,45,6,252,0,7,31,26,1,38,61,3,9,197,6,16,47,22,4,1212,131,6,32,4,3,1,0,2,1,7,2,4,62,3,1,22,10
"COG4423",0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4424",1,24,18,17,3,32,1,85,25,68,1,12,4,9,0,0,77,4,10,83,2,3,0,18,15,5,20,2,2,24,8,1,19,24,3,1,56,8,1,19,3,2,5,9,8,9,2,0,3,2,2,1,18,2,0,50,20,2,11,15
"COG4425",6,25,7,4,16,1,33,14,7,5,2,3,3,0,4,10,39,1,1,8,8,2,8,8,4,0,2,10,4,15,3,1,16,19,0,3,7,1,2,3,18,4,9,0,5,3,2,6,16,2,0,5,8,3,5,3,2,6,3,1
"COG4427",6,9,130,20,22,15,9,5,140,98,15,66,3,24,2,11,79,4,44,601,10,5,8,3,23,3,42,1,3,14,75,0,9,150,35,1,166,1,4,10,9,10,29,17,31,22,16,8,6,0,25,0,7,19,102,26,1,0,23,30
"COG4430",15,38,213,9,8,5,37,13,84,84,24,49,3,23,2,59,70,5,48,151,7,0,16,4,35,6,61,2,8,87,73,1,23,282,2,6,32,9,3,49,22,22,54,20,11,18,6,14,16,2,6,8,56,7,9,23,6,1,28,27
"COG4445",277,300,326,469,395,441,512,471,223,588,712,581,491,222,121,610,599,77,188,282,279,350,513,612,204,305,498,482,320,338,180,216,162,309,396,609,587,383,265,555,345,128,241,78,198,510,447,734,971,404,476,77,403,763,584,1071,895,235,224,188
"COG4446",178,74,71,276,173,93,339,193,139,74,32,191,225,136,42,370,72,35,75,38,67,217,445,384,55,227,68,205,115,212,103,86,56,201,28,502,49,294,111,198,167,83,21,27,110,285,434,712,889,429,16,29,314,640,32,933,942,113,85,101
"COG4447",465,975,749,659,494,675,724,711,565,1146,717,1244,640,423,254,939,1337,189,399,568,292,500,893,904,524,490,782,597,455,538,422,201,457,639,535,896,1805,608,277,756,477,339,823,288,433,573,588,1094,1283,655,510,293,721,1028,609,1983,1333,298,471,371
"COG4448",1158,219,245,1294,849,466,1053,1075,1055,609,428,929,1364,1049,936,1038,160,369,954,217,1056,1126,1496,1475,997,1353,703,1317,1130,543,968,900,866,964,664,1448,59,713,907,936,1182,701,122,933,839,1234,1260,1112,1265,1254,538,1267,1378,1332,652,1735,1825,1188,830,767
"COG4449",0,0,12,1,0,2,0,0,2,2,0,3,0,1,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG4451",163,22,82,234,154,146,403,206,132,54,29,142,330,97,49,454,4,38,140,8,53,180,358,586,20,231,5,329,173,74,112,127,88,139,278,343,6,279,95,115,284,85,2,25,168,144,246,602,717,269,213,10,263,400,125,481,551,186,7,47
"COG4452",21,143,40,43,8,84,11,39,59,34,27,39,20,24,4,35,156,9,36,307,30,7,33,43,64,16,76,13,20,48,57,17,14,103,10,57,119,6,35,75,59,16,271,58,23,20,39,3,11,29,31,4,59,23,37,34,21,23,20,59
"COG4453",0,33,33,5,0,12,2,2,9,18,8,7,0,4,0,2,22,10,6,24,0,2,1,0,39,4,18,0,1,3,1,0,11,16,2,5,75,4,0,10,2,0,21,8,2,12,0,0,2,0,2,1,0,1,0,54,0,1,14,1
"COG4454",307,872,253,298,451,365,346,359,157,366,157,154,187,150,432,402,875,104,46,410,381,264,523,242,143,118,256,174,450,198,27,238,228,77,131,415,584,308,170,222,462,513,829,33,41,477,231,367,313,352,112,810,351,280,36,448,195,340,199,21
"COG4455",3,12,19,19,2,10,0,3,1,40,140,2,0,0,0,2,17,0,1,1,3,3,0,0,7,2,20,0,2,84,0,1,3,2,78,1,10,0,0,20,1,2,9,9,10,23,0,0,0,1,34,0,0,1,0,0,16,2,12,3
"COG4456",0,1,2,1,1,3,4,0,2,0,2,1,0,1,0,2,12,0,1,23,1,3,2,7,10,0,4,11,1,4,2,1,2,9,0,0,28,1,2,5,1,2,1,7,4,1,0,3,0,0,3,1,10,1,1,1,0,0,1,0
"COG4457",13,2,2,12,32,1,6,6,2,5,19,4,16,6,5,7,1,7,2,0,11,15,11,9,40,1,4,8,4,0,1,8,0,0,46,10,25,1,19,7,15,5,0,40,2,7,17,4,18,10,109,3,9,2,58,9,34,12,0,4
"COG4458",9,1,0,4,30,0,2,5,4,1,14,5,12,7,1,2,0,3,2,0,4,22,7,5,22,5,1,2,6,0,1,9,0,2,41,4,13,1,10,8,2,2,0,22,3,9,12,1,0,5,83,3,2,1,34,12,27,10,0,3
"COG4459",0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,15,18,2,4,4,0,7,4,0,6,3,0,0,0,3,9,3,2,2,4,2,3,1,2,3,22,0,0,4,1,0,2,12,28,1,59,0,0,1,4,3,11,2,1,18,2,2,0,0,14,3,0,0,85,3,0,0,7,14
"COG4464",94,124,148,182,65,116,54,154,87,237,208,92,51,103,213,87,242,14,106,18,152,91,166,114,209,92,299,52,132,107,122,112,69,145,220,171,290,84,39,252,197,236,60,231,102,182,147,56,61,85,114,119,190,195,256,218,147,148,185,125
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,62,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4474",0,5,4,0,0,30,4,0,0,0,0,0,0,1,0,1,10,7,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,56,0,0,0,0,0,30,1,0,4,7,1,0,1,0,0,0,0,0,3,0,0,1,0
"COG4481",0,0,0,0,0,1,0,0,6,6,0,4,0,0,0,0,0,0,6,0,3,0,0,0,9,0,16,0,0,5,9,0,2,3,0,0,1,0,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,10,1
"COG4485",1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,3,0,2,0,0,0,1,0,22,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0
"COG4487",620,72,285,840,534,569,1109,663,331,143,243,328,1136,288,242,1293,44,149,200,18,282,634,931,1046,274,590,96,1078,508,80,198,319,165,501,587,1138,62,824,524,406,460,233,26,345,215,575,604,1663,1754,876,739,283,708,1182,398,1601,1793,431,144,171
"COG4496",28,2,12,27,96,2,31,31,22,13,45,31,40,28,35,31,4,6,21,0,20,44,19,18,38,23,22,51,55,7,10,68,6,23,145,15,52,58,44,15,24,19,0,35,16,40,33,7,17,28,147,19,31,37,114,19,16,43,23,43
"COG4502",46,7,2,8,40,3,1,7,17,14,9,6,2,13,4,0,5,2,22,4,5,44,5,9,3,230,18,1,5,19,14,39,1,93,1,5,1,0,2,7,4,10,3,0,2,6,8,0,1,8,0,12,1,1,145,7,1,1,4,15
"COG4517",184,162,107,184,220,114,108,153,118,300,121,277,129,134,117,115,293,28,101,47,169,199,183,146,116,85,184,144,127,104,135,245,113,106,296,173,266,196,157,203,119,70,88,88,144,177,185,150,125,129,394,144,103,138,305,272,145,181,146,167
"COG4519",0,28,4,2,3,28,1,2,11,33,20,228,0,2,0,0,55,6,5,0,1,0,5,0,10,0,80,0,0,7,4,0,16,2,1,2,24,0,0,12,0,2,39,0,3,18,1,1,0,0,1,0,0,2,0,49,3,0,25,4
"COG4520",38,154,125,71,63,158,66,61,73,66,55,60,81,92,30,52,274,103,61,197,147,39,78,81,188,39,167,74,57,84,60,29,26,64,20,94,277,60,72,222,96,38,162,204,72,47,79,56,56,46,43,47,51,77,82,71,43,54,123,54
"COG4521",1228,268,83,886,1404,380,1281,1174,1121,557,1094,805,1281,1274,1309,1192,125,410,1065,37,771,1110,1203,1326,900,1563,267,1175,1309,447,1130,1361,1323,822,1720,925,114,1465,1524,191,975,1659,166,644,1311,804,1171,1139,1131,1345,1487,1312,1078,704,810,183,617,1324,764,1253
"COG4525",887,221,56,684,865,307,944,956,890,510,762,612,988,1115,1007,890,140,295,920,24,589,808,903,697,701,1093,221,864,984,389,686,752,712,463,759,489,94,764,766,87,464,785,116,388,716,498,563,603,525,684,596,822,592,286,439,125,338,643,395,718
"COG4529",38,12,26,70,94,16,69,40,85,115,18,48,55,53,12,35,201,35,54,115,74,43,68,82,14,21,100,129,69,59,74,28,8,264,16,79,6,42,67,105,125,21,9,1,32,37,104,61,51,32,3,72,81,61,14,63,51,53,50,33
"COG4530",47,3,26,47,63,4,34,31,31,16,50,19,38,12,19,29,18,7,7,205,37,52,35,29,1,33,25,31,19,8,5,64,3,39,10,34,4,36,30,23,52,16,2,0,3,13,41,46,38,35,3,30,18,24,47,19,16,28,29,0
"COG4531",1462,565,195,1076,1122,502,1701,1452,504,365,1244,490,1502,795,1866,1830,499,457,344,432,1237,1457,1424,1165,298,681,612,1463,1698,311,340,1682,590,329,719,1296,391,2109,1808,522,1123,2190,501,204,384,1346,1351,1495,1294,1616,542,1820,1578,1029,714,527,800,1611,966,499
"COG4533",1,3,0,2,1,1,0,3,0,1,193,1,0,1,0,0,0,0,1,0,0,1,0,0,3,11,429,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,0
"COG4535",590,435,293,563,1021,275,584,495,419,676,854,749,467,688,514,553,740,206,375,325,500,750,597,487,500,353,595,624,445,404,401,798,446,316,980,626,950,847,679,558,409,338,247,331,547,563,726,667,594,479,683,494,385,416,1069,544,512,453,426,814
"COG4536",1336,656,514,1445,2064,529,1453,1170,817,1095,1654,1097,1290,1206,1235,1378,1274,407,599,1228,1289,1631,1315,1257,835,975,1122,1446,1197,769,639,1703,791,702,1947,1407,1298,2098,1618,1379,1219,760,395,603,693,1215,1735,1728,1477,1237,2002,1292,948,1136,2041,1107,997,1207,908,1189
"COG4538",1,7,0,14,9,24,0,0,0,68,201,2,0,1,0,0,5,1,1,11,2,0,0,1,0,0,27,0,0,96,4,0,1,11,4,0,38,1,1,3,0,0,3,9,16,33,1,0,0,0,1,0,0,1,0,1,18,0,1,2
"COG4539",25,192,152,62,24,150,14,69,28,184,220,50,30,38,29,30,341,31,22,124,22,21,27,46,31,48,108,20,42,136,48,30,62,26,69,31,290,34,17,70,26,12,104,26,58,107,28,5,13,27,23,44,69,48,40,93,36,47,30,46
"COG4540",0,15,20,5,5,31,0,3,9,15,28,2,5,1,0,0,23,6,11,10,1,0,0,131,5,4,21,0,1,5,6,0,12,2,1,0,2,1,39,2,6,0,10,0,1,51,3,2,0,1,3,3,1,0,0,12,0,0,1,0
"COG4541",0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4542",3,0,0,3,0,0,0,4,16,47,0,25,0,5,27,4,1,0,76,0,19,1,0,2,8,1,58,0,7,6,48,5,7,15,1,0,0,4,1,30,0,17,4,18,54,7,0,4,0,1,1,1,2,36,0,1,3,7,55,4
"COG4544",30,21,185,47,34,12,50,16,175,91,17,108,32,46,9,42,150,11,140,533,110,21,43,68,70,20,125,39,60,39,149,20,10,254,6,84,250,46,43,161,77,31,13,44,104,74,44,64,68,20,2,14,34,79,26,82,47,21,68,68
"COG4547",3529,788,766,3084,4678,1280,4344,3330,1999,1012,2920,1154,3676,2482,3787,4170,369,1529,1809,1748,3036,3644,3996,2871,1405,3124,1325,4052,3875,1021,1823,4317,1885,2238,3437,3653,678,5178,4640,1434,3204,3550,2031,1274,1806,3416,3698,4377,3789,3735,2869,4535,3502,2531,2205,1168,2121,3645,2736,1646
"COG4548",235,177,137,127,261,832,113,153,979,759,158,714,70,776,655,300,854,607,1337,449,750,310,157,178,921,207,1151,126,260,453,1071,373,858,450,632,255,570,96,107,564,199,1348,932,754,1543,511,144,94,95,153,286,166,270,572,646,177,141,183,1122,1129
"COG4549",1,2,12,5,2,10,0,10,7,2,4,3,0,3,0,0,2,0,4,112,1,2,2,34,2,1,3,1,5,5,1,0,10,11,12,8,2,1,2,1,19,0,0,2,5,0,1,0,1,1,16,2,4,1,30,0,13,3,0,4
"COG4551",0,25,36,12,5,22,3,3,15,51,33,30,6,3,0,3,118,12,0,142,5,3,0,1,39,4,127,0,2,15,3,0,16,2,13,1,255,1,3,44,2,5,49,27,14,19,8,1,1,1,3,0,2,6,1,49,6,1,15,5
"COG4552",39,5,83,41,66,9,14,34,158,164,5,133,14,69,165,30,18,3,294,116,245,16,17,48,136,30,312,23,71,36,248,35,58,89,9,51,10,14,20,191,28,383,29,140,278,131,12,15,21,24,8,26,41,158,6,49,43,32,275,57
"COG4553",89,90,316,195,157,43,165,81,200,301,147,673,185,44,31,156,358,87,79,1255,88,130,37,134,187,25,243,165,46,73,107,63,67,334,70,43,1114,212,170,205,56,41,63,26,43,62,157,298,197,84,82,15,60,100,279,218,61,61,180,80
"COG4555",301,153,219,474,445,216,452,505,423,527,450,524,388,349,422,470,340,110,562,117,414,333,495,510,460,422,413,442,564,358,560,417,398,424,317,374,353,469,407,540,533,412,113,528,538,575,335,417,353,415,287,598,470,374,156,394,323,448,649,383
"COG4558",158,198,82,642,14,109,67,182,251,221,215,221,211,283,120,618,135,9,76,223,826,103,1075,522,32,361,303,8,20,233,89,242,123,294,233,974,120,474,194,701,797,123,171,13,29,624,841,216,206,82,423,790,49,113,17,688,194,16,186,27
"COG4559",122,188,99,544,29,131,75,56,257,139,173,202,135,251,44,558,216,5,40,193,649,90,939,438,76,247,247,10,31,142,59,197,136,265,392,896,174,434,150,650,608,49,190,13,26,426,836,182,175,60,668,820,36,87,86,596,153,29,119,32
"COG4564",36,123,366,44,9,81,22,28,337,159,138,163,4,76,16,78,376,48,276,107,52,18,32,9,56,26,243,2,15,105,293,26,104,1456,55,63,141,9,7,146,41,39,298,35,30,91,24,9,14,6,195,12,28,11,147,296,23,26,96,92
"COG4565",2,28,5,11,13,29,13,5,66,90,37,55,14,66,3,16,110,3,115,30,6,1,2,5,69,6,70,38,9,101,117,4,32,32,15,2,22,1,22,5,6,1,5,57,96,41,5,8,13,5,63,1,24,12,1,8,8,8,12,53
"COG4566",26,277,461,64,68,100,35,13,277,258,73,160,15,43,6,47,509,104,146,1364,55,8,26,12,137,25,161,10,16,92,194,4,66,617,44,30,413,15,12,157,51,72,262,68,20,66,24,16,43,10,32,1,40,66,38,213,26,18,49,63
"COG4567",667,259,110,556,698,255,741,639,320,302,673,367,587,398,715,716,285,221,354,248,583,572,658,513,268,602,275,614,713,250,531,998,602,536,811,884,524,1128,1133,431,835,1222,315,360,570,1072,928,997,929,1076,752,1200,1026,629,417,400,553,1045,913,449
"COG4568",0,47,54,8,6,59,4,1,3,80,21,11,6,5,0,0,139,3,9,0,1,1,0,2,10,6,51,0,0,16,6,0,12,0,14,1,127,0,0,32,0,2,9,21,9,17,4,0,1,0,0,1,0,6,0,22,12,0,4,27
"COG4569",89,206,190,101,130,93,68,88,68,295,104,993,86,55,70,50,389,20,45,178,80,62,71,74,88,82,290,104,50,140,72,132,164,99,148,71,163,56,132,185,98,44,216,18,71,119,73,44,69,60,87,65,34,57,233,395,47,69,241,85
"COG4570",17,444,1683,22,30,2315,11,50,8,26,10,24,69,31,35,10,1192,924,4,613,16,6,16,60,12,6,27,26,9,16,9,11,21,8,5,31,714,0,72,20,13,29,5254,22,13,35,32,3,1,18,1,8,11,24,27,57,5,17,36,10
