"","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X100_MES_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X25_SUR_0.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X148_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8"
"COG3591",20,15,50,2,0,22,7,106,6,8,6,14,4,10,0,7,7,11,8,8,2,5,1,3,5,4,2,7,7,8,8,6,38,3,7,9,2,4,6,7,0,2,4,4,7,1,0,1,9,3,2,111,2,50,3,4,0,2,4,10
"COG3592",4,9,14,0,0,0,0,1,0,0,1,0,3,0,0,18,0,0,0,0,0,0,0,9,11,0,87,0,0,0,478,0,32,0,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,42,0,0,7,0,1,0,4,0
"COG3593",1497,1394,500,4,14,24,14,851,96,27,291,74,934,30,566,1021,862,18,486,1221,85,304,15,2134,544,80,587,27,178,123,687,7,1355,50,65,256,48,120,41,100,575,52,38,351,754,302,3594,15,415,748,94,710,858,228,1341,720,96,82,2029,446
"COG3594",92,68,17,38,55,16,30,11,18,15,31,42,14,59,86,17,203,98,49,182,30,31,40,48,41,123,273,27,46,41,9,28,94,21,19,5,48,50,72,11,14,164,55,54,86,25,22,42,25,6,39,12,25,61,16,21,61,59,18,61
"COG3595",60,21,94,20,14,7,4,8,3,8,4,2,3,8,3,29,10,12,1,15,3,8,7,55,289,0,155,16,16,7,25,2,58,32,4,0,9,2,2,8,9,1,3,0,3,15,48,6,3,1,2,84,8,12,59,9,1,2,28,7
"COG3596",7,5,2,1,2,29,10,0,1,63,2,0,0,6,12,0,26,0,3,15,5,2,0,8,0,17,9,0,2,1,11,13,5,0,7,0,5,6,5,17,0,1,20,1,1,1,19,19,15,17,3,2,2,1,15,2,8,2,4,3
"COG3597",8,11,14,7,16,20,14,3,16,69,12,33,10,35,9,20,0,34,6,3,9,13,19,14,10,26,2,43,12,21,0,34,6,18,16,0,31,6,13,31,11,12,23,18,14,9,19,26,19,0,3,0,14,26,7,11,9,23,10,13
"COG3598",23,30,67,34,45,39,23,212,33,35,25,10,50,164,23,38,55,50,24,773,27,30,19,25,807,28,616,123,20,23,127,28,853,12,24,986,43,21,36,311,4,53,35,23,9,8,36,65,39,32,13,87,28,98,46,18,120,19,25,107
"COG3599",51,21,58,81,157,62,28,6,35,171,25,155,104,73,65,57,5,302,29,6,82,32,19,26,17,247,81,134,67,76,471,43,36,80,29,0,54,85,177,100,59,195,52,147,87,99,24,66,77,0,57,60,63,425,32,43,41,120,40,58
"COG3600",69,19,13,1,0,1,1,143,8,0,0,19,0,4,1,6,150,0,1,21,0,0,1,22,18,2,21,22,12,4,77,0,91,7,5,4,3,5,3,1,6,0,20,3,0,5,18,0,0,16,1,9,2,39,16,0,1,0,10,69
"COG3602",198,284,36,47,55,80,40,40,91,64,58,33,48,23,74,36,453,48,61,202,119,66,32,28,87,43,450,60,83,36,31,13,104,37,36,12,29,22,33,46,42,23,48,36,26,49,31,49,26,17,43,59,18,35,14,29,42,40,23,91
"COG3603",230,276,93,1,4,16,0,3,18,37,29,3,46,1,17,72,187,0,12,138,81,27,2,116,95,4,0,0,30,5,6,1,1,15,29,10,2,10,1,29,22,2,9,3,11,31,72,9,28,1,8,1,13,11,96,13,27,3,72,47
"COG3604",1563,823,589,92,32,207,131,462,317,163,228,351,361,359,121,304,1295,521,188,1061,319,153,134,388,957,124,441,482,301,227,1419,51,298,313,284,1221,234,138,175,119,345,60,94,156,232,274,425,60,292,2813,94,572,272,622,544,277,65,141,332,857
"COG3605",1902,2169,670,442,550,717,248,2175,359,797,501,392,414,278,377,678,3091,124,433,2410,1209,441,137,1033,867,491,2469,249,759,528,1614,241,2551,115,296,1896,159,712,502,466,185,525,508,314,309,339,672,570,567,3938,257,3738,268,835,694,135,1157,268,867,1210
"COG3607",16,39,2,0,0,0,1,6,0,0,4,4,0,1,0,2,2,0,4,125,0,0,1,11,10,0,118,1,4,3,54,0,98,0,7,7,5,7,1,0,2,0,0,0,1,0,7,1,0,43,0,57,2,5,20,1,0,0,4,10
"COG3608",2053,2516,1474,272,491,277,294,1390,414,352,664,511,1265,379,796,1283,2979,168,519,1722,1035,658,114,1539,918,1073,1162,217,958,368,1623,330,1171,465,531,508,170,441,419,387,350,812,417,590,569,754,900,300,1279,3114,446,2196,288,696,1651,293,668,499,1187,1114
"COG3609",127,218,37,21,27,9,8,133,27,22,56,34,83,40,54,53,263,15,43,175,146,36,6,54,98,64,174,9,97,37,144,14,199,44,51,18,19,34,15,29,29,36,25,57,49,83,50,6,59,328,32,390,27,57,86,19,9,48,34,106
"COG3610",537,735,68,3,8,14,0,183,65,9,51,2,13,22,0,45,1627,0,7,573,271,8,3,47,336,10,1,1,107,25,5,1,8,18,25,7,7,19,24,30,48,1,30,3,4,51,123,2,7,12,5,68,14,41,15,1,9,0,20,340
"COG3612",0,0,0,4,4,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",61,64,20,192,139,80,111,13,268,46,85,148,110,42,110,77,51,397,121,60,205,236,199,24,98,114,38,169,93,191,158,168,42,204,200,15,191,67,246,200,196,213,251,171,146,61,46,112,126,28,174,99,237,75,75,222,256,172,29,94
"COG3614",1261,484,236,15,4,23,22,1141,31,29,42,28,97,94,3,93,863,3,34,1684,52,10,15,141,358,35,1366,14,209,80,615,4,613,45,15,1286,83,71,49,33,53,7,24,12,34,113,246,27,53,516,10,784,75,420,140,11,10,3,241,695
"COG3615",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3616",915,968,775,698,565,710,550,1097,765,755,1021,670,1504,456,730,687,1050,828,993,686,620,799,340,1205,393,825,1151,739,774,744,1314,388,1134,503,643,54,295,726,605,655,469,762,598,694,651,663,698,675,1840,163,549,632,767,751,1452,638,762,679,1355,727
"COG3617",84,86,7,3,0,4,8,144,3,3,1,7,8,5,0,9,9,1,5,32,7,0,3,6,121,1,32,5,14,2,43,2,6,3,4,14,12,11,9,1,0,1,4,1,0,11,10,8,2,41,0,238,4,26,5,1,9,1,3,39
"COG3618",1849,2114,1494,1224,1209,1652,1349,1155,1190,1666,1910,927,2654,901,1483,1379,1375,792,1868,861,1298,1275,677,2532,417,1485,1922,1196,1350,1169,437,1013,1450,743,1331,45,584,1306,1214,1533,721,1387,1316,1184,1277,1178,1111,1531,3335,246,978,1171,1412,1189,2539,1162,1364,1235,2607,1249
"COG3619",17,13,3,0,1,0,1,18,3,0,1,4,12,0,1,8,6,0,3,51,1,0,0,20,2,3,237,0,6,2,5,0,42,2,12,4,4,10,3,0,0,1,0,1,1,2,7,5,1,3,0,21,6,2,12,0,0,0,22,22
"COG3620",163,81,112,62,33,12,19,15,21,0,71,97,238,96,158,238,7,24,119,101,27,89,7,536,177,23,19,23,82,82,74,7,2,44,6,45,17,55,15,26,109,26,34,81,182,61,824,49,90,3,50,228,223,165,371,163,131,23,497,14
"COG3621",236,155,244,513,444,288,339,87,221,287,243,452,106,212,553,391,74,315,215,107,238,353,392,149,177,420,324,486,333,508,20,317,207,389,219,5,268,260,375,629,273,402,493,259,326,332,362,558,151,71,370,112,153,295,142,264,586,357,183,245
"COG3622",907,999,739,667,392,647,371,705,492,633,607,579,636,381,430,656,1201,607,557,864,639,508,231,724,689,476,196,618,637,709,829,218,347,525,520,1083,196,502,493,570,443,424,488,512,476,479,501,620,704,1037,448,477,557,563,711,532,650,441,568,692
"COG3623",178,160,467,90,208,47,70,40,141,55,109,97,221,81,151,347,33,135,125,24,56,144,102,327,197,119,90,116,99,84,103,55,78,98,94,90,97,54,103,43,105,56,140,95,134,94,322,115,138,9,83,35,85,112,163,104,252,97,304,100
"COG3624",23,15,1,4,1,516,20,237,10,610,21,2,3,9,12,1,3,0,10,115,63,103,3,3,14,12,45,4,15,2,59,13,125,3,10,157,4,8,5,398,1,5,5,114,69,8,8,3,16,30,29,120,4,8,7,0,6,7,3,20
"COG3625",29,18,1,1,5,710,14,304,11,751,15,7,8,8,15,3,10,3,13,143,81,140,3,3,14,8,44,4,16,2,80,17,116,0,2,250,5,14,7,507,2,7,9,169,88,16,3,8,23,37,51,122,1,11,7,1,5,6,14,12
"COG3626",48,41,2,2,7,1846,40,578,24,1486,30,10,31,14,49,2,30,0,44,284,202,292,4,11,27,27,90,3,23,15,167,23,265,2,15,399,14,22,11,1477,2,13,15,321,209,19,18,23,68,83,78,193,7,37,18,1,15,19,27,39
"COG3627",40,37,6,4,5,1527,27,407,13,1185,28,9,14,16,33,4,11,1,41,237,173,245,4,9,21,16,66,8,37,11,138,30,234,4,8,379,4,25,6,1067,3,11,5,251,184,22,14,21,49,70,63,229,6,33,17,3,10,12,33,31
"COG3628",34,13,42,227,941,38,96,960,880,53,135,84,159,94,44,138,36,79,142,855,498,115,241,17,2534,164,758,55,96,210,704,585,374,63,165,1796,100,68,366,50,68,419,433,27,14,25,40,119,46,116,108,154,132,28,30,120,102,134,25,153
"COG3629",11,6,157,3,7,10,9,645,15,0,2,107,0,3,0,66,3,7,8,3,19,1,4,5,58,5,160,2,1,5,1,2,194,5,10,0,9,6,7,9,1,0,3,1,6,5,1,2,4,7,5,920,7,10,3,9,8,2,6,2
"COG3631",123,63,60,71,54,154,59,128,84,154,75,44,100,30,135,84,28,53,119,100,63,115,76,91,29,71,39,54,108,67,87,47,67,133,70,20,119,67,39,127,73,51,93,103,115,94,111,80,147,17,103,778,88,65,65,93,140,96,107,45
"COG3633",300,652,47,15,23,4,2,61,46,2,34,21,25,5,20,32,630,12,33,618,212,16,7,82,230,15,18,25,65,30,101,1,14,55,22,1017,4,25,23,20,74,17,36,12,12,34,125,6,10,1676,19,509,14,68,30,22,2,11,21,188
"COG3634",1091,1260,123,281,154,79,154,155,216,58,166,299,129,254,140,236,1753,550,155,1533,488,118,46,383,740,167,928,567,392,284,446,79,403,342,149,1939,205,138,114,79,139,53,293,68,63,173,536,199,108,2629,82,401,139,447,171,77,160,113,506,716
"COG3635",907,573,942,34,37,131,34,2,181,39,433,72,1130,73,645,1072,86,17,579,263,81,395,27,2115,1031,176,0,40,88,19,1,36,2,59,144,0,28,31,58,173,471,78,68,336,675,289,2968,17,690,10,152,25,885,110,1452,719,117,156,1954,149
"COG3636",27,42,4,0,0,8,9,15,5,6,4,1,13,4,0,1,7,0,27,52,4,1,1,17,22,1,65,0,0,0,107,0,109,0,5,3,0,6,5,1,0,2,0,1,0,2,10,0,10,283,0,238,2,2,1,1,9,0,10,8
"COG3637",143,103,19,2,1,33,6,432,32,3,31,6,68,18,46,25,31,3,36,137,88,12,5,87,49,45,997,9,33,4,264,10,983,5,35,68,17,26,4,69,5,5,47,8,16,23,25,75,103,860,6,372,29,49,69,5,50,8,95,104
"COG3638",729,559,711,685,638,2257,1165,1749,735,2013,1030,765,680,1415,562,710,205,630,787,724,913,950,684,623,229,786,841,514,807,760,666,1651,1177,462,1038,1063,700,1469,1032,2136,639,890,595,1046,837,977,532,676,759,2449,953,750,512,1268,746,564,479,636,697,1100
"COG3639",1501,1071,1334,1054,952,4452,845,2657,1325,4148,1397,1405,1646,1991,1213,1574,369,1320,1259,1330,1675,2146,971,1981,436,1095,1505,960,1533,1179,1172,1089,1950,1005,1518,1509,755,1381,1159,4374,1222,1449,1098,1843,1656,2149,2549,1150,1564,3629,1857,1103,923,1497,1763,1102,921,1078,1853,1962
"COG3640",8,3,47,4,10,3,21,0,4,10,5,7,5,5,7,24,0,0,4,1,5,4,2,6,65,1,0,0,0,5,0,15,0,0,2,0,4,9,21,1,2,11,4,1,1,3,4,9,15,0,3,7,2,2,16,1,5,6,4,0
"COG3641",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0
"COG3642",305,117,193,83,92,21,63,0,95,5,270,183,573,137,516,501,58,66,280,125,180,298,34,703,988,390,0,72,266,113,0,83,0,178,123,0,48,41,73,97,273,241,143,263,383,415,1297,52,405,3,201,0,311,59,738,351,54,234,678,133
"COG3643",274,211,747,443,266,127,242,0,550,48,575,771,832,551,876,613,100,851,469,7,310,602,158,522,124,676,0,599,767,507,0,307,0,679,541,0,213,343,303,156,621,516,440,571,614,774,370,203,724,0,478,4,441,539,887,534,387,643,357,534
"COG3644",65,8,7,13,6,20,2,2,6,14,3,10,0,18,1,7,344,0,8,27,29,5,9,3,6,4,89,7,10,12,0,2,20,2,0,0,10,17,5,10,0,0,12,0,0,1,19,17,1,0,2,1,4,16,6,0,1,2,0,73
"COG3645",24,10,1,0,0,0,1,0,0,0,1,1,6,3,0,2,3,0,0,20,5,2,0,9,52,2,0,0,0,1,1,0,5,0,6,232,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,17,0,3,0,0,0,0,4,40
"COG3646",74,150,7,0,0,0,0,0,11,0,4,1,6,4,0,12,125,0,12,11,1,0,1,3,72,3,1,0,6,6,2,1,13,0,0,583,2,2,3,0,1,0,0,0,0,2,5,0,1,0,2,35,2,10,0,1,1,1,6,70
"COG3647",87,72,15,9,19,26,15,264,10,16,29,14,8,44,2,13,22,0,23,126,13,13,7,18,100,17,81,2,31,22,98,8,138,8,6,482,9,34,31,25,2,4,3,6,13,9,34,14,11,72,9,60,10,51,7,5,9,13,16,32
"COG3648",4,1,4,5,2,1,5,0,4,3,12,16,5,3,40,3,0,0,14,3,0,3,0,1,1,52,408,0,3,16,0,8,91,0,4,0,12,5,1,2,1,3,9,5,15,12,0,0,5,0,20,0,4,1,2,0,5,13,0,3
"COG3649",20,56,9,0,1,0,1,178,4,0,4,3,4,19,0,3,379,0,8,106,4,0,1,17,19,4,5,1,3,18,1,1,8,3,4,1,2,4,1,0,0,0,6,0,0,0,20,0,2,7,0,0,3,16,4,0,0,1,5,58
"COG3650",88,18,46,7,14,3,3,2,9,3,15,2,56,3,1,20,95,0,15,183,6,6,0,8,28,57,118,1,27,3,53,3,15,1,9,520,11,9,3,9,5,5,7,20,16,11,21,0,27,36,1,2,14,23,27,5,2,13,9,103
"COG3651",455,546,227,1122,1037,1331,1288,99,965,1162,1055,1030,708,1087,969,572,320,1051,1026,291,1050,981,1260,580,158,995,30,1067,1011,1069,143,1120,75,1020,1002,95,1329,1262,1001,1108,1064,1078,1039,1047,924,1268,617,1211,747,59,1207,95,1023,883,623,952,803,988,570,840
"COG3652",15,10,0,0,0,1,0,3,0,1,2,2,0,4,2,2,1,1,6,70,0,1,0,7,6,1,32,0,0,0,33,0,3,0,0,291,7,3,0,0,0,2,0,0,0,0,6,3,4,21,0,70,2,1,6,2,0,1,2,11
"COG3653",3445,3869,3960,1779,2345,2853,1648,2724,3524,1772,3982,1795,5946,814,3683,3372,746,3237,3819,652,2068,3447,1304,6209,2965,3756,2074,2703,2056,1832,673,1472,2097,2321,2825,141,1407,1692,2034,2866,2335,2162,2356,3270,3637,2696,3701,1802,7193,252,2195,6613,4657,1559,6901,3765,2648,2995,5908,1677
"COG3654",87,90,13,0,2,22,8,171,7,25,0,6,21,3,9,11,180,2,2,117,19,9,0,11,41,3,109,2,9,6,64,1,94,0,8,8,4,8,10,27,5,4,5,7,1,4,41,15,4,497,3,170,3,29,19,0,54,2,21,63
"COG3655",80,58,63,17,35,19,10,96,14,10,25,16,39,17,28,48,111,8,13,65,20,35,5,95,122,10,225,18,14,14,56,14,155,12,20,11,30,7,39,19,21,26,31,7,9,20,21,11,25,25,16,168,13,40,45,22,29,10,46,53
"COG3656",539,1430,57,15,9,11,5,284,51,10,99,0,26,21,0,58,1619,1,6,1211,313,6,5,86,430,37,282,1,87,48,205,3,656,4,71,218,21,53,21,25,7,5,11,11,15,34,172,36,5,63,4,220,15,47,42,2,1,6,37,330
"COG3657",73,33,2,1,1,6,1,25,7,3,2,6,17,3,0,2,7,2,9,74,2,0,1,12,33,7,59,1,11,3,63,0,116,10,5,3,4,15,4,1,4,2,5,0,2,3,4,1,10,456,0,353,5,16,9,1,2,0,17,14
"COG3658",515,781,114,59,97,255,70,297,81,286,83,28,56,35,23,65,980,22,71,759,391,57,43,79,365,61,156,15,114,105,185,57,181,16,60,342,35,142,98,134,37,85,63,43,27,71,108,90,64,1050,26,504,24,151,45,13,120,34,69,317
"COG3659",470,824,233,16,31,83,7,8,76,154,103,53,72,54,37,124,1399,3,42,663,375,18,6,164,673,77,82,39,86,42,1235,6,191,7,45,1405,15,81,59,87,3,11,36,78,61,77,142,57,67,71,39,119,24,124,48,3,29,22,70,371
"COG3660",482,485,895,1894,2170,1979,1815,704,2045,2600,1159,1739,1162,734,1538,1219,73,2100,1604,205,814,1551,2754,922,405,1162,273,2298,1406,1873,195,1448,698,2373,1744,328,2336,969,1638,1714,2391,1801,1635,1931,1876,1342,957,1917,1185,100,1908,747,2031,687,915,1987,947,2125,1141,516
"COG3661",381,101,24,0,0,4,0,540,22,9,5,38,9,36,6,41,1191,6,12,142,349,8,6,73,51,2,817,55,55,24,1705,1,900,3,38,20,30,11,7,15,8,1,0,1,2,9,77,5,19,34,5,244,12,90,69,0,0,0,19,320
"COG3662",146,136,94,238,200,96,191,18,400,64,127,260,265,53,96,140,49,716,205,484,194,346,397,134,18,220,960,269,109,250,61,331,260,287,273,393,290,50,429,292,334,324,240,248,204,146,248,108,231,94,284,310,346,193,159,412,176,260,171,112
"COG3663",145,155,117,19,34,12,11,88,25,14,69,37,93,23,29,78,9,47,66,70,19,21,10,172,22,47,347,39,28,28,181,17,338,35,43,288,28,15,38,13,28,39,20,44,49,25,49,11,60,48,26,166,26,40,125,46,33,45,168,37
"COG3664",74,131,566,108,122,89,114,10,162,40,108,188,157,182,49,248,9,93,191,30,87,94,202,103,58,130,11,110,86,155,2,90,4,140,157,0,142,67,87,67,175,98,70,122,173,91,95,119,85,3,142,16,197,1133,175,212,92,170,123,78
"COG3665",1789,1854,2911,2930,3966,3602,2213,457,3008,3446,1688,2098,2385,746,2854,2897,419,3012,2599,1167,2437,2265,4004,2536,792,2272,637,2633,1907,3032,642,2421,897,3469,1855,968,3449,1349,2617,2958,3499,3404,2066,2967,3023,1945,2663,2289,2052,3287,3053,1059,3053,641,2216,3191,2476,3346,2893,849
"COG3666",2092,3825,1433,26,83,101,64,1602,189,122,258,254,188,168,32,842,2046,6,95,4548,318,57,39,893,2220,74,932,51,347,93,3383,16,835,48,375,3080,226,228,151,185,190,26,33,51,82,182,734,51,113,11291,30,2176,141,889,409,15,271,8,691,2379
"COG3667",999,1085,160,4,8,20,28,1944,88,32,117,65,130,61,5,132,1184,3,95,1581,229,21,16,200,481,50,2432,24,160,61,1837,1,2228,27,85,1957,105,147,74,64,69,13,36,28,48,81,230,20,24,1245,11,2034,101,328,169,14,12,5,284,808
"COG3668",403,486,47,0,4,18,8,294,56,27,47,52,50,30,1,22,1116,5,15,478,276,19,7,124,297,22,413,23,75,36,825,9,473,7,46,213,30,68,33,31,26,17,10,9,9,11,105,3,29,958,3,292,22,115,56,4,15,3,54,230
"COG3669",468,353,675,818,343,664,517,261,241,594,302,596,232,300,251,737,38,503,339,125,649,475,382,841,474,263,215,594,533,808,966,189,205,598,332,28,417,401,752,448,283,226,613,392,237,321,601,843,305,21,571,681,277,484,468,485,618,289,461,226
"COG3670",863,1022,540,1290,1944,966,1852,406,1438,1028,2139,1394,1089,2831,1823,928,231,1173,1503,203,1488,1369,1011,975,126,2275,537,1034,1423,1318,1071,2282,847,867,1972,1446,1188,2804,1507,1356,1020,1674,1284,1394,1508,2376,944,1098,1251,191,1805,1222,751,2256,989,869,1638,1456,998,2138
"COG3671",34,56,6,1,0,1,1,217,3,5,3,3,19,4,7,9,20,0,6,108,10,0,4,14,24,6,102,2,6,8,84,2,40,2,3,157,9,11,15,4,1,0,2,0,1,3,4,1,5,666,0,346,7,30,5,0,22,0,17,27
"COG3672",172,282,15,2,2,5,3,51,47,6,21,22,20,8,2,15,273,2,3,264,121,12,4,39,157,20,172,10,29,9,118,3,260,9,30,49,15,24,21,22,27,11,22,15,13,31,61,4,34,77,5,522,8,101,42,3,1,3,35,151
"COG3673",125,180,57,8,16,68,12,99,11,69,24,11,39,14,19,34,22,0,22,172,79,12,2,29,75,5,425,2,43,4,190,0,380,4,15,47,12,26,16,54,3,1,31,3,2,10,12,57,19,68,3,718,34,40,48,5,125,1,138,54
"COG3675",263,286,63,324,335,336,129,1565,708,411,134,113,193,155,142,281,823,151,156,1922,579,334,238,48,1465,214,422,94,162,290,792,377,213,157,313,1806,282,84,324,573,184,129,1332,65,53,95,206,555,207,73,191,201,285,68,60,278,848,191,97,361
"COG3676",108,81,788,1,42,48,11,125,14,86,7,8,48,15,14,201,16,1,87,60,9,10,2,78,1170,6,503,2,8,3,114,1,205,0,9,30,13,21,9,46,0,4,3,0,6,1,38,3,33,104,6,80,9,43,57,0,15,5,221,25
"COG3677",119,107,269,4,20,17,6,25,14,49,7,7,34,4,14,318,204,0,15,314,95,4,0,95,287,10,10,1,24,23,17,7,8,3,19,2,7,15,14,32,5,14,15,4,9,29,23,8,9,11,3,7,11,15,134,1,29,7,127,35
"COG3678",256,563,36,0,5,3,1,1,27,1,46,0,10,4,0,23,555,0,7,484,218,4,2,24,198,17,4,0,31,9,9,0,4,1,19,213,5,16,12,13,28,4,12,0,0,6,65,1,7,15,2,1,4,12,13,2,1,1,19,118
"COG3679",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,7,0,1,3,0,0,1,0
"COG3680",38,27,52,96,50,22,74,16,64,25,51,81,35,114,47,67,57,87,51,10,31,47,33,18,15,39,4,117,75,84,7,59,9,63,43,8,30,62,72,41,45,45,42,55,43,37,33,31,47,2,48,4,61,64,22,51,131,43,12,58
"COG3681",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,16,0,0,12,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,17,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,3,0,2,0,0,0,0,2,2
"COG3682",288,321,36,8,4,4,2,112,24,7,35,33,34,21,0,27,594,2,14,226,82,3,0,61,179,9,472,9,47,20,303,0,310,13,35,14,21,14,9,14,22,1,16,5,6,15,61,17,29,38,3,227,57,40,47,19,10,0,42,122
"COG3683",20,12,17,5,6,4,1,110,11,8,6,2,12,9,5,37,16,4,9,30,11,7,1,17,9,11,95,5,11,3,64,4,48,2,4,4,1,6,7,14,1,18,6,4,10,1,12,6,37,660,0,134,3,15,7,6,49,5,15,12
"COG3684",55,64,360,81,35,85,84,6,78,109,78,47,53,36,228,101,2,37,105,2,93,225,69,83,17,47,3,67,95,69,3,73,11,65,50,0,36,109,63,165,103,81,176,107,96,99,74,130,102,2,89,11,15,48,73,57,352,107,99,40
"COG3685",49,36,2,0,1,5,1,255,7,3,5,1,20,3,0,20,11,0,8,139,19,1,0,38,12,2,217,1,9,5,150,0,367,1,22,323,0,8,10,11,0,1,4,3,3,5,14,2,6,57,0,182,14,4,39,1,0,0,11,26
"COG3686",125,61,101,238,148,106,358,75,161,217,321,305,76,1050,146,126,252,61,196,149,194,125,139,33,54,252,54,105,250,220,57,280,81,33,203,99,122,432,158,141,68,139,140,123,96,278,50,181,64,42,162,187,49,485,36,43,76,85,40,355
"COG3687",397,643,89,24,32,32,35,212,79,33,102,51,228,67,138,123,199,20,139,969,100,92,25,97,289,100,1030,27,107,69,961,19,1483,41,55,2029,75,143,87,58,39,38,92,86,134,40,105,105,103,426,26,1124,131,465,190,55,357,59,187,223
"COG3688",11,13,57,9,22,22,6,1,22,41,20,17,37,27,9,16,2,0,28,0,6,6,7,24,4,26,0,2,11,3,0,4,0,0,10,0,7,16,32,20,0,3,17,23,34,26,0,35,14,0,29,2,0,35,15,0,12,10,14,22
"COG3689",4,2,1,36,93,30,1,2,0,86,2,16,17,25,35,16,1,0,7,10,29,3,0,38,1,105,442,1,31,36,0,14,100,1,7,0,13,44,101,51,0,89,29,58,39,53,5,28,16,0,21,1,1,202,6,1,40,45,3,7
"COG3692",2,1,0,1,0,0,1,20,0,0,0,3,2,2,0,0,2,0,0,8,0,1,0,0,10,0,0,0,1,1,2,0,2,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,0,0,1,15,0,4,2,0,0,0,0,1
"COG3693",552,176,179,392,210,604,789,655,177,578,462,638,152,379,265,249,2550,452,400,287,1055,466,529,161,207,233,521,428,934,475,4324,124,613,572,355,78,437,1185,601,469,267,204,635,388,202,405,269,1319,158,39,840,448,160,903,154,304,536,208,102,765
"COG3694",56,46,139,236,157,79,578,1,276,196,651,459,158,1504,101,126,23,27,325,10,169,177,172,41,139,276,2,107,453,253,0,782,5,91,693,0,238,924,336,223,181,255,198,207,162,700,25,294,182,0,459,8,91,1082,107,145,65,150,99,980
"COG3695",289,373,186,246,160,138,114,55,97,142,124,380,145,739,145,201,528,207,97,346,210,126,59,173,175,150,121,188,227,269,237,62,85,129,118,393,86,175,203,96,116,156,188,153,125,141,131,177,141,497,142,216,90,641,159,74,248,82,137,225
"COG3696",13702,17721,3048,205,316,1484,480,10084,1231,1182,1459,1462,1184,990,371,1834,25464,197,985,15916,7138,1062,191,2790,10184,608,11028,731,2571,1012,19018,82,11667,851,1598,8458,714,1550,931,1536,891,185,809,440,583,1097,2759,466,596,15356,319,18900,859,5436,1966,180,614,168,2065,7558
"COG3698",79,78,11,68,92,4,19,185,15,15,35,85,27,49,29,40,22,19,41,119,72,38,16,33,16,33,556,40,124,115,203,13,575,23,22,14,10,87,58,16,3,51,78,22,12,25,15,62,21,74,51,247,19,87,38,11,95,38,32,64
"COG3700",35,17,183,13,12,11,51,0,50,1,31,39,54,17,38,62,3,125,20,0,5,67,36,63,80,33,0,91,22,25,0,31,0,69,66,0,146,15,11,7,148,25,27,51,74,80,41,15,60,0,38,0,45,7,81,91,1,49,35,55
