"","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X94_SUR_0d2.3"
"COG3705",1855,2210,2478,1378,928,579,2713,772,1264,2258,1723,1406,778,166,1456,3202,2148,2800,3235,1662,1702,2208,2011,1825,2451,2424,2364,2863,1816,1099,2577,2272,783,2603,1270,2595,1130,1861,1076,2671,3042,2286,2744,1209,843,2875,1869,2291,1674,1892,1648,2246,597,1468,2934,989,2430,811,461,2665
"COG3706",1231,705,457,2466,8291,4826,508,4195,4520,964,667,361,4396,21476,1700,1254,1888,1086,1307,1240,1841,2269,3541,691,1073,684,1879,953,3150,5200,3002,840,14131,960,5191,680,2520,1063,2144,1375,2678,873,597,1763,3659,832,1929,984,1730,1523,5546,1447,4932,3667,1915,6444,2883,14518,8341,1900
"COG3707",121,51,85,334,788,146,44,480,625,39,126,287,549,1252,128,36,94,84,58,66,303,137,203,157,79,44,142,21,210,302,146,52,903,32,775,18,308,98,247,47,155,65,18,178,266,31,65,7,253,72,112,89,368,366,107,1099,228,1031,485,92
"COG3708",13,1,1,10,71,19,0,58,69,15,20,0,29,200,4,9,45,5,6,7,354,30,41,13,7,2,2,2,30,125,15,4,188,2,225,4,10,7,16,13,22,4,2,28,15,5,4,1,20,13,86,6,136,55,8,4,20,134,148,12
"COG3709",3,5,8,3,248,37,28,57,2,17,13,3,90,10,13,9,14,3,15,52,12,8,20,16,11,93,41,27,25,7,25,316,21,8,89,8,7,4,12,12,28,33,10,12,2,21,262,3,2,37,11,26,31,59,45,290,10,42,1,13
"COG3710",8,5,1,136,185,252,8,90,199,4,77,7,262,4138,23,38,164,184,10,65,107,256,421,26,68,7,486,6,230,667,194,14,725,11,423,8,116,49,82,29,177,25,5,34,469,13,46,10,41,35,1708,58,362,467,90,48,441,671,458,87
"COG3711",0,0,0,0,0,18,0,0,3,3,0,0,11,2,0,1,27,0,1,6,333,0,8,1,0,0,5,1,2,54,0,5,1,0,0,1,26,1,0,5,4,1,0,26,15,0,4,0,5,19,0,1,138,86,30,77,5,4,3,4
"COG3712",191,204,154,644,2423,1388,186,1364,721,147,269,460,2758,2207,224,170,593,304,174,131,1894,374,525,267,217,130,536,61,675,1001,292,89,2233,152,3723,185,409,340,485,387,516,152,70,383,719,175,143,961,376,83,1160,262,1557,814,217,1387,601,1605,1450,261
"COG3713",49,31,21,54,504,78,22,172,180,8,127,94,57,922,94,56,44,53,37,63,249,152,214,102,82,36,105,37,167,274,71,72,579,22,356,23,73,24,114,44,94,53,21,68,106,44,69,17,43,26,663,72,357,183,67,23,109,864,461,83
"COG3714",4,1,3,57,168,44,4,81,135,11,30,8,110,411,25,10,59,2,2,10,99,18,58,35,8,6,6,2,76,113,27,18,456,18,157,5,124,15,82,20,58,9,5,50,35,9,11,10,50,28,51,36,276,61,8,14,41,347,506,18
"COG3716",3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,3,0,6,0,1,0,0,2,1,0,0,1,1,6,0,0,1,0,0,0,0,0,0,0
"COG3717",3,9,7,26,37,25,9,722,83,2,48,74,49,623,4,5,24,29,6,9,191,35,52,51,16,16,72,1,71,146,40,11,462,5,137,8,33,12,9,44,36,5,5,53,71,9,32,22,26,11,36,20,88,78,16,15,77,218,183,49
"COG3718",214,305,471,428,107,23,344,36,324,468,634,1390,22,34,176,463,476,293,411,312,271,458,273,650,290,341,313,405,214,386,284,587,162,520,297,313,545,377,430,266,330,310,438,434,349,407,471,350,473,439,498,267,101,194,333,36,331,16,42,489
"COG3719",5,6,5,6,95,16,1,110,32,2,1,6,27,15,27,7,15,3,14,3,146,16,43,1,3,1,6,7,34,42,3,5,61,6,124,5,14,9,20,11,24,9,5,33,17,9,27,3,8,10,11,10,115,37,13,9,13,96,19,14
"COG3720",91,15,48,22,528,217,22,192,32,54,33,23,164,45,21,27,143,23,27,158,138,85,91,28,48,12,40,0,111,75,72,22,47,4,403,47,55,64,44,111,74,36,10,13,15,17,3,59,16,62,47,37,77,79,31,13,78,591,13,17
"COG3721",0,0,1,0,0,0,0,6,0,0,0,0,0,21,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,7,15,0,0,0,0,5,1,0,0,0,1,0,1,0,4,0,5,0,3,5,0,0,0,1,1,3
"COG3723",30,12,2,10,30,5253,25,410,30,5,5,0,947,692,15,58,1,8,12,17,21,18,47,2,6,3,32,44,17,35,14,23,74,6,464,1,19,6,13,14,17,23,27,12,13,41,1,15,15,17,9,25,727,281,32,2191,25,874,943,33
"COG3724",29,72,212,74,762,239,146,372,358,291,539,511,153,1405,92,159,259,148,167,148,278,295,345,590,173,76,200,143,173,240,227,114,939,206,572,107,103,62,82,90,227,82,161,68,145,100,155,213,153,167,544,125,445,228,170,428,260,720,516,187
"COG3725",23,49,31,78,14,220,33,188,123,5,20,0,71,733,33,34,56,93,22,19,14,91,127,30,27,24,90,15,79,143,65,19,413,41,330,14,80,31,50,40,79,31,21,11,91,44,44,6,33,6,287,35,173,166,44,393,132,416,250,66
"COG3726",7,0,0,36,3,319,0,124,17,0,12,7,52,56,3,9,0,4,6,0,0,35,37,7,15,1,0,0,33,91,35,0,21,0,96,1,29,27,60,3,29,5,0,2,7,0,24,7,12,1,230,5,108,44,4,729,18,285,26,14
"COG3727",169,82,54,147,138,60,73,77,106,97,5,18,70,35,119,118,136,97,97,145,145,82,121,13,123,97,62,144,178,110,241,37,78,59,115,84,112,161,79,111,168,87,82,139,221,104,34,152,113,105,38,113,69,169,111,62,100,42,213,53
"COG3728",70,11,2,6,413,953,3,272,4,4,16,0,314,12,10,9,3,5,8,9,15,12,16,8,12,14,5,7,10,4,2,24,10,5,145,0,6,13,19,4,9,13,6,14,10,4,13,29,10,9,33,8,343,32,29,493,0,371,333,5
"COG3729",0,1,0,0,3,3,0,20,8,0,0,0,3,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,7,1,3,0,6,0,2,1,2,0,0,1,0,0,0,0,0,0,2,1,1,1,13,0,0,137,0,17,2,0
"COG3730",23,71,38,1,0,35,71,0,0,75,2,0,11,3,46,46,81,80,40,44,9,7,86,0,9,71,71,11,11,0,17,60,0,53,2,115,0,79,0,94,9,30,58,0,4,59,120,71,27,62,1,15,3,19,8,14,114,2,3,28
"COG3731",11,60,37,1,1,20,45,0,0,55,0,0,8,1,36,34,58,58,20,29,2,10,37,0,13,28,48,8,8,0,9,43,0,46,0,71,0,46,0,46,9,27,36,0,0,46,76,64,15,52,1,11,2,19,3,15,51,0,1,17
"COG3732",57,138,85,0,1,62,115,0,0,125,0,0,12,5,85,70,109,130,78,74,12,17,119,1,27,144,109,40,10,0,16,78,0,107,1,163,2,139,0,156,13,69,97,0,0,85,201,108,41,91,3,26,3,69,27,21,158,0,2,47
"COG3733",470,431,267,138,6,28,201,33,365,407,106,88,50,22,545,299,221,196,438,573,213,207,405,82,297,270,182,271,445,315,77,228,238,563,99,327,310,337,445,336,156,345,226,445,70,263,485,349,267,172,46,314,116,330,333,2,261,60,41,455
"COG3734",28,40,170,87,338,17,97,171,90,174,564,779,59,28,84,204,191,36,171,160,198,243,113,523,90,100,74,209,141,125,182,260,100,234,396,85,110,86,95,82,165,138,187,132,60,162,142,105,126,204,209,130,61,178,211,17,78,36,10,239
"COG3735",100,34,50,137,387,116,88,420,375,39,174,145,129,1037,110,46,105,107,37,88,493,171,240,133,85,42,154,28,248,392,108,44,532,58,435,24,107,80,78,47,109,62,21,93,162,27,64,27,75,46,387,66,385,159,50,51,108,505,434,103
"COG3736",0,1,0,1,21,13,2,64,3,0,0,0,61,4,6,5,4,1,7,1,71,6,3,0,2,1,8,0,11,28,3,5,7,1,108,1,12,4,4,5,4,0,0,17,24,0,4,1,0,1,4,0,78,21,13,11,7,44,7,2
"COG3737",59,68,90,86,212,12,67,39,64,64,142,80,111,12,105,50,66,43,56,109,68,88,77,140,69,83,57,44,64,58,53,80,68,52,203,69,94,77,99,39,63,76,66,74,59,65,60,42,72,67,39,82,26,46,56,6,61,114,10,50
"COG3738",4,29,14,37,107,211,23,54,21,17,57,29,17,9,12,8,48,16,4,31,41,45,38,32,32,32,29,3,52,54,32,11,20,12,94,26,15,9,32,25,39,45,16,12,9,22,11,15,21,33,181,31,15,42,26,29,24,17,22,25
"COG3739",6,2,0,18,190,69,0,63,30,0,3,0,31,69,12,13,14,3,3,6,112,17,18,4,10,0,8,2,23,36,24,5,64,1,250,2,29,10,27,7,47,10,0,24,23,5,1,2,12,14,39,6,139,49,21,258,29,53,18,21
"COG3740",53,75,19,18,909,9192,48,883,35,85,109,9,9902,239,186,152,35,32,76,38,185,34,74,145,33,20,56,121,105,33,50,235,57,53,780,91,25,291,30,24,103,57,59,29,12,95,70,120,42,166,62,44,9704,413,244,2242,111,414,453,50
"COG3741",87,176,253,388,1442,43,262,443,627,233,760,452,87,28,253,345,321,176,345,332,539,447,237,675,289,286,246,276,331,500,349,491,332,302,1112,256,547,219,539,176,320,355,298,509,244,286,267,155,457,327,387,337,242,249,363,60,260,411,175,358
"COG3742",1,0,0,3,0,0,0,3,2,1,0,0,6,3,0,0,6,0,4,0,51,0,3,0,1,0,3,0,0,11,0,1,1,0,1,0,3,0,0,2,5,1,0,7,5,0,0,0,1,1,0,1,52,10,3,0,7,31,2,0
"COG3743",59,199,209,58,1659,46,218,1015,45,177,292,41,124,84,163,285,515,119,242,192,213,602,140,538,205,246,237,120,410,85,304,98,207,376,1287,247,67,238,50,216,136,232,247,106,39,195,161,620,261,969,153,245,179,335,106,72,204,87,23,150
"COG3744",1,1,4,30,12,5,8,248,14,14,0,0,13,84,10,15,31,2,11,13,8,32,19,1,9,17,9,28,16,31,19,61,36,33,37,11,15,7,10,13,9,17,21,10,32,9,57,9,17,15,7,10,66,20,9,22,29,140,50,19
"COG3745",3,1,2,27,514,38,6,466,59,4,1,1,431,61,63,38,90,6,13,58,293,41,32,12,17,10,18,6,68,75,24,20,152,0,940,5,42,11,83,21,48,39,3,84,37,15,11,1,23,12,74,42,220,95,23,248,44,342,30,14
"COG3746",231,147,160,251,174,702,111,354,242,101,168,623,522,137,276,214,187,96,221,338,320,188,178,125,138,192,138,190,348,355,228,162,336,172,589,166,151,229,203,172,234,318,131,190,297,142,154,61,150,176,154,306,269,324,198,650,124,261,226,203
"COG3747",12,0,0,2,36,3760,1,69,6,1,5,2,755,16,14,2,5,2,0,5,1,4,37,5,4,3,3,1,45,3,3,5,12,1,19,1,9,1,3,1,12,3,0,0,7,1,3,0,0,7,19,3,539,165,27,172,5,240,153,2
"COG3748",2658,2523,2230,2750,649,655,2136,399,2435,1629,1821,1823,421,1226,2008,1920,1569,2630,2101,1614,1583,1614,2077,1967,1721,2336,1979,1824,1463,1963,773,1897,1749,2482,916,2326,2214,2224,2417,1770,1474,2109,1900,2340,2263,2087,2119,1465,2312,1446,1515,1565,414,1363,1854,809,2225,797,1057,1520
"COG3749",36,16,65,223,441,177,26,281,282,15,271,443,306,60,57,41,41,28,52,40,157,50,54,225,38,27,19,29,107,133,57,38,152,51,424,15,135,52,131,17,98,56,18,81,125,20,48,8,209,58,89,64,144,102,70,331,50,393,37,35
"COG3750",9,4,34,6,125,84,28,65,18,35,174,28,20,12,24,53,51,8,41,51,84,72,35,141,33,31,21,53,48,31,51,53,31,62,146,23,13,22,15,12,37,42,42,34,15,25,41,14,17,49,58,29,97,72,56,97,33,61,15,71
"COG3751",427,445,373,257,1431,2574,500,2100,414,281,406,848,2487,1254,387,457,389,480,405,325,505,350,725,371,342,382,652,380,397,485,306,336,965,561,1160,521,354,818,314,556,475,444,352,328,369,490,301,377,397,476,654,353,1664,627,528,2259,560,1256,1264,394
"COG3752",1271,1664,1948,593,184,144,1452,139,629,2630,2198,2908,440,144,1411,989,1722,1710,1222,1491,550,1734,1379,2331,1371,1414,1308,921,1136,584,985,1394,312,1271,366,1480,432,1901,818,1403,905,1133,1237,702,223,1140,1691,2848,997,1810,1314,1171,333,1070,1112,236,1533,190,107,1397
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3754",13,25,65,84,447,138,182,54,22,44,112,120,43,60,43,187,64,58,62,70,382,86,39,94,357,116,165,164,142,98,270,431,350,230,436,26,51,22,16,32,251,51,556,41,145,99,180,44,55,273,204,83,244,88,166,63,59,243,91,101
"COG3755",2,1,0,1,20,5,0,27,35,1,4,0,38,8,13,5,19,2,2,4,64,11,10,1,3,1,0,1,7,10,0,6,16,0,128,4,8,3,5,3,9,3,0,7,9,1,2,1,7,13,0,5,69,9,5,172,4,36,9,5
"COG3756",15,11,8,7,86,2218,11,77,1,7,14,22,2290,4,1,41,1,9,11,17,2,3,51,23,5,11,20,39,5,2,7,21,3,4,222,65,1,13,2,6,24,7,11,3,11,10,2,16,4,29,4,1,1266,63,58,516,14,748,155,9
"COG3757",34,9,12,8,123,271,10,126,19,4,39,13,47,7,28,9,28,1,14,16,112,44,63,24,19,6,12,7,45,29,94,37,61,21,540,31,25,39,28,53,40,39,20,58,14,20,3,9,35,49,34,55,167,85,39,328,35,158,65,29
"COG3758",1,1,5,8,18,62,0,7,15,0,74,492,17,6,26,1,0,0,0,10,9,3,8,50,10,3,1,2,6,8,0,2,25,0,6,0,13,2,43,1,0,3,0,16,2,1,19,0,4,2,14,3,29,7,1,2,1,15,3,3
"COG3759",3,0,0,0,27,11,0,0,10,1,24,0,21,5,0,1,8,0,0,1,67,5,2,13,2,1,2,0,16,11,1,3,8,0,80,2,19,4,1,18,11,3,1,15,6,2,5,7,6,4,5,2,12,33,13,121,1,3,3,0
"COG3760",139,180,176,236,466,7,167,56,196,269,329,170,24,21,226,245,243,130,227,278,185,248,222,272,165,191,148,205,180,213,187,292,110,249,227,190,225,155,293,160,198,221,228,244,211,202,219,165,258,260,365,175,63,164,264,15,177,147,86,317
"COG3761",564,520,612,315,317,128,496,102,292,549,395,331,66,19,435,484,412,666,493,436,428,442,610,449,334,566,451,350,335,242,215,520,139,516,292,601,196,397,210,552,377,495,475,317,320,504,358,535,380,487,409,348,123,304,468,11,522,181,200,616
"COG3762",16,4,11,14,60,57,12,398,84,35,47,168,177,27,50,13,98,8,12,49,202,45,55,56,26,17,24,8,59,115,99,51,90,16,349,18,63,23,51,36,37,52,22,54,29,20,11,16,23,51,20,30,125,79,29,384,40,172,27,11
"COG3764",138,492,224,236,18,141,351,60,189,385,98,208,64,373,271,472,297,333,426,309,451,142,354,116,101,335,388,225,169,156,92,295,373,328,51,265,197,382,127,263,164,243,447,127,336,527,426,288,264,414,41,155,280,344,168,13,335,283,420,138
"COG3765",35,43,33,55,0,21,54,4,73,47,7,7,9,11,22,4,18,64,9,30,22,11,29,12,25,29,44,5,14,24,4,4,32,18,2,37,46,48,33,38,10,23,15,25,43,20,6,12,47,15,21,18,10,14,12,929,31,18,3,6
"COG3766",4,8,11,18,335,13,7,52,94,23,10,0,17,466,32,35,39,13,34,53,48,63,81,10,29,21,44,47,93,62,50,37,279,13,71,36,23,7,45,40,57,43,21,30,35,38,26,19,23,36,13,62,74,79,65,7,78,177,176,28
"COG3768",1,1,3,72,117,102,2,231,171,0,24,1,47,1112,20,6,47,31,6,8,46,98,174,19,50,3,67,1,88,163,60,8,644,9,296,7,50,12,48,19,67,8,2,33,113,5,18,2,38,8,404,38,208,124,31,11,119,486,419,44
"COG3769",21,690,389,73,237,50,827,176,164,157,8,1,305,784,94,1379,423,692,1238,154,240,689,343,21,842,625,764,1165,733,116,1075,1173,594,627,251,432,48,330,30,948,1451,757,1146,24,266,1017,743,236,145,269,152,925,298,664,1364,39,494,676,410,658
"COG3770",11,23,64,4,32,2,38,82,2,35,286,61,4,33,5,53,74,13,28,43,32,101,22,265,41,30,29,49,31,6,74,132,32,47,29,49,15,34,5,36,67,68,83,29,1,87,80,48,44,76,102,60,14,34,54,16,55,11,11,72
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1
"COG3772",27,57,21,20,1805,4106,96,1517,55,44,56,19,3654,38,50,154,34,26,154,24,115,43,68,53,23,23,170,109,62,39,47,161,73,368,2258,56,36,878,48,104,108,232,101,47,61,123,299,128,54,124,195,96,6592,286,216,4105,53,458,542,96
"COG3773",235,360,164,284,4818,10529,264,2339,330,264,406,338,6238,92,417,908,354,132,964,217,762,321,245,288,122,100,390,606,279,198,256,434,218,1260,2254,309,181,251,236,217,412,323,399,222,240,525,1055,482,453,766,249,317,8162,1000,680,5768,226,2133,1147,617
"COG3774",74,183,233,21,527,1054,202,303,38,170,152,449,999,35,94,186,264,255,172,122,47,123,166,108,154,129,191,129,94,31,156,162,20,386,182,99,34,241,32,155,210,189,196,39,48,203,170,141,91,369,201,152,475,267,264,362,95,149,160,263
"COG3775",0,0,0,0,0,7,0,2,0,2,0,0,1,5,0,0,13,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,29,0,2,1,0
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,2
"COG3777",70,134,210,163,94,130,193,111,210,247,169,76,40,34,159,433,298,73,407,328,274,345,205,135,197,221,200,365,266,190,187,357,79,289,190,131,130,116,116,161,270,188,218,158,110,202,219,112,164,197,222,203,95,143,270,218,89,70,23,340
"COG3778",1,0,0,0,1,8,0,12,0,1,0,0,4,4,2,1,3,0,0,1,5,0,22,0,0,0,0,0,0,4,0,0,0,0,62,0,0,0,4,0,1,0,0,2,0,0,0,0,0,1,0,0,20,1,0,146,0,26,8,0
"COG3779",0,0,0,20,0,42,0,0,2,2,0,0,40,6,0,1,26,0,1,4,0,0,4,1,1,1,1,0,0,2,1,9,0,0,28,0,0,0,2,0,0,1,0,0,14,0,0,1,0,7,0,0,7,0,0,0,0,0,0,2
"COG3781",20,24,206,22,60,166,197,13,41,15,214,593,325,51,49,57,92,13,44,61,121,75,42,151,148,170,152,92,116,247,411,128,125,122,118,42,51,121,25,90,149,151,180,65,39,60,68,83,80,530,80,117,85,222,199,576,95,124,51,57
"COG3782",5,6,27,42,101,192,30,254,96,12,223,503,279,86,27,21,47,3,15,66,159,65,69,179,27,40,25,27,69,145,108,54,157,19,317,23,53,45,46,56,71,54,29,62,25,27,35,9,41,76,69,26,82,115,59,824,63,575,13,66
"COG3783",0,1,0,0,0,5,0,0,4,0,4,0,1,15,0,0,1,1,0,1,2,10,15,1,11,0,0,0,1,49,2,0,0,1,3,0,3,0,9,0,0,0,0,0,3,0,2,0,0,1,127,0,4,0,0,128,0,11,26,7
"COG3784",4,1,3,18,66,88,2,129,21,1,10,1,23,34,7,9,16,4,4,3,17,17,23,6,14,4,1,1,12,53,22,5,46,5,202,1,19,7,27,0,35,6,1,2,13,5,5,2,2,1,137,9,46,23,10,155,30,243,17,13
"COG3785",802,870,855,466,251,139,787,123,459,807,726,605,69,27,596,726,620,964,871,598,676,619,701,722,560,873,766,652,512,487,259,753,362,900,155,893,588,579,615,768,570,678,753,637,386,791,970,744,512,630,564,543,141,451,740,10,736,122,194,889
"COG3786",823,816,744,370,424,156,721,116,269,769,487,652,89,35,565,706,592,926,737,529,427,553,619,523,472,677,611,490,388,301,299,670,161,779,164,775,286,513,283,665,567,689,626,370,301,707,339,754,474,629,503,485,66,353,725,14,706,89,199,749
"COG3787",38,17,22,49,0,24,7,0,64,6,132,197,3,2,76,4,15,1,13,11,45,7,13,117,20,12,7,6,28,53,63,5,27,1,0,17,98,46,82,36,5,20,7,46,56,16,23,20,36,15,35,24,3,22,5,0,15,2,10,1
"COG3788",40,56,135,28,124,21,74,109,121,150,92,62,54,530,45,102,90,89,105,96,54,111,115,120,74,67,118,74,87,94,69,82,348,135,250,64,68,51,53,57,87,50,48,49,68,76,127,109,73,88,253,81,126,89,83,9,112,310,209,112
"COG3789",6,0,0,45,1,135,2,5,110,0,0,1,27,510,6,6,15,22,4,9,7,20,42,3,8,1,36,0,51,76,19,2,147,1,17,1,13,6,25,6,26,4,0,6,33,3,3,2,7,0,13,11,57,40,7,2,37,140,98,9
"COG3791",925,967,1099,1205,888,380,1033,373,1318,1325,922,978,294,736,1043,1124,1131,1156,1140,1263,1208,1122,1186,882,918,1185,983,969,872,1238,1020,1895,1552,1770,2118,1795,1936,1498,2072,1625,1461,1524,1567,2126,1448,1449,2014,1712,1802,1555,1477,1296,566,1147,1839,857,1756,776,680,1715
"COG3793",3,2,3,4,9,91,1,5,5,0,2,0,11,12,0,1,4,0,1,8,0,5,2,3,1,1,1,0,8,30,16,2,6,0,2,0,10,2,7,0,5,4,1,1,17,1,2,1,7,3,13,2,13,10,3,0,13,3,9,0
"COG3794",2592,1456,1321,903,342,469,1382,863,783,1697,1240,895,2015,144,2106,1503,1847,1450,1615,2076,861,1607,1290,1270,2053,1365,1228,1539,1230,820,2804,860,289,2096,922,1681,1349,2029,694,1456,1364,1518,1260,1002,990,1738,1419,1771,1316,1660,729,1427,3198,1173,1553,2130,1397,454,1240,1373
"COG3795",2,3,0,13,32,159,0,112,23,1,0,0,324,21,10,11,15,1,4,8,141,16,8,1,4,1,8,2,25,25,17,11,49,0,530,2,43,10,23,16,29,19,1,8,4,0,0,14,7,15,6,5,107,77,25,370,19,91,4,5
"COG3797",0,0,1,1,152,15,0,50,33,5,1,0,31,9,4,4,3,0,0,7,145,7,9,0,2,1,3,0,27,83,3,5,27,1,131,3,9,5,5,25,20,4,0,38,17,0,2,12,17,1,3,4,42,47,21,15,1,31,18,2
"COG3798",1,1,0,4,11,6,0,7,19,0,0,0,7,5,7,3,1,0,6,2,114,3,9,0,2,0,0,3,12,27,0,2,13,0,114,0,7,2,11,2,8,8,0,18,6,0,5,2,3,3,0,6,64,12,4,3,2,14,4,4
"COG3799",10,1,0,3,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0,9,0,0,0,0,1,0,0,0,8,0,2,1,5,0,0,0,2,0,9,0,0,2,0,11,3,0,0,0,1,0,0,9,0,1,0,0,0,0,1,0
"COG3800",1648,1882,2004,1401,1848,339,1863,442,1146,1495,1266,385,617,66,1139,1687,1294,2382,1792,1273,1402,1319,1493,1404,1315,1763,1661,1227,900,838,277,1198,394,1441,746,1212,573,864,505,955,845,983,950,688,828,1026,1057,1080,1010,937,835,669,310,563,1040,27,1207,274,364,1610
"COG3801",31,5,7,7,0,0,5,11,9,0,0,0,0,0,38,1,2,12,3,7,3,3,12,0,9,1,3,0,5,0,0,2,0,0,82,9,0,24,1,4,0,1,0,1,0,1,0,1,1,0,0,0,2,2,1,1,5,0,1,0
"COG3802",51,78,19,63,141,10,11,64,96,23,4,0,15,15,76,4,2,30,6,116,100,28,102,4,24,26,9,7,134,93,6,15,39,2,389,30,108,24,113,67,13,48,13,93,53,9,19,3,49,36,4,68,53,111,8,27,9,52,13,0
"COG3803",246,343,678,437,582,175,423,309,596,578,673,660,329,359,343,563,453,382,549,528,317,568,493,851,359,389,401,561,403,427,344,838,647,894,720,418,333,298,392,280,468,427,560,464,346,538,545,433,603,489,995,411,250,330,446,465,446,877,266,623
"COG3804",134,176,170,110,2,24,150,4,153,154,35,70,275,3,138,26,106,108,44,119,108,130,94,39,127,208,156,58,91,157,62,77,87,93,34,123,120,156,156,98,42,128,90,156,267,95,41,46,108,238,61,112,66,147,24,28,99,99,51,23
"COG3805",16,5,21,6,158,49,10,5,6,9,0,3,128,10,28,14,7,1,14,43,10,17,26,0,26,24,4,21,34,9,24,26,20,12,9,10,11,8,11,11,16,33,16,6,16,13,14,3,10,23,24,40,10,40,19,1,12,152,7,6
"COG3806",58,188,212,61,853,90,211,356,295,261,579,271,416,1502,158,207,241,135,225,310,77,345,266,472,180,181,260,213,309,200,247,237,1081,313,521,145,90,115,86,136,255,250,203,58,141,206,432,133,121,230,867,235,356,297,239,90,316,1402,557,358
"COG3807",851,779,891,479,455,141,801,179,403,783,687,528,71,29,572,727,661,860,712,649,482,658,750,715,514,867,656,534,462,297,339,719,197,828,323,823,287,564,275,706,563,662,672,418,395,707,454,772,565,722,639,546,142,400,684,30,753,220,208,855
"COG3808",8288,7704,6797,6936,2037,1240,6591,2316,6092,7998,5414,6269,781,577,6791,5354,6443,6808,5861,7727,5208,5854,6304,5798,5411,7422,6347,5255,4991,5463,4151,5716,2573,5918,1397,7167,6976,6983,5846,6210,4372,6045,5880,6447,6456,5970,8455,8164,6785,6785,4738,5330,1025,5042,5314,203,6157,713,5091,7021
"COG3809",2,0,0,1,19,5,1,35,6,0,0,1,96,13,8,8,13,0,4,2,79,4,2,0,0,0,3,2,8,16,15,3,37,0,20,0,14,1,14,7,13,7,1,19,15,2,0,1,1,3,2,4,44,18,20,5,8,5,12,5
"COG3811",0,2,0,0,19,1,1,0,2,0,1,0,8,1,1,4,5,0,3,1,14,6,3,0,0,0,3,0,7,2,3,2,6,0,110,0,0,0,0,1,9,1,1,4,3,2,0,0,0,3,0,0,13,8,2,1,1,6,5,1
"COG3812",1,34,49,10,108,22,62,77,39,195,98,188,40,12,46,60,163,45,82,77,181,105,51,115,48,85,46,73,51,92,94,118,97,70,183,75,56,33,109,37,91,47,87,86,16,57,117,149,58,96,91,59,177,77,76,318,64,87,14,139
"COG3813",1,2,0,14,68,55,2,47,4,0,1,0,15,149,6,1,11,0,3,5,33,9,11,1,1,0,0,1,7,19,7,1,17,0,78,0,7,0,8,1,15,3,0,6,5,0,13,1,3,2,7,4,51,14,11,4,18,63,8,12
"COG3814",82,104,147,63,549,15,115,160,61,115,228,43,33,16,108,191,119,85,168,171,233,196,150,210,104,126,83,171,179,77,169,233,91,141,364,107,56,86,85,103,134,165,129,84,103,125,172,87,101,166,197,163,132,127,127,58,95,158,38,191
