"","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X152_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X76_MES_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_MES_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG3728",1,110,14,11,4,10,39,7,8,11,4,2,0,13,14,15,3,369,313,70,30,8,11,21,13,12,3,66,22,6,7,632,341,40,14,16,3,3,503,17,11,229,26,2,14,473,10,263,9,14,18,12,5,8,19,7,11,7,13,17,10,31,7,9,2,7,19,18,3,10,16,8,18,9,23,21,14,15,18,12,12,9,10,16,6,10,16,15,16,20,25,7,389,13,21,9,626,810,0,6
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,3,0,13,2,0,0,4,16,0,0,0,3,0,5,0,1,5,0,0,0,134,16,1,0,0,0,0,0,2,1,0,0,0,0,1,2,0,10,0,0,6,0,1,0,0,0,1,0,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,20,0,0,0,2,0,0,0
"COG3730",105,36,65,48,60,15,60,12,0,41,6,0,0,23,54,38,116,37,1,32,45,83,11,13,81,44,83,2,4,70,54,0,1,70,113,48,21,25,8,116,0,1,98,87,2,9,0,1,44,80,45,39,54,26,2,49,1,67,24,6,0,0,0,16,0,12,44,77,64,43,65,56,41,91,0,15,98,28,10,0,43,99,0,67,23,16,0,20,0,15,13,60,1,8,38,66,0,39,230,80
"COG3731",57,20,27,54,31,11,46,5,1,38,4,2,0,19,35,32,75,30,0,28,20,53,13,14,63,22,49,4,4,43,35,5,3,57,69,42,26,19,7,104,0,0,76,50,3,13,0,0,33,56,38,42,35,20,2,36,0,35,16,4,0,0,0,9,0,10,41,49,33,20,52,30,43,39,2,16,55,21,7,0,47,58,0,47,27,7,0,7,0,12,11,53,0,9,32,27,1,25,140,44
"COG3732",149,46,95,109,98,27,120,27,0,104,10,0,0,40,112,89,185,70,5,59,92,166,20,34,154,58,132,2,9,96,106,1,4,116,191,95,31,45,9,226,0,1,177,102,7,22,0,0,66,182,88,90,106,57,6,106,0,90,43,22,1,0,2,25,0,19,78,125,96,80,118,98,82,196,2,20,176,40,23,0,102,147,0,94,86,26,1,22,2,21,20,81,0,14,83,99,1,75,264,161
"COG3733",266,534,225,606,238,288,158,534,398,441,104,118,35,591,349,242,290,244,32,280,409,304,372,546,349,307,276,120,101,320,189,7,105,339,449,173,257,450,51,251,476,54,249,396,413,3,231,84,407,444,188,280,323,183,52,198,67,507,419,412,345,488,321,256,13,74,224,314,397,267,274,341,515,410,194,212,427,363,198,11,282,202,359,336,211,270,311,320,426,302,216,275,37,161,331,511,27,75,283,349
"COG3734",83,19,151,223,178,208,463,108,73,188,177,98,572,132,211,156,143,41,14,244,159,131,132,84,85,143,78,92,143,170,97,232,63,114,95,251,128,230,64,71,54,359,215,217,232,18,281,216,40,204,274,171,57,201,193,174,52,75,201,136,121,90,80,103,578,185,116,121,210,173,156,183,75,62,86,251,26,91,27,33,45,18,91,143,141,193,109,113,63,136,239,189,160,178,205,70,25,36,81,152
"COG3735",152,92,66,88,51,34,195,122,138,90,219,136,145,47,114,74,65,41,608,82,82,59,128,244,69,84,55,745,93,96,35,950,571,45,101,52,118,156,140,62,257,1277,95,100,303,80,752,547,74,42,49,61,34,69,618,44,227,49,46,217,140,142,293,115,58,151,37,55,132,54,85,78,116,44,458,163,68,50,117,127,60,108,183,76,23,84,417,91,162,390,77,107,410,166,65,91,423,242,14,49
"COG3736",8,1,2,0,0,0,9,19,6,1,6,1,5,1,0,4,0,2,4,0,1,1,3,4,1,1,5,6,5,1,0,62,87,2,0,2,0,1,58,0,9,142,3,1,3,7,73,51,11,1,2,0,4,4,6,0,17,5,1,17,12,4,2,1,2,0,0,0,6,5,2,6,6,0,11,9,2,3,3,2,1,0,21,4,0,0,21,3,0,7,0,2,55,12,0,2,10,3,0,0
"COG3737",62,77,66,49,58,54,144,100,80,57,48,89,114,127,66,63,53,29,9,67,70,61,74,76,97,76,32,21,33,69,35,114,29,46,79,78,64,50,84,69,76,63,73,65,127,4,96,125,34,30,79,70,40,55,50,53,67,88,40,82,90,98,63,60,59,49,67,85,47,45,84,44,87,54,55,95,56,38,19,70,67,65,69,55,42,59,50,59,66,58,87,66,48,56,28,69,18,21,38,66
"COG3738",18,8,38,7,20,5,20,13,17,26,27,36,39,25,48,44,23,6,22,29,3,33,30,33,42,45,38,62,30,35,27,62,13,18,34,7,24,19,16,17,16,145,24,30,98,26,35,210,16,4,16,14,9,14,175,22,19,9,6,54,12,19,16,40,37,44,5,37,5,8,28,16,15,25,9,60,27,16,9,1,20,11,10,32,9,31,62,38,28,28,6,15,57,44,11,37,98,16,24,20
"COG3739",25,4,2,0,2,6,0,29,9,1,14,23,2,7,4,3,0,23,9,1,3,4,7,33,0,11,4,25,4,10,1,149,135,1,12,4,11,8,44,11,21,426,4,22,39,249,187,471,15,5,7,0,6,6,21,2,22,3,3,39,29,33,32,5,2,15,1,0,6,16,10,6,26,0,159,29,10,2,5,8,1,1,28,8,0,4,63,10,6,20,3,7,90,48,2,6,19,39,1,0
"COG3740",90,58,31,53,86,126,263,52,10,161,49,20,44,123,111,32,213,7300,444,86,116,40,54,57,20,46,23,19,86,77,27,554,9807,113,48,238,36,51,9973,244,42,2084,239,93,48,2158,151,907,87,78,275,20,57,54,79,65,18,46,109,112,32,26,31,34,2,60,103,26,16,154,36,35,190,22,152,52,88,30,81,26,39,28,39,79,78,101,32,40,19,115,47,100,871,107,134,71,713,7036,83,58
"COG3741",264,98,295,322,268,325,493,216,517,349,316,383,881,375,399,262,284,99,172,353,265,288,341,236,283,340,211,664,256,258,267,814,254,168,293,377,476,387,105,282,541,1304,313,364,452,50,579,1106,73,262,505,303,171,427,337,284,260,190,344,338,532,556,625,287,466,349,284,293,381,323,337,296,228,192,379,431,133,181,395,297,216,116,522,287,263,349,510,282,552,311,398,293,511,360,253,168,165,52,143,331
"COG3742",3,1,0,0,2,0,0,2,1,0,4,9,2,0,0,1,0,0,0,0,0,1,0,2,1,0,3,0,1,0,0,0,58,0,0,1,0,0,7,3,3,4,0,0,0,0,5,0,0,0,3,0,0,0,0,0,8,0,1,1,0,1,3,0,0,1,0,0,0,2,2,2,0,0,3,0,0,0,5,1,0,0,6,1,1,0,7,0,0,2,0,0,3,3,0,0,0,1,0,3
"COG3743",210,69,114,401,202,136,280,170,85,280,234,58,167,218,352,112,300,124,19,378,100,643,294,130,310,226,251,72,441,745,298,1130,166,617,108,268,235,115,117,446,87,2004,357,372,227,77,543,2623,65,126,95,203,54,102,173,248,37,59,280,390,76,68,38,173,50,345,229,276,227,284,292,327,162,130,82,525,152,126,32,11,250,111,129,617,329,803,84,236,48,197,63,301,982,145,27,92,50,60,202,320
"COG3744",33,2,10,23,11,17,22,8,6,14,34,32,2,30,7,6,21,8,59,11,15,32,9,19,9,16,13,9,19,14,7,16,61,4,10,21,17,20,17,10,10,18,6,11,60,18,27,4,5,29,66,4,0,10,4,20,22,0,3,13,13,7,14,7,3,28,24,21,33,15,11,19,18,19,13,17,5,13,13,36,2,0,4,15,10,43,29,5,7,5,116,19,250,6,23,5,34,38,0,9
"COG3745",41,2,2,0,10,4,13,60,20,1,41,27,12,53,9,16,6,13,39,3,19,23,43,62,4,54,15,96,18,6,0,551,214,2,15,6,23,26,425,18,57,1229,24,7,92,271,336,1237,26,11,15,2,2,11,57,0,50,8,9,70,42,75,55,12,8,20,10,6,29,26,19,18,54,4,89,41,40,17,22,64,2,9,96,13,6,8,85,9,36,55,4,16,438,62,2,3,47,20,2,2
"COG3746",141,243,130,182,150,215,105,253,162,114,275,264,110,230,98,178,131,85,221,103,146,150,288,490,147,320,167,238,103,106,132,408,248,47,199,106,138,175,511,191,164,777,136,82,578,618,408,1045,110,182,173,167,101,250,155,122,312,233,103,336,167,210,249,144,251,234,138,181,207,185,204,107,261,201,167,202,172,112,85,275,76,125,206,87,131,169,394,153,166,256,156,169,380,242,63,76,282,209,85,96
"COG3747",4,11,1,2,0,3,21,2,2,8,12,1,1,26,3,0,29,283,142,3,2,2,2,13,3,5,3,4,6,1,1,9,522,5,1,3,3,3,785,1,5,678,9,2,7,176,74,103,12,2,12,0,4,5,15,0,9,5,2,32,10,0,8,3,0,6,3,1,0,1,3,0,14,2,8,0,6,0,3,1,1,1,3,1,0,5,4,1,2,7,0,5,60,19,4,5,131,1222,1,5
"COG3748",2202,2665,1984,2529,2010,1849,1943,2058,2444,1963,722,2743,1580,1706,1847,2136,1983,690,984,1658,1774,1561,1576,1835,2459,2076,1805,1173,665,1875,2035,695,434,1438,2501,1785,2336,1533,446,2404,2449,385,1659,2096,1088,772,1647,544,2076,1993,1947,2362,2645,2085,1644,1864,2223,1850,1432,1538,2228,2373,2404,1450,1640,776,2050,2368,2056,1898,2214,1531,2035,2193,1636,1518,2275,1800,1891,2431,1973,2599,2489,1402,2064,1489,1925,1624,2618,1655,1894,1424,420,1563,2128,2187,814,701,1602,1832
"COG3749",62,41,30,61,28,24,272,56,168,16,87,214,167,66,22,27,12,35,35,23,66,23,57,75,26,76,21,118,24,17,17,506,153,9,32,28,194,41,302,47,106,426,57,19,108,393,266,442,29,29,48,75,13,55,106,22,100,31,25,101,149,141,289,29,277,60,24,32,53,52,34,30,54,10,83,49,39,28,110,167,20,30,165,23,21,37,150,34,94,67,86,27,296,76,29,23,294,79,10,15
"COG3750",38,6,44,53,34,36,163,14,8,67,80,11,144,56,73,47,51,9,15,58,39,47,39,31,21,47,17,17,43,43,16,197,106,8,33,55,27,73,30,29,16,227,73,65,84,101,155,153,13,38,77,55,16,37,77,47,11,22,37,51,16,17,23,31,28,56,34,17,58,44,46,40,37,12,46,58,22,27,8,17,14,6,36,36,25,50,41,32,12,30,75,39,67,43,52,17,12,24,11,44
"COG3751",566,418,376,571,479,414,524,320,321,487,343,253,581,302,407,390,660,5793,1214,322,366,406,400,620,475,406,544,722,278,775,413,914,1692,414,754,974,387,387,2584,1061,385,1105,827,379,459,2234,610,2087,571,555,312,370,597,500,690,325,361,426,300,390,311,322,415,324,624,317,779,390,285,490,332,406,381,513,757,360,451,496,367,171,426,470,424,372,461,533,495,320,287,617,380,315,2053,500,475,664,1549,4229,340,386
"COG3752",948,802,1344,878,808,621,1635,784,435,1249,863,373,1842,819,1083,1277,1186,364,64,1165,707,736,761,639,1076,777,990,253,861,1225,899,745,177,1894,1037,760,596,997,311,960,380,335,1208,1175,849,170,187,327,909,1086,1377,1961,1453,1046,1323,1202,252,1503,1417,1003,416,820,613,1444,3044,1018,1314,1411,1495,963,1439,1226,1426,1245,528,1770,1123,1433,589,205,2191,1622,666,2049,1213,1460,552,1507,636,891,932,1706,147,980,1557,1909,140,278,2438,1861
"COG3753",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3754",29,9,175,157,68,97,85,33,17,63,489,44,148,20,45,129,73,48,65,23,40,269,49,30,110,32,23,37,71,24,125,87,146,28,8,166,30,81,24,25,35,47,114,37,70,35,229,154,55,106,427,62,40,176,173,542,149,20,70,153,33,22,23,584,77,288,364,128,173,165,313,48,38,31,98,76,38,59,37,126,45,42,36,50,139,49,78,366,24,64,354,553,42,245,69,49,186,712,21,82
"COG3755",2,1,2,1,1,2,0,16,5,10,25,1,4,2,7,3,5,11,9,5,0,1,6,21,1,3,3,3,5,0,0,62,60,1,1,2,11,7,33,2,3,188,0,3,8,199,67,30,4,4,3,0,0,2,0,0,3,1,3,6,10,7,29,2,0,2,3,1,0,5,6,1,11,3,23,6,5,1,5,10,4,0,16,3,1,3,21,4,0,6,1,4,29,8,0,1,6,4,0,0
"COG3756",9,2,5,1,19,40,3,5,3,32,10,4,31,36,24,2,9,702,185,42,6,6,3,7,13,8,11,2,26,7,5,149,1309,17,4,28,6,7,2317,76,4,434,30,5,19,518,4,52,9,5,20,8,7,13,6,11,8,6,21,5,3,2,5,4,7,10,23,21,11,44,2,53,5,5,3,0,1,13,3,22,1,3,27,19,19,11,1,9,1,11,18,16,74,21,5,27,499,1817,5,14
"COG3757",35,49,10,28,20,13,57,40,19,69,88,9,15,21,58,27,43,73,69,43,14,8,52,57,28,29,36,140,86,29,14,317,163,9,50,12,28,28,78,8,22,738,44,28,65,314,289,294,25,19,49,24,26,36,33,26,15,21,10,52,28,29,35,31,12,89,23,13,31,15,25,23,17,25,42,52,27,13,11,15,13,4,58,38,6,31,58,17,10,33,5,50,182,55,3,50,167,314,4,81
"COG3758",0,0,4,0,1,4,42,8,3,0,1,3,126,16,1,13,0,11,0,0,24,1,5,14,5,2,0,0,1,2,1,36,21,3,1,1,1,1,19,6,27,52,11,0,30,2,39,9,6,1,5,4,2,2,6,2,1,0,1,3,12,35,6,6,376,4,1,8,3,1,6,0,16,0,8,2,1,6,6,2,0,0,23,2,0,0,9,13,19,2,9,1,2,0,4,0,3,17,0,0
"COG3759",1,3,0,0,1,1,5,21,6,0,15,0,9,0,0,6,0,9,4,1,0,1,8,2,1,3,18,9,1,1,0,24,15,3,1,1,9,3,28,1,14,67,0,3,4,127,121,28,8,2,8,0,1,0,8,1,4,2,0,9,9,0,8,0,0,1,0,1,3,2,4,5,1,0,8,5,5,0,1,0,2,1,11,2,0,0,8,4,0,4,1,0,1,11,0,0,27,1,0,0
"COG3760",182,132,187,280,195,217,186,153,244,230,174,219,333,281,270,185,149,31,67,288,223,175,202,156,150,204,161,139,112,175,146,230,54,162,146,279,226,332,19,107,227,216,204,213,274,19,206,295,195,216,277,188,208,258,343,194,237,215,225,186,192,272,174,160,146,185,169,200,276,283,215,229,196,172,181,266,144,230,139,204,192,149,240,232,196,238,201,162,245,184,410,220,72,212,235,219,110,60,148,230
"COG3761",489,572,432,488,538,371,383,298,243,452,190,336,474,350,437,474,461,119,196,536,391,294,331,340,540,499,536,128,203,391,514,271,121,515,575,377,393,592,67,440,274,386,467,467,189,16,278,285,771,410,502,554,730,506,447,443,304,525,397,319,216,223,285,265,355,208,443,617,450,463,514,492,419,644,198,430,612,490,338,478,630,634,324,468,479,368,238,370,306,308,712,492,118,395,868,562,176,151,546,418
"COG3762",46,14,16,12,21,5,39,52,35,16,139,11,99,39,22,13,17,21,34,23,9,28,26,61,10,63,43,381,39,12,18,220,126,16,21,16,37,19,185,16,28,471,9,22,154,379,192,160,24,32,49,7,4,27,23,17,24,14,6,57,58,48,56,16,184,85,9,28,21,17,40,22,46,27,56,34,26,16,21,22,21,7,101,26,7,21,112,25,29,30,18,35,448,50,29,7,47,16,10,29
"COG3764",329,142,325,305,525,246,144,124,161,419,97,255,174,269,429,293,511,358,428,201,213,341,148,199,314,283,270,71,32,321,365,245,312,307,443,573,240,145,55,597,179,162,386,400,184,12,351,152,382,756,379,233,538,259,46,425,315,401,229,164,201,153,213,89,181,104,364,329,332,459,346,365,255,264,100,131,427,303,205,243,354,292,94,265,469,113,166,96,95,185,57,368,51,189,582,429,273,262,912,621
"COG3765",23,56,23,24,21,8,9,44,47,3,5,66,1,3,18,37,9,12,3,26,11,12,17,43,51,28,46,30,10,35,28,610,14,13,21,5,43,7,9,44,40,7,14,34,10,931,56,245,31,5,5,26,45,21,23,13,30,30,4,12,56,45,51,10,7,6,19,26,4,7,15,20,21,27,38,26,34,9,50,104,49,76,46,11,16,17,26,22,45,20,5,21,5,8,1,39,7,19,29,32
"COG3766",72,8,14,7,27,68,8,25,19,12,48,15,4,74,31,16,26,22,134,40,48,52,50,92,22,43,40,40,36,50,32,72,72,17,42,51,21,41,22,24,64,115,19,32,144,7,130,204,18,22,50,9,13,42,15,22,41,31,32,90,20,38,79,30,0,49,20,22,50,38,34,28,38,30,192,69,10,45,40,12,7,28,12,36,27,38,51,26,41,97,14,28,58,61,8,47,86,57,8,22
"COG3768",121,0,1,7,7,4,11,40,42,1,41,89,9,10,19,6,22,20,382,3,9,8,28,164,0,11,17,250,16,89,1,102,192,1,29,6,43,38,44,23,134,224,13,26,165,14,380,155,15,22,7,2,4,3,418,1,114,23,4,77,56,46,171,51,4,52,15,2,61,10,16,6,27,2,448,93,15,6,87,17,4,30,40,16,2,35,192,42,71,186,16,11,214,71,1,75,276,175,0,2
"COG3769",495,17,523,624,1002,1234,134,66,22,343,1129,70,8,389,444,447,253,189,401,342,1060,579,907,176,477,789,950,157,1425,258,1006,564,267,244,510,787,138,668,288,311,107,169,358,363,297,35,296,377,1518,745,1132,370,1262,1329,162,1001,213,66,1395,716,52,19,145,984,0,1208,699,640,873,1262,577,1034,93,835,468,681,739,1166,88,198,572,703,26,497,991,682,114,825,35,764,1481,500,163,1383,1249,128,259,356,95,677
"COG3770",51,15,74,52,98,74,268,18,2,92,91,2,430,53,92,84,94,19,6,90,46,52,60,54,70,76,29,8,81,90,38,65,13,57,54,92,36,74,5,44,9,123,101,116,58,18,120,98,15,83,121,67,26,96,107,88,2,30,82,39,8,5,5,45,111,86,57,46,108,66,103,66,10,21,32,173,15,53,8,2,34,14,23,90,84,71,15,53,0,32,85,84,122,54,33,16,14,16,34,118
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3772",49,60,94,339,152,126,444,46,37,214,47,48,54,70,163,97,250,4322,552,107,516,69,75,58,30,234,117,47,80,163,54,2020,6606,139,102,479,60,120,5422,355,39,4099,335,90,46,4067,231,3530,166,228,209,25,114,86,247,88,48,48,124,82,49,60,72,50,13,34,385,29,95,221,52,81,72,38,84,83,92,181,58,42,45,34,117,99,93,112,52,44,29,179,94,71,2269,116,218,73,963,5059,51,81
"COG3773",211,229,261,1144,527,606,1169,220,372,700,328,297,621,409,604,277,929,6103,1112,445,1142,306,346,195,223,306,276,639,608,509,237,1533,8466,490,255,1377,429,647,6072,1271,152,4497,1402,475,218,5571,722,3100,482,745,425,195,480,431,251,367,268,145,748,273,166,224,331,171,113,284,899,143,340,845,260,348,391,192,302,297,496,416,356,270,188,144,247,584,574,311,205,130,162,663,762,344,2379,380,512,124,2377,5070,261,658
"COG3774",97,77,272,361,217,156,812,43,38,295,145,21,227,135,266,256,388,1528,160,201,155,328,152,50,229,161,127,45,116,177,195,238,515,121,118,292,94,242,986,238,27,328,626,213,70,331,105,414,366,265,159,215,397,375,190,194,65,106,128,115,53,36,57,205,173,124,229,160,116,181,170,215,108,96,39,115,156,138,50,63,150,243,41,137,163,590,27,152,19,135,258,288,311,228,297,125,452,1343,180,260
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,29,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,2,1,0,2,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG3777",171,62,197,415,299,365,250,152,231,398,276,150,117,407,429,234,274,71,37,379,338,274,273,157,165,325,232,81,252,256,218,181,167,170,152,416,264,484,43,163,197,472,261,358,427,337,256,66,135,307,548,217,227,418,319,332,129,222,398,259,195,198,191,204,12,298,251,242,442,463,300,303,174,174,233,354,125,270,134,129,146,77,238,278,324,270,180,195,167,176,435,305,116,368,269,144,38,55,122,346
"COG3778",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,16,10,0,0,2,0,2,0,0,0,10,0,1,0,103,19,0,0,0,0,0,4,3,0,46,0,0,1,166,7,11,0,1,0,0,0,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,6,1,1,0,9,0,3,0,3,0,2,1,0,0,0,0,0,0,3,0,1,0,0,4,14,0,0,2,11,1,0,0
"COG3779",0,1,0,0,0,0,0,5,1,5,23,26,0,0,25,1,1,0,0,1,0,1,0,1,0,0,0,0,1,3,0,9,9,3,0,0,6,2,37,0,0,1,4,0,8,0,2,0,3,0,15,0,1,0,1,0,13,0,2,0,1,4,2,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,1,0
"COG3781",81,8,127,127,64,118,274,87,22,72,367,9,135,114,97,139,95,38,39,96,67,471,107,45,283,154,85,158,128,143,129,124,85,74,30,256,96,61,323,316,59,46,112,140,118,644,107,147,44,78,137,214,23,161,71,187,38,9,52,108,58,24,68,221,150,398,292,188,57,56,259,75,42,30,58,91,38,25,49,22,25,8,163,80,64,552,291,154,22,122,121,191,12,119,46,18,81,107,16,100
"COG3782",74,14,22,11,26,15,145,54,23,33,135,26,296,32,45,25,25,37,19,28,48,48,41,74,27,68,70,127,47,30,22,623,92,8,36,43,48,49,282,32,47,153,35,57,199,854,174,416,24,57,40,11,5,43,44,19,14,8,11,57,48,33,67,30,480,80,11,23,17,19,15,13,17,9,41,42,21,21,28,1,10,0,104,29,13,50,92,31,20,59,37,35,174,39,17,20,61,60,1,14
"COG3783",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,18,0,2,0,0,14,0,0,0,56,0,0,0,0,11,0,0,0,1,7,0,0,0,1,0,0,2,117,2,1,2,0,0,0,1,0,112,0,2,1,0,1,3,6,6,10,0,5,0,0,2,0,1,0,0,0,3,15,0,0,2,0,1,0,0,0,0,0,47,14,10,18,5,0,0,1,0,0,13,14,0,0
"COG3784",31,6,2,2,5,1,2,4,3,2,41,16,4,14,4,3,12,10,13,2,3,6,10,20,1,2,1,79,1,6,0,78,33,1,11,4,3,15,21,8,26,202,5,7,32,137,87,148,11,12,6,0,2,3,136,1,13,3,4,15,15,24,26,10,1,24,4,1,7,9,3,5,12,0,15,15,5,5,15,5,6,7,3,1,1,13,54,7,19,26,6,1,123,17,0,5,32,40,0,2
"COG3785",739,780,742,895,759,644,614,575,527,740,248,457,790,515,671,768,689,248,192,775,648,480,565,511,810,744,792,302,288,677,797,164,141,797,799,544,572,875,62,656,659,358,709,774,321,9,550,210,1125,756,758,825,1185,826,568,778,387,732,669,480,539,614,465,445,635,246,620,846,1099,765,721,808,608,853,327,595,850,894,576,596,987,966,723,751,821,627,474,581,669,583,1047,689,115,567,1843,715,173,216,905,768
"COG3786",678,696,654,802,686,462,414,383,362,640,199,388,624,454,538,643,592,226,178,682,494,333,486,477,693,642,711,230,257,540,688,255,70,754,782,429,414,827,101,529,318,219,568,718,217,17,252,301,1191,559,673,699,1133,775,564,625,306,658,512,416,266,260,313,403,886,275,534,815,459,685,646,673,529,830,209,581,622,737,371,452,856,941,358,712,737,489,295,513,368,428,1024,585,116,574,886,705,174,269,847,555
"COG3787",14,45,12,1,16,5,14,93,86,0,32,58,128,36,3,12,8,2,14,21,16,12,13,24,16,20,30,5,11,7,9,2,5,26,8,5,55,1,3,7,39,2,44,1,18,0,24,0,3,6,2,20,1,0,40,3,50,12,2,30,90,70,58,12,134,43,12,11,2,0,13,8,73,28,67,9,10,9,27,57,6,11,52,24,8,12,53,10,55,23,2,13,0,4,0,15,8,1,2,9
"COG3788",94,55,89,130,64,83,111,67,60,121,106,27,72,40,146,93,93,42,217,105,80,38,71,112,73,88,54,167,52,106,42,114,139,79,80,45,51,140,38,66,91,166,116,108,149,14,198,198,95,123,61,104,70,68,171,37,33,43,99,52,52,32,81,42,32,58,35,34,119,61,32,58,40,27,111,60,38,66,55,21,63,51,36,41,41,53,81,53,42,90,114,69,66,48,80,84,72,79,67,91
"COG3789",52,4,0,1,4,0,0,21,20,0,20,46,3,22,7,0,8,4,152,5,10,3,17,77,1,2,6,49,7,35,0,1,101,2,23,3,4,13,38,8,53,2,7,14,78,2,158,4,5,7,0,0,2,0,11,0,44,9,2,51,24,45,105,11,1,32,13,0,21,4,8,5,6,1,183,21,4,2,38,9,0,19,13,5,1,9,62,2,32,79,2,4,5,40,0,25,111,99,1,0
