"","NLM017","DLM027","NOM029","NLM010","DOM010","DOM022","DLM010","DOM016","DOM023","DLM011","DOF011","DLF006","DOF007","DOM026","DLM001","NOF012","NOF014","DOF008","DLM004","NLF012"
"COG3723",0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,1,0,1,1
"COG3724",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,3,1,1,0,1,1,0,2,2,1,4,0,0,0,1,2,1,1,2
"COG3728",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1
"COG3729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3731",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3732",0,0,0,0,1,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0
"COG3733",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3734",0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0
"COG3735",0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",0,2,1,0,0,1,0,1,0,2,3,0,0,0,1,0,1,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3746",0,0,8,0,2,3,2,3,1,2,1,0,3,2,0,2,0,0,1,2
"COG3747",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,2,5,1,0,0,0,3,3,1,1,4,7,1,4,2,2,5,4
"COG3755",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",10,14,3,7,1,2,3,3,12,1,5,3,1,6,3,8,10,9,2,5
"COG3758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3760",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3764",0,3,1,2,1,0,3,3,0,1,0,2,1,2,1,7,3,5,0,0
"COG3765",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3773",4,0,1,4,1,0,0,3,1,0,1,0,0,2,0,3,4,2,1,2
"COG3774",3,4,5,0,2,3,5,2,3,5,3,3,8,2,3,0,4,5,6,1
"COG3775",4,1,6,0,1,2,4,2,3,5,3,1,1,2,1,2,3,2,4,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0
"COG3808",3,3,2,4,13,9,4,3,2,5,3,1,5,3,7,3,2,3,5,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG3822",1,0,0,1,2,0,0,1,0,1,1,2,1,0,1,0,0,0,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,3,4,2,8,2,5,7,3,1,6,3,0,1,3,0,1,1,1,2
"COG3830",1,3,4,3,1,2,4,8,2,3,2,2,3,2,5,9,2,1,1,3
"COG3831",1,0,4,1,0,2,0,3,1,2,0,0,1,1,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,5,0,1,1,2,0,0,1,1,1,0,1,0,1,3,3,3,2
"COG3835",1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3836",0,0,2,0,0,0,2,2,1,1,0,0,0,1,0,1,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,3,4,3,7,5,10,2,0,3,1,10,0,3,1,3,6,15,0,7
"COG3840",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3842",1,1,2,1,2,1,3,0,4,1,8,4,9,7,4,3,3,5,3,8
"COG3843",6,3,6,13,6,1,3,4,0,7,4,8,3,17,2,9,10,7,2,5
"COG3845",6,4,4,5,1,1,0,2,2,2,1,3,2,3,2,4,6,1,1,1
"COG3846",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3848",1,3,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,6,0,3
"COG3850",0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,1,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3852",0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG3853",4,2,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,5,0,0
"COG3854",0,2,1,1,0,0,1,2,1,0,0,3,0,0,1,3,2,2,1,5
"COG3855",4,4,1,5,12,10,6,8,9,8,11,2,11,5,8,6,8,5,3,3
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3857",5,13,7,3,2,4,4,2,0,4,4,6,0,3,6,14,8,13,1,2
"COG3858",8,3,2,1,3,2,0,0,0,0,2,2,1,2,0,6,6,4,0,0
"COG3859",1,1,0,0,2,1,0,0,1,1,0,2,0,2,2,0,0,3,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,3,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3866",0,2,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2
"COG3867",3,2,2,0,5,1,1,3,3,2,4,0,5,4,1,2,5,1,3,2
"COG3868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,1,1,1
"COG3870",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3871",4,0,1,2,0,3,0,1,1,1,2,0,3,4,2,1,0,0,1,1
"COG3872",1,2,0,3,0,0,1,1,0,1,0,2,1,4,0,0,3,2,0,1
"COG3874",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3875",0,0,0,0,2,2,0,6,1,3,1,2,2,0,4,0,2,0,0,1
"COG3876",3,0,3,3,2,2,0,1,2,5,3,3,1,0,6,1,2,0,5,2
"COG3877",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG3880",0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,1,2,0,1,1
"COG3881",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3883",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3884",2,6,3,2,4,2,2,0,4,5,3,1,2,1,1,0,0,1,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3886",0,1,0,1,2,0,0,1,1,0,0,0,1,4,1,0,2,4,0,0
"COG3887",3,8,1,4,4,5,1,5,2,3,6,4,1,4,4,8,6,15,1,11
"COG3892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0
"COG3894",1,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,1,7,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,0,1,0,5,1,4,0,1,0,1,0,0,1,1,1,2,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,0,2,0,0,0,0,1,4,0,1,1,1,3,1,0,5,1,2
"COG3920",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",1,0,0,0,1,0,0,0,1,1,0,2,0,3,0,0,0,0,1,0
"COG3933",5,0,0,0,0,5,1,2,3,0,1,0,0,0,0,0,0,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3935",2,3,2,5,2,1,0,2,0,3,0,3,0,3,2,2,2,4,2,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3938",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,1,6,1,1,2,3,4,1,5,0,1,10,4,4,4,2,6,4,1
"COG3941",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3942",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3943",15,5,3,9,3,7,6,7,10,8,11,10,9,15,7,10,9,5,4,10
"COG3944",0,5,4,1,0,3,0,1,0,0,3,1,1,7,2,5,4,6,1,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3948",1,2,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,2,1,2,0,1
"COG3950",3,1,3,0,2,2,2,5,5,1,3,2,3,9,3,1,4,4,12,7
"COG3951",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3952",0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG3953",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,0,1,1,1,2,2,2,3,2,6,0,3,0,3,0,1,0,2,2
"COG3957",0,5,1,0,1,0,1,1,1,0,0,2,0,3,3,6,3,2,0,0
"COG3958",10,6,2,2,2,6,1,2,0,2,5,6,1,6,3,1,6,4,1,4
"COG3959",7,6,1,1,2,4,3,3,0,2,2,6,3,9,7,3,5,4,2,1
"COG3960",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,5,0,1,1,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0
"COG3965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3966",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,8,9,15,10,14,13,10,11,12,13,6,11,10,17,7,10,10,9,11
"COG3969",3,0,1,4,5,2,3,2,5,5,5,1,5,4,3,1,2,0,4,4
"COG3971",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1
"COG3973",2,5,1,2,0,2,3,5,0,1,1,4,4,6,0,16,2,8,3,1
"COG3975",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,2,0,1,0,0,0,1,0,0,0,1,0,1,3,0,2,4,1,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3980",4,3,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG3981",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2,0,0
"COG4001",5,10,0,8,5,5,1,6,4,3,8,12,4,7,4,4,7,1,3,9
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4086",0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,3,4,4,5,10,1,8,2,14,9,4,1,4,4,8,6,16,4,6
"COG4097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4099",0,2,1,3,0,0,1,0,1,0,0,2,1,3,2,0,2,0,0,1
"COG4100",0,3,2,2,3,2,2,2,0,0,2,5,0,3,1,4,7,3,0,3
"COG4104",0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4108",7,3,12,3,5,2,5,4,7,7,7,4,6,9,5,6,5,5,8,2
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4115",1,0,4,0,2,1,2,1,1,2,0,6,3,1,0,2,5,0,2,2
"COG4116",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,3,4,2,7,1,2,3,1,1,1,4,1,6,3,3,4,2,1,2
"COG4121",0,1,2,3,2,0,0,3,1,5,2,1,3,0,1,1,1,0,2,1
"COG4122",6,2,4,0,3,2,0,1,6,6,3,4,3,2,3,4,4,2,3,2
"COG4123",5,0,5,5,4,2,0,5,2,5,4,1,3,3,1,7,1,4,2,2
"COG4124",8,6,0,2,0,1,0,4,6,1,2,2,1,8,3,0,3,1,3,5
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4137",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,2,0,3,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG4146",5,2,4,4,4,3,3,3,5,10,3,3,9,7,5,2,4,0,12,1
"COG4147",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4148",0,1,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0
"COG4149",0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1
"COG4150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,1,2,0,0,3,0,1,0,0,3,1,0,0,0,2,0,1,1
"COG4154",1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4158",3,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",1,13,2,2,2,6,6,4,2,7,3,6,3,3,0,2,4,14,0,8
"COG4167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG4174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4175",1,1,0,3,0,0,1,2,4,2,0,2,3,2,1,0,0,0,3,0
"COG4176",1,1,2,1,1,2,1,1,0,4,0,4,3,1,0,1,0,0,1,1
"COG4177",0,3,2,1,3,2,3,5,0,0,3,5,0,0,1,1,1,3,0,1
"COG4178",0,0,0,0,0,1,0,3,1,0,4,0,0,0,0,0,0,0,1,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,2,0,3,0,3,1,1,5,1,2,1,2,3,0,4,1,0,3,1
"COG4186",0,0,1,0,2,0,0,0,0,1,1,2,0,1,0,1,2,0,2,0
"COG4187",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4188",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4191",1,0,2,0,0,0,5,0,0,0,0,1,1,0,0,0,1,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,1,1,1,1,1,0,1,0,0,1,0,0,3,0,7,1,6,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,2,4,1,6,6,3,3,5,4,3,4,7,2,5,1,1,3,3,2
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",10,7,1,4,5,4,4,6,10,9,21,20,33,14,31,11,7,1,25,19
"COG4208",0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4209",10,2,2,4,4,1,2,0,0,2,2,2,0,7,2,2,7,13,0,5
"COG4211",1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,2,3,0,0,0
"COG4213",2,0,0,0,0,1,1,0,2,0,0,2,1,1,0,0,2,0,0,0
"COG4214",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4219",12,0,3,3,1,1,1,1,1,1,0,3,2,4,2,3,6,2,1,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,2,3,3,2,2,3,3,2,3,4,3,0,0,1,0,0,0,1,2
"COG4222",0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4224",0,1,1,0,0,0,0,1,0,1,1,0,0,1,2,1,1,1,1,0
"COG4225",24,2,10,15,11,10,10,11,8,20,6,5,22,13,17,10,9,5,28,11
"COG4226",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4227",3,0,5,5,6,3,5,3,6,3,0,2,2,3,3,1,2,0,5,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4231",1,1,0,1,2,3,0,1,0,2,6,7,3,2,3,3,3,4,2,6
"COG4232",3,0,3,4,4,7,4,5,8,2,2,1,3,1,6,1,1,0,4,2
"COG4233",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4237",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4249",4,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
