"","NLM029","NLM022","NOM001","DLF005","NOM012","DLM001","NOF005","NLM028","NLM017","DLM011","NOM019","NOF010","NOM010","NLM027","DOF003","NOM016","DLM020","DLM015","NLF013","NLM021"
"COG3717",2,0,10,2,2,6,2,5,1,5,1,6,12,2,2,2,3,4,2,6
"COG3718",0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,5,2,2,0,1,0,1,1,0,2,0,0,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3727",0,4,0,1,0,1,2,3,2,3,0,0,0,0,1,1,2,3,0,1
"COG3728",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG3731",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3732",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,1,3
"COG3736",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3738",0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3740",0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3746",0,0,0,3,1,1,1,2,2,3,0,3,3,0,3,1,4,2,0,2
"COG3747",0,1,1,0,1,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3754",3,1,12,3,1,4,2,2,2,3,3,4,4,2,2,4,1,0,1,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,6,10,13,15,5,6,12,6,2,8,6,3,5,2,9,1,5,9,4
"COG3758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,0,3,1,2,1,2,0,2,0,0,0,0,1,0,1,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,3,0,4,3,1,2,3,0,1,2,0,3,7,5,3,0,0,1,0
"COG3765",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3773",6,4,0,5,2,0,1,6,4,0,1,5,0,2,1,2,2,0,4,0
"COG3774",1,3,1,5,2,3,3,0,2,7,6,2,4,1,4,2,3,5,4,3
"COG3775",2,3,6,2,4,3,2,1,1,2,0,1,2,0,0,1,3,1,6,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3804",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1
"COG3808",2,3,2,1,2,8,7,2,5,6,2,3,6,0,11,5,8,5,3,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,2,1,2,0,1,3,2,0,3,3,5,3,2,7,1,0,5,1,1
"COG3830",1,2,0,3,1,1,5,4,2,5,3,4,3,0,1,2,4,7,4,2
"COG3831",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,2,0,0,2,0,1,2,4,0,1,0,2,6,2,1,1,1,1,3
"COG3835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3836",0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,1
"COG3837",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3839",8,5,4,3,7,4,1,3,4,0,5,2,2,9,2,7,0,3,2,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,9,2,1,2,6,9,8,7,6,7,11,2,12,5,2,9,8,6,8
"COG3843",10,14,4,8,9,2,3,11,4,5,9,5,3,8,11,4,3,4,9,12
"COG3845",5,1,3,4,5,3,4,3,9,1,7,2,3,5,7,3,2,1,4,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,2,2,0,0,2,0,1,1,2,3,2,2,0,0,2,0,2
"COG3850",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG3852",0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0
"COG3853",1,1,0,4,1,3,2,2,4,1,1,1,0,1,4,0,1,0,1,2
"COG3854",2,1,1,7,1,1,1,3,1,2,2,2,1,3,3,2,0,0,1,2
"COG3855",3,7,19,7,4,8,8,8,5,7,8,6,10,5,7,2,4,7,10,4
"COG3856",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",12,7,3,6,10,5,4,6,4,0,7,2,5,16,8,5,2,5,9,11
"COG3858",3,2,3,3,3,2,4,5,2,0,3,2,0,1,2,3,1,2,4,1
"COG3859",1,0,1,1,0,1,1,0,0,1,1,1,0,3,2,1,0,3,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",1,2,4,3,1,1,0,2,0,0,0,3,1,0,2,1,0,0,1,0
"COG3867",2,6,7,0,6,2,2,3,6,1,3,3,2,0,4,5,1,1,3,2
"COG3868",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3869",3,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG3870",2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3871",0,0,1,0,0,1,2,0,3,0,2,2,1,0,3,0,1,0,1,2
"COG3872",5,3,0,5,4,0,3,2,3,1,2,0,1,2,1,0,0,1,1,2
"COG3874",0,0,0,1,1,2,0,0,0,1,0,0,0,0,3,0,1,0,1,0
"COG3875",1,0,1,1,3,5,1,2,1,0,1,2,1,0,3,0,0,2,0,1
"COG3876",0,5,1,0,4,3,2,2,2,3,1,0,2,0,2,3,3,6,1,1
"COG3877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3880",3,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,1,1,1,0,0,2,5,0,0,1,1,0,0,0,2,2,1,0
"COG3883",1,1,1,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1
"COG3884",3,2,3,6,2,3,6,4,7,0,0,3,3,3,7,5,2,0,2,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,4,1,1,4,0,2,2,0,0,3,6,0,2,2,0,0,4,4,1
"COG3887",3,4,1,2,4,0,1,2,0,0,3,4,5,11,2,3,2,3,4,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,2,0,0,0,1,0,0,0,1,0,0,1,0,3,0,1,1,1,1
"COG3894",2,1,3,1,0,2,0,1,1,1,1,1,0,3,2,0,0,0,1,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,0,0,4,1,1,2,1,1,1,0,1,0,0,0,1,1,0,3,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,1,2,2,0,0,1,3,0,2,0,1,3,0,0,0,1
"COG3920",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0
"COG3933",1,0,3,3,0,0,1,0,5,0,0,1,0,3,1,0,2,1,1,0
"COG3934",0,2,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG3935",2,1,0,4,0,0,4,3,3,0,1,2,3,1,1,1,2,1,1,1
"COG3936",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3940",0,2,2,2,1,2,3,3,3,0,1,1,1,0,7,4,8,7,3,2
"COG3941",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3942",0,0,1,1,0,1,0,0,0,0,2,1,0,15,0,0,0,0,0,0
"COG3943",5,9,4,2,4,9,4,4,4,7,7,6,4,2,5,3,8,4,4,5
"COG3944",3,2,2,3,2,2,0,1,1,1,0,0,2,3,0,0,0,0,3,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3949",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3950",0,4,3,2,2,2,4,8,5,2,1,4,0,2,2,5,4,4,2,3
"COG3951",0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3952",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3956",2,1,2,2,3,1,5,1,0,3,2,1,2,0,1,0,0,6,2,1
"COG3957",3,3,1,1,0,0,1,2,0,1,1,1,1,8,2,0,0,0,5,3
"COG3958",5,4,6,2,3,4,5,2,3,5,3,1,2,5,0,4,1,4,1,3
"COG3959",6,4,4,2,6,4,3,2,13,2,2,3,6,3,2,3,0,5,1,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3962",0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG3965",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",8,12,20,15,10,17,16,7,14,9,11,13,16,4,14,13,13,8,10,13
"COG3969",3,0,1,0,3,2,6,2,4,2,4,4,10,0,3,2,3,4,2,3
"COG3971",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,8,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,1
"COG3973",6,0,1,1,3,2,2,2,5,1,2,0,2,4,0,3,1,5,2,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,0,1,1,0,0,0,1,0,5,1,2,0,0,0,0,1
"COG3977",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,0,0,1,1,2,1,0,1,2,0,0,4,0,1,0,1
"COG3981",1,1,0,1,0,0,1,1,0,3,1,0,0,0,0,0,0,0,4,0
"COG4001",1,1,1,2,3,0,6,1,0,1,12,3,7,1,5,6,3,4,2,11
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4086",2,1,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",9,2,15,4,4,5,11,4,0,6,6,2,9,1,4,1,5,1,9,6
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",3,0,4,0,1,1,1,0,4,1,0,1,0,1,0,1,0,1,1,1
"COG4100",9,4,2,5,3,2,2,2,0,2,6,2,0,1,4,0,0,2,3,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4108",6,9,5,8,8,8,5,5,2,4,5,7,5,2,6,5,3,4,4,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",0,0,1,1,1,2,6,0,4,1,1,3,1,1,0,3,0,4,3,0
"COG4116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,0,6,4,3,2,2,6,3,3,2,1,3,6,2,4,1,2,4,3
"COG4121",0,1,1,3,4,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0
"COG4122",5,2,3,5,1,1,1,2,4,2,1,1,0,3,2,0,3,0,3,1
"COG4123",1,2,0,2,1,1,1,2,0,1,4,2,6,9,1,4,4,1,3,8
"COG4124",4,8,6,7,4,2,0,0,9,2,2,0,3,1,1,4,4,2,2,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,1,1,0,2,1,2,3,0,0,0,1,0,1,0,0,0,0
"COG4146",1,3,6,1,5,7,6,3,6,7,0,8,4,0,5,3,6,4,1,3
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4149",1,1,1,0,1,1,1,1,3,1,0,1,0,2,0,1,0,0,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,0,2,2,2,0,0,0,0,1,1,1,1,1,0,0,0,1,3
"COG4154",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4158",0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,2,0,1
"COG4160",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",5,4,6,5,4,3,6,7,4,5,1,3,5,22,3,4,2,2,6,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4175",0,1,0,0,2,1,5,1,3,4,2,0,1,0,1,3,7,2,2,1
"COG4176",1,1,1,0,1,3,4,1,4,1,1,0,0,0,3,1,3,3,1,0
"COG4177",6,0,1,2,3,4,0,1,0,3,3,1,1,1,1,2,2,0,2,3
"COG4178",0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,5,1,1,1,2,0,1,1,2,4,1,2,2,1,0,0,0,0
"COG4186",0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0
"COG4187",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4188",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",1,0,1,1,0,0,2,0,1,0,0,0,0,3,2,1,0,0,1,0
"COG4191",0,0,0,0,0,1,0,1,0,1,1,1,2,0,3,1,1,3,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,1,0,3,1,0,0,1,1,0,3,0,0,1,0,0,1,0,2,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",2,3,3,4,8,1,4,2,2,1,5,2,5,1,5,5,7,3,3,6
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4200",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",11,8,16,10,12,24,15,12,20,29,22,26,16,0,34,18,33,31,15,18
"COG4208",2,1,0,2,0,0,1,1,0,0,0,0,4,1,0,1,0,0,1,1
"COG4209",8,6,5,9,13,2,6,9,10,6,7,7,6,2,1,1,4,6,4,4
"COG4211",2,1,1,0,1,3,0,0,0,0,2,0,2,1,0,2,1,0,1,3
"COG4213",0,0,1,0,2,0,0,2,1,0,0,1,1,4,1,1,1,1,0,0
"COG4214",0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4219",3,4,0,3,6,3,1,3,15,1,7,3,0,7,4,5,0,5,8,5
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,0,2,1,3,5,2,3,3,1,2,1,0,1,0,1,1,2,1,2
"COG4222",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4224",3,0,0,2,2,0,1,1,0,1,0,1,2,0,0,1,0,0,1,1
"COG4225",10,11,9,13,5,7,11,10,15,17,8,14,12,1,14,22,23,21,12,8
"COG4226",1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4227",0,4,1,2,3,4,4,0,2,4,1,3,2,2,2,3,4,0,0,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4231",7,3,1,4,4,8,2,2,8,4,6,1,7,0,3,4,10,5,6,6
"COG4232",1,1,3,2,3,7,4,2,2,0,2,7,4,0,3,3,0,2,2,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
