"","NLF009","NOM009","NLF007","NLM007","NLM008","DOM013","DLM015","NLM029","DOF008","DLF009","DLF008","DLF010","NLF002","DOM022","DOF011","DLF001","DOF012","DOF003","DLF012","NLM031"
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0
"COG3723",3,0,1,0,0,0,1,2,0,0,4,2,0,2,0,1,1,1,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3727",4,1,3,3,1,2,0,0,1,4,2,0,3,0,1,1,2,3,0,2
"COG3728",0,0,0,0,2,2,0,0,0,3,0,0,0,1,0,0,1,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3731",0,0,0,0,0,1,1,0,1,2,0,0,1,0,2,0,0,0,1,0
"COG3732",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3733",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3734",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,2,0,2,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3740",2,1,2,0,0,0,0,0,2,1,0,0,0,1,1,2,1,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,0,1,0,0,2,0,1,1,0,1,2,3,2,2,0,0,0,4
"COG3747",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,2,0,3,2,2,2,2,0,1,4,1,1,0,3,3,3,1,1,2
"COG3755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",7,7,4,5,8,5,4,8,12,0,2,5,11,4,6,4,4,6,6,2
"COG3758",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,1,0,0,0,0,1,2,0,5,2,3,0,2,0,0,2,0,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,3,2,0,2,4,3,1,8,2,0,7,0,0,1,2,3,0,0,2
"COG3765",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0
"COG3773",1,5,3,1,5,1,0,1,0,0,0,5,0,1,1,1,0,2,2,3
"COG3774",3,0,4,0,3,3,3,2,4,1,2,6,0,2,3,4,6,5,2,1
"COG3775",0,0,0,0,1,0,2,2,0,0,3,3,4,3,4,5,2,1,2,1
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3804",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3808",1,4,0,4,4,2,5,3,0,3,7,4,6,1,7,4,1,5,0,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3817",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,0,2,0,1,0,2,0,0,1,0,1,0,2,0,1,0,0,0
"COG3823",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,2,1,4,3,2,2,3,5,1,10,0,1,6,1,2,1,5,1,2
"COG3830",3,1,5,1,4,3,0,2,3,1,4,3,4,3,3,6,3,0,1,4
"COG3831",0,0,0,1,0,0,0,1,0,2,2,0,0,1,0,1,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,4,4,1,4,1,1,3,1,1,0,4,5,1,2,0,2,2,1,0
"COG3835",0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,1,3,0
"COG3836",0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0
"COG3837",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3839",5,4,11,3,4,1,5,5,8,5,5,3,4,2,4,1,4,1,5,1
"COG3840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3842",10,6,7,7,2,6,7,3,4,5,9,6,4,1,4,2,5,6,5,11
"COG3843",16,9,10,12,13,6,4,12,10,3,3,18,8,0,3,1,2,5,23,8
"COG3845",1,3,6,4,4,6,2,0,4,4,3,8,2,1,2,1,1,8,2,7
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,2,1,0,1,0,0,0,0,1,1,1,0,1,0,2,0,0,3
"COG3850",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3851",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3852",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3853",0,2,1,2,2,1,3,1,5,2,0,1,1,0,2,2,3,1,0,2
"COG3854",4,2,2,1,0,3,1,3,0,2,0,0,2,0,0,1,0,1,2,1
"COG3855",7,5,7,5,5,3,7,5,5,2,5,3,6,6,8,9,1,9,8,7
"COG3856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3857",5,5,7,6,4,11,5,10,14,2,3,8,7,2,6,0,8,1,11,6
"COG3858",2,1,2,1,1,8,4,3,2,1,0,8,2,0,1,3,1,1,2,3
"COG3859",0,0,2,1,0,2,0,1,2,0,0,2,1,1,0,0,0,4,3,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,3,1,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG3866",0,2,1,1,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,4
"COG3867",5,3,5,0,12,1,0,4,1,0,2,6,4,4,5,3,0,3,1,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,1,3,1,7,1,2,0,2,0,2,0,1,0,0,0,1,1,0
"COG3870",1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0
"COG3871",2,1,2,3,0,0,1,0,0,1,0,0,0,2,2,4,0,0,0,1
"COG3872",1,3,2,3,2,1,3,2,3,0,1,4,1,1,1,0,2,1,0,2
"COG3874",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3875",3,2,0,1,2,2,0,1,1,1,2,1,1,4,0,0,1,4,6,2
"COG3876",4,3,7,5,2,3,1,2,0,3,3,1,3,0,0,7,1,4,0,5
"COG3877",1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3879",0,0,0,1,0,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0
"COG3880",0,1,0,0,0,2,0,0,3,0,0,2,1,1,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,3
"COG3883",1,2,0,0,0,1,1,1,2,0,0,5,0,0,0,2,1,0,0,2
"COG3884",3,6,5,2,1,1,2,0,4,2,1,0,3,5,4,5,5,1,1,7
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",3,4,0,3,3,0,2,1,5,2,2,2,2,2,2,0,4,0,4,4
"COG3887",4,8,4,4,3,5,3,5,7,1,1,5,3,4,5,2,8,1,11,5
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3894",1,4,1,1,3,2,1,1,3,0,0,3,1,1,1,0,1,3,7,0
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0
"COG3901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,0,2,0,0,1,4,0,0,0,1,1,0,1,0,0,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,0,2,0,0,3,1,0,0,1,0,0,1,3,2,0,3
"COG3920",0,0,0,0,0,1,0,1,1,2,1,0,0,1,2,1,3,1,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3925",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3933",1,1,0,1,2,3,0,0,2,0,1,2,6,1,3,1,2,0,5,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,5,2,1,1,3,2,7,4,0,0,2,1,1,1,0,2,1,5,4
"COG3936",1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1
"COG3937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3938",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3940",2,2,3,0,1,0,3,7,2,4,6,2,1,3,0,12,3,3,5,3
"COG3941",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3942",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG3943",8,5,9,5,4,5,9,8,5,4,9,3,4,15,11,6,1,4,0,4
"COG3944",1,5,0,2,2,0,2,2,10,0,0,3,4,1,1,1,7,0,1,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3947",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3948",1,0,1,0,3,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0
"COG3949",0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0
"COG3950",3,1,2,7,0,4,3,3,2,0,2,2,4,5,6,4,1,3,4,6
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",1,0,2,2,0,1,1,1,0,0,2,9,2,1,5,1,2,0,2,0
"COG3957",1,1,3,2,2,2,3,3,3,1,0,0,5,2,1,0,4,1,0,0
"COG3958",3,7,4,7,5,6,4,4,3,2,1,5,2,2,3,2,5,0,12,6
"COG3959",4,4,3,4,1,7,3,5,7,1,3,6,3,2,1,1,5,2,8,5
"COG3960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,2,0,1
"COG3965",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG3966",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",8,8,14,11,12,17,17,11,7,6,8,17,9,8,11,8,7,20,18,11
"COG3969",1,0,4,1,0,2,0,1,1,3,5,1,2,3,3,4,0,5,0,2
"COG3971",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3972",1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,3,2,0
"COG3973",3,3,1,3,4,2,2,0,13,1,2,2,3,1,1,1,6,10,4,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG3977",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",3,1,0,1,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,1
"COG3981",0,0,1,0,0,1,1,0,1,0,0,1,3,0,1,0,0,0,0,0
"COG4001",5,7,8,8,12,6,5,8,7,3,4,6,16,3,8,0,1,4,11,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",1,2,0,0,0,1,0,0,0,0,0,0,2,1,0,2,2,0,0,0
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4086",0,2,0,0,1,1,0,1,1,0,1,0,1,0,0,0,3,1,4,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",7,2,2,4,7,4,3,8,13,0,5,4,7,11,8,20,4,4,2,7
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG4099",0,1,0,0,3,1,3,1,0,0,1,1,1,1,0,1,2,1,0,0
"COG4100",2,5,0,5,1,5,3,3,7,0,0,4,0,1,3,0,5,1,3,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4108",5,8,4,4,6,4,8,7,7,2,4,7,10,9,5,6,2,4,9,7
"COG4109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,0,4,1,2,1,0,1,0,0,0,5,1,0,6,1,2,1,1
"COG4116",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4120",2,2,5,2,4,4,0,2,3,1,4,8,4,0,2,1,1,1,3,3
"COG4121",2,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,1,3,2,2
"COG4122",3,0,0,3,3,7,1,3,1,2,1,0,1,2,4,2,3,7,3,5
"COG4123",0,4,7,0,1,5,3,3,2,4,3,3,2,2,2,2,4,2,3,1
"COG4124",2,0,8,0,2,0,1,3,1,0,5,2,1,5,2,1,2,2,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0
"COG4134",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4145",0,1,2,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,4,0
"COG4146",9,2,4,4,8,2,2,1,1,3,10,2,5,3,6,6,5,3,1,4
"COG4147",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4148",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0
"COG4149",1,2,2,3,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,4,0,0,2,0,0,0,0,0,1,0,3,1,0,5,2,0,2
"COG4154",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4158",0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4166",2,5,9,10,0,7,4,8,13,14,0,1,1,0,0,2,3,1,1,4
"COG4167",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,1,0,0,0,1,2,1,1,0,1,0,0,0,3,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4175",3,0,2,1,1,0,1,1,0,0,5,0,4,4,3,7,2,1,0,2
"COG4176",0,0,0,4,0,1,2,0,0,0,0,1,2,0,0,5,0,0,0,2
"COG4177",1,5,2,0,1,5,1,1,2,4,5,3,0,1,1,0,0,3,4,1
"COG4178",1,1,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,1,2,3,1,2,1,0,0,1,0,0,1,0,0,1,1,0,0
"COG4186",1,1,1,0,0,1,0,1,2,0,1,1,2,0,0,3,0,0,4,0
"COG4187",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4191",1,0,0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,0,2,1,0,5,1,2,0,2,1,0,0,1,0,1,3,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,2,4,5,3,1,1,2,1,5,5,3,3,1,8,3,3,2,5,3
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4206",13,2,17,20,7,17,23,13,2,8,24,12,10,19,30,29,5,21,0,14
"COG4208",0,1,1,1,2,1,1,3,1,0,0,0,0,0,0,0,1,0,4,0
"COG4209",10,5,9,5,8,1,3,2,12,2,1,5,3,0,0,4,7,6,4,2
"COG4211",5,5,3,1,4,1,0,0,3,1,2,0,1,0,0,0,1,0,0,1
"COG4213",0,3,3,1,0,1,2,2,1,1,3,1,0,1,1,1,0,1,5,1
"COG4214",0,2,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4219",2,1,9,0,13,3,4,6,3,2,0,3,0,0,0,2,1,4,3,2
"COG4220",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0
"COG4221",5,0,1,2,2,0,3,2,0,4,2,2,5,3,7,5,0,3,0,1
"COG4222",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4224",0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2
"COG4225",16,4,17,20,7,8,18,7,2,5,19,5,12,9,6,14,1,19,4,10
"COG4226",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG4227",4,2,0,2,2,2,0,1,2,1,2,2,0,3,0,11,1,2,0,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4231",4,2,2,5,0,4,10,6,0,1,4,3,6,2,3,1,1,7,0,3
"COG4232",5,0,2,1,2,3,3,3,0,4,1,3,3,2,6,5,2,2,0,3
"COG4233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4235",0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0
"COG4237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
