"","NOM005","DLM008","DOF006","DLM002","DLM006","DLM013","NOF010","NLM025","NOF009","DOF008","NLF002","NLF012","NLM009","DLF008","DLF006","DLM018","NLF009","NOF012","DOF007","NOM010"
"COG3725",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",3,0,0,2,1,1,4,1,1,3,1,1,1,1,3,2,2,1,0,0
"COG3728",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3730",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3732",4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3733",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3735",0,0,0,3,3,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG3736",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3740",0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,2,0,3,0,3,0,3,0,1,0,0,0,0,1,0,0,1,1
"COG3747",0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3754",0,1,3,4,0,0,6,2,5,2,2,1,2,6,2,1,3,2,0,7
"COG3755",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,6,1,10,10,18,8,5,0,7,4,5,9,5,3,7,9,8,2,7
"COG3758",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,3,0,1,2,1,0,0,0,2,3,1,0,0,1,2,2,1,1,3
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,3,0,1,0,4,3,3,0,7,0,2,1,0,2,2,3,5,0,5
"COG3765",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3773",1,3,0,3,4,1,1,3,0,1,2,1,0,3,1,3,2,4,0,1
"COG3774",3,6,4,3,1,3,2,3,1,1,1,1,0,2,2,2,2,3,5,3
"COG3775",3,0,4,2,4,0,0,4,2,0,4,2,5,4,3,3,0,3,4,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3787",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3808",6,4,4,1,11,1,3,2,6,3,3,4,0,6,4,2,4,2,7,9
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3822",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,2,5,0,2,4,1,0,6,3,1,3,0,7,6,2,1,3,2,3
"COG3830",3,3,1,4,3,2,4,1,4,1,3,1,2,4,3,8,3,2,2,3
"COG3831",0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,4,1,1,1,0,0,3,0,2,2,1,1,0,1,3,2,0,0,3
"COG3835",1,2,0,0,2,0,1,0,3,2,0,2,0,1,1,0,1,1,1,1
"COG3836",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,4,4,5,4,2,6,4,5,9,2,4,2,6,4,4,5,4,6,3
"COG3840",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",6,10,6,9,7,8,7,8,7,3,7,8,2,4,5,5,4,2,2,5
"COG3843",1,2,2,6,1,3,0,3,1,4,8,8,3,4,8,7,5,7,4,6
"COG3845",1,3,0,5,4,7,1,1,1,2,3,2,1,4,9,2,3,1,3,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,0,0,3,3,0,0,0,1,1,1,0,0,1,2,1,0,1,2
"COG3850",2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG3851",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3852",3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3853",1,1,0,3,1,1,2,0,0,5,0,0,0,0,0,0,0,2,0,0
"COG3854",4,1,2,3,2,5,1,1,0,2,0,1,1,1,1,1,1,3,1,1
"COG3855",7,5,7,5,5,7,6,4,7,6,5,1,13,7,4,4,8,1,7,9
"COG3856",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3857",6,8,5,12,5,7,1,3,1,13,3,8,3,3,2,8,2,14,0,6
"COG3858",5,3,1,3,3,3,2,2,0,7,5,1,0,4,3,2,3,4,0,4
"COG3859",1,1,0,0,0,1,1,0,0,3,1,2,1,0,2,1,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,0,1,1,0,0,1,1,0,1,0,2,0,0,0,0,1
"COG3863",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG3866",0,0,0,2,5,0,2,1,1,3,0,3,0,2,0,10,1,0,0,0
"COG3867",0,3,0,4,4,2,6,1,4,0,2,3,7,3,4,2,1,0,3,4
"COG3868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,3,1,4,0,0
"COG3870",0,1,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3871",1,0,2,1,0,0,2,0,5,0,0,1,0,2,0,0,3,1,3,2
"COG3872",0,4,2,3,3,1,0,1,1,3,5,5,1,0,2,3,2,0,2,2
"COG3874",0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3875",0,1,1,2,0,1,2,1,0,0,3,0,1,3,5,0,0,0,0,2
"COG3876",1,4,4,2,1,1,2,1,3,0,1,1,1,5,1,1,2,1,7,2
"COG3877",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,3,0,4,0,2
"COG3880",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0
"COG3883",0,2,0,1,0,1,0,0,0,1,0,2,0,0,1,2,0,2,0,1
"COG3884",1,2,1,2,0,1,1,2,2,3,1,0,2,2,2,2,3,6,2,1
"COG3885",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,3,0,3,5,4,1,5,1,4,2,1,7,1,1,5,1,1,0,1
"COG3887",6,4,2,8,2,6,1,1,2,6,8,3,5,2,2,2,5,10,2,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG3894",1,1,0,1,0,3,1,0,1,1,2,0,0,0,0,2,2,0,0,4
"COG3895",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,2,1,1,0,1,0,2,2,0,4,0,0,0,2,3,0,0
"COG3911",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,2,1,0,2,1,2,0,1,0,2,0,1,0,0,1,4,0,1
"COG3920",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3926",0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3933",0,1,0,4,0,1,1,1,0,4,2,0,0,1,0,0,0,1,1,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3935",2,2,0,2,3,1,1,0,2,6,2,2,0,0,3,0,3,4,0,1
"COG3936",1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3938",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",0,1,2,4,1,1,2,0,1,5,7,1,0,3,3,2,5,4,3,5
"COG3941",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3942",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3943",5,3,8,5,10,3,4,3,3,6,3,5,13,3,12,8,9,7,7,10
"COG3944",3,3,0,2,2,4,0,2,1,2,0,3,0,0,1,3,1,4,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,1
"COG3948",1,0,1,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3949",0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3950",0,5,11,2,2,3,5,1,3,6,1,5,13,5,1,4,4,5,0,4
"COG3951",1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2
"COG3952",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3956",1,1,1,2,0,4,1,2,1,3,1,2,1,1,0,4,1,3,1,4
"COG3957",1,1,0,2,0,1,0,0,0,1,4,1,1,0,1,1,2,0,0,1
"COG3958",2,6,0,0,1,5,1,2,3,3,3,1,1,3,9,7,2,5,2,4
"COG3959",4,3,1,3,2,2,1,3,1,5,1,7,1,6,1,3,9,2,2,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",2,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3966",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",2,6,5,4,3,1,4,4,3,2,14,16,11,7,5,4,11,6,8,10
"COG3969",0,0,2,1,0,0,1,0,4,0,3,4,0,3,2,1,1,5,4,7
"COG3971",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",1,2,7,1,2,1,1,0,4,8,4,1,0,1,2,2,0,15,2,3
"COG3975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3976",1,0,1,2,0,0,0,0,1,1,0,1,0,5,2,0,1,0,0,1
"COG3977",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3980",1,3,0,0,0,0,4,1,1,0,0,0,0,1,3,0,1,1,3,1
"COG3981",0,2,0,1,2,0,2,1,0,2,1,2,0,1,0,1,0,0,1,0
"COG4001",4,9,12,20,6,6,3,2,5,4,8,12,17,1,8,6,5,3,10,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4032",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4086",0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,5,11,4,8,1,0,6,4,17,3,10,3,7,6,6,13,4,1,6
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4099",2,0,3,2,1,1,1,1,0,0,0,1,5,1,0,0,1,0,0,0
"COG4100",2,4,0,5,2,3,2,2,0,6,4,2,1,0,0,1,0,3,1,6
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4105",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4106",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",5,4,3,5,7,2,4,8,4,7,8,4,10,7,4,4,1,1,6,6
"COG4109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,1,0,0,1,2,0,0,0,2,1,0,0,5,2,2,1,2,3
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,1,0,0,2,7,1,0,2,1,1,5,0,3,5,1,3,1,3,3
"COG4121",3,4,1,1,0,2,2,0,2,0,2,3,1,2,6,0,0,0,0,0
"COG4122",1,2,2,3,0,0,2,2,3,2,4,5,1,2,2,1,2,3,3,3
"COG4123",2,3,2,3,3,8,2,4,6,3,2,2,0,2,4,7,0,1,4,3
"COG4124",0,0,0,3,3,0,2,1,0,0,2,3,8,1,1,4,0,1,7,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,2,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4133",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4145",0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG4146",4,4,10,2,1,2,3,6,9,0,2,1,9,8,3,1,2,1,5,7
"COG4147",1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG4149",1,0,0,0,0,0,0,0,2,0,0,3,0,0,2,2,0,2,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,2,0,2,0,1,1,0,2,0,1,1,0,0,2,0,1,0,0,0
"COG4154",0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG4158",0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0
"COG4160",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",11,1,2,0,4,11,3,4,2,17,5,4,2,2,5,7,5,3,2,4
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4172",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,0,2,2,0,1,1,0,2,1,0,0,0,3,3,0,2,0,3,1
"COG4176",0,0,2,1,0,2,1,1,3,0,0,2,0,0,1,0,0,0,5,0
"COG4177",2,4,2,5,2,5,1,3,0,5,0,0,1,2,4,3,1,1,0,0
"COG4178",1,0,0,1,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4181",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4185",0,1,0,2,2,0,4,1,1,0,0,0,2,1,1,0,1,0,0,2
"COG4186",0,0,0,0,0,2,0,1,3,0,2,0,0,0,1,0,1,0,0,0
"COG4187",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG4188",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0
"COG4191",0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,3,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,5,0,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,2,0,2,1,1,0,0,0,0,6,1,5,4,7,6,6,4,6,6
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",7,10,20,18,18,12,27,22,27,1,15,14,26,16,23,19,17,16,26,15
"COG4208",2,1,1,2,1,0,1,0,0,0,1,0,0,0,1,2,1,0,0,1
"COG4209",4,7,0,4,1,0,3,1,0,12,0,5,1,1,2,7,8,3,0,8
"COG4211",5,3,2,3,0,4,1,1,0,1,1,2,0,0,3,2,1,2,0,1
"COG4213",8,0,0,0,0,0,0,7,0,3,1,0,0,0,0,0,0,0,0,0
"COG4214",0,1,0,0,0,1,0,3,0,1,0,0,0,1,1,0,0,0,0,0
"COG4215",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4219",2,5,1,6,4,2,1,1,1,4,2,3,0,1,3,2,2,2,0,2
"COG4220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,1,1,1,3,1,1,3,4,0,0,0,3,3,3,1,1,2,0,1
"COG4222",0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4224",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",5,10,28,6,12,8,4,5,17,2,15,11,4,16,15,11,16,7,32,11
"COG4226",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4227",1,1,1,6,2,0,4,17,1,0,2,7,0,1,4,2,4,4,2,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4231",1,4,6,4,4,3,7,2,7,2,4,2,0,3,6,1,4,7,2,4
"COG4232",2,6,3,1,3,1,3,5,9,0,0,2,5,6,5,7,6,0,1,1
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,3,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4248",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4249",0,0,0,0,2,0,3,4,1,0,0,0,2,0,1,1,0,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
