"","DOM010","DLM022","DLF012","NLM010","DLF009","NLF002","DLM019","DLM027","DLM023","DLM011","NLF012","NOM028","DOF011","NOF012","DLM018","NLM032","NOF006","DOF012","DOF007","NOF011"
"COG3709",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3711",4,2,14,3,9,11,4,4,7,5,0,6,13,2,2,9,1,17,6,2
"COG3712",24,32,3,32,16,27,11,11,16,48,25,30,16,24,11,8,53,9,106,41
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3714",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,2,6,1,2,1,0,2,0,4,1,1,1,0,3,4,0,9,5,1
"COG3716",1,4,6,2,4,5,3,6,3,1,2,2,0,0,2,5,1,9,0,0
"COG3717",3,0,1,3,0,4,3,5,5,5,2,10,1,0,1,2,4,0,5,7
"COG3718",0,1,0,1,0,2,1,0,0,0,1,1,1,0,1,0,0,0,0,1
"COG3719",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3723",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0
"COG3724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3725",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,1,1,1,1,2,5,0,2,0,1,2,1,1,1,0,0,0,1
"COG3728",1,2,1,0,3,1,0,0,0,0,1,0,1,2,2,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3731",0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,2,0,0,0,1
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3734",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,3,2,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,1
"COG3740",0,1,0,0,0,0,1,4,4,1,1,1,2,1,1,0,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,0,3,0,0,0,0,2,3,0,2,2,1,2,0,0,0,1,2
"COG3747",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,1,10,2,0,1,3,0,4,3,3,4,1,5,9,7,2,1,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",0,5,12,11,1,7,9,8,6,6,4,0,2,11,16,10,4,3,2,7
"COG3758",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,3,0,0,2,1,0,3,0,0,1,0,1,0,1,0,2,1,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3764",0,8,5,3,1,0,5,1,1,0,2,0,0,3,1,5,0,6,1,3
"COG3765",0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",0,1,0,1,5,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG3773",1,4,2,1,1,6,2,0,3,1,0,0,0,1,3,3,0,0,0,0
"COG3774",0,1,1,0,2,0,1,1,1,2,3,2,3,1,4,2,4,5,8,5
"COG3775",3,0,3,2,0,3,1,3,1,2,2,2,1,0,5,3,4,6,4,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3785",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3788",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3799",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1
"COG3808",9,4,1,2,4,5,1,3,2,9,1,8,8,2,3,1,4,1,6,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3819",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0
"COG3822",0,2,0,0,1,0,3,0,0,0,1,0,2,0,0,0,1,2,1,0
"COG3823",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",7,2,0,6,2,3,3,3,3,3,3,5,4,3,1,1,0,2,2,2
"COG3830",4,1,1,3,1,4,2,2,4,2,0,0,5,0,3,1,3,1,3,3
"COG3831",0,1,0,0,3,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,2,7,0,2,0,1,1,0,0,1,3,1,0,0,3,1,5,0,2
"COG3835",1,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3836",1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,6,9,2,3,5,9,4,8,2,4,5,2,4,4,7,1,15,2,3
"COG3840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,7,6,10,5,7,9,10,6,6,1,2,3,0,2,0,3,1,2,5
"COG3843",10,12,11,10,0,5,20,9,16,3,11,7,4,8,3,11,2,2,1,6
"COG3845",4,9,3,3,1,1,10,1,6,2,1,7,1,4,2,4,1,3,0,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3848",0,0,0,0,0,0,1,3,3,0,1,0,0,1,1,4,1,4,0,0
"COG3850",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG3851",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG3853",2,3,2,0,1,1,3,1,3,1,1,2,1,1,0,4,1,1,0,3
"COG3854",2,3,2,3,1,4,6,1,4,3,4,0,0,2,2,1,1,0,0,1
"COG3855",6,4,4,6,1,6,6,8,8,10,8,6,7,2,4,4,6,1,10,6
"COG3856",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG3857",3,8,2,10,2,5,16,10,8,3,4,5,4,7,5,10,1,11,0,1
"COG3858",1,4,4,2,0,2,0,1,2,0,1,3,1,5,0,9,1,1,2,0
"COG3859",0,2,6,0,1,3,3,2,1,2,1,3,3,1,0,4,0,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3862",0,0,0,0,1,1,2,1,0,1,1,0,0,0,2,2,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,1
"COG3866",1,0,0,1,0,0,0,0,2,0,0,0,0,0,14,0,1,0,2,0
"COG3867",3,0,0,2,0,5,1,1,0,1,3,2,1,1,2,4,2,1,1,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,1,1,0,4,1,0,1,1,0,2,3,1,0,0,0,0,0
"COG3870",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,1,0,0,0,0,1,0,0,2,1,1,0,0,2,2,4,1
"COG3872",2,4,3,3,1,1,9,1,1,2,0,1,0,2,1,1,1,0,0,0
"COG3874",1,0,0,1,0,0,0,2,0,1,1,1,0,1,0,1,0,1,0,0
"COG3875",3,2,5,0,1,1,1,3,1,1,0,1,1,2,3,0,0,0,0,2
"COG3876",2,1,0,2,0,0,2,0,3,6,5,2,0,0,0,0,0,1,2,4
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",3,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1
"COG3879",0,4,0,0,4,1,0,0,0,0,0,1,1,5,0,1,0,1,0,0
"COG3880",0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,2,0,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3883",0,3,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG3884",1,1,2,7,1,6,0,3,1,5,4,2,7,8,1,7,1,1,2,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3886",3,1,6,4,2,2,1,8,1,1,0,2,4,1,5,5,1,8,2,0
"COG3887",4,10,3,3,1,4,10,8,5,2,6,3,3,8,11,4,1,7,1,1
"COG3892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3894",0,1,13,4,0,0,5,1,3,0,1,3,2,0,0,2,0,2,0,2
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,2,1,0,1,1,1,1,0,0,0,1,0,3,1,2,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,2,0,0,2,3,1,0,1,0,0,1,2,0,0,5,0,2
"COG3920",0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,2,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0
"COG3933",2,0,2,0,2,6,0,1,0,1,0,2,7,0,1,1,0,1,1,0
"COG3934",0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3935",1,3,5,3,0,0,3,0,1,1,2,4,1,2,1,3,1,4,2,2
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3937",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,0,4,1,2,4,0,0,1,3,0,6,0,0,1,3,3,2,4,4
"COG3941",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3943",10,4,5,9,3,5,2,6,7,6,12,4,8,10,11,3,4,2,6,6
"COG3944",0,1,7,3,6,1,1,1,3,0,2,3,0,2,4,2,1,4,0,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3948",0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3949",1,0,0,0,1,0,1,0,2,0,0,2,0,2,0,1,0,0,0,0
"COG3950",0,1,7,0,0,4,0,4,2,5,3,2,3,1,4,4,1,1,0,1
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3952",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG3956",1,0,2,2,1,2,1,1,3,0,3,1,4,1,3,1,2,0,2,3
"COG3957",0,1,0,3,1,0,0,7,0,1,0,0,0,1,2,5,0,5,0,3
"COG3958",5,7,6,2,2,5,4,6,3,5,3,4,3,5,5,3,3,1,1,1
"COG3959",9,6,4,3,1,0,7,5,1,4,1,1,0,1,3,0,1,0,0,0
"COG3960",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0
"COG3965",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3966",1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",14,14,5,14,6,13,11,7,6,13,8,8,9,6,5,8,17,4,7,10
"COG3969",3,4,0,0,5,2,0,0,1,6,3,2,4,4,1,0,6,1,2,2
"COG3971",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3972",0,0,3,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3973",2,5,6,5,2,0,0,5,5,5,2,4,0,13,0,4,2,12,3,4
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,1,0,0,0,0,2,0,1,0,0,1,0,2,0,1,0,1,0,1
"COG3977",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3980",0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,3,0,2,2
"COG3981",0,0,0,0,1,0,2,0,2,0,1,0,0,2,3,1,0,1,1,0
"COG4001",6,4,7,8,7,12,6,6,3,6,9,8,5,2,5,9,7,6,7,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4086",0,0,3,0,0,0,1,1,0,0,1,4,0,0,0,2,1,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,6,1,4,2,4,4,5,11,9,7,3,13,7,10,4,1,4,2,4
"COG4097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4098",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG4099",0,0,1,1,0,1,2,4,1,1,2,0,1,0,1,1,3,1,1,1
"COG4100",0,2,6,2,1,5,4,6,4,0,0,3,0,4,8,2,0,8,0,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4105",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4108",8,4,9,6,3,9,6,6,6,4,7,6,6,2,6,3,5,5,3,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",3,0,1,0,1,3,0,1,1,2,9,0,2,3,0,2,0,0,2,0
"COG4116",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG4117",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,0,2,1,0,0,2,0,1,3,3,0,3,2,4,0,1,2,5
"COG4121",2,3,0,0,2,3,0,1,2,3,0,1,1,1,0,1,1,1,1,1
"COG4122",6,2,0,4,1,4,0,1,1,3,1,0,1,1,0,0,1,1,0,0
"COG4123",5,2,3,3,1,3,6,3,3,2,2,4,5,3,5,3,4,6,3,7
"COG4124",0,0,0,5,0,0,3,5,0,0,2,7,1,0,4,1,0,0,5,7
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4134",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,2,2,2,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1
"COG4146",3,2,0,4,1,2,2,4,1,13,4,3,6,3,2,1,5,1,3,3
"COG4147",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,0,0,1,2,0,1,0,0,1,0,0,1,1,2,0,0,0,0
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4152",0,4,1,0,3,0,0,1,0,0,1,0,1,1,1,0,0,2,0,2
"COG4154",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1
"COG4158",0,1,4,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4161",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,10,6,6,17,2,10,8,14,6,3,5,3,3,2,3,3,8,3,4
"COG4167",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4168",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4172",0,2,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG4174",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4175",1,1,1,2,0,1,0,0,4,4,1,2,2,1,0,0,3,0,5,2
"COG4176",0,1,1,2,2,1,0,0,1,2,1,2,1,0,0,0,4,2,1,1
"COG4177",1,6,0,0,4,3,11,2,2,2,0,2,0,1,0,4,0,1,3,2
"COG4178",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4181",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4185",2,1,1,0,0,1,0,1,1,1,0,2,1,0,0,0,1,0,0,1
"COG4186",0,0,1,1,0,0,0,0,0,4,0,0,1,1,1,1,2,0,0,0
"COG4187",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,1,0,1,2,1,0,0,2,0,1,7,0,3,1,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",4,5,2,5,2,3,1,2,2,2,1,4,4,2,8,3,5,2,5,6
"COG4199",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4206",19,10,3,11,5,17,7,12,9,17,28,12,21,16,22,1,29,7,29,20
"COG4208",0,2,2,2,3,1,1,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG4209",3,4,4,4,1,6,6,0,3,0,4,0,2,3,3,9,2,4,0,2
"COG4211",0,3,7,1,2,2,4,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG4213",1,0,5,1,2,3,0,2,1,0,0,1,0,1,0,1,2,0,0,1
"COG4214",0,0,2,0,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG4215",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4219",0,7,8,4,2,1,8,1,2,1,3,2,1,2,1,7,2,1,0,3
"COG4220",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4221",3,3,0,0,1,5,0,0,4,3,1,2,3,2,0,0,2,0,2,1
"COG4222",0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0
"COG4224",1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4225",9,6,0,17,3,14,6,0,3,16,5,10,8,11,10,8,33,5,30,22
"COG4226",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4227",4,6,1,2,0,2,3,0,4,4,5,2,1,7,0,1,4,0,7,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
