"","NOM004","NLM021","NLM023","NOF006","NOM009","DOF012","NLM026","NOF009","DLM024","NLM017","NOM007","NOF012","NLM007","DOM026","NOF010","DOF014","NOF007","NLF002","DOM008","NOM008"
"COG3713",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3714",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3715",4,0,0,1,4,6,0,0,13,0,0,0,0,2,0,0,3,5,0,0
"COG3716",0,0,0,0,1,2,0,0,3,0,0,0,3,3,1,0,2,3,3,1
"COG3717",2,3,5,6,3,1,3,4,3,4,0,2,2,1,5,3,3,2,4,2
"COG3718",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3719",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3722",0,0,0,2,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1
"COG3723",0,1,0,0,1,0,0,2,3,0,0,0,1,0,0,0,4,0,1,1
"COG3724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,0,0,1,1,0,0,1,0,1,1,4,2,1,1,1,2,0,3
"COG3728",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3730",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,1
"COG3735",0,1,3,2,0,0,0,1,2,1,0,1,0,0,1,0,1,0,0,0
"COG3736",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG3740",0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,9
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3746",1,2,3,0,1,1,2,2,0,0,1,1,2,3,0,0,0,1,1,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3754",9,3,4,9,1,4,1,2,1,0,2,0,1,4,1,6,3,1,6,2
"COG3755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",0,2,1,1,8,9,9,2,3,4,3,2,1,0,2,2,2,2,0,1
"COG3758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,4,2,3,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,1,2,0,4,4,8,0,1,1,3,4,1,4,0,1,0,1,1,0
"COG3765",1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3773",0,3,1,1,2,2,3,1,1,4,3,3,1,1,0,0,1,0,1,0
"COG3774",5,8,5,5,3,7,2,5,0,0,2,2,0,3,1,1,8,4,10,1
"COG3775",3,4,2,0,5,4,1,4,2,2,0,1,5,4,2,4,2,3,3,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3786",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",1,1,0,0,0,1,0,1,2,1,0,2,1,0,0,0,0,0,0,0
"COG3808",1,10,5,7,3,2,3,5,1,2,2,0,1,1,1,5,6,4,6,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3817",0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3822",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",7,4,7,0,3,2,1,6,15,0,0,6,5,3,1,3,1,4,9,1
"COG3830",4,3,1,1,1,1,3,7,0,7,3,2,5,1,4,2,0,1,6,3
"COG3831",2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,1,1,1,1,0,5,1,6,3,3,1,0,3,0,0,3,3,0,0
"COG3835",0,0,1,0,1,0,1,1,5,1,1,1,0,0,0,1,0,1,3,0
"COG3836",0,0,0,1,2,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,7,4,2,5,14,6,4,8,7,6,3,5,2,2,5,3,3,1,4
"COG3840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",2,4,11,3,4,8,4,2,12,6,1,0,2,2,3,1,2,1,0,2
"COG3843",0,3,2,2,8,1,16,4,3,5,12,9,13,12,4,8,7,9,3,4
"COG3845",1,2,2,1,5,3,3,1,2,12,5,4,3,1,0,1,3,3,1,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,4,1,0,0,5,1,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG3850",0,0,1,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,2,0
"COG3851",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3853",0,0,0,0,2,0,0,0,0,0,2,2,1,1,1,0,2,0,0,1
"COG3854",0,1,1,0,3,0,4,0,1,0,3,4,1,1,0,2,4,1,1,1
"COG3855",4,8,5,5,4,1,7,5,1,13,10,7,9,7,6,5,8,7,7,8
"COG3856",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",5,9,5,3,8,11,7,2,1,5,8,9,4,7,2,6,3,9,5,1
"COG3858",2,4,1,0,5,3,4,0,3,6,2,1,1,5,0,3,3,5,2,1
"COG3859",0,2,3,1,0,2,3,0,0,0,2,1,1,3,0,3,1,1,0,2
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0
"COG3866",1,0,2,1,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG3867",1,1,3,4,5,2,4,4,0,5,5,1,1,3,3,2,5,4,3,0
"COG3868",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3869",0,0,1,0,2,0,2,0,0,0,0,2,0,2,1,0,0,1,0,0
"COG3870",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3871",0,2,1,2,0,1,0,4,0,3,1,1,2,1,0,1,2,2,3,5
"COG3872",0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,3,1,3,0
"COG3874",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3875",0,2,0,0,1,0,3,1,5,1,1,5,0,0,1,0,0,0,1,1
"COG3876",2,1,4,2,0,1,3,6,0,1,1,2,4,2,1,3,7,2,3,9
"COG3877",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3879",0,0,1,0,0,7,1,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG3880",0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,2,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,5,0,0,0,1,0,0,3,0,2,0,0,0,5,2,2,0,1
"COG3883",0,1,0,0,0,0,1,1,0,1,2,3,0,0,1,0,0,0,0,0
"COG3884",9,2,4,2,0,3,4,4,1,3,1,1,1,0,3,0,2,0,2,0
"COG3885",0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0
"COG3886",0,1,0,0,2,5,1,1,2,2,3,0,2,3,2,3,1,5,2,0
"COG3887",2,3,3,1,8,2,9,0,2,2,4,5,5,2,4,6,4,5,1,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0
"COG3894",0,1,0,0,5,3,5,0,0,3,0,0,2,2,1,0,2,1,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,2,0,0,1,0,1,3,4,1,2,3,0,0,2,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,2,1,1,2,0,1,0,2,0,3,1,1,0,2,0,0,0,0
"COG3920",0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG3926",0,0,5,3,0,0,1,0,0,1,0,0,0,3,0,1,12,0,1,0
"COG3933",0,0,1,0,3,1,0,0,2,8,0,0,0,0,3,0,0,1,0,0
"COG3934",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3935",0,0,3,1,5,3,1,1,1,0,2,2,1,3,1,0,3,0,2,1
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3940",3,1,4,4,1,1,1,4,0,5,0,2,1,2,2,2,5,5,2,6
"COG3941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3942",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",2,5,7,7,3,4,8,2,4,8,10,7,2,7,5,11,5,9,15,5
"COG3944",0,0,2,0,4,1,0,0,0,1,3,8,3,7,3,3,2,2,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG3949",0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,2,0,0,1
"COG3950",3,3,4,6,1,0,2,3,0,3,1,1,4,2,6,1,8,2,3,4
"COG3951",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3952",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3955",0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG3956",1,1,1,1,0,2,2,3,0,3,3,1,1,2,3,2,2,1,3,1
"COG3957",0,3,1,0,3,9,1,0,0,0,3,3,1,1,0,1,0,2,0,1
"COG3958",2,2,4,2,6,3,1,1,6,9,5,3,2,10,6,2,2,0,2,5
"COG3959",4,3,2,3,7,4,3,0,3,5,0,4,1,6,0,2,3,1,1,3
"COG3960",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3966",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",15,15,9,8,11,2,9,10,2,9,16,9,14,14,11,12,13,14,11,11
"COG3969",6,5,7,8,0,2,0,11,1,3,1,0,1,0,0,1,1,1,0,3
"COG3971",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3973",9,4,4,3,8,5,2,4,3,0,2,9,3,11,0,3,7,6,0,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,1,0,2,1,3,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG3977",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3978",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3980",2,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,1,0,2,2
"COG3981",0,1,0,1,1,2,2,0,0,0,0,4,1,0,1,1,1,1,0,0
"COG4001",3,2,4,8,6,2,3,3,1,2,9,3,1,4,4,3,4,6,8,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4032",1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,1,4,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",11,9,3,4,2,0,6,6,0,1,17,3,9,4,1,3,4,3,5,3
"COG4097",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4099",3,1,3,3,3,1,1,1,0,2,2,0,1,1,1,0,0,2,2,1
"COG4100",1,5,3,2,3,2,4,1,2,0,5,6,3,1,1,1,2,3,0,0
"COG4104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4105",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4108",4,4,6,6,9,3,6,3,4,2,7,2,10,4,6,6,1,4,8,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,1,1,1,2,2,0,1,0,2,2,1,0,1,0,1,0,3,4
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,4,2,1,2,1,2,1,1,1,1,1,2,3,1,0,3,3,0,1
"COG4121",0,0,0,1,0,0,0,1,1,0,0,0,5,0,3,0,1,0,0,1
"COG4122",2,3,5,3,1,4,2,6,0,3,2,7,7,5,2,4,4,4,4,3
"COG4123",0,3,4,0,6,3,3,1,3,5,5,5,3,3,2,4,4,10,5,3
"COG4124",0,3,1,2,2,1,3,4,1,4,0,3,0,5,4,5,0,2,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4134",1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4137",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,0,0,1,1,0,3,0,0,0,0,1,1,0,1,0,0,1
"COG4146",16,6,4,9,1,1,3,6,4,7,0,2,3,3,5,0,5,2,1,3
"COG4147",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4148",1,0,2,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG4149",2,1,1,0,1,3,3,0,3,0,0,0,0,1,1,0,2,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,1,0,2,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4154",0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG4158",0,1,0,0,2,0,2,0,1,1,0,0,0,0,1,1,0,1,0,0
"COG4160",0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,7,1,1,5,9,2,3,16,1,5,0,15,3,4,7,4,9,1,4
"COG4167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4175",7,1,4,5,1,0,0,3,2,2,1,2,3,5,1,1,3,3,0,3
"COG4176",1,1,0,3,1,0,0,0,3,1,1,1,2,0,0,1,2,2,3,1
"COG4177",0,3,0,0,2,2,3,2,11,3,2,1,2,0,2,1,0,2,1,3
"COG4178",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0
"COG4181",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,2,2,2,1,0,1,3,0,0,1,1,1,0,2,2,1,1,2,1
"COG4186",0,0,0,1,0,1,1,2,0,1,0,1,0,1,1,1,0,0,0,0
"COG4187",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4191",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,1,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,2,3,0,0,0,0,1,2,5,0,2,0,1,0,2,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,1,3,6,1,0,1,3,2,1,0,2,0,0,2,0,2,2,1,0
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",18,23,27,33,7,12,11,26,2,18,9,14,13,15,24,21,11,21,31,30
"COG4208",2,0,0,0,3,0,0,1,2,1,1,1,1,3,0,1,0,0,0,0
"COG4209",0,6,1,1,12,11,10,0,5,7,6,4,6,3,4,4,3,4,1,2
"COG4211",0,0,1,0,1,2,1,0,0,1,1,0,2,0,2,0,3,2,0,0
"COG4213",0,0,0,0,0,0,1,1,6,3,1,0,1,0,0,0,0,1,1,1
"COG4214",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4215",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4219",0,5,1,2,1,2,6,1,3,15,4,1,4,5,3,5,2,1,1,1
"COG4220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4221",6,1,3,1,0,2,2,3,0,3,2,1,3,5,2,0,5,1,5,4
"COG4222",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4224",0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG4225",27,12,18,23,4,4,4,18,0,12,2,4,24,16,7,15,11,18,16,26
"COG4226",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4227",0,3,3,3,0,2,0,0,0,1,2,3,3,0,4,0,2,1,1,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4231",3,4,4,3,4,2,3,4,2,4,2,2,2,7,1,3,2,2,5,2
"COG4232",5,6,3,6,1,1,6,6,2,1,5,1,1,1,1,2,0,4,6,4
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4235",1,1,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0
