"","NLM027","DOM001","DOF007","DLM021","DLF010","DOF008","NOM009","DOM022","NOM022","DOM023","NOM025","NOM020","NLM002","DOM018","NLF001","DOM010","DLM004","NLM026","NLF002","NLF013"
"COG3722",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3723",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3727",1,1,0,5,1,2,0,1,5,3,2,0,2,3,1,2,2,3,2,5
"COG3728",1,0,0,0,0,0,1,1,1,0,0,1,0,0,2,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3734",1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG3735",0,2,0,1,1,0,0,0,0,0,0,0,5,0,1,1,2,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3740",0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,3,0,0,0,0,3,1,1,1,0,0,3,0,1,3,5,3,1
"COG3747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,3,4,1,0,1,2,4,3,3,2,2,1,1,0,0,6,1,2,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,5,6,2,3,7,7,4,3,6,6,5,3,1,2,3,5,11,5,12
"COG3758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",4,2,1,1,1,2,2,1,3,0,0,1,0,1,2,0,1,1,3,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,0,0,1,6,8,3,0,0,0,1,1,1,3,1,2,0,5,0,0
"COG3765",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3773",0,1,0,0,2,0,7,1,1,0,3,0,0,2,3,1,2,0,5,3
"COG3774",2,4,6,4,8,5,0,3,13,2,3,3,2,5,1,1,7,2,3,2
"COG3775",5,2,3,3,1,1,2,2,1,3,2,4,2,4,6,0,3,0,1,4
"COG3776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3787",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3804",0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG3808",0,3,4,9,3,3,3,11,12,4,3,3,11,3,4,16,6,4,3,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3819",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3822",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,4,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,3,3,5,2,2,1,5,3,2,2,3,2,3,3,4,4,0,4,0
"COG3830",2,2,5,9,3,2,0,0,2,1,0,1,2,4,2,3,4,4,1,4
"COG3831",0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,0,1,0,0,5,2,1,0,1,1,1,1,4,3,0,1,2,3,2
"COG3835",1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,3,0,1
"COG3836",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",10,2,2,3,4,16,6,4,2,1,3,2,3,4,3,5,1,6,10,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3842",1,0,0,2,1,2,2,3,3,6,8,6,1,7,6,7,5,10,7,5
"COG3843",3,5,3,3,7,10,6,8,2,1,5,4,1,6,11,4,4,16,3,3
"COG3845",7,4,2,4,6,10,7,2,2,2,3,5,0,2,3,3,1,4,5,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,0,0,0,2,1,1,0,3,2,0,2,0,1,0,0,3,1
"COG3850",0,1,3,0,0,1,0,1,0,0,2,0,2,0,0,0,1,0,1,0
"COG3851",0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG3852",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2
"COG3853",4,1,2,0,1,3,3,2,1,0,2,0,0,0,0,1,0,1,2,2
"COG3854",0,0,0,1,5,0,1,1,1,0,1,0,0,2,2,1,1,1,4,1
"COG3855",6,5,7,12,2,5,6,5,10,9,4,4,10,9,8,11,7,3,1,3
"COG3856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3857",7,8,0,6,12,10,10,2,1,2,6,0,0,7,3,4,1,9,11,5
"COG3858",5,2,4,1,3,4,3,1,0,1,3,0,0,2,1,3,2,10,0,5
"COG3859",2,0,0,1,5,3,2,0,1,2,0,0,0,0,2,0,0,5,3,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,2,0,0,0,1,1,1,1,0,0,0,0,2,1,1,0,0,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,2,1,0,0,0,1,0,4,5,0,1,16,0,0,0,0,1,0,0
"COG3867",0,1,2,4,0,1,7,2,0,2,1,2,11,3,2,7,0,4,1,3
"COG3868",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0
"COG3869",0,0,0,0,4,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"COG3870",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,1,0,0,0,0,3,0,1,3,1,0,0,1,1,5,0,1,0
"COG3872",2,3,0,1,7,3,1,1,0,1,2,1,0,4,5,1,1,3,3,1
"COG3874",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG3875",0,3,2,0,2,0,2,2,1,2,0,0,0,1,0,1,0,1,0,1
"COG3876",0,5,3,4,2,0,0,3,4,2,0,3,0,8,4,2,2,0,2,1
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3879",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3880",0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,5,0,0,0,0,0,1,0,0,2,1,2,1,2,2,1,1,3,0
"COG3883",2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3884",4,5,4,3,2,4,3,3,2,3,3,1,2,2,3,3,4,0,0,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,0,3,2,3,4,8,1,3,2,1,8,0,1,0,0,1,0,4,3
"COG3887",18,4,1,3,2,11,9,1,1,1,5,1,1,6,3,4,1,7,5,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3894",2,1,0,1,3,1,5,0,0,0,1,2,0,0,1,1,0,4,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,0,0,5,0,0,1,0,0,0,1,2,1,2,1,0,4,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,0,2,4,0,2,1,0,3,0,0,1,1,0,4,1,1,2
"COG3920",0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1
"COG3933",1,2,1,0,1,6,2,3,1,3,3,1,0,0,6,0,2,0,3,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",2,2,1,1,2,7,3,0,1,0,0,0,1,2,0,1,0,0,1,1
"COG3936",0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3940",1,1,7,5,1,5,3,4,1,0,3,0,0,1,5,2,3,3,3,1
"COG3941",0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0
"COG3942",12,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,12,4,5,3,1,5,5,13,10,4,13,10,6,12,10,8,6,5,4
"COG3944",4,0,1,1,7,5,1,2,1,0,1,1,0,3,2,0,1,3,2,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3948",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,2,2,0,0,3,0,0,0,0,0,2,1,0,1,0,0
"COG3950",1,1,4,6,2,10,5,2,8,5,4,6,2,3,6,1,6,0,1,4
"COG3951",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3953",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3956",1,2,0,5,1,0,2,1,4,4,1,1,3,3,3,1,1,0,0,2
"COG3957",6,1,0,0,4,0,2,1,0,0,2,0,0,3,1,1,0,1,2,2
"COG3958",4,1,1,4,5,7,2,2,3,0,1,0,0,1,2,0,0,1,0,2
"COG3959",6,1,2,2,4,5,6,0,1,1,2,2,1,6,4,4,2,6,3,2
"COG3960",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,2,1,1,0,0,0,1,0,0,3,0,0,0,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2
"COG3965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3966",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",4,16,11,20,11,8,10,12,18,12,8,14,19,11,12,10,10,15,6,12
"COG3969",0,4,5,9,1,0,0,2,1,3,0,2,3,2,4,3,6,0,2,2
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3973",6,0,5,1,4,5,4,1,1,0,2,1,2,7,1,2,6,0,2,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG3976",0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1
"COG3977",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3980",0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG3981",1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG4001",3,6,6,3,9,1,14,3,4,3,5,8,1,2,13,4,10,7,18,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4032",2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",2,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,2,0,3,5,20,4,10,2,3,6,2,5,5,5,2,4,4,7,9
"COG4097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,4,3,0,1,0,0,2,0,7,1,2,2,1,4,1,0,2,0,0
"COG4100",3,2,0,1,2,5,4,1,3,0,3,3,1,4,4,1,0,3,4,6
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",6,4,5,4,4,5,5,6,8,3,6,11,8,9,11,6,2,7,4,3
"COG4109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,1,4,2,0,1,1,1,1,2,0,0,0,0,3,2,3,3,3
"COG4116",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",9,5,0,2,2,6,6,1,2,0,3,5,1,6,2,1,0,4,2,3
"COG4121",0,0,2,2,0,0,0,0,1,3,1,1,0,6,0,1,2,0,1,0
"COG4122",0,1,4,2,4,1,2,2,2,3,4,3,4,6,2,2,2,1,2,3
"COG4123",7,4,5,5,7,5,4,2,3,3,3,0,3,4,4,5,2,3,5,3
"COG4124",0,5,3,0,0,0,1,1,0,4,0,2,0,0,0,0,0,2,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4135",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",2,0,0,1,3,0,0,1,0,0,0,0,2,0,1,0,0,0,1,2
"COG4146",0,2,2,2,0,0,2,4,1,5,6,7,2,3,12,6,8,0,5,2
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0
"COG4149",2,2,0,1,0,3,4,3,2,0,1,2,0,0,1,0,0,1,0,0
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,1,1,2,3,0,0,0,0,1,0,1,0,0,0,1,1,2,0,1
"COG4154",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4158",0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",17,6,1,6,4,17,2,7,2,2,13,2,0,9,2,2,2,7,2,3
"COG4167",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,1,0
"COG4174",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4175",0,2,4,1,0,0,0,1,1,2,2,2,1,1,3,1,1,1,0,1
"COG4176",1,2,6,7,0,0,0,0,1,1,5,1,0,0,1,0,3,0,1,3
"COG4177",7,2,5,0,6,5,3,1,1,3,1,1,1,3,2,3,1,1,0,1
"COG4178",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4181",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4185",3,2,0,1,4,0,3,1,4,3,1,4,0,3,2,1,2,0,1,2
"COG4186",1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4187",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4191",0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,0,4,4,1,2,0,0,0,0,0,1,2,0,0,1,1,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,2,6,6,1,1,3,4,9,2,2,1,6,6,1,5,2,2,8,6
"COG4199",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4206",1,17,35,27,10,1,9,24,18,31,22,21,30,24,20,27,23,13,18,20
"COG4208",1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,3
"COG4209",7,2,0,7,13,14,5,1,5,1,4,2,0,5,8,3,0,11,2,6
"COG4211",2,0,1,0,0,3,3,1,2,1,1,1,0,1,0,1,0,1,1,0
"COG4213",3,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,2
"COG4214",1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4215",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",4,6,0,2,9,3,6,2,0,2,4,2,0,4,1,3,2,11,2,4
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,1,2,2,4,1,1,3,3,5,1,5,4,1,0,4,2,0,2,0
"COG4222",0,2,0,0,0,0,0,0,2,1,0,2,5,1,1,1,0,0,0,0
"COG4224",1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,2,2,0
"COG4225",0,10,36,19,2,3,1,15,12,13,21,16,26,13,21,14,31,6,12,12
"COG4226",0,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4227",1,4,3,2,3,0,0,4,25,6,1,9,0,0,4,3,3,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",1,6,5,4,6,1,3,1,0,1,2,5,0,4,3,7,3,2,1,3
"COG4232",1,5,3,2,0,0,1,4,5,6,0,3,8,1,1,4,3,2,2,3
"COG4233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4235",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG4248",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4249",0,1,0,0,0,0,0,5,2,0,1,0,2,0,0,0,0,0,0,0
