"","NOM016","NLM010","DOM021","DLF008","NLM004","DOF008","NLM008","DOM008","NOM007","DLM002","DOM026","NLM029","DLF013","NOF013","DLM012","NLM025","NOM025","NLM001","NLF009","DOF011"
"COG3710",0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG3711",2,1,2,11,4,10,1,2,1,6,5,3,6,3,10,1,3,9,5,12
"COG3712",31,25,33,49,16,3,20,60,19,19,37,10,34,41,5,11,36,13,32,22
"COG3713",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,2,1,2,4,1,1,1,0,3,3,0,2,2,4,0,6,2,1,0
"COG3716",3,0,1,2,2,1,1,1,0,1,1,1,4,2,5,0,4,2,0,1
"COG3717",3,5,5,6,2,1,0,4,0,2,4,2,3,3,1,4,5,5,3,1
"COG3718",0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG3719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3722",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,1,0,1,0,0,1,1,2,1,1,1,2,0,0,1,0,2,0
"COG3724",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3725",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,0,3,1,3,1,0,0,2,1,1,0,1,2,3,3,0,1,2
"COG3728",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3732",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3733",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3734",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3735",1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3746",2,4,0,2,0,0,1,3,1,0,1,0,3,0,0,0,2,0,2,0
"COG3747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,3,0,5,0,0,1,3,1,4,3,0,0,3,1,7,1,3,3,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1,3,1,3,15,6,9,1,8,13,0,2,0,0,2,0,1,0,1,1
"COG3758",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,0,1,1,0,0,1,3,3,2,0,2,3,0,0,1,1
"COG3762",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,2,0,1,3,9,3,1,0,1,0,4,6,0,18,1,0,1,0,1
"COG3765",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3772",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG3773",3,1,1,1,5,1,2,0,2,1,1,4,1,0,2,1,3,3,4,0
"COG3774",3,0,4,2,10,2,9,2,3,2,1,0,2,2,3,5,3,3,3,3
"COG3775",3,0,2,4,7,1,1,8,2,1,2,1,2,2,0,0,3,1,1,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3787",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3799",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3808",4,2,7,6,5,2,3,7,7,2,3,5,8,4,2,2,6,9,4,7
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3817",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3822",1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,1,1,9,3,3,6,6,1,1,0,2,4,2,0,0,5,1,1,2
"COG3830",4,3,3,4,0,0,3,4,0,5,3,4,4,3,0,1,2,2,2,2
"COG3831",2,0,0,8,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,0,0,1,4,2,0,2,3,2,1,1,0,5,0,3,2,2,0
"COG3835",0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG3836",0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0
"COG3837",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",10,3,2,6,2,11,3,2,4,6,2,5,2,6,5,3,2,9,7,1
"COG3840",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3842",7,5,3,8,8,3,5,8,5,11,5,9,7,3,8,3,5,7,4,13
"COG3843",10,11,5,8,16,12,8,1,7,9,16,10,10,3,6,4,6,6,7,2
"COG3845",8,3,0,2,3,2,2,2,0,1,1,5,2,2,3,0,2,0,5,1
"COG3846",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3848",0,1,0,1,1,6,0,0,3,2,0,1,0,1,1,0,2,0,0,2
"COG3850",0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG3853",1,0,1,0,2,4,0,1,0,1,0,3,2,0,3,0,2,0,4,1
"COG3854",1,1,0,0,1,1,2,1,4,2,6,1,2,1,1,3,2,1,3,1
"COG3855",12,7,7,5,6,7,6,4,8,10,8,6,8,7,3,5,3,7,2,16
"COG3856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3857",9,6,2,0,7,12,9,2,5,3,5,5,3,4,6,4,5,3,6,3
"COG3858",3,3,1,0,5,1,4,2,3,3,3,0,1,4,4,1,0,2,3,1
"COG3859",0,0,0,0,0,3,1,0,1,1,1,3,0,0,2,1,1,1,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3866",0,1,0,2,5,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG3867",5,2,1,3,4,1,24,4,6,5,3,6,4,2,0,1,0,2,3,6
"COG3868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,1,0,1,1,0,1,0,2,0,0,2,1,0,1,2,1,1
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG3871",3,3,1,2,0,0,1,1,0,1,1,1,0,1,0,0,2,0,1,3
"COG3872",2,2,1,0,5,5,2,1,2,3,1,5,1,2,1,1,1,2,1,0
"COG3874",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3875",1,1,0,1,1,0,2,1,1,1,0,0,1,1,0,0,1,2,1,2
"COG3876",1,2,0,0,0,0,0,1,0,0,1,2,2,2,0,0,6,4,2,1
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,2,2,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0
"COG3880",0,1,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,2,0,0,1,0,1,0,0,1,1,0,0,1,0,6,1,1,1,0
"COG3883",0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0
"COG3884",3,4,5,1,4,4,4,4,3,3,3,4,3,5,1,4,3,4,0,5
"COG3885",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,2,1,2,2,13,2,1,0,5,3,1,0,2,6,10,2,1,1,1
"COG3887",4,6,1,0,8,11,12,1,3,5,7,5,2,4,7,3,3,5,6,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3894",0,0,0,0,0,1,1,1,1,0,2,1,3,0,1,0,0,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,1,3,2,0,3,5,1,3,2,1,1,0,0,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,0,3,1,0,2,1,2,0,0,0,0,2,1,2,2,1,0
"COG3920",0,0,1,0,0,1,2,1,0,0,0,0,1,0,4,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0
"COG3933",0,0,3,0,0,5,0,1,0,5,1,1,3,1,3,0,1,1,0,8
"COG3934",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3935",0,0,0,1,3,6,4,0,4,1,1,2,1,0,1,0,1,1,1,1
"COG3936",0,1,0,0,0,0,1,1,2,2,0,0,0,0,0,1,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,1,2,2,1,6,1,2,2,1,2,0,0,1,1,0,1,0,0,0
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,1,2,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG3943",7,10,4,9,9,6,7,7,14,10,5,9,9,5,2,9,5,9,14,7
"COG3944",2,1,0,1,2,4,2,3,3,2,3,3,2,2,7,2,0,0,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0
"COG3948",1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,2,1,0,0,0
"COG3949",2,0,0,1,1,2,1,0,2,0,0,0,1,1,0,0,1,0,2,1
"COG3950",2,3,3,1,10,9,0,2,1,5,2,1,3,6,0,1,1,4,3,2
"COG3951",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3952",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3955",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG3956",1,2,4,0,1,3,0,4,1,3,3,3,3,1,0,3,1,1,1,5
"COG3957",4,1,0,0,4,5,1,2,1,3,0,1,1,3,9,0,0,0,1,2
"COG3958",2,2,3,3,1,7,3,1,5,4,3,2,4,1,3,0,2,3,3,4
"COG3959",2,4,0,1,4,5,7,2,4,2,7,5,3,3,4,3,3,1,1,5
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3965",0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,1,0,0,0,0
"COG3966",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,13,12,5,19,9,13,13,10,11,7,17,10,5,3,9,20,16,9,14
"COG3969",2,0,8,1,0,1,3,2,2,3,2,3,4,5,3,2,7,1,4,3
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3972",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3973",2,1,5,2,2,11,2,4,4,2,1,4,3,1,12,1,0,1,3,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,2,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",2,1,0,2,1,0,0,2,0,1,1,1,1,1,0,3,1,0,1,0
"COG3981",1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1
"COG4001",6,7,7,2,5,8,9,8,7,10,4,1,10,6,1,3,5,0,15,8
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,2,2,4,0,1,0,2,0,1,1,0,0,1,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,4,6,10,3,21,9,2,12,8,3,7,2,2,2,6,7,6,10,6
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4098",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4099",1,0,1,0,3,1,1,1,6,2,2,2,0,0,0,1,0,0,4,1
"COG4100",1,2,2,1,1,6,0,2,2,3,4,2,4,1,1,1,1,0,1,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4108",3,9,8,5,5,6,4,3,7,5,5,3,5,3,4,11,4,3,4,7
"COG4109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",5,0,2,0,0,1,0,3,1,2,1,0,1,2,5,0,0,1,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4120",1,1,1,0,3,3,8,0,1,2,6,5,3,0,5,1,3,2,7,1
"COG4121",2,0,4,0,0,1,1,3,0,0,0,0,1,0,0,0,3,0,2,1
"COG4122",4,3,2,3,4,3,6,5,7,5,3,2,1,8,1,0,3,1,4,0
"COG4123",4,3,5,6,5,6,3,5,2,1,7,2,1,4,0,1,2,3,2,4
"COG4124",2,4,2,2,7,1,0,2,1,0,6,3,3,1,0,3,0,0,2,1
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,1,0,1,1,0,1,1,0,2,0,0,0,0,1,0,0,2
"COG4146",6,1,7,11,2,0,8,1,3,0,2,0,2,4,1,7,5,2,2,2
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,1,1,0,2,1,1,0,1,0,3,2,1,0,1,0,0,0,2,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4152",2,2,1,0,1,1,2,0,1,1,0,3,0,1,2,0,0,1,1,0
"COG4154",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4158",0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,8,1,3,3,19,5,2,6,5,4,6,8,5,39,3,5,4,3,1
"COG4167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,2,0,0,2,1,1,0,0,0,1,0,1,0,0,0
"COG4174",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4175",0,3,2,1,0,0,2,2,0,2,5,1,2,2,0,0,2,1,5,0
"COG4176",1,2,5,2,1,0,1,3,0,0,1,0,0,0,0,0,4,1,3,2
"COG4177",1,2,2,2,2,1,2,1,1,1,2,1,2,2,3,2,3,1,0,1
"COG4178",0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,2
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4185",0,0,2,0,5,0,3,0,3,0,4,3,1,3,0,0,1,1,2,1
"COG4186",2,0,1,0,1,0,0,2,0,2,1,0,2,0,7,1,4,0,0,2
"COG4187",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4191",1,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,1,2,2,0,3,1,0,4,1,0,0,0,2,1,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,3,4,0,2,1,1,7,4,5,3,3,2,6,1,6,2,6,7,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG4206",12,12,28,33,17,1,11,16,6,18,15,9,31,13,0,13,24,12,15,24
"COG4208",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4209",3,4,1,1,4,12,6,0,8,4,1,7,4,2,1,0,7,1,12,0
"COG4211",2,1,0,0,2,2,6,1,5,4,5,2,2,3,0,3,1,2,3,0
"COG4213",1,0,0,1,1,0,1,1,1,1,0,0,0,0,4,5,0,0,2,1
"COG4214",0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,2,2,1,0,2
"COG4215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0
"COG4219",2,2,0,2,6,3,14,1,5,4,4,4,3,4,0,2,2,6,2,1
"COG4220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",5,4,3,2,1,0,3,1,1,4,3,3,0,0,1,4,1,1,1,6
"COG4222",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG4224",2,0,0,1,0,1,1,0,4,0,0,2,0,0,1,0,0,3,1,1
"COG4225",13,17,11,21,8,1,11,13,4,6,14,4,9,27,0,7,17,13,18,4
"COG4226",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4227",4,3,5,0,2,0,1,2,2,4,5,0,2,1,0,19,0,0,5,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",2,3,3,3,1,0,4,6,1,3,3,6,2,5,1,2,6,2,3,4
