"","DLF009","NLM024","DLM003","NLM016","DLF008","DOF003","NOM028","NOM016","DLF001","DLF005","NOF012","NLM027","NOM017","DLM018","NLM009","DOF009","DLF004","DOF008","NLM008","DOM021"
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,0,1,1,0,1,1,3,0,2,2,4,3,2,0,0,1,2,1,1
"COG3706",15,45,26,35,58,57,35,51,46,20,26,1,35,15,37,26,44,5,24,26
"COG3707",0,1,0,0,0,0,0,2,0,0,1,0,2,3,1,1,1,2,0,0
"COG3708",1,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",4,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3711",9,2,8,2,13,2,12,2,4,10,1,15,2,4,1,1,1,16,4,1
"COG3712",11,30,45,11,76,31,24,30,76,24,8,0,5,5,4,13,10,1,6,15
"COG3713",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",4,1,1,2,1,1,3,0,1,5,0,9,4,3,0,1,1,2,2,0
"COG3716",7,1,2,1,2,2,6,1,2,1,0,6,4,1,0,2,0,0,0,1
"COG3717",0,5,3,9,0,2,5,6,8,1,0,3,8,0,4,3,8,3,2,3
"COG3718",0,0,1,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3722",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,1,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,4,0,3,3,1,1,1,0,2,0,3,2,1,0,3,3,2,0
"COG3728",3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3733",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3734",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3735",1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG3740",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3746",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG3747",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
"COG3753",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,4,3,6,4,3,2,1,0,0,1,4,0,2,2,1,6,0,1,5
"COG3755",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1,3,3,2,5,4,3,3,4,11,8,7,13,4,11,1,7,6,8,1
"COG3758",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3760",0,0,1,0,0,0,0,0,1,3,0,1,2,0,0,0,0,3,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",5,0,1,0,1,3,1,2,1,4,3,6,1,2,2,3,0,6,1,0
"COG3765",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3773",0,0,0,2,1,1,4,1,0,5,6,0,1,2,2,2,0,4,3,0
"COG3774",2,1,3,2,6,1,3,3,8,3,4,1,1,2,1,2,0,0,6,4
"COG3775",0,4,0,4,2,2,4,1,3,8,1,3,7,3,1,5,5,1,2,7
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0
"COG3787",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3804",2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG3808",4,4,6,0,6,6,5,5,2,2,2,2,1,11,2,2,1,2,1,9
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,2,5,0,13,4,8,3,2,1,3,1,0,4,0,2,3,1,4,3
"COG3830",0,2,5,1,1,3,4,2,1,2,2,1,2,6,1,7,3,3,2,3
"COG3831",1,0,1,0,5,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,2,1,1,0,1,2,1,0,2,1,4,1,1,1,2,1,3,4,2
"COG3835",3,0,0,0,3,1,3,0,2,1,0,1,0,0,0,2,1,2,0,0
"COG3836",0,0,1,1,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1
"COG3837",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",8,2,3,0,9,6,10,5,0,5,2,5,3,6,4,3,2,8,7,1
"COG3840",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,8,6,4,10,8,3,5,1,5,1,7,6,3,4,3,9,9,8,6
"COG3843",1,1,5,2,4,3,10,4,5,5,14,6,4,5,4,6,1,15,13,5
"COG3845",3,3,2,1,2,7,5,0,2,3,2,2,0,1,0,2,3,1,2,0
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,1,1,1,0
"COG3850",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3851",2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0
"COG3852",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3853",3,0,2,0,0,0,1,2,3,4,2,2,0,1,1,4,1,1,0,0
"COG3854",0,0,0,0,0,0,2,1,0,3,5,0,1,1,1,1,0,0,4,0
"COG3855",2,10,7,7,11,6,5,10,4,8,0,6,8,10,10,9,9,4,4,7
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3857",2,1,1,0,2,9,1,2,1,9,3,15,5,10,2,4,0,8,4,0
"COG3858",0,0,2,1,2,0,3,3,2,1,4,3,0,4,0,2,0,3,6,0
"COG3859",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,5,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,2,5,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,2,0,1
"COG3866",0,6,2,4,1,2,0,0,0,4,0,0,5,7,0,1,4,2,4,0
"COG3867",1,2,1,5,2,5,5,1,6,3,0,2,4,5,4,1,3,1,16,1
"COG3868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3869",2,0,0,0,1,0,1,0,0,2,3,1,1,4,0,0,1,1,0,0
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3871",0,0,4,0,3,1,3,1,2,1,0,0,0,0,0,0,1,0,1,0
"COG3872",2,0,1,1,0,2,2,3,1,2,0,2,2,2,2,1,2,3,1,1
"COG3874",0,0,0,0,1,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG3875",0,2,1,0,0,0,2,0,1,1,0,1,1,0,1,1,0,0,0,3
"COG3876",2,1,9,1,3,1,2,5,2,1,0,0,1,0,0,5,1,0,1,2
"COG3877",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,2,1,0
"COG3880",3,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG3883",0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0
"COG3884",3,0,0,3,2,2,2,1,3,5,2,3,1,2,1,1,0,4,5,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3886",0,3,2,2,6,2,3,2,0,4,1,5,6,8,5,5,2,7,1,0
"COG3887",2,0,1,0,4,2,4,4,4,7,7,12,5,8,1,2,1,9,5,0
"COG3892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3893",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3894",1,0,1,0,1,0,5,2,0,2,3,3,1,1,1,3,0,3,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,1,0,0,0,2,1,1,1,1,0,0,2,1,0,2,3,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,2,0,4,0,1,0,0,3,4,1,0,0,3,1,2,0,3
"COG3920",1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3933",4,7,1,1,1,3,4,1,1,3,2,3,2,4,1,2,0,2,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,0,0,0,0,0,1,1,1,5,5,2,0,2,1,1,1,5,2,0
"COG3936",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3940",4,1,2,0,9,6,4,4,6,3,3,1,0,5,0,5,2,3,0,2
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0
"COG3943",3,4,11,13,4,3,5,4,10,5,7,1,10,4,6,3,23,2,5,5
"COG3944",0,0,1,0,2,2,3,0,1,3,3,7,1,4,2,4,1,6,3,1
"COG3945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3948",3,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG3949",1,0,0,0,3,0,1,1,0,1,2,1,1,1,1,0,1,4,0,0
"COG3950",0,0,1,2,0,2,0,1,0,1,2,0,7,2,6,1,4,2,6,9
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3956",1,0,0,5,0,0,1,4,1,0,0,0,4,2,2,1,0,1,0,1
"COG3957",6,1,0,0,0,0,2,1,1,2,11,7,1,3,0,2,1,2,3,0
"COG3958",3,3,2,0,2,1,2,4,0,1,3,3,5,7,1,3,1,6,4,2
"COG3959",1,0,2,0,1,1,4,3,2,5,3,2,2,6,0,3,4,4,5,1
"COG3960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3
"COG3965",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",6,21,18,24,11,9,10,19,11,11,7,7,10,11,15,13,13,9,14,12
"COG3969",1,1,2,0,0,2,0,2,1,0,5,0,0,1,0,4,3,1,2,4
"COG3971",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,5,3,0,5,1,0,0,1,0,0,3,0,0,0,0
"COG3973",2,1,2,0,3,3,6,2,3,3,10,11,2,1,1,3,2,3,3,5
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,0,0,1,0,0,0,1,3,1,0,0,1,0,2,4,0,0
"COG3977",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0
"COG3980",1,0,2,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG3981",0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4001",7,5,7,4,5,9,6,6,0,3,0,1,7,6,14,2,0,5,6,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4086",0,0,0,0,0,0,2,1,0,0,0,4,1,1,0,1,1,1,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,5,2,3,9,0,1,4,9,6,0,0,6,7,3,5,0,12,3,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0
"COG4099",0,2,0,3,0,0,1,2,4,0,0,2,5,1,3,4,2,1,4,1
"COG4100",0,0,2,2,0,1,2,0,0,4,6,3,0,4,1,1,1,3,1,1
"COG4104",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",8,8,3,8,3,7,4,4,3,3,2,8,7,3,4,5,12,8,5,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,3,0,1,2,1,1,2,2,0,0,1,0,0,2,0,0,0,0
"COG4116",0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,1,1,1,1,1,4,3,3,2,6,1,2,1,3,3,4,4,1
"COG4121",0,0,1,1,0,1,4,1,1,0,1,0,0,0,0,2,0,1,2,1
"COG4122",3,0,3,0,2,2,3,2,5,2,2,3,3,5,3,2,3,5,1,1
"COG4123",2,3,3,1,2,1,1,1,2,5,5,4,3,6,1,1,0,1,5,5
"COG4124",0,8,1,5,2,1,2,4,2,6,1,0,7,5,6,8,2,0,2,0
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,2,0,0,1,0,4,2,0,0,0,0,2,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4133",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4134",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4135",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",2,0,0,0,3,0,3,1,0,0,1,0,0,1,1,1,0,1,2,0
"COG4146",1,5,4,3,6,3,6,2,6,2,3,1,6,6,3,8,1,1,6,3
"COG4147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4148",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4149",3,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,2,1,0
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,5,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,1
"COG4154",2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4158",0,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4161",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",16,2,2,1,2,2,5,3,2,1,1,15,5,4,1,6,1,14,2,3
"COG4167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4168",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,3
"COG4176",1,5,0,0,3,4,2,1,5,0,1,0,0,0,1,1,1,0,0,1
"COG4177",1,2,3,0,2,0,0,1,1,0,3,5,1,1,2,4,0,3,1,0
"COG4178",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG4185",0,0,0,2,0,0,0,0,0,0,3,2,5,0,6,2,0,0,2,0
"COG4186",1,0,0,0,2,0,2,1,1,0,1,1,0,0,0,3,1,3,2,1
"COG4187",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,3,0,0,0,0,4,0,2,0,0,0,1,3,0
"COG4191",0,0,0,3,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,0,0,1,1,1,0,1,5,0,0,0,0,1,1,0,1,0
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,1,7,4,2,3,2,7,3,5,4,1,4,2,5,7,4,1,2,6
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",9,20,31,28,22,24,19,17,27,19,12,1,19,20,23,25,23,1,12,19
"COG4208",0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1
"COG4209",1,0,11,1,0,6,4,3,1,3,5,9,4,4,6,6,6,21,8,0
"COG4211",3,0,3,1,0,1,1,1,0,3,0,1,1,2,0,0,0,2,1,0
"COG4213",3,0,0,0,1,1,1,1,0,0,0,3,0,0,0,0,2,4,1,2
"COG4214",3,0,0,2,1,1,0,0,0,0,0,3,0,0,0,2,0,3,0,0
"COG4215",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",0,1,4,1,1,2,3,3,1,3,5,7,1,2,4,1,2,4,5,2
"COG4220",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,2,2,5,1,1,1,1,1,0,1,4,1,1,3,3,2,1,0,6
"COG4222",0,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0
"COG4224",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1
"COG4225",5,8,13,7,15,24,13,13,25,15,9,0,5,9,2,11,8,4,9,7
