"","DOM018","NOM019","DLF003","DLF014","DOM026","DLM023","NLM010","NOM029","DOM022","NOM017","NLF005","NLF007","NOM001","NOM014","NOM007","NOF007","NOM010","DLF001","NOM022","DLF007"
"COG3697",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG3698",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,3,1,3,0,2,6,4,1,0,4,3,1,0,1,0,3,0,0,0
"COG3706",23,22,15,6,34,19,36,37,35,46,24,19,29,28,10,23,46,55,41,50
"COG3707",2,2,0,3,0,1,0,1,0,2,1,0,2,0,1,0,0,0,0,0
"COG3708",0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,1,0,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3711",5,2,2,14,13,6,0,4,8,2,1,3,4,3,3,5,2,4,2,5
"COG3712",9,19,10,8,38,16,32,35,31,16,14,10,7,36,9,33,35,86,25,63
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,2,0,2,1,2,2,1,4,0,2,0,1,1,0,1,0,0,2,0
"COG3716",0,2,1,5,0,7,0,1,2,3,0,1,0,0,2,1,0,0,0,2
"COG3717",5,4,2,0,1,2,3,1,0,3,3,1,3,6,2,5,4,5,4,1
"COG3718",0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,2,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",3,1,2,1,1,0,2,2,1,3,2,2,0,3,4,1,0,1,1,1
"COG3728",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3732",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3735",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0
"COG3740",0,0,0,0,0,1,0,0,2,0,0,1,0,3,1,0,0,0,1,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,0,0,0,1,3,8,2,0,2,1,0,2,1,2,2,4,1,6
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,2,3,4,2,0,3,8,3,3,1,2,9,2,0,3,3,1,5,5
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,10,9,8,5,2,6,10,3,8,5,8,4,2,8,2,1,2,5,3
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,3,3,1,1,3,1,1,1,2,0,1,1,1,1,3,2,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",4,1,2,7,3,1,1,0,1,2,4,4,1,1,5,2,1,0,1,0
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3773",3,0,5,0,1,2,2,3,0,1,1,7,4,2,3,3,5,1,0,0
"COG3774",0,2,2,1,1,1,5,8,0,0,0,2,1,6,2,4,2,7,4,9
"COG3775",3,0,2,1,3,1,0,3,6,6,3,1,7,3,3,2,1,6,11,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,2,1,0,0,0,0,1,0,1,1,0,1,0,1,0,3,0,0,1
"COG3808",10,1,5,1,1,3,7,3,9,1,6,3,3,8,8,4,2,7,5,8
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3822",0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,3,1,11,1,7,3,4,6,1,1,1,0,4,0,1,2,0,2,5
"COG3830",2,3,5,1,2,0,1,2,3,2,3,7,0,3,1,2,6,2,4,1
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,1,2,8,2,1,1,1,1,0,2,3,3,1,0,2,2,1,3,1
"COG3835",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3836",0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2
"COG3837",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,5,6,8,2,10,2,3,1,5,4,6,3,1,7,4,5,0,2,2
"COG3840",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",4,4,7,4,7,6,5,6,5,6,4,4,3,4,2,2,2,1,2,1
"COG3843",1,16,5,8,12,13,9,4,3,4,7,8,12,7,9,9,8,5,4,4
"COG3845",6,7,0,4,1,6,7,2,4,1,6,3,2,6,1,3,3,1,0,1
"COG3846",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,0,1,1,0,0,0,1,3,1,0,0,0,1,0,0,0
"COG3850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3851",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG3852",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2
"COG3853",0,1,1,3,1,2,2,1,0,2,1,0,0,0,0,4,1,1,1,0
"COG3854",2,2,1,1,1,3,0,1,0,2,2,4,0,0,2,2,0,0,1,0
"COG3855",4,5,3,8,6,5,1,5,7,6,6,4,8,2,13,12,3,12,7,4
"COG3856",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,10,1,8,4,6,10,1,2,5,5,9,5,6,9,6,5,0,2,0
"COG3858",2,0,2,4,2,2,2,1,3,1,3,3,2,2,5,1,3,2,1,2
"COG3859",1,2,0,0,1,2,1,1,2,0,3,5,1,0,1,3,0,0,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,1,1,0,2,0,1,1,0,0,0,0,1,2,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3866",1,0,7,1,1,2,2,0,0,2,1,1,9,0,0,0,2,1,3,0
"COG3867",2,2,5,6,3,1,1,0,2,5,5,4,2,2,7,4,1,2,1,2
"COG3868",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3869",1,1,2,2,3,1,1,0,0,0,2,3,1,0,0,0,0,0,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3871",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,4,1,6
"COG3872",2,2,4,2,2,5,2,3,0,3,0,2,2,2,4,1,5,0,1,1
"COG3874",0,2,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3875",1,2,1,9,1,3,0,2,3,0,0,3,1,2,0,1,1,0,0,3
"COG3876",3,1,1,0,0,3,1,0,1,0,5,3,0,3,1,5,3,2,4,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3880",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,2,0,0,1,0,0,2,0,0,1,2,1,2,1,2,0,1,0,1
"COG3883",1,1,1,0,1,0,0,0,2,0,3,1,1,0,1,0,0,0,0,0
"COG3884",2,1,2,1,5,4,3,0,6,3,6,2,1,5,1,3,4,5,1,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,1,1,0,0,1,0,1,3,2,0,0,0,1,2,0,4,2
"COG3887",4,3,5,4,2,8,5,2,3,5,5,5,2,2,9,4,5,0,2,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3894",2,1,1,0,1,3,1,0,1,2,1,2,0,0,1,2,1,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,0,1,1,1,4,0,0,2,0,2,3,1,0,1,3,1,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3920",0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,2,0,5,0,0,1,0,0,1,0,0,0,0,11,3,0,0,0
"COG3933",0,0,0,2,2,0,0,0,1,5,1,0,2,1,1,1,2,0,0,0
"COG3934",0,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3935",1,0,1,2,0,0,0,0,0,1,2,2,1,0,0,3,0,1,0,0
"COG3936",0,1,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3938",1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3940",2,2,0,2,6,3,4,3,0,1,1,0,1,3,3,2,3,8,1,11
"COG3941",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3942",0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",3,6,9,3,8,2,10,5,8,7,8,12,6,2,6,11,9,7,15,8
"COG3944",5,5,2,3,7,4,0,1,1,3,2,2,2,1,4,0,0,0,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,1,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG3949",4,1,0,3,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2
"COG3950",11,3,5,1,3,8,6,9,5,6,3,5,2,4,2,10,5,3,8,4
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1
"COG3956",0,0,1,4,0,2,3,4,2,1,0,0,2,2,1,1,2,1,1,1
"COG3957",2,0,2,5,1,0,1,2,1,0,0,2,3,2,2,0,4,0,0,1
"COG3958",4,11,1,6,4,5,7,3,5,5,1,2,4,0,2,1,5,0,5,1
"COG3959",4,8,3,6,9,5,3,3,1,3,1,3,3,1,1,4,3,3,2,1
"COG3960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,19,15,3,10,13,8,11,6,11,9,11,21,22,14,14,20,6,15,9
"COG3969",5,1,2,2,4,3,3,2,3,1,3,0,0,3,2,7,6,3,2,12
"COG3971",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,5,0,0
"COG3973",3,2,5,7,7,6,2,2,3,0,2,2,1,0,7,7,2,7,1,2
"COG3975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",2,2,0,1,2,0,1,0,4,2,2,0,1,0,0,1,1,0,0,1
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3980",0,1,0,0,5,0,2,0,0,0,1,4,0,0,3,1,1,0,0,1
"COG3981",1,1,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4001",5,6,0,3,5,6,4,0,9,5,6,6,5,4,3,4,3,0,2,8
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4032",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,2,1,0,0,0,0,1,0,0,2,2,0,2,1,0,3,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",9,6,5,0,3,9,2,5,12,1,10,3,14,3,11,3,3,10,6,3
"COG4097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,0,4,3,0,2,1,3,1,1,0,3,2,3,0,0,1,1,0
"COG4100",1,8,3,1,2,5,1,0,2,1,2,4,1,2,1,2,3,2,2,1
"COG4104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4106",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4108",7,3,6,7,3,9,8,7,4,6,4,11,7,5,6,8,5,3,5,8
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,3,0,0,2
"COG4116",0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,2,2,0,1,0,0,1,0,1,3,7,4,3,6,4,2,3,3,0
"COG4121",2,2,0,0,0,0,1,6,1,1,0,0,0,0,1,4,2,0,1,3
"COG4122",1,3,2,2,2,2,2,1,0,1,3,1,0,5,4,3,3,0,4,3
"COG4123",3,7,2,1,5,9,1,2,2,7,2,2,4,3,4,3,5,4,4,4
"COG4124",2,1,6,2,8,0,3,8,1,4,3,7,5,0,2,0,4,4,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4127",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,0,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0
"COG4146",4,1,3,0,8,1,2,2,4,5,1,2,6,4,2,4,3,7,5,3
"COG4147",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",2,0,0,1,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,2,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4158",1,0,0,1,0,0,1,0,1,0,2,1,0,2,1,1,0,0,0,0
"COG4160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,7,6,13,5,20,2,5,0,5,10,3,5,2,4,3,6,2,2,2
"COG4167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,3,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,2,0,0,3,0,2,1,2,0,1,2,0,2,1,2,4,4,2,3
"COG4176",0,0,0,0,1,0,1,2,0,0,0,1,0,2,1,1,1,5,1,0
"COG4177",1,2,2,4,3,3,5,0,0,3,5,2,1,2,0,2,0,2,1,0
"COG4178",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,4,0,1,0,0,0,0,2,1,1,1,3,1,2,1,2,0,2
"COG4186",0,0,1,1,2,1,1,1,0,0,0,0,0,1,1,0,1,2,0,1
"COG4187",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,4,1,0,2,0
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,4,4,1,3,1,2,1,3,6,2,3,3,1,6,4,2,4,2,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4200",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",22,15,21,2,14,8,13,13,25,25,13,11,17,16,12,16,4,28,23,23
"COG4208",0,1,0,0,3,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0
"COG4209",6,6,4,8,7,4,9,4,2,3,7,12,7,1,11,5,4,6,6,3
"COG4211",3,3,6,0,2,1,2,1,1,0,1,0,4,0,2,2,0,1,0,1
"COG4213",0,1,0,0,0,1,1,4,1,1,0,0,0,0,0,0,0,0,1,0
"COG4214",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1
"COG4215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4219",7,6,5,6,6,0,1,4,0,5,2,7,2,3,5,5,2,1,1,0
