"","DOM018","NLM007","NLM009","DOM023","NOM029","DLM008","NOM005","DOM013","NLF008","NOM026","NOM013","DLF010","DLF006","DLF014","NOF009","DOM003","DOF012","NLM023","NLF015","NOM025"
"COG3723",0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,0,1,0,0,0
"COG3724",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3727",0,0,3,5,3,0,3,5,3,1,2,4,2,0,0,0,1,0,3,2
"COG3728",0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG3731",1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3732",0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3733",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3734",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG3735",1,0,0,0,0,2,1,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3740",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,4,0,1,5,3,0,1,6,0,0,1,2,3,1,0,1,3,2,2
"COG3747",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3753",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3754",1,2,1,1,8,2,1,1,2,4,1,1,1,1,2,2,2,6,2,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",0,1,1,1,1,1,1,0,0,3,9,11,1,4,1,9,8,2,2,3
"COG3758",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,1,0,2,0,0,2,0,0,1,2,2,2,1,0,3,1,1,1
"COG3762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,5,0,3,4,2,8,0,1,2,6,1,7,0,6,4,4,1,1
"COG3765",0,0,0,0,1,0,3,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3770",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",0,0,0,0,0,1,2,1,0,3,0,1,2,0,1,1,2,0,0,0
"COG3773",2,1,0,0,1,7,0,2,0,8,6,1,1,2,0,0,2,0,0,1
"COG3774",8,2,0,5,6,1,0,2,0,2,8,1,2,2,5,0,10,6,0,6
"COG3775",4,2,7,4,4,1,1,1,7,1,1,3,1,2,6,4,4,2,2,9
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG3808",7,4,2,5,8,3,9,6,7,1,4,5,2,0,5,2,2,4,12,6
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG3819",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,1,1,3,4,1,0,4,5,7,4,2,7,7,5,3,1,4,2,1
"COG3830",1,2,4,11,4,5,0,3,4,2,5,1,7,1,2,1,4,0,5,2
"COG3831",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,0,0,1,1,1,3,2,0,3,2,1,2,6,0,0,4,2,1,2
"COG3835",0,1,1,0,1,1,3,0,0,3,0,1,0,6,0,0,1,0,0,0
"COG3836",0,0,0,0,3,0,1,0,0,2,3,1,1,0,0,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3839",3,8,4,1,6,3,6,2,2,12,7,3,3,7,3,1,11,5,1,2
"COG3840",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",1,9,2,10,5,7,2,7,5,7,4,5,3,0,3,3,3,2,1,0
"COG3843",4,16,0,0,5,6,9,9,3,5,8,11,5,9,4,2,4,7,3,7
"COG3845",1,3,2,1,2,1,1,2,1,2,2,12,2,4,3,1,3,2,4,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3848",2,4,0,0,0,1,0,2,4,1,0,1,0,0,0,1,2,1,0,0
"COG3850",0,1,0,0,0,0,4,0,2,1,0,0,0,0,0,2,1,0,2,2
"COG3851",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG3852",0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1
"COG3853",1,4,1,0,1,1,1,3,2,1,3,2,1,2,1,1,0,2,1,5
"COG3854",2,1,1,1,0,3,0,2,0,2,1,1,1,1,0,0,0,0,3,1
"COG3855",3,10,8,9,5,3,6,5,5,6,8,6,5,6,10,5,0,8,4,4
"COG3856",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0
"COG3857",10,7,3,3,3,6,4,8,2,8,3,7,5,6,1,3,6,2,2,3
"COG3858",1,0,0,0,0,2,2,3,0,0,2,1,1,2,0,0,1,1,0,0
"COG3859",3,3,3,0,1,2,0,1,0,1,0,3,1,2,0,0,2,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,1,4,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3866",0,0,0,5,0,4,2,0,0,2,0,1,0,3,1,3,0,0,0,0
"COG3867",4,0,3,1,0,1,2,3,0,4,0,0,2,3,0,2,0,0,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",2,1,0,1,1,2,1,1,1,2,1,2,0,2,1,0,0,0,0,1
"COG3870",0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,2,0,0,0
"COG3871",0,1,0,0,0,0,0,0,0,1,1,0,2,0,3,0,1,0,2,1
"COG3872",0,2,2,0,2,3,2,3,1,5,3,1,2,1,1,2,2,1,0,2
"COG3874",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3875",0,1,2,0,0,1,0,1,3,0,2,3,2,6,0,1,0,0,0,3
"COG3876",3,4,0,2,2,4,1,3,5,0,2,0,4,0,9,0,0,4,5,4
"COG3877",0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,3,1,1,1,2,0,6,0,2,1,0,0,0
"COG3880",0,0,1,1,0,1,1,2,0,1,0,3,0,1,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,1,2,4,1,1,0,0,0,0,0,0,0,0,1,5,1,0
"COG3883",0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,1,0,1,0
"COG3884",2,3,4,5,2,6,4,4,3,3,6,2,1,1,1,4,1,2,3,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,10,3,3,0,2,1,2,0,3,1,2,5,0,3,6,0,1,1
"COG3887",4,3,2,1,1,1,8,8,3,5,9,11,3,7,1,3,5,5,3,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,2,3,0,0
"COG3894",1,2,1,0,0,1,0,2,1,2,4,0,2,3,1,0,1,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3901",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,0,1,0,4,1,0,1,1,0,1,0,0,0,0,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,0,1,0,2,0,2,1,0,1,0,2,0,2,2,2,0,0,0
"COG3920",0,0,0,0,0,0,0,0,1,0,2,1,0,5,0,0,3,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG3924",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",0,0,0,0,0,1,1,2,1,0,0,0,3,0,3,0,0,3,0,1
"COG3933",2,1,0,2,1,2,4,3,2,2,2,1,0,4,0,5,1,0,1,1
"COG3934",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,2,0,0,0,2,1,0,0,1,2,3,1,3,0,2,3,0,2,1
"COG3936",0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,3,0,3,12,5,4,2,4,0,1,2,2,1,2,0,2,6,2,1
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,2,0,0,0
"COG3943",4,5,10,14,7,3,3,4,8,2,9,4,12,1,5,10,2,5,8,2
"COG3944",4,2,0,0,1,4,3,1,0,2,3,3,2,4,0,0,6,0,0,4
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3948",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0
"COG3949",1,1,0,0,2,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0
"COG3950",7,7,7,3,8,2,2,3,3,5,3,2,4,5,4,0,0,7,2,5
"COG3951",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,2
"COG3952",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3954",0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3955",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",2,3,2,1,1,0,0,2,5,2,1,5,3,0,1,2,2,0,2,2
"COG3957",2,1,0,1,3,1,1,2,0,1,3,1,1,5,0,1,5,1,0,0
"COG3958",6,10,1,2,3,3,3,3,1,3,0,2,1,3,1,2,0,0,2,2
"COG3959",1,2,1,0,3,3,4,3,1,4,2,5,5,10,4,4,4,2,1,5
"COG3960",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,2,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3966",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",21,16,16,20,8,17,7,11,7,11,9,16,13,2,19,6,0,10,17,4
"COG3969",4,7,0,2,2,3,0,1,2,3,0,1,1,0,2,0,1,2,2,0
"COG3971",0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,2
"COG3972",0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3973",6,2,0,0,1,2,3,2,1,0,3,4,3,9,2,3,5,2,0,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3976",2,1,0,1,1,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0
"COG3977",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3980",0,0,0,0,1,4,0,0,2,1,0,2,1,0,1,0,1,4,0,1
"COG3981",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0
"COG4001",6,4,19,3,0,4,6,5,7,6,10,4,1,4,3,1,2,4,13,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4032",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,2,1,0,0,0,1,1,0,2,1,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",12,7,6,4,2,6,0,7,8,4,11,2,3,0,4,10,6,4,3,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4099",0,0,2,6,1,1,1,0,1,4,0,1,0,0,0,0,0,0,2,1
"COG4100",1,3,3,0,2,4,4,1,3,3,6,5,0,3,0,4,5,0,3,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,1,0,0
"COG4107",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",8,12,5,6,5,6,4,5,5,1,3,3,4,9,8,6,5,5,2,5
"COG4109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4115",1,1,0,0,3,0,4,1,4,0,2,1,11,1,0,0,1,5,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",7,3,0,1,5,6,3,4,2,7,1,7,4,4,0,0,6,3,2,5
"COG4121",1,0,1,3,3,2,2,2,1,1,1,0,1,0,3,1,0,4,2,1
"COG4122",2,4,3,4,1,3,2,7,2,3,2,3,3,1,3,2,5,0,1,3
"COG4123",2,4,3,4,3,2,1,5,1,3,1,4,2,2,0,5,5,2,2,2
"COG4124",4,1,11,3,2,3,0,1,2,0,5,2,2,0,1,6,3,1,6,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4134",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1
"COG4138",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4143",0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4145",0,0,0,0,1,2,1,0,1,2,0,1,0,0,2,0,0,1,0,2
"COG4146",4,4,4,4,2,3,1,0,7,1,3,4,7,2,4,2,2,2,4,6
"COG4147",0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG4148",0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0
"COG4149",0,1,0,2,0,0,4,2,0,1,1,0,1,2,0,2,0,1,0,1
"COG4150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0
"COG4154",0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0
"COG4158",1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0
"COG4160",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4166",4,5,0,0,2,4,13,5,6,13,2,9,4,7,0,9,13,8,3,9
"COG4167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1
"COG4168",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,2,0,3,0,0,1,0,0,1,6,0,0,3,1,0,2
"COG4174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,4,1,3,0,1,1,3,3,2,1,0,3,1,0,3,1,3,3,2
"COG4176",2,5,0,0,2,0,0,2,0,1,2,0,1,0,7,0,0,1,3,1
"COG4177",0,1,0,0,3,3,1,2,0,2,6,3,7,3,1,3,5,1,0,1
"COG4178",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4181",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4185",2,1,5,3,0,2,1,0,1,2,2,1,1,1,3,2,0,0,0,1
"COG4186",0,0,0,0,0,0,0,1,2,0,0,0,6,1,3,0,1,0,0,0
"COG4187",1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4191",4,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG4192",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",2,0,0,0,0,2,2,1,0,2,3,1,0,0,0,2,1,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",6,6,3,9,5,6,0,3,3,0,3,4,8,4,7,2,1,4,3,2
"COG4199",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4200",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4206",10,11,15,36,18,14,10,16,32,6,12,3,22,4,23,19,6,15,29,19
"COG4208",1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4209",6,2,3,1,7,6,9,1,2,2,5,5,3,7,0,2,10,1,0,6
"COG4211",1,3,0,0,2,3,3,0,0,0,4,3,1,2,0,5,1,2,1,3
"COG4213",1,1,0,0,0,1,4,0,0,2,0,0,1,0,2,1,0,0,1,0
"COG4214",0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4219",9,2,0,1,3,6,4,3,1,2,4,7,4,5,0,0,1,1,2,3
"COG4220",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",1,2,1,3,1,0,1,2,5,3,1,2,2,0,2,3,1,1,2,1
"COG4222",0,0,4,2,0,0,2,1,1,0,0,0,0,0,0,4,0,0,0,0
"COG4224",0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,2
"COG4225",18,13,3,9,7,8,3,3,12,5,6,0,7,5,18,0,1,14,23,17
"COG4226",0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4227",0,5,0,7,7,1,1,4,5,1,4,1,2,1,0,28,2,1,0,2
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4231",4,3,0,1,4,4,2,6,8,1,1,6,5,4,7,1,3,6,7,2
"COG4232",4,1,2,6,4,3,1,5,3,1,2,0,0,0,6,2,2,5,5,2
"COG4233",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,2
"COG4237",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4239",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4241",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",0,0,1,0,0,1,2,0,0,3,0,0,1,0,0,6,0,1,1,0
"COG4248",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4249",1,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,3,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
