"","DLM004","NLF012","DOM019","DLM027","DLF008","NOM015","DLF013","NOF008","DOF007","NLF007","NLM032","NLF005","NLF008","NOM025","NLM031","NOF013","DLM002","DLF014","DOF012","NOM022"
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3727",1,0,0,0,1,1,4,2,0,2,2,2,1,4,1,1,2,3,2,0
"COG3728",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3732",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3733",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3735",3,0,2,0,3,1,2,0,2,0,0,0,1,0,0,2,1,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,0,0,0,0,0,1,2,1,1,2,0,0,1,0,0,0
"COG3740",0,0,2,1,0,0,1,1,2,0,0,0,0,2,1,0,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3746",1,4,1,0,0,4,3,3,3,3,1,3,2,6,2,1,0,0,0,0
"COG3747",0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",10,0,1,0,2,4,2,1,3,2,0,0,1,0,1,3,4,3,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,5,4,11,5,1,3,6,0,11,6,4,2,7,7,5,5,8,6,4
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3760",0,3,0,2,0,0,1,1,1,4,2,2,0,1,1,0,2,1,0,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3764",1,2,1,1,2,3,4,4,1,3,2,2,0,1,2,1,0,10,5,0
"COG3765",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG3773",0,1,1,0,0,0,2,3,0,1,1,1,0,2,3,1,1,0,0,1
"COG3774",7,3,0,2,2,3,1,5,6,5,3,0,4,5,4,3,1,1,8,7
"COG3775",1,2,2,4,4,1,2,2,5,0,1,3,3,4,3,3,4,5,3,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,2,0
"COG3808",7,3,7,2,6,3,7,6,6,4,2,7,1,5,6,7,4,1,2,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3822",0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,2,3,5,16,3,5,1,2,2,1,3,4,0,2,1,1,12,1,4
"COG3830",5,3,5,4,1,6,4,3,3,5,0,1,4,1,3,1,1,1,1,0
"COG3831",0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,0,4,0,0,0,0,1,4,3,4,0,5,3,2,2,3,3,0
"COG3835",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3,1,1
"COG3836",0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,2,0,2
"COG3837",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3839",2,2,5,1,4,2,4,8,1,6,5,9,3,5,3,1,6,9,13,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3842",5,8,8,7,12,4,5,4,3,5,4,9,1,4,3,9,3,8,7,5
"COG3843",1,6,5,6,6,3,14,11,3,16,14,8,2,6,6,2,10,4,2,2
"COG3845",2,4,4,3,3,1,3,10,0,5,4,2,0,1,2,3,2,2,1,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3848",0,2,0,2,1,4,0,0,0,1,5,2,0,3,0,2,1,0,5,1
"COG3850",0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3851",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3852",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3853",0,0,2,0,0,0,3,1,0,0,3,2,0,4,1,0,4,0,2,1
"COG3854",1,1,1,3,1,1,2,0,1,3,4,3,0,2,1,2,1,1,0,0
"COG3855",6,5,7,3,8,4,7,8,4,9,8,10,7,9,6,5,6,8,1,8
"COG3856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3857",2,5,4,11,3,3,6,9,2,5,5,4,1,2,8,3,7,11,13,5
"COG3858",0,3,4,1,1,1,1,3,0,3,4,3,0,0,4,1,4,1,7,1
"COG3859",0,1,2,0,0,1,2,2,0,0,1,1,0,1,1,0,1,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,1,0,0,1,2,0,0,1,2,1,2,1,1,1,2,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG3866",0,2,1,5,2,0,0,1,1,1,0,0,0,0,2,0,0,1,0,3
"COG3867",2,2,4,0,2,2,6,2,2,2,6,7,6,1,6,1,6,16,1,4
"COG3868",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3869",0,0,0,1,0,0,0,1,0,0,2,1,1,0,1,1,1,4,4,0
"COG3870",0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3871",4,1,0,0,2,2,0,3,5,2,0,0,0,3,1,2,2,1,0,0
"COG3872",1,2,1,3,1,0,4,3,1,4,2,5,1,1,3,2,6,2,3,1
"COG3874",0,0,1,0,0,0,1,1,0,1,2,0,1,0,1,0,0,0,0,0
"COG3875",1,1,0,1,3,1,1,0,0,1,2,0,2,0,2,0,1,5,0,0
"COG3876",4,0,3,0,1,1,2,1,2,3,0,1,3,2,2,2,0,0,1,0
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1
"COG3880",0,0,1,1,0,2,0,1,0,1,1,1,0,0,0,0,0,4,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,1,0,0,0,0,0,0,1,0,1,1,0,5,2,1,0,0,0
"COG3883",0,0,0,1,0,1,1,1,0,0,3,0,1,0,1,1,1,0,0,0
"COG3884",6,5,1,3,3,2,3,3,4,3,3,0,1,2,3,2,1,0,2,4
"COG3885",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3886",1,1,0,8,2,0,3,1,0,0,3,1,0,1,3,1,2,6,3,4
"COG3887",2,7,1,6,2,0,3,7,1,3,7,5,1,5,10,2,5,5,9,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0
"COG3894",0,2,1,1,0,0,2,4,1,0,5,1,0,0,0,1,0,8,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3901",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,0,1,0,1,1,0,0,2,2,1,2,3,0,4,0,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,1,4,0,1,2,1,0,1,0,0,3,1,3,0,2,0,4,1
"COG3920",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3926",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3933",1,1,2,0,1,0,1,0,1,0,3,0,2,1,0,2,3,1,1,0
"COG3934",0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG3935",0,1,0,2,0,1,1,0,1,2,3,2,1,0,2,0,1,1,5,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3938",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3940",5,2,5,0,7,3,5,1,3,0,3,3,0,5,4,5,4,1,1,0
"COG3941",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3942",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG3943",5,8,8,6,7,7,9,5,4,9,4,4,3,0,1,3,2,0,1,4
"COG3944",3,1,1,3,2,0,1,1,2,3,7,0,0,3,2,0,2,3,2,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3948",0,2,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0
"COG3949",0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0
"COG3950",5,3,4,3,3,5,2,2,2,1,2,3,1,9,1,0,3,3,1,5
"COG3951",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3953",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0
"COG3956",1,3,5,3,2,1,2,5,1,2,0,2,1,3,1,1,4,4,0,1
"COG3957",0,2,3,3,0,0,1,3,0,2,1,3,0,1,0,2,1,5,4,0
"COG3958",1,4,8,6,1,3,2,8,0,2,3,6,3,0,5,1,6,5,4,3
"COG3959",2,3,6,3,2,3,4,6,2,4,4,5,0,4,5,3,6,2,2,3
"COG3960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,2,1,0,0,1,0,1,0,2,0,0,0,2,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3966",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,11,13,4,7,14,11,14,12,18,9,13,16,17,17,14,20,4,3,19
"COG3969",7,3,7,0,5,3,7,5,4,1,1,2,4,3,2,5,2,1,2,2
"COG3971",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3972",3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3973",0,1,3,6,0,1,5,5,5,1,2,1,2,0,1,0,3,4,8,4
"COG3975",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3976",1,1,0,0,3,1,1,0,0,0,1,0,0,0,1,0,1,2,3,1
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3980",0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,2,0,0,1,0
"COG3981",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4001",11,4,7,6,4,4,5,6,7,3,3,2,5,1,2,4,10,6,5,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4032",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,2,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,2,1
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,15,2,6,6,6,3,8,1,2,2,12,0,5,1,4,3,0,2,6
"COG4097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4099",1,3,0,2,0,1,1,2,2,1,0,1,1,0,3,1,0,1,4,0
"COG4100",2,3,4,2,3,3,4,4,1,2,2,5,3,3,2,4,3,0,5,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4107",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4108",3,6,6,6,1,4,6,4,7,11,10,9,4,7,10,6,10,3,5,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",2,1,8,0,0,4,1,3,4,1,1,0,1,0,1,4,1,2,0,0
"COG4116",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4120",1,3,4,5,4,4,2,5,0,4,2,4,3,2,4,3,1,3,3,0
"COG4121",2,0,0,2,4,2,4,1,1,1,0,2,3,1,0,2,1,0,1,0
"COG4122",2,2,1,0,2,1,0,0,1,0,2,3,1,2,3,1,2,2,4,0
"COG4123",1,4,2,3,2,2,1,5,0,1,0,2,3,3,4,1,6,1,6,4
"COG4124",2,4,3,3,3,0,1,1,5,5,1,1,2,2,0,1,4,2,4,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4133",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",2,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG4146",8,3,2,5,8,9,4,5,0,3,2,3,4,6,3,8,4,2,1,7
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4148",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4149",1,1,0,4,0,2,0,0,1,0,3,1,0,1,1,1,2,4,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4152",1,2,3,1,0,1,2,2,2,2,1,1,2,0,2,0,2,0,1,0
"COG4154",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1
"COG4158",1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0
"COG4160",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,6,3,12,5,7,6,4,0,8,7,3,5,8,6,5,1,10,11,0
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4172",0,0,1,0,0,0,1,0,0,2,3,0,0,2,0,0,0,0,2,0
"COG4174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",5,0,2,1,9,4,0,1,3,1,0,0,0,1,0,0,1,0,1,1
"COG4176",1,1,0,0,1,2,2,4,5,0,0,0,0,1,0,2,1,1,1,1
"COG4177",2,1,2,1,1,2,0,2,5,1,1,4,1,3,2,1,3,1,3,0
"COG4178",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,2,0
"COG4181",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4185",2,1,2,1,2,0,0,2,1,1,1,0,2,0,1,0,2,0,1,1
"COG4186",1,0,0,0,1,1,0,0,0,1,0,0,2,1,1,1,1,2,3,1
"COG4187",1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4191",0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,2,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,5,4,3,5,6,4,2,3,2,1,4,2,1,2,4,4,2,0,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",23,21,24,17,17,27,24,9,25,3,7,12,39,13,18,14,16,3,6,23
"COG4208",0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,2,3,0,0
"COG4209",0,6,3,4,1,6,7,0,0,15,14,11,1,13,3,2,7,12,11,3
"COG4211",0,1,0,0,2,2,2,0,0,3,0,3,1,5,0,0,2,0,1,3
"COG4213",0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4214",0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,0,3,1,2,1,5,8,1,3,5,4,0,1,2,2,8,3,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,2,2,2,3,2,1,0,3,0,0,1,3,3,1,2,2,0,1,4
"COG4222",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2
"COG4224",0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,2,0,1,0
"COG4225",36,11,15,2,20,20,14,8,21,11,1,9,16,18,8,31,7,4,1,9
"COG4226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",11,2,4,1,2,4,1,3,1,1,0,1,0,0,3,3,7,1,0,24
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4231",7,7,1,3,4,8,4,5,5,1,5,3,5,3,3,10,1,0,0,1
"COG4232",4,8,2,1,5,4,2,0,6,6,0,7,5,3,4,4,2,0,0,7
"COG4233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4235",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
"COG4248",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4249",2,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,1,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
