"","DLM005","DLF005","NOF009","DLM017","DOF012","NLM026","DLM009","NOM005","NLM021","DLM028","NLF001","NOM008","DOM023","NOM001","NOM012","NLM001","DLF014","NLF015","NOF012","NLF002"
"COG3707",0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,5,0,1,2
"COG3708",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3709",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3711",8,8,3,0,12,2,3,7,5,3,11,4,4,1,5,4,17,2,1,5
"COG3712",30,19,43,19,20,13,6,14,29,8,41,31,29,16,14,15,8,40,22,42
"COG3713",0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG3715",2,4,0,1,8,0,5,4,0,2,3,2,1,1,1,0,3,0,2,1
"COG3716",4,1,1,0,8,2,4,2,1,2,1,3,0,1,1,1,3,3,2,0
"COG3717",1,1,6,1,2,6,0,1,1,3,1,4,4,3,1,1,0,3,2,2
"COG3718",0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,1
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3723",1,7,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3727",0,4,0,2,2,1,0,1,2,1,2,0,0,3,3,2,1,4,2,1
"COG3728",1,1,0,0,2,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3731",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0
"COG3732",0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,0,0,2
"COG3733",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",2,0,0,0,1,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG3735",2,2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG3740",0,0,0,1,0,0,2,0,0,1,0,11,0,0,1,0,2,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,5,1,0,1,1,0,0,0,2,4,1,0,0,4,0,0,3,0,2
"COG3747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,1,5,2,1,2,0,4,2,1,2,4,2,14,2,4,6,2,0,1
"COG3755",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,13,0,1,5,10,8,3,5,8,2,2,7,6,8,4,3,4,10,5
"COG3758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,2,0,0,3,1,4,0,2,2,1,1,1,0,0,0,0,0,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3764",1,6,0,3,8,7,5,1,2,1,0,0,1,2,0,1,2,0,2,0
"COG3765",0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0
"COG3766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3773",1,8,0,2,1,3,2,0,2,2,2,0,1,0,1,4,1,1,4,4
"COG3774",0,4,3,3,10,5,3,3,2,1,1,2,3,0,0,2,1,8,1,4
"COG3775",2,4,2,3,3,1,2,3,5,1,5,0,3,6,2,1,1,3,0,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3804",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3808",1,0,4,2,2,1,2,0,2,0,4,5,4,0,3,8,2,15,4,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,3,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3819",0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0
"COG3822",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG3823",0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",6,0,7,0,2,2,2,5,1,2,6,1,0,2,0,0,10,2,7,2
"COG3830",3,2,4,4,1,1,2,0,3,1,2,5,3,1,1,7,1,3,4,4
"COG3831",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,2,0,2,3,5,5,4,1,5,2,0,1,2,3,3,4,0,1,2
"COG3835",1,2,1,0,0,1,1,0,1,0,0,1,0,0,1,1,2,0,0,0
"COG3836",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",5,5,2,4,12,8,11,2,5,6,0,1,1,8,6,4,6,5,4,2
"COG3840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,5,7,5,7,8,6,4,5,5,6,8,12,5,3,6,12,8,5,12
"COG3843",8,4,3,5,4,10,6,7,8,7,6,2,0,6,17,3,7,5,9,6
"COG3845",5,3,0,3,0,8,4,2,6,2,2,2,0,3,2,2,5,2,4,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,2,1,1,1,1,1,2,1,1,0,2,0,1,2,1,3,0,2,0
"COG3850",0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3853",0,1,1,0,1,5,0,1,1,1,2,0,0,0,5,0,1,0,0,0
"COG3854",1,2,0,1,1,2,2,4,2,2,0,0,1,2,2,0,1,1,2,2
"COG3855",3,5,7,4,2,6,3,4,7,8,6,16,7,13,2,4,8,5,4,8
"COG3856",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3857",10,10,4,6,12,12,16,3,11,8,6,2,4,1,6,4,9,2,8,11
"COG3858",1,2,2,2,4,10,0,3,4,1,2,0,0,1,5,4,3,1,2,3
"COG3859",1,1,0,1,1,5,3,2,0,0,3,0,0,1,0,2,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,1,1,0,1,3,3,1,0,0,1,0,0,1,0,2,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3866",1,6,0,1,0,2,0,0,1,0,0,1,5,9,2,2,2,0,1,1
"COG3867",0,4,3,4,1,3,0,1,1,3,5,1,2,5,3,7,5,2,2,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3869",0,2,1,1,0,0,1,0,0,2,1,0,1,2,0,0,1,0,0,1
"COG3870",2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,5,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0,0,2
"COG3872",1,2,0,0,0,5,1,7,1,0,1,1,0,0,1,0,0,0,2,1
"COG3874",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG3875",3,1,3,0,0,0,1,1,0,1,1,1,1,1,2,0,4,1,2,0
"COG3876",1,0,3,2,1,2,0,1,3,5,4,3,2,0,1,0,0,2,2,1
"COG3877",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3879",0,3,1,2,5,1,2,1,0,0,0,0,0,0,0,2,2,0,2,1
"COG3880",2,2,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,0,0,4,0,1,3,0,4,1,0,1,0,1,0,1,0,0
"COG3883",1,0,0,1,1,3,2,1,0,2,0,0,0,1,0,0,1,0,2,1
"COG3884",2,3,2,1,1,3,4,2,5,2,1,3,2,1,3,1,1,6,5,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3886",6,4,2,2,5,1,1,2,0,1,3,0,5,1,3,3,4,2,1,2
"COG3887",4,5,1,2,6,7,5,3,3,3,2,2,2,6,4,8,4,4,8,5
"COG3892",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3893",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3894",1,1,1,0,2,4,1,2,1,2,1,0,0,0,5,2,5,0,1,0
"COG3895",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,2,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,1,0,2,0,0,0,1,0,0,2,0,0,3,0,0,1,0
"COG3920",0,0,0,1,3,0,2,0,0,0,0,0,0,1,0,0,9,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3933",1,1,0,1,0,0,3,0,0,0,3,0,3,2,1,0,1,0,0,6
"COG3934",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3935",1,4,0,2,2,3,3,3,1,4,2,0,0,1,2,2,3,0,5,2
"COG3936",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",2,0,1,2,1,2,0,0,2,2,0,3,0,0,0,1,1,2,2,0
"COG3941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3942",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3943",6,8,9,5,1,5,6,4,3,9,17,12,9,8,3,13,1,4,10,6
"COG3944",3,6,0,0,9,3,4,2,1,2,1,1,0,2,2,3,5,1,4,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3949",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3950",4,1,6,1,4,0,6,5,6,3,3,4,9,4,1,8,3,4,3,7
"COG3951",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3954",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,2,4,0,0,1,0,1,2,1,1,1,4,4,2,1,0,0,0,3
"COG3957",0,1,1,0,1,0,5,0,2,0,1,1,1,1,1,0,7,0,3,2
"COG3958",2,4,1,2,4,7,0,4,2,6,1,6,0,4,3,1,4,3,2,0
"COG3959",6,1,2,2,3,4,4,2,7,2,5,6,1,4,3,6,7,0,9,2
"COG3960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1
"COG3965",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3966",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",6,8,13,8,5,9,4,9,14,15,13,12,14,20,13,11,10,17,8,9
"COG3969",2,0,6,6,0,2,0,1,1,1,3,5,3,0,2,1,0,10,1,3
"COG3971",1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3972",1,0,0,0,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0
"COG3973",2,2,3,0,8,1,6,3,4,2,3,3,1,0,2,1,5,2,8,0
"COG3975",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3976",0,1,2,0,3,0,3,1,1,3,0,0,0,0,1,1,1,0,0,0
"COG3977",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3980",1,0,3,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0
"COG3981",0,1,0,0,2,2,0,1,0,0,0,2,0,0,0,0,1,1,2,1
"COG4001",5,8,6,9,5,3,7,2,4,6,14,3,3,1,6,5,10,8,8,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,2,1,0,1,2,0,1,3,1,11,5,1,17,0,7,0,4,4,3
"COG4097",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",3,0,1,2,0,2,1,0,3,2,3,2,4,2,1,0,4,1,1,0
"COG4100",1,8,0,3,7,7,1,4,3,2,1,1,0,1,3,1,5,5,4,2
"COG4104",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4108",10,9,5,5,5,14,1,8,7,7,8,4,4,5,6,3,2,7,5,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",1,3,0,1,1,1,0,1,1,0,0,9,2,1,0,0,0,2,3,4
"COG4116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,1,2,3,2,4,1,3,2,5,1,5,0,4,1,3,6,1,1,3
"COG4121",2,2,3,0,3,1,0,1,1,0,0,0,3,0,0,1,0,0,1,2
"COG4122",0,5,2,2,0,1,3,0,3,4,5,2,2,0,2,3,4,4,4,1
"COG4123",1,0,2,2,2,1,3,2,2,1,0,0,0,0,4,0,0,1,2,1
"COG4124",1,8,3,3,3,3,0,1,4,3,1,0,2,1,1,1,1,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,2,0,0,0,0,0,2,1,1,1,1,1,0,0,1,0,0,0,0
"COG4146",1,0,3,1,0,0,0,0,1,3,8,1,5,6,3,4,4,9,4,3
"COG4147",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,1
"COG4149",1,1,0,1,2,0,0,2,1,0,1,1,0,1,1,0,0,0,0,0
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,3,0,2,0,0,5,0,2,3,1,1,0,0,0,0,0,0,0,0
"COG4154",0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG4160",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4161",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",2,3,0,5,10,8,25,5,9,13,3,6,1,8,6,3,6,0,1,6
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG4174",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4175",2,0,2,0,0,1,1,2,3,8,4,1,1,0,1,1,0,2,1,0
"COG4176",1,1,3,0,0,0,0,1,1,1,5,2,3,0,0,0,0,2,1,3
"COG4177",1,3,0,1,1,4,5,4,2,5,0,1,2,1,0,2,3,1,0,1
"COG4178",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4181",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4185",2,0,0,3,1,0,0,0,0,0,0,1,0,4,0,5,1,0,2,0
"COG4186",0,1,3,0,1,0,2,0,2,0,1,1,0,0,2,1,1,1,2,3
"COG4187",1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
"COG4191",0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,1,2,0,0,1,3,1,0,0,2,1,0,2,0,8,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,5,2,9,0,4,3,2,2,1,6,3,5,1,6,1,1,2,4,1
"COG4199",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",18,12,25,21,9,13,1,4,16,11,17,28,20,23,19,18,2,37,14,15
"COG4208",0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG4209",2,3,0,8,14,7,6,4,1,9,5,2,1,1,17,4,3,0,2,2
"COG4211",1,2,0,0,3,3,3,2,1,3,1,1,0,1,2,1,0,0,1,0
"COG4213",0,0,0,0,0,1,0,2,1,2,0,0,1,0,1,1,0,1,0,1
"COG4214",0,0,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1
"COG4215",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4219",5,3,1,2,0,12,6,3,4,4,2,1,0,5,2,4,3,2,0,1
"COG4220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,0,4,0,0,1,0,1,1,2,1,2,3,0,0,4,1,1,2,1
"COG4222",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0
"COG4224",0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0
"COG4225",6,10,12,7,4,5,9,4,9,8,15,20,5,6,4,4,1,22,8,11
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG4227",2,0,0,0,1,0,0,0,0,0,6,4,8,0,6,2,0,0,3,4
"COG4228",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
