"","NLM027","DLM010","NOM010","DOF009","DOF003","DLF006","DOF011","DLM002","NOF011","DLM020","DLM001","DOM013","NOM028","NLM029","DOF008","DOM026","NOF012","NLM023","DLF007","NOM002"
"COG3721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3723",0,1,1,0,0,0,0,1,1,1,0,0,1,2,0,0,0,1,2,0
"COG3724",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3727",0,2,0,1,3,2,1,2,2,2,1,1,5,1,3,0,1,1,2,2
"COG3728",2,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,1,0
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3730",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3735",0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG3736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG3740",0,0,0,0,1,3,1,0,1,0,0,1,0,1,0,0,0,0,1,1
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3746",0,1,0,2,2,1,4,2,1,6,1,3,0,0,0,1,0,0,3,0
"COG3747",0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",4,0,2,2,4,4,0,1,7,2,4,0,2,0,0,2,1,6,2,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",10,2,3,5,4,5,9,4,5,3,5,6,6,5,11,5,13,2,3,8
"COG3758",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,2,1,0,2,0,2,0,0,2,1,0,1,3,1,1,1,4,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3764",6,1,0,3,0,3,0,0,0,0,0,3,0,2,6,3,4,5,1,1
"COG3765",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3773",2,1,2,0,3,0,2,3,2,0,2,6,1,6,1,2,1,2,3,6
"COG3774",1,3,6,0,0,3,7,0,6,1,6,2,2,3,1,3,2,5,13,0
"COG3775",6,6,4,4,1,1,4,3,4,1,1,0,1,0,0,1,1,3,1,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,1,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0
"COG3808",0,2,5,8,3,7,5,5,7,12,8,2,3,5,2,2,8,8,7,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG3819",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3822",1,0,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,2,0,0
"COG3823",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,1,1,1,3,1,1,3,4,2,6,4,4,0,2,3,4,2,5,2
"COG3830",1,3,7,5,4,2,6,1,5,3,4,3,2,3,0,2,3,3,2,5
"COG3831",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",7,1,1,1,0,2,0,2,3,0,0,0,2,3,1,3,0,0,1,6
"COG3835",0,1,0,1,0,1,0,0,0,0,0,0,2,0,3,0,1,1,0,0
"COG3836",0,3,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,2,2,1,0,2,0,2,0,2,4,5,3,7,8,2,1,2,2,4
"COG3840",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",9,5,3,7,7,5,7,9,9,9,5,5,12,6,8,3,4,9,8,3
"COG3843",0,1,4,2,3,3,1,3,1,2,8,13,7,16,14,11,7,7,3,9
"COG3845",8,0,3,3,10,3,0,4,2,4,3,2,4,4,3,1,2,3,3,1
"COG3846",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,2,1,0,2,0,3,3,0,2,0,0,1,1,1,1,1,1,1
"COG3850",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0
"COG3853",3,0,1,0,0,1,2,0,2,1,0,4,1,2,3,1,2,1,0,2
"COG3854",1,1,1,0,0,0,0,2,5,0,0,4,0,4,3,0,4,2,0,1
"COG3855",4,6,5,6,7,1,9,9,8,8,6,7,4,3,5,8,5,4,5,7
"COG3856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",16,4,8,1,5,3,5,15,10,0,2,2,1,2,4,0,1,1,2,5
"COG3858",3,1,1,1,2,3,1,1,3,2,0,1,2,4,3,1,4,0,2,6
"COG3859",1,0,2,1,4,1,0,0,1,0,0,2,0,3,0,5,0,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,1,0,0,1,0,3,2,2,0,1,0,1,1,0,0,0,0,2
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3864",1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
"COG3866",0,0,1,0,0,0,1,2,3,0,2,0,0,1,0,2,1,2,2,5
"COG3867",0,1,3,1,5,1,7,4,2,3,1,2,5,0,1,2,1,3,1,8
"COG3868",0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3869",1,0,1,0,0,2,3,3,0,0,0,3,0,1,0,0,1,0,0,0
"COG3870",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,3,2,3,4,0,1,1,3,2,0,0,1,0,0,0,2,1,0,0
"COG3872",0,0,4,3,2,3,3,4,0,2,2,2,0,3,1,0,1,0,0,1
"COG3874",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0
"COG3875",0,0,0,2,1,1,0,1,0,2,1,1,1,4,0,0,3,1,3,1
"COG3876",0,2,3,3,3,5,2,1,3,2,2,3,0,1,0,3,0,0,1,0
"COG3877",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3879",2,0,0,3,0,0,1,0,1,1,0,4,1,1,1,0,6,1,0,0
"COG3880",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,1,0,1,1,0,0,3,1,1,0,0,0,6,1,0
"COG3883",1,0,1,2,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,0
"COG3884",1,4,3,2,8,5,4,3,6,3,6,6,2,6,1,2,3,2,2,2
"COG3885",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3886",7,0,3,3,0,0,1,3,1,2,3,2,3,5,8,6,0,2,1,3
"COG3887",18,0,2,6,5,3,1,5,2,3,4,6,4,10,10,1,6,5,2,8
"COG3892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG3894",9,1,3,2,0,0,0,2,0,0,2,0,2,2,2,3,0,0,1,2
"COG3895",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,1,1,1,0,1,1,1,1,0,0,1,2,3,2,1,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",1,2,0,2,3,2,0,0,2,0,0,5,0,0,2,0,1,1,0,0
"COG3920",1,0,0,2,0,1,3,1,0,1,0,1,1,1,1,0,1,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,1,2,0,0,1,0,0,2,0,1,0,2,0,1,0,0
"COG3933",3,2,0,0,3,0,8,6,0,0,0,2,1,0,2,0,0,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3935",4,1,5,0,1,1,1,3,1,3,0,3,4,4,3,2,0,1,1,1
"COG3936",0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG3937",1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3938",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3940",3,2,2,0,3,2,0,4,12,5,1,0,3,1,2,4,4,6,9,6
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3943",0,6,11,7,6,12,10,4,3,11,5,9,2,4,5,8,13,8,5,5
"COG3944",5,1,1,0,3,2,1,2,1,0,0,6,4,3,9,6,5,1,2,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3948",0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3949",1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0
"COG3950",3,6,4,0,0,1,5,4,4,7,1,3,3,2,7,8,1,4,2,1
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3953",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3955",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG3956",1,3,1,1,4,0,3,2,2,2,1,1,1,2,1,1,2,3,1,0
"COG3957",8,2,0,1,1,0,2,2,3,1,3,1,1,3,5,2,5,0,0,6
"COG3958",8,3,2,4,2,2,3,7,5,4,2,7,4,2,10,6,5,5,4,15
"COG3959",7,2,2,1,2,3,2,3,4,1,0,1,2,2,1,0,4,2,0,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG3965",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG3966",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",3,11,20,10,17,7,18,11,6,9,8,5,3,5,1,3,3,5,4,4
"COG3969",1,4,5,5,3,3,5,3,2,9,4,1,3,2,1,3,4,3,6,1
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3972",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3973",7,2,3,2,4,2,0,3,3,5,0,2,5,3,8,2,9,2,4,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,1,2,0,1,0,0,1,0,2,0,1,1,2,0,0,1,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3980",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,2,1
"COG3981",1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0
"COG4001",5,2,8,1,3,12,4,6,6,12,7,9,9,4,0,5,3,5,8,10
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4086",5,0,0,1,2,0,0,1,1,0,0,1,0,0,2,3,0,0,1,4
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,4,5,1,4,6,7,3,6,4,4,14,2,8,16,1,6,6,1,7
"COG4097",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4098",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4099",0,2,2,1,1,0,0,2,2,0,1,0,0,1,1,2,1,3,1,0
"COG4100",8,0,4,1,3,4,1,3,2,3,1,2,0,3,7,2,5,2,1,3
"COG4104",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4105",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0
"COG4108",5,5,5,5,7,5,6,4,8,6,5,1,3,6,6,4,2,6,2,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",3,2,3,1,1,12,0,0,2,1,0,2,2,0,1,0,1,2,0,0
"COG4116",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",8,1,2,0,3,6,1,0,3,1,2,4,2,2,3,6,1,0,1,4
"COG4121",0,3,1,0,1,0,0,0,1,1,1,2,1,0,0,1,0,0,1,0
"COG4122",2,3,1,1,1,0,0,3,0,0,4,0,7,1,4,4,0,2,1,3
"COG4123",4,1,3,4,3,2,6,4,3,4,5,4,2,4,3,0,8,3,2,2
"COG4124",0,2,1,6,1,2,2,2,7,6,2,3,1,3,1,8,1,1,1,0
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4134",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4145",1,1,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4146",1,8,8,3,3,1,7,3,8,7,4,2,4,3,0,6,3,4,2,0
"COG4147",1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4149",1,1,0,0,3,0,0,0,0,2,0,2,0,0,2,1,0,1,1,2
"COG4150",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4152",0,0,1,3,2,0,1,2,1,0,1,3,0,2,0,1,2,0,1,0
"COG4154",0,0,3,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4158",1,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",23,4,2,3,3,6,4,5,6,4,2,6,4,10,21,2,3,3,3,4
"COG4167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4171",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4172",0,1,0,0,1,1,0,0,0,1,0,0,1,2,4,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,2,0,1,3,2,0,0,1,4,2,1,1,1,0,7,1,3,2,1
"COG4176",1,3,0,0,1,0,1,4,1,2,1,3,5,0,0,5,2,0,4,0
"COG4177",5,1,1,2,2,2,0,1,2,1,2,3,1,2,2,1,0,0,1,5
"COG4178",0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4181",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4185",4,1,2,0,0,1,3,1,0,1,2,0,0,0,0,3,1,3,3,0
"COG4186",0,1,0,2,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4187",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,2
"COG4191",0,3,1,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,0,0,0,0,1,0,1,0,3,1,8,0,1,6,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,1,1,0,1,1,2,2,1,1,3,3,4,3,2,4,4,6,4,1
"COG4199",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4206",0,12,17,26,26,24,22,10,13,34,23,14,16,19,3,15,14,30,23,3
"COG4208",0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,1,0,0,2
"COG4209",3,1,2,5,6,3,3,3,1,0,5,2,5,2,20,5,1,2,3,11
"COG4211",1,2,2,1,0,1,0,2,2,2,0,3,0,1,6,2,2,0,2,2
"COG4213",2,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,2,1,1
"COG4214",3,1,0,0,0,0,1,1,0,0,0,0,3,0,3,0,0,1,0,1
"COG4215",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",6,1,3,2,2,1,1,5,3,1,1,0,4,6,3,8,2,3,2,6
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4221",0,5,1,4,3,1,3,2,1,2,2,3,1,1,0,2,1,1,3,1
"COG4222",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4224",3,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1
"COG4225",0,17,11,16,19,4,4,7,20,17,6,8,7,2,3,13,9,15,21,7
"COG4226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4227",1,2,7,1,0,2,1,6,0,3,4,5,2,0,0,1,6,1,13,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG4231",1,5,4,4,7,4,2,4,6,6,4,3,2,8,2,2,3,9,2,1
"COG4232",2,4,2,7,5,3,7,4,5,3,4,3,3,0,0,2,3,7,2,0
"COG4233",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4237",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
