"","DLF003","NLM025","DLM027","DLM016","NLM010","NLM021","NOM001","NLM028","NOF013","DOF007","NOM027","NOF009","NLF007","NOM005","DOF012","NLF012","NOF014","DLM028","NOM015","NLM026"
"COG3719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG3723",0,0,0,2,0,0,0,0,1,1,2,1,1,0,2,1,1,0,1,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,4,1,2,0,2,4,1,0,0,0,1,3,1,1,5,2,1,4
"COG3728",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3732",0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,1,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3734",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3735",0,1,0,0,1,3,0,0,3,1,0,0,0,0,2,1,1,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3738",1,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,2,1,1
"COG3740",1,0,3,0,0,1,0,1,1,1,4,0,1,2,0,3,0,0,0,1
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,1,1,5,2,0,2,2,4,0,5,2,1,2,1,1,2,2,1
"COG3747",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,6,1,2,3,2,5,2,3,3,1,1,1,2,0,3,5,1,7,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,5,14,4,4,6,14,7,7,2,7,0,8,3,7,2,12,8,4,6
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,1,2,1,2,1,0,0,0,1,2,0,1,3,0,1,2,0,2,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3764",2,0,4,5,1,2,4,0,0,1,7,2,5,3,5,3,3,5,1,7
"COG3765",0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0
"COG3773",0,1,1,5,3,2,0,4,3,0,0,0,3,3,2,3,5,3,0,6
"COG3774",6,1,4,4,0,4,0,3,1,7,0,2,1,1,2,3,1,0,1,1
"COG3775",2,1,0,5,2,2,7,2,4,3,7,2,2,0,4,2,0,1,2,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3808",3,0,2,8,3,3,0,2,6,6,0,6,3,3,1,7,9,4,7,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3822",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,0,2,3,1,2,1,4,2,3,16,4,3,2,0,1,3,1,3,1
"COG3830",2,4,0,3,2,3,0,0,4,4,1,4,2,1,3,2,2,3,4,0
"COG3831",0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,3,1,1,0,2,1,1,2,1,0,2,0,3,4,1,1,0,2
"COG3835",1,1,1,0,0,1,0,0,1,2,1,1,1,1,0,0,1,1,0,0
"COG3836",0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,2,0,0
"COG3837",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,3,8,2,4,3,3,6,3,3,2,3,7,6,11,5,3,2,3,7
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3842",7,7,4,6,1,6,9,6,10,7,3,6,6,4,6,9,5,3,9,7
"COG3843",5,4,11,3,13,7,5,13,11,2,9,2,10,11,3,10,10,6,3,10
"COG3845",4,0,2,7,4,1,1,3,4,2,3,0,4,2,1,4,5,2,6,6
"COG3846",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3848",3,0,2,0,2,0,3,2,2,0,3,0,7,1,3,3,0,1,4,5
"COG3850",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1
"COG3852",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0
"COG3853",3,0,3,2,0,1,1,2,1,0,4,0,2,1,0,1,2,5,1,4
"COG3854",3,1,1,1,3,0,0,1,1,0,0,0,4,2,3,0,6,3,1,1
"COG3855",4,5,3,6,3,9,8,7,11,8,10,9,6,9,2,5,5,8,10,3
"COG3856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3857",4,1,9,1,9,4,2,6,3,0,18,1,9,7,7,8,7,3,0,3
"COG3858",1,1,6,2,0,1,1,2,1,2,2,2,1,1,2,2,2,4,0,3
"COG3859",1,0,2,1,1,3,0,2,0,1,0,1,2,0,1,0,2,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,1,0,1,0,0,2,1,1,0,0,0,0,2,1,2,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3866",7,4,0,0,1,1,5,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG3867",3,3,0,1,1,1,4,1,4,1,14,3,8,0,3,4,4,3,0,7
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,2,0,0,1,0,0,0,0,2,2,0,0,1,0,2,2,0,1
"COG3870",1,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,1
"COG3871",0,0,1,1,2,0,0,1,4,4,0,5,0,0,0,1,0,3,4,0
"COG3872",2,2,1,0,2,0,1,3,6,1,2,1,3,2,3,1,2,3,2,5
"COG3874",3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,1,2,0,0,1,1,0,0,1,2,1,0,2,1,1,1,0,0,2
"COG3876",0,0,0,1,0,1,0,0,2,3,0,2,0,0,1,3,3,0,1,2
"COG3877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3879",1,0,1,0,1,0,0,0,0,0,3,0,0,1,4,0,0,0,0,1
"COG3880",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",0,4,0,0,3,1,1,1,0,0,0,1,0,0,0,3,3,0,0,4
"COG3883",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG3884",7,3,2,5,0,3,2,6,6,5,1,7,3,2,1,4,6,2,2,6
"COG3885",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",2,12,2,3,1,3,1,1,2,0,3,0,0,0,1,2,1,0,2,0
"COG3887",2,3,6,1,5,4,7,7,4,1,8,1,2,2,5,4,4,3,4,10
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,1,1
"COG3894",4,0,3,1,0,1,0,0,0,1,0,1,1,2,1,0,0,3,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",1,1,1,0,0,2,3,3,1,1,0,0,0,1,1,0,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG3920",0,0,1,1,0,0,0,0,0,0,5,0,0,0,3,1,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3926",3,1,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0
"COG3933",0,0,0,0,1,1,1,1,1,2,19,1,0,1,1,0,3,2,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3935",3,2,1,1,2,0,2,1,1,1,0,1,5,5,2,1,4,2,2,0
"COG3936",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3938",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3940",0,0,0,0,1,1,1,0,1,4,5,0,1,1,3,0,2,3,1,2
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3942",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3943",9,11,8,9,12,8,3,3,8,6,1,5,8,6,2,5,3,8,13,4
"COG3944",2,1,0,0,0,0,2,0,1,0,8,0,2,1,7,5,1,1,3,5
"COG3945",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3948",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3949",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0
"COG3950",5,0,2,2,4,2,2,3,6,5,2,2,2,4,1,5,2,5,10,1
"COG3951",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3952",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3955",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",3,5,2,1,0,1,0,1,4,4,5,4,1,0,2,0,1,0,4,1
"COG3957",4,1,4,1,1,7,0,2,2,0,2,0,1,1,8,0,1,0,1,1
"COG3958",6,8,3,1,4,3,1,1,2,3,1,2,2,3,3,6,4,7,3,8
"COG3959",3,2,2,7,5,8,6,3,3,1,2,5,6,2,4,3,3,1,3,5
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,3,1,1,2,0,1,0,1,4,1,0,0,0,0,0,0,0,0
"COG3965",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3966",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",8,9,14,19,8,8,19,10,10,12,2,4,6,0,4,5,3,6,8,2
"COG3969",0,1,0,7,5,1,0,5,13,9,0,10,5,3,0,3,1,2,5,4
"COG3971",0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG3972",1,0,0,1,0,0,5,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG3973",1,1,1,5,0,3,3,1,4,1,3,4,2,2,2,0,3,1,1,2
"COG3975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,4,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3980",0,0,0,0,2,2,0,0,0,2,0,0,1,0,2,1,0,1,2,0
"COG3981",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4001",0,0,1,3,1,2,1,2,0,5,19,7,6,6,3,5,9,3,8,6
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4032",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,4,1,4,0,3,1,3,0,0,10,5,4,4,5,4,2,5,3,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4099",1,0,2,2,1,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG4100",3,1,2,0,2,3,0,2,3,0,3,0,6,3,6,1,4,3,0,7
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4106",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",7,6,7,7,9,6,8,6,8,6,4,2,12,4,5,4,8,7,7,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,1,2,1,0,2,0,0,2,4,0,0,0,2,1,4,1,1,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4120",3,1,6,4,3,2,3,1,2,0,2,0,5,2,2,2,6,3,5,5
"COG4121",0,0,0,1,1,1,0,2,3,0,0,1,1,2,1,0,1,0,2,0
"COG4122",3,3,1,1,2,3,0,2,2,1,2,3,3,4,0,7,1,2,8,4
"COG4123",2,7,2,4,1,0,3,4,2,1,2,2,6,1,7,5,1,0,5,5
"COG4124",4,6,7,3,0,2,3,1,2,3,0,2,2,0,0,1,4,4,1,5
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4138",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,1,1,2,2,1
"COG4146",3,7,1,0,3,5,5,6,2,10,0,5,1,1,0,3,1,7,4,1
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4148",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4149",1,1,1,1,0,2,1,3,1,1,4,1,0,1,0,0,0,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4152",3,2,2,1,3,2,0,2,0,1,0,0,1,0,1,0,2,1,0,0
"COG4154",0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,1,0,2,0,0
"COG4158",0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,5,15,0,5,5,7,7,7,2,21,1,4,17,17,6,3,11,5,5
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4172",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4175",0,0,0,1,1,0,0,1,1,1,0,3,0,3,1,3,0,2,1,0
"COG4176",0,1,0,1,3,2,0,1,0,3,0,4,0,0,1,0,0,2,4,0
"COG4177",1,5,0,1,0,4,1,3,3,1,7,3,2,3,1,0,4,1,2,5
"COG4178",0,2,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4185",1,0,4,1,0,2,1,0,1,1,0,3,0,1,0,3,0,0,1,0
"COG4186",1,0,2,0,1,2,1,0,0,0,0,1,1,0,2,0,2,2,0,0
"COG4187",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,4,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,3,0,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,3,3,1,4,3,3,1,3,2,1,3,4,3,0,3,3,6,1,3
"COG4199",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4200",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",12,9,9,24,15,23,22,9,24,27,17,27,7,11,7,19,6,15,19,11
"COG4208",0,1,2,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,1,0
"COG4209",3,4,2,1,6,7,3,11,3,0,3,1,10,7,9,6,10,17,1,11
"COG4211",5,2,1,2,1,5,2,2,1,0,1,0,1,3,2,0,4,1,2,3
"COG4213",0,2,0,1,0,0,1,0,0,2,2,1,2,0,0,0,0,1,1,2
"COG4214",1,2,0,0,0,0,0,2,0,0,3,0,0,1,1,1,1,1,0,2
"COG4215",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4219",6,3,0,5,4,2,3,0,1,1,3,1,3,6,0,2,4,7,1,8
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,1,0,0,0,2,3,0,0,2,0,1,0,0,1,3,0,2,0,1
"COG4222",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4224",2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0
"COG4225",5,6,1,8,15,10,5,12,22,27,5,10,9,3,6,10,10,13,14,6
"COG4226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4227",1,21,0,4,7,2,1,1,5,3,2,0,1,0,2,5,2,1,3,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4231",5,3,4,9,2,7,0,5,6,4,0,2,8,1,1,4,6,6,4,3
"COG4232",8,5,0,1,3,5,3,4,2,8,0,2,5,2,1,3,2,2,3,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4241",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
