"","DOM018","DLM009","NLM031","DLM010","DOF004","NLM001","NLM032","NLM004","DOF006","DLM028","DLM014","NOM013","DLM002","DOF011","DLM017","NLM023","DOM019","NLF010","NOM016","DOM003"
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3724",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3726",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3727",0,0,1,3,0,0,1,3,2,2,2,2,2,2,3,0,1,2,3,1
"COG3728",0,1,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,2,0,2
"COG3731",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3732",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3734",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3735",1,0,1,1,0,1,0,1,1,0,1,0,2,0,0,0,0,0,2,0
"COG3736",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3740",1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3745",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",6,1,4,0,1,2,0,0,3,0,7,0,1,1,1,1,1,4,4,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3754",0,0,5,0,4,3,4,0,9,1,1,1,0,4,4,5,3,5,1,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,0,1,0,1,3,0,3,0,1,4,1,9,4,8,1,2,1,2,10
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,2,0,1,1,2,0,0,2,0,1,1,2,1,0,2,1,0,1
"COG3762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,4,0,1,3,2,2,1,0,1,1,3,2,0,1,2,0,0,0,3
"COG3765",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3773",3,1,5,1,1,5,4,1,1,7,1,5,4,0,1,1,1,0,1,2
"COG3774",4,3,6,2,4,1,4,8,1,3,2,4,1,4,2,5,1,2,5,3
"COG3775",4,0,3,4,0,0,0,3,4,1,0,2,1,2,6,3,2,3,4,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0
"COG3787",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG3808",4,7,2,6,5,6,2,2,5,3,2,2,1,9,2,5,5,4,7,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3817",0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3819",0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG3822",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,1,0
"COG3823",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,1,0,1,4,0,0,1,8,2,1,3,6,2,0,5,2,3,1,4
"COG3830",0,3,0,3,4,1,2,1,2,3,2,3,3,7,2,3,4,2,3,0
"COG3831",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,2,2,1,0,2,2,3,0,1,0,1,3,0,1,1,1,0,4,0
"COG3835",0,2,1,0,2,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1
"COG3836",0,0,1,4,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",10,13,7,3,6,4,6,5,2,7,3,6,10,0,6,2,9,1,3,2
"COG3840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3842",5,8,3,7,8,5,3,10,5,8,4,7,10,5,8,2,7,12,4,7
"COG3843",8,5,10,2,8,5,12,4,1,10,3,14,10,5,3,6,4,6,7,5
"COG3845",5,9,3,3,5,4,6,4,0,3,2,5,9,0,0,1,1,2,2,0
"COG3846",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",5,2,0,1,1,0,1,2,0,1,2,4,0,0,0,1,1,1,1,0
"COG3850",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3851",0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3852",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3853",1,0,2,0,2,1,2,3,1,4,0,1,1,4,3,1,0,1,0,0
"COG3854",1,4,2,1,1,0,5,3,0,1,2,2,3,1,3,1,3,1,0,1
"COG3855",3,2,8,2,13,3,7,4,10,3,4,6,6,8,7,1,4,10,9,5
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",5,17,4,5,7,7,4,13,0,8,2,7,5,4,4,4,2,1,5,5
"COG3858",3,3,3,1,0,3,4,6,2,3,2,3,2,0,3,2,3,0,5,0
"COG3859",1,2,2,0,0,0,3,1,0,1,0,0,1,2,2,1,1,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3866",2,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,2,5
"COG3867",2,1,2,0,1,3,0,2,2,5,5,3,1,6,1,1,0,1,5,5
"COG3868",3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3869",0,1,1,0,0,1,1,0,0,1,0,3,1,0,5,0,0,1,0,0
"COG3870",0,1,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,1,1,2,0,4,1,1,0,0,0,1,0,1,6,1,0
"COG3872",4,4,2,0,1,1,7,6,0,1,1,3,2,3,0,0,2,0,0,1
"COG3874",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3875",1,1,1,0,1,0,2,2,0,0,1,4,1,3,1,0,3,2,1,1
"COG3876",3,0,2,0,3,0,1,0,3,6,6,0,5,3,2,4,4,5,1,0
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3878",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,0,0,0,0,2
"COG3880",1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,3,0,0,1,1,0,0,1,1,0,1,0,0,2,0,0,1,1
"COG3883",0,1,0,0,0,0,1,2,0,2,0,4,2,1,0,0,0,0,0,0
"COG3884",0,4,4,0,1,3,2,2,5,0,7,1,8,3,3,2,1,4,5,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,4,1,3,2,1,5,0,3,0,1,2,0,0,0,0,0,0,4
"COG3887",9,9,2,0,5,2,13,6,0,9,4,3,1,2,2,1,2,0,3,3
"COG3892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,1,0,1,0
"COG3894",2,2,1,1,0,1,2,2,0,1,1,0,0,0,1,0,0,1,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,0,0,0,2,0,1,1,0,0,0,1,4,0,0,1,1,0,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,2,0,0,0,0,3,2,0,0,1,2,0,1,1,2,0,1,2
"COG3920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3921",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,8,0,1,0,0
"COG3933",1,2,1,6,0,1,1,0,0,1,0,1,2,2,1,0,0,6,0,4
"COG3934",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3935",0,3,2,1,2,2,3,1,0,2,0,6,2,0,0,1,1,1,2,1
"COG3936",0,1,1,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3940",1,0,3,1,5,1,4,1,7,2,1,0,2,0,1,3,6,8,3,2
"COG3941",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3942",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3943",4,6,14,2,6,8,5,10,7,2,9,7,5,8,9,3,8,8,7,8
"COG3944",0,2,1,0,4,0,6,0,2,1,3,2,1,0,1,2,0,0,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG3948",0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,1,0,0,1,2
"COG3949",1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG3950",6,2,0,3,4,7,6,9,3,1,6,4,1,4,5,3,2,4,4,0
"COG3951",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3952",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",2,0,0,0,2,1,1,1,1,1,2,2,0,8,0,0,0,1,4,0
"COG3957",2,2,1,1,1,1,0,4,0,3,0,3,3,0,1,0,1,0,1,0
"COG3958",3,1,2,2,3,4,5,6,1,6,1,5,4,2,0,4,6,5,4,1
"COG3959",1,4,5,1,2,3,3,5,1,4,2,3,3,1,1,4,3,6,3,1
"COG3960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0
"COG3965",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG3966",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",14,6,10,9,15,16,10,21,16,7,26,11,16,18,14,23,10,10,19,10
"COG3969",6,0,2,6,4,1,1,0,4,2,5,2,3,3,3,7,6,4,2,1
"COG3971",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3972",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3973",9,11,4,1,3,1,6,5,5,0,2,1,2,3,0,6,5,1,2,0
"COG3975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3976",2,5,0,0,1,1,2,2,0,3,0,1,0,0,1,0,0,0,1,0
"COG3977",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3980",0,0,0,0,2,1,0,1,0,2,0,1,0,0,1,2,1,0,3,0
"COG3981",0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,1,0,0,0
"COG4001",8,5,4,1,3,1,7,2,4,5,5,11,9,3,15,4,6,7,1,3
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,0,5,5,3,3,2,3,15,4,3,7,6,6,4,6,2,5,6,12
"COG4097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4099",0,1,1,1,1,0,3,3,0,0,1,1,0,2,2,0,1,2,0,0
"COG4100",3,6,2,0,1,1,4,2,1,3,1,7,0,3,2,1,1,2,1,1
"COG4104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4108",7,7,7,9,4,6,7,3,6,10,4,6,3,3,5,4,3,2,7,8
"COG4109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",0,0,1,4,1,0,3,0,0,1,1,2,0,1,0,0,7,6,0,0
"COG4116",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",2,2,3,2,3,6,2,2,0,4,3,2,3,3,3,3,2,0,5,3
"COG4121",2,0,2,2,2,0,1,0,1,2,0,1,0,0,1,2,1,1,0,1
"COG4122",1,1,4,1,2,2,2,5,4,3,2,1,6,2,5,4,4,4,3,3
"COG4123",4,6,3,5,3,2,6,4,4,2,6,2,7,10,0,3,2,2,4,4
"COG4124",5,0,0,0,2,2,2,9,4,3,2,2,0,4,8,1,1,0,7,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4127",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4133",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4134",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4137",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,2,0,0,1,1,0,0,2,0,0,2,0,0,0,1,0,0,0
"COG4146",2,0,7,6,2,2,2,6,6,4,4,4,3,8,1,8,2,6,3,3
"COG4147",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4149",1,2,1,1,0,1,4,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4152",0,3,3,1,3,1,0,1,0,0,2,2,2,0,1,0,2,1,2,0
"COG4154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4158",0,0,1,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,1,0
"COG4160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,15,7,8,2,3,9,5,3,8,3,5,1,1,10,2,5,2,4,13
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4170",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4172",0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,0,2,3,2,1,1,0,2,2,4,2,3,0,0,0,2,6,3,0
"COG4176",1,0,1,2,4,0,0,0,3,1,2,1,1,0,1,4,1,3,2,1
"COG4177",2,2,2,1,0,2,5,0,1,6,2,3,2,0,3,1,0,1,1,5
"COG4178",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,0,3
"COG4181",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4185",1,0,0,0,0,0,0,0,0,0,1,1,5,1,3,1,1,3,1,0
"COG4186",0,0,1,0,0,1,0,0,1,0,0,0,2,2,1,0,1,1,0,0
"COG4187",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4188",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,1,0
"COG4191",1,0,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,2,0,0,3,1,3,0,2,0,2,0,1,1,0,0,0,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,1,6,3,7,3,1,4,1,5,3,5,7,4,6,4,5,2,4,0
"COG4199",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4206",21,3,17,22,15,16,8,20,12,11,23,19,17,31,16,28,16,23,21,16
"COG4208",0,0,1,1,0,0,2,0,0,1,3,0,2,0,0,0,0,1,0,0
"COG4209",6,6,3,3,2,2,9,3,2,9,7,1,8,0,2,1,3,5,4,1
"COG4211",4,3,1,0,0,5,1,3,0,2,0,2,2,0,0,2,0,0,0,0
"COG4213",1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4214",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG4215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4219",2,3,3,2,4,7,6,0,1,11,0,1,0,0,0,0,1,0,2,0
"COG4220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",3,0,2,2,0,3,2,6,0,0,7,3,0,3,3,1,3,6,2,1
"COG4222",0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,4
"COG4224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4225",10,1,16,12,7,9,8,12,18,12,9,1,3,3,6,3,3,7,4,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4227",0,0,1,4,3,0,0,4,5,0,5,3,7,4,5,0,7,2,2,34
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4231",3,5,3,1,5,2,0,0,6,5,3,5,4,1,4,4,4,1,3,0
"COG4232",0,2,1,4,1,6,1,3,3,3,11,1,4,5,1,2,6,0,4,4
"COG4233",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4237",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4239",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
