"","NOF005","DLM014","DLM027","NLM021","NLM025","DLM023","NOF002","DOM005","DLF003","DLF007","NLM027","DOF014","NLM001","NOF008","NOM013","NLM006","NOM029","NLM016","DLM003","NLM024"
"COG3710",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3711",5,2,5,3,3,7,10,7,0,5,19,1,8,3,6,12,10,0,4,3
"COG3712",34,21,12,38,5,23,40,64,14,91,0,12,6,9,13,10,16,5,11,13
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3715",3,1,5,0,1,9,1,2,0,2,9,1,2,0,0,2,2,0,1,1
"COG3716",1,1,2,0,0,4,1,0,0,0,14,1,1,1,2,3,4,1,4,1
"COG3717",1,2,3,1,1,0,1,1,2,1,0,2,0,2,1,6,4,7,1,6
"COG3718",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3723",0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,2,3,1,0,1,1,2,0,0,3,2,1,2,2,3,5,1,4
"COG3728",1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3740",0,1,1,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3746",2,5,0,0,1,1,3,4,0,2,0,4,1,2,0,3,2,1,1,1
"COG3747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,3,0,3,2,2,0,6,2,2,3,4,2,3,0,5,3,3,6,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,7,10,8,2,2,10,3,12,2,3,11,8,3,10,4,2,8,2,6
"COG3758",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3760",3,0,1,2,0,1,3,0,0,0,3,2,3,3,1,0,1,0,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3764",2,0,2,0,0,1,3,0,0,0,5,8,0,2,0,0,1,0,0,0
"COG3765",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,1
"COG3773",2,1,1,1,0,1,1,0,1,1,1,1,2,3,3,0,0,0,4,0
"COG3774",5,3,2,4,3,0,1,2,2,10,0,4,2,1,5,10,5,2,2,0
"COG3775",1,1,0,1,1,1,3,7,1,2,5,5,1,4,1,4,6,7,1,7
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3804",0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3808",5,4,2,6,6,4,4,5,1,3,0,3,6,6,2,6,2,1,5,2
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3819",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,3,6,1,0,4,8,4,1,2,1,3,2,4,3,2,4,1,1,3
"COG3830",6,8,3,3,5,4,3,3,3,3,1,5,5,3,1,2,6,3,5,3
"COG3831",0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",1,2,3,3,0,0,1,0,1,2,2,1,4,0,2,1,1,0,0,0
"COG3835",1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,3,0
"COG3836",0,1,1,0,0,0,2,1,1,1,1,0,0,0,1,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3839",4,2,1,5,4,3,3,0,3,0,10,2,5,6,3,0,3,0,6,1
"COG3840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",4,3,4,12,4,10,5,8,9,5,6,5,9,7,12,5,8,3,5,2
"COG3843",8,4,6,7,8,13,13,2,6,1,3,7,4,12,14,11,3,1,4,1
"COG3845",0,1,1,1,1,6,2,1,1,1,7,4,2,5,2,0,0,0,1,2
"COG3846",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",2,1,4,0,0,3,1,0,0,0,2,0,2,2,0,0,0,0,0,0
"COG3850",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3851",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3852",0,0,0,0,3,0,2,1,0,3,1,0,0,0,0,1,1,0,0,0
"COG3853",0,1,1,0,0,1,0,1,3,0,4,1,0,0,1,1,1,0,0,0
"COG3854",2,1,1,5,2,4,0,0,2,1,1,0,0,3,0,1,1,1,0,0
"COG3855",9,2,8,11,8,10,4,9,8,4,3,3,9,10,3,5,8,8,1,8
"COG3856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",4,5,7,6,3,5,9,0,9,2,12,2,11,8,5,3,3,1,6,2
"COG3858",1,1,2,3,0,2,4,0,2,2,5,0,4,3,4,0,2,0,2,1
"COG3859",2,0,2,0,0,2,0,0,1,0,2,0,0,2,1,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3866",0,1,0,0,3,3,0,1,8,0,0,2,0,1,0,0,0,2,0,10
"COG3867",1,3,2,2,2,1,9,4,5,1,0,4,5,2,6,0,2,6,4,2
"COG3868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",2,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG3870",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3871",3,0,0,1,0,0,1,1,0,2,0,0,0,1,2,0,2,0,0,0
"COG3872",0,0,1,2,2,1,2,1,2,1,4,0,0,2,2,0,2,1,0,1
"COG3874",0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0
"COG3875",2,0,2,2,1,3,1,1,1,3,1,1,0,1,6,1,1,0,2,0
"COG3876",3,2,1,2,0,0,4,5,2,3,0,2,3,2,2,1,1,1,3,1
"COG3877",0,1,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG3878",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3879",1,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,0,0,0,1
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,2,3,1,2,2,0,0,0,4,0,0,0,0,1,0,0,0
"COG3883",0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0
"COG3884",2,6,7,2,5,1,3,1,6,4,4,2,5,4,6,4,3,3,2,1
"COG3885",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG3886",1,0,7,2,5,0,1,4,3,1,4,4,0,0,5,3,1,3,2,5
"COG3887",2,6,5,2,2,4,2,0,6,1,9,3,2,5,5,5,2,1,3,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1
"COG3894",0,1,2,3,1,2,2,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,1,0,1,0,0,1,0,1,2,1,0,1,0,3,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,5,0,2,0,3,2,2,0,0,3,3,0,2,1,0,1,0,0
"COG3920",0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3933",1,1,1,0,1,2,1,2,0,1,2,0,1,0,2,1,0,2,1,0
"COG3934",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,2,1,3,2,3,4,1,2,2,4,1,3,1,3,1,1,1,1,0
"COG3936",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3937",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3938",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,1,1,1,0,0,8,12,1,6,0,0,0,1,4,1,2,0,0,0
"COG3941",0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3943",7,7,9,7,5,4,6,5,3,5,3,6,10,12,11,5,1,10,5,7
"COG3944",1,0,1,1,0,0,1,0,0,0,3,1,2,1,3,2,4,1,0,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3949",0,1,0,1,0,1,0,0,1,2,2,0,1,2,1,0,0,0,0,1
"COG3950",1,3,2,5,0,7,8,2,2,4,2,2,6,6,6,5,6,5,1,2
"COG3951",0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3955",1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,0,1,0,2,0,1,0,1,0,1,2,2,3,5,1,0,2,3
"COG3957",0,1,4,3,0,0,2,0,3,0,7,1,3,4,3,0,0,0,0,0
"COG3958",7,3,3,4,2,1,6,3,6,0,2,1,2,8,1,3,3,0,3,0
"COG3959",4,1,3,8,2,4,3,3,1,1,5,4,2,5,5,1,0,0,3,1
"COG3960",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3965",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3966",0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,17,7,20,13,11,10,15,8,13,3,16,14,12,12,10,7,10,11,22
"COG3969",3,4,1,2,1,3,8,1,0,9,1,3,2,3,3,5,2,0,4,1
"COG3971",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3972",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3973",3,1,2,2,0,3,2,1,6,6,4,4,0,3,2,5,1,1,4,0
"COG3975",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,0,2,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0
"COG3977",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,1,0,1,1,0,1,0,1,1,5,0,0,1,1,1,0
"COG3981",1,2,0,0,1,1,0,0,0,1,2,1,0,1,0,2,1,1,0,0
"COG4001",8,5,6,6,1,7,5,1,0,14,2,8,3,5,13,7,0,4,3,0
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4086",1,0,2,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,7,3,8,5,4,0,6,5,9,0,3,10,2,8,13,9,2,4,3
"COG4097",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0
"COG4099",0,2,0,0,0,0,0,4,1,0,1,3,0,0,0,3,1,2,3,6
"COG4100",7,2,3,1,2,3,2,0,2,2,4,3,2,4,3,1,1,0,1,0
"COG4104",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4108",3,4,6,3,7,3,6,5,8,2,9,1,9,7,6,4,6,8,3,6
"COG4109",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",3,1,2,2,0,0,1,0,1,4,1,1,0,1,4,0,2,0,4,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,2,6,3,3,8,3,0,3,1,10,2,2,4,1,0,1,1,1,1
"COG4121",3,4,1,0,0,1,4,1,0,0,0,0,0,2,1,1,2,0,2,0
"COG4122",3,4,3,1,3,1,4,1,4,1,5,1,3,3,2,1,3,4,4,2
"COG4123",5,1,1,3,3,4,3,1,9,1,4,4,3,4,3,6,3,5,4,1
"COG4124",0,2,6,1,4,2,3,3,7,4,0,2,1,2,2,0,5,6,3,4
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4137",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4138",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1
"COG4146",10,5,4,5,10,1,3,7,2,7,0,1,1,3,1,2,1,1,2,3
"COG4147",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4148",0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG4149",0,0,0,0,0,3,3,1,1,0,3,1,0,0,0,0,0,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,2,1,0,2,0,0,0,1,0,1,1,0,3,2,0,1,0,2,1
"COG4154",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4166",5,1,12,3,1,20,4,1,6,4,21,7,3,1,3,2,5,1,3,3
"COG4167",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4175",0,5,1,1,0,0,5,3,1,8,0,1,1,1,0,1,1,0,3,0
"COG4176",0,2,0,3,1,0,3,2,0,3,0,1,1,1,2,1,3,0,1,2
"COG4177",1,1,2,3,6,2,1,1,3,0,4,2,0,0,3,1,2,0,2,1
"COG4178",0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4185",1,2,0,1,0,0,0,0,2,2,0,2,3,2,2,3,1,3,2,2
"COG4186",1,0,0,2,1,0,1,0,0,1,2,0,1,4,0,3,1,0,0,0
"COG4187",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4189",1,1,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4191",1,0,0,0,0,0,0,2,0,0,2,1,0,2,0,1,0,2,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,0,3,0,0,0,0,5,1,1,0,1,3,2,1,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",4,3,2,5,6,3,2,5,8,3,0,1,2,4,4,5,1,8,4,7
"COG4199",0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4206",10,21,16,9,14,12,10,22,13,19,1,15,19,22,21,21,17,28,25,31
"COG4208",1,0,0,0,1,1,0,1,1,0,2,3,0,0,1,0,1,0,0,0
"COG4209",3,1,1,4,3,4,4,0,5,3,4,5,3,3,1,1,2,0,14,0
"COG4211",3,0,1,2,4,1,2,0,3,0,1,2,0,0,2,2,0,0,1,1
"COG4213",1,0,1,0,4,1,1,1,0,2,5,0,2,1,2,0,1,0,1,0
"COG4214",0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4215",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4219",2,1,0,4,4,1,2,1,4,0,5,3,5,4,3,3,4,2,2,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,2,2,3,3,0,5,4,3,2,1,1,4,3,2,1,1,6,2,3
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG4224",1,0,3,1,2,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0
"COG4225",9,16,2,13,3,13,7,13,3,14,0,11,5,13,8,20,14,10,13,8
"COG4226",0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4227",2,4,0,6,26,3,0,2,0,5,1,1,0,4,5,7,6,5,3,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4231",5,5,2,8,1,2,2,3,2,3,1,4,1,13,2,3,2,0,0,2
