"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG2919",2,2,0,1,0,0
"COG2920",6,4,1,2,7,0
"COG2921",1,0,0,2,3,1
"COG2922",7,1,2,0,2,0
"COG2923",1,1,1,1,1,0
"COG2924",11,1,2,0,3,2
"COG2925",40,75,32,42,56,74
"COG2926",0,0,0,0,0,0
"COG2927",2,2,2,3,4,5
"COG2928",18,28,23,25,23,20
"COG2929",0,0,0,0,1,0
"COG2930",4,3,3,3,5,3
"COG2931",61,79,48,82,75,50
"COG2932",3,0,3,3,0,1
"COG2933",3,0,1,1,1,0
"COG2935",7,7,14,8,4,10
"COG2936",41,35,56,49,51,45
"COG2937",13,7,9,5,7,6
"COG2938",2,4,4,0,2,1
"COG2939",14,11,15,7,8,6
"COG2940",7,13,4,27,28,27
"COG2941",10,41,14,28,27,28
"COG2942",5,0,6,2,4,7
"COG2943",2,4,5,0,1,0
"COG2944",0,1,1,0,0,0
"COG2945",7,23,10,19,14,24
"COG2946",1,1,0,0,0,0
"COG2947",25,15,31,19,22,18
"COG2948",1,1,1,0,1,1
"COG2949",0,0,1,0,1,0
"COG2951",47,56,29,37,37,46
"COG2954",2,4,7,6,6,4
"COG2956",14,5,12,3,7,4
"COG2957",23,18,25,14,23,12
"COG2958",0,1,0,0,0,0
"COG2959",4,5,7,1,0,0
"COG2960",2,0,1,4,0,4
"COG2961",0,2,1,2,2,0
"COG2962",36,28,16,21,26,29
"COG2963",8,5,17,1,2,0
"COG2964",1,0,4,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",2,1,3,1,1,0
"COG2967",12,5,11,3,10,5
"COG2968",5,1,9,1,4,2
"COG2969",7,1,3,0,1,1
"COG2971",13,4,10,6,3,4
"COG2972",6,3,4,2,1,0
"COG2973",0,0,0,0,0,0
"COG2974",4,2,1,0,3,1
"COG2975",2,3,0,2,3,1
"COG2976",9,3,6,3,4,2
"COG2977",2,0,2,1,1,4
"COG2978",7,4,8,6,2,0
"COG2979",0,0,0,2,0,0
"COG2980",1,0,4,2,1,0
"COG2981",1,3,4,2,1,0
"COG2982",5,4,3,6,4,3
"COG2983",7,3,1,4,4,6
"COG2984",6,2,1,0,0,2
"COG2985",0,0,2,0,0,0
"COG2986",28,7,28,21,16,15
"COG2987",27,11,34,37,24,30
"COG2988",4,2,1,6,4,7
"COG2989",4,4,3,3,3,3
"COG2990",0,0,1,0,0,0
"COG2991",1,0,1,0,0,1
"COG2992",18,41,14,34,35,32
"COG2993",7,1,5,8,1,2
"COG2994",0,0,0,0,0,0
"COG2995",1,2,1,0,0,0
"COG2996",2,3,0,2,3,0
"COG2998",10,11,10,12,8,10
"COG2999",1,0,0,0,0,0
"COG3000",46,77,32,82,72,43
"COG3001",12,6,9,5,6,6
"COG3002",4,1,4,0,0,1
"COG3004",19,21,21,22,25,28
"COG3005",0,0,0,0,0,2
"COG3006",0,0,0,0,0,0
"COG3007",3,4,1,2,2,1
"COG3008",0,1,2,1,0,0
"COG3009",1,1,1,0,0,0
"COG3010",1,0,0,3,0,2
"COG3011",8,6,1,14,8,10
"COG3012",2,0,0,0,4,0
"COG3013",0,0,0,0,0,0
"COG3014",2,0,2,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",4,0,2,3,1,2
"COG3017",4,2,1,0,0,0
"COG3018",4,3,2,2,4,1
"COG3019",4,15,4,7,8,7
"COG3021",2,4,3,0,1,2
"COG3022",24,22,21,35,18,18
"COG3023",13,33,20,30,29,36
"COG3024",2,2,1,2,0,0
"COG3025",5,2,2,0,2,1
"COG3026",5,4,1,1,0,0
"COG3027",4,9,6,6,10,11
"COG3028",1,3,0,0,0,1
"COG3029",0,0,6,0,0,0
"COG3030",22,17,15,14,8,15
"COG3031",5,2,3,1,2,1
"COG3033",2,12,2,8,7,12
"COG3034",9,3,5,5,2,6
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",3,22,3,7,16,16
"COG3039",10,2,17,2,2,13
"COG3040",3,2,3,2,7,2
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,0,2,0,0,0
"COG3045",0,0,0,0,0,0
"COG3046",1,96,4,100,94,108
"COG3047",4,1,2,2,0,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",3,0,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,0,1,1,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,1,1,0,0,0
"COG3058",1,0,1,0,0,0
"COG3059",2,1,1,0,0,0
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,2,2,0,0,0
"COG3064",2,0,0,0,0,0
"COG3065",1,0,0,0,0,0
"COG3066",1,1,0,0,0,0
"COG3067",5,26,3,11,14,10
"COG3068",1,1,1,0,1,0
"COG3069",0,0,0,1,0,0
"COG3070",1,0,0,1,1,1
"COG3071",6,1,1,0,8,4
"COG3072",7,2,3,2,2,1
"COG3073",4,2,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,1,0,0,0
"COG3076",0,1,1,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",5,3,6,0,0,1
"COG3080",2,0,2,0,0,0
"COG3081",0,2,1,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",6,2,2,1,3,1
"COG3084",0,0,0,0,0,0
"COG3085",1,4,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",4,0,3,0,2,0
"COG3088",20,18,19,21,22,18
"COG3089",1,2,0,0,0,0
"COG3090",3,16,8,6,10,3
"COG3091",0,0,0,0,0,0
"COG3092",0,0,1,0,0,0
"COG3093",1,0,1,2,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,2,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,1,0,0,0
"COG3101",0,1,3,2,0,0
"COG3102",0,0,0,0,0,0
"COG3103",3,0,1,0,0,1
"COG3104",22,38,21,28,36,24
"COG3105",1,0,0,1,0,0
"COG3106",4,3,4,1,0,0
"COG3107",10,7,2,5,3,2
"COG3108",1,0,1,7,4,3
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",4,5,7,0,5,0
"COG3116",2,0,0,0,0,0
"COG3117",5,1,3,0,2,0
"COG3118",10,13,12,12,10,4
"COG3119",361,433,321,463,369,218
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",2,2,2,0,0,0
"COG3123",0,1,0,1,1,1
"COG3124",1,2,1,1,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",42,60,33,27,43,49
"COG3128",3,5,3,8,10,25
"COG3129",4,1,2,1,0,1
"COG3130",0,1,0,0,0,0
"COG3131",5,2,4,2,1,0
"COG3132",0,1,0,0,0,0
"COG3133",0,0,1,0,0,1
"COG3134",3,0,0,0,0,0
"COG3135",2,3,2,3,2,0
"COG3136",0,0,0,0,0,0
"COG3137",2,4,3,1,0,0
"COG3138",5,6,4,4,3,1
"COG3139",1,1,1,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",2,3,4,4,1,3
"COG3143",3,0,0,0,0,0
"COG3144",4,5,3,5,1,1
"COG3145",4,9,4,9,8,7
"COG3146",20,34,13,18,23,19
"COG3147",1,1,0,0,0,0
"COG3148",2,3,2,0,1,0
"COG3149",1,0,0,0,0,1
"COG3150",1,4,3,1,2,4
"COG3151",2,5,1,0,2,1
"COG3152",6,4,9,9,10,5
"COG3153",8,2,2,4,1,3
"COG3154",0,0,0,0,0,0
"COG3155",3,0,6,0,0,3
"COG3156",11,14,3,6,8,7
"COG3157",1,0,0,0,0,0
"COG3158",2,0,4,0,0,0
"COG3159",5,14,4,3,9,6
"COG3160",4,1,0,0,0,0
"COG3161",4,3,2,4,4,1
"COG3162",0,0,0,0,0,0
"COG3164",22,18,15,3,15,12
"COG3165",4,3,0,0,5,0
"COG3166",2,2,1,1,0,0
"COG3167",1,0,3,0,1,0
"COG3168",0,0,1,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",4,6,2,0,1,3
"COG3171",0,0,0,0,0,0
"COG3172",3,5,1,4,4,0
"COG3173",47,46,45,45,77,47
"COG3174",1,1,1,0,0,0
"COG3175",9,30,8,26,19,27
"COG3176",10,57,6,29,15,21
"COG3177",6,6,8,2,0,0
"COG3178",15,29,16,34,42,38
"COG3179",0,8,0,5,0,4
"COG3180",6,41,6,9,20,34
"COG3181",49,65,54,27,45,43
"COG3182",17,4,19,9,0,0
"COG3183",1,1,0,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",10,8,18,10,5,14
"COG3186",8,4,11,4,8,5
"COG3187",2,1,0,1,0,1
"COG3188",1,0,3,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",7,8,24,4,12,6
"COG3192",0,0,0,0,0,0
"COG3193",3,0,9,5,2,1
"COG3194",9,1,9,11,14,14
"COG3195",21,5,15,9,8,13
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,0,0,0,0
"COG3199",12,3,18,16,13,10
"COG3200",35,57,42,45,56,60
"COG3201",4,11,1,13,13,4
"COG3202",15,19,8,11,17,11
"COG3203",2,0,0,3,2,3
"COG3204",5,17,4,28,10,1
"COG3205",1,1,0,0,0,0
"COG3206",16,20,30,15,11,11
"COG3207",0,0,0,0,0,0
"COG3208",1,0,1,2,0,1
"COG3209",6,5,7,16,6,0
"COG3210",11,3,8,19,4,5
"COG3211",23,20,22,3,22,13
"COG3212",0,0,0,0,0,0
"COG3213",8,2,0,1,0,3
"COG3214",7,1,5,3,1,2
"COG3215",0,0,0,1,0,1
"COG3216",5,3,4,8,3,11
"COG3217",16,10,14,11,24,13
"COG3218",1,0,0,1,0,0
"COG3219",5,2,0,0,0,0
"COG3220",3,2,1,0,1,0
"COG3221",36,52,34,24,31,22
"COG3222",2,6,5,9,7,7
"COG3223",2,0,0,1,0,0
"COG3224",0,0,2,0,0,0
"COG3225",23,18,42,23,26,17
"COG3226",1,1,0,0,0,0
"COG3227",3,2,4,2,1,3
"COG3228",1,0,2,3,3,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,3,1,1,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,0,2,0,0,0
"COG3236",0,1,0,1,0,0
"COG3237",0,1,1,0,0,0
"COG3238",1,0,3,2,0,1
"COG3239",37,57,30,49,60,65
"COG3240",2,0,0,1,0,5
"COG3241",3,3,1,4,8,3
"COG3242",0,0,0,1,1,0
"COG3243",60,13,23,4,5,12
"COG3245",6,7,5,2,3,3
"COG3246",26,43,26,22,33,34
"COG3247",0,0,3,0,0,0
"COG3248",1,0,0,0,0,0
"COG3249",3,6,2,4,4,0
"COG3250",56,46,49,34,50,24
"COG3251",0,0,0,0,0,0
"COG3252",5,1,0,2,2,3
"COG3253",11,0,19,4,2,3
"COG3254",0,1,3,2,1,2
"COG3255",3,2,1,3,4,3
"COG3256",1,0,0,1,0,0
"COG3257",0,5,3,5,1,2
"COG3258",0,2,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",38,5,52,2,6,0
"COG3264",21,16,21,17,20,9
"COG3265",6,2,1,1,1,1
"COG3266",0,0,0,0,0,0
"COG3267",14,3,8,6,4,3
"COG3268",13,26,11,22,25,20
"COG3269",0,0,0,1,0,3
"COG3270",0,0,0,0,0,0
"COG3271",2,0,1,0,0,0
"COG3272",0,1,3,4,6,0
"COG3273",2,0,0,0,3,1
"COG3274",0,0,0,0,0,0
"COG3275",7,2,5,2,0,2
"COG3276",42,13,54,37,27,29
"COG3277",0,0,0,0,0,0
"COG3278",10,10,21,6,13,6
"COG3279",14,10,14,1,4,1
"COG3280",0,0,2,1,0,0
"COG3281",1,0,3,0,2,0
"COG3283",2,2,4,0,0,0
"COG3284",4,11,9,2,7,18
"COG3285",3,0,10,0,0,0
"COG3287",2,0,0,2,0,0
"COG3288",57,103,66,105,71,94
"COG3290",4,0,3,0,0,1
"COG3291",49,29,70,145,60,81
"COG3292",55,16,50,20,19,15
"COG3293",8,5,23,2,1,0
"COG3294",0,0,0,0,0,0
"COG3295",1,0,2,1,0,0
"COG3296",0,1,2,0,0,0
"COG3297",4,5,3,0,2,0
"COG3298",5,1,9,2,4,3
"COG3299",0,0,0,0,0,0
"COG3300",6,0,6,0,0,0
"COG3301",0,0,0,1,0,0
"COG3302",0,6,1,4,6,3
"COG3303",0,0,0,2,0,0
"COG3304",1,1,0,5,0,1
"COG3305",0,0,0,0,0,0
"COG3306",1,5,1,16,4,11
"COG3307",13,6,7,15,12,20
"COG3308",1,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",2,5,1,1,0,0
"COG3311",1,3,1,1,1,2
"COG3312",0,1,0,0,0,0
"COG3313",1,8,1,6,3,2
"COG3314",2,0,2,0,0,1
"COG3315",8,0,2,2,7,2
"COG3316",3,1,2,1,2,2
"COG3317",8,16,7,11,10,9
"COG3318",3,0,7,2,5,1
"COG3319",0,0,3,5,0,0
"COG3320",5,1,0,8,4,4
"COG3321",17,4,33,58,16,30
"COG3322",0,0,3,1,0,0
"COG3323",9,7,3,5,4,3
"COG3324",1,3,7,0,0,2
"COG3325",2,5,8,7,6,3
"COG3326",1,0,0,0,0,0
"COG3327",1,0,2,1,0,0
"COG3328",16,5,23,9,1,1
"COG3329",0,6,0,5,13,7
"COG3330",0,4,0,7,4,6
"COG3331",0,0,0,0,0,0
"COG3332",3,8,6,6,2,3
"COG3333",91,111,92,54,72,75
"COG3334",0,0,0,0,0,0
"COG3335",2,1,16,3,2,2
"COG3336",3,7,7,18,8,7
"COG3338",1,0,0,2,1,0
"COG3339",1,0,2,0,1,2
"COG3340",11,14,5,10,16,14
"COG3341",0,0,0,0,2,0
"COG3342",12,4,26,4,10,10
"COG3344",16,9,14,7,1,2
"COG3345",4,4,5,6,6,1
"COG3346",10,28,6,35,28,39
"COG3347",43,23,38,22,24,21
"COG3349",0,12,3,19,7,34
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",47,0,44,0,3,0
"COG3357",0,0,0,0,0,0
"COG3358",3,1,4,10,0,2
"COG3359",1,0,2,1,0,0
"COG3360",4,0,0,0,0,0
"COG3361",1,4,2,10,5,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",19,8,17,5,15,11
"COG3369",0,1,2,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",3,0,7,0,1,0
"COG3375",1,0,1,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",5,16,6,25,12,12
"COG3379",0,0,2,0,0,0
"COG3380",0,28,0,42,23,31
"COG3381",0,3,9,0,1,2
"COG3382",0,0,1,0,0,0
"COG3383",99,69,63,23,79,86
"COG3384",18,3,9,6,11,9
"COG3385",24,7,20,2,1,1
"COG3386",56,39,70,55,61,36
"COG3387",2,12,7,3,2,2
"COG3388",0,0,0,0,0,0
"COG3389",1,2,4,13,2,9
"COG3390",2,0,1,6,3,3
"COG3391",93,10,162,25,33,32
"COG3392",7,1,5,4,2,0
"COG3393",0,1,0,0,0,1
"COG3394",7,4,5,0,2,0
"COG3395",1,4,7,3,11,8
"COG3396",25,17,21,21,12,16
"COG3397",0,0,0,0,1,0
"COG3398",6,0,10,16,13,7
"COG3399",0,0,0,0,0,0
"COG3400",0,1,0,8,4,10
"COG3401",0,0,2,1,1,1
"COG3402",1,0,0,0,0,0
"COG3403",0,1,1,0,0,0
"COG3404",9,2,9,18,11,11
"COG3405",2,0,1,0,0,0
"COG3407",6,9,2,7,5,2
"COG3408",5,0,14,6,0,1
"COG3409",5,12,7,25,37,30
"COG3410",1,0,2,0,1,1
"COG3411",6,3,3,3,4,3
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,1,1,3
"COG3414",0,0,0,0,0,0
"COG3415",1,0,2,1,1,1
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3419",37,34,21,21,25,35
"COG3420",0,1,2,0,1,0
"COG3421",0,0,1,2,0,2
"COG3422",1,0,0,0,0,2
"COG3423",0,0,0,0,0,0
"COG3424",3,2,4,2,3,0
"COG3425",36,10,27,15,20,15
"COG3426",0,0,0,0,0,0
"COG3427",17,11,14,6,10,11
"COG3428",5,3,6,0,0,0
"COG3429",0,4,0,2,4,6
"COG3431",0,0,0,2,0,1
"COG3433",0,0,0,0,0,0
"COG3434",9,2,3,1,2,0
"COG3435",0,0,4,7,2,0
"COG3436",34,9,36,3,6,1
"COG3437",34,15,22,15,9,4
"COG3439",0,0,1,0,0,0
"COG3440",3,1,0,4,1,1
"COG3442",0,0,1,1,0,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",5,18,11,6,18,19
"COG3449",0,0,2,0,0,0
"COG3450",3,4,3,0,3,2
"COG3451",17,2,22,5,1,0
"COG3452",1,0,0,2,0,0
"COG3453",2,7,1,0,1,1
"COG3454",0,28,1,0,9,1
"COG3455",1,2,1,1,0,1
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",2,0,9,0,0,3
"COG3459",0,2,3,1,1,0
"COG3460",1,1,1,0,1,1
"COG3461",0,0,0,0,0,0
"COG3463",5,0,4,5,3,1
"COG3464",7,4,6,2,1,0
"COG3467",27,0,14,0,4,1
"COG3468",0,1,1,2,1,1
"COG3469",0,0,0,1,0,0
"COG3470",0,2,0,5,2,1
"COG3471",1,0,1,0,0,0
"COG3472",3,2,2,4,0,2
"COG3473",27,21,32,21,38,19
"COG3474",8,26,8,34,24,32
"COG3475",0,0,1,0,1,0
"COG3476",1,19,6,9,14,8
"COG3477",0,0,0,0,0,0
"COG3478",0,0,1,2,1,2
"COG3479",0,0,0,0,0,0
"COG3480",3,3,4,4,10,10
"COG3481",8,1,5,3,2,2
"COG3482",0,0,0,0,0,0
"COG3483",19,5,10,17,8,6
"COG3484",1,35,2,3,8,6
"COG3485",11,13,16,8,6,5
"COG3486",0,0,1,1,0,0
"COG3487",1,0,0,2,0,0
"COG3488",5,4,3,2,5,2
"COG3489",0,0,0,0,0,1
"COG3490",1,1,0,0,0,0
"COG3491",53,41,48,45,49,50
"COG3492",3,5,7,12,13,13
"COG3493",0,0,0,0,0,0
"COG3494",11,27,17,20,29,26
"COG3495",3,2,4,3,2,4
"COG3496",4,21,10,42,26,26
"COG3497",16,42,6,105,40,122
"COG3498",0,0,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",0,0,0,0,1,0
"COG3501",0,1,0,9,3,1
"COG3502",2,9,1,8,13,6
"COG3503",9,4,4,3,1,3
"COG3504",3,0,5,1,0,0
"COG3505",10,4,15,5,3,1
"COG3506",0,0,0,0,0,0
"COG3507",11,12,23,17,15,2
"COG3508",17,9,13,9,10,8
"COG3509",20,59,20,57,41,25
"COG3510",1,0,1,3,1,3
"COG3511",0,0,2,0,0,0
"COG3512",0,0,0,1,0,0
"COG3513",3,1,6,1,1,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,2,0
"COG3516",1,0,0,0,0,0
"COG3517",1,1,0,0,1,0
"COG3518",0,0,0,1,0,0
"COG3519",3,1,0,1,1,0
"COG3520",0,0,0,0,2,0
"COG3521",0,0,0,0,0,0
"COG3522",3,2,0,0,0,0
"COG3523",1,1,0,2,2,1
"COG3524",1,0,3,2,1,1
"COG3525",36,27,29,22,29,10
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,1,1,3,3,0
"COG3529",0,1,1,0,0,0
"COG3530",1,1,0,0,0,0
"COG3531",8,1,2,0,1,0
"COG3533",7,5,11,3,3,2
"COG3534",4,4,8,1,4,1
"COG3535",10,1,16,0,1,3
"COG3536",0,6,5,0,3,4
"COG3537",13,18,7,34,14,10
"COG3538",1,0,0,6,0,0
"COG3539",0,0,0,0,0,0
"COG3540",20,29,26,28,26,26
"COG3541",0,0,0,0,0,0
"COG3542",3,3,1,6,7,4
"COG3543",0,0,0,0,0,0
"COG3544",7,38,13,6,15,11
"COG3545",1,0,0,0,0,0
"COG3546",0,0,1,0,0,0
"COG3547",30,12,34,8,4,2
"COG3548",0,0,0,0,0,0
"COG3549",0,1,1,0,0,0
"COG3550",9,8,14,4,4,0
"COG3551",3,1,1,1,1,2
"COG3552",25,16,20,20,30,20
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",4,2,2,14,7,5
"COG3556",0,2,1,1,0,6
"COG3558",0,2,0,1,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,1,3,3,0,2
"COG3563",0,2,2,1,0,0
"COG3564",0,15,1,8,9,3
"COG3565",9,20,5,17,14,19
"COG3566",0,0,0,0,0,0
"COG3567",0,2,0,1,0,0
"COG3568",15,6,16,5,7,4
"COG3569",40,2,43,10,14,10
"COG3570",0,1,0,0,0,0
"COG3571",9,2,4,6,2,2
"COG3572",23,34,37,35,44,56
"COG3573",0,0,1,3,0,0
"COG3575",0,0,0,1,1,0
"COG3576",34,6,26,8,6,3
"COG3577",3,1,3,2,1,0
"COG3579",8,4,20,15,7,8
"COG3580",2,0,0,0,0,0
"COG3581",1,0,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,0,3,1,1,0
"COG3587",4,1,0,2,1,1
"COG3588",42,46,37,47,39,50
"COG3590",13,4,7,4,4,2
"COG3591",0,0,0,0,0,0
"COG3592",1,0,1,0,0,0
"COG3593",51,1,36,4,7,0
"COG3594",0,2,1,3,0,2
"COG3595",0,0,0,1,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,0,1,3
"COG3599",0,3,0,4,1,6
"COG3600",0,0,0,2,0,0
"COG3602",0,1,0,1,0,1
"COG3603",0,0,4,0,1,1
"COG3604",4,2,9,4,3,3
"COG3605",19,11,20,13,8,12
"COG3607",0,0,0,0,0,0
"COG3608",26,4,32,13,13,15
"COG3609",3,1,2,0,1,0
"COG3610",4,0,1,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",3,3,1,4,5,6
"COG3614",5,0,1,5,0,0
"COG3615",0,0,0,0,0,0
"COG3616",18,8,24,20,12,21
"COG3617",0,0,0,0,0,0
"COG3618",31,25,48,31,17,21
"COG3619",0,0,1,0,0,0
"COG3620",15,0,12,0,3,0
"COG3621",9,8,4,11,6,4
"COG3622",6,20,20,12,13,10
"COG3623",9,0,10,4,2,1
"COG3624",0,6,0,0,3,1
"COG3625",0,12,1,0,5,0
"COG3626",0,23,0,1,5,0
"COG3627",0,15,0,1,3,0
"COG3628",0,3,1,3,1,7
"COG3629",2,0,0,0,0,0
"COG3631",1,0,5,3,1,2
"COG3633",0,2,2,1,0,0
"COG3634",8,2,5,9,4,0
"COG3635",43,2,42,0,2,1
"COG3636",0,1,1,0,0,0
"COG3637",0,0,4,0,1,0
"COG3638",12,28,11,12,17,25
"COG3639",25,64,45,21,53,30
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",24,0,15,2,4,8
"COG3643",9,5,9,30,8,13
"COG3644",1,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,2,0
"COG3649",1,0,0,0,0,0
"COG3650",0,0,1,0,0,0
"COG3651",5,26,14,23,19,14
"COG3652",0,0,0,0,0,0
"COG3653",111,28,104,44,68,39
"COG3654",0,1,0,0,0,0
"COG3655",1,0,1,1,1,0
"COG3656",2,1,1,0,0,0
"COG3657",0,2,0,0,0,0
"COG3658",4,2,2,2,1,2
"COG3659",3,0,7,0,0,0
"COG3660",17,32,24,41,33,30
"COG3661",3,0,4,1,0,0
"COG3662",4,2,4,7,12,9
"COG3663",0,0,3,0,0,2
"COG3664",2,4,4,3,2,2
"COG3665",67,72,55,48,42,84
"COG3666",8,3,20,3,2,0
"COG3667",5,7,7,0,0,0
"COG3668",2,1,1,2,0,0
"COG3669",13,15,17,8,10,4
"COG3670",21,14,20,16,35,26
"COG3671",0,0,0,0,0,0
"COG3672",0,1,2,1,1,0
"COG3673",0,0,0,0,1,0
"COG3675",4,1,0,3,6,2
"COG3676",3,0,1,1,0,0
"COG3677",4,1,1,0,0,0
"COG3678",0,1,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,3,0,1,1,0
"COG3681",0,0,0,0,0,0
"COG3682",4,0,1,2,0,0
"COG3683",0,0,0,0,0,0
"COG3684",3,0,2,2,6,2
"COG3685",0,0,1,0,0,0
"COG3686",2,2,0,1,2,6
"COG3687",8,2,4,3,2,2
"COG3688",0,2,1,0,0,0
"COG3689",0,2,0,3,0,2
"COG3692",0,1,0,0,0,0
"COG3693",3,22,3,4,11,2
"COG3694",0,2,1,3,4,3
"COG3695",5,7,2,5,5,6
"COG3696",67,50,75,17,21,6
"COG3698",0,2,1,4,0,2
"COG3700",0,0,0,1,2,1
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",4,2,5,4,4,4
"COG3704",1,0,0,1,0,0
"COG3705",22,40,27,32,43,51
"COG3706",49,37,45,25,17,16
"COG3707",8,0,8,2,3,0
"COG3708",1,0,4,0,0,1
"COG3709",0,3,1,0,2,1
"COG3710",1,1,3,0,2,0
"COG3711",0,0,0,1,0,0
"COG3712",11,3,11,3,3,2
"COG3713",3,1,0,1,1,1
"COG3714",2,0,4,1,0,1
"COG3716",1,0,0,0,0,0
"COG3717",2,1,1,0,0,0
"COG3718",6,4,7,7,9,11
"COG3719",0,1,0,0,0,0
"COG3720",0,0,1,1,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,1,0,0,0
"COG3724",6,4,4,7,1,3
"COG3725",1,2,0,1,2,0
"COG3726",0,0,0,0,0,0
"COG3727",4,2,2,5,0,3
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,1
"COG3730",0,1,0,2,0,3
"COG3731",0,3,0,1,0,2
"COG3732",0,4,0,3,3,3
"COG3733",6,5,10,5,5,7
"COG3734",3,1,2,2,1,7
"COG3735",8,3,5,4,1,0
"COG3736",0,0,1,0,0,0
"COG3737",1,1,0,1,2,2
"COG3738",1,0,1,0,0,0
"COG3739",1,0,1,0,0,0
"COG3740",1,0,2,2,1,0
"COG3741",13,4,11,7,7,8
"COG3742",0,0,0,0,0,0
"COG3743",2,2,0,14,5,11
"COG3744",0,1,0,0,0,0
"COG3745",0,0,1,0,0,0
"COG3746",3,0,0,5,3,2
"COG3747",0,0,0,0,0,0
"COG3748",47,46,30,32,36,49
"COG3749",6,1,3,0,0,1
"COG3750",0,0,1,3,0,3
"COG3751",8,9,6,11,9,8
"COG3752",11,32,13,30,37,33
