"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG2917",15,30,6,20,11,17
"COG2918",14,10,23,17,18,17
"COG2919",4,1,4,2,6,4
"COG2920",6,0,2,2,1,8
"COG2921",2,0,2,0,3,4
"COG2922",3,0,3,0,5,4
"COG2923",4,1,2,1,1,4
"COG2924",4,2,4,1,0,1
"COG2925",26,70,53,72,29,33
"COG2926",0,0,0,0,0,0
"COG2927",10,3,7,7,5,3
"COG2928",22,32,16,35,20,14
"COG2929",1,0,1,1,1,0
"COG2930",6,4,2,1,8,6
"COG2931",125,43,68,65,165,76
"COG2932",3,1,0,1,5,3
"COG2933",5,0,4,0,6,6
"COG2935",11,6,4,8,18,14
"COG2936",68,49,51,42,81,53
"COG2937",14,8,15,14,20,16
"COG2938",0,0,3,4,5,2
"COG2939",13,8,5,5,9,28
"COG2940",6,26,13,14,9,3
"COG2941",5,24,18,25,15,11
"COG2942",5,7,2,2,8,11
"COG2943",6,0,9,1,7,6
"COG2944",1,0,4,0,2,1
"COG2945",12,24,9,19,8,13
"COG2946",0,0,3,0,0,2
"COG2947",11,19,16,18,18,24
"COG2948",2,0,0,2,3,2
"COG2949",1,0,0,0,0,3
"COG2951",34,42,37,53,30,28
"COG2954",2,10,6,6,2,6
"COG2956",25,3,13,3,12,18
"COG2957",37,12,14,20,22,28
"COG2958",0,0,0,0,0,0
"COG2959",11,0,5,4,9,14
"COG2960",0,2,3,5,5,3
"COG2961",3,1,4,2,2,3
"COG2962",6,23,14,26,12,22
"COG2963",68,1,8,3,10,10
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,4,1,1,4
"COG2967",11,5,6,3,6,8
"COG2968",4,0,4,0,7,11
"COG2969",2,0,0,2,6,3
"COG2971",9,4,7,0,10,8
"COG2972",8,1,8,2,9,20
"COG2973",0,0,0,0,0,0
"COG2974",7,0,8,1,8,6
"COG2975",0,6,0,1,0,2
"COG2976",3,2,3,1,4,7
"COG2977",3,4,3,0,1,3
"COG2978",5,0,13,3,11,14
"COG2979",0,0,0,0,1,2
"COG2980",0,0,2,1,3,3
"COG2981",5,1,4,0,11,5
"COG2982",22,1,4,4,20,22
"COG2983",1,2,4,1,8,9
"COG2984",2,0,5,0,7,1
"COG2985",0,0,0,0,2,0
"COG2986",25,18,23,11,27,40
"COG2987",24,26,26,9,19,27
"COG2988",2,3,18,16,6,4
"COG2989",2,6,11,2,7,5
"COG2990",0,0,0,0,0,0
"COG2991",2,0,1,1,3,0
"COG2992",21,43,29,35,26,21
"COG2993",3,2,2,2,12,10
"COG2994",0,0,0,0,0,0
"COG2995",1,0,11,0,3,7
"COG2996",3,0,5,0,5,5
"COG2998",13,11,4,9,7,8
"COG2999",0,0,0,1,0,0
"COG3000",31,60,66,56,62,44
"COG3001",23,12,13,15,8,10
"COG3002",3,0,3,2,4,6
"COG3004",14,30,16,20,10,21
"COG3005",6,3,0,0,2,0
"COG3006",0,0,0,0,0,0
"COG3007",6,0,7,2,6,5
"COG3008",4,0,6,1,8,10
"COG3009",0,0,2,0,4,10
"COG3010",0,2,2,2,0,0
"COG3011",2,12,9,20,8,3
"COG3012",1,2,2,1,6,3
"COG3013",0,0,0,0,0,0
"COG3014",2,0,0,1,4,2
"COG3015",0,0,0,0,0,1
"COG3016",15,1,2,3,7,5
"COG3017",0,1,2,0,5,1
"COG3018",5,9,5,4,5,1
"COG3019",7,2,15,22,12,10
"COG3021",6,1,10,1,5,13
"COG3022",12,24,20,12,22,15
"COG3023",20,37,38,43,20,22
"COG3024",1,0,2,0,3,1
"COG3025",7,0,12,1,7,6
"COG3026",3,0,5,0,5,7
"COG3027",7,11,2,16,4,6
"COG3028",2,0,2,0,3,3
"COG3029",1,0,0,0,0,3
"COG3030",12,19,15,14,13,13
"COG3031",3,0,5,2,6,10
"COG3033",18,9,13,16,5,0
"COG3034",5,4,3,3,4,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",4,9,11,11,5,7
"COG3039",75,13,18,6,18,13
"COG3040",1,4,7,1,6,6
"COG3041",0,0,0,0,0,0
"COG3042",1,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",8,0,0,0,1,4
"COG3045",0,0,2,0,2,3
"COG3046",5,112,82,147,48,15
"COG3047",11,1,1,1,4,8
"COG3048",0,0,1,0,0,0
"COG3049",0,0,0,0,2,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,1
"COG3053",0,0,0,0,1,0
"COG3054",0,0,0,0,0,1
"COG3055",1,0,0,0,8,3
"COG3056",0,0,0,0,0,0
"COG3057",2,0,4,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,4,0,3,2
"COG3060",2,0,0,0,2,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,2,4,0,7,9
"COG3064",1,0,4,0,1,2
"COG3065",3,0,4,1,0,0
"COG3066",1,0,1,0,7,2
"COG3067",3,14,19,9,15,11
"COG3068",2,0,2,0,2,2
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,1,0,0
"COG3071",7,1,8,2,15,9
"COG3072",6,2,10,2,10,12
"COG3073",0,0,3,0,2,2
"COG3074",0,0,0,0,0,0
"COG3075",2,1,0,0,0,1
"COG3076",0,0,4,0,1,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,1
"COG3079",3,1,4,0,3,5
"COG3080",2,0,0,0,1,3
"COG3081",2,0,5,1,5,3
"COG3082",1,0,1,0,0,0
"COG3083",8,3,10,0,7,7
"COG3084",0,0,0,0,0,0
"COG3085",0,0,7,0,4,4
"COG3086",1,0,2,1,0,1
"COG3087",3,0,4,0,7,2
"COG3088",12,24,19,19,13,12
"COG3089",0,0,1,0,2,0
"COG3090",5,5,9,17,12,9
"COG3091",0,0,0,0,2,2
"COG3092",1,0,2,0,0,2
"COG3093",5,0,2,0,4,8
"COG3094",2,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,0,1,1,1,1
"COG3101",2,0,4,0,3,5
"COG3102",0,0,0,0,0,0
"COG3103",1,0,3,0,2,2
"COG3104",17,23,26,19,29,30
"COG3105",1,0,0,0,0,3
"COG3106",4,0,8,0,9,4
"COG3107",11,2,20,1,12,27
"COG3108",0,5,3,2,0,0
"COG3109",1,0,3,0,2,1
"COG3110",0,0,0,0,1,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,0,9,0,13,4
"COG3116",0,0,1,0,1,1
"COG3117",1,1,1,0,3,2
"COG3118",8,10,7,5,16,10
"COG3119",352,215,450,203,946,373
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,1
"COG3122",6,0,6,0,4,4
"COG3123",0,0,1,0,2,3
"COG3124",1,3,2,2,3,4
"COG3125",3,0,3,0,3,3
"COG3126",0,0,1,0,0,1
"COG3127",36,49,46,38,50,41
"COG3128",3,24,20,24,11,3
"COG3129",1,1,6,1,2,0
"COG3130",1,0,0,1,1,1
"COG3131",4,1,9,4,5,13
"COG3132",0,0,1,0,3,0
"COG3133",0,2,0,0,0,0
"COG3134",2,0,0,0,0,1
"COG3135",3,0,5,2,8,5
"COG3136",0,0,0,0,1,0
"COG3137",2,0,7,1,8,4
"COG3138",2,1,2,3,10,5
"COG3139",2,0,2,0,2,2
"COG3141",1,0,3,0,2,1
"COG3142",4,3,4,3,5,7
"COG3143",0,0,3,1,1,1
"COG3144",3,0,9,0,7,4
"COG3145",5,8,9,4,10,10
"COG3146",12,24,22,54,21,17
"COG3147",0,0,1,0,3,1
"COG3148",1,0,8,0,1,2
"COG3149",2,0,3,0,7,3
"COG3150",3,4,2,4,8,1
"COG3151",1,2,1,2,2,5
"COG3152",8,10,7,5,7,8
"COG3153",3,6,2,5,2,2
"COG3154",0,0,1,0,1,0
"COG3155",8,0,4,2,6,6
"COG3156",7,7,7,7,12,18
"COG3157",1,0,1,0,2,2
"COG3158",0,0,1,2,2,1
"COG3159",5,4,14,3,8,7
"COG3160",3,1,3,0,2,2
"COG3161",5,2,5,3,6,7
"COG3162",3,0,0,0,0,0
"COG3164",20,8,26,9,22,21
"COG3165",5,0,2,0,7,6
"COG3166",2,2,2,0,5,3
"COG3167",6,0,4,1,4,1
"COG3168",2,0,2,0,4,4
"COG3169",0,0,0,1,0,2
"COG3170",8,1,10,1,16,12
"COG3171",0,0,0,0,0,0
"COG3172",1,0,3,2,2,1
"COG3173",38,48,35,38,41,37
"COG3174",4,0,0,0,1,0
"COG3175",4,19,23,25,16,8
"COG3176",2,21,29,43,28,9
"COG3177",11,2,7,4,7,7
"COG3178",21,28,11,48,25,22
"COG3179",0,3,7,2,1,0
"COG3180",10,23,12,20,14,5
"COG3181",44,49,54,48,18,70
"COG3182",16,2,7,4,36,40
"COG3183",5,0,0,1,0,0
"COG3184",0,0,0,1,2,0
"COG3185",8,20,9,4,16,25
"COG3186",5,5,7,1,8,15
"COG3187",1,0,3,1,6,2
"COG3188",0,0,0,1,1,10
"COG3189",1,0,0,0,0,1
"COG3190",2,0,0,0,0,0
"COG3191",26,6,7,3,12,21
"COG3192",0,0,0,0,0,0
"COG3193",3,4,3,1,4,4
"COG3194",11,17,6,2,5,5
"COG3195",14,13,7,8,4,19
"COG3196",0,0,0,0,0,0
"COG3197",2,0,0,0,0,0
"COG3198",0,0,0,1,2,1
"COG3199",18,5,8,7,21,15
"COG3200",31,56,58,47,37,23
"COG3201",2,2,8,4,6,6
"COG3202",19,8,15,9,11,19
"COG3203",0,6,1,5,7,6
"COG3204",4,4,20,3,13,10
"COG3205",0,0,1,0,3,2
"COG3206",23,14,18,15,36,34
"COG3207",0,0,0,0,0,0
"COG3208",1,1,0,0,3,0
"COG3209",8,0,7,5,9,10
"COG3210",8,4,4,9,30,7
"COG3211",10,4,20,4,27,37
"COG3212",0,0,0,0,2,0
"COG3213",13,2,0,2,4,4
"COG3214",10,2,4,5,5,4
"COG3215",1,1,0,1,2,0
"COG3216",3,9,11,15,11,4
"COG3217",21,12,2,6,10,13
"COG3218",1,0,0,1,0,0
"COG3219",0,0,2,1,3,0
"COG3220",6,0,5,0,3,3
"COG3221",26,38,41,35,24,34
"COG3222",7,5,8,18,6,8
"COG3223",1,1,2,0,1,0
"COG3224",1,1,0,3,2,1
"COG3225",32,17,18,25,61,32
"COG3226",0,0,1,0,0,0
"COG3227",5,5,11,2,4,15
"COG3228",10,1,0,2,9,6
"COG3230",2,0,1,1,1,1
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,0,1,1
"COG3233",1,0,0,0,0,1
"COG3234",0,0,0,0,0,0
"COG3235",1,0,3,0,5,5
"COG3236",1,3,1,0,0,1
"COG3237",0,0,2,2,0,0
"COG3238",1,0,2,1,1,2
"COG3239",19,59,60,80,41,37
"COG3240",0,1,0,3,3,0
"COG3241",5,1,3,1,5,6
"COG3242",1,0,0,1,0,0
"COG3243",45,9,7,8,16,33
"COG3245",8,1,6,2,6,8
"COG3246",20,24,24,38,25,22
"COG3247",0,0,0,0,1,1
"COG3248",3,0,0,0,2,1
"COG3249",2,2,6,2,10,6
"COG3250",72,28,45,21,33,98
"COG3251",0,0,0,0,1,0
"COG3252",2,2,0,2,3,2
"COG3253",5,2,0,0,9,11
"COG3254",6,2,0,1,2,1
"COG3255",0,4,2,6,0,1
"COG3256",8,0,0,1,3,1
"COG3257",3,1,2,1,0,3
"COG3258",4,1,1,0,1,1
"COG3259",0,0,0,0,0,0
"COG3261",15,0,0,0,0,0
"COG3263",12,0,9,2,11,39
"COG3264",39,10,29,6,24,26
"COG3265",4,1,1,2,3,6
"COG3266",0,0,0,0,2,0
"COG3267",13,6,23,3,26,17
"COG3268",17,14,19,13,19,15
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,3
"COG3271",1,0,0,1,2,0
"COG3272",6,0,2,4,7,3
"COG3273",1,0,0,0,1,2
"COG3274",0,0,0,0,0,0
"COG3275",3,0,5,0,9,24
"COG3276",51,39,25,23,28,50
"COG3277",0,0,0,0,0,0
"COG3278",11,12,12,8,13,20
"COG3279",12,0,15,5,21,29
"COG3280",0,0,0,0,1,0
"COG3281",1,0,1,1,0,9
"COG3283",2,0,2,0,5,5
"COG3284",14,11,19,9,5,6
"COG3285",0,0,1,2,3,11
"COG3287",5,1,10,1,5,6
"COG3288",55,76,77,98,80,53
"COG3290",2,3,0,1,0,4
"COG3291",79,69,36,37,74,67
"COG3292",41,21,66,6,59,91
"COG3293",30,0,18,2,11,7
"COG3294",0,0,0,0,0,0
"COG3295",2,0,0,0,2,3
"COG3296",1,0,2,0,3,1
"COG3297",7,2,5,1,3,4
"COG3298",7,2,0,0,11,5
"COG3299",0,0,1,0,0,0
"COG3300",9,0,11,2,11,14
"COG3301",0,0,0,0,0,0
"COG3302",0,6,4,5,1,0
"COG3303",6,0,0,0,0,0
"COG3304",0,1,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",0,16,16,18,3,5
"COG3307",3,9,20,10,29,11
"COG3308",1,0,3,0,6,3
"COG3309",0,0,0,0,0,0
"COG3310",3,0,6,0,0,1
"COG3311",3,3,1,0,1,0
"COG3312",1,0,0,0,4,0
"COG3313",2,2,4,2,4,4
"COG3314",2,0,1,0,0,3
"COG3315",12,4,3,0,5,2
"COG3316",15,0,9,3,1,1
"COG3317",10,9,14,12,7,4
"COG3318",12,3,0,0,3,5
"COG3319",2,0,0,0,2,0
"COG3320",4,2,1,1,6,3
"COG3321",16,26,15,9,35,20
"COG3322",4,0,0,0,0,5
"COG3323",1,4,2,2,4,3
"COG3324",1,0,2,0,3,9
"COG3325",7,4,8,1,4,14
"COG3326",1,0,1,0,3,1
"COG3327",2,0,1,0,1,2
"COG3328",73,1,2,5,24,33
"COG3329",0,12,18,19,3,0
"COG3330",0,7,10,15,1,0
"COG3331",0,0,0,0,0,0
"COG3332",8,6,10,5,17,6
"COG3333",53,67,90,66,34,71
"COG3334",0,0,0,0,0,0
"COG3335",76,0,3,0,14,4
"COG3336",4,9,8,7,2,11
"COG3338",0,0,2,0,4,0
"COG3339",2,4,2,8,4,0
"COG3340",0,10,16,19,15,5
"COG3341",0,0,0,0,2,2
"COG3342",12,15,6,5,21,14
"COG3344",49,3,63,7,53,26
"COG3345",6,1,13,2,10,2
"COG3346",8,42,18,45,12,11
"COG3347",38,25,18,30,18,37
"COG3349",2,41,29,45,17,5
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",16,0,0,0,6,26
"COG3357",1,0,0,0,0,0
"COG3358",8,4,1,0,3,6
"COG3359",3,0,0,1,0,0
"COG3360",0,0,0,1,0,0
"COG3361",0,1,2,2,7,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",25,21,9,10,17,18
"COG3369",0,0,1,0,2,0
"COG3371",0,0,0,0,0,0
"COG3372",3,0,0,0,1,3
"COG3375",1,0,0,0,0,3
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",22,11,13,16,4,4
"COG3379",17,0,0,0,1,1
"COG3380",2,33,13,30,19,2
"COG3381",3,0,1,2,3,1
"COG3382",1,2,0,0,0,0
"COG3383",126,85,85,48,56,80
"COG3384",8,13,8,3,13,20
"COG3385",32,2,2,0,34,32
"COG3386",68,41,32,34,117,54
"COG3387",5,4,11,5,2,7
"COG3388",0,0,0,0,0,0
"COG3389",0,5,5,3,10,2
"COG3390",1,5,7,3,4,7
"COG3391",115,28,10,13,84,102
"COG3392",5,0,0,3,7,8
"COG3393",0,0,0,1,0,0
"COG3394",9,3,4,3,1,4
"COG3395",4,12,13,32,11,3
"COG3396",16,17,10,15,29,24
"COG3397",0,0,0,0,1,3
"COG3398",1,8,6,2,13,6
"COG3399",0,0,0,0,0,0
"COG3400",0,9,5,9,0,0
"COG3401",5,0,0,0,2,2
"COG3402",0,0,1,0,0,0
"COG3403",2,0,1,0,2,3
"COG3404",23,10,5,3,12,11
"COG3405",1,0,7,0,2,2
"COG3407",3,6,8,5,6,8
"COG3408",4,0,1,1,9,9
"COG3409",4,18,16,25,4,2
"COG3410",2,0,1,0,3,0
"COG3411",5,3,3,5,9,4
"COG3412",0,0,0,0,0,0
"COG3413",2,2,1,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",6,0,1,2,4,5
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,2,3
"COG3418",0,0,0,0,0,1
"COG3419",35,27,48,43,39,27
"COG3420",5,1,0,1,1,1
"COG3421",0,2,0,0,1,0
"COG3422",1,1,1,1,0,0
"COG3423",0,0,0,0,0,0
"COG3424",2,0,4,2,5,3
"COG3425",19,12,8,7,26,31
"COG3426",0,0,0,0,0,0
"COG3427",18,12,8,12,15,18
"COG3428",3,0,6,3,6,17
"COG3429",0,8,7,21,1,0
"COG3431",0,0,0,0,1,0
"COG3433",0,0,1,0,0,0
"COG3434",4,0,12,2,10,14
"COG3435",3,3,3,2,6,1
"COG3436",66,2,84,7,67,32
"COG3437",31,6,50,10,37,22
"COG3439",8,0,0,1,3,5
"COG3440",3,5,0,5,4,1
"COG3442",0,0,0,0,0,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,2
"COG3447",2,0,1,0,5,0
"COG3448",9,16,9,8,8,12
"COG3449",1,0,2,0,3,0
"COG3450",1,1,4,5,4,2
"COG3451",6,1,14,2,9,32
"COG3452",5,0,0,0,1,10
"COG3453",1,1,5,2,6,4
"COG3454",0,0,9,1,2,1
"COG3455",3,0,0,0,2,0
"COG3456",4,0,0,0,2,0
"COG3457",1,0,0,0,0,0
"COG3458",5,4,1,0,1,5
"COG3459",2,1,0,4,1,3
"COG3460",0,0,1,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",8,7,1,2,2,5
"COG3464",38,1,2,3,22,17
"COG3467",19,1,0,1,3,21
"COG3468",1,2,1,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",3,0,1,1,4,0
"COG3471",0,0,0,0,0,0
"COG3472",7,0,4,0,2,3
"COG3473",24,31,20,27,19,15
"COG3474",8,40,19,38,16,11
"COG3475",3,1,0,0,0,0
"COG3476",0,21,7,16,7,3
"COG3477",0,0,0,0,0,0
"COG3478",0,1,3,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",3,9,7,6,0,2
"COG3481",18,1,2,2,16,4
"COG3482",0,0,0,2,0,0
"COG3483",6,10,15,3,12,18
"COG3484",1,10,14,8,2,4
"COG3485",3,6,11,11,19,12
"COG3486",1,0,0,0,0,2
"COG3487",4,1,4,2,6,1
"COG3488",5,3,2,7,8,5
"COG3489",1,0,0,0,4,1
"COG3490",2,0,0,0,0,1
"COG3491",34,55,37,33,52,61
"COG3492",9,6,6,10,4,5
"COG3493",0,0,0,0,0,1
"COG3494",12,24,7,26,12,14
"COG3495",4,2,1,0,6,5
"COG3496",4,37,10,34,20,12
"COG3497",17,122,259,134,15,3
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,1
"COG3500",0,0,1,2,2,0
"COG3501",7,1,5,6,12,10
"COG3502",0,11,7,10,4,0
"COG3503",9,4,2,1,6,9
"COG3504",0,0,1,1,1,3
"COG3505",6,0,4,1,4,14
"COG3506",0,0,0,0,0,0
"COG3507",21,2,19,1,29,29
"COG3508",8,5,15,7,19,17
"COG3509",15,29,36,19,38,30
"COG3510",4,2,1,0,3,2
"COG3511",0,0,0,1,0,0
"COG3512",0,0,0,0,0,0
"COG3513",3,0,0,0,2,1
"COG3514",0,0,0,0,0,0
"COG3515",6,0,0,0,3,3
"COG3516",1,0,0,0,1,1
"COG3517",3,0,1,2,3,3
"COG3518",1,0,0,0,1,0
"COG3519",4,0,2,1,0,1
"COG3520",1,0,0,0,2,3
"COG3521",0,0,0,0,0,1
"COG3522",0,1,1,0,2,1
"COG3523",5,0,3,1,7,7
"COG3524",3,2,6,1,4,2
"COG3525",24,11,24,9,20,47
"COG3526",3,0,1,0,2,0
"COG3527",1,1,0,0,0,1
"COG3528",5,1,2,1,1,4
"COG3529",0,0,0,1,1,0
"COG3530",1,0,2,0,0,5
"COG3531",2,1,1,1,3,4
"COG3533",9,5,0,3,15,13
"COG3534",2,3,11,4,4,19
"COG3535",2,1,2,0,6,9
"COG3536",1,1,3,1,1,0
"COG3537",18,9,13,4,26,42
"COG3538",0,2,0,0,2,3
"COG3539",1,0,0,1,0,1
"COG3540",23,27,28,13,36,15
"COG3541",0,0,0,0,0,0
"COG3542",6,9,11,6,1,1
"COG3543",0,0,0,0,0,0
"COG3544",7,15,10,11,5,5
"COG3545",1,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",66,1,38,5,52,34
"COG3548",0,0,0,0,0,0
"COG3549",2,0,3,0,1,5
"COG3550",20,0,30,4,20,13
"COG3551",1,1,2,0,1,1
"COG3552",15,24,11,12,6,24
"COG3553",0,0,0,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",3,7,13,14,6,1
"COG3556",0,5,3,5,2,0
"COG3558",1,1,0,2,1,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",3,1,5,1,1,1
"COG3563",1,0,2,2,1,2
"COG3564",0,2,8,6,1,1
"COG3565",1,14,28,16,10,3
"COG3566",0,0,0,0,0,0
"COG3567",0,0,1,0,0,1
"COG3568",28,1,1,6,14,13
"COG3569",14,3,4,8,22,26
"COG3570",2,0,0,0,2,0
"COG3571",4,2,4,0,6,10
"COG3572",46,46,22,59,20,28
"COG3573",1,0,0,0,1,1
"COG3575",1,0,4,0,1,1
"COG3576",5,7,8,12,11,19
"COG3577",4,0,3,2,5,4
"COG3579",19,11,5,4,19,10
"COG3580",22,0,0,0,1,2
"COG3581",36,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",1,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,0,3,1
"COG3587",1,0,1,1,2,3
"COG3588",34,49,47,72,34,44
"COG3590",6,6,36,6,22,34
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",23,0,1,0,11,38
"COG3594",1,4,1,0,3,0
"COG3595",2,0,0,0,0,4
"COG3596",0,0,0,0,0,0
"COG3597",2,0,0,1,0,1
"COG3598",0,3,0,1,4,0
"COG3599",0,4,2,1,2,0
"COG3600",0,0,0,0,0,0
"COG3602",3,2,3,0,2,0
"COG3603",1,0,0,0,1,2
"COG3604",10,0,6,2,12,14
"COG3605",28,9,31,4,23,19
"COG3607",0,0,0,0,0,2
"COG3608",33,18,15,7,34,40
"COG3609",2,1,4,0,1,3
"COG3610",2,0,3,0,7,3
"COG3612",0,0,0,0,0,0
"COG3613",0,6,1,8,1,1
"COG3614",7,1,3,1,2,10
"COG3615",0,0,0,0,0,0
"COG3616",20,14,13,8,34,18
"COG3617",1,0,0,0,0,1
"COG3618",24,31,33,24,55,34
"COG3619",2,0,0,0,0,0
"COG3620",3,0,1,0,5,4
"COG3621",0,6,7,3,4,3
"COG3622",12,6,16,2,23,17
"COG3623",4,2,0,2,9,3
"COG3624",0,0,1,1,0,0
"COG3625",0,0,2,0,1,1
"COG3626",1,1,3,2,1,0
"COG3627",0,0,2,2,0,0
"COG3628",0,11,12,4,3,1
"COG3629",4,0,1,0,1,0
"COG3631",2,1,2,0,2,3
"COG3633",0,0,3,0,3,1
"COG3634",8,1,11,6,10,11
"COG3635",20,2,1,1,12,33
"COG3636",0,0,0,0,0,0
"COG3637",1,0,2,0,0,1
"COG3638",11,11,19,30,10,13
"COG3639",15,30,29,22,15,27
"COG3640",7,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,4,2,1,4,11
"COG3643",19,2,7,3,10,13
"COG3644",1,0,1,0,0,0
"COG3645",0,0,1,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,3,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,0,0,0,2,3
"COG3651",8,20,23,26,13,11
"COG3652",0,0,0,0,1,0
"COG3653",111,42,49,21,112,98
"COG3654",0,0,2,0,1,0
"COG3655",2,1,1,0,0,2
"COG3656",4,0,5,0,6,5
"COG3657",0,0,0,0,0,0
"COG3658",3,2,10,2,8,4
"COG3659",7,0,10,1,5,8
"COG3660",16,46,20,39,13,11
"COG3661",0,0,8,1,1,2
"COG3662",1,10,4,5,4,2
"COG3663",3,4,0,0,0,2
"COG3664",5,2,1,2,1,2
"COG3665",20,66,47,60,17,38
"COG3666",63,1,7,0,14,29
"COG3667",4,1,6,5,4,8
"COG3668",2,0,7,0,5,3
"COG3669",17,2,11,5,5,15
"COG3670",6,37,43,42,17,20
"COG3671",0,0,0,1,0,0
"COG3672",1,1,4,0,2,1
"COG3673",5,0,0,0,0,2
"COG3675",2,0,12,3,5,1
"COG3676",16,0,0,0,0,0
"COG3677",4,0,3,0,0,1
"COG3678",1,0,3,1,1,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,3,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,3,0,2,5
"COG3683",0,1,0,0,1,0
"COG3684",5,1,0,0,0,1
"COG3685",0,0,0,0,0,1
"COG3686",2,5,4,7,6,3
"COG3687",2,0,3,2,12,6
"COG3688",3,0,0,0,0,0
"COG3689",0,3,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",9,4,15,3,10,5
"COG3694",7,4,4,14,6,0
"COG3695",5,0,6,1,3,7
"COG3696",89,7,153,22,112,132
"COG3698",0,2,1,1,0,0
"COG3700",5,2,0,0,0,1
"COG3701",0,0,0,0,1,0
"COG3702",0,0,0,0,0,0
"COG3703",4,4,6,2,12,3
"COG3704",0,0,0,0,1,1
"COG3705",23,54,36,63,23,16
"COG3706",89,16,87,19,100,106
"COG3707",8,0,5,1,5,7
"COG3708",2,0,1,0,3,1
"COG3709",0,0,2,0,2,0
"COG3710",4,0,20,0,11,10
"COG3711",0,0,1,0,0,1
"COG3712",13,3,27,3,5,18
"COG3713",0,0,7,0,4,6
"COG3714",0,0,0,1,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,1,0,0,2
"COG3718",10,10,6,8,9,9
"COG3719",0,0,0,0,1,1
"COG3720",1,0,0,1,5,1
"COG3721",0,0,0,0,0,0
"COG3723",1,1,0,0,1,1
"COG3724",3,1,17,4,8,5
"COG3725",5,1,2,0,2,3
"COG3726",0,0,1,1,1,4
"COG3727",2,1,3,3,1,2
"COG3728",0,1,1,0,2,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,1,0,0,0
"COG3731",0,1,0,0,0,0
"COG3732",0,3,4,0,0,0
"COG3733",0,5,11,7,9,3
"COG3734",1,2,8,2,0,3
"COG3735",2,0,5,0,7,2
"COG3736",1,0,0,0,0,0
"COG3737",4,0,1,1,3,1
"COG3738",0,0,0,0,1,0
"COG3739",0,0,1,0,0,1
"COG3740",1,2,1,3,0,2
"COG3741",2,7,4,3,12,13
"COG3742",1,0,0,0,0,0
"COG3743",0,10,13,6,8,3
"COG3744",1,0,0,0,0,0
"COG3745",2,0,0,2,4,2
"COG3746",10,8,2,5,11,13
"COG3747",0,0,0,0,0,0
"COG3748",48,39,38,41,17,35
"COG3749",4,1,3,3,2,2
