"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG2916",6,0,0,0,1,0
"COG2917",8,21,7,24,27,17
"COG2918",22,31,4,15,10,14
"COG2919",5,1,2,1,0,1
"COG2920",2,5,1,2,0,1
"COG2921",4,1,0,0,0,1
"COG2922",4,3,1,1,0,0
"COG2923",5,1,0,1,1,0
"COG2924",11,0,0,3,3,4
"COG2925",41,57,4,64,50,38
"COG2926",0,0,0,0,0,0
"COG2927",7,4,6,0,2,6
"COG2928",11,24,4,30,21,27
"COG2929",0,0,0,0,0,0
"COG2930",2,1,2,3,3,3
"COG2931",149,70,27,82,55,76
"COG2932",1,1,23,1,0,1
"COG2933",8,2,5,0,0,0
"COG2935",10,3,12,4,8,8
"COG2936",92,80,13,53,65,76
"COG2937",26,1,4,7,4,12
"COG2938",11,2,7,3,1,2
"COG2939",18,19,19,7,4,7
"COG2940",5,20,7,23,10,7
"COG2941",17,24,9,19,18,18
"COG2942",10,2,17,4,1,6
"COG2943",13,1,15,0,2,2
"COG2944",2,0,1,0,0,0
"COG2945",8,17,11,29,13,23
"COG2946",4,1,0,0,0,1
"COG2947",21,19,13,25,11,27
"COG2948",7,2,58,2,0,2
"COG2949",0,0,0,0,0,0
"COG2951",35,43,34,58,31,39
"COG2954",10,18,1,5,12,7
"COG2956",15,8,2,5,2,7
"COG2957",21,17,23,21,24,15
"COG2958",6,0,0,0,0,0
"COG2959",7,2,2,2,6,1
"COG2960",4,3,0,3,1,1
"COG2961",11,2,7,1,1,1
"COG2962",17,17,19,19,11,16
"COG2963",26,5,16,2,3,0
"COG2964",1,1,0,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",7,0,1,0,0,0
"COG2967",10,6,8,4,6,2
"COG2968",12,1,21,0,2,1
"COG2969",7,2,4,1,3,0
"COG2971",8,3,6,3,3,1
"COG2972",16,2,34,0,4,1
"COG2973",2,0,0,0,0,0
"COG2974",13,2,3,2,2,1
"COG2975",1,2,0,3,2,1
"COG2976",8,4,2,4,6,5
"COG2977",1,0,0,2,2,0
"COG2978",11,0,31,2,3,2
"COG2979",3,0,1,0,0,0
"COG2980",3,0,0,1,0,0
"COG2981",6,2,12,0,4,1
"COG2982",14,2,27,3,3,1
"COG2983",5,5,11,1,4,4
"COG2984",9,4,1,0,1,1
"COG2985",4,0,0,0,0,0
"COG2986",31,19,15,25,12,22
"COG2987",30,46,14,24,14,14
"COG2988",14,4,4,6,29,11
"COG2989",4,2,34,2,8,3
"COG2990",0,0,0,0,0,0
"COG2991",1,3,0,0,2,0
"COG2992",14,28,16,37,17,27
"COG2993",11,0,14,2,2,0
"COG2994",0,0,5,0,2,1
"COG2995",10,2,5,0,1,0
"COG2996",9,2,1,0,9,0
"COG2998",2,8,0,3,13,10
"COG2999",5,0,0,0,1,0
"COG3000",50,72,61,49,53,47
"COG3001",12,4,12,6,24,14
"COG3002",7,2,3,1,2,1
"COG3004",25,27,43,31,10,18
"COG3005",5,0,0,0,0,1
"COG3006",4,0,0,0,0,0
"COG3007",13,3,0,1,5,3
"COG3008",9,4,4,0,3,0
"COG3009",5,1,1,0,0,0
"COG3010",0,0,0,4,3,0
"COG3011",8,10,3,5,16,12
"COG3012",6,2,3,2,0,1
"COG3013",1,0,2,0,0,0
"COG3014",7,0,4,0,0,0
"COG3015",0,1,0,0,0,0
"COG3016",8,0,2,2,0,0
"COG3017",10,1,2,0,1,0
"COG3018",8,5,0,3,2,4
"COG3019",14,10,15,5,9,8
"COG3021",14,6,6,7,9,3
"COG3022",17,26,13,17,28,17
"COG3023",34,19,55,29,18,12
"COG3024",2,4,0,0,0,0
"COG3025",15,0,5,0,2,0
"COG3026",7,2,3,1,4,0
"COG3027",12,9,4,8,3,5
"COG3028",6,3,2,1,3,0
"COG3029",1,0,0,0,0,0
"COG3030",11,11,2,18,9,7
"COG3031",9,1,6,1,0,2
"COG3033",5,7,3,8,1,6
"COG3034",6,5,8,1,4,2
"COG3036",0,0,0,0,0,0
"COG3037",4,0,0,0,0,0
"COG3038",11,15,16,7,5,11
"COG3039",26,9,3,1,3,7
"COG3040",10,4,3,3,7,4
"COG3041",0,0,0,0,0,0
"COG3042",1,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",5,0,0,0,0,0
"COG3045",6,2,1,1,0,0
"COG3046",21,88,30,109,120,121
"COG3047",3,1,13,2,2,1
"COG3048",4,0,1,0,0,0
"COG3049",0,0,1,0,0,0
"COG3050",1,0,0,0,0,0
"COG3051",1,0,0,0,0,0
"COG3053",2,0,0,0,0,0
"COG3054",2,0,0,0,0,0
"COG3055",5,2,0,1,1,0
"COG3056",1,0,0,0,0,0
"COG3057",3,0,1,0,0,0
"COG3058",2,0,0,0,0,0
"COG3059",0,0,1,0,0,0
"COG3060",2,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",7,2,1,0,2,0
"COG3064",4,1,0,0,0,1
"COG3065",4,4,1,0,0,0
"COG3066",4,2,1,0,0,0
"COG3067",15,16,5,7,7,10
"COG3068",7,1,1,0,1,0
"COG3069",3,1,0,1,1,0
"COG3070",3,1,1,0,0,0
"COG3071",11,2,2,4,0,1
"COG3072",20,4,2,1,1,1
"COG3073",3,1,0,0,0,0
"COG3074",2,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",1,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",2,0,0,0,1,0
"COG3079",8,3,0,1,1,0
"COG3080",1,0,0,0,0,0
"COG3081",6,2,2,0,1,0
"COG3082",1,0,0,0,0,0
"COG3083",12,2,0,1,1,0
"COG3084",0,0,0,0,0,0
"COG3085",3,2,0,0,0,0
"COG3086",2,1,2,0,0,0
"COG3087",4,1,1,0,5,0
"COG3088",17,15,7,15,18,17
"COG3089",0,2,0,0,0,0
"COG3090",16,18,16,9,4,5
"COG3091",2,2,2,1,0,0
"COG3092",1,1,0,0,1,0
"COG3093",6,0,7,1,1,0
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",11,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",6,1,1,0,0,0
"COG3101",7,0,2,0,1,1
"COG3102",0,0,0,0,0,0
"COG3103",2,0,0,0,1,0
"COG3104",22,35,28,22,33,27
"COG3105",1,1,1,0,1,0
"COG3106",9,5,2,1,0,1
"COG3107",18,6,7,6,6,3
"COG3108",1,1,6,0,6,0
"COG3109",2,1,1,0,0,0
"COG3110",4,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",2,0,0,0,0,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",7,1,4,2,5,2
"COG3116",2,0,0,0,0,0
"COG3117",7,1,1,1,0,0
"COG3118",17,9,30,8,8,7
"COG3119",578,275,68,337,315,253
"COG3120",0,0,0,0,0,0
"COG3121",0,0,6,0,0,0
"COG3122",6,2,2,0,2,0
"COG3123",5,0,0,0,1,0
"COG3124",6,3,3,1,2,1
"COG3125",2,0,0,0,0,0
"COG3126",0,0,5,0,2,0
"COG3127",46,33,45,34,33,48
"COG3128",4,10,126,2,20,28
"COG3129",3,0,0,0,0,0
"COG3130",1,1,0,0,0,0
"COG3131",10,1,14,0,3,0
"COG3132",1,2,0,0,0,0
"COG3133",0,2,0,1,2,0
"COG3134",2,0,0,0,0,2
"COG3135",10,3,13,4,2,2
"COG3136",0,0,0,0,0,0
"COG3137",4,5,11,0,2,0
"COG3138",11,2,13,4,4,2
"COG3139",0,0,3,0,0,1
"COG3141",5,0,0,0,0,0
"COG3142",7,6,0,4,2,2
"COG3143",5,4,4,0,0,0
"COG3144",17,5,4,0,1,0
"COG3145",8,8,6,6,7,0
"COG3146",14,18,19,22,87,47
"COG3147",1,0,2,0,0,1
"COG3148",11,2,0,0,1,0
"COG3149",0,1,0,0,2,0
"COG3150",6,6,0,3,5,2
"COG3151",6,3,0,1,2,2
"COG3152",11,11,5,9,6,6
"COG3153",3,5,16,4,4,3
"COG3154",5,0,0,0,0,0
"COG3155",9,3,1,2,1,1
"COG3156",10,2,7,4,11,7
"COG3157",1,0,2,1,1,1
"COG3158",2,0,21,0,5,0
"COG3159",11,9,1,2,5,4
"COG3160",8,2,3,0,1,0
"COG3161",3,7,1,3,5,4
"COG3162",0,0,1,0,0,0
"COG3164",33,18,10,13,11,8
"COG3165",5,2,3,2,4,1
"COG3166",2,1,2,2,1,2
"COG3167",4,0,2,1,2,1
"COG3168",8,1,1,0,0,1
"COG3169",0,0,1,0,1,0
"COG3170",24,4,6,0,0,1
"COG3171",0,0,0,0,0,0
"COG3172",5,9,0,7,5,2
"COG3173",40,50,41,40,40,31
"COG3174",2,0,4,2,0,0
"COG3175",9,23,12,26,15,12
"COG3176",26,27,10,24,31,15
"COG3177",11,2,20,5,2,0
"COG3178",19,47,24,42,28,24
"COG3179",0,2,6,0,1,3
"COG3180",7,13,8,27,13,14
"COG3181",28,30,16,30,29,32
"COG3182",24,7,62,4,4,0
"COG3183",1,0,0,1,1,1
"COG3184",2,0,0,0,0,0
"COG3185",14,14,18,5,4,7
"COG3186",14,13,18,11,5,2
"COG3187",2,2,3,1,1,0
"COG3188",7,0,34,0,0,0
"COG3189",0,0,0,0,2,0
"COG3190",2,0,1,0,0,0
"COG3191",13,15,9,11,5,4
"COG3192",0,0,0,0,0,0
"COG3193",2,2,0,2,1,5
"COG3194",2,15,0,13,11,6
"COG3195",6,9,0,12,4,5
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",3,0,0,1,0,0
"COG3199",18,13,0,7,7,5
"COG3200",25,43,56,46,34,40
"COG3201",7,17,2,9,10,5
"COG3202",9,7,3,13,9,14
"COG3203",14,6,0,3,0,1
"COG3204",14,29,0,9,3,5
"COG3205",2,1,6,0,0,1
"COG3206",30,22,76,20,23,16
"COG3207",1,0,0,0,0,0
"COG3208",2,7,1,1,2,2
"COG3209",35,7,40,1,3,0
"COG3210",15,1,4,7,14,6
"COG3211",41,12,36,18,9,24
"COG3212",4,0,1,0,0,0
"COG3213",6,1,7,2,4,1
"COG3214",9,0,12,4,1,0
"COG3215",4,0,2,0,0,0
"COG3216",5,5,10,6,14,15
"COG3217",6,7,2,6,9,7
"COG3218",1,0,4,0,1,1
"COG3219",2,2,0,1,1,0
"COG3220",7,3,5,0,1,0
"COG3221",23,31,20,29,46,39
"COG3222",5,5,6,6,19,12
"COG3223",0,0,0,2,0,0
"COG3224",3,0,1,0,0,0
"COG3225",63,16,3,23,18,21
"COG3226",1,0,0,0,0,0
"COG3227",9,9,4,2,2,0
"COG3228",9,1,5,2,0,1
"COG3230",1,1,2,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,2,0,1,0,1
"COG3233",0,0,1,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",3,1,0,0,0,0
"COG3236",9,0,0,0,0,0
"COG3237",4,1,0,0,1,0
"COG3238",2,3,1,0,0,2
"COG3239",25,47,54,56,108,117
"COG3240",5,0,1,2,0,0
"COG3241",4,7,1,2,7,5
"COG3242",1,0,0,0,0,0
"COG3243",20,9,53,7,16,13
"COG3245",20,5,0,2,2,3
"COG3246",11,34,4,29,27,32
"COG3247",2,1,3,0,0,1
"COG3248",4,0,0,0,0,0
"COG3249",7,9,2,1,4,1
"COG3250",55,30,4,37,36,19
"COG3251",0,0,0,0,0,0
"COG3252",1,0,1,1,1,3
"COG3253",4,2,5,5,0,0
"COG3254",1,2,4,1,0,3
"COG3255",3,2,1,6,4,2
"COG3256",3,0,4,0,0,0
"COG3257",2,0,0,1,6,0
"COG3258",1,0,4,0,1,0
"COG3259",2,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",12,3,15,3,5,1
"COG3264",35,10,39,19,17,8
"COG3265",2,5,3,3,1,2
"COG3266",2,0,0,0,0,0
"COG3267",23,18,17,3,5,3
"COG3268",17,24,26,18,29,26
"COG3269",0,0,0,0,1,1
"COG3270",1,0,0,0,0,0
"COG3271",2,0,0,0,0,0
"COG3272",7,1,3,3,1,0
"COG3273",2,0,0,0,0,0
"COG3274",2,0,0,0,0,0
"COG3275",16,1,20,0,0,1
"COG3276",28,28,0,32,12,21
"COG3277",0,0,0,0,0,0
"COG3278",20,6,36,4,4,2
"COG3279",21,8,49,2,5,2
"COG3280",0,0,2,0,0,0
"COG3281",1,0,1,0,0,0
"COG3283",13,3,0,0,3,0
"COG3284",3,7,21,2,4,3
"COG3285",2,0,35,0,2,1
"COG3287",18,1,1,0,0,0
"COG3288",67,78,43,82,103,86
"COG3290",3,1,1,1,0,0
"COG3291",83,109,21,58,68,48
"COG3292",78,60,94,17,18,14
"COG3293",31,3,12,1,6,3
"COG3294",0,0,0,0,0,0
"COG3295",2,2,8,0,1,0
"COG3296",2,1,10,0,2,0
"COG3297",9,6,0,0,5,4
"COG3298",9,0,5,1,1,3
"COG3299",0,0,0,0,0,0
"COG3300",19,3,49,0,2,0
"COG3301",1,0,0,0,0,0
"COG3302",2,1,1,1,6,2
"COG3303",2,0,0,0,0,0
"COG3304",0,2,0,3,1,0
"COG3305",0,0,0,0,0,0
"COG3306",5,13,30,4,8,15
"COG3307",22,13,11,8,22,20
"COG3308",3,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",3,2,2,0,0,1
"COG3311",3,0,0,1,0,4
"COG3312",1,1,1,1,0,0
"COG3313",4,7,1,3,3,6
"COG3314",8,3,0,0,0,0
"COG3315",5,1,4,3,3,2
"COG3316",7,1,10,0,0,0
"COG3317",10,12,3,8,15,4
"COG3318",6,3,0,3,0,2
"COG3319",5,0,3,0,0,1
"COG3320",13,1,11,2,5,1
"COG3321",15,31,36,28,11,13
"COG3322",2,0,3,0,0,0
"COG3323",4,6,4,6,6,1
"COG3324",9,1,2,2,0,0
"COG3325",23,5,1,3,3,3
"COG3326",2,0,10,0,0,0
"COG3327",2,2,4,0,1,0
"COG3328",31,4,181,0,12,1
"COG3329",2,9,0,11,27,23
"COG3330",1,4,0,4,20,27
"COG3331",0,0,0,0,0,0
"COG3332",9,5,1,2,3,7
"COG3333",36,48,26,50,56,57
"COG3334",3,0,2,0,0,0
"COG3335",12,0,18,0,3,2
"COG3336",8,5,48,3,2,11
"COG3338",2,0,1,0,0,0
"COG3339",6,3,1,0,12,8
"COG3340",5,14,0,14,25,21
"COG3341",1,3,0,1,2,0
"COG3342",11,8,0,6,23,25
"COG3344",52,21,24,1,8,3
"COG3345",13,1,1,1,4,1
"COG3346",12,30,14,23,17,21
"COG3347",30,15,39,21,14,20
"COG3349",5,19,0,29,111,83
"COG3350",1,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",5,4,0,5,1,0
"COG3357",0,0,0,0,0,0
"COG3358",3,1,8,1,2,1
"COG3359",0,0,0,1,0,0
"COG3360",0,0,2,0,1,0
"COG3361",1,8,4,1,1,2
"COG3363",1,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",12,14,9,15,5,8
"COG3369",2,0,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,1
"COG3375",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,1,0
"COG3378",3,13,83,8,6,12
"COG3379",9,0,3,1,0,0
"COG3380",5,28,15,24,15,24
"COG3381",6,0,2,1,2,2
"COG3382",2,0,0,0,0,0
"COG3383",60,47,10,79,39,53
"COG3384",10,18,16,8,5,8
"COG3385",40,16,6,4,6,0
"COG3386",70,34,31,41,38,27
"COG3387",6,2,56,6,4,3
"COG3388",0,0,0,0,0,0
"COG3389",5,15,0,5,3,3
"COG3390",6,9,0,5,3,3
"COG3391",143,23,13,30,19,14
"COG3392",18,1,1,3,2,1
"COG3393",1,0,0,0,0,1
"COG3394",2,3,1,2,2,3
"COG3395",4,5,14,5,44,35
"COG3396",14,16,9,15,11,15
"COG3397",8,0,0,0,0,0
"COG3398",2,13,0,10,2,2
"COG3399",0,0,0,0,0,0
"COG3400",0,7,0,2,0,1
"COG3401",11,0,0,4,0,0
"COG3402",0,0,16,0,0,1
"COG3403",2,3,7,0,1,0
"COG3404",11,18,0,12,6,7
"COG3405",2,2,1,0,0,0
"COG3407",4,4,0,5,6,0
"COG3408",5,0,23,3,2,3
"COG3409",3,15,32,12,5,13
"COG3410",0,0,7,0,0,1
"COG3411",12,1,1,2,18,13
"COG3412",0,0,0,0,0,0
"COG3413",2,5,0,2,0,2
"COG3414",5,0,0,0,0,0
"COG3415",6,0,2,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",4,1,1,0,0,0
"COG3418",1,0,0,0,0,0
"COG3419",58,39,10,47,16,37
"COG3420",5,2,2,0,1,0
"COG3421",1,1,0,0,0,0
"COG3422",1,2,2,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,1,15,2,4,0
"COG3425",13,16,1,25,18,9
"COG3426",0,0,0,0,0,0
"COG3427",15,6,6,12,12,15
"COG3428",5,3,38,0,3,1
"COG3429",0,4,9,3,37,28
"COG3431",0,0,1,0,0,1
"COG3433",1,0,0,0,0,0
"COG3434",17,4,5,0,0,0
"COG3435",7,4,2,1,4,4
"COG3436",101,35,24,2,13,0
"COG3437",82,27,26,4,13,5
"COG3439",1,1,3,1,2,2
"COG3440",5,3,14,1,2,3
"COG3442",0,0,9,2,0,0
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",6,1,1,0,1,0
"COG3448",5,14,4,7,1,11
"COG3449",2,1,6,0,0,0
"COG3450",2,2,1,1,6,10
"COG3451",16,6,173,2,5,2
"COG3452",13,1,8,0,4,1
"COG3453",8,3,16,0,4,2
"COG3454",1,0,7,3,0,4
"COG3455",3,1,1,0,0,0
"COG3456",3,0,3,0,2,0
"COG3457",0,0,0,0,0,0
"COG3458",6,0,8,2,0,1
"COG3459",8,0,6,0,1,0
"COG3460",3,2,0,1,1,0
"COG3461",0,0,0,1,0,0
"COG3463",1,0,0,6,2,3
"COG3464",16,5,22,2,10,1
"COG3467",4,4,3,2,0,0
"COG3468",0,1,33,0,0,1
"COG3469",2,0,0,0,0,0
"COG3470",2,5,0,5,4,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,0,2,0
"COG3473",22,31,2,20,11,23
"COG3474",8,15,20,26,21,27
"COG3475",0,0,0,1,0,0
"COG3476",4,11,19,14,8,3
"COG3477",0,0,0,0,0,0
"COG3478",0,1,0,2,0,1
"COG3479",0,0,0,0,0,0
"COG3480",1,4,9,9,0,3
"COG3481",9,2,1,0,0,0
"COG3482",1,0,0,0,0,0
"COG3483",5,18,10,11,15,11
"COG3484",2,0,7,6,12,13
"COG3485",18,7,11,5,9,7
"COG3486",2,1,1,0,0,0
"COG3487",6,4,5,1,1,0
"COG3488",15,7,7,3,0,2
"COG3489",4,1,5,0,0,0
"COG3490",4,0,2,0,0,0
"COG3491",56,55,26,60,41,28
"COG3492",10,14,2,4,5,11
"COG3493",0,0,0,0,0,0
"COG3494",9,15,3,27,15,15
"COG3495",9,3,2,2,1,1
"COG3496",27,27,8,39,19,21
"COG3497",6,120,169,12,40,145
"COG3498",0,0,0,1,0,0
"COG3499",0,0,1,0,0,0
"COG3500",4,0,3,1,2,1
"COG3501",8,2,4,2,3,0
"COG3502",1,3,3,3,1,10
"COG3503",7,9,1,0,5,1
"COG3504",1,0,43,0,2,0
"COG3505",12,1,92,0,4,0
"COG3506",1,0,0,0,0,0
"COG3507",31,5,30,5,6,4
"COG3508",18,18,7,14,11,7
"COG3509",40,54,6,57,50,30
"COG3510",1,2,1,3,1,3
"COG3511",0,1,0,0,0,0
"COG3512",3,0,0,0,0,0
"COG3513",6,0,1,0,1,0
"COG3514",0,0,0,0,1,0
"COG3515",5,0,0,0,2,1
"COG3516",2,1,0,0,0,0
"COG3517",14,0,2,1,2,0
"COG3518",1,0,0,0,0,0
"COG3519",8,0,2,1,0,1
"COG3520",3,1,2,0,1,0
"COG3521",2,0,0,0,0,0
"COG3522",2,1,1,1,1,0
"COG3523",9,2,0,0,1,2
"COG3524",5,2,3,1,0,2
"COG3525",39,30,6,19,14,7
"COG3526",1,0,0,1,0,0
"COG3527",0,0,0,0,3,0
"COG3528",4,3,14,3,0,0
"COG3529",2,1,1,0,2,0
"COG3530",2,0,2,0,0,0
"COG3531",3,2,0,2,1,0
"COG3533",18,6,2,4,3,0
"COG3534",8,7,7,4,11,0
"COG3535",3,2,3,2,0,1
"COG3536",6,1,1,0,5,4
"COG3537",17,18,32,4,19,2
"COG3538",0,1,6,1,2,1
"COG3539",1,0,0,0,0,0
"COG3540",38,19,53,17,20,16
"COG3541",7,0,10,0,0,0
"COG3542",2,2,8,3,15,14
"COG3543",0,0,0,0,0,0
"COG3544",6,16,43,14,14,12
"COG3545",0,0,4,0,1,0
"COG3546",0,0,1,0,0,0
"COG3547",72,34,98,0,22,0
"COG3548",0,1,1,0,1,0
"COG3549",1,1,2,0,0,0
"COG3550",20,11,30,2,7,0
"COG3551",2,4,1,1,0,1
"COG3552",14,9,8,15,10,11
"COG3553",2,0,2,0,1,0
"COG3554",0,0,1,0,0,0
"COG3555",3,9,16,5,5,9
"COG3556",0,2,0,4,15,17
"COG3558",1,0,3,2,0,3
"COG3559",0,0,22,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,1,11,2,3,3
"COG3563",2,1,5,1,1,4
"COG3564",0,11,11,4,3,2
"COG3565",9,26,4,16,6,14
"COG3566",1,0,0,0,0,0
"COG3567",0,0,4,0,0,0
"COG3568",18,5,13,4,5,4
"COG3569",16,9,20,6,3,5
"COG3570",1,0,0,1,0,0
"COG3571",8,0,3,2,1,0
"COG3572",13,32,24,38,32,34
"COG3573",2,1,18,0,0,0
"COG3575",2,0,0,0,0,0
"COG3576",16,3,3,5,7,4
"COG3577",6,1,7,1,2,1
"COG3579",18,17,0,20,7,7
"COG3580",2,0,0,0,0,0
"COG3581",0,0,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",3,0,1,0,1,0
"COG3587",0,6,62,0,1,2
"COG3588",33,56,32,57,54,67
"COG3590",13,8,63,9,9,2
"COG3591",0,1,0,0,0,0
"COG3592",1,0,2,0,0,0
"COG3593",14,5,12,7,2,0
"COG3594",0,1,2,2,1,0
"COG3595",2,1,4,0,0,0
"COG3596",1,0,0,0,0,0
"COG3597",0,1,0,0,0,0
"COG3598",14,1,11,0,0,0
"COG3599",0,2,0,3,2,0
"COG3600",0,2,0,0,0,0
"COG3602",2,2,6,1,0,0
"COG3603",1,0,0,2,0,0
"COG3604",27,1,8,3,4,2
"COG3605",26,10,45,5,14,8
"COG3607",0,0,4,0,1,0
"COG3608",35,19,22,6,8,6
"COG3609",2,1,7,1,2,0
"COG3610",4,3,0,0,1,0
"COG3612",0,1,0,0,0,0
"COG3613",1,3,0,3,0,0
"COG3614",12,0,26,0,2,0
"COG3615",1,0,0,0,0,0
"COG3616",35,20,28,11,18,10
"COG3617",0,1,0,0,0,0
"COG3618",73,21,36,20,21,24
"COG3619",0,0,5,0,0,0
"COG3620",1,3,0,2,0,1
"COG3621",3,17,6,7,4,5
"COG3622",27,13,5,16,20,7
"COG3623",5,3,1,1,2,1
"COG3624",0,0,1,2,1,1
"COG3625",1,0,1,2,0,0
"COG3626",0,0,2,4,0,0
"COG3627",0,0,2,4,0,0
"COG3628",0,8,11,0,1,6
"COG3629",0,0,1,0,0,0
"COG3631",3,2,1,2,0,2
"COG3633",8,1,0,2,0,0
"COG3634",9,4,22,2,1,3
"COG3635",23,2,0,11,3,0
"COG3636",1,0,3,0,0,0
"COG3637",4,0,17,0,0,0
"COG3638",16,6,22,11,43,22
"COG3639",24,27,33,41,18,22
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,9,0,4,1,2
"COG3643",13,14,0,16,4,2
"COG3644",2,0,0,1,0,1
"COG3645",0,0,0,0,0,0
"COG3646",2,0,0,0,0,0
"COG3647",1,0,4,0,0,0
"COG3648",0,0,5,0,0,0
"COG3649",2,0,0,0,0,0
"COG3650",3,0,1,0,0,1
"COG3651",5,25,0,21,20,22
"COG3652",0,0,0,0,0,0
"COG3653",124,35,38,67,44,35
"COG3654",2,0,1,0,0,0
"COG3655",1,0,7,1,0,0
"COG3656",6,1,11,0,1,0
"COG3657",1,0,1,0,0,0
"COG3658",7,0,5,1,6,0
"COG3659",5,0,4,3,1,0
"COG3660",5,18,5,41,21,21
"COG3661",9,0,13,0,1,0
"COG3662",6,4,23,4,0,1
"COG3663",2,1,10,1,2,0
"COG3664",2,1,2,3,1,3
"COG3665",34,62,16,71,32,40
"COG3666",18,2,24,0,5,0
"COG3667",9,4,52,0,4,0
"COG3668",10,1,10,0,3,0
"COG3669",7,7,1,10,9,6
"COG3670",12,18,12,32,60,49
"COG3671",0,0,2,0,0,0
"COG3672",12,2,6,0,1,0
"COG3673",1,0,7,0,0,0
"COG3675",2,10,5,0,2,5
"COG3676",1,0,12,0,0,0
"COG3677",0,0,0,0,0,0
"COG3678",1,4,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",1,2,0,0,1,1
"COG3681",1,0,0,0,0,0
"COG3682",0,0,14,0,0,0
"COG3683",0,0,2,0,0,0
"COG3684",1,2,0,4,4,5
"COG3685",1,0,3,0,1,0
"COG3686",1,5,5,5,11,10
"COG3687",9,1,17,0,1,0
"COG3688",0,1,0,1,0,0
"COG3689",0,0,5,2,1,0
"COG3692",0,0,0,0,0,0
"COG3693",14,7,12,9,18,6
"COG3694",2,6,0,4,12,12
"COG3695",4,3,3,5,5,2
"COG3696",151,52,213,9,29,1
"COG3698",0,0,16,0,1,0
"COG3700",1,2,0,2,0,1
"COG3701",2,0,18,1,0,0
"COG3702",0,0,7,0,0,1
"COG3703",8,2,1,4,8,4
"COG3704",0,0,16,0,1,0
"COG3705",15,36,23,51,55,55
"COG3706",166,37,62,15,33,22
"COG3707",6,1,20,0,2,0
"COG3708",0,0,0,0,0,0
"COG3709",2,1,4,2,0,0
"COG3710",23,4,1,0,2,0
"COG3711",0,0,2,0,0,0
"COG3712",11,13,43,3,6,3
"COG3713",11,1,14,0,1,1
"COG3714",4,1,6,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",2,3,0,0,0,0
"COG3718",1,13,1,14,6,10
"COG3719",0,0,9,0,0,0
"COG3720",2,2,4,1,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,9,0,0,0
"COG3724",10,5,17,0,7,1
"COG3725",3,1,2,0,1,1
"COG3726",4,0,0,0,0,0
"COG3727",1,4,3,2,1,2
"COG3728",0,0,5,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,6,0,1,0,0
"COG3731",0,1,0,2,0,0
"COG3732",0,2,0,1,0,0
"COG3733",6,2,0,8,5,5
"COG3734",2,2,16,4,5,1
"COG3735",13,2,26,1,6,2
"COG3736",3,0,7,0,0,0
"COG3737",2,3,1,0,0,0
"COG3738",0,3,3,0,2,0
"COG3739",0,0,9,0,0,0
"COG3740",1,2,37,1,1,5
"COG3741",7,5,30,10,7,6
"COG3742",0,0,0,0,0,0
"COG3743",3,12,16,3,2,1
"COG3744",2,0,1,1,0,0
"COG3745",1,0,29,0,0,0
"COG3746",5,5,10,3,5,3
"COG3747",0,0,3,0,0,0
"COG3748",27,31,6,44,31,37
