"","DLF009","DOM015","NLM031","NLF012","NLM027","DLM011","DLM019","DLM024","NOF006","NLM026","NLM002","DLF003","DOM013","NOM013","DLM014","NOM001","DOF011","NLM006","DLM018","DOF007","NOM015","NLM023","DLM008","NOM005","NLM010","NOM022","DLF013","DLF012","DOM018","DOM019","DOM005","DLM015","NLF005","DOM026","DLM022","NOM016","NLF002","DOF003","DLM001","DLM002","NOF008","NLM016","NOF013","NOF012","DLM006","DLM013","DOF009","NLF015","NLM022","NOM012","NOF011","NOM020","DLM003","NLM032","DLM028","DLM020","NOM028","NOM009","DLF008","DOM024"
"COG3784",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3787",3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3788",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3808",9,4,6,7,0,2,8,2,6,4,12,0,2,5,7,1,10,3,7,6,4,7,5,0,8,4,3,0,3,6,5,2,3,3,8,6,5,1,12,1,5,0,7,4,7,3,4,9,6,2,5,3,5,1,2,9,4,5,6,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG3822",0,0,0,0,1,0,2,1,2,3,1,0,0,0,1,0,2,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG3824",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,0,1,4,2,1,2,11,1,0,1,1,4,4,3,0,3,1,4,1,5,3,2,0,3,3,1,0,4,2,3,4,1,2,4,2,5,5,2,7,0,0,5,2,2,4,5,3,2,1,3,1,6,4,3,0,5,1,21,4
"COG3830",0,3,2,2,3,7,0,0,4,3,2,5,1,3,6,4,3,3,2,0,5,3,0,2,3,7,6,0,4,3,4,3,3,5,0,6,2,3,6,5,4,2,4,5,2,5,3,1,0,1,4,5,1,0,4,3,3,2,3,2
"COG3831",1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,6,0,2,0,2,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,5,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,0,1,0,2,0,0,0,2,6,1,2,1,1,4,1,2,1,2,0,0,0,1,3,2,1,1,3,2,1,1,1,4,0,1,1,1,0,0,2,2,0,0,1,1,0,0,0,3,3,0,1,0,2,4,1,2,1,0,0
"COG3835",1,1,1,1,0,0,1,5,0,1,0,1,2,0,0,0,1,0,1,1,0,1,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG3836",0,1,1,0,0,0,0,3,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,2,2,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",7,3,4,3,5,1,13,6,3,6,4,6,2,2,4,2,2,3,9,1,2,3,10,8,8,0,7,5,6,7,3,4,7,3,9,6,5,0,5,6,5,0,2,2,3,6,4,3,6,8,5,3,3,2,4,3,8,5,4,5
"COG3840",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3842",5,6,5,5,5,5,11,10,7,3,3,6,6,10,3,8,10,6,7,5,5,4,7,5,3,7,10,4,5,6,4,8,3,6,4,3,3,3,8,5,3,8,8,4,7,7,10,9,7,4,10,6,6,7,4,6,8,8,9,9
"COG3843",2,10,4,17,6,4,20,1,3,14,1,5,9,18,4,5,2,6,3,3,6,7,5,9,6,3,11,24,4,10,2,3,5,20,14,7,5,9,4,12,14,0,5,7,2,7,5,4,14,15,7,5,4,12,7,2,4,8,3,14
"COG3845",4,2,3,3,7,4,14,6,0,7,0,3,4,2,3,4,0,1,0,5,4,3,9,1,1,0,2,7,2,4,3,1,3,1,8,4,4,1,3,5,3,1,2,4,3,5,2,3,4,9,8,0,0,6,9,4,4,5,3,5
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,3,0,4,1,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0,1,1,1,2,0,0,0,2,0,1,0,0,1,2,2,0,1,1,1,0,2,0,2,0,1,1,3,4,2,1,0,1,2,0,0,3,1,1
"COG3850",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG3851",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG3852",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1
"COG3853",0,2,3,2,1,0,1,0,0,1,0,2,2,1,2,0,2,2,2,1,1,0,0,1,2,1,0,6,0,3,0,0,1,4,2,1,0,1,0,1,2,0,0,1,3,0,1,0,1,2,0,1,2,2,4,0,2,1,0,1
"COG3854",1,3,2,3,5,1,1,1,1,3,1,2,3,3,4,1,1,0,2,0,5,0,2,1,2,1,0,1,2,1,1,0,5,2,1,3,3,1,2,0,2,0,2,2,1,4,0,1,0,1,0,1,0,3,4,2,2,5,1,2
"COG3855",3,9,4,2,4,2,6,0,3,4,5,7,9,11,7,11,4,7,10,5,11,5,9,6,11,8,5,2,6,4,5,9,7,3,2,7,7,7,5,4,10,9,6,5,9,7,10,8,5,5,5,10,3,11,6,6,4,6,6,5
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,8,6,10,10,4,10,3,2,13,0,4,6,9,3,3,1,4,8,0,4,3,7,6,9,1,7,12,8,4,0,0,5,4,7,4,6,5,2,8,7,1,3,16,4,5,3,4,6,6,4,0,0,7,7,6,2,10,2,4
"COG3858",0,2,5,1,1,0,0,5,3,7,1,4,5,0,0,2,0,3,1,0,3,4,0,2,2,1,2,5,1,1,0,0,4,2,3,0,6,0,2,3,3,0,6,4,1,2,0,1,5,3,2,2,3,7,2,0,1,5,1,0
"COG3859",0,1,1,0,3,0,2,0,0,3,0,0,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,1,2,2,1,1,1,2,2,0,2,1,0,0,2,0,1,3,1,1,0,0,1,3,2,1,3,5,1,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",1,0,1,1,0,0,3,0,0,1,0,2,3,2,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,4,0,0,2,2,1,0,1,1,1,1,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG3866",0,2,1,3,0,1,3,0,0,1,13,5,2,0,2,1,2,1,7,1,0,0,2,1,0,1,0,0,1,1,4,0,1,1,0,2,0,1,1,0,0,4,1,1,7,0,0,0,1,3,0,0,1,0,0,0,0,1,2,1
"COG3867",0,1,5,2,0,2,1,0,5,8,3,3,2,1,1,2,2,2,2,5,1,5,2,1,2,3,6,0,0,3,1,3,4,2,0,4,2,4,2,4,2,3,1,0,4,3,4,4,3,1,4,2,1,4,1,2,1,7,4,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,2,0,3,1,0,2,0,0,1,2,0,0,1,1,1,1,0,0,2,1,1,1,0,2,1,1,0,1,1,0,1,1,2,1,1,0,0,0,0,1,3,3,0,0,1,1,2,0,0,3,0,0,1,3,0,0
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,2,2,0,0,0,0,0,0,2,0,0,1,1,1,0,3,1,0,2,3,3,0,1,2,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,3,0,1,0,2,1,1,0,3,0,0,0,0,1,1,2,1,1
"COG3872",0,7,1,1,2,4,5,1,0,1,0,2,0,3,1,0,1,1,2,0,1,1,3,2,2,2,4,2,1,2,1,4,2,2,4,1,1,1,2,6,1,1,3,0,3,2,1,0,3,2,5,0,3,2,1,0,2,4,0,4
"COG3874",0,0,0,0,0,2,1,0,0,2,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3875",1,2,0,1,0,0,1,3,1,1,2,0,2,2,1,1,0,1,0,0,2,1,0,1,2,2,2,3,0,1,0,3,1,0,1,0,1,2,3,3,1,0,1,2,2,3,3,0,1,2,0,0,2,0,1,1,0,0,4,2
"COG3876",1,0,3,3,0,5,2,0,2,2,2,1,2,3,4,0,0,3,2,6,3,6,4,0,3,3,2,0,1,1,6,9,1,0,2,5,2,4,3,0,1,1,3,0,1,3,5,4,3,1,5,2,3,4,0,4,3,0,4,6
"COG3877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,1,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3880",0,1,1,1,0,0,1,1,0,0,0,2,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,2,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,2,0,1,4,0,0,3,0,1,0,1,2,4,2,0,1,1,1,0,1,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,1,2,0,0,1,0,1
"COG3883",1,1,1,0,2,0,1,0,0,1,0,3,2,0,0,1,0,0,1,0,0,2,1,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3884",1,3,6,4,7,3,1,1,4,6,2,6,2,2,4,3,3,4,3,2,2,4,3,3,3,1,3,1,2,3,1,2,1,2,1,2,1,3,4,2,4,3,3,1,2,2,3,2,5,4,1,1,3,2,7,5,0,3,0,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",3,0,3,1,6,0,2,1,1,0,3,7,1,4,2,0,4,3,5,0,0,3,3,2,2,4,2,11,1,0,2,2,4,5,1,0,3,0,1,2,1,4,0,1,7,0,1,2,3,2,4,9,1,3,2,1,3,8,2,0
"COG3887",3,3,3,3,18,1,11,3,1,10,1,3,10,5,4,6,0,3,7,4,2,4,3,1,3,2,3,8,3,0,3,4,8,4,6,11,2,2,2,8,7,0,6,6,6,6,3,1,7,4,4,3,3,9,4,1,1,10,0,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3894",0,0,0,0,1,0,1,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,2,2,4,1,1,1,2,3,0,2,0,0,2,0,0,0,4,2,0,0,4,1,0,1,4,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",0,1,1,0,1,1,3,1,1,1,0,1,0,2,0,2,1,2,1,0,0,0,0,2,0,0,1,2,1,1,1,0,2,2,3,0,1,0,2,2,1,1,0,1,1,2,0,0,1,0,0,1,1,2,2,0,0,2,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,3,3,1,0,1,0,1,1,0,0,3,0,1,1,0,2,1,0,2,1,2,0,1,0,0,0,0,3,5,2,0,0,1,0,0,4,0,0,2,0,2,0,0,3,2,0,1,1,6,0,0,0,0,0,0,0,0,0
"COG3920",2,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,3,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,1,0,5,2,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,1,1,0,1,0,0,0
"COG3933",3,2,1,0,2,0,0,0,0,0,1,0,1,1,0,4,3,11,3,3,1,0,1,1,0,1,1,6,0,0,0,1,1,5,2,0,3,0,2,5,0,1,0,0,2,2,1,0,0,0,0,0,0,0,1,2,2,2,0,1
"COG3934",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,2,2,5,6,0,3,0,0,0,0,2,6,3,1,2,0,0,0,0,0,0,1,1,4,0,1,6,0,1,1,1,5,2,6,1,2,2,0,2,4,0,1,3,3,1,0,1,3,1,2,0,0,4,2,1,2,5,0,3
"COG3936",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3938",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",0,1,3,2,2,1,1,0,4,2,1,1,1,2,2,1,1,1,1,5,4,3,1,0,0,1,1,1,1,0,7,1,0,2,0,0,0,2,0,2,0,0,0,0,2,0,2,1,1,1,2,0,0,2,1,4,1,0,0,1
"COG3941",0,0,0,0,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3942",0,1,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",1,3,9,9,0,13,5,0,4,8,13,11,8,13,9,9,9,6,5,6,7,8,11,5,14,5,11,5,10,9,8,4,5,8,8,3,7,7,9,12,12,10,11,7,11,2,7,4,11,4,7,6,12,3,5,7,3,5,5,6
"COG3944",4,2,4,2,4,0,3,1,0,3,0,4,2,1,1,2,1,1,3,0,3,0,1,0,2,0,2,4,3,3,0,0,5,5,3,2,0,0,1,4,2,1,2,9,0,9,0,0,4,5,2,1,1,4,2,1,0,6,3,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3948",3,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,3,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3949",2,1,1,0,2,1,1,0,0,2,0,1,3,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,2,1,1,0,1,7,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
