"","NLM001","NOM013","DLF008","NLM032","DOF003","NLM029","NOF011","DLF014","DOF007","DLM011","NOM026","NLM006","NOM015","DLF013","DLM016","NOM014","NOF006","DLF010","DLM005","NOM018","NLF007","NOM020","DOM016","DLM023","DLF007","NOM025","NLM007","DLF006","NOM002","NOF007","DLM015","DLM009","DLF009","DOM003","DLM017","DLM020","NLM016","NLM023","NOM022","DLM013","DLM019","NLM025","DLM002","NOM009","NLF012","DOF009","DOF006","NOM016","DLF005","DOF008","DLF012","NOM019","NOF008","NOF012","DOF014","NOM010","DLF003","NLF008","DLF001","NLM010"
"COG4181",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4185",2,1,1,0,1,2,2,1,1,1,0,3,1,0,2,0,1,2,2,1,1,0,0,2,1,2,1,1,1,3,0,0,0,5,0,2,1,2,1,0,2,0,1,1,0,0,1,0,0,0,2,2,4,2,5,0,5,1,0,1
"COG4186",1,1,0,0,1,0,0,3,0,2,0,1,0,1,0,3,1,2,1,2,0,0,2,0,1,1,0,5,2,0,0,1,0,0,0,2,0,2,2,1,0,0,1,1,0,2,2,1,0,0,2,1,1,2,0,1,1,2,4,1
"COG4187",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4189",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4191",1,0,0,0,5,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,6,0,1,0,5,4,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,4,2,1,0,3,5,1,3,1,3,11,1,0,2,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",3,9,4,2,4,4,3,3,4,2,3,4,8,8,4,5,11,2,1,5,4,2,2,1,1,3,2,2,2,2,6,1,0,1,5,6,9,4,6,6,3,4,3,1,4,5,4,5,2,0,6,2,1,1,1,5,2,0,3,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4206",8,15,25,9,21,16,27,3,30,30,5,25,28,25,25,14,23,6,16,11,10,25,11,14,29,16,10,17,10,16,15,6,11,18,16,26,31,26,26,12,6,10,11,7,24,29,20,18,14,0,2,14,23,11,19,16,16,31,23,20
"COG4208",1,2,0,1,0,3,1,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,4,1,1,0,1,1,0,0,0,1
"COG4209",1,2,0,11,1,2,1,5,1,4,6,3,1,1,4,0,2,2,4,12,11,4,1,1,3,6,6,3,11,7,8,8,4,0,3,2,0,2,1,4,2,3,6,8,5,6,0,5,9,4,4,4,5,4,5,1,2,1,2,4
"COG4211",2,2,2,2,1,2,1,1,0,0,0,1,2,2,0,1,1,0,2,1,2,0,1,3,1,3,0,2,1,2,1,2,1,3,1,1,0,1,1,0,0,0,2,2,2,1,1,3,2,2,4,1,2,0,0,3,3,0,0,0
"COG4213",1,0,1,1,0,1,0,0,2,1,4,0,0,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
"COG4214",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0
"COG4215",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4219",4,2,0,6,0,3,9,0,0,2,2,1,2,3,0,2,0,9,0,8,3,0,1,6,1,4,1,7,3,1,5,2,2,3,2,5,1,1,2,0,4,1,2,2,1,0,2,3,0,2,10,3,11,3,1,3,1,0,2,4
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4221",3,1,2,2,1,1,1,1,4,2,3,2,0,2,6,0,3,1,1,4,1,1,3,1,2,0,0,1,0,2,1,0,4,2,2,4,1,1,2,1,1,2,0,0,0,2,2,2,0,1,0,0,0,2,1,2,1,1,5,1
"COG4222",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4224",0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,3,1,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4225",5,9,16,11,22,13,15,2,19,23,10,23,9,10,9,15,25,4,12,17,9,12,14,14,15,17,18,9,8,10,22,3,1,0,7,12,4,15,10,5,4,3,9,2,11,17,16,12,6,2,1,12,6,5,4,8,3,10,24,18
"COG4226",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4227",2,4,0,1,0,0,0,3,1,1,2,7,9,2,3,3,1,0,5,2,2,14,4,10,14,0,3,0,2,2,0,0,1,36,3,2,9,0,20,0,2,14,8,1,3,2,4,1,3,1,1,3,2,6,2,4,1,3,15,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4231",2,1,5,2,9,9,4,2,1,4,0,2,6,8,6,5,2,5,0,5,4,4,1,2,1,0,6,7,4,2,3,5,5,0,6,5,0,2,3,4,6,5,2,1,6,4,8,1,7,0,0,9,6,3,2,1,5,4,4,7
"COG4232",3,4,8,0,3,4,7,0,5,6,0,6,3,1,3,1,1,5,2,2,6,8,5,2,3,2,3,1,0,1,2,1,4,3,3,0,7,4,9,2,1,5,6,0,3,5,5,6,6,0,0,5,3,2,3,3,3,6,11,4
"COG4233",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4235",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,10,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4248",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4249",0,2,0,0,4,2,1,0,0,1,0,0,0,2,2,1,1,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,3,2,6,1,2,0,1,3,0,0,0,1,0,2,2,0,0,2,0,1,1,0,1,1,1,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4260",0,4,0,2,0,4,1,2,0,2,2,0,1,2,2,3,1,6,2,1,4,1,1,0,0,2,1,0,1,1,1,3,2,3,0,0,2,0,0,1,3,2,1,9,1,0,0,0,0,2,4,1,1,4,1,2,7,0,0,1
"COG4261",0,0,1,1,0,0,0,1,1,1,2,2,2,0,3,0,1,0,3,0,2,0,2,1,2,3,0,0,1,0,1,2,0,0,1,1,1,1,0,0,0,1,2,0,0,1,2,1,0,0,0,1,1,1,0,0,1,0,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,1,2,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,3,1,0,1,0,4,0,1,1,0,0,2,2,0,0,0,0,0,2,0,0,0
"COG4268",0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,1,1,6,0,0,1,1,4,1,1,0,0,0,1,3,2,0,1,2,0,1,2,0,0,1,1
"COG4269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1
"COG4277",3,3,3,2,5,2,8,1,2,4,2,4,7,1,2,4,3,2,2,5,4,2,5,3,6,1,3,3,1,1,7,6,1,0,2,2,1,1,1,1,2,0,3,2,5,5,3,3,2,1,1,4,6,4,6,3,4,2,4,4
"COG4279",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,1,0,2,0,1,1,0,0,1,2,2,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,2,3,0,0,0,1,1
"COG4284",3,2,0,7,1,2,0,3,0,0,1,1,1,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,2,3,2,0,0,1,3,1,0,0,0,0,0,0,3,2,1,2,0,1,4,4,0,0,2,7,0,6,4,0,0,2
"COG4286",0,1,0,3,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,2,3,0,3,1,0,2,2,0,1,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,2,7,2,5,2,5,0,4,4,0,7,4,4,0,0,14,3,0,2,0,3,3,3,3,8,5,3,0,2,2,1,0,0,6,9,3,4,3,2,1,2,5,0,4,6,3,4,1,1,0,4,6,2,6,6,3,2,6,3
"COG4292",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4295",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,2,0,0,0,0,0,0,5,1,0,0
"COG4296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4299",6,1,5,0,3,2,5,0,8,2,1,3,6,2,3,6,6,0,2,5,5,3,2,3,5,5,3,2,3,4,6,0,2,1,1,8,3,1,6,2,0,3,2,3,6,4,4,5,2,0,0,1,11,4,3,3,1,2,11,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,3,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4333",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4335",0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4354",6,2,1,0,1,1,5,0,5,1,1,1,1,2,5,0,2,2,3,1,1,1,2,0,1,1,3,1,1,3,6,0,0,0,6,1,0,2,1,1,0,1,0,0,3,2,1,0,1,0,0,1,2,4,4,6,0,3,5,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG4377",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6,1,0,0,1,0,0,0,1,2,0,0,0,5,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,6,0,1,0,4,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4397",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",6,2,11,1,5,2,2,5,11,4,4,3,2,4,4,2,3,2,2,6,2,4,7,0,5,2,3,4,5,0,1,1,4,2,8,5,1,3,6,0,1,4,7,0,2,4,6,3,2,1,0,1,5,2,1,1,0,2,1,2
"COG4412",5,1,0,3,2,3,1,0,0,0,1,3,0,5,0,0,0,2,0,1,3,2,1,0,0,0,0,0,0,1,0,0,0,2,2,0,7,0,8,0,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0
"COG4413",0,0,0,0,0,3,1,0,0,2,2,1,1,0,1,1,3,0,1,2,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,2,0,1,2,0
"COG4420",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4422",3,4,1,6,4,5,4,3,3,2,2,2,7,11,3,6,6,2,1,3,9,5,3,5,3,6,8,10,4,6,11,5,2,2,2,6,2,6,9,0,2,1,0,5,9,7,4,5,9,4,3,6,4,6,3,11,3,5,13,5
