"","DLM008","DLF010","DLM013","DOF014","NLM027","NLM031","NLM021","DLF003","NOF010","NOM020","DLM012","NLM002","DLM003","NLF015","NOM008","NLF010","NLM001","NOM009","NOF008","NOM026","DLM001","DLF007","DLM009","NLM007","DOF003","DLM028","DLM004","NOM025","DLM022","NLF012","NLM025","DLM024","DLM010","NOM022","NLM022","NLM008","DOF009","DLF004","NLM006","NOM016","NLF002","DOM023","NOM017","DLF006","NOM002","DLF008","DOF008","DLM011","NOM028","NOM001","NLM017","DLM023","NLF008","DLM019","NOF002","NOM005","DOF007","NOF013","DOM021","DOF012"
"COG3590",3,6,3,5,12,2,5,6,9,10,5,15,5,5,6,3,6,4,3,2,15,2,3,3,6,2,7,2,3,4,9,0,6,7,4,5,8,9,6,5,3,10,12,3,2,2,8,9,3,14,3,6,3,2,4,0,6,3,5,7
"COG3591",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3593",6,3,2,3,5,0,0,7,2,3,1,3,1,0,2,1,1,4,4,10,1,2,0,7,1,3,0,2,2,1,6,6,2,1,2,2,0,2,1,2,1,0,0,2,2,0,3,2,5,1,6,1,1,2,1,5,0,2,0,2
"COG3594",8,1,2,5,4,5,3,2,2,2,0,1,1,2,3,1,2,1,2,6,2,3,0,0,4,2,3,1,0,7,0,0,1,6,3,2,0,4,7,5,4,2,4,4,4,6,3,4,2,4,4,5,3,0,2,2,6,4,2,0
"COG3595",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,4,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3597",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,2,0,1,0,0,0,4
"COG3599",1,3,1,0,6,1,1,3,0,1,1,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,2,1,0,1,1,0,0,3,0,2,0,1,1,1,3,0,0,0,1,0,4
"COG3600",0,0,1,0,0,1,1,1,0,2,0,0,1,1,6,1,3,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2
"COG3601",4,5,1,1,2,2,2,1,2,0,3,0,0,0,1,1,2,5,2,3,0,1,3,3,1,0,1,0,2,0,1,0,1,1,0,3,1,2,0,0,0,0,2,0,6,1,3,1,3,1,1,3,0,4,0,2,0,0,2,4
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3604",1,2,1,3,0,2,4,2,0,3,0,1,0,1,2,0,2,1,1,2,3,1,2,3,2,9,4,9,0,2,4,5,2,0,2,2,1,0,4,2,1,0,1,4,0,5,2,3,4,5,0,4,5,2,4,3,0,0,2,1
"COG3605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3608",3,3,0,1,3,2,3,7,2,1,1,2,1,2,0,0,4,2,1,2,0,0,2,2,1,3,0,1,2,1,1,1,1,0,0,1,0,3,0,0,0,0,0,1,1,2,1,0,2,3,2,2,0,0,3,5,0,0,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3610",2,0,1,0,3,0,0,1,2,3,0,1,2,2,0,0,0,3,2,3,1,1,1,1,1,1,1,2,0,3,2,1,1,0,3,2,1,0,0,0,1,1,0,3,1,4,1,1,3,1,1,3,1,2,3,1,3,2,2,0
"COG3611",0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,4
"COG3613",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3617",2,0,1,3,1,2,1,4,2,6,0,0,3,1,5,0,6,3,3,1,5,2,2,0,1,0,0,0,8,1,3,1,0,5,0,0,1,3,1,3,0,3,2,2,0,4,2,0,2,9,3,2,4,2,0,2,2,3,0,3
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3619",3,0,2,3,3,2,1,3,0,2,2,0,0,2,0,1,1,1,3,1,1,1,1,1,1,1,0,1,1,3,2,0,0,4,6,3,0,1,0,1,5,0,1,4,6,1,9,1,1,3,3,3,1,2,2,3,1,4,0,2
"COG3622",0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,3,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3623",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,4,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3624",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3628",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3629",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",1,2,1,1,2,0,2,2,3,1,2,0,1,0,2,2,0,9,0,5,0,1,5,0,1,5,2,3,1,0,3,1,3,0,4,1,2,0,1,1,0,1,3,2,0,0,4,1,1,0,0,7,1,0,1,3,3,1,1,0
"COG3634",0,0,0,1,4,4,1,1,5,1,1,1,1,4,5,4,0,0,2,4,2,1,0,1,2,1,4,2,2,3,0,2,1,0,0,1,2,0,3,3,0,0,0,1,0,0,0,3,1,0,3,2,0,0,1,1,2,1,2,1
"COG3635",2,0,4,2,0,3,4,1,2,2,1,5,0,3,3,1,3,0,3,1,4,0,0,2,2,2,1,3,1,4,6,1,2,3,2,1,2,2,1,3,1,4,1,6,1,7,0,6,5,4,5,1,3,1,3,0,2,0,1,1
"COG3636",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,1,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2
"COG3638",1,1,0,0,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,2,1,0,1,0,0,1
"COG3639",1,2,2,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,2,0,2,2,0,0,0,0,1,0,0,0,0,0,2,3,0,2,0,0,0,0,2,0,0,1,0,0,0,1,7
"COG3640",0,1,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,0,1,3,1,0,0,0,0,0,1,3,0,0,0,1,0,0,1,2,0,2,0,2,1,0,0,0,2,2,1,0,0,0,1
"COG3641",1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,2,3,0,1,0,2,0,2,0,0,0,0,0,1,0,2,1,0,1,1,0,2,4,0,3,0,4,0,0,3,1,3,1,1,0,2,0,2
"COG3643",2,1,3,0,1,1,1,1,1,0,0,0,2,3,3,1,0,1,2,0,1,2,0,0,3,1,2,0,2,1,0,2,1,2,2,1,4,4,2,0,0,1,0,2,1,4,0,1,2,0,0,2,2,1,1,0,5,0,6,1
"COG3645",0,0,3,5,2,1,1,4,6,6,2,3,0,1,6,0,2,1,5,1,3,2,1,0,4,0,3,2,0,3,6,0,1,6,1,3,2,8,0,2,1,3,8,8,1,0,0,1,3,4,0,1,1,2,2,2,3,1,2,1
"COG3646",0,0,0,0,0,0,1,1,0,0,0,1,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3649",1,1,2,0,0,1,1,0,1,2,1,1,1,1,2,1,0,0,1,1,1,2,0,1,0,3,0,1,1,1,0,2,2,0,0,1,0,1,3,1,0,1,1,1,0,0,3,2,2,0,0,3,0,4,1,0,0,0,3,2
"COG3650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,2,0,0,1,0,2,0,1,0,0,0,0,1,1,0,2,0,1,2,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,1,1,1,0,0,0,0,0,2,5,0,0,0,1,1,0,0,6,1,1,1,0,1,0
"COG3654",0,1,2,0,0,2,2,0,1,0,1,0,0,0,0,0,3,2,1,1,0,0,0,0,0,2,0,1,1,1,0,0,4,1,0,1,1,2,1,0,0,1,0,0,0,0,1,1,2,0,0,1,1,1,0,1,0,0,0,0
"COG3655",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,4,1,0,1,0,0,0,0,1,0,1,0,1,2,2,2,0,0,1,1,0,0,1,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,1,2,1,0,2,3,4,3,8,0,2,2,2,3,3,3,1,2,0,3,2,0,3,2,1,1,2,0,2,5,1,3,4,3,0,4,3,3,4,0,5,1,0,1,5,0,4,2,4,5,2,2,2,1,0,3,2,2,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",4,4,1,2,2,1,4,2,1,3,0,3,2,4,1,2,0,3,2,4,1,0,3,4,3,3,2,3,0,1,3,1,1,0,4,1,0,1,2,2,2,2,1,1,2,1,4,1,1,1,1,0,2,2,1,2,2,2,5,1
"COG3664",0,0,1,0,6,0,0,0,0,2,1,0,2,1,0,1,0,1,0,2,0,0,2,0,5,4,4,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,8,0,1,0,2,0,0,0,3,2,1,1,0,1,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3666",5,8,21,16,10,14,13,25,35,80,3,16,8,12,18,15,21,22,10,16,13,8,0,12,24,10,12,15,17,9,40,2,20,57,4,8,17,24,18,12,11,61,82,8,2,5,3,24,6,12,4,6,10,16,8,5,13,4,22,9
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3669",14,5,15,20,5,12,27,8,17,16,1,13,18,24,18,28,17,8,15,10,13,18,5,16,17,20,31,25,21,17,12,3,18,25,15,16,31,12,23,19,23,24,3,17,11,20,6,22,15,3,19,15,17,8,25,9,38,23,38,7
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3676",1,0,1,1,0,1,2,0,1,0,0,1,0,2,1,0,0,0,0,0,2,0,0,2,0,1,5,2,0,0,0,0,0,1,0,0,2,1,0,0,2,2,0,2,0,3,0,2,0,0,1,3,2,0,0,0,2,0,0,1
"COG3677",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,0,1,0,0,0,0,2,2,0,1,5,0,0,8,1,0,1,3,0,0,0,4,2,0,1,0,1,2,0,1,1,0,0,2,1,2,2,5,1,1,1,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3680",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3681",0,0,0,3,1,1,4,2,0,1,1,2,3,1,2,2,0,1,1,0,2,0,1,2,3,1,3,3,0,2,4,2,4,4,4,5,4,5,6,5,9,6,5,9,5,1,8,6,2,6,2,5,7,4,3,6,4,2,9,6
"COG3682",2,3,1,0,2,2,1,1,3,4,2,0,2,1,1,1,0,1,4,2,1,3,2,2,3,1,0,1,0,1,0,0,2,3,1,5,5,2,0,0,1,4,0,2,2,1,4,1,1,0,4,3,0,2,4,1,0,3,2,2
"COG3683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0
"COG3685",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",5,2,4,2,4,5,4,3,1,0,3,0,1,3,3,2,3,6,5,3,2,2,4,4,2,1,1,3,2,2,2,1,2,2,7,4,3,0,1,3,4,0,1,1,7,1,11,1,0,1,2,4,2,8,5,3,1,3,1,1
"COG3689",0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,2,3,0,1,3,0,0,1,0,1,1,0,1,1,0,1,0,0,1,2,0,1,0,0,2,0,0,1,1,1,1,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3693",8,3,1,0,0,2,2,3,4,5,0,0,6,2,0,1,2,0,4,0,4,0,0,0,0,2,3,0,2,2,1,1,1,5,0,1,0,2,1,1,0,3,1,0,5,0,0,0,0,3,1,0,1,2,0,1,0,0,0,0
"COG3694",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3695",2,0,1,3,1,1,0,0,1,1,2,0,1,2,0,2,2,1,1,0,2,3,0,0,0,3,3,0,0,0,0,1,0,1,2,1,2,0,0,2,1,1,0,2,1,0,0,3,1,0,2,0,1,0,0,1,2,0,1,2
"COG3696",8,12,7,13,0,6,6,5,7,5,3,8,22,13,9,14,12,1,5,1,16,13,0,8,6,11,14,13,5,11,3,1,11,6,7,2,15,19,8,20,9,11,14,6,3,16,3,17,5,8,11,8,21,2,22,1,22,22,19,0
"COG3697",0,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",4,3,2,5,2,1,6,3,0,2,1,1,1,2,1,0,1,4,3,1,3,1,3,2,1,2,0,1,2,2,0,2,2,1,2,1,1,0,1,0,1,0,0,3,3,0,2,1,2,1,2,2,2,4,4,0,1,2,1,4
"COG3706",39,15,30,16,2,34,19,13,36,42,6,14,30,50,50,52,13,15,24,14,28,44,6,30,52,22,42,27,12,24,30,1,39,33,21,21,28,41,30,38,37,24,24,22,15,58,5,39,27,41,38,20,40,15,37,15,46,47,26,7
"COG3707",0,2,0,3,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,3,0,2,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,1,0,0,1,0,0,2,1,1
"COG3708",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3710",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,1,0,0,0
"COG3711",1,2,1,1,7,3,3,0,1,0,4,0,3,0,1,4,0,3,0,1,0,0,0,1,0,0,0,2,1,1,1,20,5,1,2,5,5,4,12,0,4,1,2,0,5,10,17,5,14,4,4,7,6,5,3,9,6,3,3,2
"COG3712",2,5,4,9,0,3,7,2,12,8,3,5,19,19,5,19,3,3,8,4,10,21,2,11,14,2,21,10,12,7,14,0,30,19,14,30,33,29,60,28,37,34,13,30,13,42,6,29,33,8,45,22,44,7,39,12,85,50,33,13
"COG3713",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,2,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2,1,1,0,0,2,0,2,1,0,1,1,0,0,3,4,0,1,1,1,1,4,0,4,2,6,3,5,6,0,0,3,3,2,5,3,1,2,2,0,1,2,3
"COG3716",1,2,7,0,3,2,1,1,3,0,5,1,0,1,1,0,1,6,0,4,2,1,7,0,1,3,1,0,2,0,0,8,1,0,2,0,2,1,1,1,3,0,1,2,1,1,3,0,4,3,0,9,3,1,1,3,2,1,1,7
"COG3717",4,0,1,4,1,5,1,6,4,3,0,5,3,9,4,1,1,3,3,3,5,4,1,2,4,0,7,5,1,5,2,3,1,3,1,2,1,2,2,3,7,6,1,1,1,3,0,4,3,6,6,5,5,3,3,5,7,3,8,2
"COG3718",0,2,4,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,1,1,1,0,0,3,1,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,8,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
