"","NLM024","DOF003","DLF004","NLM029","DLM016","DLF012","NOM026","DOM003","NOF014","NOM015","NOM027","DLM001","DOM019","DOM016","NOM007","DLF013","DLF008","DOF008","NLF007","NLM027","NOF012","DLM003","NOM025","DLF001","NLM025","NOM012","NOM029","NLM026","NLM002","DOF012","DOM013","NOM002","DLM021","DOF009","NOF008","DOF007","NLM031","NLF012","NOM009","DLM015","DOM023","DLF010","NOM028","NLF009","NOF010","DOF006","NOF007","NOF005","NLM023","NLM022","NLM010","NOM017","DOF004","DOM005","NOM019","NLF001","NLF008","NOM004","NLM021","NLM016"
"COG4589",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,7,1,2,2,1,4,3,3,5,0,9,6,8,9,6,5,2,4,2,1,8,3,3,5,6,3,5,16,0,5,1,4,8,7,4,6,6,1,7,6,5,0,4,6,6,4,4,7,5,1,3,9,3,0,2,5,11,4,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4598",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,5,4,1,1,4,3,0,1,2,2,4,3,1,2,4,1,2,6,3,0,1,2,1,1,1,1,8,0,6,2,0,1,1,2,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,3,0,1,0,2,0
"COG4604",0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4607",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,5,3,6,7,9,8,3,4,6,12,0,5,1,6,5,11,12,5,13,3,3,2,2,4,4,5,4,0,15,4,6,1,8,2,4,1,1,8,2,2,9,2,3,2,3,3,1,2,5,4,2,3,2,6,2,0,3,2,1
"COG4615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4623",4,4,0,0,3,0,3,2,0,2,0,3,3,1,0,0,1,0,3,1,0,5,4,5,0,0,4,1,1,2,3,1,2,1,0,7,4,3,0,2,1,0,2,4,1,1,2,4,1,3,5,0,7,6,2,0,5,5,1,0
"COG4624",4,11,5,5,7,6,13,2,4,13,7,10,10,11,4,7,18,8,6,4,10,8,16,6,4,10,2,11,3,7,11,16,7,8,13,18,5,16,13,5,4,12,10,8,7,6,7,11,13,11,12,4,5,10,10,10,6,11,11,3
"COG4625",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4626",0,1,2,5,2,3,0,0,3,0,1,2,1,1,2,2,1,0,2,1,3,4,2,8,0,4,0,4,0,1,2,1,1,0,1,1,4,5,3,4,1,1,2,2,2,3,4,0,6,1,3,2,2,6,2,0,2,1,4,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,0,3,3,2,2,0,0,1,6,3,2,1,2,3,2,5,1,0,4,9,3,3,4,0,3,0,1,0,0,2,5,3,1,3,7,4,1,0,1,1,2,0,1,2,8,0,3,5,1,4,0,1,8,6,3,3,1,3,1
"COG4633",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG4636",0,1,1,1,0,5,2,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,0,2,1,0,0,0,1,1,0,1,1,0
"COG4637",1,0,2,0,2,0,0,0,1,3,0,0,1,0,0,1,0,3,1,2,1,0,0,0,1,2,0,1,1,0,0,1,0,3,0,0,0,0,1,0,0,0,2,5,0,3,1,1,2,2,0,0,3,1,1,0,0,5,2,2
"COG4638",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,4,0,0,6,0,2,0,0,0,3,0,1,0,1,0,6,0,0,1,0,0,1,0,5,0,0,2,1,11,0,0,0,0,4,3,5,3,1,4,1,0,1,2,3,1,0,6,2,0,8,0,1,1,0,0,1,0
"COG4642",4,1,4,1,0,0,0,3,0,1,0,1,2,1,5,3,2,0,4,0,2,1,3,2,2,0,4,1,1,0,1,1,3,5,1,1,2,2,1,1,4,2,2,2,3,3,1,0,1,1,2,3,3,3,4,1,1,2,1,5
"COG4643",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,1
"COG4644",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,1,0,0,1,10,1,0,0,0,0,0,0,0,0,0
"COG4646",8,20,4,18,11,16,7,10,32,22,13,22,15,13,21,24,12,16,27,9,14,8,13,20,5,22,11,26,10,6,13,23,20,32,28,6,25,25,24,18,11,15,10,25,23,13,16,22,11,37,17,8,13,3,25,20,36,8,28,13
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4651",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,0,1,2,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG4656",1,5,12,2,7,7,5,2,5,7,2,8,8,6,4,5,3,4,6,3,6,3,8,3,5,9,8,9,8,2,5,8,9,5,8,3,8,8,13,2,7,3,8,7,2,4,4,2,0,11,3,6,4,4,4,6,3,3,6,7
"COG4657",2,2,3,4,1,0,2,2,4,0,1,4,2,0,1,4,3,1,3,3,4,2,3,4,2,1,5,4,3,1,1,6,2,2,4,5,2,4,2,0,6,7,2,4,5,3,3,1,6,0,2,5,3,3,2,1,2,1,1,2
"COG4658",3,1,5,6,3,3,2,1,7,7,0,6,8,3,4,2,1,2,3,1,1,4,5,6,6,3,3,3,2,1,5,3,8,10,3,1,6,5,5,4,4,6,4,3,4,3,1,8,5,6,1,4,4,5,8,6,2,3,3,5
"COG4659",2,1,5,1,5,1,2,2,4,5,0,1,5,3,0,1,5,3,2,4,1,2,4,0,3,1,4,1,3,2,2,2,9,2,2,3,2,2,0,2,1,5,2,3,5,1,1,3,2,2,1,6,3,2,4,2,8,4,2,1
"COG4660",3,2,3,5,5,0,2,3,5,4,4,4,5,4,3,4,3,2,2,0,3,5,6,5,4,5,1,3,2,3,2,4,6,1,5,7,3,5,2,3,3,2,0,1,5,3,4,5,2,4,4,4,4,2,5,4,1,3,1,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4664",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4665",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,2,0,0,5,3,1,0,0,4,3,1,3,2,1,2,2,1,0,3,1,3,0,2,0,2,1,0,2,1,0,1,0,3,1,2,0,1,0,0,7,3,2,1,1,4,0,1,0,1,2,1,0,2,0,1,1,4,1
"COG4667",4,4,5,7,4,3,6,3,4,1,1,4,4,2,5,4,5,5,1,5,2,4,8,5,4,4,4,3,1,2,2,2,2,5,3,5,4,5,6,6,5,4,2,1,1,4,2,4,6,5,5,4,3,4,3,2,3,2,4,4
"COG4668",0,0,1,1,0,1,3,2,0,1,3,1,0,2,1,1,2,2,0,1,1,0,2,0,0,1,3,0,1,1,1,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,4,1,1,0,3,2,1,1,0
"COG4669",0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4670",1,1,1,0,0,0,2,3,0,1,0,0,0,1,1,1,0,3,0,1,1,2,0,0,0,0,3,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4674",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",16,4,7,3,4,0,5,3,6,4,1,10,11,4,2,6,10,0,5,0,13,8,7,10,2,2,5,1,26,2,4,6,14,2,7,8,13,11,1,6,10,5,4,8,11,7,9,5,3,8,10,10,7,4,2,9,6,9,3,12
"COG4678",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4680",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,1,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",14,7,9,2,1,0,2,7,5,4,5,4,5,5,3,6,2,10,6,5,3,6,4,2,5,2,5,4,3,25,3,3,1,7,4,1,4,7,3,1,9,6,4,3,9,3,1,2,4,8,6,6,6,2,4,4,3,4,6,5
"COG4692",7,3,11,1,2,0,3,0,3,2,1,5,3,3,0,1,5,0,1,0,5,0,6,9,5,1,4,2,0,1,2,2,3,5,1,4,4,5,1,0,0,1,3,1,1,8,2,3,3,3,3,3,3,1,9,4,4,8,4,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4694",1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,2,2,0,0,0
"COG4695",0,2,1,0,0,3,0,0,0,1,2,2,1,3,1,0,3,1,1,0,1,2,0,0,1,1,2,1,0,0,2,0,0,1,1,0,3,2,0,0,0,2,2,0,0,2,0,0,6,0,1,0,1,1,1,0,0,3,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,3,2,1,0,2,0,1,3,1,0,0,1,3,0,0,0,2,2,1,3,0,0,0,0,1,2,0,0,0,0
"COG4709",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4713",0,0,1,4,3,2,1,0,2,1,1,1,1,0,0,0,0,0,1,3,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,4,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4716",0,2,1,3,1,2,7,4,2,1,1,0,1,1,3,0,0,10,4,9,6,1,3,0,1,6,3,3,0,8,6,2,2,4,0,0,7,2,7,4,1,1,5,2,1,2,3,5,1,0,5,2,1,0,7,2,0,0,3,1
"COG4717",1,1,0,3,2,0,1,0,0,3,1,1,1,3,1,0,2,2,0,1,5,0,0,1,3,0,0,2,0,2,4,2,2,0,1,1,2,0,1,1,0,5,1,1,0,1,0,2,0,1,1,0,0,1,5,1,0,0,1,0
"COG4718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,2,1,1,1,4,1,1,1,0,2,1,0,0,2,2,0,4,2,1,0,0,0,0,0,0,0,1,0,5,1,2,1,1,2,0,0,1,2,0,1,1,0,3,1,0,1,0,1,2,0,1,1,0,1,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4724",0,1,0,5,0,5,0,0,1,0,1,2,7,1,17,1,0,0,2,1,0,0,0,0,1,0,0,3,26,1,0,5,1,0,0,0,1,1,0,0,0,1,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4725",0,0,1,1,1,0,2,0,1,2,1,0,1,2,6,2,0,1,1,0,0,22,0,0,2,1,1,1,1,0,3,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,1,2,0,2,4,0,5,0,1,1,0,2,0,0,0,1,0
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4733",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,2,0,0,8,0,0,0,0,1,0,1
"COG4734",0,2,2,2,2,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,2,1,2,0,1,0,1,3,0,0,1,0,2,2,2,1,0,1,0,1,0,0,3,2,0,1,2,2,0,0,0,0,0,3,2,0,0,1,0,0
"COG4735",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,2,0,2,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,1,1,0,0,3,1,1,1,0,0,2,3,1,2,0,1,1,3,1,0,3,2,0,1,3,1,3,0,2,0,2,0,0,0,4,2,3,0
"COG4744",1,0,0,0,0,0,0,0,2,3,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0
