"","NOM008","NOM013","DOM024","NOM015","DLF012","NOF002","NLM023","DLM004","NLM025","NLM022","NOM026","NOM007","NLM008","DOM026","NLM016","DOM001","DLF007","DLM011","DOF006","DLM015","DOF011","NLF012","NLM010","DOF012","NOF006","DOM023","DOM005","DLM024","DLF001","DOM010","DLM005","NLM007","NOF010","NLM028","DOM003","DOF008","DLM018","NOF012","NLM026","NOM027","DOF007","DLM014","NOF007","NOM009","NLF007","NOM018","DLM023","NLM032","NOM010","DOF014","DLM006","DLF005","DOM019","DLF004","NOM020","NLM024","NLM029","DLF014","NLF010","NOM017"
"COG3823",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3829",7,2,3,4,0,11,4,3,0,3,8,0,6,2,0,4,6,1,2,3,4,0,6,1,1,2,4,16,2,8,4,6,4,1,3,1,2,0,2,16,2,2,4,3,2,3,5,3,4,4,1,6,1,2,0,3,1,9,2,0
"COG3830",1,5,7,2,2,0,3,3,0,5,3,2,2,3,3,1,2,7,2,4,6,2,3,1,0,2,1,0,7,1,3,1,1,1,0,0,1,0,1,0,1,1,1,1,2,2,1,0,0,2,2,0,1,0,1,0,1,0,3,0
"COG3831",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,3,2,3,0,0,1,3,2,2,2,3,0,1,0,0,1,0,2,3,2,4,0,0,0,4,0,1,2,0,0,0,2,2,3,2,2,5,1,1,3,2,1,1,0,1,2,1,1,0,1,4,0,0,0,4,1,0
"COG3835",0,1,0,0,1,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,7,1,1,2,0,1,1,3,1,0,0,0,0,1,1,0,1,0,2,0,0,0,1,1,0,0,0,1,1,0,2,0,0
"COG3836",0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3837",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3839",4,4,3,4,13,3,1,1,2,6,8,2,5,8,0,6,2,1,4,3,3,4,6,7,1,1,7,5,2,4,3,5,2,5,3,7,2,2,14,6,3,0,5,5,4,5,6,6,2,5,1,4,5,4,5,2,4,6,3,1
"COG3840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",4,7,4,4,2,6,6,4,6,3,11,3,11,6,7,7,6,6,3,5,6,5,6,5,5,2,12,11,5,5,4,15,3,13,6,11,5,3,8,2,6,5,2,8,4,10,5,6,5,9,6,3,5,12,3,8,3,8,2,9
"COG3843",9,14,7,7,22,10,9,2,2,16,0,7,13,8,2,3,4,5,4,4,3,10,21,3,2,2,2,3,2,9,12,13,6,19,4,8,6,2,15,9,3,7,5,11,9,9,12,13,8,5,7,10,8,3,4,1,9,7,3,4
"COG3845",4,3,4,8,2,0,2,2,3,4,1,3,2,1,0,4,2,2,0,3,0,2,1,1,0,0,3,3,1,0,1,6,2,4,2,5,4,2,9,1,3,1,3,8,5,5,6,6,1,5,2,4,3,3,3,0,5,1,3,1
"COG3846",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,2,0,1,2,0,0,1,0,0,1,1,0,0,0,3,0,0,0,2,1,4,0,0,0,0,1,3,3,5,0,1,2,5,1,2,1,0,0,1,1,0,4,0,1,1,1,1,2,1,2,1,2,0,2,1,1,0
"COG3850",1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3852",1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0
"COG3853",0,2,0,3,3,1,1,0,1,1,0,0,0,1,0,0,2,0,1,0,3,2,2,1,0,0,0,0,2,0,1,4,6,1,1,6,0,4,2,5,0,0,2,2,1,4,0,1,1,3,3,2,1,0,0,0,1,3,0,0
"COG3854",0,1,0,0,3,0,0,0,0,0,1,2,3,5,2,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,2,0,2,1,3,2,0,0,1,0,2,1,0,5,3,5,0,2,2,1,1,1,0,3,0,0,1
"COG3855",6,9,6,7,9,6,10,9,5,11,2,8,7,8,7,4,7,7,4,7,7,8,4,3,8,8,7,1,4,5,7,9,6,5,6,3,6,9,3,8,3,6,5,5,3,7,6,5,3,9,4,2,10,4,13,4,4,6,7,13
"COG3856",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",1,5,3,8,9,5,0,3,9,11,7,5,4,5,1,4,3,0,4,10,2,4,5,9,3,4,0,3,1,2,11,3,2,5,4,11,7,9,10,11,2,4,4,10,5,2,3,11,7,6,7,11,6,2,3,3,9,6,3,2
"COG3858",0,3,3,0,3,0,0,1,1,4,3,1,10,3,0,3,3,0,1,2,1,2,1,4,0,2,2,4,1,3,3,4,1,2,2,3,5,6,6,2,0,1,1,6,4,5,1,5,4,1,1,1,2,1,1,0,2,3,2,1
"COG3859",0,0,1,0,2,2,2,0,0,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,1,0,1,2,2,2,0,1,0,2,0,1,0,1,4,1,0,0,0,0,2,2,0,0,1,1,2,0,1,0,1,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,2,1,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,2,0,0,0,1,1,0,1,0,0,1,2,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2
"COG3866",2,1,0,0,0,0,0,0,1,1,0,0,2,1,3,5,1,0,0,0,0,2,1,0,0,5,1,0,0,1,0,1,1,0,0,2,7,0,0,0,0,1,0,4,0,0,1,1,1,1,6,3,0,4,0,9,1,2,0,2
"COG3867",1,0,2,1,0,7,6,2,2,4,1,4,8,1,6,3,1,2,1,4,6,2,0,2,3,3,6,0,3,5,2,2,5,1,2,0,4,2,5,2,5,1,1,4,3,4,1,5,2,3,0,1,1,5,3,7,4,4,0,5
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3869",0,3,1,0,2,3,0,1,3,0,0,2,1,2,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,6,0,0,0,2,1,1,0,4,1,1,1,2,2,0,0,0,1,1,0,0
"COG3870",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3871",5,0,1,2,0,1,3,6,0,0,2,0,2,1,0,0,2,1,4,2,0,2,1,0,3,4,1,0,5,0,1,2,1,2,1,0,0,1,1,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1
"COG3872",3,1,6,1,2,5,3,0,1,2,2,2,5,0,0,2,4,0,2,2,0,1,6,1,0,0,2,0,1,4,2,1,0,3,1,0,3,2,2,2,1,0,2,3,3,5,2,2,3,6,1,6,2,0,0,0,3,1,1,2
"COG3874",0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0
"COG3875",2,4,2,2,5,1,1,4,0,0,1,0,3,0,0,3,1,4,3,1,1,0,1,0,2,1,0,4,0,5,1,1,1,2,3,1,1,4,1,2,2,2,2,2,0,0,3,0,0,3,1,2,1,0,1,0,1,6,0,1
"COG3876",2,2,1,4,1,6,5,6,3,3,1,3,0,1,0,2,2,4,5,2,3,3,1,0,2,2,4,0,3,4,2,3,6,3,1,0,2,3,0,0,2,4,1,3,2,2,0,1,3,5,0,2,7,2,1,3,4,0,4,0
"COG3877",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,1,1,0,0,1,0,1,3,0,0,1,0,0,1,0,0,1,0,0,6,0,1,0,0,0,0,1,0,0,0,3,0,1,3,0,3,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,3,1,1
"COG3880",1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,3,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,4,0,3,3,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,2,0,0,1,0,1,3,0,2,0,0,0,0,0,1,0
"COG3883",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,4,1,0,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG3884",3,3,6,5,3,2,3,6,0,4,0,8,6,0,2,3,4,3,1,2,2,2,2,4,1,1,5,0,2,3,0,2,4,4,0,2,2,6,4,1,6,4,3,3,3,5,3,2,4,4,5,0,6,3,1,3,1,1,2,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3886",2,3,4,2,5,4,4,1,3,3,4,1,1,3,5,4,0,1,0,2,4,0,2,5,0,5,2,1,1,3,3,2,2,2,9,9,4,0,1,4,0,2,1,7,1,2,4,3,2,3,4,1,0,3,3,1,2,5,3,4
"COG3887",1,2,1,1,5,3,1,0,0,6,2,1,1,4,0,3,1,0,1,1,4,2,4,1,0,0,0,2,1,1,3,5,4,6,3,11,3,7,9,9,2,0,6,12,7,6,8,12,4,7,5,6,4,3,3,0,7,5,6,7
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3893",0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3894",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1,1,0,0,0,0,2,1,0,0,0,3,1,2,0,1,0,0,0,1,0,1,1,0,3,4,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,1,4,0,1,0,0,0,0,2,0,2,0,1,0,2,0,0,1,2,1,1,0,0,1,0,1,1,1,0,2,0,0,1,0,1,1,0,1,0,2,2,2,4,1,6,0,0,1,1,1,0,0,0,0,0,0,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,1,0,2,0,2,0,3,0,0,0,0,0,3,0,0,1,0,0,0,1,3,2,1,0,0,2,0,0,0,1,0,0,2,1,0,3,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,2,0
"COG3920",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,1,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,19,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0
"COG3933",1,4,1,0,3,0,0,1,2,0,1,1,1,2,0,2,0,0,0,1,5,0,0,3,0,4,0,0,1,0,0,0,0,0,1,1,1,0,0,6,0,0,0,4,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3935",0,1,1,1,5,0,1,1,0,2,5,4,1,5,0,0,1,1,1,3,0,0,1,2,0,0,2,0,0,1,2,0,1,2,0,6,1,4,3,0,0,0,4,7,1,3,3,8,5,3,2,6,3,1,1,0,1,2,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3940",5,0,2,3,3,5,5,5,0,3,1,1,0,7,1,3,7,5,4,1,0,1,1,2,4,1,8,0,7,1,1,1,1,0,0,3,3,2,1,5,5,2,4,2,2,2,0,1,1,4,4,3,3,3,0,0,5,1,6,0
"COG3941",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG3943",8,9,6,9,3,5,5,9,7,8,3,9,6,9,19,12,8,11,8,3,7,6,7,1,7,17,6,3,6,9,0,16,4,3,5,1,11,4,9,3,4,8,4,7,15,2,7,6,13,4,7,5,7,7,9,5,4,0,4,5
"COG3944",0,5,1,1,4,0,0,0,2,4,1,2,7,2,0,1,0,1,0,2,1,0,2,3,0,0,0,3,0,2,2,1,1,2,0,2,3,4,2,7,0,1,0,3,1,1,4,7,2,3,0,1,2,0,0,0,3,7,2,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG3948",0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,1,0,3,1,0,0,0,0,0,0,0,6,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3949",0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,1,3,0,0
"COG3950",3,3,3,6,5,6,6,5,1,6,4,1,6,5,3,4,6,3,8,6,5,3,1,2,5,4,2,0,4,3,3,9,8,5,0,4,5,3,3,2,3,3,4,1,5,6,4,2,6,4,13,3,2,0,5,1,3,2,11,9
"COG3951",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,3,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0
"COG3956",3,1,2,1,1,2,2,1,1,1,1,1,0,0,2,4,1,4,0,1,0,0,4,1,2,3,2,0,1,2,3,5,1,2,1,0,4,4,0,4,1,4,0,2,0,0,3,0,2,1,2,3,2,2,5,1,1,1,4,6
"COG3957",0,0,1,1,1,1,0,0,1,2,1,3,0,2,0,1,1,0,0,1,0,1,1,4,0,2,0,0,0,0,1,0,0,0,0,6,2,6,2,4,0,1,0,2,2,0,1,0,0,0,1,3,0,1,0,0,2,7,0,0
"COG3958",0,2,2,1,3,4,1,0,2,1,1,0,0,4,0,0,1,4,2,0,1,1,0,1,0,1,0,0,0,3,2,5,1,5,1,2,1,5,5,1,2,3,3,3,3,1,4,5,5,2,1,1,2,4,1,0,5,7,2,2
"COG3959",5,2,3,3,8,1,3,0,8,0,2,2,5,7,0,1,2,3,3,4,3,0,7,5,4,0,2,2,5,2,2,3,1,2,0,4,3,4,3,0,1,2,3,6,3,2,3,5,3,1,5,4,0,1,3,3,2,3,3,5
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,8,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3964",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0
"COG3965",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG3966",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",11,10,12,13,11,12,14,4,8,11,7,13,14,12,13,13,7,12,8,14,13,17,10,4,8,13,14,6,8,20,14,11,8,11,8,5,8,4,8,3,16,15,11,13,11,16,16,12,14,11,12,10,14,10,13,15,15,2,9,16
"COG3969",3,2,7,4,3,6,4,8,0,1,5,2,1,4,0,2,11,3,3,0,0,0,6,0,7,4,2,2,8,4,3,4,8,5,1,0,3,1,1,1,6,6,2,2,0,2,0,0,7,7,2,0,5,2,1,1,1,0,7,0
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3972",0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,7,0,0,2,0,1,1,1,0,1,0,3,1,4,0,0,0,0,0,0,0
"COG3973",1,3,4,1,4,2,3,3,0,3,0,8,1,4,0,3,7,4,5,2,2,3,1,9,6,0,0,3,0,4,4,1,0,1,3,8,1,9,1,0,2,1,9,4,2,3,8,9,0,1,1,2,2,2,1,1,2,6,5,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3976",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3977",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
