"","DLM019","NOM027","NLF005","DLM009","NLF001","DOM008","DLM017","DOM005","NOM001","NLF008","NOF010","DOM024","NOM004","DOM015","NLM026","NOM002","DLF004","DOM019","NLM006","NLM010","DLF013","NLM028","NLM004","DOF007","NLM016","NOM017","DLF003","DLM001","DLM005","NOM018","NOF014","DLM013","DOM001","DLF012","DOM026","NOF011","DOM021","NOM013","DLF006","NLM031","NOF012","DLM022","NLM008","DLM021","NOF007","DOM003","DOF003","DLF010","NLM025","DLM002","DOF014","DOM023","DLF014","DOF009","NOM009","DOF004","DLF005","NLM009","NLM001","NOM022"
"COG3541",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,6,3,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3544",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,3,2,0,2,1,0,0,0,0,0,2,2,4,5,0,1,1,0,0,1,0,1,0,1,5,0,0,1,1,3,0,2,1,2,2,0,0,1,5,2,0,0,1,0,1,1,0,4,1,0,0,0,2,0,2,1,1,0
"COG3547",6,4,5,5,4,4,1,0,5,6,7,5,1,5,2,5,14,2,3,8,5,6,7,4,18,17,5,7,8,2,20,9,17,32,14,12,23,15,11,15,15,16,18,4,32,13,16,14,11,13,9,15,7,17,24,16,8,26,34,73
"COG3548",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",2,3,5,10,12,9,7,3,7,11,12,10,7,2,6,2,13,2,5,11,10,1,16,5,9,15,8,8,8,2,9,1,4,5,9,4,9,10,9,8,8,3,8,3,4,11,8,3,10,4,4,6,0,5,5,6,8,19,8,12
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,1,1,0,4,0,4,0,2,1,1,1,3,0,0,0,0,1,0,2,0,0,1,0,0,0,1,2,0,1,1,2,0,2,2,1,3,2,0,1,1,0,2,1,0,1,0,0,0,1,1,0,0,1,2,0,0,0,1
"COG3561",0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3568",7,0,3,2,4,12,4,11,1,6,8,6,11,12,4,5,6,2,6,7,8,5,1,10,1,0,5,5,6,5,2,10,7,1,7,8,8,7,3,1,4,4,4,11,11,0,7,2,3,4,10,4,2,7,2,7,3,4,2,2
"COG3570",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3572",0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG3579",2,6,6,8,2,8,5,6,3,8,6,8,10,2,0,3,4,4,3,2,6,1,5,4,4,6,3,7,8,4,4,4,2,1,7,7,2,6,7,7,10,2,2,6,4,6,5,4,5,4,8,4,5,5,1,4,3,2,4,5
"COG3580",5,14,9,14,8,4,7,2,18,8,9,7,3,1,9,11,9,8,2,6,5,14,18,3,1,10,13,1,3,8,8,4,5,6,4,3,2,7,9,8,9,6,8,2,13,16,12,7,10,14,9,8,15,2,14,1,6,7,6,1
"COG3581",6,17,8,16,10,2,7,6,11,4,7,3,1,4,9,10,8,4,1,4,8,12,12,2,6,7,5,2,10,4,10,1,4,5,11,7,4,10,5,7,11,7,11,5,3,8,6,14,10,13,6,9,18,4,9,5,6,7,2,2
"COG3583",6,0,0,2,1,0,5,0,3,0,0,1,0,2,2,2,0,0,2,1,1,2,2,0,0,0,2,0,2,2,0,2,0,2,1,1,1,3,1,1,2,4,0,3,1,0,1,1,0,1,0,1,4,1,0,0,1,0,1,1
"COG3584",2,4,0,3,2,3,0,0,2,1,0,2,0,3,2,3,0,0,0,3,3,0,1,0,0,1,1,2,1,0,1,3,1,0,3,0,1,3,2,0,3,7,0,1,1,0,1,4,1,2,2,0,5,2,0,0,2,4,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3586",0,3,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,7,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0
"COG3587",5,7,0,6,1,2,5,5,5,2,1,2,8,1,4,7,12,3,4,1,2,1,2,0,7,8,6,6,0,2,1,4,2,0,7,2,3,1,4,3,7,1,2,4,3,1,0,1,2,5,7,5,5,2,4,2,2,5,1,0
"COG3588",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3590",0,6,1,6,3,7,4,4,15,4,10,3,3,3,2,1,13,4,8,4,7,3,10,2,18,16,9,4,7,5,4,3,4,2,3,3,9,3,2,5,1,4,4,7,7,12,5,3,5,4,2,15,3,10,3,3,6,11,6,10
"COG3591",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,1,0,0,0,3,0,12,3,1,8,1,1,1,6,1,4,1,2,1,0,1,1,0,1,1,10,1,2,1,3,2,2,2,2,2,1,4,5,0,0,1,2,1,2,0,0,2,1,4,1,0,6,0,5,1,1,11,7,1
"COG3594",2,1,0,0,4,6,4,5,4,1,3,1,4,2,1,4,2,2,2,3,6,4,2,6,9,1,1,5,4,2,3,4,2,3,4,4,3,5,1,6,2,1,1,3,3,1,0,2,3,7,3,2,2,5,3,1,2,7,4,9
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3598",0,2,1,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0
"COG3599",2,0,0,4,0,0,1,0,0,1,0,2,0,0,2,2,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,2,0,1,1,0,0,3,0,0,1,0,3,1,1,0,0,0,0,0
"COG3600",0,0,0,0,3,0,1,0,1,0,0,0,2,1,0,2,3,2,1,0,0,0,0,1,0,0,3,0,0,0,1,0,5,0,0,0,1,0,2,1,0,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,2,1,2,0
"COG3601",0,2,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,2,3,0,0,1,0,0,1,2,2,6,1,0,4,2,0,3,4,1,2,0,7,1,3,0,2,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG3604",0,0,2,0,1,1,0,0,2,8,0,3,3,0,0,1,2,3,10,1,2,1,2,1,2,1,1,2,4,3,1,1,2,1,0,5,6,0,4,1,1,0,1,2,2,2,2,0,0,3,1,0,0,2,0,3,0,0,0,1
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3608",1,0,4,4,0,0,1,1,1,0,0,4,0,0,1,0,1,0,0,1,1,1,2,0,0,3,1,1,1,0,2,3,2,5,1,0,0,3,0,1,0,0,0,1,0,0,3,1,2,1,0,0,1,1,2,2,1,0,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,0,2,0,1,2,2,0,2,1,0,0,1,0,1,1,1,1,2,6,4,0,3,2,1,0,0,4,1,3,0,1,2,1,0,1,1,0,2,1,1,4,0,2,2,0,1,1,1,0,0,1,1,1,1,2,2,1,4
"COG3611",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3613",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3617",6,4,3,1,1,2,4,1,5,3,3,4,1,3,2,1,1,3,1,4,0,2,3,2,2,3,3,1,1,2,2,1,3,1,1,2,1,4,5,0,0,7,2,0,6,5,2,2,3,2,4,7,1,1,2,1,6,4,4,2
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3619",1,0,2,2,1,0,0,0,2,2,1,1,0,2,1,2,3,0,1,6,2,4,1,0,0,2,0,1,3,1,2,3,3,3,2,1,0,2,3,0,1,2,2,1,2,1,1,4,2,6,2,0,2,1,1,1,0,1,3,2
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3623",1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG3624",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,8,2,6,3,1,1,1,1,6,2,1,3,0,1,1,1,2,2,4,1,3,2,0,0,2,3,2,1,2,2,1,0,4,0,2,2,1,1,2,1,0,0,1,4,2,0,2,2,1,1,0,0,1,4,0,2,0,0,2
"COG3634",2,0,1,0,4,1,5,2,1,1,3,5,2,2,2,1,1,5,1,3,2,0,0,3,0,0,0,3,1,3,4,1,3,1,3,4,2,2,3,1,3,0,0,2,2,1,3,4,0,3,3,2,0,7,0,4,1,0,0,2
"COG3635",3,0,2,0,4,3,5,4,9,1,5,2,6,3,2,2,7,1,2,1,5,1,0,3,1,4,2,7,2,1,4,5,2,2,0,2,3,2,7,5,1,1,2,6,1,3,1,0,3,1,1,1,1,3,1,2,4,4,1,4
"COG3636",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3638",2,0,0,1,0,0,0,1,0,1,0,1,1,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3639",3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,1,1,1,1,0,3,0,0,0,2,1,0,0,1,0,0,0,1,1,0,1,0,1,2
"COG3640",3,1,0,4,0,0,0,0,0,0,1,0,1,0,6,2,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,3,2,0,1,0,0,2,0,3,3,0,0,0,1,1,0,3,1,1,2,1,3,3,0,1,1,0
"COG3641",2,3,1,5,0,2,0,0,0,0,1,1,0,0,0,1,1,3,0,0,2,1,2,0,0,1,1,0,2,0,2,0,1,1,0,1,0,0,2,1,3,2,2,2,1,0,0,1,0,2,0,0,1,0,2,2,0,0,1,2
"COG3643",1,0,0,0,2,2,1,1,0,2,1,1,1,0,3,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,1,1,1,0,1,3,0,0,0,1,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,3
"COG3645",4,1,3,2,0,1,6,0,2,0,1,1,0,1,2,1,9,1,1,2,2,1,2,0,3,3,6,2,5,3,3,2,6,0,0,4,1,4,3,2,2,3,4,0,2,1,1,2,5,6,2,2,0,3,2,2,3,6,2,4
"COG3646",0,3,0,0,0,2,2,1,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,2,0,1,10,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,1,0,1,1,0,0,3,2,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,2,1,2,2,2,1,0,1,2,0,0,2,0,2,0,3,1,0,0,1,0,0,1,0,0,0
"COG3650",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",2,0,1,0,2,0,0,1,0,1,1,1,3,0,1,1,1,0,0,0,1,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1,0,1,0,0,2,0,3,0,1,0,1,0
"COG3654",1,1,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,1,2,2,1,0,0,1,2,1,0,2,2,0,1,0,1,2,0,0,1,0,0,2,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,2,1,1,1
"COG3655",4,0,1,0,1,0,2,2,0,0,3,0,1,1,4,1,0,3,0,2,0,0,1,1,0,0,2,0,2,1,0,2,2,3,1,2,2,3,0,1,2,2,2,2,0,0,0,1,1,2,2,4,2,0,1,2,0,1,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,0,2,0,1,3,2,0,1,3,0,6,0,3,0,1,4,0,4,3,4,1,5,3,4,7,1,2,1,1,0,2,0,0,4,4,3,1,1,3,1,0,0,5,2,3,2,1,1,0,4,5,0,1,3,0,1,4,4,3
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,3,2,0,0,3,3,1,2,3,2,1,2,1,4,3,2,2,3,2,4,3,0,1,1,2,4,2,2,0,1,1,3,0,0,2,3,1,1,1,1,1,1,0,2,3,0,1,4,2,3,0,1,2,2,3,2,2,1,6
"COG3664",3,0,4,1,0,0,1,1,0,2,0,0,0,0,0,6,0,0,0,1,3,0,0,0,0,0,1,0,1,4,1,2,1,5,1,0,0,3,0,1,0,3,0,0,0,0,5,4,0,0,1,1,0,0,1,0,2,2,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",14,4,8,5,6,17,12,7,12,8,46,14,10,15,16,7,19,37,18,19,9,16,18,5,58,77,22,15,6,6,17,22,13,7,8,9,16,18,9,10,6,17,6,47,16,11,21,8,52,30,15,61,30,30,18,15,22,47,24,52
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3669",7,2,21,5,25,18,17,14,13,16,16,23,31,27,16,7,9,21,27,15,17,8,9,41,16,4,5,18,19,24,7,10,17,7,30,17,26,14,14,12,21,14,13,13,24,11,16,8,9,7,11,22,6,24,8,17,15,3,12,25
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,3,1,0,1,0,1,0,2,0,0,1,1,0,0,1,1,1,0,0,2,0,2,0,3,0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,2
"COG3677",1,0,2,1,1,3,0,1,0,2,0,3,2,3,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,1,2,1,1,0,0,2,0,1,0,2,0,3,1,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
