"","DOM019","DLF004","DOM024","NLM024","DOM018","NLM031","NOM012","DLM012","NLF007","DLF001","NOM026","NLF013","DOM013","DOF003","NLM025","DOM010","DOF007","DOM026","NLM010","DLM011","DLM018","DLM010","DOM008","NLM016","NOM017","DLF003","NOM022","DOF006","DOM021","DLF014","NOM007","NOF008","DLM022","NOM019","NOF006","NOM002","NOF005","NLM027","NOM004","DLF005","NLM022","NLF008","NOM014","DOM015","NLF002","NOF002","DOM022","DLM017","NLM009","DLF012","DLM013","DLM023","NLF001","NOF010","NOF014","NOM020","NLM004","DOF014","NOM009","NLM006"
"COG3842",6,4,11,5,7,7,6,4,7,5,5,3,6,6,10,8,7,7,8,8,4,3,8,3,6,11,6,8,10,10,5,6,3,5,3,8,6,1,5,2,8,3,6,3,4,5,9,8,3,7,10,8,5,3,7,2,7,4,5,10
"COG3843",11,6,10,0,5,8,9,5,8,4,6,4,9,11,4,9,3,17,11,5,3,5,4,1,4,9,4,2,2,8,8,12,7,7,4,13,18,8,0,13,12,3,5,7,3,11,2,5,4,19,9,12,6,3,4,3,11,10,9,9
"COG3845",3,1,2,1,7,2,5,5,4,1,2,5,0,3,0,1,2,2,2,1,5,2,0,1,0,3,2,1,1,4,2,6,4,8,2,4,2,11,0,2,1,0,2,6,4,2,3,4,0,5,9,12,2,2,3,0,6,3,8,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,3,0,2,1,1,0,0,1,0,1,2,0,1,1,3,0,0,1,2,0,1,0,3,0,1,0,0
"COG3850",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG3853",1,0,3,2,1,1,2,5,2,1,1,1,1,0,0,0,1,1,2,0,1,3,1,0,2,1,0,0,0,3,3,1,5,4,0,3,3,4,0,4,0,1,0,2,2,0,0,2,1,2,0,1,0,0,5,0,0,0,5,1
"COG3854",2,1,2,0,3,1,2,0,3,0,1,1,1,2,0,1,0,1,1,0,3,0,0,0,3,1,1,0,2,0,1,2,2,2,1,4,1,0,1,3,1,0,0,1,2,1,2,2,2,3,4,3,3,0,3,0,2,1,0,0
"COG3855",2,5,4,8,15,8,7,1,5,4,9,5,4,7,6,6,7,9,8,16,4,6,4,9,5,5,9,10,12,8,8,3,8,6,6,9,8,8,6,7,4,2,6,10,7,11,7,12,13,5,8,10,7,11,6,9,9,7,7,5
"COG3856",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3857",7,3,4,2,8,4,4,6,9,2,6,10,10,3,5,4,1,7,7,3,7,0,1,0,3,6,5,7,1,13,1,3,6,3,1,2,1,3,1,5,3,0,1,1,2,3,2,3,2,3,3,1,2,1,5,0,3,1,3,2
"COG3858",3,1,1,0,2,7,0,4,2,3,2,2,1,2,0,2,1,4,0,0,3,0,2,1,1,3,3,1,0,0,2,6,6,3,0,7,2,2,1,3,4,3,0,1,1,5,1,1,1,8,0,3,5,2,5,1,4,1,2,2
"COG3859",1,0,1,0,2,0,0,1,3,0,1,1,1,0,0,2,0,4,1,1,1,1,1,2,1,0,1,1,0,1,2,1,2,2,0,0,2,1,0,0,0,0,0,0,1,1,2,1,1,4,2,1,2,0,3,0,1,1,2,0
"COG3862",1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,3,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,6,0,0,0,0,0,1,2,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",3,6,0,6,1,5,8,0,3,0,0,1,1,0,0,1,2,2,1,0,4,0,0,1,3,5,2,0,1,5,1,0,0,2,1,2,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,4,1,0,7,0,0,0
"COG3867",4,1,2,1,6,3,9,0,7,9,3,3,2,3,1,0,3,4,1,2,2,1,4,1,9,4,5,2,3,15,2,3,0,1,2,4,1,1,1,1,4,1,0,1,3,4,3,5,3,0,2,2,2,6,6,2,2,4,5,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3869",0,1,0,0,0,2,1,0,1,1,0,1,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,3,2,2,0,3,0,0,1,2,0,0,1,1,3,1,2,0,0,1,2,0,1,0,1,0,1,0,1,2
"COG3870",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0
"COG3871",0,0,0,0,0,1,1,0,1,4,0,1,0,2,0,1,3,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG3872",2,0,3,0,1,4,3,1,4,0,2,4,2,2,4,1,1,1,2,0,1,1,0,0,1,1,1,0,1,5,3,4,2,5,0,4,2,2,0,5,4,0,2,4,3,1,3,3,1,2,1,2,1,4,5,0,5,5,4,0
"COG3874",2,0,0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,1,0,1,0,0,1,1
"COG3875",0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,1,1,3,1,1,0,0,1,3,0,2,0,6,0,1,1,2,1,1,5,0,0,0,0,1,2,0,0,0,4,0,0,6,3,5,0,1,0,0,1,1,3,1
"COG3876",1,2,1,1,6,5,2,0,1,6,0,4,1,0,1,2,2,1,2,3,1,1,9,0,0,0,0,1,5,1,2,2,2,4,8,0,1,0,3,1,1,4,4,3,2,1,2,2,0,0,6,2,4,2,2,1,0,6,0,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,1,0,0,9,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,1,2,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3880",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,1,0,0,2,2,0,0,0,0,2,0,0,3,0,0,1,3,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,1,2,1,0,1,1,0,3,1,0,0,0,0,1,3,0,3,2,1,2,0,0
"COG3883",0,1,0,0,0,1,0,1,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,2,0,2,2,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3884",2,5,4,3,1,2,1,1,3,3,1,5,6,3,3,1,1,5,5,4,6,3,2,3,2,5,1,6,2,3,4,2,3,4,1,3,3,3,1,3,3,3,1,1,2,4,4,2,2,1,3,3,1,1,2,1,0,1,3,3
"COG3885",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",0,1,2,1,0,2,5,13,1,2,2,2,1,1,5,0,1,4,1,0,4,1,0,4,1,2,0,0,0,4,3,1,2,5,0,2,3,3,1,0,3,4,0,1,2,0,3,0,8,3,1,0,2,2,0,10,4,3,6,3
"COG3887",4,1,6,2,2,9,4,4,10,0,8,5,16,0,3,1,0,4,4,3,3,0,2,0,7,9,1,1,4,9,6,2,11,7,2,5,9,15,5,6,4,0,1,0,9,2,3,4,0,5,5,6,8,1,8,1,4,2,8,5
"COG3892",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3893",2,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2
"COG3894",0,1,0,0,3,0,1,3,2,1,4,4,0,3,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,4,2,1,2,0,1,2,0,4,0,0,1,1,1,1,2,0,0,1,0,4,1,1,0,0,2,1,0,1,5,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,1,1,1,1,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,4,2,0,0,2,0,0,1,0,0,1,0,0,1,0,1,1,0,1,2,1,0,0,1,0,0,2,1
"COG3911",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,0,0,1,1,2,3,0,0,1,0,2,1,5,0,0,0,0,0,0,0,2,5,0,1,0,1,0,2,0,0,0,2,2,0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,3,0
"COG3920",0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3933",0,0,0,0,1,1,0,0,0,2,2,1,1,1,0,1,2,3,0,0,3,4,0,0,0,1,1,0,1,3,0,1,0,0,1,5,1,0,0,3,2,3,2,2,4,1,3,1,0,8,1,0,3,0,2,0,0,0,2,5
"COG3934",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3935",0,1,4,0,2,2,2,0,4,0,4,1,2,4,1,1,0,4,2,0,0,0,0,0,0,1,1,1,1,1,4,2,6,4,0,4,2,8,1,6,0,1,0,2,3,0,0,1,0,7,1,1,4,4,0,0,1,2,8,2
"COG3936",0,0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3938",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3940",4,2,1,0,2,2,2,11,3,6,2,4,0,5,1,3,5,4,0,1,3,2,7,0,1,3,0,4,2,4,0,2,0,1,4,3,5,4,4,2,0,4,1,5,0,5,5,0,0,2,3,1,3,0,3,0,0,0,3,4
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG3943",7,7,14,10,7,8,4,3,7,5,3,8,11,5,11,5,4,6,6,8,2,6,13,14,4,4,12,5,9,2,11,11,5,8,4,3,6,1,6,8,3,5,7,10,4,2,10,11,14,2,1,5,8,7,11,7,10,7,8,5
"COG3944",1,2,2,0,2,2,2,6,1,0,4,1,0,4,1,1,0,5,3,0,5,1,3,0,3,0,0,1,2,7,2,1,3,1,0,1,0,3,2,2,4,0,0,0,4,4,1,0,4,3,5,2,3,0,2,2,3,0,4,0
"COG3945",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG3948",0,0,0,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3949",4,0,1,0,0,0,0,1,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,3,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3950",5,4,3,1,5,0,3,0,1,0,3,1,1,3,2,1,0,6,3,2,3,6,2,4,5,4,9,5,3,1,0,0,0,7,3,5,5,1,4,2,1,4,4,3,2,3,1,6,5,6,1,3,3,6,6,4,7,2,3,12
"COG3951",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3952",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3955",0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",0,0,3,0,1,8,3,0,1,0,2,1,2,1,1,1,0,2,0,1,1,2,3,1,3,0,1,0,4,2,2,1,0,2,3,1,1,1,1,2,2,0,0,1,1,0,1,0,1,0,1,4,1,1,1,0,1,2,2,4
"COG3957",0,1,1,0,2,2,0,10,3,0,0,4,0,3,0,1,0,2,1,0,3,0,0,0,3,2,1,0,0,5,2,2,1,1,0,3,0,6,1,2,1,0,0,1,3,4,0,0,1,2,3,2,1,1,3,1,2,3,1,0
"COG3958",1,3,1,1,3,2,9,3,5,2,2,5,4,2,4,3,0,4,0,0,4,3,3,0,2,0,2,1,0,6,3,5,7,5,3,9,3,2,0,2,2,3,1,6,3,7,2,6,1,8,8,9,6,2,5,0,3,4,5,1
"COG3959",3,1,2,1,2,6,3,1,7,3,4,1,3,1,3,3,2,6,2,1,5,3,2,1,4,3,1,5,4,5,0,2,3,0,0,2,1,1,1,1,2,0,0,2,1,0,2,0,0,1,3,1,1,0,1,0,1,0,1,0
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,3,0,2,0,0,0,0,0,0,1
"COG3964",0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1
"COG3965",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",16,14,16,20,14,12,12,7,17,14,4,14,13,13,13,14,7,2,24,20,4,10,9,26,13,4,11,13,8,5,14,16,10,8,12,9,7,11,7,11,11,9,21,19,11,11,10,12,15,17,9,10,9,13,13,10,21,10,8,8
"COG3969",4,2,5,4,5,2,0,1,4,8,3,2,1,3,1,2,5,1,5,10,1,10,5,1,0,1,1,5,7,1,1,10,5,1,4,3,3,0,5,4,3,3,11,4,5,3,2,5,0,2,3,4,3,2,2,2,1,4,0,4
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3972",3,0,0,0,0,0,0,0,1,3,0,1,0,9,0,2,0,0,2,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,3,1
"COG3973",3,1,2,0,6,3,5,10,1,3,5,6,1,2,0,3,3,6,2,2,2,0,2,0,2,1,3,6,2,5,3,3,4,1,5,5,2,9,4,2,1,2,2,2,5,3,3,0,0,4,6,3,3,1,2,3,1,5,10,4
"COG3975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3976",0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,1,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0
"COG3980",3,0,1,0,0,2,0,0,1,2,0,0,2,0,3,2,1,0,0,0,0,1,1,0,0,1,0,0,2,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG3981",0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4001",5,0,7,5,8,5,11,3,6,0,5,4,5,1,5,7,3,10,4,5,10,5,6,6,7,0,5,4,6,12,4,7,5,8,9,7,10,1,1,4,2,9,6,2,13,3,3,6,16,7,2,4,11,8,5,12,0,5,7,4
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4032",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,0,0,2,0,6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,3,1,0,1,0,0,0,1,0,3,0
