"","DOF011","NOM017","NLF007","NOM012","DLF001","DLM022","NOM002","DLF012","DOM016","NLM007","DLF010","NLM008","NOM029","DOF006","NLM023","DOM003","DLM018","NLM010","DLM024","NLM029","NLM009","DLM009","DOM023","NLM025","NLM002","DOF012","DOM008","DOM010","NOF009","DOM021","NOF010","NOM022","NLM021","DLM003","DOF007","NLF015","NLM006","DLM027","NLM022","DLM012","DOM026","NLF013","NOM009","NOF008","DLM005","DLM010","NOM008","DLM006","DLM015","NOF012","NOF006","NOM004","DLF008","NOM026","DLM008","NLF002","NLM016","NOM028","NLF010","DLM021"
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,1,4,0,5,4,3,0,1,7,1,3,0,1,6,0,0,1,0,2,3,0,0,0,4,2,1,0,0,1,0,1,1,0,0,1,3,3,18,2,1,4,2,0,1,0,0,0,0,1,0,1,1,3,1,1,2,0,3
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,4,0,0,1,0,0
"COG3773",0,0,5,1,0,4,3,3,1,0,9,0,1,0,0,1,3,2,1,6,2,2,1,1,0,0,1,1,0,2,0,0,1,1,0,1,0,0,6,0,2,3,2,6,0,0,0,2,3,8,2,0,1,6,3,0,0,0,2,0
"COG3774",3,3,6,4,6,1,1,1,3,0,2,5,7,4,9,0,3,3,0,0,1,3,3,4,1,12,6,4,7,4,0,12,3,3,4,2,7,0,1,1,3,3,1,0,2,2,3,0,9,2,7,2,3,2,5,2,4,2,7,2
"COG3775",3,3,1,4,5,0,5,2,1,1,0,1,5,1,6,4,3,1,2,4,6,2,6,1,4,1,3,3,4,2,1,4,1,1,1,5,9,2,2,1,3,1,4,0,2,2,4,4,3,2,4,10,5,1,4,1,14,3,2,6
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3804",0,0,0,0,0,4,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3808",9,4,7,3,2,5,2,0,5,7,0,4,8,5,7,2,3,7,3,7,1,5,4,3,12,0,4,2,3,7,5,7,4,2,6,3,2,2,5,2,1,2,2,1,0,8,3,7,6,6,8,6,5,3,9,4,0,2,2,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0
"COG3817",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG3819",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3822",0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,2
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,0,2,1,1,4,3,1,2,2,2,5,1,5,4,2,1,0,18,5,0,1,3,0,0,2,4,4,10,1,5,6,2,5,1,1,5,4,2,2,2,5,3,2,5,3,3,0,2,2,3,8,13,6,6,1,0,8,2,2
"COG3830",1,0,0,0,1,1,0,1,0,0,1,0,2,2,1,1,0,1,0,0,3,0,0,0,2,0,1,2,2,0,5,2,4,4,4,7,1,0,6,3,1,2,1,2,4,3,5,5,4,0,6,4,1,1,4,2,0,4,3,3
"COG3831",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,2,1,0,1,5,6,1,0,1,5,0,1,2,1,0,1,2,1,1,3,1,2,0,0,1,0,1,0,1,3,1,0,0,1,1,1,2,6,0,3,3,1,1,3,0,3,0,2,0,0,0,2,2,2,0,2,1,2
"COG3835",0,1,1,0,0,0,0,2,0,0,0,0,1,3,0,1,1,3,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,0,1,1,2,0,0,2,0,0,0,0,3,2,0,0,0,2,1,0
"COG3836",0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3839",1,4,5,10,0,11,5,6,4,4,9,6,2,1,4,3,4,4,15,5,3,4,0,6,0,16,2,7,5,2,8,1,4,2,1,3,1,4,8,8,9,7,5,5,5,11,5,4,3,3,0,3,6,11,5,4,1,4,2,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3842",8,7,4,5,5,9,11,8,4,7,5,5,6,3,5,3,8,3,9,7,1,5,3,2,3,8,5,5,8,4,5,6,10,7,13,8,5,3,4,3,5,5,5,3,3,4,4,4,6,2,10,9,8,7,9,17,4,11,5,4
"COG3843",6,4,9,8,1,12,6,25,13,11,16,13,0,4,12,1,5,15,2,11,4,5,1,3,3,1,3,6,4,5,7,2,12,3,1,2,6,8,14,8,13,10,7,19,3,1,4,2,2,7,6,2,5,3,6,7,5,4,4,3
"COG3845",1,4,4,2,2,9,2,2,6,0,8,3,1,3,5,0,1,4,5,4,3,4,0,1,1,2,1,0,3,2,2,3,7,0,3,1,0,2,3,6,2,1,6,1,3,4,3,1,3,4,0,0,8,2,5,3,1,8,0,3
"COG3846",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,5,2,0,4,0,7,1,0,0,5,0,3,0,0,0,2,2,0,0,1,0,0,1,2,0,0,0,3,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG3850",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0
"COG3851",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3853",0,4,0,2,2,2,4,5,2,4,4,1,0,1,0,0,5,1,2,0,0,1,0,0,0,1,0,1,0,2,0,2,1,0,0,0,0,4,3,1,1,3,5,2,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,2
"COG3854",1,0,2,3,0,6,7,2,3,2,3,2,1,0,0,0,1,0,1,7,0,1,0,0,1,0,0,4,0,0,1,2,6,1,0,0,2,1,1,2,2,3,5,1,1,1,2,1,1,3,0,2,0,2,3,1,0,1,1,4
"COG3855",8,6,6,8,8,4,5,3,5,8,5,7,8,6,5,9,7,6,2,3,7,4,7,5,8,0,9,6,8,5,5,2,0,0,2,0,3,2,4,0,1,0,4,3,4,3,1,5,1,3,1,6,0,2,1,4,2,1,1,2
"COG3856",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3857",8,3,8,6,3,8,8,2,4,4,16,6,3,2,3,2,8,9,1,10,6,10,2,3,0,9,2,2,1,2,5,1,8,1,2,1,7,3,5,6,8,4,13,9,4,4,3,7,3,9,1,4,1,7,6,10,0,5,8,4
"COG3858",1,2,2,0,0,7,5,3,1,0,5,7,4,2,1,0,6,2,4,3,1,3,0,2,1,3,5,0,0,1,2,0,2,0,1,1,0,2,4,3,1,3,3,7,1,1,1,2,2,3,1,1,1,3,0,0,0,1,1,1
"COG3859",0,0,1,0,1,2,6,2,0,3,2,0,0,0,0,0,4,1,1,1,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,3,0,0,1,0,2,3,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,2
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,1,0,1,1,0,0,0,1,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,3,2,1,0,0,5,0,1,1,0,1,0,0,1,5,6,1,0,0,0,2,3,1,11,0,0,1,0,0,2,3,1,0,0,1,0,2,1,0,0,0,2,0,1,0,1,2,1,1,0,1,1,0,0,1,2,0,0,0
"COG3867",5,7,10,2,4,1,8,0,3,1,2,17,0,0,4,8,1,2,0,3,2,2,3,1,10,0,1,2,5,2,1,3,1,3,3,3,1,0,3,1,1,4,6,1,3,2,0,0,3,2,7,1,1,0,2,1,4,4,3,0
"COG3868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3869",1,2,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,2,0,0,0,2,0,0,0,1,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3871",1,1,1,0,7,1,0,2,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,4,1,3,1,2,0,0,0,3,0,0,1,0,0,5,2,0,0,0,1,3,1,3,1,2,1,2,0,0,1,0,1,3,1
"COG3872",3,0,2,2,0,5,1,4,2,1,3,3,1,1,2,0,0,4,1,4,1,1,0,1,0,3,1,1,0,3,0,1,4,0,1,1,1,0,4,0,3,4,5,4,1,0,0,0,2,0,1,0,0,4,4,0,1,2,2,3
"COG3874",0,0,4,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3875",2,0,1,2,0,2,1,3,0,5,1,2,0,0,2,1,2,0,2,3,1,1,4,0,0,0,1,0,2,0,2,1,3,2,1,4,1,3,2,0,1,2,2,3,4,2,1,0,2,4,2,0,3,0,4,0,1,2,1,0
"COG3876",3,0,1,0,3,2,0,1,3,5,0,2,3,4,3,0,1,1,0,1,0,0,3,0,0,1,2,2,7,7,1,4,3,3,4,4,4,0,3,0,0,1,1,3,4,1,3,0,2,1,4,6,2,0,6,1,0,1,3,9
"COG3877",0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3879",0,1,1,0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,2,0,0,0,0,0,0,0,3,0,2,1,5,0,1,2,0,0,0,0,0,4,1,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG3883",0,0,0,0,1,2,2,0,0,0,6,0,0,1,0,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0,1,0,1,2,0,0,4,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0
"COG3884",3,2,3,3,6,6,3,0,0,2,1,5,3,0,1,1,5,2,1,12,1,5,2,3,4,3,0,3,3,4,3,1,2,4,3,2,1,7,3,1,2,2,1,3,2,1,6,6,2,6,1,5,3,1,3,6,1,1,0,4
"COG3885",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3886",4,3,3,1,0,3,6,2,5,4,1,5,0,1,1,4,4,1,1,5,5,2,1,6,3,8,0,9,1,0,6,9,2,1,3,2,5,2,2,10,1,2,3,1,5,0,0,8,1,1,0,2,1,1,4,5,1,2,4,1
"COG3887",4,4,6,4,0,4,8,8,4,5,7,3,5,2,3,4,5,5,0,5,3,11,3,0,2,9,3,1,0,0,0,1,5,3,1,2,6,10,7,5,10,7,7,2,5,1,1,7,3,9,0,2,4,5,4,7,0,8,5,4
"COG3892",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3893",0,0,1,0,0,4,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3894",0,1,1,3,1,2,4,10,1,0,5,4,0,0,0,0,0,1,1,2,1,3,1,0,0,0,3,3,0,0,0,0,1,1,0,0,1,0,1,1,1,0,3,3,1,0,1,1,0,1,0,0,0,1,2,0,1,3,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3901",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,2,1,2,1,2,0,0,1,2,0,4,2,0,1,0,0,0,0,0,3,1,0,0,1,0,1,1,1,0,3,0,1,2,0,0,0,1,1,0,2,0,0,1,1,0,5,0,1,1,1,0,0,0,2,3,0,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,1,0,3,0,0,0,1,2,0,0,2,1,0,2,2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,1,4,0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,0
"COG3920",2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
