"","NLF002","NLF008","DLF003","NOF005","DOF014","DLF008","NLM008","DLF009","DLM023","NLM010","DLM015","NLF005","DLM011","NLM024","NOF006","NOF012","NOM015","NLM025","DOF003","NOF013","DLM012","NLM017","NOM027","NOM025","NOF011","DLF004","DOM010","DOM015","DOM013","NOM008","NLM009","DLM017","DOM008","NLM023","DLM021","DLM020","DLM018","DLM028","DOM022","NLF001","DLM024","DLF010","DOM001","NOM022","DLM014","NOM028","NLF010","NLM002","DOM003","DLM002","NOF009","NLM004","NOM007","DLM010","NOM016","DOM023","NOF008","DLM013","DOM016","DOF006"
"COG4548",1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,0,0,0,2,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,3,1,0,0,0,0,0,1,1,0,0,1,2,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,2,0,2,6,1,1,0,1,3,1,2,1,3,3,2,0,2,2,2,3,2,2,3,2,1,1,2,2,0,2,1,1,1,2,5,1,0,6,3,2,0,0,2,1,1,0,0,2,2,1,0,1,2,1,3,2,5,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4564",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,5,4,1,0,0,0,0
"COG4565",1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,2
"COG4566",3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4569",1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4570",0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0
"COG4571",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,0,0,2,1,0,0,0,2,1,1,0,3,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4577",1,0,1,0,0,2,0,2,3,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,2,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,2,5,0,1,0,0,0,1,0,1,1,2,0,1,1,1,0,2
"COG4578",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4580",0,0,1,0,0,0,1,3,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,2,0,0,0,2,1,0,1,0,0,0,0,7,0,1,0,3,0,0
"COG4581",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4584",6,11,10,10,8,5,5,11,5,3,3,12,7,8,6,15,13,2,13,4,10,3,3,12,3,11,11,36,6,19,1,5,16,6,7,4,7,2,8,12,13,4,9,21,8,9,23,1,3,10,28,8,14,10,6,44,4,14,13,24
"COG4585",2,6,2,1,4,0,2,5,1,3,1,3,3,4,3,1,1,6,0,6,12,3,7,2,1,3,2,3,4,2,0,0,2,2,3,4,11,1,4,1,2,5,2,4,4,1,1,0,7,2,0,4,4,4,1,3,4,3,0,0
"COG4586",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4589",0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,4,4,3,3,3,4,2,5,2,2,5,6,5,6,1,2,5,2,4,1,1,0,6,2,2,8,9,2,7,5,2,4,5,4,9,2,5,7,4,2,0,2,5,9,4,10,13,5,4,8,8,5,7,3,7,9,0,14,4
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4603",1,0,2,2,1,1,0,3,7,0,0,3,1,1,3,2,0,0,1,3,3,0,3,2,7,1,0,3,1,5,0,1,2,2,2,0,2,4,1,1,5,4,4,2,2,2,1,0,0,1,2,1,2,2,1,1,9,3,2,2
"COG4604",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4606",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4608",4,1,6,10,4,6,3,11,9,5,4,4,7,1,0,1,4,1,5,5,6,5,8,11,5,9,7,3,0,5,1,2,1,3,3,3,4,4,4,3,9,8,3,1,4,8,1,1,5,3,2,2,3,6,2,1,4,3,3,4
"COG4615",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4623",0,3,0,3,1,1,0,0,2,1,5,1,5,0,6,1,0,1,4,1,0,6,1,4,8,3,3,2,2,2,0,2,4,5,9,1,2,4,2,3,3,1,2,1,2,3,3,1,2,0,8,0,1,7,3,2,4,3,2,4
"COG4624",11,6,3,12,7,9,6,0,15,1,7,9,17,5,5,5,11,5,9,5,4,15,3,9,5,6,9,7,11,1,3,7,13,10,9,8,10,8,14,10,5,8,7,7,7,4,14,6,1,13,11,4,2,8,11,9,11,15,12,14
"COG4625",0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG4626",1,4,3,1,9,2,3,9,3,4,3,3,0,0,2,3,0,2,3,1,1,2,2,7,1,2,0,0,5,0,0,0,2,1,1,4,4,1,2,2,1,0,0,2,2,2,0,0,0,0,3,1,2,0,4,0,1,2,0,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,4,2,4,0,1,0,0,1,1,0,2,0,0,3,4,5,1,2,2,0,0,0,4,1,0,0,0,1,0,2,3,3,4,3,2,3,0,2,5,0,1,1,1,4,1,3,0,0,2,2,0,0,5,3,2,3,4,1,4
"COG4633",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4636",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG4637",0,1,1,2,2,0,2,0,0,0,0,1,0,3,3,3,1,1,4,4,0,0,0,2,0,0,1,1,0,2,1,0,0,1,1,0,2,0,0,3,0,1,3,0,1,0,3,1,0,1,2,0,2,1,0,0,0,2,1,2
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,2,1,0
"COG4639",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,1,0,3,3,3,1,1,2,0,0,3,0,4,0,0,2,1,3,0,3,2
"COG4642",2,1,2,3,2,2,1,0,0,1,2,5,1,5,2,1,0,1,1,0,0,2,0,2,1,5,3,0,1,7,5,2,2,1,3,5,3,3,5,0,0,1,6,6,6,3,1,3,4,3,3,3,3,4,0,10,1,1,1,1
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4644",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,4,0,12,0,1,1,2
"COG4646",10,38,5,23,24,6,19,8,40,17,19,18,15,3,9,14,30,6,21,23,13,10,10,19,13,12,36,49,24,12,25,15,16,15,18,26,16,27,16,17,4,14,18,12,23,13,7,8,9,23,6,16,19,14,17,11,19,10,17,10
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG4652",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,2,0,0,2,0,0,2,0,0,1,2,0,1,0,0,1,1,2,0,1,0,2,0,1,0
"COG4656",7,6,7,2,7,6,5,5,6,8,5,5,10,4,6,3,3,6,3,1,4,9,2,6,4,2,4,6,5,6,4,5,2,3,9,6,6,1,3,4,3,9,5,4,6,12,2,6,4,5,8,3,5,7,5,6,3,5,4,4
"COG4657",2,0,0,0,3,1,1,0,0,0,1,0,3,1,0,1,0,0,3,0,0,1,0,2,2,1,1,0,0,1,1,2,2,5,8,1,3,1,1,5,1,1,1,5,5,1,2,2,4,4,2,2,2,3,3,2,2,5,0,4
"COG4658",1,5,10,3,3,3,3,4,7,7,2,1,1,1,2,2,4,3,4,5,0,4,2,3,5,5,9,2,4,5,3,1,3,2,8,1,6,4,5,4,4,3,4,5,3,3,4,5,1,5,5,1,2,4,5,6,4,11,8,4
"COG4659",0,5,1,3,1,2,3,0,5,4,3,0,2,6,0,4,4,0,1,3,0,4,2,3,2,0,2,4,6,2,2,1,2,0,0,2,2,2,1,2,2,1,2,3,3,3,3,2,1,2,3,4,1,4,4,3,1,0,4,2
"COG4660",1,3,6,6,4,3,2,0,4,5,3,3,5,2,6,0,1,3,3,9,1,4,1,3,1,2,2,5,5,4,3,1,2,4,3,2,1,5,3,1,3,3,5,2,8,1,6,2,0,2,1,5,1,5,1,3,4,4,0,6
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,1,1,2,4,0,0,3,2,0,1,1,1,0,1,3,0,2,2,0,1,1,1,0,4,1,1,1,3,0,0,1,3,0,0,1,0,0,3,3,6,3,1,0,0,0,0,0,1,3,0,1,0,2,0,4,2,4,3
"COG4667",5,4,9,3,8,1,5,4,2,1,7,9,3,2,4,5,3,3,2,7,6,1,2,3,3,4,1,4,2,5,6,8,2,4,3,4,5,3,7,4,3,6,5,5,3,4,5,2,6,4,3,1,6,5,6,3,2,2,3,2
"COG4668",4,1,0,0,0,1,0,7,0,1,0,1,0,0,1,0,0,0,0,0,0,0,10,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,1,3,2,0,0,0,3,0,0,0,1,2,0
"COG4669",0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4670",0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,1,1,2,0,0,0,1,0,2,0,1,1,1,0,7,0,0,2,0,0,1,0,4,2,2,1,0,0,0,0,1,0,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4675",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4677",1,4,2,3,0,4,1,1,1,0,1,2,2,5,3,2,1,2,1,5,1,1,0,3,4,5,4,2,1,0,13,12,13,7,10,11,6,4,4,6,3,5,11,12,3,2,13,17,9,12,6,15,1,1,6,10,5,3,10,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4680",0,0,3,1,4,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,3,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0
"COG4681",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,5,7,3,11,4,4,2,2,6,4,6,6,11,4,3,4,4,5,6,13,6,14,7,6,6,7,10,2,5,8,6,3,7,5,11,5,2,5,3,0,3,6,7,6,2,2,10,2,3,3,6,1,7,2,8,5,5,3,4
"COG4692",4,7,1,2,0,6,4,1,0,1,3,4,1,14,4,1,3,0,1,1,0,4,0,6,5,5,1,1,0,2,0,1,2,1,1,4,3,0,1,3,0,0,0,0,2,1,4,0,0,0,1,3,0,0,3,2,1,0,0,2
"COG4693",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,2,1,0,0,0,7,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG4695",1,0,0,1,1,0,1,8,0,4,0,2,1,0,0,0,0,0,1,0,1,2,1,0,4,2,1,1,4,2,0,2,1,3,0,1,1,0,0,1,3,0,2,1,0,4,1,0,1,2,2,0,2,1,5,0,1,0,2,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
