"","DLM018","NOM018","DLM005","DOM021","NOF014","NOM017","DLF008","DLF014","DOF003","NLM016","NOM002","NLM029","NOM014","DLM002","DLM001","DOF008","DLF004","DLF013","NLM028","DOM003","DLF001","DOM018","DLM009","DLM010","NLF008","DLF012","NOM028","DOF007","DLM014","DOM001","NOM026","NOF007","DOF009","DOF014","NLM002","NOM015","NOM029","NLF007","NOF006","NOF012","NLM032","DLM004","DLM021","NLM022","DOM026","NOM008","DLM020","NOF005","DLM011","NLM004","NLM006","NOM010","DOF012","DOM015","DOM005","NOM009","NOM027","NLF013","NLM021","DLM015"
"COG3635",4,1,5,2,3,5,5,1,6,9,2,3,6,3,2,0,3,4,2,2,5,3,0,2,5,1,1,5,2,2,0,3,2,5,6,0,0,0,3,1,2,4,5,2,0,5,5,1,3,2,3,7,0,1,1,3,0,2,5,4
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3638",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,0,0,1,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG3639",1,0,2,0,1,0,3,0,0,0,3,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,1,0,0,0,1,1,0
"COG3640",1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,2,1,2,0,1,1,1,0,1,0,0,1,2,0,2,1,2,0,0,0,1,1,1,0,0,0,0,2,2,1,3,3
"COG3641",3,2,0,1,2,1,1,0,1,0,1,1,1,3,1,5,1,3,2,0,0,4,6,3,0,3,1,0,2,0,2,2,0,0,0,2,1,1,0,0,1,0,2,4,0,1,1,3,2,1,0,1,2,1,0,3,1,0,0,0
"COG3643",0,0,0,2,2,0,0,0,2,0,1,0,3,1,2,0,1,3,1,0,1,1,1,0,3,0,2,3,0,3,0,4,1,1,0,2,0,0,1,0,0,3,2,0,1,3,2,2,1,0,2,0,0,2,1,1,0,0,0,1
"COG3645",0,1,1,2,0,1,1,1,1,4,1,2,0,5,6,2,12,1,0,6,3,0,1,0,1,1,2,1,1,2,1,3,4,2,6,3,0,4,3,2,0,2,1,2,0,5,3,1,1,1,3,3,0,1,0,3,1,2,4,0
"COG3646",0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,1,3,0,0,0,2,1,0,0,0,1,1,0,0,1,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,12,0,0,3,0,0,0,2,0,0,0,0,0,1,0
"COG3649",0,1,2,1,2,0,2,0,0,1,0,1,0,6,0,3,0,0,1,0,0,1,1,0,1,1,1,0,1,0,3,0,0,0,0,1,0,1,0,0,4,0,0,1,2,4,1,2,0,2,0,0,0,2,0,1,0,0,0,2
"COG3650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,1,0,0,0,4,1,2,0,0,0,1,1,1,0,1,1,4,0,1,0,0,0,1,0,0,1,1,1,2,0,1,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,0
"COG3654",2,1,2,1,0,0,1,0,3,0,1,0,0,2,1,1,0,0,1,0,1,3,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3655",4,4,2,1,1,1,0,0,0,0,2,0,0,2,0,3,1,0,1,0,1,2,0,1,3,0,0,2,0,1,3,2,4,2,0,1,1,1,0,2,3,4,1,1,0,1,0,1,0,0,0,2,1,0,0,2,0,1,2,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",1,0,0,3,0,4,3,0,0,7,0,0,4,1,6,0,9,1,0,2,11,2,0,3,5,0,3,5,1,1,0,1,1,2,0,1,4,1,7,3,0,0,4,1,3,1,2,3,3,8,3,3,0,3,0,2,0,1,2,2
"COG3663",3,3,2,3,2,1,1,5,1,5,1,4,4,1,4,0,2,1,2,5,1,0,0,1,3,1,1,1,0,0,2,4,3,3,4,4,1,1,3,0,2,4,3,3,0,2,4,0,4,4,2,4,1,2,0,1,0,2,5,1
"COG3664",1,1,1,0,2,0,0,3,0,0,7,0,0,0,2,1,0,1,0,0,0,1,2,0,2,6,2,0,1,2,2,0,0,1,0,0,1,1,2,0,3,3,0,1,2,0,0,0,1,0,0,2,2,0,0,1,0,2,1,1
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3666",23,7,15,22,15,76,4,19,29,61,3,14,17,27,11,10,18,7,26,10,30,19,4,17,15,15,6,11,15,6,11,19,18,15,18,6,17,13,12,13,6,12,38,7,12,21,19,6,11,23,29,7,9,12,4,26,6,21,9,12
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3669",10,25,12,20,4,3,15,9,14,23,13,8,23,16,15,5,15,23,22,13,21,21,3,24,20,11,25,35,32,23,13,21,27,19,7,21,17,18,25,3,14,29,19,12,24,31,32,27,31,11,16,22,8,23,35,11,1,19,21,19
"COG3671",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3676",0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,2,1,1,0,0,1,1,1,1,1,1,1,1,0,1,3,2,0,0,2,2,0,6,0,0,0,1,1,4,0,0,1,0,4
"COG3677",2,1,0,0,0,1,0,0,1,0,1,5,0,0,0,1,1,0,2,1,18,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,2,0,2,1,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3681",4,1,7,11,6,6,2,3,5,6,1,4,5,5,6,2,3,6,7,5,6,5,2,6,4,4,4,4,3,6,5,6,2,5,4,6,4,3,3,2,1,6,0,3,11,4,3,3,5,10,6,1,5,4,5,5,5,3,2,5
"COG3682",2,3,3,2,2,2,1,1,1,1,2,2,1,3,0,6,2,1,4,0,1,3,1,0,0,5,2,3,2,5,0,1,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3685",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3688",5,7,1,2,5,1,0,2,1,0,6,8,0,7,1,8,1,5,6,3,0,3,2,1,2,9,5,0,3,1,6,5,2,4,1,3,0,6,0,1,5,1,1,9,1,0,1,5,4,4,2,2,5,4,0,8,3,5,2,1
"COG3689",0,0,2,0,2,0,0,2,2,0,1,0,1,0,1,2,0,1,1,0,0,0,1,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3693",2,3,0,4,5,4,3,0,2,0,6,3,1,1,1,2,2,0,0,2,0,1,0,6,3,0,2,6,1,0,0,5,2,5,1,1,4,1,5,2,0,3,7,4,1,2,0,0,2,3,2,3,0,3,0,1,1,1,3,1
"COG3694",0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,1,2,1,0,1,0,0,0,2,0,1,0,1,2,0,1,0,0,1,1,1,0,2,0,1,2,2,0,0,1,0,3,0,0,0,0,2,1,0,3,1,0,0,4,2,1,1,0,2,3,1,1,2,1,0,0,2,1
"COG3696",7,11,5,20,2,7,12,1,11,8,4,3,6,7,15,0,10,11,7,3,24,8,0,13,17,1,13,32,11,8,2,11,13,13,12,5,15,8,26,4,2,12,13,9,14,18,23,4,19,6,9,13,2,12,23,0,0,6,11,14
"COG3697",1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,1,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG3698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,3,0,0,7,0,0,5,1,1,3,4,1,2,1,1,1,3,0,1,1,3,2,1,1,2,1,0,1,0,1,3,1,0,0,0,1,0,0,2,2,0,0,3,2,0,0,3,0,3,0,4,3,1,0,5,5,3,5,1
"COG3706",17,18,25,36,19,32,57,3,49,29,11,24,36,24,29,6,37,33,18,22,48,19,3,38,32,3,31,31,36,26,15,29,40,33,6,34,22,29,66,23,15,53,36,17,27,33,63,30,27,23,33,34,15,43,62,11,0,40,24,36
"COG3707",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,0,0,1,1,2,1,1,0,1,1,0,2,0,2,0,0,0,1,2,0,1,1
"COG3708",0,0,1,0,0,1,0,0,2,1,0,3,0,1,0,1,0,0,1,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3709",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG3711",4,6,2,1,3,5,11,8,1,1,5,2,4,1,1,16,1,6,7,7,7,3,9,5,6,21,15,5,2,3,5,4,1,1,2,2,5,4,1,4,12,1,3,5,10,3,6,5,1,4,13,7,14,0,2,16,28,2,2,2
"COG3712",14,18,31,34,17,14,66,8,27,17,9,13,47,31,28,2,34,30,21,5,70,16,6,30,33,5,40,75,29,36,16,29,33,22,8,38,36,10,56,19,11,71,28,11,36,27,74,27,25,14,40,25,19,26,53,10,0,20,34,35
"COG3713",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",3,1,3,2,1,1,3,6,2,0,3,1,2,2,1,4,0,2,1,5,0,2,7,6,4,4,8,0,1,0,6,2,2,1,2,3,2,1,0,1,4,3,2,1,0,1,1,4,2,3,7,0,8,1,1,3,9,0,3,1
"COG3716",1,3,0,0,0,3,1,4,4,0,6,1,3,1,2,4,1,2,6,2,2,2,6,0,2,5,4,2,1,0,5,0,0,0,1,1,2,0,2,0,2,1,1,3,1,0,2,4,2,4,6,1,11,1,0,6,6,1,0,1
"COG3717",3,9,2,2,2,4,4,0,1,7,2,2,6,2,3,0,2,3,1,4,1,0,4,5,0,1,6,1,5,1,1,4,2,2,2,3,4,3,6,1,1,3,5,4,5,4,5,1,4,0,1,0,1,6,9,3,1,3,5,4
"COG3718",1,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,2,4,0,0,1,0,0,1,0,0,3,0,0,1,3,1,0,0,0,0,3,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,2
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3727",2,1,0,0,0,5,1,1,3,2,1,0,2,1,0,0,3,1,2,2,2,1,2,1,3,0,4,1,0,4,1,0,3,3,0,1,1,2,0,2,1,3,0,1,1,1,5,1,4,1,0,1,2,4,2,1,1,2,0,0
"COG3728",3,2,2,1,1,0,0,3,0,0,3,1,1,1,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3731",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG3732",0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0
"COG3733",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3734",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",1,0,2,2,0,1,1,0,2,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,2,3,0,1,0,0,0,4,1,0,1,5,0,0,1,1,0,4,1,3,0,0,0,0,1,0,1,3,0,0,0,2,0
"COG3736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0
"COG3740",1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,1,0,0,1,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,1,0,4,0,2,2
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",4,1,2,0,2,0,1,0,0,3,0,0,0,1,1,0,1,5,1,0,5,1,0,1,5,0,0,1,4,1,0,2,1,4,0,1,2,5,4,2,0,2,1,1,1,4,4,1,3,0,1,4,0,2,3,2,0,2,3,0
"COG3747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3754",4,1,0,6,4,3,8,7,7,5,1,1,2,2,1,0,1,0,1,0,4,0,0,1,5,2,1,5,2,6,1,1,1,5,0,3,6,4,5,1,5,5,2,0,5,6,0,4,2,1,3,2,0,3,4,1,0,1,4,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",6,8,4,1,4,13,2,3,3,7,8,9,0,6,5,7,8,6,12,5,2,10,7,0,1,8,2,3,4,3,7,1,5,12,8,6,4,12,4,17,13,4,2,2,5,1,2,6,1,9,5,5,8,14,0,6,5,9,6,3
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,1,1,1,0,0,1,1,1,0,1,1,0,2,0,5,2,2,2,0,0,0,2,0,2,1,3,1,2,2,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",5,2,4,0,4,2,1,5,1,0,1,4,0,1,1,9,1,3,1,4,0,1,7,0,0,1,0,0,0,0,0,1,1,6,2,0,1,5,0,1,3,0,0,3,2,1,1,1,1,2,1,1,3,0,1,6,11,2,1,1
"COG3765",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,0,0
"COG3773",5,5,1,1,6,0,0,0,0,0,4,5,0,3,0,4,1,2,3,1,1,2,3,2,0,3,0,2,0,1,2,4,0,1,0,1,2,3,0,3,2,1,1,1,2,0,3,0,0,2,2,1,1,0,0,3,0,3,1,1
"COG3774",1,0,1,1,0,0,2,0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,2,0,2,0,1,2,2,0,3,6,4,5,0,2,9,0,5,4,3,0,4,2,2,1,2,3,3,3,6,3,8,2,5,0,0,6,2,4
"COG3775",2,5,2,5,1,6,4,0,1,3,5,1,4,0,3,1,1,2,2,2,6,1,3,6,6,2,2,1,2,1,0,9,6,1,2,4,8,3,7,3,2,0,3,1,4,4,4,4,4,7,9,3,4,3,3,0,4,1,2,2
