"","DLM013","DOF011","DLM009","DOM005","NLM024","DLF003","DLM001","DLF013","NOM025","NLF013","DLM005","NOM002","NOM014","DLF008","DOM018","NLM009","NLF002","NLM001","NLM028","DLM024","DLM015","DOM016","DLM017","NOM007","NLM007","NOF011","DLF012","NLM021","DLM003","NOM010","DLM027","NLM017","NLM002","NOM018","DOF003","DLF001","DOF007","DLM011","DLM012","NLM025","DOM010","NLM032","NOF007","DLM002","DOF004","NOM020","NLM008","NLM010","DLM022","NLM029","NLF008","DLF007","DLF009","NOM013","NLM031","NOM017","NOM005","DOM021","DLM016","NLM027"
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4160",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",9,2,22,2,4,7,6,5,12,3,3,9,0,5,5,3,2,2,6,10,3,2,7,2,14,3,2,5,0,4,12,1,2,8,3,0,2,8,24,6,5,9,4,5,5,2,1,2,5,5,4,2,10,2,2,2,8,1,5,18
"COG4167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4168",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4172",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,7,0,1,0,1,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4175",4,2,2,5,2,0,3,0,2,0,0,0,4,6,0,0,0,0,0,1,1,1,4,0,6,2,1,1,0,0,0,1,0,3,0,1,4,5,0,0,1,0,3,0,2,1,0,3,0,0,2,4,2,1,0,1,2,3,2,1
"COG4176",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,4,1,1,1,3,3,1,0,0,2,0,4,1,3,0,0,2,1,1,1,2,3,1,0,0,0,2,0,0
"COG4177",3,2,2,1,0,1,8,2,2,2,1,4,2,1,2,2,2,0,0,8,0,4,3,2,2,2,2,2,2,1,3,1,0,2,3,2,2,0,5,2,2,3,0,1,1,0,1,3,4,1,1,0,5,0,3,3,3,0,2,2
"COG4178",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4185",0,1,0,0,6,1,0,0,1,1,2,2,0,0,1,5,0,0,1,0,1,1,4,1,1,2,2,0,0,0,1,3,0,0,0,1,3,1,0,0,2,0,1,0,0,3,5,0,1,0,1,4,0,1,3,0,0,4,0,2
"COG4186",2,0,0,0,1,0,1,0,0,0,1,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,3,8,0,0,0,4,3,2,0,0,1,2,0,3,0,1,1,0,0,0,4,1,2
"COG4187",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,3
"COG4191",1,0,0,3,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,3,0,1,0,2,1,2,0,0,1,0,2,4,1,0,1,0,0,3,0,0,3,1,0,3,0,2,0,1,0,0,0,0,0,0,0,3,0,3,0,1,3,0,4,5,0,0,1,1,3,0,1,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",4,5,1,7,3,3,3,6,2,0,3,3,6,1,4,6,3,7,4,1,6,6,9,7,5,2,3,3,5,3,1,1,7,6,2,5,2,2,1,3,4,1,2,4,5,3,5,4,3,5,2,1,3,5,5,9,1,4,6,0
"COG4199",0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4206",9,18,2,26,21,16,28,26,14,14,26,7,19,23,15,26,16,19,13,3,19,18,21,11,21,24,2,21,28,18,3,5,8,2,9,8,10,8,0,10,1,0,9,7,5,9,1,4,3,3,11,6,0,3,4,9,1,10,12,0
"COG4208",0,0,1,1,0,0,0,2,0,1,0,4,1,0,0,0,1,0,1,0,0,0,1,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,2,4,1,4,0,0,0,1,3,0,2,0,0,3
"COG4209",3,1,6,1,1,2,1,0,3,8,5,3,1,1,6,3,8,2,6,1,1,1,1,8,1,5,8,4,9,3,5,7,0,7,0,6,0,5,2,4,4,14,8,4,5,0,7,5,10,4,0,4,0,3,5,2,2,1,3,2
"COG4211",1,2,1,1,0,5,1,1,2,2,0,1,0,2,2,1,0,2,2,2,1,3,1,4,4,1,2,0,0,3,0,1,0,0,2,1,0,0,0,0,2,2,1,3,0,2,5,0,1,1,0,0,0,4,3,1,0,0,0,1
"COG4213",2,1,0,0,1,0,0,0,0,2,0,1,0,4,0,1,0,1,0,1,2,0,0,0,0,0,4,0,0,0,0,1,1,1,1,0,0,0,2,4,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,1,4,0,1,2
"COG4214",0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,2,0,1,0,1,1,1,0,0,0,1,0,6,2,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,1,0,0,3
"COG4215",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4219",0,1,1,0,1,1,1,2,3,0,1,3,2,0,2,1,3,0,0,0,0,1,0,0,0,3,5,1,0,4,3,13,2,2,2,3,1,3,1,2,0,3,3,4,2,1,6,2,4,3,0,3,1,3,3,0,4,1,0,8
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0
"COG4221",2,1,1,1,1,1,1,2,1,1,3,0,3,4,3,1,5,0,1,0,5,0,1,5,2,1,0,1,1,1,1,3,2,0,2,2,6,2,0,1,0,1,0,0,1,4,0,2,3,1,3,1,1,1,2,1,3,4,3,1
"COG4222",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4224",0,0,5,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,3,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,1,0,0,1,2,0
"COG4225",12,9,5,13,7,7,8,11,18,20,7,10,33,11,13,4,14,5,9,2,20,9,9,5,16,18,0,8,9,14,2,16,31,10,20,17,32,18,3,3,8,7,11,10,6,14,7,18,8,12,16,21,5,10,8,7,4,15,9,1
"COG4226",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4227",0,1,0,0,0,0,7,2,1,5,3,0,1,1,0,0,3,3,2,0,0,3,2,4,6,0,0,2,5,7,1,0,0,1,1,10,1,3,0,27,6,0,0,8,6,18,1,2,1,0,1,2,5,5,1,0,2,3,2,0
"COG4228",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4231",4,1,1,1,1,2,2,0,0,2,2,1,0,1,3,0,0,2,1,0,1,3,1,1,0,1,0,0,0,3,1,1,0,1,4,2,7,3,0,3,5,1,3,7,3,1,2,9,6,7,4,3,1,5,1,1,0,6,9,0
"COG4232",3,8,4,2,2,4,4,2,2,5,2,0,3,3,2,2,1,2,5,3,1,6,3,7,4,5,0,2,4,2,3,2,9,3,5,4,7,3,0,7,2,4,1,5,1,7,1,3,1,3,3,3,4,5,3,4,3,2,2,0
"COG4233",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4241",1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,2,1,1,1,4,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,4,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4260",1,2,2,4,0,2,1,1,2,4,1,1,2,0,1,0,5,1,6,0,1,3,1,3,3,0,1,1,0,0,3,5,0,0,4,1,0,4,5,4,2,3,1,3,0,1,3,1,1,3,0,2,2,4,0,2,2,1,0,2
"COG4261",0,3,1,1,1,0,1,0,2,0,0,1,2,4,3,0,1,0,3,0,1,1,0,0,3,0,0,0,1,2,0,0,0,1,1,1,1,0,0,2,0,1,2,0,0,0,0,3,1,1,1,1,0,0,1,0,0,0,1,1
"COG4262",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0
"COG4267",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,6,1,0,0,0,0,0,1,0,0,0,1,1,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4268",1,3,0,0,0,1,1,2,2,1,1,3,0,0,0,1,0,0,0,0,0,0,1,5,1,0,1,1,1,3,2,3,0,0,1,0,0,1,2,6,0,0,2,0,1,1,8,3,2,0,1,3,5,1,0,2,1,0,2,2
"COG4269",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4271",1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",3,1,0,4,1,1,4,2,4,1,6,1,4,0,4,0,9,4,5,2,4,1,7,2,3,5,0,4,2,8,3,2,0,2,4,4,3,4,0,3,2,3,3,5,6,2,8,5,2,5,3,0,2,1,3,2,3,3,2,0
"COG4279",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,1,3,0,0,1,0,1,1,1,1,2,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,2,1,0,1,1,0,0,0,0,0,0,1
"COG4284",0,0,0,0,0,2,1,0,0,1,0,4,0,0,2,1,0,1,1,0,1,0,4,3,0,1,0,0,0,1,0,0,0,5,0,0,0,0,5,0,0,2,0,4,0,0,2,2,2,3,0,0,0,3,0,0,1,0,0,0
"COG4286",0,1,0,0,0,1,0,0,2,1,0,4,0,0,1,1,0,0,0,0,0,1,0,3,2,0,0,2,0,4,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,3,4,1,0,1,1,1,0,0,1,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,1,0,6,2,0,5,3,3,10,3,2,3,5,7,0,6,2,2,0,2,1,4,1,4,1,0,3,5,6,0,5,3,5,9,2,6,2,0,6,8,0,5,4,6,7,3,9,4,2,6,3,1,4,2,1,1,5,4,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4295",2,0,2,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG4296",2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4299",1,4,0,6,4,1,2,2,5,3,3,0,5,3,3,0,5,3,1,0,6,2,4,3,7,3,0,0,5,3,1,8,1,4,1,6,5,5,0,6,1,2,5,1,2,4,2,6,2,4,7,5,0,1,5,1,0,6,6,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4302",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4303",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,1,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4354",0,0,1,4,0,0,0,4,2,2,3,1,2,1,1,0,1,0,0,0,7,2,0,3,2,1,0,4,3,5,0,12,0,6,5,3,1,2,0,0,6,0,3,1,1,0,1,4,1,6,2,1,1,1,7,1,0,2,4,0
"COG4372",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,1,0,0,0,0,0,3,1,2,2,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,2,0,3,0,2,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,5,0,2,1,0,1,1,2,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,4,0,0,1,0,0,0,0,0,0
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
