"","NOF012","NLM027","DLM008","DOM018","DOM015","DOF003","NLF002","DLM015","NLM007","DOF007","DLF006","NOM013","NOM004","DOM016","NLM002","DLM027","NOF013","NOM017","NOM012","DLF010","NLM028","NOF011","DLF013","NLF005","NLM024","NOF005","NLM004","NOF010","DLF009","DLM028","DLM024","DLF004","DOM003","DLF014","NLF007","NLF010","DLM001","NOM001","DLM012","NOM022","NLM009","DLM009","DLM018","NLF015","NLF013","NOM008","DOM024","NLM025","DLM006","DLM021","NLM001","DOF009","NOM016","NOF002","DLF003","DOF006","NLF009","DLF001","NOM002","DOM013"
"COG4104",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG4105",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",1,8,3,3,7,4,9,2,6,3,5,3,1,7,12,4,6,7,7,4,4,6,5,7,4,6,5,8,4,4,3,8,5,2,7,6,9,10,1,8,6,8,8,9,10,4,4,8,8,7,4,6,5,4,9,4,7,3,5,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",3,3,1,0,4,1,4,2,1,9,3,3,0,1,0,1,2,1,2,2,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,2,3,0,1,0,0,2,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,9,2,4,3,1,3,0,6,0,6,1,0,4,3,2,3,0,6,4,4,3,1,1,0,4,3,3,0,0,0,3,1,10,1,2,2,2,2,0,1,2,2,3,5,3,3,0,2,3,5,1,2,2,1,1,1,0,5,3
"COG4121",0,0,1,0,1,1,2,2,2,0,1,1,1,5,0,0,2,0,0,2,0,0,0,1,1,0,0,1,2,0,2,0,3,0,0,0,1,0,2,2,1,0,0,1,2,1,2,0,2,2,0,2,1,1,0,0,1,1,0,1
"COG4122",3,4,5,1,2,8,3,0,4,2,2,4,1,1,5,5,4,0,0,2,2,5,2,1,1,1,4,4,4,3,0,2,1,2,3,3,1,2,2,9,3,0,1,3,2,4,2,1,3,2,4,4,4,0,2,1,2,6,1,4
"COG4123",4,5,5,0,2,4,2,3,2,2,2,3,1,4,3,0,3,5,3,4,5,5,3,5,1,3,6,1,0,3,2,2,6,2,2,3,1,1,1,3,2,3,5,4,5,3,0,4,2,2,2,3,5,1,4,1,2,3,9,5
"COG4124",1,0,1,7,4,2,1,3,1,4,1,1,2,1,0,6,2,4,2,2,1,0,2,2,12,2,5,3,0,0,1,6,2,0,4,0,2,7,0,0,8,0,1,8,4,1,5,2,5,1,4,1,6,6,4,2,1,5,3,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,1,1,0,1,1,0,0,1,1,0,1,2,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4146",8,0,3,3,0,2,3,8,5,3,2,2,7,3,0,2,2,6,5,0,7,9,6,2,6,4,3,3,4,2,4,5,7,0,4,8,3,3,1,8,1,0,2,5,4,3,2,6,0,2,7,3,4,6,4,9,6,8,4,3
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4149",1,3,0,1,1,1,0,1,2,1,0,2,0,1,0,6,2,2,1,0,5,1,2,1,1,0,1,3,1,0,2,2,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,1,0,1
"COG4150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4152",1,0,1,0,1,0,0,2,0,2,0,1,1,1,0,3,0,0,3,1,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,3,1,6,0,0,1,1,2,1,2,2,1,0,0,0,0,0,0,0,1,1
"COG4154",1,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4158",0,1,1,0,3,0,3,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,2,1
"COG4160",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,22,2,4,1,1,2,0,11,2,6,0,4,4,1,14,4,9,4,8,9,4,5,6,1,7,1,3,6,11,15,2,6,12,2,0,3,5,17,2,2,23,5,2,4,9,6,0,6,4,4,2,0,6,3,0,3,1,2,4
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,0,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,2,3,1,1,0,1,5,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4175",2,0,0,1,2,2,1,3,3,5,3,5,8,2,0,1,1,0,1,0,2,3,1,0,3,5,0,2,3,0,1,0,0,0,2,4,0,0,0,2,0,0,0,1,0,2,1,0,1,5,0,0,1,6,1,4,1,5,3,1
"COG4176",0,0,0,0,2,1,2,2,6,3,4,0,6,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,3,0,0,1,5,0,0,0,0,0,1,0,0,1,2,3,0,3,3,1,0,2,2,1,5,3,0,1,1
"COG4177",3,3,2,3,1,2,2,1,2,2,1,0,1,5,0,1,1,1,0,2,0,2,2,0,1,3,1,2,4,6,2,2,3,9,3,1,1,2,6,2,0,4,2,1,2,1,3,6,2,1,2,2,0,4,2,1,1,0,3,3
"COG4178",0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,1,1,0,2,3,1,0
"COG4181",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4185",2,1,2,2,1,1,0,0,1,7,2,1,1,1,0,1,3,1,0,1,2,0,1,0,3,1,2,3,0,2,0,1,1,1,1,2,2,0,0,0,5,0,0,0,1,3,2,1,0,0,5,0,1,0,4,2,1,0,0,1
"COG4186",4,0,1,2,0,1,1,0,3,0,2,3,0,2,0,1,0,1,0,0,0,1,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1
"COG4187",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,4,2,0,0,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,1,1,0,0,0,1,2,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4191",0,2,0,1,0,4,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",9,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,5,1,0,2,1,0,1,2,0,0,1,0,2,0,1,1,0,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,1,1,8,0,1,0,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,0,4,2,1,6,6,4,6,5,4,2,4,2,6,2,0,7,3,4,4,1,7,7,5,5,5,5,3,2,0,3,4,0,1,5,5,3,2,4,5,1,6,6,3,1,5,2,5,2,5,2,7,4,3,0,2,5,3,3
"COG4199",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",21,1,10,13,19,23,14,20,16,22,20,19,20,14,33,9,24,21,11,8,10,26,20,13,22,19,13,18,14,15,0,10,3,0,2,11,7,9,0,3,6,0,4,8,7,9,9,5,6,9,4,3,6,5,7,5,5,3,4,5
"COG4208",0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,3,0,0,2,1,0,2,0,2,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,2,3
"COG4209",3,4,8,4,4,2,9,2,3,0,2,5,2,3,0,3,4,1,14,5,8,6,2,8,0,6,8,4,3,7,1,4,3,7,9,5,3,7,2,4,2,5,4,1,6,3,2,3,5,1,4,6,2,4,2,0,7,4,9,3
"COG4211",1,3,7,1,2,0,3,2,1,0,0,2,2,0,0,2,1,2,0,2,0,3,0,1,0,6,2,0,4,0,3,2,1,1,3,0,0,1,0,1,1,3,3,2,1,2,0,2,1,0,2,1,2,0,1,0,2,0,5,3
"COG4213",1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,1,0,0,2,0,0,1,3,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,3,0,1,0,0
"COG4214",0,2,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,1,1,1,0,2,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0
"COG4215",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",3,4,3,6,6,3,4,2,2,0,6,1,1,1,0,0,1,5,7,3,2,3,2,0,1,1,3,1,4,10,2,0,1,7,4,1,0,0,2,3,1,5,3,0,5,0,3,1,1,0,1,1,2,7,5,2,3,6,5,1
"COG4220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,1,0,8,2,0,3,0,4,1,2,0,0,1,3,1,0,3,1,0,0,3,2,2,1,1,2,5,2,1,1,2,2,1,1,1,2,3,2,3,3,1,3,2,0,2,4,2,2,1,0,0,3,3,1,2,2,1,1,1
"COG4222",1,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,3,0,2,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4224",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1
"COG4225",7,1,8,13,7,13,23,12,22,34,3,7,19,10,32,1,21,4,4,2,7,17,10,6,10,15,8,8,2,14,4,11,0,4,9,36,6,4,4,12,2,5,6,17,8,20,13,2,9,19,3,10,14,12,5,16,14,16,8,10
"COG4226",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4227",3,3,1,0,4,1,3,1,2,2,4,8,0,1,0,1,2,1,3,0,2,2,1,4,2,5,5,4,4,0,0,2,21,2,2,0,8,0,0,18,0,2,3,0,1,4,4,21,0,6,1,2,3,0,0,5,3,14,2,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",0,1,2,1,7,5,6,6,3,5,5,5,4,5,1,2,7,1,1,7,7,6,3,1,1,4,2,2,1,3,1,4,0,2,8,4,1,0,0,4,1,4,1,10,10,7,2,7,1,4,2,5,6,7,2,9,1,4,3,2
"COG4232",3,0,3,6,7,8,1,2,1,8,3,2,3,5,7,2,6,2,3,0,1,3,6,4,5,0,3,2,2,4,2,5,3,1,2,2,1,5,1,6,2,1,8,1,2,6,2,7,5,5,2,3,6,3,2,2,3,5,1,6
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,1,7,6,0,1,0,0,0,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,3,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4249",0,0,1,1,0,0,0,2,0,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,2,1,0,2,0,0,1,0,8,2,0,2,1,0,0,4,1,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",7,2,4,1,3,3,3,1,1,0,2,0,0,2,0,5,2,2,1,6,1,1,1,4,0,1,1,0,0,2,0,0,0,3,2,0,1,1,3,0,1,0,0,0,2,0,1,3,1,0,0,1,0,0,0,0,0,0,4,2
"COG4261",1,0,0,0,1,1,3,1,3,5,1,1,1,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,2,0,0,0,0,1,2,1,0,1,1,0,1,0,1,1,1,2,0,2,0,0,0,0,2,0,2,1,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
