"","NLM006","DLM012","NLM010","DOF012","NLF008","NLF005","NOM017","DOM013","NOM010","NOM020","NOM012","NLM008","NOM004","NOF012","NOM002","NLM021","NLF001","DOM021","NOM026","DOF004","DOM001","NOF007","NOF006","DLM003","NOF010","DLM008","DLM015","NLM026","NOM022","NOM018","DOF007","DOM022","DLF013","DOM010","DOM024","NOM028","NOM019","NLM027","NLM004","DOM026","NOM015","DLM019","NOM009","NOF011","NOM014","DLM005","DLM009","DLF003","DOM018","DLF014","DLM006","DLF008","DLF010","NLM028","DOF006","NOF013","NLM002","NOM025","NOM029","DLF009"
"COG4724",1,8,0,0,0,10,0,1,0,0,0,0,0,1,5,0,0,3,0,0,1,1,0,2,2,1,0,3,0,0,0,11,0,1,3,0,0,0,4,2,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,2,39,0,0,0
"COG4725",0,0,2,0,0,0,0,2,0,0,1,1,0,1,1,1,0,2,0,1,0,2,0,19,1,0,0,2,0,0,0,2,2,0,1,2,0,0,0,2,1,6,2,1,0,1,0,2,1,0,3,0,3,0,0,0,0,0,0,3
"COG4728",1,0,1,0,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,2,1,0,1,1,0,0,2,0,2,1,0,1,1,2,1,0,2,2,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,4,0,1,2,0,2,0,0,0,1,1,0,1,0,3,0,1,0,2,0,0,0,1,1,1,1,0,1,2,1,1,0,1,2,1,4,2,0,2,1,2,1,1,1,0,0,0,2,1,0,0,0,0,1,0,1,2,0
"COG4733",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,27
"COG4734",0,0,0,0,0,2,0,0,1,0,3,1,1,2,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,1,1,0,0,4,0,0,0,1,3,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0
"COG4735",0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4739",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,2,1,3,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,2,0,2,1,2,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,1,1,0,1,1,1,2,1,1,1,2,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1
"COG4747",2,2,1,0,2,3,0,2,2,1,1,0,0,1,1,1,0,4,1,2,2,2,0,3,3,1,4,4,1,0,0,3,3,3,3,1,3,0,0,2,1,0,0,1,1,2,0,0,3,1,1,0,2,0,5,1,3,0,3,1
"COG4748",5,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,2,3,0,1,0,0,0,0,2,0,2,0
"COG4750",1,0,3,1,2,0,2,1,1,0,1,4,1,2,3,1,5,1,2,5,0,1,4,0,0,1,1,2,3,2,0,2,1,0,1,1,0,4,3,3,4,0,2,1,3,1,12,0,1,4,2,0,2,6,2,3,0,4,1,3
"COG4752",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4753",5,6,11,10,6,10,4,10,17,6,8,13,19,10,12,11,12,12,13,13,4,17,18,12,9,16,11,10,9,6,49,22,34,22,37,43,18,31,25,41,42,22,32,46,39,24,21,18,46,17,25,57,25,39,42,49,14,31,34,20
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4767",1,3,2,4,0,4,0,0,1,0,2,4,0,2,2,0,0,1,3,2,0,1,0,0,2,1,0,1,0,4,0,0,1,2,3,2,0,3,0,1,1,4,3,2,0,0,1,1,2,5,7,0,4,1,0,1,0,0,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,1,0,1,0,0,1,0,1,3,0,0,2,1,1,2,0,3,1,1,0,1,0,2,1,1,1,1,0,2,2,0,0,0,1,0,0,1,0,4,0,1,0,3,1,2,2,2,2,0,1,4,0,1,0,0,2,0
"COG4770",0,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG4771",10,2,9,10,24,14,10,13,10,8,9,2,19,6,4,9,19,26,9,22,16,14,24,18,17,6,21,9,15,6,27,15,10,15,15,11,6,4,12,8,23,5,2,16,19,13,3,8,15,2,12,18,8,7,20,16,19,8,13,15
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,1
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4774",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4775",11,4,11,2,7,4,9,6,3,10,4,3,5,4,4,4,5,1,5,1,12,7,9,8,5,7,6,4,17,7,6,7,4,10,8,6,11,1,3,1,6,2,3,5,8,5,2,6,7,0,9,5,7,3,8,3,15,6,12,8
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,2,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4784",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,7,0
"COG4785",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4786",1,1,2,1,0,4,2,1,1,1,4,3,1,3,7,1,2,0,2,1,1,0,0,0,0,0,0,2,2,4,1,0,1,1,2,1,0,2,0,2,0,0,3,1,0,0,2,1,2,0,2,1,1,1,0,3,0,1,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG4796",2,0,0,5,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,3,1,1,0,0,0,0,1,1,0,2
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4799",15,8,6,5,12,3,8,9,11,11,6,7,20,3,11,8,13,13,5,13,8,13,4,8,9,1,13,11,3,15,15,13,15,16,10,12,6,2,6,13,19,4,6,12,13,8,6,10,6,9,4,10,9,16,12,8,11,7,6,7
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",9,2,8,2,8,14,21,8,3,8,14,16,7,6,6,9,10,11,3,8,9,18,15,6,7,4,15,5,20,9,7,8,6,7,8,1,6,1,9,10,5,1,4,12,8,9,0,10,10,3,8,10,10,10,5,13,12,9,6,2
"COG4805",3,2,4,0,0,1,1,1,1,0,0,1,2,0,2,1,0,0,2,2,0,4,0,2,1,0,3,2,1,3,1,3,1,0,2,1,1,4,1,0,1,3,4,0,3,2,8,1,3,5,1,0,1,1,2,1,0,1,4,0
"COG4806",0,0,4,0,4,3,1,1,2,4,2,2,1,1,2,3,2,2,2,3,0,4,3,3,1,4,3,3,6,3,1,4,4,2,3,3,4,1,3,1,3,3,2,2,6,0,0,1,4,2,2,2,6,2,2,4,4,4,3,1
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4816",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4820",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4822",1,0,4,4,3,3,1,2,1,2,3,3,5,3,5,2,2,6,0,4,5,7,6,4,4,0,6,3,5,2,1,1,2,2,7,3,4,1,2,2,2,4,7,2,6,3,4,2,5,0,2,2,3,3,1,1,1,5,2,0
"COG4823",0,0,0,1,0,4,5,0,0,3,1,1,0,1,0,0,0,3,0,0,1,2,1,0,0,2,1,1,0,1,1,6,0,1,2,4,1,2,12,3,9,0,5,3,1,3,7,6,0,0,10,2,6,0,2,3,3,1,2,1
"COG4824",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,2,2,0,1,1,3,2,1,1,0,0,0,1,4,1,2,1,1,0,1,1,0,1,1,1,0,1,2,1,1,3,1,0,1,2,2,2,3,2,1,2,1,0,0,4,1,3,0,3,0,0,1,0,0,2,7,0,0,1
"COG4828",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,2,1,0,3,1,0,0,0,2,1,3,2,0,1,1,0,0,0,0,1,0
"COG4833",8,0,5,1,3,2,1,2,6,0,1,4,9,1,5,3,4,5,0,3,4,3,12,2,4,3,7,8,1,3,12,2,6,4,1,4,0,0,0,8,7,1,0,10,3,1,0,4,2,0,4,9,0,2,11,9,1,8,8,2
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",3,0,4,2,1,0,0,4,2,2,1,1,4,3,2,0,3,5,1,2,2,4,4,4,7,1,4,2,1,3,1,5,4,3,4,1,3,0,1,1,0,2,0,5,1,3,0,0,0,0,0,1,3,0,2,3,1,0,6,1
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4850",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2
"COG4851",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4853",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1,1,4,5,1,2,2,3,1,0,2,1,1,5,10,3,1,0,2,4,3,3,0,2,1,2,0,2,2,3,2,2,5,4,1,0,3,3,0,0,1,4,2,2,3,0,10,2,4,3,4,0,2,9,0,3,0,2,1,0
"COG4857",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4858",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,0
"COG4862",0,0,2,3,0,0,0,0,1,0,1,2,0,0,3,1,1,0,2,1,1,2,0,0,1,1,0,1,0,0,0,0,2,1,0,2,0,1,3,2,0,0,2,0,1,0,2,1,0,0,2,0,3,3,1,0,0,3,1,1
"COG4864",1,0,4,3,6,0,1,3,5,3,1,1,2,4,1,5,3,7,1,2,2,2,3,5,0,4,6,1,2,4,1,1,1,2,3,2,2,0,0,1,4,3,1,0,4,0,1,1,5,2,0,4,3,0,1,0,0,2,1,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4866",3,1,3,2,2,4,2,3,1,0,0,4,3,6,3,5,3,3,0,5,3,4,3,3,2,1,3,4,1,2,6,2,2,3,4,2,4,0,2,7,3,6,2,6,5,2,0,1,2,3,1,4,1,5,4,3,2,3,4,3
"COG4868",1,2,1,0,1,1,7,1,2,8,5,1,1,2,0,1,2,0,1,2,2,0,0,2,2,5,0,3,0,4,1,1,5,2,0,2,6,4,9,2,1,5,4,2,1,1,5,3,0,2,6,0,6,6,0,1,5,3,3,1
"COG4869",0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,1,3,0,1,1,0,1,0,2,0,0,0,1,1,0,3,3,2,1,4,3,0,2,0,2,0,3,0,0,0,0,0,1,1,1,0,0,0,2,0,0
"COG4870",0,0,3,1,0,6,2,4,6,0,2,5,1,0,5,3,4,1,1,1,1,3,3,1,1,3,3,1,3,5,0,0,3,1,6,3,1,1,5,5,1,3,2,1,1,0,5,1,3,2,1,1,4,6,1,2,0,1,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4877",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,6,0,1,0,0,0,0,0,1,0,1,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,1,0,1,0,1,0,2,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4880",0,1,0,1,0,0,0,0,0,0,2,1,0,1,6,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,1,1,1,0,1,2,1,0,3,0,2,3,1,0,1,5,0,2,3,0,0,0,2,0,1,0,1,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4886",6,0,6,1,4,3,3,9,2,10,10,4,8,6,4,4,3,2,3,3,5,2,12,3,8,7,7,5,4,5,10,8,10,6,4,2,8,3,9,5,4,15,3,4,7,7,0,4,7,0,6,6,6,4,1,10,13,1,3,4
"COG4887",1,0,0,0,1,1,0,1,1,1,0,1,2,0,0,0,0,1,1,0,2,0,3,0,0,0,2,0,3,2,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0
"COG4889",1,0,6,0,1,3,0,1,0,1,1,1,1,0,0,1,1,1,1,0,5,0,2,1,0,2,1,0,2,0,6,3,3,0,2,0,0,0,6,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,1,0,1,0,1,0,0,2,2,0,0,2,2,2,0,1,0,0,1,0,2,1,2,2,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,2,0,0,0,0
