"","NLM023","NOM010","NLM008","NLF007","NOF011","NOF014","DLM017","NLM028","NOM009","NOF006","NLM027","DOF009","NLM016","NOF012","NOM025","NLF001","NLF005","DLM028","DOM019","NLM017","DLM022","NLM001","NOM022","NLF012","DLM027","NLF015","DLF014","DLM021","NOM027","NOM014","DLM010","DLM012","DLF009","NLF013","NOM017","NLM024","NLM002","DOM008","NOM002","DOM022","DLM014","NOM028","NOM004","NOF008","DOM023","NOF013","DLM016","NLM025","NLM004","DOM015","DLF008","DOF011","NLM006","DLM020","NOF010","DLF004","DOM024","NLF008","NOM012","NOF007"
"COG4668",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,1,2,0,4,0,1,0,0,2,2,1,1,1,1,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4670",0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,4,0,13,1,3,1,0,0,3,0,0,0,1,2,1,1,0,2,0,1,0,0,2,0,1,1,1,0,0,1,1,0,0,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,11,6,2,5,10,10,8,6,8,1,4,14,5,3,11,3,12,8,4,1,4,6,11,7,6,5,16,2,8,0,0,2,3,11,21,9,5,8,0,9,4,5,0,9,10,3,4,14,10,10,5,8,6,8,11,8,14,5,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1
"COG4681",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,2,2,1,0,1,3,0,1,1,6,0,4,0,1,1,1,0,1,2,4,2,1,2,7,3,2,3,1,0,7,14,4,1,4,4,9,4,4,2,4,4,1,5,7,5,2,3,3,2,2,3,9,7,7,3,6,8,6,4
"COG4692",4,3,3,2,3,1,0,4,1,4,0,4,3,2,5,5,3,6,0,1,0,1,4,6,4,5,2,2,0,3,2,0,1,2,9,10,2,1,1,6,7,4,6,2,2,3,2,2,10,2,5,2,6,5,0,9,5,3,0,4
"COG4693",0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4694",2,3,1,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,1,0,1,4,1,0
"COG4695",4,1,1,1,0,0,1,2,0,4,0,3,0,0,0,2,0,1,0,1,1,1,1,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,0
"COG4696",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,3,0,2,2,2,1,0,4,1,0,0,2,0,2,1,3,1,2,0,2,1,0,3,1,1,0,1,1,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,1,2,2,1,0,0,0
"COG4709",0,0,0,1,1,1,0,1,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG4713",2,1,0,0,0,3,1,1,1,0,0,1,0,0,0,2,0,0,0,0,2,3,0,2,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,3,3,0,1,0,0,1,0,0,0,0,1,1
"COG4716",1,3,2,3,6,4,2,3,7,2,7,3,0,4,1,3,4,2,0,3,3,1,0,2,3,0,4,6,5,0,3,8,5,3,4,0,0,1,3,1,3,0,1,3,0,0,1,1,9,2,1,2,1,0,1,1,5,0,9,2
"COG4717",0,4,3,1,2,1,1,0,2,0,0,1,0,5,0,1,0,1,0,0,3,2,0,2,3,0,1,0,1,0,1,2,0,2,2,1,0,0,2,0,0,3,0,0,0,3,0,1,1,0,0,1,1,0,0,0,1,0,1,2
"COG4718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,3,0,0,1,0,1,3,0,6,1,0,1,3,2,1,2,3,0,1,0,1,1,2,0,1,0,1,0,0,6,0,2,3,0,1,0,2,0,1,1,0,0,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0,3
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,2,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",2,0,3,1,0,0,0,0,0,0,1,1,2,1,1,0,9,0,15,2,1,0,2,1,1,1,0,1,0,0,1,4,0,0,1,1,28,0,2,19,0,0,0,0,0,2,1,4,2,0,0,0,3,0,0,0,1,1,0,2
"COG4725",0,0,1,0,1,3,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,2,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0
"COG4728",1,0,1,0,3,0,2,0,0,0,0,1,3,1,0,0,3,0,1,0,1,1,2,1,3,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,2,1,1,2,0,1,2,0,0,1,0,0,3,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,0,2,0,1,0,2,0,1,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,2,1,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1
"COG4733",1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,23,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0
"COG4734",0,0,2,0,3,0,2,0,1,0,0,0,0,0,1,1,0,4,0,0,1,0,1,4,1,5,0,3,0,2,1,0,0,0,0,0,0,4,2,0,1,2,1,0,1,2,3,0,0,1,0,0,2,0,2,0,0,1,1,1
"COG4735",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG4739",3,2,1,1,2,0,2,1,0,4,0,0,0,2,2,2,3,1,0,2,0,1,0,2,0,2,0,2,1,1,1,0,0,0,0,0,0,2,1,1,4,1,1,1,0,0,2,0,0,1,0,0,0,4,0,2,4,1,0,1
"COG4744",1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,3,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4747",3,0,1,2,5,3,1,3,0,3,2,1,0,2,2,0,1,1,2,3,0,1,0,1,2,2,5,2,1,4,3,0,0,1,2,3,2,2,0,4,1,2,2,2,0,2,3,0,1,0,0,1,3,1,0,0,1,2,0,7
"COG4748",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,3,1,0,3,0,4,0,2,2,2,2,0,0
"COG4750",1,4,8,4,0,4,2,2,2,1,3,1,2,1,1,1,0,1,1,3,1,2,1,1,5,1,4,2,8,1,2,2,0,3,3,2,0,1,3,1,3,2,2,0,0,3,3,2,2,0,2,0,0,4,0,2,0,1,1,3
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4753",31,37,35,24,45,43,11,33,35,53,26,21,8,26,28,27,21,22,34,58,24,15,43,30,18,34,21,33,21,32,26,26,17,51,17,15,14,43,37,42,38,53,36,15,17,30,36,5,34,35,57,21,17,39,26,19,40,33,28,53
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4767",0,5,1,1,1,1,3,4,3,0,1,1,0,8,0,2,2,0,3,1,1,2,1,3,5,0,5,0,1,1,1,2,0,4,2,0,0,0,2,0,1,1,0,0,0,4,0,0,0,0,0,2,1,2,0,1,1,0,5,2
"COG4768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,3,3,2,0,0,1,1,0,0,2,0,1,1,1,2,2,2,1,0,1,0,1,2,2,3,1,1,4,0,0,1,0,1,1,0,2,2,1,1,0,2,2,1,0,0,0,1,1,0,0,1,0,1,2,1,1,3,2
"COG4770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4771",12,13,7,12,8,3,17,12,3,25,1,11,4,16,14,16,9,13,14,12,5,9,13,11,4,34,7,20,12,17,16,4,17,9,6,6,17,23,5,20,18,16,21,8,13,14,19,2,14,14,12,14,11,23,15,11,14,18,7,13
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4774",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4775",4,3,2,4,6,2,12,2,1,7,1,7,10,2,6,4,5,7,5,3,3,8,3,4,2,6,3,10,1,5,9,0,5,1,12,16,10,13,1,11,3,5,7,5,5,7,6,11,9,4,10,11,7,3,10,9,10,10,7,10
"COG4776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,1,1,0,2,1,1,0,2,0,1,0,0,0,1,2,0,0,0,0,2,1,0,3,0,0,1,1,2,1,0,0,1,0,1,2
"COG4784",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,2,0,5,0,2,2,3,1,0,0,0,0,0,4,3,2,2,2,5,0,5,1,0,1,0,2,1,0,1,1,0,1,3,0,1,0,1,2,2,2,1,0,1,0,1,0,2,1,1,0,0,0,1,1,0,1,0,2,3
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4796",3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,2,0,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",8,10,5,5,9,9,10,8,6,11,3,9,8,6,9,8,8,5,17,11,6,7,6,8,9,14,11,8,5,8,11,5,3,11,6,13,6,14,3,10,13,13,15,14,8,10,8,2,4,5,6,7,9,18,6,6,10,10,3,8
"COG4804",9,6,18,7,9,7,9,10,5,13,1,3,29,5,12,7,14,2,6,5,3,24,18,10,7,9,1,7,0,7,9,1,7,7,15,23,21,12,5,7,8,8,7,7,6,5,8,15,12,8,10,38,14,13,13,17,6,8,11,7
"COG4805",0,1,3,3,1,5,1,4,6,1,2,1,1,5,2,3,2,2,3,8,0,2,0,5,2,0,2,0,1,2,3,2,2,7,2,1,0,0,6,0,1,4,1,2,2,1,1,2,2,2,1,1,0,1,1,0,5,0,1,2
"COG4806",6,2,1,2,3,1,3,3,1,6,0,4,4,1,3,4,3,1,4,2,4,1,4,0,1,2,0,5,1,6,3,1,3,2,2,2,3,2,1,4,0,1,2,2,3,2,5,0,4,6,2,4,8,1,4,4,2,4,3,8
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4812",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4819",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG4820",2,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0
"COG4821",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4822",5,4,2,2,0,4,0,4,4,2,5,2,0,1,3,3,5,2,6,4,1,2,6,3,7,4,5,5,5,8,4,0,0,8,2,1,0,3,2,3,3,3,7,2,2,3,6,0,1,5,3,4,1,2,2,1,3,3,2,8
"COG4823",0,5,4,1,6,4,0,0,9,4,2,2,5,3,2,1,7,1,4,2,2,5,2,4,3,0,2,0,0,3,0,0,0,1,7,2,6,2,0,7,2,6,1,5,5,0,1,2,5,0,4,8,5,2,6,1,1,1,7,5
"COG4824",2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,3,1,0,3,1,2,0,1,2,4,0,0,0,3,1,2,0,3,13,1,3,0,0,2,2,0,0,0,3,1,2,3,0,3,0,3,2,1,1,1,1,1,0,0,2,3,1,0,1,1,0,1,0,0,0,1,1
"COG4828",1,0,0,0,0,1,0,1,0,2,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,2,0,1,1,0,1,1
"COG4832",0,2,0,2,0,2,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4833",10,6,4,1,16,3,2,1,0,14,0,1,0,0,6,5,0,3,4,18,1,4,2,5,0,10,0,4,0,2,8,0,2,1,1,2,0,4,1,5,6,5,3,3,6,11,4,1,0,2,18,0,7,12,3,1,3,5,4,6
