"","DLM018","DLM006","DLF012","NLM004","NLF005","NOM010","DLF009","DOF014","NLM002","NLF013","NOF010","DLM001","DLM027","DLM017","NOF002","NOM018","NOM016","DLF005","NLF009","NLM027","NLM006","DOM013","NLM008","NLM026","NOM020","DOF004","DLM009","DOF011","NOM012","NLM001","DOM019","DOM022","NOM019","DOF012","DOM016","NLF007","DLF007","NLM032","DLF010","DLM008","DOM026","DOM003","NOM027","NOF008","NOF013","NLF008","NOM025","NOM026","NLM023","NOM029","DLM028","NLM021","NLM031","DOF009","NLF012","DOM024","DOM008","DLM003","NOF007","DLM015"
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4576",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1
"COG4577",0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG4578",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4580",0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,3,2,0,0,1,0,1,2,0,0,1
"COG4581",2,0,0,0,1,0,0,4,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",8,1,7,7,13,10,10,14,3,4,18,10,18,20,5,7,12,2,8,2,5,7,4,13,5,17,7,15,5,6,18,7,11,7,16,4,9,7,4,5,11,4,0,8,6,5,8,3,4,7,9,6,19,14,17,9,27,14,13,2
"COG4585",14,2,4,5,5,1,5,2,2,6,4,3,8,3,4,4,2,2,3,16,3,4,3,4,1,3,4,3,3,5,4,1,0,1,1,4,3,2,3,0,0,5,9,1,3,0,2,1,0,3,2,1,5,4,0,2,1,6,2,1
"COG4586",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4587",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4589",0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",0,3,0,1,2,1,2,4,6,3,2,3,1,1,1,0,1,4,0,1,2,0,2,2,2,2,1,2,2,2,7,12,4,3,8,2,9,4,3,10,1,7,1,8,4,9,2,2,10,10,5,6,4,2,7,5,4,13,3,2
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,0,4,2,3,3,1,2,0,6,4,2,2,2,2,2,1,3,2,6,1,0,0,7,0,3,2,1,4,4,3,4,4,1,1,2,3,0,7,6,2,0,2,4,4,0,1,3,1,4,2,3,3,1,3,1,0,0,2,0
"COG4604",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,5,0,0,0,0,0,0,0
"COG4606",0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,2,5,5,2,6,7,2,0,2,3,1,4,3,4,4,2,4,3,8,6,5,4,4,3,5,7,6,6,5,4,2,7,11,3,2,0,6,5,4,9,3,11,4,3,3,7,8,6,3,6,8,3,3,4,2,5,0,2,2
"COG4615",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4623",1,2,0,0,2,1,2,8,1,0,0,3,0,0,5,1,2,2,2,2,3,3,0,1,0,5,0,0,1,2,4,0,0,0,0,1,5,0,1,1,1,1,0,2,3,5,2,2,2,3,2,2,3,3,0,2,1,1,1,4
"COG4624",8,12,10,9,10,16,5,7,1,19,13,10,9,6,9,10,6,7,6,7,5,6,13,13,5,5,9,7,12,5,12,12,13,9,14,10,7,7,12,13,14,6,13,21,8,4,8,8,13,9,8,22,10,8,9,10,4,11,7,10
"COG4625",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",1,0,1,0,1,5,7,6,1,0,4,4,9,0,2,1,4,7,5,1,2,1,1,0,1,5,7,3,1,1,1,6,4,0,2,2,2,3,0,4,0,0,1,0,0,0,4,1,3,5,0,2,4,1,4,2,2,0,0,0
"COG4632",4,0,2,1,2,3,1,2,0,4,1,1,1,0,11,3,3,1,4,2,3,0,1,3,2,3,2,6,5,4,6,3,2,0,3,1,6,3,4,3,0,1,3,5,5,8,3,2,2,0,1,4,0,4,4,1,3,5,1,4
"COG4633",0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4636",2,0,10,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0
"COG4637",0,1,0,1,0,0,0,2,0,2,0,0,2,2,0,0,1,1,4,1,2,1,4,0,1,3,0,5,1,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,1,1,0,0,1,1
"COG4638",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",7,5,0,2,3,5,0,1,0,4,0,0,0,2,4,5,0,1,0,0,1,0,1,1,1,2,9,3,0,1,1,0,2,1,2,2,2,2,1,1,0,1,0,0,3,0,0,11,0,5,1,1,5,0,2,2,0,1,1,2
"COG4642",3,0,0,6,1,0,0,2,6,1,1,0,0,4,1,2,2,0,1,4,0,1,3,3,3,2,0,0,2,3,1,2,2,0,0,1,3,1,1,2,2,6,0,1,4,0,2,1,3,4,0,2,6,0,2,0,0,2,1,3
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,5,0,0,0,0,0,0,0,1,0
"COG4644",0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,9,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG4646",8,7,6,8,4,5,1,4,4,8,8,6,10,9,3,7,8,5,4,2,2,10,8,11,7,3,4,4,7,3,30,7,19,10,22,29,14,22,21,25,18,9,4,27,16,39,10,7,14,11,21,23,20,19,29,14,24,8,11,14
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4651",0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,2,0,2,0,4,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,2,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,3,1,1,0,1,1,0,1
"COG4656",4,3,12,5,2,8,2,1,6,6,1,7,10,5,4,10,7,4,6,8,0,3,10,6,1,6,2,1,2,2,7,2,6,6,2,3,3,6,5,8,3,0,0,11,4,2,8,10,3,7,2,5,5,8,4,10,5,5,0,4
"COG4657",3,1,0,3,5,2,1,2,3,3,3,2,0,3,2,5,1,3,2,3,4,8,4,4,4,3,3,3,4,2,2,2,2,1,2,3,2,3,3,4,2,1,2,4,2,5,3,0,4,8,1,3,1,2,2,2,1,6,4,1
"COG4658",4,2,2,1,2,3,3,3,4,6,2,6,6,3,2,4,6,4,3,1,4,5,5,8,5,2,3,4,8,4,3,1,6,4,4,6,6,4,4,2,1,4,1,8,2,2,3,8,5,3,5,4,8,2,4,3,7,3,9,2
"COG4659",1,2,0,2,5,3,3,3,5,1,2,3,5,2,0,3,2,2,2,0,1,3,1,3,4,4,2,0,2,3,6,2,3,1,0,0,2,2,0,3,2,0,1,3,5,2,8,4,1,3,2,1,2,3,6,3,3,3,4,1
"COG4660",4,2,2,5,2,1,0,4,3,2,5,4,2,7,3,7,2,7,4,0,0,3,1,4,3,6,4,4,3,4,2,4,5,1,0,2,2,5,7,2,2,3,2,7,4,3,3,8,7,3,5,3,2,3,4,2,2,1,6,3
"COG4662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4666",0,2,4,0,1,1,1,0,0,0,2,1,1,0,2,0,1,0,0,1,1,3,0,1,0,1,2,2,0,0,3,1,2,0,0,1,0,1,2,2,1,0,2,6,4,0,1,0,1,1,0,3,1,3,1,0,1,0,1,1
"COG4667",2,3,3,5,8,8,2,3,5,1,3,2,3,6,6,5,3,4,1,5,3,1,3,5,2,9,5,1,2,3,0,3,4,3,6,1,4,2,4,2,3,4,2,3,2,4,3,2,2,3,5,4,3,1,6,6,2,6,2,4
"COG4668",1,0,1,0,0,0,5,0,1,0,0,1,1,0,0,0,0,1,0,2,2,2,1,0,2,1,0,0,1,1,0,0,2,1,1,1,0,1,0,0,0,2,6,0,0,4,0,2,1,1,0,0,1,1,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,1,0,1,1,2,1,5,2,1,0,0,2,1,0,0,2,0,2,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,3,1,0,1,0,3,0,1,1,1,0,1,2,0,0,2,0,0,0
"COG4672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4677",8,10,3,13,3,4,1,7,11,5,10,5,4,7,3,16,9,7,4,0,5,2,8,0,17,7,6,9,6,3,9,5,4,2,7,3,13,2,1,3,6,3,1,4,10,9,6,7,5,5,1,5,8,4,12,10,11,3,5,14
"COG4679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4680",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4681",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,2,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0
"COG4685",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4687",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",8,4,1,6,8,8,6,5,11,5,9,7,10,2,5,3,4,1,1,4,2,2,3,6,11,7,4,1,8,3,3,1,3,13,7,6,2,3,2,7,2,4,4,5,3,3,3,2,3,5,4,2,6,7,3,1,8,4,7,5
"COG4692",3,0,0,8,2,3,1,4,0,0,1,9,3,3,0,1,5,1,8,0,2,0,1,3,4,0,0,0,3,1,1,5,3,0,5,1,3,2,1,6,9,0,0,4,3,5,2,1,2,5,1,4,3,1,4,5,2,6,2,2
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,1,0,2,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,2,0,1,1,1,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,1,0,0,0,0,4
"COG4695",0,0,5,0,4,1,4,0,0,2,0,1,3,0,2,1,1,0,1,1,1,2,2,0,0,0,0,1,1,2,1,0,1,0,1,2,0,6,0,1,2,0,2,1,0,0,0,0,3,0,0,0,2,0,2,1,2,0,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,1,0,0,1,0,0,0,3,2,0,1,3,0,1,1,2,2,3,1,1,0,2,0,1,6,0,0,1,0,0,2,1,1,2,1,2,1,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,3,0,0,3,1
"COG4709",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG4712",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4713",0,0,1,0,0,1,0,2,0,2,0,0,0,2,1,0,0,2,0,2,1,0,1,0,0,0,2,0,1,2,0,0,1,3,0,1,0,3,2,1,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,1,0,2,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,2,4,5,2,3,0,4,1,5,4,1,5,4,1,0,3,7,4,4,2,2,4,12,2,3,10,1,3,3,3,2,6,8,0,4,0,11,3,3,2,0,7,2,0,1,2,6,2,0,3,1,4,3,2,1,0,0,2,4
"COG4717",0,0,0,2,2,2,0,0,0,1,0,0,2,2,3,2,1,2,1,0,1,2,3,3,0,0,3,1,0,3,0,0,3,5,1,1,1,3,5,1,1,1,2,3,1,0,2,1,0,1,2,0,0,1,1,1,2,1,0,2
"COG4718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,1,1,1,1,3,0,0,0,0,1,1,3,2,1,3,1,5,0,3,1,3,2,0,1,1,1,0,0,1,2,0,4,2,1,1,0,3,5,2,1,1,2,1,1,0,0,2,0,1,2,0,4,1,1,1,0,1,0,1
"COG4721",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4722",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,6,3,5,16,1,0,1,22,0,0,4,0,0,1,1,1,0,1,1,0,0,3,3,0,0,1,0,1,0,7,22,3,1,5,0,1,0,0,1,3,2,0,0,4,0,1,2,2,0,0,2,0,3,0,1,0,0,3,0
"COG4725",2,2,0,1,0,0,0,1,2,1,0,1,1,0,0,2,0,3,3,0,0,1,2,2,0,1,0,0,0,2,1,1,0,1,1,3,0,0,3,2,0,0,1,3,2,0,0,0,0,0,1,0,4,1,2,1,0,36,0,0
"COG4728",0,1,0,0,4,0,0,0,0,4,0,1,2,0,2,1,3,0,0,1,0,1,1,1,0,1,0,3,1,0,0,0,1,0,1,1,0,2,0,1,2,0,2,1,2,0,2,2,0,0,1,0,1,0,0,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",0,1,1,2,2,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1,1,3,0,2,0,1,0,2,0,0,0,0,1,0,1,0,1,1,1,2,0,0,1,0,0,0,0,1
