"","NOF011","NLM001","DLM016","NLF012","DLF010","NLM024","DLM008","DOM024","DOF011","NLM002","NOM002","DOM010","NOM014","DOM018","DOF007","DLF005","DLM012","DOF004","NOM012","NLF015","DLF009","DOM003","DLM006","DLM011","DLM024","NOM009","DLM013","DLM022","NLM027","NLM016","DLM017","NOF014","NLF002","DLF012","NLM028","NLF009","NLM008","NLF007","NLF005","NOF013","DLM021","DOM015","DLM009","DLM002","DLM019","DOM001","NOF002","DLM003","NLM031","NLM023","NOM017","DLF004","NLM029","DOM026","NLM006","DOF006","DLM010","DLF008","NOF009","DOM013"
"COG4115",1,0,2,4,0,1,0,11,0,4,1,0,0,0,10,0,1,1,1,2,1,0,0,2,1,1,1,1,0,1,1,1,5,0,0,1,2,1,1,2,5,0,1,0,1,0,0,0,1,2,1,2,0,0,0,0,1,0,0,3
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,1,0,3,1,5,1,1,0,7,2,2,2,2,3,2,1,7,0,0,1,0,1,0,2,6,4,7,1,5,3,4,4,3,6,4,1,3,6,0,5,1,5,4,1,0,4,2,2,3,3,8,0,5,2,2,1,0,5
"COG4121",0,2,1,1,1,1,0,1,1,0,0,2,0,1,2,2,0,1,1,3,2,2,0,1,2,0,1,0,1,0,1,2,3,0,0,1,0,2,0,2,1,4,1,2,0,1,0,4,1,0,0,0,0,0,5,2,1,1,4,2
"COG4122",2,4,3,5,2,1,3,5,1,9,4,2,3,0,1,3,4,3,4,1,2,4,3,2,0,3,5,0,4,3,1,4,9,3,1,4,2,4,6,4,5,2,2,2,0,1,0,2,3,1,3,0,0,2,3,5,1,2,0,5
"COG4123",3,1,4,4,6,1,4,1,5,2,6,4,2,2,1,2,3,5,3,1,4,5,9,2,3,10,4,5,7,0,6,5,3,2,5,2,3,4,3,4,6,5,2,3,4,7,1,0,2,1,3,1,5,6,2,0,2,1,8,4
"COG4124",1,2,3,4,3,8,2,2,0,0,2,1,0,3,4,6,0,0,2,5,4,6,5,0,0,0,1,0,1,7,3,3,2,0,0,2,3,1,5,1,0,3,0,6,1,0,4,2,1,3,6,1,1,3,3,4,1,4,2,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,2,2,0,0,1,0,0,0,2,0,0,4,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4137",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4138",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4145",0,0,0,0,3,1,1,0,3,2,1,0,0,0,0,1,0,1,4,3,0,0,0,2,3,2,1,1,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG4146",4,3,3,3,2,9,1,2,4,1,2,8,5,4,8,0,1,1,1,4,5,9,1,2,5,2,2,1,1,5,5,1,4,0,3,3,4,4,3,4,6,4,2,1,0,3,4,2,1,4,1,6,0,9,4,8,3,15,3,2
"COG4147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4149",1,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,2,0,1,4,0,0,0,2,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4152",0,1,3,4,1,0,0,1,2,0,0,1,0,1,3,1,2,5,1,0,1,0,0,1,0,0,0,3,0,1,1,2,2,1,0,0,0,5,1,2,0,1,2,0,0,4,0,2,2,0,0,0,3,0,1,0,0,0,1,1
"COG4154",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4158",0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0
"COG4160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,3,5,3,5,3,2,6,6,1,6,0,1,7,1,3,21,8,6,1,13,11,3,12,13,7,11,3,18,1,5,3,4,4,10,6,3,4,4,11,5,4,25,4,13,1,5,3,5,6,6,1,7,2,5,5,5,4,3,4
"COG4167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4172",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,3,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4175",1,1,2,1,0,3,1,1,1,0,0,3,3,1,5,0,0,4,0,2,1,1,0,6,1,1,4,1,0,0,0,0,2,1,2,3,4,1,0,0,4,2,1,1,1,1,4,3,0,0,0,2,0,5,1,5,0,2,5,1
"COG4176",2,0,2,2,0,1,1,2,0,0,1,1,9,1,3,0,1,2,1,4,0,0,0,2,1,0,3,0,0,0,2,0,1,0,1,1,2,1,0,3,2,4,0,1,0,0,4,0,0,1,0,1,0,2,0,4,1,2,0,3
"COG4177",0,1,2,0,3,1,1,1,0,0,1,0,3,2,2,3,4,3,2,0,1,4,1,1,8,5,2,4,2,0,4,1,1,3,1,1,0,3,3,2,2,2,2,1,8,4,0,2,4,2,0,1,1,1,0,1,2,5,2,3
"COG4178",0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2
"COG4181",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4185",2,0,2,1,3,0,2,1,1,0,2,2,3,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,5,3,0,2,0,0,1,4,1,1,5,1,1,1,1,0,2,0,2,0,1,2,0,0,2,2,1,0,2,1,1
"COG4186",1,1,1,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,4,1,0,0,1,2,2,0,1,0,0,0,1,0,0,1,3,2,1,0,1,0,2,0,0,0,2,4,0,0,2,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",0,0,1,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,5,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG4191",1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3,0,0,1
"COG4193",1,2,0,0,5,0,3,0,0,0,1,0,1,2,0,1,0,0,5,0,1,0,0,0,0,0,0,5,1,0,0,0,1,0,0,1,2,1,0,3,0,1,0,2,0,0,1,0,1,0,1,1,2,2,0,0,0,0,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,6,3,2,2,8,4,5,4,3,4,4,2,1,5,1,0,5,4,2,2,2,4,3,0,3,3,3,1,2,5,6,3,8,6,1,1,4,4,2,5,2,1,5,1,6,3,5,7,2,8,4,7,3,4,3,5,1,5,5
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4206",22,15,29,18,9,33,17,16,27,28,5,23,15,19,27,18,4,19,10,32,10,14,29,20,7,9,12,13,3,35,24,16,16,1,8,26,7,10,15,14,19,20,1,16,4,17,6,31,20,25,23,25,13,14,12,26,20,20,30,26
"COG4208",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4209",2,2,0,2,0,0,2,1,0,1,3,2,1,1,0,1,1,1,5,2,2,0,1,2,0,6,1,2,2,0,9,9,3,2,10,13,7,9,8,8,3,4,8,9,6,1,2,7,3,2,3,2,4,2,2,0,4,0,0,3
"COG4211",2,2,1,2,2,0,1,0,0,1,3,0,2,1,0,2,1,2,2,2,0,1,1,0,2,1,2,1,2,0,1,5,0,1,4,2,7,3,4,0,2,0,2,3,2,0,1,2,2,1,0,0,2,1,4,0,0,0,0,2
"COG4213",1,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,3,0,0,0,2,0,0,2,4,2,3,0,3,1,1,1,0,4,0,0,0,2,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0
"COG4214",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,2,2,1,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4215",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4219",3,3,2,5,5,1,3,3,0,2,4,4,0,12,0,6,1,0,11,0,2,2,2,1,1,9,0,2,10,0,6,8,0,13,3,6,9,7,6,2,3,3,6,8,7,3,3,1,4,3,4,3,2,5,1,5,1,1,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,0,2,0,1,3,1,3,4,5,3,0,0,6,3,0,1,4,3,0,2,1,1,0,0,1,0,1,1,3,3,1,0,0,0,5,1,2,1,2,3,2,1,2,2,3,3,3,1,0,2,3,1,4,2,2,5,1,5,4
"COG4222",0,1,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,1,3,0,0,3,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4224",2,1,0,1,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",12,5,7,16,4,2,6,12,3,30,7,17,16,13,29,4,2,7,4,20,1,1,12,16,4,3,9,4,2,3,11,7,12,1,11,16,6,15,8,19,16,13,2,9,3,13,11,14,15,15,5,13,10,16,24,21,8,15,24,11
"COG4226",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4227",2,0,8,5,0,4,1,2,1,3,2,4,1,0,3,1,0,3,1,0,1,25,0,3,0,0,3,1,4,4,0,4,0,2,2,3,0,4,0,3,3,4,1,6,2,6,0,5,0,1,2,5,0,2,3,3,3,3,1,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",4,2,6,4,4,4,5,7,0,1,4,3,3,4,9,6,0,5,2,3,2,0,4,1,0,1,7,2,1,0,4,3,4,0,3,1,0,3,3,7,4,2,2,1,8,6,7,3,7,4,1,3,4,2,2,8,6,2,7,4
"COG4232",8,2,4,3,1,5,4,4,1,10,1,2,1,0,2,1,1,4,3,1,2,4,4,2,1,0,5,2,1,6,2,2,0,1,0,2,2,1,4,5,4,4,0,9,3,2,1,6,1,0,4,1,8,2,4,6,7,3,3,4
"COG4233",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4235",0,1,1,0,1,0,0,0,1,1,0,1,0,2,0,0,1,0,1,0,1,2,0,2,3,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4237",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4241",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,7,2,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,3,0,0,0
"COG4248",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4249",2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,5,3,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,2,3,6,0,2,3,0,0,1,1,1,0,0,4,3,4,1,0,2,4,1,5,1,1,1,3,0,4,1,4,2,4,4,1,2,2,6,3,0,2,3,0,5,1,2,1,1,0,2,0,0,2,0,0,2,1,0,1
"COG4261",0,0,2,0,0,1,0,1,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,2,2
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4267",0,0,0,1,0,0,0,2,0,0,1,1,3,0,0,1,3,1,1,0,1,0,0,0,0,2,2,0,7,0,1,1,0,5,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4268",0,0,0,0,0,0,3,0,5,0,2,0,0,0,0,1,1,0,0,0,1,3,1,0,2,1,0,0,3,4,2,0,0,0,0,1,6,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1
"COG4269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4271",2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",4,1,4,2,1,1,2,1,0,0,2,6,5,4,4,2,1,7,1,2,2,1,2,0,0,2,0,1,2,0,4,8,4,0,9,3,8,0,1,1,4,4,3,2,3,4,7,3,6,2,2,3,5,4,2,3,2,3,2,5
"COG4279",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,2,0,0,3,0,1,0,0,1,2,3,1,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,1,2,1,0,0,0,0,2
"COG4284",0,1,0,0,5,0,1,1,0,0,5,0,0,3,0,1,2,1,0,0,2,2,0,0,0,1,0,1,0,0,0,4,1,0,1,0,5,3,4,0,1,0,2,3,1,0,2,0,0,0,0,2,7,0,0,0,1,0,0,4
"COG4286",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0,1,0,1,0,2,1,2,1,0,0,0,0,0,1,0,0,2,0,0,2,1,0,3,1,0,0,0,0,0,2
"COG4289",3,1,2,2,3,4,5,12,0,1,1,5,3,2,3,1,1,3,1,8,0,0,9,5,0,1,3,12,0,1,5,6,5,1,2,4,2,7,2,8,2,5,0,6,1,5,5,4,0,6,1,6,0,2,8,7,6,12,5,5
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4294",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,2,3,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,2,0,0,0,0,0
