"","NLF008","DOM008","DLM017","DLM004","DOM018","DLM019","DLF007","NOM012","NOM014","NLM006","DLF005","DOM021","DLM011","DLF013","DLM013","NLM032","DLF010","NOM022","NOM029","DLF004","NLM007","NLM017","NOF007","NLM002","NOM016","DOF006","DOM023","DLM016","NOM026","DLM021","NOF009","NLF007","NOM028","DLM020","DLM001","NOM008","DLM005","NLM010","DOM003","NOM004","DOM026","DLF014","NLM001","NOF008","DOM010","NOM013","NOF012","DLF001","NOM005","NLF002","NOF011","NLF010","DOF011","NLM008","DLM024","DLM009","DOM015","DLM022","NOM020","DLM003"
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,0,0,3,3,0,3,0,3,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,2,1,1,2,0,1,1,0,0,2,0,0,2,0,0,1,0,0,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",2,0,1,1,2,1,0,0,0,1,2,2,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,1,1,3,2,1,1,1,1,2,0,0,1,1,0,0,1,0,1,4,0,1,0,0,0,0,0,0,2,0,0,0
"COG4475",0,0,0,1,0,5,0,0,0,1,0,2,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,2,1,1,2,0,0,0,0
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",1,1,0,1,7,8,3,6,1,2,14,1,0,6,5,6,5,4,9,3,1,2,4,2,5,2,2,3,7,6,0,5,4,2,2,3,3,3,2,3,7,8,8,3,2,2,3,0,3,12,5,4,1,7,1,34,13,4,2,2
"COG4487",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,1,0,0,2,0,0,2,0,2,1,1,1,0,1,0,2,0,1,1,1,0,4,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,2,2,1,3,1,0,0,1,1,0,0,0,0,0,1,1,2,3,1,1
"COG4495",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4496",0,0,1,0,1,5,0,0,1,1,2,0,2,2,0,2,1,0,0,0,1,1,1,0,1,1,0,2,0,1,0,2,0,0,3,0,0,3,1,0,0,1,0,1,2,0,0,0,1,1,1,0,0,1,1,0,3,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4506",0,0,0,1,2,2,1,0,1,0,2,0,1,0,3,1,3,1,3,0,3,1,0,0,2,1,1,1,2,1,0,1,3,0,1,2,1,1,0,2,1,1,0,0,0,1,0,0,2,4,0,1,1,0,0,1,0,2,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,1,3,1,2,11,0,5,0,2,5,0,1,3,7,3,4,3,4,3,3,3,4,1,4,0,1,3,4,0,2,2,4,1,3,0,5,4,2,2,6,5,7,5,1,3,4,1,2,4,3,3,0,7,5,3,5,11,2,1
"COG4512",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4521",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4529",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4533",0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1,0,1
"COG4535",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0
"COG4536",0,1,3,2,1,0,2,0,1,1,0,1,5,0,2,0,0,7,4,2,0,0,1,2,0,2,5,0,0,1,0,1,2,0,1,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,2,0,3,3,1,1,1,0,0,0,0,0,2,1,1,0,3,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,1,0,2,1,2,0,3,3,1,4,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,3,0,0,4,7,2,2,5,3,1,1,1,2,3,4,0,0,2,6,2,3,1,1,5,2,2,2,3,2,2,4,3,2,3,1,2,2,0,1,1,3,2,3,1,1,2,2,1,2,2,2,0,2,0,1,0,2,0,3
"COG4555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4564",0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,1,0
"COG4566",0,1,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,5,0,0,2,0,1,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4570",0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4571",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,4,0,2,1,0,0,3,0,1,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG4577",0,1,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,2,0,1,1,0,1,0,3,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,3,3,0,0,0,3,1
"COG4578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG4579",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0
"COG4580",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,2,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,15,0,0,1,4,0
"COG4581",0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4584",5,24,9,16,5,6,12,3,4,4,3,40,10,6,8,3,4,20,6,13,16,7,11,6,14,27,26,4,5,9,36,9,8,6,9,18,6,5,5,2,5,26,9,10,16,6,20,12,5,8,7,23,10,2,17,5,20,7,10,9
"COG4585",3,2,0,1,1,0,1,2,3,6,6,0,2,2,3,5,3,0,5,1,5,2,5,3,4,5,3,2,4,0,3,4,1,0,3,0,3,3,11,2,2,13,8,2,4,3,1,1,4,4,1,2,2,1,4,3,2,1,1,2
"COG4586",1,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1
"COG4587",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,2,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,3,3,9,8,1,1,0,7,4,3,7,6,3,3,3,1,11,4,6,5,2,4,7,3,5,9,7,5,7,10,4,9,6,3,7,8,4,8,9,1,2,8,2,3,9,4,6,4,2,3,8,8,3,1,2,8,3,5,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4603",1,0,1,2,4,11,0,2,1,1,4,1,1,2,4,3,2,4,1,1,2,4,2,1,4,1,0,2,1,1,0,2,4,0,2,0,1,5,0,0,0,3,0,2,2,4,3,2,2,0,2,0,1,2,3,6,2,5,2,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1
"COG4605",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG4606",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4608",1,1,2,0,0,4,1,0,1,0,5,1,1,2,0,2,2,1,1,0,2,0,2,0,2,2,0,1,2,1,3,6,2,0,1,3,4,3,1,5,2,4,6,7,5,2,3,2,7,5,0,0,2,2,7,6,2,4,4,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0
"COG4623",4,4,1,6,7,0,4,1,1,3,0,1,1,1,2,0,0,4,3,1,6,2,3,1,3,1,5,5,1,3,2,0,2,1,3,2,1,1,2,5,4,1,0,4,3,3,1,2,5,1,1,7,1,3,0,1,2,1,1,7
"COG4624",3,11,9,9,7,15,8,9,4,9,4,8,5,10,12,8,12,9,7,12,12,15,9,1,6,10,6,11,8,6,4,2,4,3,1,1,2,4,2,0,4,0,2,2,5,6,2,2,3,4,4,1,2,3,0,5,3,5,1,2
"COG4625",0,0,3,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,1,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG4626",1,1,2,1,5,2,1,2,2,0,0,3,2,2,1,1,1,1,3,1,0,5,0,0,1,1,1,4,1,0,3,6,3,1,0,2,1,3,2,3,0,2,2,2,0,2,3,4,1,1,2,1,0,2,3,1,0,3,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,3,2,4,0,11,4,5,3,3,1,3,3,2,4,3,6,1,1,0,2,3,0,0,3,5,1,0,1,1,1,2,1,4,1,7,1,4,0,4,4,1,1,5,4,0,10,9,1,2,10,4,1,2,0,4,2,4,1,4
"COG4633",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,0,0
"COG4637",0,0,4,0,0,0,0,1,3,0,1,0,2,2,3,1,0,1,1,1,1,0,0,1,0,1,1,3,1,0,0,0,0,0,0,4,0,0,0,3,1,0,3,0,5,2,0,0,0,0,0,3,3,5,0,0,1,0,0,0
"COG4638",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0
"COG4639",2,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4641",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,4,1,1,1,2,3,0,1,0,1,1,4,0,0,1,0,2,0,0,0,3,0,0,2,0,2,1,1,4,1,0,1,11,1,8,3,0,0,12,0,0,0,1
"COG4642",0,0,4,3,2,1,2,2,2,2,4,3,4,1,1,1,2,4,0,6,2,1,2,3,7,4,2,5,3,1,0,0,1,3,2,0,0,0,4,1,1,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,1,0,2,2
"COG4643",1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,20,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0
"COG4646",33,15,20,15,14,31,7,23,28,8,15,20,18,20,11,18,15,7,13,9,25,11,18,11,16,7,13,17,7,19,5,27,10,23,20,16,23,17,10,4,21,10,13,25,30,13,26,13,14,14,9,11,11,21,4,1,48,32,21,14
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG4651",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0
"COG4652",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,0,1,0,0,1,0,1,0,0,1,0,2,0,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,1,1,1,1,3,0,0,0,1,2,0,0,1,0,0
"COG4656",3,5,4,5,7,7,5,7,9,7,5,4,5,4,6,6,3,5,5,5,4,2,6,3,11,7,5,6,7,6,7,6,3,2,6,3,10,8,1,9,3,3,2,8,10,8,0,1,9,4,1,6,1,11,7,2,6,6,4,3
"COG4657",1,0,2,2,2,1,3,6,4,2,1,3,0,2,6,3,7,5,2,3,4,3,3,1,3,5,3,2,3,4,2,3,4,2,1,5,2,2,1,2,2,1,2,3,5,1,2,0,2,2,2,2,4,2,3,2,2,1,0,3
"COG4658",5,3,2,2,4,3,4,5,3,0,2,5,8,2,6,6,0,4,2,6,3,2,5,4,5,5,4,7,7,4,2,4,3,0,1,0,0,1,0,1,2,0,2,1,1,0,4,0,0,1,2,2,1,1,0,1,1,0,2,1
