"","DOM018","NLM023","NOM001","NLF009","DOM021","NLM001","NOM015","NLM031","DLF009","NOF005","DOF006","NOF008","NLM006","DLM016","NOF014","NLM009","DLM012","DOF012","NLM029","NOM008","DLM006","DLM003","NLM025","NLF002","DLM021","NOM020","DLF013","DLM011","NLM022","DOF008","DOM023","DLF005","DOM003","NLF010","DOF009","DLF001","NOF007","DLF012","NOM027","DOF003","NOM019","NLF001","NOM018","NLM024","DOM022","DLM022","NLM027","DOM008","DLM018","NLF013","DLM023","DOM010","NLM026","NLM028","DLM028","DOF007","NLM010","DLF007","DLF006","DLM015"
"COG3765",0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,2,0
"COG3773",2,2,0,4,1,3,0,4,1,0,0,3,1,3,8,1,0,0,5,0,2,0,1,1,0,1,2,0,3,2,0,5,0,0,0,0,2,1,0,1,0,3,2,0,1,3,0,1,3,4,1,1,4,4,1,0,1,2,1,1
"COG3774",3,3,0,2,6,3,1,1,3,1,3,0,4,3,6,1,1,7,0,2,2,4,4,5,1,4,1,4,1,2,1,9,0,3,2,5,8,0,0,1,5,4,2,0,1,0,1,3,1,3,2,2,4,2,1,9,4,15,3,3
"COG3775",1,5,8,0,1,1,3,1,1,2,5,3,4,1,2,5,2,4,0,2,2,3,1,2,2,3,3,3,1,1,5,2,3,5,7,3,5,3,13,0,2,3,3,5,5,0,2,3,2,2,0,2,0,1,0,2,2,6,0,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3788",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3808",3,7,1,4,4,9,5,3,3,3,7,7,4,9,1,5,1,2,2,5,3,11,4,6,7,3,5,4,5,3,5,1,2,3,5,6,6,0,0,3,5,6,5,2,9,7,0,2,2,2,4,4,6,3,3,6,5,4,3,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3823",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,3,1,1,2,1,3,6,3,3,6,3,11,5,2,0,0,1,1,3,2,4,0,3,2,1,1,1,1,3,3,4,0,1,3,4,6,2,7,6,3,2,3,2,7,1,1,1,3,0,8,3,2,5,5,4,2,6,3,2
"COG3830",3,1,1,7,3,1,3,5,0,2,3,3,8,6,1,1,1,2,4,2,4,3,3,2,7,2,2,6,3,2,5,3,3,2,5,5,3,2,0,6,4,1,6,1,3,2,0,1,4,3,1,6,3,1,0,8,3,3,8,7
"COG3831",0,1,0,1,1,0,0,0,5,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,2,0,1,0,0,0,1,0,0,0,0,3,1,0,2,0,0,1,1,0,2,2,0,0,2,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,1,2,0,0,3,1,1,0,0,0,1,0,1,4,1,6,1,1,1,1,0,0,1,4,2,1,1,5,5,0,4,0,2,1,1,1,2,0,0,1,2,3,0,0,2,3,0,1,3,1,0,6,3,4,0,1,0,1,2
"COG3835",0,1,1,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,1,2,1,0,0,3,0,1,1,0,0,0,1,1
"COG3836",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,2,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3839",4,0,3,5,0,3,7,5,5,4,3,1,4,2,10,6,16,9,5,2,2,0,3,4,1,2,4,4,6,6,1,5,2,0,4,4,2,6,8,1,3,3,7,1,2,9,8,2,2,5,6,9,12,4,9,1,4,8,2,2
"COG3840",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3842",5,8,8,4,6,6,6,5,6,8,10,7,10,6,11,0,6,4,7,10,3,5,6,12,3,8,7,5,8,5,10,5,8,2,10,5,7,1,4,3,4,7,7,4,2,4,9,8,2,3,8,4,9,12,7,4,9,5,7,6
"COG3843",7,9,3,6,2,1,4,7,3,19,1,10,6,6,14,4,6,0,12,5,9,3,2,8,9,2,8,5,14,15,0,8,2,4,9,0,5,22,9,13,13,9,10,1,5,14,4,3,12,6,7,6,16,14,8,1,10,1,12,3
"COG3845",4,1,6,2,0,4,6,0,7,2,3,6,3,3,1,0,3,7,8,1,4,2,2,3,4,2,7,0,3,6,0,3,0,1,1,1,2,1,7,5,8,1,0,0,2,6,8,3,6,3,8,2,8,5,4,1,5,2,5,1
"COG3846",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3848",2,0,1,1,2,0,2,1,0,2,0,2,1,2,1,2,0,3,0,1,4,0,0,1,3,2,1,0,2,2,0,0,0,0,2,1,3,0,0,0,2,3,2,0,0,0,1,1,2,0,5,1,2,0,1,0,1,0,1,2
"COG3850",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0
"COG3851",0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3852",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,2,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG3853",1,1,1,3,0,2,2,0,2,3,0,1,3,3,2,0,4,0,2,0,1,1,0,0,0,1,2,1,2,4,0,3,0,1,1,0,2,2,1,0,3,1,0,0,0,3,2,0,1,2,2,0,6,2,2,1,1,0,2,0
"COG3854",4,1,0,1,0,4,1,1,0,1,0,2,1,1,5,2,0,1,5,0,1,0,2,1,0,1,1,1,1,2,0,2,0,0,0,0,2,0,1,1,4,1,2,1,0,3,1,0,1,1,6,4,5,0,2,0,1,1,2,1
"COG3855",8,6,7,4,8,4,9,7,0,11,6,7,9,5,6,4,2,3,0,7,7,4,4,5,7,7,5,8,7,5,4,3,0,3,1,0,2,1,2,4,3,2,1,3,3,3,1,4,3,0,3,1,2,1,1,2,0,3,2,3
"COG3856",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3857",6,1,3,5,1,10,3,2,2,2,0,5,4,5,9,1,3,10,11,1,8,4,3,6,5,1,3,3,11,11,2,9,3,3,3,0,2,9,16,4,5,3,4,2,7,3,16,1,6,9,5,4,6,13,4,0,8,1,9,4
"COG3858",6,1,0,1,2,2,0,3,0,0,0,6,0,1,2,1,7,1,2,1,1,1,0,3,2,3,0,1,3,0,2,5,1,0,1,1,2,3,1,1,0,4,4,0,3,2,6,3,2,3,1,2,7,4,1,2,1,3,3,2
"COG3859",1,1,0,1,0,1,0,2,1,1,0,1,2,0,3,1,0,6,1,1,0,0,0,2,0,0,2,2,1,2,0,3,0,0,0,0,1,3,0,0,0,0,1,0,0,1,2,0,4,1,1,2,2,1,2,0,1,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,1,1,0,2,0,1,0,2,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,1,1,2,1,0,1,0,0,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3866",0,0,8,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,3,4,0,0,0,0,0,0,0,1,3,1,9,1,0,0,1,6,0,1,2,0,1,0,1,1,0,0,0
"COG3867",2,4,4,4,3,5,2,6,0,2,1,1,2,1,10,8,1,0,2,2,3,1,2,1,0,3,2,1,2,0,6,2,3,2,1,5,6,0,10,6,1,5,1,0,2,2,0,1,4,2,2,0,8,1,5,3,1,1,0,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,2,1,2,0,0,2,0,0,1,1,1,1,0,0,0,1,0,1,0,1,5,1,1,1,2,0,1,0,0,1,1,0,0,0,1,0,0,1,1,2,1,0
"COG3870",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3871",2,3,0,3,1,0,4,3,0,3,0,0,1,2,0,0,1,2,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,3,0,4,0,0,0,1,0,2,1,0,1,1,0,1,0,0,1,1,1,0,3,5,2,4,1,1
"COG3872",4,3,6,3,1,2,1,0,0,3,0,1,4,3,3,2,0,0,5,1,1,1,7,2,1,2,3,0,2,0,0,1,1,3,3,0,2,2,1,3,2,2,2,3,1,3,2,0,1,2,2,0,4,2,1,0,0,0,0,1
"COG3874",0,0,1,1,0,1,0,0,0,2,0,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,2,0,0,0
"COG3875",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,1,2,5,8,1,1,0,0,0,2,3,0,1,0,0,2,0,0,1,2,0,1,1,3,1
"COG3876",1,5,1,2,4,1,3,0,1,3,5,3,5,3,3,2,0,0,1,4,1,6,1,3,6,1,3,2,6,0,2,1,0,1,0,6,2,0,0,0,0,3,1,2,2,2,0,3,2,3,2,2,1,5,1,0,0,4,3,3
"COG3877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,9,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,1,2,1,3,0,0,0,0,0,0,1,2,1,0,1,1,0,2,0,1,0,0,1,0,0
"COG3880",0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,2,0,0,2,0,0,0,1,0,0,1,1,2,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,8,0,4,2,0,4,5,0,1,0,0,0,2,4,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG3883",0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,2,2,0,0,0,0,1,0,0,4,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3884",1,3,2,2,2,3,3,2,1,9,0,7,2,7,3,2,1,4,3,1,1,2,11,2,1,5,4,4,2,2,3,7,5,3,1,3,2,1,1,3,3,0,3,0,5,3,7,2,5,1,1,4,3,2,1,5,2,3,2,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",5,0,2,0,0,0,0,3,1,2,1,0,0,2,1,3,10,2,6,0,7,2,3,2,2,7,3,0,6,2,4,1,5,1,4,0,2,4,11,0,4,3,1,3,2,1,7,1,4,1,0,3,0,1,1,2,1,3,1,0
"COG3887",7,0,5,4,2,6,7,5,2,4,0,10,2,3,2,3,4,8,10,2,1,1,1,4,4,2,5,1,10,17,0,7,4,2,4,0,6,9,11,2,5,4,6,1,3,11,9,3,3,7,3,2,8,7,6,2,1,3,3,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3893",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG3894",2,0,3,1,1,0,2,0,2,2,0,2,0,1,0,2,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,1,1,0,1,0,2,0,2,0,0,0,0,1,3,1,0,1,2,0,0,1,2,0,0,1,0,1,2,0,3,0,1,2,1,1,2,2,1,1,0,3,0,0,2,0,0,2,0,1,0,2,3,0,0,1,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,1,1,3,0,2,2,2,0,1,1,1,1,3,0,0,0,2,1,0,0,0,1,6,0,4,1,0,1,4,2,1,0,0,0,0,2,0,0,0,1,1,0,1,0,1,1,0,3,0,1,1,3,0,3,1
"COG3920",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
