"","DLF006","NOM014","NLF012","NLM009","NLM022","DOF007","NLF007","DLM028","NLM002","NLM001","DLM003","NOF013","NLM021","NOM020","DOF011","NLM024","NLM008","NOM027","NLF013","DOM010","DOM015","DLF007","NLM026","DOM016","DLM024","NLM007","DLM014","NOM022","NOF002","NLM025","DLM008","DLM005","NOM010","DLM018","DLM019","DLM009","NLM027","NOF012","DLF005","NLM032","NOF006","DOM018","DLF008","DOM026","NOM019","NOM028","NLM017","DLM006","DOM005","DOM003","NLF008","NOM018","DLF012","NOF009","NOF005","NOM016","DLM020","DLM022","NOM009","NLF005"
"COG4457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4463",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,2,2,2,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4464",0,1,2,3,5,0,1,1,1,1,2,6,2,2,3,3,3,3,1,1,4,2,0,2,1,3,3,3,1,1,4,3,6,1,1,6,3,7,2,2,5,5,1,2,2,2,4,0,1,1,3,2,4,6,1,1,2,4,5,1
"COG4465",1,0,1,0,2,0,2,0,0,1,1,1,0,0,1,0,3,6,0,2,0,1,3,0,1,0,0,0,1,0,3,1,2,0,0,2,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,2,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,1,1,0,0,0,3,1,0,1,3,0,1,0,0,1,2,4,1,0,2,0,0,1,0,1,1,0,1,0,2,0,2,9,6,9,8,3,4,2,2,1,2,2,3,5,4,1,1,2,5,3,8,1,4,4,0,1,3,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,3,1,0,0,1,0,0,0,0,3,0,0,2,1,0,0,1,2,2,3,2,3,3,1,0,0,0,1,2,1,0,0,0,1,0,2,2,0,1,1,0,0,1,2
"COG4473",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,1,1,1,0,0,3,0,0,1,4,0,0,0,0,1,2,0,0,0,0,1,2,0,2
"COG4475",0,0,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,2,2,1,0,0,0,1,2,0,1,0,2,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,2,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4478",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,3,2,1,1,2,0,2,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",3,0,4,3,5,2,7,10,0,2,2,7,5,1,0,0,5,1,6,1,9,7,9,3,3,1,5,1,3,3,9,3,3,3,10,28,14,6,8,9,2,6,0,10,4,5,4,7,2,0,0,13,9,0,7,4,1,3,6,6
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,1,0,2,1,0,3,1,0,0,0,2,1,1,0,0,2,3,1,1,3,0,2,1,1,1,1,2,0,1,2,1,0,2,5,1,0,0,2,3,0,2,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,3,3,1
"COG4495",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,1,2,0,1,0,1,0,0,1,3,0,0,1,0,2,2,0,1,1,0,1,0,0,2,0,1,1,0,3,0,0,4,2,1,0,1,0,1,0,0,0,5,2,0,1,2,0,0,1,0,0,0,2,1,0,2,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",4,0,1,0,2,0,3,2,0,0,1,1,2,0,0,0,8,2,0,0,3,2,0,0,0,1,2,1,0,1,0,0,0,1,1,1,2,0,4,0,1,1,0,1,1,2,2,1,0,1,1,0,3,1,1,0,1,1,2,1
"COG4509",3,2,3,1,3,1,5,2,0,4,1,2,4,0,2,1,3,3,2,4,7,2,6,2,3,4,2,0,6,3,2,2,4,5,9,6,7,4,3,8,1,3,2,8,3,4,4,0,1,2,0,1,16,2,6,2,1,11,6,3
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4529",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4536",0,1,2,5,0,0,0,1,1,2,4,2,0,3,4,3,1,0,3,0,2,1,1,4,1,0,2,4,0,2,0,0,1,3,0,0,0,1,1,1,1,0,1,1,1,0,0,2,0,5,3,2,0,2,2,0,2,0,1,3
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,0,0,0,0,0,2,1,0,1,0,0,0,0,2,1,1,0,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,4,1,5,0,0,3,0,2,0,1,2,1,0,0,0,0,0,0,5,0,0,0,0,0,5,1
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",0,2,3,1,2,1,0,4,0,4,3,1,1,1,0,0,2,2,1,2,0,4,4,3,0,0,2,0,2,2,1,5,3,2,1,1,0,5,0,1,3,4,1,5,1,1,1,2,2,1,3,4,0,2,3,2,0,4,2,3
"COG4555",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,0
"COG4566",0,3,0,2,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1,1,2,0,1,0,1,0,0,0,1,2,0,1,1,0,2,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4570",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG4571",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4573",0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,1,1,0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0
"COG4574",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4576",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4577",1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,3,0,2,0,0,3,0,0,2,0,0,0,0,0,1,0,1,2,0,1,0,1,0,2,0,0,2,0,0,1,1,0,0,3,2,1,0,1,0,2,0
"COG4578",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4580",2,0,0,0,1,0,0,3,2,1,1,0,0,5,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4582",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4584",5,2,12,2,5,5,2,1,1,7,11,5,7,6,18,8,2,1,12,14,14,10,15,12,15,15,10,29,9,1,14,11,13,10,8,6,2,15,4,1,10,7,4,11,8,6,6,3,6,7,11,10,5,29,17,8,6,8,19,13
"COG4585",1,0,5,1,3,1,2,2,3,6,4,3,1,0,5,0,4,10,9,1,0,1,0,3,3,6,5,3,2,2,4,2,2,5,1,4,4,2,7,1,2,0,1,2,0,2,2,2,4,4,1,6,0,1,1,5,3,1,1,5
"COG4586",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4587",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4589",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,5,0,0,2,2,0,1,0,3,0,0,1,0,0,1,0,0,0
"COG4590",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,7,7,5,5,3,3,5,16,5,11,2,4,3,9,6,7,0,2,7,5,8,3,3,5,6,3,11,7,6,2,8,7,3,0,2,3,3,3,1,7,0,7,2,2,3,2,7,7,4,6,4,0,4,2,4,7,3,2,5
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4603",3,4,1,0,1,3,8,5,1,4,1,3,2,1,1,0,3,4,1,3,2,1,6,0,0,0,0,2,2,1,5,2,2,4,9,7,3,1,4,5,0,6,0,1,4,2,5,1,1,1,1,3,0,1,1,2,1,8,1,3
"COG4604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4607",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4608",6,2,6,1,4,3,4,6,1,4,4,1,6,0,5,2,5,8,4,3,6,6,4,2,8,7,4,3,5,1,5,2,2,3,11,5,14,4,3,10,3,3,5,3,7,7,0,2,3,4,1,5,2,3,4,3,1,10,2,6
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4623",3,4,4,0,3,4,1,3,1,2,4,2,0,0,1,0,1,0,1,4,3,2,4,2,3,2,6,2,4,0,3,1,4,2,0,0,0,1,2,0,7,2,4,2,0,2,0,1,7,1,9,1,0,3,0,4,1,0,0,2
"COG4624",11,5,12,2,9,10,10,10,4,7,5,5,14,8,2,4,10,10,10,11,6,5,10,7,7,5,8,9,14,5,7,14,13,3,17,18,8,7,9,9,5,7,8,11,8,7,11,5,10,0,11,10,9,7,11,6,9,10,13,14
"COG4625",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG4626",2,2,4,0,5,1,3,0,0,1,3,1,2,2,1,1,5,4,4,0,0,1,4,4,2,1,3,1,2,0,1,4,5,2,7,7,1,2,4,3,2,3,0,0,3,0,2,0,6,0,3,1,1,4,1,1,3,7,0,2
"COG4632",3,0,2,1,1,5,1,1,0,1,2,4,3,0,0,0,2,3,1,1,1,8,2,7,0,2,2,2,4,0,2,5,2,1,9,4,1,8,1,3,7,1,6,4,4,1,3,1,7,1,3,0,2,2,6,0,2,4,1,2
"COG4633",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG4636",1,0,1,0,1,0,0,1,0,2,1,0,2,1,0,0,1,1,3,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,3,1,0,0,3,1,1,1,1,1,1,1,0,0,0,0,6,3,0,1,0,2,1,2,0
"COG4637",2,0,1,0,1,0,0,1,1,2,1,1,0,3,5,2,2,0,2,2,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,2,2,1,0,0,5,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4639",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4640",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,3,0,1,2,0,2,0,0,3,0,0,0,3,0,2,0,1,2,1,2,0,0,1,3,2,2,1,0,5,2,0,10,0,1,1,1,1,3,0,0,2,2,1,3,0,0,0,6,1,0,0,1,2,0,3,8
"COG4642",1,0,4,2,3,1,2,0,5,0,2,3,2,4,1,1,2,1,0,3,2,3,3,3,0,1,5,4,1,3,6,3,5,2,1,0,1,0,1,0,3,1,1,1,1,4,5,3,5,4,2,2,0,1,4,1,1,0,1,2
"COG4643",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1
"COG4644",0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,1,0,2,0,0
"COG4646",24,38,25,26,34,12,26,15,7,15,12,26,27,18,14,6,22,12,22,42,44,12,26,19,5,29,22,17,12,8,34,14,12,10,25,5,11,16,24,20,11,15,13,24,33,15,14,17,2,8,33,19,22,11,29,23,13,26,16,32
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",4,2,0,0,0,1,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,6,0,1,1,0,1,1,0,0,0,3,0,0,1,1,0,0,0,4,0,1,0,0,0,0,1
"COG4656",2,1,2,0,2,2,1,0,4,1,3,1,1,2,1,1,0,1,1,3,1,1,1,3,3,2,1,2,0,2,9,6,4,6,9,3,1,5,5,7,4,5,1,5,3,7,1,5,6,0,5,6,9,5,5,3,4,5,14,5
"COG4657",3,5,4,0,2,6,2,3,4,3,2,3,2,2,5,2,3,1,4,2,2,3,3,2,0,3,1,4,3,1,5,4,4,3,7,0,1,1,2,3,5,5,4,2,0,2,1,3,1,3,1,2,0,4,1,1,2,1,5,1
