"","DOM013","NLF015","DLF006","DOF012","DLF014","DLM020","NOM019","NOM025","DOM024","DLM003","DLM023","NLF009","DLF005","DLM021","NOF007","NLF001","NLM017","DOM016","DLM011","NOM020","NOM007","NLM010","NLF002","NOF002","NOF008","NLM028","NOM016","NLM023","DLM015","NLF012","NOF013","NLM004","NOM002","DOM023","NLM022","NLF005","NOM022","NOM005","DLM008","DOM019","DLF008","DOM026","NLM001","NLF013","NOF014","DLF007","NOM018","DLM001","DOF004","DLM013","DLM005","DOM022","NLF007","DLM014","DLM027","NLM002","DOM003","NOF009","DLM002","DLM010"
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG3808",3,10,6,4,0,10,2,0,6,8,7,3,3,4,6,5,4,7,6,1,10,4,2,4,1,2,6,3,8,4,1,3,2,5,4,7,5,4,7,7,6,3,5,8,3,3,3,5,11,4,7,7,3,3,2,12,3,4,1,9
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3819",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3822",1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,2,0,1,1,0,1,1,0,1,0,0,0,1,0,0
"COG3823",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,3,2,1,8,1,2,6,5,7,4,3,2,1,1,1,4,5,2,4,1,2,2,6,2,0,2,2,2,1,5,0,4,1,2,2,5,6,4,0,12,2,1,2,1,3,0,1,3,3,2,8,1,2,4,0,4,10,4,2
"COG3830",3,5,3,2,2,6,2,2,2,0,3,7,2,2,2,3,2,3,4,1,0,5,4,3,4,1,2,0,5,4,2,4,1,6,0,1,2,0,2,2,3,1,1,4,2,3,2,5,4,1,1,2,3,3,6,2,1,4,2,5
"COG3831",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,7,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,5,6,3,1,1,2,1,2,0,4,3,1,2,0,2,1,1,1,0,1,0,3,2,1,0,0,3,1,1,2,2,1,3,4,0,3,2,1,1,2,0,1,6,0,3,1,1,0,2,0,4,1,3,0,3,0,1,3
"COG3835",2,0,1,0,3,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,2,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,2,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1
"COG3836",2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG3837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3839",1,2,9,8,11,1,4,5,5,4,2,4,4,3,2,6,4,6,5,4,8,2,3,4,2,3,2,2,7,1,7,6,8,0,9,6,0,7,8,4,3,7,3,8,10,3,5,1,2,2,2,1,8,6,5,4,7,2,3,8
"COG3840",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",4,11,4,5,7,3,8,5,8,8,3,3,5,9,3,6,6,6,13,13,4,1,8,8,3,6,12,5,5,6,8,7,5,8,10,5,7,9,8,3,9,3,6,3,5,10,12,9,8,2,4,2,6,6,1,1,10,5,4,7
"COG3843",7,4,7,7,13,1,9,5,7,4,11,6,6,7,1,11,8,10,3,1,12,9,3,12,12,13,6,9,6,13,7,8,10,2,13,6,7,7,8,5,4,22,8,9,7,5,7,4,4,18,5,6,16,4,6,2,4,1,6,1
"COG3845",2,2,2,1,1,0,6,1,4,1,7,5,3,3,4,1,5,2,1,0,3,4,3,4,6,1,0,6,1,3,1,2,3,0,0,2,1,0,4,0,4,1,1,4,3,2,2,4,2,6,3,3,7,3,1,1,0,1,2,1
"COG3846",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,1,4,0,1,0,0,1,0,6,0,3,0,2,2,0,1,2,0,0,2,1,0,1,1,1,1,0,2,1,0,1,0,2,0,1,0,5,2,1,0,0,1,1,0,1,1,0,2,5,2,4,1,3,0,0,0,4,0
"COG3850",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,1,1
"COG3851",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG3852",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,2,1,1
"COG3853",2,1,1,4,0,1,2,2,1,0,4,1,0,2,5,1,2,1,1,1,2,0,0,1,2,2,0,1,4,1,1,2,8,0,0,0,1,3,2,2,0,1,0,2,3,1,0,2,3,3,1,0,1,0,1,0,1,0,5,0
"COG3854",2,0,2,2,3,0,2,0,2,1,5,1,2,3,0,1,0,1,1,0,6,3,1,1,5,3,0,0,0,2,0,1,3,0,5,1,1,2,4,1,0,1,2,3,3,0,4,2,2,3,3,2,2,0,1,1,0,0,2,1
"COG3855",4,3,5,2,6,7,6,8,6,5,7,8,4,12,3,5,5,5,2,7,6,7,3,5,3,4,2,7,6,11,6,4,8,6,4,9,5,4,9,6,7,8,9,7,5,2,12,7,9,7,3,6,12,6,5,11,3,4,9,9
"COG3856",1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3857",8,4,4,7,13,3,10,3,6,1,4,7,9,0,8,4,6,4,2,2,6,9,9,4,9,6,4,4,2,4,2,12,12,2,6,10,1,4,4,3,1,1,6,9,4,5,6,2,6,6,5,5,17,2,9,0,2,2,5,1
"COG3858",7,0,4,2,1,3,2,2,1,3,0,3,2,4,3,1,7,5,0,1,5,1,2,2,5,8,2,2,3,2,2,2,7,0,5,4,1,1,2,3,1,0,1,1,2,1,0,1,3,3,1,1,5,4,0,0,0,1,2,1
"COG3859",0,0,3,1,0,0,2,1,0,0,0,1,0,2,2,0,0,1,0,1,2,2,1,0,1,3,0,0,1,0,0,1,3,1,2,1,0,0,3,1,0,0,0,3,0,0,2,2,0,2,0,0,0,1,2,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,4,0,1,0,0,0,2,1,1,0,0,0,0,4,0,0,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,2,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG3866",0,0,0,0,1,0,0,0,0,2,3,0,2,0,0,1,0,1,0,0,2,0,0,1,0,1,1,1,0,1,4,11,4,4,0,0,3,0,1,0,1,2,0,3,1,1,1,0,3,0,0,0,0,2,2,14,3,0,2,0
"COG3867",0,2,1,1,10,3,3,1,1,2,1,2,3,2,5,1,3,3,0,2,2,2,4,9,3,1,5,1,6,2,2,3,10,4,2,8,3,2,7,5,0,3,1,4,1,0,1,3,2,6,3,1,7,1,0,8,2,4,7,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",2,0,1,1,3,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,3,0,0,0,4,0,0,1,1,0,2,1,0,1,0,0,1,1,3,0,2,2,1,1,1,1,2,0,0,0,0,0
"COG3870",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3871",1,2,1,0,0,1,0,5,2,2,1,0,0,1,0,1,0,0,2,0,0,2,0,3,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,3,0,0,1,2,3,1,0,2,1,2,1,0,2,0,0,0,2,0,2
"COG3872",2,0,3,2,0,1,4,1,2,0,3,3,1,5,1,3,1,1,2,0,3,4,3,1,2,3,3,3,2,1,3,0,3,1,2,4,1,0,0,1,2,2,0,3,4,0,3,3,2,0,3,1,2,1,0,0,1,1,5,1
"COG3874",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,3,0,0,1,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0
"COG3875",3,1,0,0,4,3,2,1,0,1,2,0,0,1,0,0,2,1,3,0,0,2,0,1,0,2,0,2,2,0,1,2,0,1,1,0,1,1,3,2,3,0,0,2,0,1,2,2,1,5,4,2,1,1,4,1,0,3,2,0
"COG3876",3,4,2,0,1,2,0,4,2,9,5,4,1,7,2,8,1,2,0,1,3,3,1,2,2,3,3,5,11,3,2,0,1,0,3,2,2,0,6,2,1,3,0,1,5,5,1,1,10,8,7,3,0,6,0,0,0,6,0,3
"COG3877",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3879",1,0,0,5,10,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0
"COG3880",3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",0,1,0,1,0,2,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,3,2,2,0,0,0,6,2,3,3,0,0,0,2,0,0,1,2,1,1,1,0,2,2,3,0,0,0,1,1,0,1,2,0,3,0,2,1,0
"COG3883",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG3884",2,3,7,3,2,4,0,3,1,3,3,5,1,3,3,5,4,1,1,0,2,3,3,5,7,2,6,2,0,1,2,4,0,2,6,4,4,4,1,3,3,1,4,6,3,4,3,4,4,0,3,7,3,7,5,3,1,1,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3886",0,0,1,1,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,3,0,0,4,1,0,0,0,1,0,1,0,3,2,2,5,1,6,2,1,1,4,3,1,2,0,3,5,0,4,1,4,0,0,0,8,3,7,1,2,0
"COG3887",9,3,3,5,5,1,3,2,7,3,3,2,5,1,3,5,3,5,0,1,8,3,8,4,5,3,5,6,4,2,2,2,7,2,4,5,0,3,6,4,0,3,5,10,5,3,6,1,6,4,4,6,1,4,8,2,2,1,10,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,3,0,2,2,0,0,0,2,0,0
"COG3894",0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,3,0,5,3,3,1,0,0,1,1,3,3,0,2,3,0,0,1,0,0,2,2,0,2,0,3,0,1,4,0,0,2,0,1,0,0,0,3,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",0,0,0,0,0,0,2,1,0,0,1,0,1,2,0,0,1,0,0,0,4,0,1,0,1,2,0,0,0,1,0,0,1,0,0,3,0,2,1,0,0,2,1,0,1,0,3,3,3,0,0,1,1,1,1,0,0,1,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,3,0,1,0,0,0,1,3,3,0,0,0,0,1,0,1,2,0,2,1,2,0,1,1,0,1,0,1,0
"COG3920",2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,2,0,2,1,1,0,0,0,1,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,2,0,0,0,2,2,1,0,1,1,0,1,7,0,0,1,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3933",1,1,1,3,3,1,0,2,2,0,0,1,3,1,0,4,4,2,0,2,0,0,3,0,1,1,0,0,0,0,0,0,4,2,1,0,3,2,1,1,2,4,2,1,1,2,1,0,0,1,3,2,0,0,1,0,0,2,7,6
"COG3934",0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3935",3,1,1,1,1,1,3,1,1,0,4,1,3,0,0,0,2,0,1,0,4,3,0,1,1,4,3,0,1,1,3,1,2,1,3,2,2,0,1,0,0,2,0,6,1,2,2,2,4,1,2,0,2,1,4,1,1,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3937",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3940",0,3,0,0,0,2,1,0,0,0,0,1,0,0,1,0,5,0,0,1,0,1,1,3,0,4,0,1,1,1,3,0,3,1,2,3,0,1,4,3,2,3,2,3,0,6,2,2,4,1,1,1,2,2,2,0,1,5,2,1
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,11,0,0,0,0
"COG3942",0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",9,4,9,3,2,13,7,4,4,11,3,7,7,4,6,8,9,6,6,9,10,8,11,7,11,9,2,8,7,9,12,10,2,11,4,3,8,4,4,5,2,4,8,3,6,5,4,10,3,5,8,7,5,12,5,8,5,10,9,5
"COG3944",4,1,5,5,5,0,2,2,1,2,4,2,4,0,1,4,2,1,1,0,0,3,1,3,4,0,2,0,2,5,5,4,2,0,4,0,0,1,3,1,1,5,2,2,2,2,3,0,1,4,1,0,3,0,2,1,3,0,3,0
"COG3945",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,1,0,1,0,0,0,1,2
"COG3949",3,0,1,0,1,0,1,0,2,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,2,2,0,0,1,2,0,0,0,0,0,0,1,0
