"","NOM028","NLF008","DLM028","NOM018","DOM008","DOM018","DLM015","NLM028","NOM026","DOM016","DLF009","DOM026","DOM005","NOF005","DOF007","DLM001","NLM021","DLF014","DOF006","DOM003","DLM024","NLM024","NOF013","NOM010","NLM022","NOM002","NOM016","NOF006","NLF002","NOM015","DLM005","DLM009","NOM012","NOM004","DLM008","NOF008","NLM002","NLM031","NLF007","DOM022","NOM007","DOF014","DLM019","NLM010","NOM008","NLF012","DOM010","DLM017","NOM029","DOF008","NOM027","NLF013","DLF010","NLF005","DOM013","DOM023","NOM017","NOF007","DLF012","NOM020"
"COG3600",1,0,0,3,0,1,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,1,3,1,1,0,1,0,1,0,1,0,0,0,2
"COG3601",2,1,2,1,1,1,0,4,2,0,1,1,0,3,1,1,1,3,0,1,2,0,2,0,1,8,2,1,2,0,0,1,2,1,1,3,0,2,4,1,2,2,2,2,2,0,0,6,1,5,3,0,3,3,4,1,2,2,4,0
"COG3602",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3604",6,7,9,5,0,2,2,1,1,4,3,1,1,2,2,0,2,1,2,3,6,1,0,1,1,0,0,1,3,8,2,0,1,1,4,3,2,4,4,5,2,1,0,1,1,1,5,5,3,0,0,2,0,5,0,0,0,3,0,1
"COG3605",0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG3608",5,0,3,0,1,0,1,3,4,0,1,0,0,1,2,2,3,1,1,0,0,0,0,1,3,0,0,0,1,0,0,0,3,0,0,2,0,2,1,0,0,2,0,3,0,0,0,0,0,0,1,0,2,2,1,0,0,0,5,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,1,0,0,0,0,1,5,4,3,0,1,1,2,1,0,1,0,0,1,0,2,0,0,1,2,0,2,3,0,2,1,3,1,4,0,4,0,1,1,1,1,1,0,0,0,0,2,4,1,0,2,0,0,0,0,1,2,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3613",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3615",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3617",2,1,1,2,1,0,0,1,2,2,3,0,3,3,3,6,1,0,3,1,1,3,2,0,1,1,0,4,1,2,3,1,7,1,2,2,3,3,5,4,4,1,5,1,5,2,2,6,2,0,0,0,0,7,2,3,2,4,2,4
"COG3618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,1,1,0,0,3,0,2,3,1,0,0,0,0,1,1,3,0,0,0,1,0,1,0,4,4,0,0,1,4,0,1,2,0,0,2,0,4,5,0,2,1,1,2,0,2,1,1,2,4,4,1,4,0,3,0,0,1,5,0
"COG3621",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3623",0,1,1,1,0,0,0,1,1,2,3,1,1,0,0,0,0,0,1,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,1,2,5,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3627",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3629",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3633",0,1,1,3,0,3,0,3,2,0,0,1,1,3,0,0,1,2,1,3,1,0,2,2,2,5,0,1,0,1,1,5,3,1,0,0,0,2,1,3,0,0,1,0,1,2,0,3,0,0,5,2,2,0,0,0,2,0,3,3
"COG3634",3,4,1,2,8,0,2,0,1,3,3,5,5,4,3,1,1,1,0,0,1,3,3,2,3,2,2,7,2,6,1,1,1,3,3,1,0,0,1,1,2,3,0,4,3,2,5,0,2,0,0,1,0,6,3,1,0,5,3,0
"COG3635",2,5,1,3,1,3,3,3,0,3,3,3,2,5,3,1,3,1,5,0,1,5,3,2,0,2,4,5,3,2,3,0,2,3,0,3,8,6,4,1,0,4,0,2,5,1,7,4,6,0,1,2,2,0,8,9,4,3,0,5
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3638",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,1,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3639",0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,1,0,3,0,2,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1
"COG3640",4,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1
"COG3641",1,1,0,3,1,2,2,1,1,1,0,0,0,1,0,0,1,2,1,2,2,1,3,1,3,2,0,0,0,1,0,3,2,0,1,0,0,0,2,1,0,0,3,3,0,2,1,0,0,3,2,2,0,0,0,1,0,1,0,0
"COG3643",1,3,0,2,1,1,3,0,1,2,1,1,1,1,0,0,2,0,1,0,0,1,1,1,2,0,0,2,1,4,1,0,0,2,0,5,0,0,1,4,0,3,0,1,4,2,4,2,1,0,0,2,3,0,0,0,0,3,1,0
"COG3645",4,5,2,2,6,2,3,1,0,1,0,0,0,0,1,3,2,0,0,2,2,0,1,0,1,3,1,2,1,2,5,3,4,0,1,1,4,0,3,3,5,7,3,1,7,2,2,4,2,0,0,0,0,5,3,2,3,2,1,4
"COG3646",0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,2,1,1,0,2,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,1,2,1,0,0,1,1,2,2,2,1,0,1,3,0,0,0,1,3,2,1,1,1,0,0,1,3,0,2,0,4,0,3,0,2,0,1
"COG3650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3653",0,0,0,0,0,1,0,5,2,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,3,0,1,0,0,1,0,1,1,0,3,0,0,1,0,0,0,0
"COG3654",1,1,0,1,0,0,0,0,1,2,2,0,0,0,0,2,0,0,4,1,0,0,0,0,1,1,0,1,0,0,2,0,0,1,1,2,2,3,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0
"COG3655",2,0,0,1,0,1,1,1,0,1,0,2,0,0,0,1,2,1,1,0,1,1,1,3,3,0,2,4,1,1,0,1,1,2,0,1,0,1,2,0,2,3,4,1,1,0,1,2,0,2,0,3,3,1,2,0,0,1,2,1
"COG3660",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,5,2,0,3,3,4,0,1,1,0,2,1,1,4,2,0,0,6,4,1,11,0,5,3,1,5,6,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1
"COG3662",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,2,2,2,2,0,1,2,2,0,2,5,2,3,4,1,2,5,0,2,0,3,2,1,1,1,3,0,2,3,2,2,2,3,3,1,1,0,1,1,2,0,2,2,1,2,1,1,0,2,0,4,2,2,4,2,2,1,2,2
"COG3664",1,1,2,1,0,2,0,0,1,0,0,3,2,1,0,0,2,0,0,0,0,0,1,0,0,4,3,3,1,0,1,1,0,3,0,1,0,0,2,0,0,0,2,2,1,2,0,0,2,0,0,0,0,1,2,0,0,0,3,0
"COG3665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3666",7,15,11,11,9,25,12,15,11,12,8,14,6,12,10,15,4,26,22,4,5,13,10,6,7,9,12,27,13,10,13,0,13,8,10,15,19,13,12,33,7,12,20,25,18,18,16,11,18,4,4,19,12,6,26,54,98,13,18,42
"COG3668",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",23,17,20,28,17,21,9,17,11,24,13,20,15,14,37,18,19,7,32,11,0,22,15,13,13,7,15,19,17,30,9,3,11,22,9,19,9,14,13,27,24,11,1,18,21,15,14,8,30,3,1,17,10,21,14,15,3,20,9,8
"COG3671",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3676",1,3,0,0,1,1,3,2,0,1,3,1,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,3,1,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,2,2,0,0,0,1
"COG3677",0,3,4,0,9,0,2,0,3,2,13,0,1,1,0,0,0,0,0,2,4,0,0,1,2,1,5,1,1,0,0,0,3,0,1,0,3,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3678",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",3,4,5,6,5,4,3,5,7,7,2,3,4,2,9,5,4,5,1,4,5,8,4,2,0,2,5,4,5,3,8,5,4,5,4,6,10,6,5,8,7,8,2,1,4,10,5,3,2,5,3,3,1,4,5,5,8,4,7,5
"COG3682",0,1,2,2,0,2,1,1,1,0,0,2,3,2,1,6,1,0,0,0,1,0,0,1,2,3,2,0,1,0,1,1,1,0,1,3,0,0,2,1,2,0,3,2,0,0,0,1,1,4,0,0,1,1,3,0,0,0,3,1
"COG3683",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3685",1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3688",2,0,2,4,2,6,2,6,7,1,1,8,0,2,0,2,6,1,0,4,0,0,4,3,8,4,5,1,2,6,3,3,3,0,3,3,1,3,3,2,5,3,9,6,3,2,2,5,2,3,3,3,5,1,1,1,3,2,5,1
"COG3689",2,0,3,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,4,0,2,1,0,2,1,0,0,0,0,1,0,0,4,0,2,0,2,0,0,0,0,0,4,0,2,0,0,0,0,3,0,1,0,1,0,0,1,0
"COG3691",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",3,1,1,2,5,1,3,1,0,2,0,2,1,3,4,3,3,1,0,5,0,2,4,4,2,6,2,1,1,3,3,0,3,0,5,0,1,4,3,1,1,2,4,0,1,1,0,1,5,0,0,1,1,1,1,7,3,3,0,5
"COG3694",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3695",2,1,0,1,2,1,1,1,1,0,0,0,1,1,3,0,1,0,1,0,1,0,0,0,0,1,1,1,2,0,0,1,1,1,0,0,0,2,0,0,2,2,0,0,4,0,0,0,0,0,0,0,2,2,2,0,0,1,0,2
"COG3696",6,22,8,15,25,15,18,14,1,8,7,6,28,8,24,11,11,2,25,7,2,11,9,6,5,3,8,23,2,8,9,0,4,20,8,5,9,5,14,13,6,6,1,10,12,13,12,5,12,1,0,12,6,5,4,18,2,15,0,4
"COG3697",0,0,1,2,0,0,1,4,0,1,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,2,5,2,0,0,1,3,0,1,0,3,1,2,1,0,2,4,2,0,1,0,1,1,5,5,1,1,0,2,1,4,1,2,0,4,2,1,3,3,2,2,1,2,2,2,0,1,2,2,0,4,0,2,1,1,0,2,10,0
"COG3706",31,48,29,19,54,22,47,21,20,32,11,43,54,25,43,25,19,3,43,21,0,38,48,25,19,19,42,65,35,27,21,7,31,53,30,19,10,26,25,32,13,24,12,27,32,33,16,33,41,5,2,18,14,21,14,25,43,34,2,53
"COG3707",0,1,0,0,0,0,0,2,0,0,1,3,0,0,0,2,0,1,1,0,0,0,0,2,2,1,2,1,3,0,2,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,3,8,0,0,0,1,0,0,1,0,0
"COG3708",0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,3,1,0,0,1,2,0,0,0,0,2,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",2,1,2,1,0,0,0,0,3,0,6,0,1,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1
"COG3711",6,6,1,3,8,5,0,6,6,1,13,11,1,3,2,2,8,9,1,5,20,0,3,3,3,11,1,0,5,0,8,1,6,3,6,4,6,3,3,1,4,6,1,5,1,7,4,3,6,15,24,4,1,4,5,2,4,5,33,2
"COG3712",33,37,19,13,51,12,47,23,8,33,7,49,55,33,85,22,33,4,45,10,1,46,37,26,19,14,34,53,28,38,32,3,22,61,20,25,9,21,16,31,10,33,8,23,29,18,26,15,39,3,2,27,10,11,24,25,13,27,1,19
"COG3713",0,0,0,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3714",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3715",3,1,1,3,2,0,0,3,3,1,5,5,5,2,1,6,0,1,1,5,9,0,2,0,1,1,1,1,2,0,2,2,1,3,4,0,1,2,1,2,0,0,2,1,2,3,1,0,1,5,11,1,1,0,0,0,2,2,2,0
"COG3716",6,5,1,1,0,0,1,2,2,0,5,0,1,4,1,0,2,5,0,5,11,1,5,0,4,2,0,2,5,1,5,5,0,0,1,2,3,2,0,3,1,2,3,3,1,1,0,0,1,2,6,2,0,0,0,1,0,0,4,0
"COG3717",5,6,3,3,2,3,3,5,3,4,1,3,3,4,4,0,1,0,1,2,3,5,4,4,3,5,6,4,2,5,2,3,5,2,5,4,5,2,7,2,4,4,1,1,6,3,8,2,4,1,1,5,1,2,1,4,4,3,0,3
"COG3718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3719",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3723",0,0,0,0,2,1,1,1,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,5,2,1,0,0,0,2,2,1,0,1,1,0,3,0,0
"COG3724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3725",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3727",5,4,0,1,1,5,1,2,1,1,1,0,1,3,0,0,3,2,1,1,3,2,0,1,3,0,2,1,1,1,1,1,5,1,2,3,1,1,1,2,2,2,2,1,1,1,1,1,0,3,0,1,3,1,2,2,0,3,2,0
"COG3728",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG3731",1,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG3732",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,1,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3734",0,0,3,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,2,1,5,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3735",0,0,1,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,0,1,3,0,1,0,0,1,0,4,0,1,0,0,1,0,1,0,6,0,0,0,0,1,0,1,1,0,2,1,1,0,0,2,2,2,0,1,0,0,0,0
