"","DOF011","DLM012","NLM032","DLF004","DLF006","NOM019","DOM015","NLM004","DOM021","NLM022","NLM021","DLM006","DOF008","NOM013","DLM009","DOM022","DLM001","NOM002","NOM015","NOM014","NLM017","NOF009","DLF014","DOM008","DLF007","DLF003","NLM026","NOM007","DLM020","DLM011","NLM002","DOF003","NLF010","DLM017","DOM010","NOM008","NLM001","DLM010","NLM023","DOF009","NOF006","NLF012","NOM004","DOF006","NLM006","DLM023","NLF009","DLF013","NLM008","DLM028","NOM018","NLF005","NOM027","DLM014","DLM024","DLM021","DOM003","NOM005","DLM002","NOM009"
"COG4481",0,0,1,1,1,1,1,0,0,0,0,0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,2,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,4,9,3,4,7,4,12,2,10,6,7,7,1,23,2,1,11,5,4,0,1,3,0,7,10,8,2,0,0,1,5,2,1,3,1,9,1,0,0,2,2,3,1,0,1,9,8,5,3,5,5,4,3,1,2,3,5,7,15
"COG4487",0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4492",1,0,2,2,1,1,1,1,1,1,0,2,1,1,2,0,0,1,0,2,2,0,1,2,2,0,0,0,1,1,1,0,2,1,3,0,1,2,0,2,1,0,2,0,0,2,1,3,1,0,2,0,3,0,1,0,1,1,0,1
"COG4495",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,0,1,1,2,3,2,0,0,1,2,2,3,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,1,2,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,0,3,1,2,0,1,0,0,1,1,0,1,2,3,1,0,1,2,1,0,2,2,0,1,0,1,0,1,2,0,2,1,1,1,0,0,0,1,1,0,2,0,0,2,3,0,4,2,0,1,1,2,0,0,0,0,4,0,1
"COG4509",0,4,3,2,1,5,3,4,1,2,5,6,5,4,6,2,3,3,7,1,5,1,4,2,1,6,7,10,2,0,1,3,2,2,1,3,3,1,0,4,2,3,2,1,0,0,4,5,4,9,5,2,0,1,5,1,0,1,5,6
"COG4512",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0
"COG4531",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4533",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,9,0,1,3,0,0
"COG4535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4536",2,0,0,0,3,1,2,1,1,0,0,1,0,2,1,3,0,1,0,0,0,3,0,1,1,4,2,2,0,0,1,1,2,1,0,1,5,4,2,1,2,2,1,2,1,1,1,0,3,3,0,3,1,3,0,0,2,0,3,0
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,1,1,0,2,0,1,0,2,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,1,2,2
"COG4552",2,1,2,0,3,0,2,1,1,3,3,0,6,4,3,1,3,2,2,2,3,1,0,4,2,1,3,0,2,1,0,5,3,1,3,4,1,1,1,2,1,2,4,2,2,3,3,3,3,1,1,0,1,0,0,3,0,3,3,2
"COG4555",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,2,1,0,0,2,3,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG4565",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,4,0,2,0,0,0
"COG4566",0,0,0,1,1,1,1,0,0,1,0,0,0,2,4,1,0,1,1,0,1,2,0,3,0,1,0,0,2,0,2,0,1,0,1,1,1,0,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG4569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4570",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,0
"COG4571",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4573",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,1,0,7,0,0,3,0,0
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,3,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,2,1,0,0,0,1,0,0,0,0,2,0,1,1,1,4,1,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,5,1,0,0,0,1
"COG4578",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4579",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,5,0,2,3,0,0
"COG4580",0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,1,0,0,0,1,2,0,0,0,0,15,0,0,6,0,0
"COG4581",0,17,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,1,0,0,0,0
"COG4582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4584",12,8,1,15,4,6,27,10,37,4,5,3,5,2,1,6,8,3,11,3,5,23,31,23,8,9,11,9,7,9,5,8,20,11,11,15,14,6,7,11,4,15,1,20,6,8,12,4,5,7,12,12,2,8,15,10,7,10,10,14
"COG4585",5,20,5,1,3,2,2,2,2,4,3,3,5,1,1,2,5,3,1,4,3,1,5,4,3,6,3,2,2,5,3,3,0,2,6,5,2,2,1,7,6,3,0,1,6,1,5,3,2,5,2,2,10,4,3,2,4,1,2,5
"COG4586",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4587",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4591",8,1,2,5,6,4,7,6,8,3,6,6,1,3,1,7,8,0,4,8,3,9,2,6,6,7,3,9,2,8,13,2,6,4,4,6,11,5,3,4,5,5,7,6,7,5,8,2,4,5,3,7,0,5,5,5,8,8,4,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4598",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4603",1,3,3,1,5,4,4,1,0,3,3,2,1,3,3,2,0,4,3,1,2,1,3,0,1,2,3,1,1,1,1,1,2,1,3,2,1,0,5,1,1,3,3,0,0,3,2,3,2,3,0,6,0,0,1,1,0,3,5,5
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4606",0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG4608",3,2,8,1,1,7,3,4,3,6,4,0,9,4,11,5,5,9,3,5,1,4,5,5,2,0,6,1,1,3,2,6,1,7,4,3,3,8,2,4,3,0,2,6,4,6,4,2,5,4,5,4,7,5,7,1,3,6,2,9
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4619",0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0
"COG4623",3,1,3,2,3,3,3,0,4,2,4,2,0,1,0,3,1,0,2,3,2,3,1,7,2,0,1,4,3,3,0,2,1,1,1,6,0,4,6,2,7,0,2,0,3,1,2,2,2,3,2,1,0,5,1,5,1,2,1,0
"COG4624",3,5,11,4,11,16,11,6,9,9,11,11,8,3,14,7,8,10,13,4,12,3,9,6,7,10,7,3,7,7,4,11,7,8,8,10,3,5,12,14,2,10,7,10,7,15,13,12,12,6,11,6,4,11,5,6,3,9,8,12
"COG4625",0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,3,0,0,1,0,0
"COG4626",1,2,5,0,5,0,0,1,0,2,0,1,0,0,3,4,3,1,0,1,0,1,4,3,4,2,2,6,1,1,1,0,1,1,0,3,1,1,4,2,3,3,2,0,1,2,1,1,3,2,3,2,2,3,2,0,0,2,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",4,1,3,3,2,3,1,1,2,1,0,2,2,3,4,0,2,1,5,1,7,3,2,2,6,1,2,2,4,2,0,0,6,1,3,5,0,4,0,1,4,5,0,6,5,3,2,2,3,1,0,2,6,3,0,3,1,2,1,1
"COG4633",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4636",0,1,2,1,1,0,1,2,0,0,0,4,0,0,2,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4637",1,0,4,1,1,1,0,0,0,1,1,2,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,3,2,1,0,3,3,0,0,1,3,4,1,0,1,1,4,0,1,1,6,1,1,0,2,2,0,0,0,1,0,1,4,2
"COG4638",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0
"COG4639",1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4640",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,0,0,0,2,2,2,1,2,1,2,0,0,9,0,1,4,0,0,0,0,0,0,4,4,1,0,3,0,0,2,2,2,1,0,0,0,0,1,1,2,1,2,1,0,1,0,1,0,4,3,1,0,0,0,0,2,1,10
"COG4642",0,0,1,6,2,1,0,0,2,1,3,1,1,1,1,2,1,0,1,0,2,4,0,1,3,2,0,1,1,0,4,2,0,2,1,1,0,2,1,2,3,2,2,3,2,0,2,1,2,1,1,0,0,1,0,3,2,0,0,0
"COG4643",0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4644",0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,28,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0
"COG4646",11,14,19,14,12,38,36,23,22,29,18,12,23,11,3,12,25,19,32,34,12,9,8,9,11,9,31,17,16,23,1,5,6,5,12,4,2,3,1,7,3,5,2,4,4,19,9,9,10,8,9,10,4,9,2,5,3,6,8,2
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,2,0,0
"COG4651",0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,5,0,1,0,0,4,0,3,0,0,0
"COG4653",0,2,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0
"COG4656",3,2,8,7,4,9,3,6,5,6,9,4,5,3,1,2,3,6,7,6,2,8,4,5,3,6,5,9,8,5,5,6,6,1,8,2,4,6,7,8,5,8,5,7,2,5,8,8,7,2,4,5,2,3,3,7,2,9,5,7
"COG4657",3,1,1,4,4,3,2,3,0,2,2,2,4,2,3,0,4,3,3,3,0,6,2,3,4,3,6,0,1,4,2,2,0,1,4,4,2,2,3,4,2,3,1,3,1,7,3,1,5,3,0,4,2,5,0,2,1,1,5,3
"COG4658",7,1,6,6,4,8,6,4,8,2,5,4,2,3,1,5,5,4,8,6,3,2,3,3,1,4,5,3,4,7,5,1,7,3,4,3,4,3,6,3,7,6,5,3,1,6,4,4,2,8,3,5,1,3,3,4,3,3,1,3
"COG4659",3,0,0,2,1,1,0,0,0,2,1,1,1,2,0,1,0,0,0,2,1,0,0,1,2,0,2,0,2,0,4,3,5,2,1,1,3,5,2,0,6,2,3,4,1,6,2,2,3,1,2,0,0,3,2,3,1,1,3,0
"COG4660",4,1,2,4,4,7,2,3,4,6,3,3,3,5,0,1,2,3,2,3,4,2,4,2,3,2,1,0,2,5,1,6,7,2,3,2,7,3,7,5,3,7,4,5,0,8,7,5,10,4,5,5,1,2,1,3,2,2,3,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4666",1,1,1,0,2,3,1,1,1,2,2,0,2,1,1,0,1,0,0,1,0,0,1,1,0,2,1,0,0,3,0,2,0,1,1,2,2,0,4,2,0,1,1,0,0,4,0,0,0,3,1,2,3,1,6,2,2,2,0,2
"COG4667",8,4,6,3,4,5,3,2,4,8,4,4,6,2,3,2,2,4,2,7,2,3,7,4,0,9,4,4,2,2,6,5,4,1,3,4,4,7,4,4,3,3,2,3,2,4,1,4,8,5,5,7,2,7,4,2,4,7,2,9
"COG4668",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,2,0,3,1,0,0,0,3,1,0,11,0,8,0,5,5,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4670",1,1,0,0,1,3,0,2,0,2,1,1,3,0,0,0,0,1,0,1,0,0,6,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,1,1,2,1,1,1,0,2,2,0,1,0,3,0,0,1,0,4
"COG4672",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
