"","NOM029","DOM001","NLM007","NLF010","NLM021","DLM022","DOM024","DLM024","DLF004","DOM018","NLF005","NLM016","DOF008","DOF006","DLM002","DLM020","DLF008","DOF011","NOM016","NOM022","NOF002","DLF007","NOF009","NOM028","NLM028","NOM017","NLM017","NLM027","NLF009","DOM008","DLM014","NLM024","NOM020","NLF012","NOF013","DLF009","NLF002","DLF006","DOF004","DOM016","DOM022","DOF009","DOM003","DOM015","NOM019","DOM013","DLM013","DLM004","DLM018","DLF010","DLM015","DOM005","DOM010","DLM011","NOM008","DLM019","NLF001","NOM018","NOF011","NLM023"
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG4485",4,1,3,2,7,5,6,1,1,4,5,4,7,3,9,4,0,2,5,1,3,3,0,4,7,5,4,20,5,2,6,0,2,4,2,1,10,3,6,4,2,2,4,6,4,0,4,2,5,7,4,1,5,3,1,3,2,9,2,6
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4492",0,0,1,2,0,0,1,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,3,2,1,1,2,2,1,1,2,2,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4496",1,1,2,0,2,2,0,0,1,2,4,0,2,0,2,1,1,1,2,1,1,1,1,0,1,2,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0
"COG4499",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,0,2,0,0,2,1,1,1,2,1,0,0,0,1,1,0,3,0,1,0,1,1,0,3,3,1,1,1,0,0,1,0,3,0,0,1,3,2,2,0,0,0,1,0,2,4,0,1,1,0,0,1,2,0,1,0,3,0,1
"COG4509",0,0,1,1,4,9,2,7,3,3,1,0,3,1,4,0,2,1,0,0,1,3,1,3,1,3,3,10,3,0,2,1,0,4,2,3,7,3,5,1,3,3,1,4,2,6,8,1,5,6,3,2,7,3,1,12,5,7,3,0
"COG4512",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4536",1,1,2,3,0,0,1,0,1,0,2,5,0,2,0,0,0,2,1,4,0,1,4,2,3,1,1,1,1,0,0,1,3,1,0,1,1,2,0,2,3,1,7,3,1,1,0,5,5,0,2,0,2,1,0,1,2,1,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4548",0,1,0,0,1,1,1,5,0,2,1,0,3,1,0,0,0,0,0,0,0,4,0,1,0,0,0,4,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,3,0,2,1,0,0,0,0,0,4,1,0,1,1
"COG4552",1,5,2,0,1,1,5,1,3,3,0,0,1,0,2,1,1,0,1,1,5,1,3,3,3,0,0,2,1,2,3,1,2,1,2,0,5,1,2,4,0,1,0,1,2,3,0,2,3,2,3,5,2,2,0,6,3,0,3,3
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4564",1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,1,2,0,2,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG4565",0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4566",0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,2
"COG4569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4572",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4573",1,1,1,0,0,2,0,4,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,3,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4577",1,0,0,0,0,1,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,2,0,1,0,1,0,0,0,1,1,1,0,3,0,3,1,0,0,0,0,0,0
"COG4578",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4582",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",11,8,22,23,6,4,7,21,15,11,9,0,2,29,19,6,1,13,6,28,9,10,30,8,4,41,10,5,9,16,5,1,3,6,3,5,1,2,6,2,1,6,0,9,0,6,2,6,2,1,0,2,3,2,4,0,5,8,1,2
"COG4585",8,0,1,2,2,1,0,0,2,0,4,3,8,0,0,3,0,4,1,3,4,4,5,2,6,2,0,6,2,4,3,1,2,2,2,3,2,1,4,5,2,5,6,2,1,6,3,2,9,3,1,4,0,2,6,0,0,1,2,0
"COG4586",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4587",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4589",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,1,0,1,0,1,0,2,0,0,1,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",9,5,5,7,2,4,3,4,3,10,10,11,1,5,1,3,4,6,5,12,4,2,3,3,0,5,3,4,3,6,9,4,6,1,7,5,4,4,5,6,6,12,4,4,3,9,1,8,5,2,4,5,4,8,3,3,3,6,6,4
"COG4592",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4603",1,3,4,0,4,1,2,5,5,2,5,0,2,0,1,2,2,1,3,2,0,4,1,2,3,1,3,8,2,0,0,0,0,1,2,4,1,2,4,1,1,1,0,3,9,2,4,1,4,5,3,1,0,2,1,11,3,7,3,3
"COG4604",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4606",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4608",3,3,3,3,2,5,3,8,1,6,7,1,13,8,4,2,5,0,2,7,3,9,7,5,7,1,2,9,3,2,1,5,5,10,4,5,6,2,4,6,3,8,5,6,4,2,6,1,1,5,5,4,6,7,2,11,3,6,1,4
"COG4615",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",4,2,1,5,4,7,5,3,1,0,1,0,1,2,1,3,1,1,3,2,0,3,1,2,1,0,5,0,4,7,5,2,1,0,1,0,4,1,4,6,1,3,1,6,1,0,4,5,2,4,13,8,3,1,3,0,1,1,2,2
"COG4624",2,16,9,7,15,11,7,11,5,8,10,0,7,12,9,9,16,5,14,3,8,9,9,11,9,2,7,3,7,6,8,5,7,10,12,0,10,17,7,11,10,6,1,4,8,10,16,6,6,15,5,8,5,11,13,18,14,10,5,12
"COG4625",0,0,0,0,1,0,1,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4626",1,3,1,1,2,7,2,3,2,1,2,1,0,0,0,5,1,0,2,2,2,1,1,3,2,2,2,1,2,0,2,0,0,1,1,1,0,2,1,1,1,0,1,0,1,1,1,0,1,1,1,3,1,0,0,4,3,1,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,6,2,6,3,1,3,0,3,2,4,0,2,4,5,7,2,2,2,2,7,5,3,0,2,0,3,5,4,3,0,2,3,1,4,1,1,8,2,4,1,3,0,3,5,2,4,3,0,3,3,6,4,0,2,10,2,0,10,3
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4635",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4636",1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,1,0,1,2,3,1,1,3,0,0,2,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1
"COG4637",2,0,0,3,2,0,2,0,3,0,2,2,0,0,1,0,0,7,1,1,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4638",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,1,1,0,0,1,0,0,0,2,0,2,3,5,5,0,1,1,1,3,1,2,0,1,2,1,0,0,0,0,0,1,0,0,0,4,0,3,3,0,0,0,2,0,1,0,0,4,0,0,1,0,0,0,2,1,2,3,0
"COG4642",2,0,2,3,1,0,3,0,3,1,1,5,0,2,3,1,2,1,1,0,4,1,3,4,0,5,1,1,1,0,6,3,5,1,4,1,2,1,4,1,5,1,1,0,1,0,0,3,4,0,2,2,3,3,2,2,1,0,3,0
"COG4643",0,1,0,0,0,3,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0
"COG4644",0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4646",7,13,22,5,18,30,17,4,5,9,19,13,19,14,19,15,14,12,26,7,23,16,8,15,25,9,10,10,20,9,15,7,24,31,20,2,13,34,10,17,12,32,15,45,33,20,12,14,11,9,19,2,37,18,12,41,13,23,16,15
"COG4650",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,1,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,1,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4652",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,3,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,2,1
"COG4656",8,3,9,3,9,5,3,3,1,7,9,4,6,5,6,2,4,3,2,8,3,6,7,5,9,6,9,5,4,4,5,5,3,5,4,3,3,2,11,4,3,10,6,3,13,3,7,5,11,3,8,7,7,5,3,5,5,5,3,1
"COG4657",3,2,3,0,4,2,4,2,5,4,4,1,0,2,5,1,2,2,4,2,3,2,2,2,2,0,1,5,3,2,2,4,4,4,2,1,3,4,2,3,6,0,2,3,3,2,1,1,2,3,5,1,2,4,1,6,1,4,3,3
"COG4658",5,7,8,7,5,3,5,1,4,1,1,2,1,4,6,1,4,0,5,1,5,3,8,1,10,6,4,3,5,4,3,3,4,2,5,5,1,6,4,4,2,10,3,6,7,5,7,1,1,5,6,5,5,6,6,7,6,3,4,3
"COG4659",0,4,5,4,6,2,2,1,2,10,2,3,1,2,4,5,2,2,2,1,0,3,5,0,0,3,4,2,4,4,0,2,2,3,2,1,0,3,5,1,2,2,4,2,2,4,1,2,1,2,6,2,4,5,1,2,3,2,3,2
"COG4660",0,1,4,1,2,3,3,1,3,2,7,2,3,1,3,2,2,3,8,3,6,3,0,2,2,2,3,2,3,4,6,2,6,2,2,2,5,4,4,7,1,4,2,5,2,4,5,4,1,7,6,4,5,2,2,5,4,4,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4666",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,2,1,1,0,3,3,0,1,1,0,3,1,0,3,1,3,1,1,1,3,1
"COG4667",1,4,3,5,2,1,5,4,2,7,5,2,4,1,5,4,5,3,2,4,7,4,4,3,2,2,3,5,3,4,2,4,1,0,4,3,7,6,3,4,1,3,10,6,3,2,7,4,2,2,2,2,3,3,3,2,4,7,5,3
"COG4668",1,1,0,1,0,1,0,3,0,0,0,0,1,0,4,0,0,4,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,1,7,2,2,0,0,1,1,2,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,0,0,0,1,0,3,1,0,0,1,1,0,1,1,4,0,0,0,1,2,1,0,2,0,1,1,0,0,0,2,0,0,0,5,0,1,1,2,0,1,2,0,2,0,1,0,1,1,0,2,2,2,0,2,1,0,0,1
"COG4672",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4674",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4675",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,4,7,13,5,1,14,2,8,5,7,10,4,8,5,14,14,7,5,7,2,11,8,8,10,5,7,2,5,10,7,15,20,10,6,2,8,3,10,8,7,8,3,9,3,3,1,9,8,1,9,8,2,9,9,1,9,9,7,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4680",0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
