"","NLF002","DOF003","NLM017","NOM029","DLM010","NLF005","NLM016","NLM002","NOM025","DOF004","DLM002","NLM028","DOM016","DLM014","DLM016","DOF011","NLM027","DOM015","NOM018","DLM001","NOF009","DOM019","DOM026","NOM013","DLM009","NLF008","DOF006","DLF006","NOF010","DLM022","DLM024","NOF006","DLM020","NLF012","NOM007","NOM009","DLM013","NLM029","DLM004","NLM022","DOM022","DLM021","NOM022","DLM006","NOM002","DOM008","NLM001","NLF013","NLM025","DLM017","NLM023","NLM032","NLM024","NOM026","NOM012","NLM007","NOM014","DLM023","NOF005","NLM010"
"COG3638",0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,1,1,1,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG3639",0,0,0,0,0,0,0,1,1,1,0,1,2,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3640",4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,2,1,0,2,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0,2,4,1,0,0,0,0,0,1,0,2,0,1,0,1,3,0
"COG3641",1,1,1,0,1,1,0,0,1,2,2,1,1,2,0,1,2,0,2,0,1,1,2,1,2,1,0,1,2,1,2,0,1,0,1,0,0,2,0,2,0,3,1,1,3,2,1,0,1,1,1,1,0,1,0,1,0,3,0,4
"COG3643",1,2,1,0,0,2,0,0,0,0,1,2,1,1,3,2,1,1,1,2,3,5,3,1,0,2,0,1,0,0,1,1,3,0,1,0,0,3,4,1,1,2,0,2,1,3,0,4,1,0,5,1,1,0,2,2,2,1,2,1
"COG3645",1,1,0,0,1,4,5,1,1,1,4,1,1,0,2,2,0,0,0,4,2,1,1,1,2,1,0,1,2,3,0,2,1,2,1,3,3,3,2,1,1,1,2,4,1,2,4,0,3,3,1,1,5,6,2,0,0,3,1,2
"COG3646",0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,2,0,1,0,2,0,0,0,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3649",2,0,2,1,1,2,0,2,1,0,1,3,1,3,0,0,0,0,0,2,1,2,0,6,2,5,0,0,1,0,2,1,2,1,1,2,4,1,1,0,0,0,1,2,2,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG3650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,3,1,1,1,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,3,0,1,0,1,1,0
"COG3654",3,0,0,0,1,0,0,1,0,1,0,0,2,1,0,1,0,0,1,1,0,0,0,0,1,1,2,0,0,3,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,3,0,2,0,0,0,0,0,0
"COG3655",2,1,2,0,1,0,0,0,1,1,3,2,2,2,1,0,1,1,0,3,3,2,1,0,0,1,1,2,0,3,1,1,0,2,2,4,1,1,1,3,2,0,1,1,1,1,2,0,1,0,2,3,0,0,2,0,1,1,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,1,2,3,0,0,4,0,2,3,1,0,3,4,2,6,1,2,0,3,3,4,0,2,0,6,2,2,7,1,0,2,2,0,1,4,6,0,0,0,2,6,2,0,0,2,3,2,2,1,2,0,4,0,5,3,3,0,1,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,1,3,3,3,1,1,4,0,1,1,2,3,2,0,3,0,0,2,1,1,3,4,1,3,2,0,3,2,1,1,1,1,1,3,2,1,3,2,2,7,1,5,1,1,1,0,1,1,1,4,0,2,1,2,0,1,3,2,2
"COG3664",0,4,0,5,3,0,0,0,2,2,0,0,2,1,0,1,6,0,3,1,1,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0,0,1,2,2,2,1,0,1,11,0,0,1,2,0,0,5,0,1,1,0,0,0,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3666",10,12,18,19,12,13,57,13,17,17,35,18,12,11,9,29,13,16,8,16,18,32,8,12,6,12,18,10,39,18,5,16,13,9,5,43,15,16,11,9,20,44,55,25,7,11,21,21,39,13,2,7,13,7,7,16,17,12,11,18
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3669",16,19,27,17,22,15,19,5,35,25,7,14,24,43,17,13,7,27,25,22,18,29,28,22,4,14,29,16,17,17,2,16,31,18,22,8,10,14,28,12,35,11,12,8,9,20,13,10,8,13,19,10,18,6,7,19,24,16,19,23
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",2,1,0,0,0,0,0,1,2,2,1,2,0,0,1,1,0,0,1,1,0,1,3,0,0,1,0,2,1,0,0,0,1,0,0,0,2,3,4,0,2,1,0,1,0,5,0,0,0,1,1,0,0,0,2,0,0,3,2,1
"COG3677",3,0,1,2,2,2,1,2,2,1,0,1,0,0,0,1,0,4,0,0,1,2,1,1,0,0,0,2,1,8,2,0,3,0,0,2,2,5,0,0,2,0,1,0,2,5,2,0,0,2,1,0,0,1,1,0,1,0,0,1
"COG3678",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",6,2,3,6,8,5,6,8,8,5,3,4,9,8,6,6,3,5,4,5,11,1,4,5,3,3,5,5,3,4,2,7,1,6,7,3,7,4,8,7,4,5,7,7,2,10,3,4,3,3,5,8,6,5,5,3,7,9,5,2
"COG3682",1,1,2,3,1,0,0,0,1,3,1,1,1,0,2,1,4,1,1,4,0,1,1,1,0,1,0,2,2,1,1,2,0,4,2,3,1,1,0,1,1,2,0,0,0,1,1,1,0,2,1,3,0,1,3,0,0,2,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3685",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3688",1,4,2,1,4,6,0,1,1,2,4,8,2,0,5,0,5,1,1,2,1,2,1,4,7,2,1,3,0,7,1,1,1,5,3,8,3,5,0,6,2,4,1,1,3,0,2,3,0,3,0,6,0,0,1,5,2,0,4,6
"COG3689",0,1,1,4,1,0,0,0,3,0,0,1,0,0,1,0,3,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,2,5,3,4,4,0,1,3,3,0,2,3,0,3,1,0,3,0,1,3,4,2,0,6,1,1,1,0,0,1,1,0,1,0,3,2,5,1,1,9,3,2,4,5,5,3,1,1,0,1,3,0,1,1,0,0,0,4
"COG3694",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3695",3,1,0,2,0,2,0,1,1,0,2,1,3,1,0,1,0,2,1,0,2,1,0,0,0,0,1,2,2,1,1,0,0,1,0,0,2,1,1,0,1,2,0,0,3,1,2,2,0,1,1,1,2,0,1,1,4,0,2,2
"COG3696",6,6,17,12,17,7,5,20,11,10,4,9,22,17,9,6,1,7,11,14,15,8,16,4,1,14,25,3,10,9,2,20,32,5,3,1,6,7,14,4,12,15,6,8,1,21,8,7,5,4,7,2,11,3,7,8,8,7,9,10
"COG3697",0,0,0,2,1,1,0,0,0,1,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",4,0,2,1,3,1,1,0,0,4,2,2,3,2,4,0,5,1,4,2,0,1,4,2,1,1,0,0,1,2,0,2,1,2,1,2,1,0,1,1,2,0,1,3,1,3,2,2,2,0,1,3,1,4,0,0,2,1,3,2
"COG3706",38,50,34,43,44,17,30,13,24,31,27,22,32,44,33,7,3,44,15,39,49,40,24,22,8,50,43,24,27,11,4,44,61,35,15,20,27,21,48,18,29,28,32,39,14,45,20,43,21,33,36,20,35,10,18,19,27,12,31,29
"COG3707",0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3
"COG3708",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,1,1,2,0,0,0,2,0,3,1,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,7,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3711",5,3,2,6,3,2,1,2,2,2,1,6,4,2,3,9,22,2,10,1,0,1,7,6,3,5,7,2,0,4,18,2,1,5,2,11,5,0,2,3,2,7,2,3,5,6,3,1,2,4,2,7,4,10,4,1,2,9,5,2
"COG3712",30,42,33,37,27,14,10,25,32,30,31,29,33,33,28,17,0,18,17,29,52,24,37,23,6,47,52,23,29,34,0,52,46,31,11,5,12,15,69,16,24,32,23,35,9,54,18,18,15,16,58,13,34,13,27,32,35,20,31,35
"COG3713",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",3,1,1,4,3,2,0,0,2,1,1,5,3,0,2,1,9,0,4,1,1,0,0,2,7,4,0,0,0,0,8,0,2,0,0,7,4,1,0,2,4,1,2,1,2,4,1,0,1,1,0,3,0,4,1,4,0,5,5,0
"COG3716",1,4,1,1,3,1,0,0,2,0,2,3,2,1,1,1,9,0,2,1,1,0,0,1,8,2,0,0,3,2,7,1,1,0,1,4,7,0,2,2,1,0,1,0,4,2,0,1,0,1,2,6,4,3,2,3,3,4,2,2
"COG3717",3,1,2,5,2,2,9,7,4,1,0,7,6,2,5,2,0,6,4,4,5,0,1,1,2,7,3,0,4,0,2,3,4,5,2,2,2,1,0,0,1,3,3,3,3,1,1,3,2,4,4,1,4,3,0,4,2,3,2,4
"COG3718",0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG3719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3721",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3722",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3723",0,1,0,0,0,1,0,0,1,0,1,3,2,0,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,0,1,1,0,0,2,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3727",3,1,1,1,2,3,2,0,3,0,3,1,2,1,0,3,1,0,2,0,0,1,0,2,3,3,2,3,1,0,0,1,1,2,1,0,1,0,2,1,0,2,1,0,0,0,0,2,1,1,1,4,1,0,1,0,3,0,0,1
"COG3728",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3732",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3735",0,1,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,4,3,0,0,0,0,4,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG3740",1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,1,0,0,1,0,1,2,0,0,1,0,2,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",3,0,0,0,0,1,2,0,3,0,0,1,2,3,2,3,0,2,1,1,1,1,0,1,0,5,2,0,1,0,0,3,1,2,2,0,0,0,3,1,5,1,1,0,0,5,0,2,0,0,1,1,0,1,0,3,2,5,2,2
"COG3747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,3,0,9,0,1,4,0,3,1,3,0,2,6,1,2,4,3,3,0,7,0,4,1,0,3,5,4,1,1,0,9,1,3,1,5,1,0,3,0,2,1,4,1,2,1,5,2,5,3,4,2,2,4,4,1,1,2,2,6
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,0,5,3,1,8,4,8,2,4,15,15,5,5,3,7,7,9,9,4,1,6,3,6,9,1,1,4,7,6,3,6,5,4,6,11,15,5,1,9,1,4,10,8,2,0,7,12,3,4,1,6,3,7,10,1,1,4,4,4
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,0,2,2,1,0,1,0,1,1,2,0,1,0,0,0,2,1,3,1,0,2,3,0,3,0,0,0,0,3,0,1,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG3762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,2,1,1,0,4,0,0,2,2,2,1,1,0,3,1,7,2,2,3,0,1,4,2,3,0,1,4,2,11,0,0,0,1,1,4,2,0,0,4,0,2,0,1,1,0,2,2,0,2,1,5,0,2,1,0,2,3,1,3
"COG3765",0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3766",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
