"","DLM009","DLM014","NLF013","DOM013","DLM018","NOM015","NLM023","DOF006","DOF014","DLM024","NOM022","NOM001","DOM008","NOM025","NOF014","NOM012","DLF001","NOM005","NLM007","NOF009","NOM026","NLF010","NLM024","DLM017","NLM021","DOF003","DOF004","DOM005","NOM009","NOF011","DLM010","NLM025","NLF007","NOM029","NOM014","NOM016","DOF009","DLM023","NLF008","NOF002","NOM017","NLM004","DLM003","NLM026","NLM027","NOF013","NOM010","NOM007","DLF004","DLF006","DOM001","NLM002","NLM031","DLM020","NOM008","DLM012","DLM008","DLM022","DOF008","DOM024"
"COG4641",16,3,0,1,3,0,0,1,0,0,3,1,0,3,2,0,0,3,0,0,5,2,0,0,0,2,10,0,4,0,0,1,0,5,0,2,0,0,0,1,0,7,0,1,0,3,4,1,0,0,6,0,5,2,0,0,4,3,2,2
"COG4642",0,3,2,2,0,3,3,1,1,0,1,5,1,1,0,1,3,1,1,4,1,2,2,2,3,3,1,1,1,5,1,2,1,3,4,1,1,2,1,0,1,2,1,0,1,3,1,2,1,2,0,7,0,1,3,0,4,0,0,1
"COG4643",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4646",1,4,7,4,7,10,6,4,4,1,3,9,2,5,11,10,6,10,10,5,0,1,1,3,5,6,5,1,5,3,15,7,31,16,20,21,27,40,34,19,12,17,15,22,8,17,10,17,19,21,16,7,20,20,6,11,21,34,19,18
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4651",3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4652",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4653",0,0,1,2,1,0,1,1,0,1,1,5,2,0,0,0,3,2,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,2,0,0,0
"COG4656",3,3,4,7,4,6,6,5,4,4,7,4,4,4,4,3,3,10,2,3,10,4,4,5,2,5,6,3,9,4,2,5,6,7,8,5,1,4,5,2,2,3,3,4,5,6,3,3,0,6,6,4,3,6,4,4,3,7,4,7
"COG4657",0,2,5,3,2,1,5,3,0,2,3,5,1,4,1,3,1,4,3,1,1,2,1,4,4,3,2,4,3,1,3,3,1,3,4,2,2,2,2,1,5,6,2,3,0,5,1,2,3,2,2,0,5,2,3,1,6,3,1,1
"COG4658",0,6,6,2,7,7,6,4,3,5,3,3,6,4,9,3,3,5,7,5,1,2,2,4,6,3,7,5,4,4,3,6,5,6,4,8,2,7,1,3,3,4,6,3,0,2,4,2,3,6,2,3,3,4,6,3,5,6,4,4
"COG4659",1,1,1,3,0,0,2,0,0,0,0,4,1,1,0,1,1,0,0,0,1,1,3,1,0,1,1,1,0,2,3,3,3,1,6,2,6,4,4,1,6,1,3,8,1,3,2,3,1,2,3,2,3,1,1,1,1,4,1,4
"COG4660",1,3,3,5,3,1,3,1,2,0,1,3,0,4,6,3,2,0,3,2,5,3,2,4,4,2,2,1,4,8,4,6,3,0,5,1,4,4,1,1,2,5,0,3,1,2,4,0,6,5,2,2,1,3,3,1,6,2,3,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4666",2,0,2,0,1,2,1,3,0,3,0,0,2,2,0,2,0,1,6,3,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,2,1,2,2,0,1,4,0,2,1,0,1,1,2,0,1,1,2,1,2,2,2,2
"COG4667",5,2,3,0,5,2,7,2,5,4,2,2,1,1,4,4,2,2,6,6,5,1,2,5,3,4,3,2,4,4,2,2,3,8,6,0,4,3,2,2,7,3,3,0,1,3,4,5,6,4,5,2,5,1,3,8,5,5,5,4
"COG4668",0,0,0,0,0,0,0,0,0,3,0,0,1,6,0,0,1,3,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,2,1,1,0,0,0,3,0,0,1,3,0,0,0,3,0,1,0,0,2,0,1,1,0,1,2,0,0,0,0,2,1,1,2,1,0,2,0,2,0,1,1,0,0,0,0,3,2,1,2,0,0,0,2,1,2,0
"COG4672",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",7,8,3,10,9,10,8,9,0,1,12,13,11,7,5,5,12,4,11,10,12,13,14,7,3,10,9,2,5,7,2,2,6,4,14,5,1,7,4,1,9,16,4,2,0,5,13,3,7,4,7,20,14,5,6,1,6,1,3,11
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,1,1,0,0,0,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4684",3,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,2,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0
"COG4685",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",8,5,8,1,5,7,6,3,3,1,7,7,3,9,4,3,2,3,7,4,1,2,3,3,3,6,6,9,1,9,4,3,2,3,3,6,5,4,4,7,7,4,5,9,10,4,5,7,3,4,7,4,10,5,5,13,4,3,10,4
"COG4692",0,3,2,0,5,6,4,8,4,0,0,12,5,3,2,1,4,2,2,8,2,4,15,5,2,2,2,0,0,7,5,2,2,4,5,6,1,1,7,0,3,7,5,2,0,4,2,0,11,2,3,0,7,3,3,0,3,1,0,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,7,0,0,0,0,2,1,0,0,2,1,0,1,0,2,0,1,3,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG4695",1,0,1,2,0,0,1,1,3,1,1,0,2,2,1,0,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,1,1,3,2,3,0,4,1,0,1,3,2,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",5,0,0,3,1,1,0,1,1,1,0,0,1,0,3,2,0,0,2,0,0,1,0,1,1,0,1,0,1,0,0,1,1,2,0,0,1,0,0,2,0,1,0,2,1,1,0,0,0,1,1,0,0,0,1,1,1,0,3,0
"COG4709",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4713",2,1,2,1,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,2,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0,5,0,2,3,0,1,0,0,1,0,0,0,1,1,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,1,5,6,4,2,2,0,3,0,0,3,0,3,3,4,1,4,3,0,2,1,0,2,3,2,4,0,6,5,0,2,6,1,1,1,4,6,0,3,1,6,1,5,7,2,2,2,2,4,2,1,6,1,2,12,0,0,11,2
"COG4717",3,0,1,3,3,1,0,0,2,2,1,1,0,2,2,0,0,2,1,0,1,0,1,1,4,1,1,0,1,2,0,0,2,3,0,0,0,1,0,1,0,1,2,1,2,1,0,0,1,2,1,0,1,1,0,1,1,3,2,1
"COG4718",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",5,0,1,1,0,2,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,1,0,0,1,1,1,0,0,0,2,1,1,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0
"COG4722",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4724",0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,4,3,3,0,1,1,17,0,0,0,31,2,1,1,2,1,2,0,1
"COG4725",1,2,1,2,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,1,0,1,0,0,1,1,1,1,0,2,1,2,26,2,0,3,0,4,0,2,0,0,0,0,0,0,2,5,0,1
"COG4728",0,0,0,1,1,2,1,0,0,1,1,4,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,2,0,2,1,1,0,2,0,1,1,0,0,2,0,2,0,1,1,2,3,1,0,3,0,0,0,0,0,2,1,0
"COG4729",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,2,0,0,1,0,1,0,0,1,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,1,3,0,2,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,1,0,2,0,0,0,0,1,1,0
"COG4733",0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,3,0,3,0,0
"COG4734",3,1,1,3,1,2,0,0,2,0,1,1,3,2,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,2,1,0,0,0,1,2,1,1,0,1,1,0,0,0,0,0,2
"COG4735",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4739",1,0,2,2,1,3,1,1,0,0,0,0,0,2,1,1,2,0,2,3,0,4,1,1,0,0,3,0,0,2,0,0,0,0,1,0,3,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,3,3,4,0,1,1,0,1
"COG4744",0,0,0,0,0,0,2,1,0,0,0,2,2,1,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,1,2,0,0,2,1,0,2,1,1,0,2,2,0,0,0,0,0,2
"COG4747",0,0,2,1,5,2,1,1,1,0,2,0,2,0,1,2,1,2,6,4,0,3,1,5,1,1,1,0,3,1,3,0,1,1,4,0,2,2,1,2,0,1,1,1,0,2,2,2,1,2,1,0,4,3,3,0,2,2,2,3
"COG4748",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,2,0,1,0,2,2,1,0,1,1,1,0,0,0
"COG4750",13,0,1,0,5,4,1,4,3,2,2,1,2,7,4,3,0,1,3,1,2,0,0,2,4,1,1,2,4,0,2,0,0,3,4,4,1,1,0,6,3,8,0,1,1,5,2,2,0,1,1,0,0,2,2,1,1,1,3,6
"COG4752",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4753",19,31,33,34,25,28,40,39,41,20,24,12,38,32,37,28,62,19,28,52,26,42,15,16,36,39,32,49,27,37,19,17,33,28,34,51,33,27,26,36,11,22,35,40,33,56,32,19,34,25,13,25,50,47,43,22,43,33,35,37
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4767",3,3,1,2,2,0,0,0,2,2,0,1,2,2,2,4,0,2,1,1,7,0,0,1,1,2,3,0,2,2,0,0,2,0,0,1,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4768",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,2,1,2,1,1,0,0,1,0,1,0,3,1,0,0,0,1,0,1,0,0,1,3,1,1,0,5,0,1,1,4,1,0,1,1,1,0,1,0,0,1,1,2,0,1,0,2,2,2,0,0,0,0,1,2,1,3,0
"COG4770",0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0
"COG4771",9,12,12,10,10,11,13,20,22,4,24,3,26,14,9,4,16,7,15,20,13,23,12,7,9,20,17,27,5,14,17,7,5,25,26,12,9,8,26,17,8,14,11,4,1,21,9,7,15,13,13,24,11,25,27,6,5,5,2,13
"COG4772",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4775",3,9,4,5,5,5,1,5,2,6,8,6,10,7,1,8,2,9,3,8,8,5,11,12,4,2,9,9,3,6,7,10,8,11,6,7,7,1,12,5,16,10,2,1,1,4,1,5,2,4,4,18,6,6,4,1,5,4,0,6
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4783",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0,0,2,3,0,0,1,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4784",0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,2,1,3,1,1,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4786",4,1,5,0,0,1,1,0,1,1,1,0,1,3,1,0,0,4,1,2,5,1,1,0,3,1,2,0,1,0,0,2,2,4,0,1,1,1,0,2,1,0,2,2,0,2,4,0,1,2,2,1,2,1,0,1,2,1,2,1
"COG4787",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
