"","NOF013","NOF005","DLM016","NLM023","DOF014","NLM008","DOF012","NOF002","NLM026","NOF006","NOM004","NOF007","NOM019","NOM020","DOM008","NLM029","DOM023","DOM021","NLM028","NLF009","DLF006","DLF010","DLM021","NLM024","DLM009","DLM008","DLF012","NOM008","DOM019","NOM016","DOF008","DLM012","DLM005","NLM001","NOM017","NOM027","NOM025","NLF015","DLM022","DOF011","NLF007","NLM025","DLF007","DOM018","DLM015","DLM001","NOM014","NOM010","DOF006","NOF010","DLM002","NOM012","NOM007","NOM018","NOF011","DOM015","DOM013","NOM015","NOM028","DLF001"
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4145",0,2,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,4,0,2,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,0
"COG4146",8,5,6,4,4,7,4,5,0,2,3,2,2,14,3,1,4,6,4,3,3,2,6,5,0,1,0,4,1,3,0,0,0,2,5,0,3,1,2,2,1,2,2,0,3,0,2,2,4,1,2,2,0,0,3,1,1,1,1,4
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4149",2,1,1,1,0,1,1,0,1,0,1,0,0,3,0,2,1,1,2,3,0,1,0,1,1,0,2,0,1,0,1,2,1,1,1,3,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3,1,1,2,0,1,2
"COG4150",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,1,0,1,3,3,0,1,0,0,0,1,1,0,3,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,2,1,1,2,1,1,0,1,0,1,0,0,1,0,0,3,2,0,0,0
"COG4154",0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4158",0,0,0,1,0,2,1,1,1,0,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,4,0
"COG4160",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",8,7,2,3,4,4,8,6,9,1,0,2,10,4,0,5,4,0,12,3,6,4,3,1,20,2,4,6,5,1,15,30,7,4,3,10,7,3,4,3,6,3,2,5,5,2,1,4,0,3,8,6,5,6,5,3,5,5,1,4
"COG4167",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4172",0,0,0,0,2,1,3,0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,3,3,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4175",1,3,1,1,3,0,0,2,1,6,5,4,2,0,3,0,1,5,2,1,2,0,1,4,0,0,0,2,0,2,1,0,1,1,0,0,1,3,1,1,0,0,2,2,2,1,5,1,2,2,3,0,1,2,1,3,2,1,1,6
"COG4176",1,1,0,2,1,2,0,3,0,6,4,0,2,1,5,2,1,1,1,1,0,0,3,3,0,0,0,3,1,1,0,1,2,1,0,1,4,1,0,2,0,0,3,1,1,1,0,3,3,0,0,0,0,2,1,2,0,1,2,4
"COG4177",1,1,3,5,4,0,2,1,4,1,0,1,3,4,4,1,0,1,3,1,1,2,4,0,1,4,1,2,0,2,6,3,2,0,1,7,2,2,3,1,2,3,1,4,3,1,1,2,0,2,2,5,1,0,1,1,6,1,2,0
"COG4178",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,3,0,3,2,0,1,0,0,2,0,3,4,0,0,5,1,2,4,1,1,1,2,0,1,1,2,3,1,0,0,2,0,7,1,1,0,0,4,1,0,2,0,1,3,1,3,1,2,1,0,2,0,0,1,0,0,0,0
"COG4186",1,0,1,0,3,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,3,2,1,0,1,1,1,0,2,1
"COG4187",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,2,1,1,1,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,1,1,1,0,0,0,2,0,0,3,4,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,1,0,0,0,2,1,0,0,0,0,2,0,1,0,3,0,0,1,0,1,4,1,0,1,3,0,0,1,2,0,0,0,2,2,0,0,0,2,0,1,0,0,1,0,0,0,3,1,0,2,2,3,2,2,0,1,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,3,1,4,0,1,1,1,2,5,2,4,1,4,3,6,5,7,4,6,6,3,4,4,3,1,5,2,4,2,2,0,4,3,6,0,3,7,1,3,9,3,2,6,6,7,5,2,2,5,3,4,2,2,1,0,3,3,4,2
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",19,20,26,23,12,12,4,13,7,30,16,12,10,25,34,10,23,21,7,23,16,13,29,28,2,11,1,21,15,15,5,2,19,15,22,7,24,32,8,20,6,11,24,20,27,28,12,20,20,21,19,11,8,8,20,25,22,21,19,24
"COG4208",0,0,0,0,0,1,0,2,1,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG4209",4,5,5,4,3,10,12,2,13,0,1,4,5,1,0,3,0,1,4,9,1,3,6,0,12,8,10,8,3,3,10,2,5,3,2,1,11,2,7,5,11,0,1,2,4,0,0,3,0,2,6,9,5,8,4,4,0,7,6,2
"COG4211",0,2,1,1,0,0,2,1,2,2,0,1,2,0,2,2,0,1,0,4,0,1,1,0,2,0,3,1,0,1,2,0,1,1,1,0,0,2,1,1,7,1,2,4,2,1,0,2,0,1,3,4,0,1,0,3,0,3,1,0
"COG4213",0,1,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,1,0,1,2,0,0,0,0,4,1,0,0,1,6,1,1,0,1,2,0,0,1,3,4,4,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4214",0,0,2,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,1,4,1,2,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,1,0
"COG4215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",2,2,1,3,3,4,2,5,13,1,0,2,5,0,1,3,0,3,4,6,2,10,0,0,5,3,4,2,4,0,7,0,4,4,3,0,3,1,2,0,3,2,1,6,4,1,2,1,0,3,4,8,3,8,4,6,3,0,7,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,0,4,0,2,5,1,2,1,2,4,0,3,3,0,2,1,2,3,0,1,1,2,3,0,0,1,4,2,1,0,4,3,2,4,1,3,0,1,3,0,2,2,2,3,1,2,2,2,1,0,0,1,0,1,2,3,1,2,2
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG4224",0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,1,1,0,0,2,1
"COG4225",22,13,5,25,18,10,2,12,6,26,25,25,10,19,18,10,6,18,9,14,9,4,21,7,3,10,1,24,21,14,5,2,8,5,0,0,16,21,5,9,11,2,20,12,16,7,17,13,15,15,10,4,5,16,21,10,7,21,12,17
"COG4226",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,1,0,0,0
"COG4227",4,3,5,1,1,1,0,0,3,2,0,2,0,3,0,1,13,3,0,2,2,0,0,2,0,2,1,0,5,6,0,0,6,2,0,0,0,0,2,1,1,23,11,0,0,3,3,1,4,1,7,1,2,1,2,12,0,3,3,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4231",6,9,5,4,6,3,1,5,8,6,6,4,7,1,8,5,3,6,1,3,3,4,3,1,1,6,0,9,8,8,1,0,5,2,1,0,5,5,8,1,3,3,3,3,7,3,3,3,5,2,4,4,2,4,5,5,1,13,2,4
"COG4232",3,3,4,2,0,3,2,3,3,3,3,4,3,6,6,3,8,5,1,2,3,5,2,5,3,3,0,4,6,2,0,1,4,4,3,0,3,3,4,6,2,6,3,1,5,6,1,2,6,4,0,1,6,4,4,2,3,4,3,3
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4235",0,0,1,1,0,0,3,1,0,0,4,1,1,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4241",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4245",1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4249",1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,0,0,0,1,0,4,0,0,0,0,3,1,0,0,0,0,3,1,0,1,1,1,0,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4260",2,1,3,1,1,4,3,0,4,1,0,1,0,1,0,1,1,0,2,0,2,6,0,0,3,0,2,0,2,0,5,2,0,1,1,1,2,1,5,3,0,2,0,2,0,3,1,1,1,1,1,2,4,2,0,1,4,1,1,0
"COG4261",1,4,1,1,1,0,0,1,0,2,2,1,0,1,0,0,0,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,4,1,0,2,2,2,4,1,0,0,0,1,0,0,0,3,1,3
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0
"COG4268",0,0,0,2,1,2,0,2,1,1,0,2,1,1,0,1,2,1,1,0,1,0,0,0,0,1,0,0,1,0,2,1,4,0,2,1,0,0,4,1,1,14,0,0,0,2,1,2,0,1,1,2,8,2,0,1,2,0,1,0
"COG4269",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,0,0,0,0,0,1,1,0,0,0,3,3,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4277",2,2,4,1,0,0,0,1,0,0,1,0,1,1,1,0,1,2,1,3,2,0,3,0,1,1,0,0,2,4,2,2,2,3,1,2,3,7,3,1,3,1,5,3,1,1,3,1,0,3,6,2,3,4,3,1,3,5,2,2
"COG4279",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,2,0,2,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,1,3,0,1,2,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0
"COG4284",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,3,3,0,3,0,1,0,0,6,0,0,2,2,1,0,0,0,0,0,0,5,1,2,1,1,0,7,1,0,0
"COG4286",4,0,0,0,0,3,0,1,1,0,0,1,0,3,0,2,1,0,0,0,1,0,2,0,0,2,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,2,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",1,3,5,3,4,2,1,3,8,9,7,5,2,4,7,3,2,9,4,6,3,0,2,1,0,5,0,6,3,0,0,1,3,4,2,2,9,9,1,0,3,4,4,4,4,3,3,6,5,1,4,1,2,2,3,8,0,6,5,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4295",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,1,0,0,1,1,2,0,0,1,3,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0
"COG4296",0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG4299",4,4,4,9,3,3,2,10,3,8,3,6,2,1,6,1,6,11,4,4,2,0,8,2,0,5,0,8,5,3,0,1,1,5,0,0,3,9,0,4,2,2,7,9,7,3,7,1,5,5,3,1,3,5,9,3,3,5,3,7
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,2,1,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
