"","NOM020","NLF009","NOM018","DLM012","DLF010","DLM002","DLM008","NLM026","DOF006","DLF012","DLF014","DLM015","DOM015","NLM031","DLM017","DOM001","DOM021","DLM028","DOF008","NOF007","NOF009","DOF014","NLF002","NLF008","NOM029","DOM022","NOM027","DOM010","DOF007","NOF008","NOM016","DLM006","NOM013","NOM019","DLM019","NOM012","NOM004","NLF010","DLM010","NOM010","NLM004","NLF005","NOM008","DLM005","DLM018","DLF007","NOM026","DOM008","DLF004","DOM013","NLM006","DLM016","DOM019","DLF006","DOF009","NOF012","NLM002","DLM022","DLM023","NOM022"
"COG3539",2,0,0,3,2,0,0,0,1,4,0,3,1,0,0,0,0,4,1,0,0,0,0,2,4,0,0,0,2,0,0,0,0,1,0,0,4,0,4,0,0,0,0,4,0,0,5,0,0,1,2,1,0,5,1,0,1,1,0,1
"COG3541",2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG3542",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0
"COG3544",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3546",0,3,2,0,3,1,2,3,1,2,0,0,3,2,0,3,1,0,1,3,0,1,1,0,0,1,0,1,0,1,0,0,1,0,2,2,2,0,1,1,0,2,1,2,0,0,2,0,0,1,1,0,1,2,1,2,0,3,2,0
"COG3547",2,3,4,2,12,5,3,1,0,11,3,2,3,4,1,3,4,8,10,8,2,2,4,5,2,4,2,3,2,1,7,27,16,24,14,24,7,4,13,11,23,11,6,15,9,23,10,9,42,9,16,17,9,15,9,21,23,19,15,67
"COG3548",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",6,15,2,1,5,9,9,2,3,6,0,9,5,8,3,9,15,7,2,6,5,5,4,10,4,11,4,7,5,19,7,4,7,6,1,7,5,8,11,16,10,7,6,11,5,6,8,13,17,2,2,8,0,7,6,4,5,7,4,11
"COG3552",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,1,0,0,1,3,0,3,1,2,1,1,2,1,1,0,0,0,2,0,1,0,2,1,0,0,1,4,0,3,4,1,0,2,0,1,0,0,1,0,1,2,1,0,2,0,3,0,0,2,4,0,0,0,0,0,0,1,0
"COG3561",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,0,1,0,1,0,1,1,0,0,1,0,3,0,1,2,0,3,1,0,0,0,5,0,1,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3566",0,1,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3567",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3568",0,3,3,2,2,1,3,3,1,0,0,2,1,1,0,1,2,1,0,3,2,3,1,2,0,4,0,2,4,1,8,1,4,8,4,3,9,6,6,4,0,3,2,7,3,11,2,10,3,0,5,9,9,4,6,4,6,5,7,1
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3579",4,3,2,12,0,3,4,4,10,2,4,7,1,10,6,2,3,3,7,6,10,3,6,6,5,4,2,0,2,6,3,6,4,3,1,2,6,7,3,5,8,1,5,2,5,5,3,8,2,8,3,10,6,5,4,13,12,1,4,9
"COG3580",12,5,11,12,8,11,4,5,3,8,14,5,3,5,11,11,1,7,10,6,3,2,16,7,2,4,22,6,6,8,5,7,8,9,5,3,5,7,2,7,7,8,4,9,18,2,8,2,5,7,2,3,8,1,8,12,1,12,8,1
"COG3581",12,4,13,13,9,7,5,9,2,4,21,6,2,6,7,3,0,5,8,5,6,8,10,7,2,4,17,5,1,7,6,8,6,9,14,5,2,2,4,2,8,3,0,4,10,3,8,0,7,8,1,4,9,5,4,9,1,6,3,2
"COG3583",2,2,2,1,1,4,0,2,0,2,5,1,3,1,0,0,0,0,1,0,0,0,2,2,0,1,2,0,0,3,1,0,0,3,1,4,0,0,1,1,0,1,1,1,3,0,2,1,0,1,2,1,0,3,0,3,0,3,4,1
"COG3584",2,0,2,0,2,2,0,4,0,3,4,0,0,2,1,0,1,1,1,1,1,1,1,0,1,3,3,0,0,3,0,2,3,2,2,3,0,1,0,1,2,1,0,1,1,0,4,1,0,3,1,0,1,2,3,3,0,1,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,3,0,1,0,0,0,0,2,0,0
"COG3587",8,6,2,1,0,4,3,0,0,0,4,0,0,2,2,1,1,2,0,4,7,4,3,1,1,3,3,2,0,7,4,7,1,3,3,2,8,1,2,2,3,3,11,2,3,8,2,2,9,1,6,0,0,4,4,2,6,2,0,2
"COG3588",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3589",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,2,0,0
"COG3590",11,1,2,5,4,4,4,0,6,0,10,5,6,6,13,3,5,3,7,4,4,7,5,7,4,6,1,5,3,3,5,7,6,4,2,8,3,6,4,2,6,5,8,4,9,4,1,6,13,4,4,7,4,5,4,2,19,1,2,10
"COG3591",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3593",4,0,1,1,4,3,1,1,4,3,4,0,0,0,3,1,1,2,1,1,0,0,0,3,5,1,0,3,0,1,0,3,6,3,1,0,0,1,1,1,1,2,1,4,4,2,2,2,2,0,1,2,1,7,0,2,2,4,0,1
"COG3594",0,3,4,1,1,7,3,2,2,10,1,4,3,0,5,5,3,4,8,5,4,2,4,2,2,6,1,2,6,3,2,2,3,3,3,3,4,1,2,4,2,2,5,6,2,2,0,4,1,3,6,4,3,3,7,2,4,2,3,9
"COG3595",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG3599",0,2,0,1,0,0,1,2,0,0,1,0,1,1,2,2,0,0,1,0,1,3,0,0,0,0,0,0,0,2,1,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0,2,1,0
"COG3600",1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,4,1,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0
"COG3601",0,0,3,2,2,3,3,1,1,5,2,2,1,0,2,0,0,0,3,2,0,3,2,0,0,0,7,1,0,2,4,1,1,1,6,1,1,0,1,1,5,1,1,1,2,0,1,0,0,1,1,0,0,1,0,2,0,2,6,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",6,2,7,1,2,2,1,2,1,0,0,2,3,1,1,4,1,7,0,1,0,1,1,5,7,3,0,3,0,2,0,4,0,2,0,1,5,4,3,0,5,3,2,4,3,0,1,0,3,1,1,2,0,4,3,1,1,2,4,1
"COG3605",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",1,0,1,1,3,0,3,0,0,4,1,3,1,1,0,1,0,4,3,2,1,2,2,1,0,0,2,2,0,1,2,3,0,2,1,1,1,0,1,0,3,0,1,0,4,2,3,1,6,1,0,2,1,3,0,2,0,0,2,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3610",2,2,3,1,1,4,3,3,2,1,2,4,0,1,4,1,1,3,4,1,0,1,1,0,4,1,2,0,1,1,1,1,2,1,1,3,2,1,3,2,2,1,0,1,0,4,4,0,1,1,1,0,3,2,1,0,1,3,2,1
"COG3611",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3615",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3616",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG3617",1,1,2,1,0,1,2,4,2,1,1,0,0,0,7,4,1,1,2,4,2,3,0,0,4,0,2,3,3,0,2,2,3,3,6,6,2,0,0,1,6,3,0,3,2,4,0,5,3,1,2,2,3,2,0,3,1,4,1,5
"COG3618",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3619",0,3,3,5,1,2,2,1,0,3,4,1,0,2,0,1,1,0,3,4,0,0,3,0,3,1,0,0,0,1,2,0,2,2,1,0,1,2,1,4,3,2,1,1,1,0,1,1,1,0,1,1,0,1,2,0,0,2,0,2
"COG3621",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,1,2,0,0,0,1,1,2,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG3627",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3629",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3633",2,0,0,4,1,1,0,1,0,1,4,0,2,2,1,1,0,2,5,2,0,1,1,3,1,4,6,0,1,2,0,2,0,2,2,0,0,2,2,0,0,1,0,1,4,2,2,2,1,0,2,1,1,0,2,1,0,1,3,1
"COG3634",0,6,3,1,0,4,1,1,4,0,1,4,3,2,3,3,3,2,1,2,4,6,2,1,0,2,1,3,5,1,2,1,0,0,1,1,2,1,5,3,0,3,1,0,4,0,1,2,3,2,1,2,3,3,5,3,1,1,3,1
"COG3635",4,1,7,1,1,2,3,0,4,2,1,4,4,3,2,0,3,2,0,2,3,2,1,3,1,3,0,2,2,5,2,2,1,0,1,5,3,5,1,1,8,1,2,1,3,5,1,2,2,4,5,4,4,0,2,0,4,2,2,3
"COG3637",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3638",0,0,0,0,2,0,1,0,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0
"COG3639",0,2,0,1,4,0,1,2,0,1,1,0,1,3,0,2,1,0,3,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,1,2,0,2,0,3,0,0
"COG3640",0,1,2,0,2,1,1,3,0,7,1,0,1,0,0,1,0,0,3,1,1,1,0,0,0,0,0,1,0,0,1,0,2,1,1,2,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG3641",0,1,0,0,1,1,1,1,0,0,0,0,1,2,0,1,1,1,2,1,0,1,4,0,0,1,1,2,1,1,0,1,0,0,2,1,1,1,0,1,2,1,0,1,2,0,3,1,1,1,1,0,1,0,1,1,0,3,1,0
"COG3643",1,1,0,1,1,3,5,3,3,0,0,1,2,0,2,2,2,0,0,1,3,1,1,1,0,0,0,4,0,2,0,1,1,1,0,0,2,1,0,2,0,0,4,0,0,1,1,2,2,0,1,1,1,3,2,0,1,1,1,0
"COG3645",7,0,1,0,0,6,3,1,2,0,1,0,1,0,5,2,2,1,2,3,2,4,0,1,1,2,1,9,4,4,3,3,3,2,7,5,2,0,1,0,1,4,10,7,1,3,1,2,11,3,5,5,2,9,2,1,7,2,2,1
"COG3646",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,1,0,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,12,0,1,0,0,2,3,1,0,1,0,1,0,0,4,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3649",2,1,0,0,2,3,3,0,0,0,2,1,0,1,1,1,1,0,2,1,0,1,0,3,1,0,0,0,0,1,0,5,2,1,1,0,0,0,1,4,0,3,2,1,0,2,1,2,1,1,2,1,1,2,1,1,0,4,2,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3653",0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,2,1,0
"COG3654",0,0,0,0,0,2,2,2,2,1,0,1,2,3,0,2,0,1,0,2,1,0,1,2,0,0,0,1,1,0,1,0,1,0,2,1,1,0,1,0,0,1,0,2,2,1,1,0,2,0,1,0,0,0,0,1,3,0,0,1
"COG3655",1,0,2,0,1,1,0,1,4,1,2,1,0,1,2,2,1,0,3,2,1,1,1,1,1,0,1,1,0,7,1,0,0,1,1,0,3,0,1,0,0,2,0,2,0,0,4,1,0,1,1,0,3,0,0,1,0,2,1,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",4,4,0,1,1,3,5,2,4,0,0,4,5,3,2,2,4,1,0,5,3,0,2,4,4,3,0,1,0,2,4,1,3,2,1,5,2,1,4,2,3,2,2,0,0,3,0,6,4,1,0,2,2,0,2,1,0,0,3,4
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,2,1,0,1,2,1,1,2,0,0,0,3,1,0,0,2,0,1,0,0,2,1,0,0,0,2,0,0,0,4,5,2,8,0,1,0,1,3,5,3,1,0,1,2,1,3,3,3,0,5,0,3,1,1,2,3,2,2,3
"COG3664",0,2,2,1,3,0,0,0,1,5,1,0,0,0,1,0,1,2,1,2,0,2,2,2,2,1,1,0,0,0,0,0,3,0,1,0,2,0,0,1,1,2,0,1,0,0,4,1,0,0,0,0,0,2,1,2,0,1,1,1
"COG3665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",60,10,7,8,12,24,9,21,24,18,17,15,16,10,13,8,22,7,10,17,15,16,13,17,22,25,2,13,9,10,18,32,23,15,16,19,6,25,11,6,34,8,15,9,33,11,11,8,26,25,19,12,34,14,17,9,11,11,8,41
"COG3667",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",7,19,24,5,5,5,13,12,42,9,6,14,35,15,17,15,29,14,9,24,32,23,21,13,23,24,1,15,44,13,18,10,15,20,9,10,22,30,18,15,11,22,23,11,11,21,11,24,13,12,17,15,21,13,26,16,9,19,13,24
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3676",0,1,0,0,0,1,1,3,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,2,0,4,1
"COG3677",1,1,0,0,2,0,0,1,0,0,0,2,2,1,0,0,4,6,1,1,0,0,0,0,1,5,0,0,0,1,2,0,2,1,1,0,1,1,0,0,0,1,1,0,0,0,1,3,0,1,0,0,0,1,0,0,2,4,0,1
"COG3678",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3681",8,8,5,2,0,1,2,0,9,4,3,4,9,4,2,10,5,5,6,2,6,7,7,5,7,4,5,7,7,5,2,1,4,5,2,3,8,8,6,2,3,4,6,2,4,4,8,5,9,3,3,7,4,6,2,5,7,4,1,10
"COG3682",0,1,2,1,3,2,7,5,1,4,0,0,1,1,2,3,1,0,4,1,0,0,2,0,1,1,2,1,1,4,2,1,3,2,1,1,0,0,1,2,0,0,0,1,2,1,2,0,1,2,0,1,0,1,4,1,0,3,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
