"","DLM027","NOM018","DOM019","DOM022","DOF008","DLF013","DLF012","NLM023","NLF009","NOM015","NOF006","DOM003","NOF010","NOM022","NLM027","DLF010","DOF003","NOM017","DLF004","NOM009","DOM015","DLM019","DOM001","DLM024","DOM008","NOF005","NOF002","DLM013","DLM018","NOM026","DOM005","DLM001","NLM021","DLF005","NOM008","DOF004","NLM026","NLM025","NOM005","DLM022","NOF013","NOM004","NLF010","DLM008","DOM026","NOF012","DLM016","NLM022","DOM016","DOM021","NLM004","NLM028","DLF008","DLF007","DOF006","NOM013","NOM025","NLM017","NOM012","NOM010"
"COG4604",0,2,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4605",0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4608",7,1,2,5,9,4,11,4,3,2,2,0,4,3,16,9,8,4,3,6,5,11,5,10,2,1,1,5,4,6,4,2,7,5,3,3,6,2,3,7,1,0,2,3,4,2,4,5,3,0,4,5,6,2,4,6,2,4,4,5
"COG4615",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",1,0,0,0,2,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4623",0,1,4,2,0,2,1,2,0,5,7,0,0,4,0,2,3,0,3,1,1,0,4,1,1,1,1,2,1,1,4,5,2,5,2,3,2,1,0,2,2,0,3,1,0,1,5,1,1,4,0,0,3,2,2,0,1,3,0,3
"COG4624",7,6,10,5,8,4,9,16,7,15,11,5,8,10,10,12,11,5,6,13,10,19,8,3,6,8,9,12,11,15,15,6,14,11,8,7,8,4,6,16,7,15,8,13,7,8,6,13,10,8,9,9,7,6,14,12,14,8,11,8
"COG4625",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1
"COG4626",0,1,1,0,0,1,3,4,2,0,4,1,4,1,0,1,1,1,2,1,0,12,3,3,2,1,1,4,2,0,3,4,1,5,1,0,0,1,3,7,2,1,1,3,2,0,3,2,1,2,0,1,0,4,1,1,9,1,1,5
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",2,2,3,0,1,2,1,2,3,3,3,1,0,1,3,1,1,2,2,3,4,11,4,1,2,4,7,0,3,1,4,3,2,1,3,1,4,2,2,3,2,2,4,3,5,8,0,2,2,5,3,3,3,3,5,3,6,4,1,4
"COG4633",1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4635",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,1,0,1,2,0,2,0,1,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1
"COG4637",0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,3,4,0,2,0,1,2,3,3,1,1,2,0,1,1,0,0,1,0,2,2,1,1,1,3,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG4639",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4640",2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,4,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,5,1,0,3,0,0,2,2,0,3,6,1,1,1,1,0,3,1,0,0,0,3,0,4,3,0,0,2,3,1,0,6,10,1,2,1,5,2,1,1,3
"COG4642",1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,1,1,0,1,0,6,1,0,2,3,2,0,1,0,1,4,0,2,0,5,2,2,1,1,2,1,2,1,1,1,0,0,3,6,3
"COG4643",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG4644",0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,3,0,0,1,0,0,0,0,10,0,1,0,0,1,2,0,0,2,1,0,0
"COG4646",6,15,19,12,21,27,23,14,21,32,14,8,15,13,12,13,20,9,10,21,43,38,16,1,10,24,26,18,26,8,3,20,18,21,11,12,31,12,11,34,14,6,5,26,23,24,15,35,13,31,20,35,11,19,9,17,12,7,19,15
"COG4648",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4651",0,0,1,1,1,0,0,2,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,0,1,0,0,0,5,0,1,0,1,0,0,1,2,0,2,0,0,0,0,1,4,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,4,0,1,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0
"COG4656",3,4,2,3,2,7,5,5,4,11,4,5,4,3,12,4,5,6,3,5,8,6,7,8,4,4,4,7,2,6,4,5,4,6,6,4,5,4,9,11,2,5,4,6,10,2,7,9,2,5,4,3,2,8,8,7,12,5,2,6
"COG4657",3,4,3,1,1,4,2,5,2,3,3,1,3,8,1,0,3,5,2,3,4,4,4,0,3,2,0,1,2,5,3,2,6,4,4,4,5,2,2,3,4,4,3,2,2,1,1,5,2,2,0,6,3,3,2,3,4,4,5,3
"COG4658",2,4,12,3,2,4,1,6,2,6,6,3,2,2,0,3,5,7,6,1,6,8,4,1,2,1,4,7,7,5,0,1,3,0,2,0,0,0,1,1,1,4,1,6,1,2,0,0,2,1,1,2,2,1,2,3,3,1,2,4
"COG4659",3,4,2,3,2,0,1,1,2,6,0,1,4,4,0,2,1,5,4,2,4,1,4,3,2,1,2,1,2,2,4,2,3,4,4,0,3,0,1,3,2,4,4,5,5,3,1,1,1,1,2,0,0,2,0,3,3,2,3,3
"COG4660",4,5,3,1,0,1,1,4,2,6,4,4,2,3,2,5,2,5,3,4,1,1,4,1,2,6,4,6,5,1,4,4,6,4,5,1,1,1,0,2,2,3,3,3,2,2,0,6,2,5,3,6,5,4,4,3,2,2,5,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,1,0,0,2,6,0,1,1,1,0,3,0,0,5,0,1,0,2,3,1,6,0,0,1,1,1,1,1,0,4,2,1,2,1,2,0,1,1,1,0,3,0,0,3,2,1,2,2,2,4,2,1,2,2,1,2,3,0
"COG4667",5,3,2,5,5,6,1,1,2,3,6,2,5,8,3,5,3,3,5,8,5,3,3,3,1,3,1,7,3,8,3,2,4,1,2,0,2,4,8,4,3,1,5,6,4,3,4,2,4,3,5,3,2,6,3,6,3,7,8,4
"COG4668",0,0,1,2,1,1,2,0,0,1,1,3,0,0,3,0,0,1,0,1,0,0,0,5,0,1,0,2,1,4,0,2,0,1,0,1,0,0,1,1,0,0,1,0,2,0,1,0,2,2,0,0,1,2,0,0,2,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",6,0,1,0,4,1,2,2,0,0,0,3,1,0,1,1,0,0,1,4,1,2,0,4,1,0,1,1,3,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",3,12,9,14,1,5,1,6,3,4,9,6,9,11,0,3,2,10,6,3,7,1,10,3,10,4,5,6,7,4,4,2,2,6,4,11,2,3,4,2,8,9,16,5,8,8,6,5,3,11,6,11,10,7,6,6,3,6,10,7
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4680",0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG4681",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,1,0,1,2,1,1,1,0,1,1,0,0,3,1,0,0,0,1,2,0,2,0,1,0,0,1,0,0,2,0,0,4,1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1
"COG4685",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4687",2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",10,2,7,8,13,2,0,6,3,6,2,4,8,2,5,1,4,5,6,2,2,5,5,0,6,6,1,2,7,1,7,4,2,2,4,2,3,7,1,1,3,5,6,4,1,3,3,3,7,6,3,1,0,2,5,3,1,8,7,3
"COG4692",3,3,1,3,0,2,1,4,3,2,3,0,2,1,0,1,4,6,16,1,4,1,4,1,6,4,0,1,10,1,2,8,3,5,3,1,3,3,2,2,4,2,5,3,2,2,1,2,4,0,17,4,3,5,6,8,2,2,1,3
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,6,0,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1
"COG4695",2,0,0,1,0,0,2,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,3,1,1,0,1,0,0,0,1,3,2,0,0,2,1,0,0,2,3,0,0,0,0,1,0,0,0,0,4,2,0,1,0,0,2,0,1
"COG4696",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4706",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,1,0,0,3,0,2,0,0,1,2,0,1,1,2,1,1,0,1,0,0,5,0,0,0,2,2,1,1,3,0,3,3,0,1,1,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG4709",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,1
"COG4713",0,1,1,2,0,0,2,0,1,1,0,0,1,0,4,4,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,1,5,0,7,1,1,0,3,3,1,4,0,3,3,5,2,3,1,7,2,5,1,2,1,1,2,3,1,3,1,0,4,4,0,1,3,4,5,0,2,3,3,5,0,3,2,5,2,1,3,2,1,2,0,1,5,1,5,1
"COG4717",5,1,1,0,7,0,0,0,1,0,0,1,0,1,0,1,1,2,1,2,0,1,1,5,0,0,2,1,2,0,1,2,3,2,0,1,2,2,1,1,1,0,0,0,2,3,1,3,0,2,2,0,2,0,1,0,0,1,1,2
"COG4718",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",0,2,2,1,1,4,1,0,3,0,0,1,0,0,6,0,2,1,0,2,0,2,1,0,0,1,0,1,1,2,0,0,0,1,0,1,0,0,0,2,0,0,1,1,2,2,1,0,0,1,1,1,0,0,1,1,3,0,0,1
"COG4721",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4724",0,0,9,19,0,1,1,1,1,0,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,0,1,1,1,0,3,1,0,0,0,0,2,1,0,0,3,0,1,0,1,2,0,1,3,1,1,0,0,0,0,1,1,0,0,1
"COG4725",0,0,6,0,0,1,2,0,1,0,0,0,0,0,0,5,2,2,0,0,1,6,2,0,0,1,0,5,0,2,0,0,0,0,0,1,1,1,0,1,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0
"COG4728",3,0,0,1,0,1,1,0,2,0,0,0,2,0,1,0,0,6,4,1,2,1,0,2,0,2,0,0,2,0,1,0,1,2,1,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,2,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,0,4,1,2,1,0,1,0,0,2,0,1,1,0,0,0,0,4,0,2,0,3,0,0,0,3,0,0,0,0,0,0,1,1
"COG4733",0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,4,2,1,0,2,0,0,0,1,0,0,0,5,0,0,5,3,0,1,0,0,0,0,0,1,0,0,0,0,6,0,1,2,0,0,1,0
"COG4734",0,0,2,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,3,0,2,0,2,1,0,0,0,0,3,1,0,2,3,0,0,0,3,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4735",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,2,0,1,0,4,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,4,1,0,2,0,4,0,4,2,0,1,0,0,0,2,0,0,0,1,1,0,0,0,4,3,1,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,3,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,3,0,0,1,1,0,1,0,0,0,1,2,1,2,0,0,0,3
"COG4747",0,2,2,0,1,0,0,0,1,1,2,0,3,0,0,2,2,0,0,1,3,3,0,0,2,3,3,1,0,1,1,1,1,1,2,2,4,1,0,1,0,3,2,2,2,2,2,0,3,1,0,1,1,4,3,1,2,1,1,2
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,4
"COG4750",3,1,0,0,9,0,0,0,1,3,2,0,1,2,7,2,2,0,0,1,1,7,0,3,1,0,3,1,0,10,1,0,0,0,0,1,1,0,2,0,0,1,0,0,3,0,0,1,2,0,2,2,0,0,1,1,0,0,1,0
"COG4752",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4753",9,32,29,25,40,34,53,33,37,22,47,9,25,30,28,18,29,15,28,33,32,26,14,32,48,36,35,27,24,31,37,38,32,24,33,29,36,20,20,26,56,46,29,45,48,25,36,25,43,38,21,32,60,55,51,27,27,72,37,28
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4767",3,3,1,0,9,0,9,2,0,1,0,1,0,0,1,4,2,1,3,2,2,0,0,1,0,4,4,0,1,3,0,1,2,2,0,6,1,1,2,1,1,0,0,1,1,4,1,3,1,1,0,4,1,1,1,3,1,1,0,3
"COG4768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,1,1,0,0,1,1,1,0,0,0,1,0,2,1,0,0,1,2,2,1,0,0,2,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,3,1,1,1,5,0,1,0,4,0,0,0,1,1,0,2,1
"COG4770",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4771",3,8,17,22,0,16,1,16,17,14,26,6,11,27,2,5,16,10,14,4,17,3,13,0,19,19,22,10,2,3,24,13,14,5,30,13,6,6,2,9,18,17,16,4,13,10,14,4,27,20,9,10,12,17,25,6,15,17,6,5
