"","NOM027","DOM022","NLM001","NOF005","NLM024","NOM007","NLM010","DLF001","NOF002","NLF013","DOM023","DLM019","DOM026","DOM010","DOM021","DLM006","DLM023","NOM016","DLF006","DOF004","DOF014","DLM021","DLM001","NOF011","DOM024","NOF013","DLF014","DOM013","DLM020","DOM008","NOF009","DLM017","DLM018","DOF012","NOM025","NLM008","DOF009","NOF006","DLM009","NLM026","NOF012","NLM023","NLM028","NOM010","NOM001","NLM022","DOF008","NLM016","DLF010","NOM015","DLM010","NOF008","NOF014","NLF009","NLM017","DLF004","DOF011","DLM012","NOM026","NOM017"
"COG3948",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,0,0,1
"COG3949",2,1,1,0,0,2,0,0,1,1,0,2,0,0,1,0,0,2,1,0,0,0,1,0,1,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
"COG3950",4,6,10,4,4,3,2,2,2,6,6,1,6,7,3,8,7,7,5,2,4,1,1,3,3,5,2,1,1,2,3,5,2,1,1,4,2,6,0,4,1,6,8,8,0,5,5,7,3,7,5,0,4,2,5,2,9,1,2,7
"COG3951",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,1,1,0,0,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",5,2,2,0,0,2,0,4,1,0,2,4,1,1,4,2,2,2,2,3,0,4,4,2,3,0,0,1,2,1,0,0,2,3,1,0,3,1,3,2,0,1,0,3,1,2,3,2,4,1,0,1,1,3,1,1,3,1,0,2
"COG3957",2,0,0,2,0,3,0,0,2,2,1,2,2,0,0,1,0,0,1,0,3,2,1,1,0,1,6,3,0,0,0,1,2,4,0,1,1,1,1,1,6,1,3,2,1,5,4,0,2,0,0,1,1,2,1,2,0,4,1,0
"COG3958",3,3,1,1,0,3,3,2,2,6,0,6,7,6,2,2,4,4,4,2,3,6,1,5,2,4,5,4,0,3,3,8,2,5,6,4,2,2,3,7,4,2,6,2,3,3,5,1,2,4,2,5,7,5,6,2,2,3,5,6
"COG3959",0,2,3,2,2,3,3,2,2,1,0,7,3,5,1,1,6,3,4,5,4,5,4,4,3,4,5,4,0,1,4,0,3,1,5,1,1,1,2,8,9,3,5,3,2,3,2,1,5,5,2,9,3,4,8,4,8,1,3,1
"COG3960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,2,0
"COG3965",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG3966",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3968",6,12,11,8,18,13,11,9,7,10,11,6,13,15,11,16,7,16,11,20,12,14,14,4,9,15,5,8,19,10,19,11,9,4,13,14,17,12,5,11,5,5,9,17,17,8,4,15,8,15,13,15,15,6,16,11,10,3,7,21
"COG3969",0,3,2,4,0,1,8,4,6,2,5,0,7,4,3,0,3,1,3,3,8,4,2,5,5,6,0,2,2,8,12,3,0,0,4,1,8,4,2,1,1,10,2,7,1,2,0,0,1,6,9,3,1,5,2,0,3,1,4,0
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3972",2,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",2,1,1,2,1,4,2,1,2,4,1,1,9,0,5,1,6,5,1,2,6,1,1,2,2,0,7,1,0,4,5,0,2,12,0,4,2,2,7,3,8,2,3,2,0,1,3,0,1,4,1,2,4,4,4,2,1,11,4,0
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,2,1,0,1,2,0,1,3,1,1,0,0,3,1,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,1,1,1,0,0,2,1,0,0,1,0,1,3,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2,2,3,1,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3981",1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,3,2,1,0,0,0,0,2,2,0,0,0,0,3,2,0,0,2,0,0,2,0,2,0,0,1,0,0,0,1,1,1,0,0
"COG4001",14,5,2,8,4,10,2,0,4,4,4,3,6,6,6,10,5,4,3,6,3,7,8,1,11,8,9,2,3,9,2,9,5,1,4,10,5,6,3,6,4,7,6,6,3,5,5,3,10,2,1,3,7,4,6,0,6,1,8,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,3,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",12,7,2,3,7,10,3,14,4,8,3,1,6,12,3,11,10,7,6,4,2,5,3,5,4,6,0,13,6,3,7,12,8,4,8,7,3,3,3,2,2,6,9,4,2,2,14,2,2,5,7,4,4,2,0,2,5,4,2,8
"COG4097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,1,0,1,2,1,2,2,0,0,3,0,0,1,0,0,0,1,0,2,2,0,3,3,1,1,0,0,2,0,3,0,1,0,2,1,0,4,2,0,0,2,0,1,0,0,2,1,0,1,0,1,1,1,0,3,0,1,0,0
"COG4100",2,0,2,3,1,3,2,2,3,2,0,4,5,2,0,3,1,1,1,3,2,1,1,1,2,3,7,3,2,2,1,0,1,10,2,4,1,1,6,1,6,3,4,3,0,3,2,0,6,0,2,5,5,0,1,0,2,1,3,1
"COG4104",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4108",9,5,9,5,3,4,4,4,4,6,6,5,9,7,9,9,8,10,6,7,2,7,8,6,9,10,5,6,7,3,3,4,5,5,7,7,4,5,6,7,3,6,6,3,5,10,3,12,3,6,5,5,2,3,3,6,3,4,7,12
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4115",1,0,0,2,1,2,0,1,0,2,1,0,2,1,0,1,2,4,7,0,1,2,0,2,10,1,0,1,0,2,0,0,3,1,0,5,2,1,0,2,2,0,1,1,0,0,0,0,1,1,2,2,0,1,3,1,2,1,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,2,1,4,0,2,3,1,1,2,1,4,3,5,2,4,6,3,4,1,2,3,4,3,3,2,4,5,1,1,2,2,1,5,0,9,5,0,2,7,3,0,6,5,2,4,1,0,6,2,1,2,3,3,2,4,1,2,2,1
"COG4121",0,0,1,0,1,0,0,1,2,1,2,0,0,1,3,0,0,0,1,2,4,0,3,3,3,1,0,0,2,3,4,2,1,0,1,2,2,2,0,0,0,2,1,0,0,4,0,0,3,0,0,2,2,0,2,0,1,2,0,0
"COG4122",3,3,1,3,1,3,3,1,4,4,4,0,5,3,2,6,2,2,2,1,4,2,1,1,4,3,0,1,5,6,1,2,1,0,1,1,2,1,0,0,3,1,0,0,1,0,1,0,1,0,1,0,2,1,3,0,2,2,0,0
"COG4123",5,2,5,1,5,1,3,1,4,2,1,6,4,1,0,1,4,3,1,2,4,1,4,1,2,2,4,4,3,7,2,2,2,4,2,2,2,4,7,1,2,3,3,6,1,3,1,3,3,5,6,8,4,6,0,6,5,4,5,3
"COG4124",0,1,3,0,4,0,3,3,8,1,7,3,6,0,1,3,1,3,0,1,2,0,2,2,4,1,0,2,1,0,1,2,1,0,0,2,6,0,0,3,0,3,0,2,7,2,0,3,0,2,1,0,5,1,2,1,1,0,0,6
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",0,1,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,2,0,1,1,3,0,0,1,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4145",4,0,1,2,0,0,1,1,0,0,1,1,2,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,1,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,2,0,4,1
"COG4146",0,7,5,3,8,0,7,9,6,3,6,2,8,4,8,5,1,7,0,1,4,1,2,8,2,9,0,3,4,2,7,6,1,2,5,1,8,6,0,2,2,3,5,5,7,1,0,4,1,5,3,3,1,5,3,9,5,1,3,3
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG4148",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0
"COG4149",1,1,1,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,1,0,0,0,2,1,0,0,0,1,0,3,0,0,1,1,2,2,1,0,0,1,2,3,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4152",0,1,2,1,0,2,1,0,0,1,1,0,0,1,1,4,1,1,3,1,0,0,1,1,1,0,0,2,1,0,1,0,1,1,0,1,2,0,3,2,1,0,0,1,0,1,0,0,1,1,2,3,4,0,0,0,0,2,0,0
"COG4154",2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG4158",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",18,5,4,12,2,3,2,0,7,8,2,10,3,4,2,2,16,3,4,6,4,13,2,2,4,3,10,4,4,7,0,7,4,5,13,4,2,3,24,7,4,2,9,5,5,9,17,1,8,8,2,3,4,8,3,1,5,20,8,4
"COG4167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,3,2,3,0,0,0,1,7,1,1,0,2,0,3,3,5,3,4,4,2,1,1,1,1,2,0,1,6,3,2,0,0,2,2,0,3,3,0,0,2,1,2,0,0,4,1,0,0,0,2,1,1,2,4,1,0,0,2,0
"COG4176",0,2,0,4,0,0,0,4,5,0,0,0,1,0,2,0,0,1,1,3,1,4,0,1,3,1,0,2,3,1,1,1,0,1,2,1,1,2,1,0,1,1,4,2,0,0,0,1,0,1,1,0,3,1,3,1,0,0,1,1
"COG4177",12,0,0,1,0,1,1,0,2,1,2,7,0,2,3,2,5,2,5,3,9,1,2,2,1,1,7,2,1,0,0,6,1,2,1,1,3,1,2,4,1,1,1,0,1,2,1,1,0,2,3,2,1,2,2,0,3,5,3,3
"COG4178",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1
"COG4181",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4185",0,1,0,3,4,4,1,0,0,1,0,0,3,1,2,1,0,0,2,3,1,1,0,0,1,0,0,0,0,1,1,2,0,0,3,2,2,0,0,1,1,0,0,4,3,1,1,5,0,1,1,1,2,3,2,1,3,0,1,1
"COG4186",3,0,1,1,1,0,0,4,1,0,0,1,0,0,3,1,0,0,1,0,0,0,1,2,0,0,4,1,0,1,2,1,0,1,1,0,3,0,1,1,3,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0
"COG4187",2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4189",5,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4191",0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,0,3,0,2,1,1,2,0,0,1,4,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4193",0,1,3,1,0,3,1,0,0,1,0,0,1,0,0,2,0,0,0,1,2,0,0,3,1,0,3,2,0,0,0,0,0,0,1,1,0,1,0,1,9,0,1,3,0,0,0,0,5,1,0,3,0,0,0,1,3,0,1,0
